192,501
322,1167
992,1507
906,1249
1318,1701
1190,1353
1182,389
590,7
898,1759
1410,1347
922,1191
602,251
598,737
1026,1109
480,1133
134,1557
492,887
536,1157
570,1377
1784,1769
1320,181
46,1633
448,1041
642,1117
1678,3
584,261
552,461
800,1661
860,323
704,1795
1416,347
668,1547
332,1733
1726,1799
820,659
1078,967
1756,203
42,431
1578,627
1424,705
896,685
1330,1071
928,1773
1368,639
850,1543
812,641
206,1597
1474,1789
964,1253
1024,1633
1518,755
652,463
1334,407
268,1799
1476,333
760,1345
42,1775
918,95
620,421
268,937
738,285
172,65
522,1385
198,287
1398,539
62,567
622,399
1016,171
604,1137
266,45
1218,87
762,1799
176,1363
1576,981
410,1031
940,505
1616,189
66,615
1730,81
1564,21
1382,1769
1286,881
974,379
854,1473
660,1561
1206,495
492,123
1582,1453
1656,979
1198,971
800,1345
416,895
52,511
382,1627
654,1777
138,1675
208,691
1422,95
530,1709
348,751
716,71
366,373
1418,1059
666,1521
254,333
930,831
400,513
126,1035
268,1055
1298,345
1492,967
260,1253
1774,81
12,1627
886,1621
86,1195
88,27
126,1379
1456,347
1538,395
1236,87
76,1349
1460,1561
870,1201
262,841
1306,385
1126,103
648,747
878,873
250,1659
156,327
1622,1189
146,379
464,1345
962,1335
116,1135
992,321
400,491
882,175
1230,161
1688,1139
1536,261
374,9
248,1367
962,1077
230,745
1616,1125
512,1711
1032,1337
756,1189
1660,49
314,211
44,1087
1552,1633
470,1159
1472,1405
620,1661
186,371
1694,1557
24,853
1568,291
1418,1677
1404,1725
1658,385
832,1473
144,897
54,93
486,1493
1490,545
398,45
616,1329
1232,311
1682,1045
1682,731
1770,431
224,51
1382,125
680,755
684,1377
10,1455
702,475
910,469
882,145
832,65
938,387
152,11
1776,647
14,1515
160,1635
244,489
256,1589
1452,1333
74,881
756,1699
428,269
1150,745
260,853
854,1793
1356,405
1344,677
1290,1709
926,1351
1482,825
148,1223
306,195
1668,683
0,855
618,619
972,1667
862,1319
376,1197
1176,721
332,1725
416,1225
404,1687
326,1455
752,777
512,837
1444,1187
1298,819
354,1317
616,501
858,549
300,1355
1092,841
1658,1471
458,731
1094,1533
1558,413
580,1247
226,899
1324,39
1496,893
384,1641
414,1503
498,783
1312,1667
372,271
582,1433
136,1309
1686,1591
462,1443
1150,89
386,1533
1666,1619
1528,1505
14,1615
1512,1525
1276,1035
1642,653
1488,1423
314,1653
258,1253
1374,565
1668,1599
1606,1137
414,1687
160,1761
1032,483
1730,105
110,265
728,1691
720,603
1420,1667
1786,1195
144,449
1194,287
1644,1251
882,1297
724,387
254,777
1120,921
910,61
1300,1531
758,149
918,1211
996,773
1000,529
466,831
894,1557
108,1643
48,955
1646,707
1150,1433
1742,1473
1186,451
344,593
372,1507
972,1537
182,561
1320,1547
66,281
1524,485
718,769
274,491
478,1285
248,311
1160,649
50,1107
420,549
166,1123
1388,1647
1530,49
240,1179
1022,977
1238,1131
58,29
1480,1175
166,373
1726,977
1466,853
704,537
892,735
500,961
1682,1551
1156,297
342,11
1174,1639
376,479
98,1271
608,1275
1784,515
52,471
374,797
1218,169
972,1729
1054,1655
1636,377
992,415
1168,785
1084,775
1328,1389
378,225
1052,1609
1132,793
224,797
1624,1469
582,551
206,275
1604,517
18,1503
182,411
1726,1011
428,715
1774,1153
1704,267
368,1677
1324,1235
1178,533
496,953
726,317
818,499
284,861
1306,1015
1256,1205
1350,561
1790,627
168,1033
1298,293
16,841
892,427
1632,547
994,989
988,1063
332,379
68,1581
592,1645
26,217
606,1459
876,821
1788,493
722,1789
1262,335
380,173
270,1095
506,421
182,1701
840,1039
900,135
898,1573
1702,287
994,39
126,1101
1020,547
1438,317
186,1291
1378,569
754,863
1616,775
1144,1429
1010,241
546,879
416,977
1390,41
32,697
898,1025
248,1117
378,1151
302,701
848,585
862,353
970,885
348,965
876,1463
932,175
1496,685
1280,1485
1322,1763
1128,1025
338,623
590,1777
444,135
282,305
1164,457
1514,189
488,325
1512,551
1268,1405
110,1107
682,231
1188,71
1036,299
1582,953
252,1495
148,1115
260,1157
118,1443
738,1281
338,1555
1540,1175
124,595
196,1395
410,1345
1070,1587
1734,1215
1664,307
48,155
52,1099
604,1729
598,499
1632,569
178,733
1416,875
1610,107
242,1337
846,607
360,1439
990,1327
1374,1675
1732,535
1750,363
862,1567
598,1349
1038,1353
722,1355
1168,1215
1486,723
1486,1405
804,791
814,1697
290,1467
1646,453
218,1641
1260,1255
1628,1517
658,465
450,135
1098,619
696,1379
614,655
152,895
460,909
20,783
370,1121
1204,751
300,547
784,67
190,469
824,1527
54,1139
1466,1063
1218,1575
1390,355
796,995
1782,543
258,731
1192,277
1552,27
1582,1541
82,21
1652,561
1126,1029
734,697
262,353
1418,37
1294,1405
434,1285
348,491
606,1785
1406,1083
1526,719
664,977
1190,677
22,1001
22,1799
1704,787
640,425
50,651
1332,291
1622,833
1096,1
1012,459
1108,109
266,1669
1134,45
566,1529
690,1655
1708,125
1734,1015
644,1345
306,1293
1700,899
206,109
1344,517
456,569
846,1645
1076,1427
414,749
534,1267
1064,389
212,1025
1396,1053
42,1079
818,1233
1174,347
604,1521
1780,1077
1422,1045
1214,1637
1706,1463
1276,1431
14,1395
1434,1067
1452,3
1742,451
1536,927
434,361
1308,1745
892,789
206,393
1282,121
1708,1001
1406,263
24,937
1486,743
764,1791
1462,193
1734,1183
448,259
1712,1101
564,1139
792,1195
858,1523
1388,57
1262,497
340,769
394,1727
1348,243
1326,481
4,1093
42,613
1252,965
1262,1525
638,1351
886,1797
1404,1085
1076,1521
362,899
322,183
942,243
936,1339
1628,587
836,353
342,1129
1244,1573
1006,391
1474,1313
60,909
906,799
956,123
1286,1167
602,1067
796,1493
724,1507
846,1501
436,1277
1656,1151
152,349
650,1477
1528,1393
574,669
1100,869
1692,257
458,411
538,1793
142,677
400,1545
448,605
1258,1699
46,31
86,67
124,1231
802,373
1050,1607
24,269
54,121
1530,617
834,1557
908,87
792,787
478,1647
1124,283
658,209
1576,1023
1030,215
38,501
146,609
914,1465
1508,1165
374,1033
330,263
1500,1157
424,833
1772,1415
1444,603
16,1719
1728,387
1182,1445
110,1617
828,493
808,29
4,391
1232,513
436,889
1670,1031
1274,1077
1762,701
1798,673
496,77
1690,291
1314,529
254,983
964,637
286,1451
1290,1399
184,537
848,1233
1610,1791
954,179
256,1147
1024,1757
1624,881
486,983
548,1221
826,1059
18,631
1132,1091
724,311
880,1715
1182,1139
358,783
382,1053
74,139
290,1339
630,1613
1144,1073
12,789
24,473
220,789
1566,225
1194,1323
1292,413
1094,327
1664,1001
1254,265
212,557
1434,1735
1598,697
158,1675
1262,483
1446,435
600,145
1520,1279
1720,1369
1466,1347
1796,559
1224,157
46,393
460,243
322,371
1264,1511
1640,1721
860,411
1618,1653
1072,1417
1688,463
62,1505
564,419
1002,633
114,797
762,1681
216,635
1548,1515
156,51
1296,1245
1020,1271
924,1033
794,599
884,1735
650,427
1140,993
428,923
1422,87
822,1295
1066,997
1734,31
902,891
1540,317
826,1005
568,1395
1656,687
1042,937
1098,373
828,321
1052,961
412,407
1432,809
1400,1559
246,359
328,891
460,699
54,227
336,1729
1014,1051
1220,653
1116,1569
1058,1533
224,603
1522,753
482,369
1648,1077
652,1787
106,1149
1050,363
114,1137
732,995
1092,567
1288,453
28,763
34,793
30,147
1554,663
882,241
1492,1503
1728,201
522,993
512,1123
1354,477
350,709
972,1217
948,1339
342,1185
840,1527
920,847
1642,499
1700,495
1290,1319
1526,65
1480,901
836,1685
710,1267
1292,431
1742,347
250,1639
940,1731
1780,1585
1718,1387
1418,403
622,175
574,1613
856,1263
1244,1493
466,359
1410,1035
1062,475
430,511
116,5
1460,969
1286,1399
352,231
880,1553
1780,1733
1208,579
258,1077
1778,1681
78,667
1696,731
1686,1489
1088,1705
800,173
600,1699
894,785
1092,513
138,1749
546,109
742,1015
460,1547
810,237
198,625
1638,1467
1304,837
1274,1035
1606,295
992,47
1678,967
1190,1133
1134,805
706,835
928,905
866,317
842,675
514,1063
1658,33
394,1091
1756,475
1088,1281
22,1513
764,1003
1268,1013
352,1663
1480,1013
864,327
1012,1155
1458,23
430,1205
144,1165
400,637
1420,1069
1352,1363
654,1169
1704,1629
1126,235
308,1251
112,807
1118,931
1486,1149
1468,533
1088,1579
484,595
1490,1649
1582,1799
500,991
552,345
88,1695
604,1737
1074,1755
362,1707
946,795
524,1611
1574,1249
670,1233
1298,371
164,909
610,1781
234,299
1266,1061
1622,307
1798,1595
1292,347
1648,1177
1234,341
918,113
320,905
154,1357
292,1427
1556,1007
758,663
470,525
1488,989
496,375
162,567
68,963
674,1321
1030,761
186,799
1282,383
1526,79
416,1017
738,1325
1254,1029
1598,155
486,141
1668,1165
48,375
1638,1601
1146,665
1336,301
494,1695
1460,1091
876,223
578,297
720,799
928,813
1420,1781
1096,1223
1520,545
322,385
250,1623
592,51
432,1323
1536,913
1112,235
50,917
1620,1351
838,1175
1180,943
190,651
748,1783
1054,1717
484,1157
1166,1179
838,535
1574,1439
970,1561
82,937
1142,639
274,1515
1216,637
1742,251
528,1367
88,817
1720,1127
1122,489
1246,95
1170,1057
1018,443
1306,561
1228,1331
966,1261
274,1105
1642,1325
382,933
776,859
608,1657
754,603
786,803
1318,1021
1198,1773
1214,977
158,1115
1580,809
1518,447
754,1611
1340,1095
998,1297
1040,1455
720,843
466,947
1642,323
810,695
832,193
154,977
1502,1647
1656,187
422,1549
1166,99
1318,1033
200,1769
428,1113
168,945
966,389
1540,1693
1346,403
566,1107
866,1143
262,1721
492,193
774,1025
1106,1371
1722,257
1726,1173
328,409
1226,777
1698,629
566,1295
1162,1483
1232,679
724,1685
1352,977
644,305
1238,1777
446,1665
768,1709
1192,1785
550,1609
834,923
1514,839
744,1611
490,443
1532,819
1746,675
82,71
1490,1757
1316,247
324,573
1622,1467
1668,941
1244,1273
1464,1003
1368,83
1132,1611
972,873
1160,187
20,1281
366,1203
460,765
1620,553
1674,933
1594,1313
1582,869
414,1267
1720,469
394,63
1496,1709
1170,437
20,841
730,113
382,1481
144,1261
1516,929
1716,875
446,1499
1754,423
1298,1571
256,973
1074,363
1000,1755
338,839
114,605
178,1169
1350,635
106,767
928,1301
950,605
1558,757
18,1247
874,1743
1568,833
294,319
752,1087
1416,641
250,777
476,813
1316,729
658,925
1512,1097
1086,461
644,577
1716,997
1576,1789
1176,891
1452,777
868,709
182,555
1458,365
526,249
506,1679
1142,1053
1342,897
216,269
1502,121
1702,1705
1630,699
1046,1183
1312,1619
1304,889
1070,1351
226,807
558,529
966,115
18,997
682,995
1496,1335
190,625
562,103
20,1513
408,583
714,649
2,1485
1702,1069
650,1045
674,649
768,1449
1238,1571
584,995
750,1279
250,1035
1478,1641
514,1743
1426,365
308,1503
424,101
278,1489
1634,549
504,467
632,407
52,637
1146,523
1742,961
1622,1401
1660,79
1658,1419
608,1403
1128,825
1768,487
842,1017
744,25
1222,1691
506,1717
1616,1625
568,1781
588,197
1742,1153
530,1129
146,1751
1708,1583
1650,591
118,715
476,17
192,1349
352,609
1492,789
596,1109
1180,455
1020,277
1502,791
1634,763
1130,947
104,859
276,107
696,1405
1222,807
34,1231
644,561
1462,905
1104,967
332,1101
1796,1743
488,1541
844,685
1610,863
1008,1367
158,1597
1332,741
744,1329
676,1049
612,1311
884,637
1394,231
324,205
464,409
534,665
226,721
366,537
550,1221
964,653
398,1637
112,1369
1654,971
178,1705
1784,1285
972,1657
1052,711
1544,679
1214,253
158,207
860,267
860,407
534,971
970,943
1352,1631
286,1467
456,1797
384,431
1318,1695
298,893
656,445
218,941
782,1315
996,527
1520,1281
730,1725
1728,1571
448,395
840,547
1662,1267
1226,1663
522,1109
620,665
132,1773
1074,613
1264,275
1462,463
300,151
48,945
1192,1071
1442,1335
716,1293
310,1293
1382,59
1394,51
1538,993
1772,1637
1760,1543
328,1685
714,751
738,545
1646,925
880,1039
1456,235
1392,625
1618,1325
1060,259
224,1037
1088,453
460,1539
1030,1773
1780,571
362,1685
1200,93
480,1211
1656,1551
120,705
1294,991
904,187
856,717
50,1257
1226,429
1612,949
774,1063
366,1173
1682,31
1042,175
994,1353
416,343
212,171
508,317
1040,1267
1452,349
1652,989
416,919
964,1255
338,549
1724,503
1122,1609
112,493
680,539
1000,1753
1054,1289
940,1
952,55
376,1359
606,1359
470,17
1790,449
164,1545
130,759
1034,1105
278,1765
578,1725
1504,837
230,1635
480,491
518,1291
1496,1173
964,317
808,1681
1322,1333
842,1455
1606,1683
1308,629
282,963
1676,695
424,1393
1682,885
1446,1189
1138,219
144,379
454,1499
164,1085
1502,1595
1714,891
970,1743
140,1237
708,379
308,1105
614,1149
1444,11
904,623
80,343
932,1693
842,65
1446,41
502,881
222,1295
228,1049
386,1413
784,947
1540,1363
370,897
598,1147
1466,1483
594,293
902,709
1524,1073
1364,93
1628,1461
518,407
102,183
438,827
516,1701
354,569
1074,1707
324,1417
1164,1439
1174,1435
600,119
184,603
630,965
1228,1713
1072,1659
1746,1557
1406,167
1130,1663
1012,1403
318,531
1726,1547
26,1689
1610,1135
980,261
1206,439
1582,1789
110,1079
1022,1733
830,201
332,1005
350,913
270,1389
806,919
1544,1521
724,593
1174,339
1712,1313
1366,555
240,1187
934,1291
790,1377
966,199
1164,947
618,911
172,1201
1022,769
414,1077
1546,373
1252,919
922,403
1520,61
1478,911
1050,1399
494,561
116,1631
1212,927
54,1247
1068,1501
1112,561
1386,1167
1486,399
842,1315
1152,925
1298,1029
306,1291
208,1485
538,1705
816,469
422,685
1748,289
1310,671
882,1247
490,191
690,1303
1062,1701
70,355
1606,1577
1390,1293
714,485
978,589
494,583
488,1057
70,469
106,1533
1050,939
368,1749
292,1559
860,609
1778,825
120,967
1380,1795
1694,1327
1394,983
434,997
640,1465
376,1549
1434,1643
956,1199
950,1617
468,21
776,1579
1362,1395
1690,361
120,265
1420,1343
292,1403
492,977
98,51
1586,1155
960,891
1628,1565
1420,533
364,941
1202,1075
678,1513
278,547
1280,1181
1788,1477
854,1315
776,621
368,117
52,1323
1380,97
40,1153
1250,147
344,1083
446,93
412,891
534,1269
648,733
1712,1767
468,157
1084,459
390,1179
240,1483
1144,1247
1700,1677
1506,291
1714,1527
810,517
562,1079
1714,1401
1744,1199
1692,1667
1396,1509
868,31
1380,1597
436,1051
436,1379
858,951
1386,1685
1318,513
1102,313
660,1161
1490,1095
1494,709
1592,947
262,807
820,1695
1670,47
364,1529
828,1513
44,159
242,797
1232,371
232,1567
326,1275
264,1385
1730,513
1698,811
1788,883
694,1035
212,527
1544,1699
1666,1033
1318,937
232,101
1710,1515
1742,891
626,277
696,937
1318,325
1360,647
1374,733
804,683
622,1125
622,1331
502,1129
1704,199
1548,901
1362,117
118,1617
292,251
1072,285
1456,957
1578,249
394,409
832,91
1274,1155
714,859
1428,497
484,939
1430,989
1784,1437
1410,1121
1112,253
1756,1475
1624,905
1688,1747
1596,1393
270,617
904,1181
918,5
1246,929
1016,1515
1438,1119
1062,1381
1542,623
92,1333
228,469
906,1017
1514,1789
228,1567
1404,1701
1248,597
1384,545
1788,213
1356,469
446,1099
1232,985
1688,589
1022,1575
884,599
822,477
970,1261
536,251
1690,483
1348,199
1336,409
816,737
1300,409
906,1651
1686,213
92,649
858,383
1510,1267
1476,1007
1266,775
856,339
1008,1293
768,1641
966,1323
1370,1463
738,1055
790,1279
758,1071
1346,471
760,785
190,1247
1432,1113
1136,973
1204,771
1614,1077
82,1437
1610,1627
548,1035
1610,1313
944,787
528,203
1530,1615
968,877
1226,1591
520,1765
804,977
490,35
30,789
808,1111
170,895
1502,305
1120,367
738,1071
84,433
1594,1149
1758,547
902,9
182,539
1512,585
1174,1635
756,1477
1798,903
94,1013
708,923
782,761
1300,259
254,301
1466,601
928,1107
1002,1503
874,1175
1618,173
230,637
888,377
318,661
414,1571
1570,947
1134,31
1384,353
1322,473
234,159
1758,283
1080,1311
1376,1671
1272,881
1664,1015
164,739
1072,745
166,1375
1558,179
1574,1325
1636,447
1460,1617
436,73
852,1435
954,407
1028,403
1190,1531
352,377
32,25
1454,33
846,1583
1294,663
1158,291
1250,773
248,939
1150,785
602,1065
1354,13
1288,1045
214,933
740,197
530,343
670,1185
636,1787
1404,301
1240,9
1126,427
804,1519
1752,303
1242,1443
1676,937
1612,371
1356,213
112,1625
1630,649
1140,1307
1172,29
1358,1755
560,1657
514,1595
1132,687
1770,1597
1180,1427
136,1083
270,701
184,1429
364,625
1254,1003
24,661
1266,1653
406,1183
1458,1731
1094,63
1260,609
1662,1465
1160,1701
1650,1031
282,925
1378,1183
1054,1001
346,1565
504,195
1458,1407
1612,67
956,511
1314,213
976,1577
924,1633
446,395
1682,377
332,111
86,1781
232,1727
1212,575
170,441
1278,83
1206,569
238,299
644,23
932,1199
202,245
464,137
554,1647
178,887
1770,805
858,1053
422,283
314,1535
260,1245
1378,433
918,1411
334,1309
1508,139
986,1023
886,1609
294,1383
1308,397
800,1117
1794,105
766,409
554,1667
762,539
538,1357
100,1361
1726,1521
1644,629
70,13
1094,491
378,1591
1706,1775
1166,803
404,1509
498,217
942,1483
892,213
78,129
1480,159
1054,931
1574,699
1358,725
1474,865
1386,567
72,729
1178,699
1672,1497
386,663
66,637
1706,1653
900,1439
148,1357
1218,1761
1786,1597
1168,553
942,145
1740,285
1462,1549
994,1775
1274,825
1120,603
1562,759
1500,623
1446,1679
212,577
420,1757
1336,1713
958,697
1458,517
1554,1753
1198,619
654,1003
1538,485
1422,1007
1308,1245
1540,1601
1170,885
1330,629
412,1255
1686,471
22,691
280,1313
1140,1223
174,849
286,1009
1110,697
1548,1635
1290,1755
1158,583
1412,573
1316,1525
668,1153
1570,355
1564,339
482,931
1324,1287
620,743
1744,357
158,131
30,1225
568,431
756,475
1670,1447
296,601
440,515
1110,535
1176,585
476,617
1086,1601
452,465
1546,1387
756,1345
732,989
378,811
926,1441
1500,809
1646,1553
596,1123
1212,1793
1400,483
1172,1017
1430,1337
694,195
1698,999
422,1363
4,1487
1440,1485
1290,1263
36,1577
1294,509
1196,1023
168,1495
1254,241
100,91
1222,1165
1028,241
1148,1163
1648,967
1410,1053
902,431
44,799
1652,1445
12,1415
442,1125
1150,1171
270,1665
1346,201
440,1009
1762,1477
670,1591
1676,1431
1662,1651
1200,1279
1120,197
396,1419
1434,1095
86,1471
1008,469
1330,1131
278,955
766,1723
100,627
1692,923
1148,1105
1438,995
82,1347
302,785
726,17
1560,1333
1346,731
248,1659
1712,471
974,1329
1148,1173
396,1341
1636,805
462,311
1748,823
194,803
1004,1661
268,1173
606,925
1128,1053
1092,871
1258,1427
0,353
930,701
30,369
1524,1679
1598,81
600,369
492,1441
30,841
1596,105
1636,281
802,461
172,1167
718,755
864,1111
282,821
1752,987
1178,199
62,1167
1390,1203
1768,455
702,1437
1110,507
144,1753
604,1753
1426,1277
1588,91
454,345
956,1569
1056,583
1550,1337
766,1633
922,651
1200,507
282,1133
1206,1773
1712,1651
162,3
278,577
958,91
706,93
1776,1587
806,1221
340,1339
1422,1561
1130,1145
666,1731
1168,713
1174,461
890,1143
182,1373
134,399
1454,59
1268,627
688,1009
1632,1063
472,885
1528,1279
94,565
560,1417
1170,1305
214,1247
1206,957
714,171
102,1271
598,1395
300,1351
352,899
512,1541
1086,827
1326,1495
1172,1173
492,1355
1014,173
1354,1571
322,355
1430,1055
630,653
1774,703
634,1497
1680,1699
8,1047
480,115
1274,567
1776,1385
124,237
278,217
1380,887
1720,1391
1204,327
1666,375
1152,899
444,1157
1230,1295
190,499
650,1063
88,1199
1406,729
134,217
446,587
1030,475
1400,673
1174,935
324,1355
1500,527
994,1701
1118,1729
1610,1239
1740,49
1016,1503
84,1101
1168,1483
50,757
502,157
786,1521
26,423
474,533
962,1423
642,889
282,1193
1774,1371
744,1535
152,1321
242,1671
236,973
1316,325
816,807
1214,101
886,603
218,407
1216,771
1592,477
1354,1075
1786,1023
1600,1357
1384,75
896,1767
1374,419
588,1175
1038,421
398,1353
402,1183
682,1371
1002,15
190,1291
964,807
214,535
510,1635
1000,1589
72,511
586,1191
92,1501
408,789
178,549
1374,755
40,485
474,83
770,1623
1732,415
346,1349
344,289
1758,93
612,283
946,1705
1588,577
196,45
160,491
594,1673
1280,1417
1076,1661
1030,987
1582,1347
266,799
1786,1353
718,405
906,1575
1020,1413
684,625
1154,673
1516,805
1794,63
1640,725
392,1771
636,855
910,5
1360,1023
1620,371
974,33
400,419
1486,419
1452,209
604,451
764,879
724,985
336,1723
992,757
1338,1127
744,161
1690,1347
132,1483
712,821
1098,835
236,1659
562,583
316,1661
466,349
1492,1411
498,1403
1420,1555
578,1625
240,267
1626,775
1240,509
1350,485
718,1753
638,1143
1372,1233
588,137
1138,73
740,561
946,1681
866,1139
918,441
690,873
1590,1659
1570,1673
444,715
1798,517
1408,839
236,399
890,1019
956,1529
1198,1681
1188,1581
58,711
142,1349
1064,1617
1624,1105
1782,1081
578,1297
768,189
608,997
1284,141
1284,945
832,691
286,617
728,1753
1252,463
952,745
750,849
436,1543
1674,1319
1094,1265
346,63
1410,1691
740,23
1138,501
426,233
62,429
1530,511
766,727
130,955
1672,297
726,511
580,669
1266,671
1048,1267
1286,1581
218,881
1752,85
876,553
688,1017
642,989
966,1631
946,1463
248,95
1398,1207
1564,61
102,29
298,607
1072,725
1206,931
184,1681
732,1179
108,279
254,597
688,491
912,541
646,1135
822,617
1604,443
1002,729
484,679
1004,655
514,1113
784,599
590,57
110,1221
242,165
306,1321
134,1383
364,897
1722,795
1240,1725
1214,1361
1164,887
1174,413
1726,589
176,929
620,503
210,985
1562,1607
1580,245
1414,1103
822,1399
1276,749
912,1523
962,533
794,1533
1422,1271
1464,1143
878,1023
1472,597
1450,1093
1592,335
106,1035
76,1761
844,93
1538,897
794,1495
214,373
730,49
826,1759
1570,1297
664,1171
618,243
1364,945
202,1193
1120,1785
764,599
222,547
1510,1643
1142,1335
1482,1033
430,1021
786,707
1756,693
1340,831
674,1591
1522,1613
82,169
506,865
104,1701
696,985
1200,151
24,47
750,1007
962,1357
1554,1089
1258,247
698,931
96,505
1690,385
742,1623
380,1389
194,657
994,735
1596,1411
546,685
320,217
1098,609
262,799
1570,105
1080,155
1394,1617
68,1349
1708,737
1740,1461
154,1089
1510,939
1056,1225
614,1447
1294,89
782,7
1718,219
732,447
1288,23
1060,679
270,501
836,837
1130,1519
1278,353
488,457
98,1175
556,751
1440,1371
26,883
290,1025
1444,437
446,1131
1630,211
744,727
982,1259
58,1553
254,265
426,189
368,851
484,241
162,1115
850,553
1680,839
388,275
602,705
250,1629
1788,859
760,923
1090,1177
154,381
832,1703
292,33
1192,851
880,1629
852,1591
812,1385
640,731
1660,527
1736,1179
536,137
1160,1617
1438,407
1444,1789
368,371
1076,53
548,1003
340,235
1792,1697
1022,363
1664,1399
676,1651
322,1557
1424,227
918,1067
66,405
1684,751
578,501
1252,1089
764,595
910,33
1682,1615
536,1677
1776,931
1306,1035
1208,23
1540,1435
1560,447
222,1773
1348,431
732,861
394,1227
782,55
1074,657
1078,1463
1374,79
24,1385
1722,373
618,1185
1428,99
222,699
342,1467
224,1727
782,1237
1230,493
1416,943
922,551
614,877
1430,65
738,951
12,1705
210,1297
528,1357
342,1335
1296,233
756,1
1372,889
900,1487
1546,871
230,237
1106,701
1446,873
1074,1065
1200,905
1380,77
918,811
1364,1005
284,353
842,139
38,697
988,1135
388,919
1236,893
302,1195
1146,239
1156,717
1298,1205
484,1259
1786,1485
1408,1785
920,1073
1492,947
1150,499
1460,933
1554,549
954,185
452,547
78,1699
1404,1541
384,71
720,1311
332,911
846,485
738,1041
1380,41
566,1765
96,343
1332,1285
124,917
246,781
652,819
444,1079
824,1121
1384,663
520,1475
1216,1101
936,1485
942,1793
966,1171
1544,1785
638,717
696,1345
1728,1095
174,373
262,391
486,931
764,869
1088,1155
1770,85
772,649
132,1527
1456,41
1228,71
630,637
562,985
110,587
104,785
1080,707
226,1553
744,1301
1252,1021
478,1275
1666,875
848,973
1754,19
44,1319
1788,1157
408,1267
1240,977
1554,639
1132,1047
332,1703
692,103
702,259
1786,1031
1526,303
586,213
750,1075
1136,435
932,1425
720,187
572,1671
912,1089
1610,531
1044,495
700,725
162,1501
1466,1389
958,831
136,1425
1426,419
848,121
1200,179
1518,1223
490,1609
1700,451
928,1227
1398,795
560,1605
980,339
1358,1229
972,1377
1154,1021
478,1491
1566,697
646,1303
1686,1139
332,1271
822,1189
1574,399
1536,1397
1192,1121
792,1297
1730,1477
408,571
1276,1089
40,1341
198,1415
1594,565
252,1435
1756,1605
1154,1623
988,231
994,873
458,1565
254,1553
1532,551
1658,443
1028,239
1056,1173
6,1407
724,1781
1672,69
454,659
1050,1449
204,1427
414,1789
1300,1415
1396,119
668,227
1142,1225
604,129
738,287
152,593
1560,1595
1016,1001
978,781
1696,1489
1546,1407
1464,599
258,991
340,699
158,1225
1676,523
6,481
1010,227
1348,1411
1062,317
602,781
658,99
1310,1033
918,539
112,475
798,377
1394,825
204,1555
1322,1111
1464,407
1556,1465
286,1417
972,881
1324,633
678,433
970,85
1276,899
1710,307
814,1229
416,251
1530,1423
312,429
1004,1587
1102,589
356,441
1020,157
578,205
1344,227
342,947
1522,35
1650,1715
1352,1769
642,45
1730,1273
1238,1667
116,1451
286,1011
1054,1783
516,855
648,1487
1004,509
254,75
260,805
1238,1681
1598,1733
122,1577
1570,803
1786,1395
636,1677
1714,1357
52,103
716,1423
646,1257
176,1153
878,1069
1090,609
984,149
580,1429
72,913
924,809
440,1643
1400,97
326,1691
480,1569
1390,245
1760,1437
572,13
1616,1009
1222,521
848,893
1718,1563
1090,1151
1744,1143
1582,1369
192,99
1790,1365
734,517
1454,567
676,563
234,1181
1668,1733
1098,81
754,471
870,913
1296,355
626,279
1716,335
1546,781
1644,1011
534,727
380,1545
1654,981
612,5
476,1105
1516,577
544,1075
634,81
250,1487
600,329
1780,843
1300,1667
1536,347
118,327
684,1673
1738,343
1212,207
1660,625
402,1177
838,785
536,877
238,905
784,873
72,917
588,767
998,1405
510,1171
822,555
958,639
480,947
666,401
1598,587
1454,1657
1018,1259
736,1271
748,455
690,1157
678,669
80,1537
894,1257
456,1159
1798,199
1738,899
762,443
1046,1173
1688,89
1102,41
878,1171
406,195
62,1353
1278,1141
80,897
1014,809
1466,53
274,1431
1682,547
1314,989
1442,299
340,965
1198,907
1268,1371
440,1101
664,415
1268,285
1258,159
516,71
900,887
12,51
136,1547
1726,239
1204,1389
674,1575
656,121
1016,73
112,1419
1710,753
1790,137
856,129
804,343
1120,1479
1342,967
42,1073
182,463
76,1113
60,1605
604,871
1276,43
1650,1553
154,1017
1784,343
532,1249
688,1209
542,585
708,1405
842,1293
590,131
1586,165
1446,1175
878,1271
648,691
1130,341
362,117
1498,55
216,1713
336,1455
1244,1437
1272,625
34,287
1106,1275
504,109
1402,1485
1518,339
1588,1577
404,455
842,227
698,217
360,237
1380,367
958,1101
438,17
1128,1105
716,899
734,725
430,1095
228,1401
1394,1749
980,969
1730,643
452,1705
872,1139
1586,71
544,341
872,1555
1054,1375
1066,739
594,45
1196,203
1694,753
818,1041
796,947
1192,919
698,867
896,1255
1334,247
1300,987
1278,215
900,925
1480,425
1180,957
722,585
1308,1667
28,229
1238,941
112,1241
1278,1377
112,983
940,427
1066,1471
1778,1239
1078,1777
1706,1191
1206,1647
1772,1657
1602,1461
1146,25
874,95
374,45
56,1601
1138,257
500,713
1516,1171
1450,175
1672,1401
68,343
1110,615
206,1535
566,853
1530,955
834,1377
1374,1169
442,1619
88,1661
1254,1263
1694,253
552,1237
1114,1541
98,1197
338,1145
920,1591
600,781
550,1139
1068,1157
1074,577
1156,207
1484,1095
1298,1773
244,177
1516,275
774,351
734,1475
1604,217
512,923
1154,1785
1222,1111
