952,803
1074,35
1000,1139
788,1127
736,423
724,937
602,413
834,29
716,685
462,225
958,251
170,827
1062,1129
662,769
362,219
494,139
564,577
812,1039
246,1199
362,1181
798,655
74,857
554,615
506,519
398,253
1026,635
178,1085
438,1103
616,1173
1190,1183
950,1173
452,61
70,1169
338,73
1048,973
178,767
602,503
274,431
1188,31
208,487
1074,937
266,395
268,607
342,1175
668,421
720,311
64,31
1130,501
1166,1047
558,803
1034,441
118,409
324,1009
770,1185
548,1049
622,339
568,493
12,129
422,931
812,837
888,461
802,671
502,629
746,563
1106,943
142,689
594,307
868,437
838,979
66,703
1122,423
192,927
336,61
178,605
612,223
280,225
1108,245
970,849
454,943
766,823
496,395
80,1113
1182,721
886,7
896,883
1042,815
540,815
612,691
520,443
1136,903
852,275
128,767
424,855
832,743
414,731
228,683
110,617
300,829
254,117
158,829
576,153
1144,715
900,975
172,19
496,309
864,323
970,1121
1178,1097
990,563
402,1173
1172,395
990,517
424,467
120,361
734,1015
560,227
774,955
288,1085
1126,1135
120,735
596,957
996,309
720,371
1098,927
142,217
230,1179
390,1027
308,423
526,961
722,1053
810,601
158,885
854,811
928,853
82,951
578,27
398,59
474,331
552,477
880,971
722,177
464,637
502,161
616,205
414,749
474,141
994,1025
594,637
938,965
972,871
662,217
424,463
1156,221
784,715
404,695
1014,1193
1138,1013
570,351
222,749
1172,821
10,603
494,1071
404,293
438,961
924,1003
144,197
1194,579
782,1025
562,181
16,571
102,187
774,1067
266,753
934,813
112,575
54,141
876,623
900,899
396,599
968,1145
334,523
14,897
148,209
92,497
296,219
864,215
1116,755
302,445
700,497
478,373
756,37
226,971
968,625
110,593
514,1127
724,1033
1032,373
782,805
208,43
772,967
716,271
184,841
588,617
704,129
964,387
868,991
750,1023
56,383
414,1089
882,707
20,1011
460,615
1138,545
322,781
568,941
148,37
18,923
796,1195
400,617
746,1103
518,275
442,885
772,953
942,951
856,597
686,447
602,567
1078,343
868,1191
602,305
516,239
730,509
1164,1125
588,1145
534,177
90,367
1040,269
652,707
328,919
2,611
264,1165
552,53
788,1067
116,135
1090,1183
1106,663
746,991
898,1119
110,123
672,485
422,417
436,531
766,797
402,923
780,739
1176,309
266,339
920,1145
1074,565
364,989
498,801
92,209
702,953
1038,401
386,1055
352,23
576,335
1118,1141
28,239
26,419
634,691
1166,1191
408,503
22,627
34,557
820,193
1042,623
1066,701
70,47
174,179
966,125
608,527
778,1197
1028,1163
724,9
382,511
976,185
388,765
684,545
116,75
228,679
546,401
1032,157
102,975
938,515
692,639
718,825
846,55
1056,1143
1178,857
830,231
42,361
106,161
792,165
584,1141
998,1163
690,1189
510,1167
578,677
146,925
300,127
588,281
992,177
1056,317
102,265
252,117
1078,967
286,613
678,639
508,461
1100,477
538,159
522,949
636,543
952,953
1098,415
698,473
586,697
478,1013
930,1135
134,125
486,785
170,1101
1008,837
524,31
200,891
1014,857
1068,841
774,715
6,353
596,661
50,669
108,137
32,469
1108,57
1194,905
844,541
688,763
944,883
492,45
848,327
368,421
180,563
758,141
1080,799
46,833
982,1033
898,1071
356,1197
874,703
534,421
584,913
1190,1175
706,911
344,145
960,947
1194,623
658,285
446,755
838,817
66,773
88,737
900,667
1026,871
1196,887
656,485
22,309
114,305
780,327
966,383
182,645
486,1037
1026,15
442,549
706,155
194,1163
780,17
1110,1035
938,931
340,127
974,425
746,671
234,1085
906,101
650,187
554,567
814,633
938,981
296,293
100,353
846,87
342,605
1182,757
1074,283
340,169
1168,863
828,199
82,851
508,831
46,373
1100,471
908,451
834,711
470,95
434,145
1100,1139
884,957
268,725
1012,871
856,301
1082,587
570,773
844,1143
186,301
744,1029
922,711
838,235
736,849
82,179
1116,911
1166,673
770,987
900,9
682,1103
998,79
632,437
854,1065
444,327
1196,681
1094,401
786,127
636,369
364,557
1136,433
178,1005
1080,419
246,853
446,21
234,339
1008,327
260,1177
56,975
874,267
936,295
622,409
528,281
502,815
862,377
908,329
972,499
380,1029
634,7
518,1151
268,569
298,317
1128,531
442,741
382,723
368,63
836,1131
1076,1009
258,65
736,357
856,855
758,757
1144,1169
224,1075
258,353
178,1039
1188,829
1092,525
1084,479
698,1113
556,665
996,115
638,755
450,1039
678,685
328,557
434,773
632,927
1042,713
512,439
608,1115
776,493
786,907
1066,233
842,529
676,333
562,459
958,673
604,263
518,949
540,641
276,371
244,1089
778,931
354,765
504,997
1108,1125
842,281
116,287
588,899
82,1
782,155
702,557
38,41
936,273
954,1137
970,769
1136,1147
1030,573
1004,969
900,385
282,1113
2,1121
912,627
756,787
990,1107
382,977
678,99
1036,475
310,415
1128,83
548,769
1198,129
1034,455
564,671
218,67
890,1121
804,701
304,943
664,629
918,963
298,913
340,1191
540,985
242,273
666,641
842,905
1128,437
728,869
820,531
780,689
876,449
920,489
98,31
722,1079
878,489
1084,685
44,1197
336,71
328,915
892,1011
298,845
728,499
434,397
72,1015
552,1033
126,1001
84,699
26,1001
888,119
224,923
1034,853
66,843
148,777
28,363
1034,277
726,1009
366,775
260,71
352,171
1140,1187
54,1117
620,477
644,137
866,859
54,243
132,759
910,797
1020,59
1068,815
4,457
116,199
958,99
738,197
890,723
10,179
820,645
478,1051
584,29
940,711
180,1193
424,345
1058,1139
1076,49
120,155
494,721
842,73
964,743
498,749
368,227
760,973
364,3
498,753
8,993
350,1157
460,245
584,925
468,25
34,165
866,587
12,821
616,373
938,1161
1076,1081
1150,1053
22,731
600,1187
400,99
1132,299
1030,407
716,385
822,1027
838,93
784,601
736,897
806,155
350,355
280,305
108,277
414,539
934,955
768,441
66,1123
300,377
406,981
86,51
344,449
1110,239
1038,613
132,61
28,35
548,185
974,709
754,1057
1156,781
292,891
864,171
44,1
334,119
578,115
758,557
720,409
466,1143
988,471
206,1033
906,453
576,99
982,289
1120,55
470,293
92,609
1060,391
602,371
748,731
516,787
282,661
854,917
890,169
1000,1095
216,697
448,585
508,359
1034,1123
26,1007
544,1139
790,219
768,37
388,1185
558,773
906,409
724,169
880,693
450,413
674,145
1028,663
1108,391
160,883
610,883
1074,889
1004,351
1162,731
614,811
28,111
1148,1137
280,141
860,307
1182,583
740,707
96,955
424,767
422,69
406,389
858,1121
730,267
968,223
1140,299
416,607
546,851
826,169
984,823
1184,1165
1030,745
666,1143
274,759
266,41
1126,213
554,643
46,173
194,1075
34,707
430,535
432,955
800,229
804,641
238,427
464,469
482,811
566,1145
612,281
1010,243
608,673
936,769
674,1095
428,813
724,985
1008,107
810,215
1156,973
792,3
296,225
1026,85
758,825
544,753
1104,1193
1192,907
548,481
796,185
922,827
674,919
542,359
742,515
1194,89
1078,1183
360,971
292,703
736,221
854,83
146,435
1110,807
406,15
68,361
1040,487
1022,755
1018,967
98,167
934,759
264,775
138,1025
632,363
364,323
444,205
584,21
302,1129
916,461
518,17
946,161
1134,677
1162,125
678,1189
668,87
702,93
202,559
572,923
718,797
252,69
498,589
596,155
622,25
492,623
1054,961
388,25
448,821
666,905
528,253
758,515
186,261
830,91
356,217
598,411
648,909
614,49
1092,509
62,319
468,913
1022,1117
1122,85
1006,649
196,857
1058,1177
114,625
110,1007
488,191
100,1161
728,563
676,1015
1028,945
312,447
198,379
644,171
598,1079
352,1135
484,925
278,509
802,385
860,271
1086,593
528,55
400,97
72,289
338,865
90,1073
180,709
404,55
636,169
852,479
214,237
1006,203
174,1199
938,357
1134,895
58,23
4,761
1090,763
188,1037
632,357
988,217
128,897
82,147
698,397
560,559
356,1003
462,131
694,459
862,117
998,875
1164,283
886,863
574,159
252,1181
698,933
814,697
978,141
260,1163
616,813
686,821
1132,363
328,631
750,271
918,771
2,967
86,575
26,747
180,487
700,217
1090,201
994,939
110,165
782,1073
866,857
64,179
1076,785
886,165
524,551
180,313
812,1059
1128,467
604,373
664,995
198,483
316,1005
528,837
852,621
926,705
82,685
664,369
760,1149
650,617
1196,1123
810,945
4,217
840,597
918,713
222,615
500,853
838,13
692,123
158,1065
750,363
512,13
888,43
478,279
852,461
10,623
504,155
76,857
558,497
58,769
1008,1
746,959
492,1189
1158,217
562,509
252,497
710,863
696,957
910,1051
968,631
870,67
310,1073
108,747
734,687
912,639
318,577
1154,33
1046,669
816,615
486,1049
942,69
562,343
692,991
364,589
720,787
184,509
238,255
938,555
870,645
290,713
524,959
770,1193
1070,275
724,475
84,1067
1024,1181
1048,27
740,731
698,249
860,719
218,187
324,593
866,617
1090,483
182,351
206,989
228,887
200,957
940,863
56,915
484,989
142,751
84,787
826,477
8,829
488,543
714,727
226,659
16,87
826,485
644,205
622,283
102,643
692,541
962,43
406,475
700,1153
1110,929
964,435
810,769
856,525
338,15
840,645
260,629
52,1157
650,285
454,701
66,591
46,679
710,923
978,1163
74,831
94,747
1174,1131
22,183
1136,439
932,383
1086,373
1130,889
624,473
430,645
312,43
914,217
218,429
782,235
644,911
1004,1063
1082,771
242,615
834,569
336,1199
994,585
294,23
402,735
796,147
94,347
670,717
1098,105
764,753
1154,1161
932,777
868,137
1106,513
320,355
1082,501
998,461
270,1159
884,843
432,761
216,593
504,221
842,377
1096,883
1190,1069
1056,875
910,307
974,1015
956,929
678,941
30,697
846,1049
100,679
288,15
922,341
1168,877
624,779
1114,437
422,841
718,703
912,1155
172,1033
332,873
36,657
702,457
996,855
710,921
748,465
220,699
444,1039
344,443
906,1071
476,975
870,809
714,385
384,501
1090,911
298,271
218,961
802,351
670,1001
488,1177
242,599
216,847
1050,243
174,17
38,997
492,87
126,389
952,967
870,417
56,389
458,1119
1040,69
112,819
192,401
42,627
270,679
458,723
1050,3
168,1043
904,347
906,643
146,1117
1014,501
1064,483
202,299
32,63
606,423
514,961
374,97
648,1053
1028,755
1082,469
796,1061
386,319
1158,39
1002,759
428,591
520,101
906,51
770,157
550,103
14,805
442,487
22,1009
540,943
894,851
176,445
428,369
386,461
576,1033
868,133
402,83
406,283
460,571
196,389
392,901
560,49
456,263
1054,305
818,545
916,1
224,877
50,133
284,111
114,629
92,307
176,1079
148,675
348,975
214,241
52,1183
170,323
532,1035
300,849
1134,409
1074,963
954,895
1058,1071
902,825
800,939
1168,847
492,181
144,641
276,1059
1112,203
320,329
1028,747
616,613
992,735
902,349
614,1145
1024,307
1078,403
420,809
996,249
484,751
42,1149
1142,263
58,697
916,1059
798,883
410,363
926,1111
1136,821
88,1105
884,855
936,859
828,377
214,349
338,1035
984,231
618,147
102,109
864,263
1166,795
464,367
602,907
566,951
236,799
624,255
656,509
408,71
914,123
62,459
418,987
320,463
360,807
592,447
74,189
1088,879
194,353
754,971
482,999
668,73
454,1191
624,1069
214,669
1194,679
648,725
1136,789
1118,845
744,469
668,789
944,847
1096,361
1094,591
258,979
138,851
112,245
960,551
276,59
274,887
492,249
466,1195
906,441
164,411
152,773
682,235
112,609
548,985
652,161
846,1161
1174,687
322,1025
168,945
914,299
38,1155
822,613
448,457
696,1139
12,231
574,823
344,163
46,41
158,529
926,121
40,961
846,71
624,131
974,1087
852,727
888,1137
1122,865
1198,809
14,209
776,1025
248,739
844,1169
482,181
1000,1145
172,1041
158,1087
626,757
670,733
134,53
308,1085
1076,55
678,945
180,253
286,1089
1180,507
200,681
756,1013
400,69
438,1155
524,449
1028,507
252,243
782,591
1154,923
486,267
880,249
404,287
102,575
234,891
716,297
780,65
1146,409
104,121
800,1109
110,669
308,7
758,829
696,551
174,217
726,923
762,1011
534,1047
258,947
1096,969
364,739
952,553
550,499
94,1197
476,913
482,453
488,391
460,1167
140,705
384,405
868,1197
748,153
824,413
746,927
492,365
318,581
40,455
828,27
750,1171
80,1023
1112,365
588,9
1030,1011
1188,221
924,661
262,369
330,503
396,111
432,1107
620,999
400,279
346,1003
866,521
754,1101
648,323
640,615
902,713
936,947
900,25
398,355
608,407
480,533
14,85
742,375
196,503
46,951
44,807
706,987
786,869
480,65
1180,251
376,13
216,1149
340,441
300,353
284,1143
252,87
1170,857
928,731
536,683
1190,289
636,321
1188,983
364,823
716,445
718,665
546,429
682,379
446,1005
518,557
1164,579
1160,707
1144,191
602,1141
912,293
654,589
676,23
1060,527
1018,821
154,623
390,765
954,831
926,561
780,1151
16,303
1050,287
526,563
1092,377
730,161
558,969
644,987
36,943
144,463
338,553
108,577
682,25
848,555
492,287
1128,543
972,1077
350,567
422,1157
700,389
920,65
674,107
120,945
920,543
244,295
438,577
898,1161
856,795
450,281
542,1053
346,377
172,841
582,987
264,353
714,141
218,1029
1122,545
958,879
716,1041
868,465
104,595
524,753
850,615
674,1009
1050,739
1034,383
78,739
834,171
828,847
1166,939
298,413
1068,139
412,729
492,599
336,107
690,217
128,475
294,433
34,921
612,451
304,345
1090,221
544,167
450,477
330,165
786,93
358,759
920,1199
672,727
262,1053
976,589
1062,1057
1074,863
48,55
884,363
712,547
176,1193
1114,561
124,415
498,57
888,595
1096,527
108,881
366,81
312,903
166,39
620,603
322,629
986,1045
384,607
1182,825
34,437
1092,437
498,775
74,215
340,595
878,763
272,67
846,1199
836,191
406,585
806,1137
30,203
522,201
286,1175
952,805
960,393
596,473
592,429
42,625
80,167
938,419
26,683
936,547
1180,1009
108,491
158,155
1050,759
136,847
616,1197
306,813
2,497
1012,665
954,729
1002,1155
608,631
664,703
546,217
884,759
150,359
60,283
922,687
258,739
744,315
1028,661
994,155
338,881
586,329
330,211
1122,901
784,295
360,105
200,457
620,795
554,599
82,1133
272,935
872,663
558,1115
608,21
262,65
320,437
934,933
332,989
86,887
776,1009
26,363
1136,329
574,579
866,231
280,519
444,505
608,345
1164,843
762,165
676,805
278,13
1084,753
234,291
380,195
364,7
58,553
1058,737
1014,155
1082,949
852,799
1128,899
30,495
898,1179
1020,425
472,951
314,73
764,993
622,101
44,273
74,645
844,989
604,109
384,991
746,459
308,395
462,1157
444,273
926,477
330,63
1040,397
1062,141
834,773
744,379
310,189
108,501
54,359
264,193
94,859
806,823
950,621
754,143
1108,259
412,1089
1026,247
1070,223
546,703
838,997
28,809
564,559
538,1133
240,1163
772,379
610,479
734,43
526,1099
676,1173
108,335
174,673
818,61
892,141
270,27
1022,887
864,567
780,513
266,63
400,227
1156,15
744,687
216,1041
622,645
146,749
256,395
776,151
914,407
874,903
618,825
50,927
708,865
694,425
76,1145
1070,873
466,219
680,645
1164,563
142,523
296,353
60,405
1130,1191
1120,1037
536,343
848,47
838,229
574,327
650,839
518,1077
758,3
1146,891
1018,395
82,1055
1190,797
1012,567
264,891
376,259
254,747
88,1123
762,737
756,517
370,551
96,1055
972,219
62,535
824,607
802,813
1040,841
718,189
542,761
836,267
556,303
1030,481
930,747
128,649
972,731
980,1127
350,765
714,1063
306,427
948,919
484,689
336,1055
632,869
196,919
1022,723
818,1169
154,641
660,157
494,865
1126,493
266,517
844,723
614,437
336,519
510,531
806,765
92,723
864,443
620,843
320,237
508,811
1186,965
116,407
988,777
406,1115
878,583
422,895
272,637
860,505
922,791
1032,611
1174,889
454,1053
306,181
382,947
1086,677
522,301
882,251
582,991
338,927
498,177
536,145
280,123
1016,497
82,211
490,341
1164,469
1078,597
264,41
112,809
962,593
200,199
1156,99
698,165
1034,601
540,1189
1112,979
598,227
170,53
964,727
718,1021
176,279
600,933
370,445
896,1091
308,985
532,701
1182,859
1064,247
168,595
776,301
706,659
774,1187
1010,671
456,133
482,291
940,757
488,855
1072,375
924,597
230,391
490,747
750,657
384,955
252,605
1080,1159
436,77
850,313
1172,905
456,135
782,1163
780,839
1114,279
546,1007
1164,287
996,1075
464,1013
596,1111
46,705
378,899
1086,1143
506,971
744,1109
670,1097
1030,497
44,475
792,909
420,1091
46,479
390,439
412,545
152,649
278,451
580,989
794,1011
960,1161
586,847
1020,969
802,707
916,377
110,85
606,991
424,235
576,287
1020,751
752,801
62,1095
226,31
50,745
276,65
982,465
1120,1047
644,541
534,819
822,377
850,803
488,783
144,693
228,735
10,361
26,61
336,349
742,575
874,953
802,823
330,555
848,195
42,551
262,1071
1048,503
814,321
754,847
1194,133
914,705
972,573
752,595
1046,655
1084,471
538,571
1060,43
516,979
312,711
1058,1125
1010,1081
688,687
372,717
306,215
186,299
1028,275
1126,199
28,1171
294,249
300,355
720,945
708,359
762,827
242,623
242,499
1020,35
288,931
1078,707
658,151
994,1011
100,563
916,95
1010,1049
810,95
446,649
252,1097
570,643
230,931
518,847
804,403
784,683
906,127
950,1109
208,967
46,153
834,917
924,29
922,435
504,1019
552,171
920,289
966,1123
466,741
1070,171
324,589
674,17
896,283
570,1093
504,541
626,215
996,301
1026,503
772,197
632,213
1050,1173
390,723
306,601
980,471
540,363
342,125
1176,467
654,533
1088,861
1152,1075
266,1149
518,711
32,767
434,171
248,91
166,53
780,617
1004,1009
1192,961
1030,763
180,1195
156,147
98,1041
950,383
390,129
734,541
574,435
432,109
940,975
832,917
566,963
866,503
536,341
232,105
470,883
262,797
1188,71
896,5
178,659
418,379
536,1181
454,851
32,951
566,999
332,643
984,1085
336,871
676,137
594,1163
986,777
690,969
1186,1099
1196,1177
68,747
140,1185
898,3
100,333
668,403
1134,411
456,1067
1086,343
422,821
208,221
70,729
388,1017
682,687
326,1035
1086,1057
276,585
674,91
582,79
200,103
936,1081
330,1127
728,719
100,515
1176,927
22,911
52,743
126,733
132,577
944,345
262,229
756,851
1190,1189
326,123
230,441
596,183
4,531
176,219
230,79
336,5
712,47
318,207
182,585
1068,261
536,1189
470,535
944,289
822,481
848,583
218,407
30,979
512,21
122,63
888,645
432,1167
1180,371
424,1093
922,223
742,285
274,1153
96,377
982,1155
522,99
782,441
426,621
158,259
184,61
530,1047
436,711
594,363
300,605
306,991
302,1027
476,869
324,1061
862,159
190,83
6,67
846,671
328,73
844,655
22,999
506,773
1062,459
236,1139
1058,499
704,763
956,1131
588,815
46,459
928,59
388,811
594,1171
340,895
1010,819
996,93
226,707
600,179
628,885
784,1047
944,1175
954,535
240,331
754,65
678,825
1114,993
800,389
48,163
662,699
1026,1199
432,641
948,437
22,247
494,81
326,17
624,749
986,233
66,1151
248,1147
1140,861
874,109
726,1181
930,1097
752,185
744,377
244,907
442,581
132,213
908,745
902,891
998,381
112,235
220,741
54,223
840,969
1044,625
562,959
460,1165
1052,713
846,343
996,643
874,75
736,185
622,399
684,1075
1190,1089
266,1187
1182,1031
858,1099
956,453
576,1117
990,103
826,233
1024,141
1176,433
498,969
728,861
58,421
1086,305
748,773
794,1197
428,623
1110,1005
562,29
514,109
684,1061
262,103
650,97
192,727
108,607
1148,641
120,947
582,1011
370,87
1174,683
1194,927
376,1197
976,1109
526,751
292,321
284,629
224,983
210,991
1154,1005
274,917
362,483
244,11
358,431
14,301
1156,877
142,745
1106,437
794,823
804,189
842,1109
0,913
1076,331
964,1185
400,971
112,895
100,425
994,121
144,1053
164,575
712,649
1018,683
200,835
92,133
254,341
716,1027
586,939
1068,1097
336,245
226,515
978,409
602,343
338,81
926,981
866,729
130,979
580,917
1116,457
814,1033
260,325
524,131
442,845
460,231
252,23
396,313
604,907
790,91
320,581
468,841
60,503
1150,895
1118,897
78,187
500,585
508,935
714,563
734,1025
1032,985
204,293
632,699
540,937
522,1041
578,769
430,913
568,483
1092,779
774,1157
720,253
634,557
924,983
1056,381
474,157
946,873
214,425
860,445
806,395
2,203
194,845
562,245
326,299
118,321
860,209
100,999
904,233
1060,255
548,59
996,597
838,151
230,977
634,333
906,911
1056,57
64,281
118,713
160,415
424,71
162,423
818,1103
168,257
970,243
430,1125
1130,345
104,1011
174,1089
666,177
768,473
840,939
910,1161
266,109
1074,1097
196,555
336,729
988,599
278,1097
534,73
182,5
732,1181
826,763
928,31
470,761
560,119
396,1041
1000,847
668,1175
818,697
1156,211
528,469
498,575
732,83
914,433
840,249
684,547
52,1147
234,287
86,681
860,781
200,59
1064,573
354,95
554,501
366,507
1112,573
360,1111
264,505
1044,653
590,311
342,1073
494,125
464,921
816,769
168,1169
540,971
862,771
542,643
1012,1023
1080,591
1134,913
904,427
582,929
848,1033
1130,731
628,289
546,45
826,741
890,711
754,229
710,425
904,797
252,1131
798,289
1100,569
540,255
256,1001
368,735
420,697
798,795
808,505
504,1007
744,565
1118,63
106,815
204,1141
724,491
916,1159
1112,1197
844,825
1138,1179
1168,457
442,293
1136,239
872,405
202,1087
262,533
602,869
728,35
982,949
1182,585
532,1113
1188,457
888,715
18,153
104,567
54,885
1124,1079
784,1049
232,193
200,431
346,1065
1188,265
492,947
20,401
786,165
382,525
896,621
476,327
472,547
340,237
592,963
192,1183
346,25
332,683
924,59
808,619
392,537
538,391
934,1047
1158,337
188,217
908,585
716,151
1006,455
706,43
20,783
116,331
832,213
988,15
564,957
434,1019
1020,29
512,611
578,611
856,493
126,217
506,1153
694,919
766,927
684,97
364,637
276,35
854,495
1146,873
138,889
176,901
712,1065
856,231
792,781
348,57
112,511
1150,843
1100,53
460,479
1110,415
514,461
306,147
968,133
904,1001
1052,1041
1156,737
952,881
1152,31
74,229
18,399
338,1099
952,315
272,127
364,1071
1066,327
632,803
70,29
802,595
688,81
184,101
782,199
440,897
232,961
856,503
368,823
32,585
472,579
282,279
298,939
1178,1047
804,253
590,1057
1122,317
998,833
58,127
632,1181
644,851
694,233
370,1045
720,233
1024,721
230,541
930,487
414,937
322,1101
114,199
472,1025
1140,525
726,1007
342,791
850,865
22,171
34,333
396,841
134,1043
1096,921
540,997
694,795
840,143
68,1165
958,491
412,1065
96,329
1164,87
196,925
418,943
1018,855
480,479
990,601
506,127
618,595
36,739
1038,179
750,895
754,173
870,33
394,1031
214,1099
1036,727
432,161
728,347
678,713
252,703
228,677
482,923
22,145
932,951
946,735
1138,541
348,613
142,931
278,1037
862,1061
1166,513
174,1023
744,503
1022,515
1110,371
666,255
850,25
562,765
4,1091
432,959
792,273
1148,635
334,1115
732,1093
888,839
772,1099
1112,491
836,433
512,355
2,89
822,715
1136,1079
426,5
1136,419
1054,163
776,557
400,163
208,33
874,467
1132,1171
116,1145
740,787
428,565
200,579
284,291
240,685
508,867
14,251
962,259
108,475
274,899
1096,251
116,635
996,215
242,741
678,557
118,769
336,9
1044,667
572,899
976,723
1154,919
290,49
406,325
1122,133
912,875
546,151
728,557
1184,551
790,837
878,1043
566,719
334,679
782,1179
390,755
310,669
96,563
446,805
1148,859
146,615
300,665
366,747
812,1153
736,23
998,47
1148,1169
84,479
994,639
1050,1111
762,323
740,169
904,1045
978,319
846,1011
316,321
92,43
752,845
242,1095
44,585
8,193
574,633
900,451
514,953
252,1029
872,59
1072,939
774,545
358,413
144,333
456,43
38,355
116,367
186,1193
92,373
6,657
232,1191
42,811
446,797
812,979
388,291
572,641
406,253
964,513
644,1175
1130,751
958,847
256,295
292,583
316,989
216,869
1174,281
54,13
724,279
520,957
1148,557
700,541
138,117
312,1147
948,291
868,369
486,115
56,539
1048,319
848,305
856,1181
368,487
736,159
500,177
940,439
690,1095
552,347
748,521
972,157
182,555
104,463
872,457
708,1189
426,1083
836,861
876,897
184,523
8,229
666,823
594,999
154,891
710,295
404,665
292,435
118,635
1014,1141
1006,1069
452,21
966,541
872,327
356,949
980,895
780,785
274,55
106,291
880,481
1024,213
346,373
780,289
376,595
190,1015
1024,463
674,1147
1088,291
496,1119
894,997
62,1191
874,1133
1022,1173
756,753
662,939
922,1129
650,1135
6,491
668,969
262,927
1040,423
896,517
98,505
516,1095
654,1069
122,61
784,339
932,1183
972,153
72,693
952,217
454,405
536,553
60,683
714,665
362,755
412,173
954,341
186,353
522,485
320,647
618,823
686,425
1178,515
986,315
948,241
84,1179
1194,349
1144,745
718,535
1118,655
444,113
1092,1127
362,903
40,219
620,109
254,449
1040,59
220,269
618,661
874,563
248,621
800,175
332,351
298,1173
1000,781
952,615
384,677
218,65
1132,869
362,383
1094,937
886,587
740,937
976,345
740,687
256,385
938,823
318,487
356,665
894,7
1178,1167
1124,61
686,651
338,549
876,163
404,113
654,1191
646,769
968,963
720,891
564,1041
262,219
80,751
742,1065
428,781
26,161
1086,15
720,1097
1162,1015
470,765
634,259
940,661
568,203
254,927
568,57
252,857
1162,603
78,973
760,553
796,391
1144,53
372,447
528,485
640,825
954,211
810,239
418,255
644,761
378,473
180,783
194,655
312,89
1090,193
1110,803
1192,183
956,791
106,529
508,895
4,845
1164,335
278,1049
1128,265
838,967
964,681
484,1195
104,611
158,397
154,293
722,93
938,1065
546,135
550,599
664,921
150,85
1154,1173
640,975
1120,983
762,915
864,911
872,729
444,575
152,57
24,925
1186,745
728,497
108,681
564,573
816,845
302,7
934,971
1172,751
70,725
962,683
962,281
394,101
1018,743
436,437
942,667
298,735
774,153
446,639
826,493
740,791
592,3
976,811
318,387
688,799
98,667
720,889
976,7
1024,641
686,565
758,879
294,99
852,319
160,789
674,1037
476,199
274,627
706,303
836,219
1016,337
974,1089
388,111
160,839
830,37
530,1157
802,977
426,293
248,183
332,147
624,357
802,349
46,925
984,339
468,245
232,979
412,489
830,57
266,683
240,31
516,641
634,19
420,949
834,1027
18,699
1032,619
944,1009
888,1111
1178,1113
1182,1113
796,817
368,973
998,1085
940,93
342,1177
486,931
702,985
1062,333
892,805
56,211
16,741
776,541
494,985
700,913
574,221
1034,1095
410,801
1130,217
204,617
316,1097
1132,303
354,819
230,309
446,793
438,263
272,687
526,283
170,795
660,135
400,819
944,1091
302,1119
280,921
930,849
412,951
722,815
926,1045
634,967
1158,249
284,721
138,929
528,87
116,187
1176,1023
466,689
1110,767
1082,733
14,1131
822,693
840,37
396,431
648,955
914,1121
670,433
1060,669
660,307
690,527
958,697
240,39
966,605
1070,1149
784,289
906,219
566,295
230,47
736,315
804,981
314,325
1138,453
908,453
176,163
630,531
746,1185
694,833
1108,175
422,141
348,213
4,1015
922,1123
612,973
46,685
98,163
812,657
938,203
1160,847
196,129
706,309
752,855
144,81
854,1079
1004,195
208,1013
1068,825
286,323
726,21
20,195
484,347
106,515
4,443
1168,633
928,415
592,45
1182,89
344,583
762,1081
836,169
306,925
66,223
354,555
1060,195
494,257
336,87
838,333
604,671
520,999
702,123
608,73
1026,413
408,1143
502,985
506,913
746,1081
302,179
1006,949
132,589
1066,571
308,673
292,977
704,973
314,843
828,415
626,889
788,359
500,19
438,365
322,975
676,417
828,315
252,785
710,7
956,1081
716,311
658,815
156,245
1010,641
554,837
588,183
536,1067
654,639
1176,657
248,855
96,325
302,587
642,719
944,339
770,603
1152,677
1104,261
554,977
858,385
88,1151
1000,269
156,443
254,1113
220,297
568,457
768,321
520,615
102,1175
80,1167
1068,167
596,237
780,471
1126,201
698,639
198,767
24,397
328,1137
188,377
198,683
462,315
472,523
610,753
344,157
504,1013
72,177
470,955
954,209
1032,939
266,143
1170,495
1006,671
216,65
784,1007
318,157
180,369
250,339
1196,45
44,1001
1086,961
730,899
12,965
100,1053
46,57
864,233
1116,165
260,121
984,99
28,1039
682,201
976,1089
662,881
914,875
684,1125
632,173
666,1101
644,517
704,977
874,1105
1050,1079
358,445
692,231
318,45
204,677
932,189
686,717
994,37
398,265
1120,1073
0,919
616,353
1100,1135
1068,525
984,161
600,381
140,1005
482,277
1194,39
1194,855
324,957
270,1139
724,863
620,531
750,521
1070,181
498,905
152,909
396,657
220,113
212,255
386,963
882,821
542,967
760,151
534,911
736,905
390,975
1006,997
444,873
60,691
592,77
948,633
510,417
354,201
980,499
270,221
282,725
126,523
936,441
472,901
28,483
190,53
954,1105
146,557
1084,245
728,659
730,399
22,857
568,463
726,39
1020,291
362,1065
386,1165
310,271
968,1067
652,975
350,385
794,1115
136,875
942,931
716,871
102,799
496,597
66,1081
1110,709
1024,1065
422,33
320,515
144,441
916,515
64,939
452,699
1078,267
796,419
242,1189
456,287
780,431
698,675
450,541
270,769
680,19
690,497
536,873
616,999
1168,199
168,329
224,775
440,151
910,301
1162,741
722,605
1034,331
1164,251
300,591
628,775
360,41
570,419
940,395
1016,29
148,547
1058,645
650,587
354,483
846,267
168,805
1044,379
1130,837
182,659
788,1005
310,1045
632,1079
826,369
