578,741
350,743
128,753
418,129
746,153
382,661
586,717
204,485
824,785
192,25
92,749
606,215
560,697
286,329
696,695
432,841
860,187
178,669
258,735
526,379
600,105
302,433
326,323
108,167
220,865
334,69
130,837
744,321
6,397
112,93
530,5
76,809
420,861
296,343
594,599
180,537
434,485
58,83
422,261
608,675
754,331
616,131
18,43
118,813
872,369
792,485
496,179
80,105
254,323
238,589
14,861
152,377
560,83
56,125
346,359
810,637
228,893
252,323
396,459
362,547
622,407
232,897
782,105
100,23
712,673
368,411
542,719
760,17
272,859
156,233
68,73
476,693
252,227
788,791
100,829
18,781
322,613
250,529
304,243
758,851
652,775
54,411
258,89
384,625
460,231
562,183
850,717
88,517
510,29
112,361
814,363
482,823
104,633
808,673
64,415
396,325
486,55
628,663
94,601
210,871
586,529
78,245
28,99
26,835
730,15
854,611
290,377
246,205
708,413
738,247
676,695
8,393
380,1
884,421
164,117
130,13
2,675
38,607
516,237
52,777
318,465
498,531
814,181
206,601
348,617
770,529
438,85
542,425
342,153
508,97
662,755
740,627
406,633
518,427
650,807
438,349
100,643
710,653
668,237
10,691
544,819
154,591
480,175
766,193
596,713
632,23
616,137
44,209
88,293
52,497
84,287
334,89
834,713
24,335
554,315
126,71
764,797
360,327
734,867
600,513
12,475
318,525
770,53
822,497
236,659
796,893
26,627
440,593
214,851
284,595
612,751
218,187
542,291
718,327
580,127
550,355
724,193
442,661
96,421
740,45
746,251
746,119
54,47
894,269
798,599
352,457
786,583
876,251
890,709
280,701
226,195
604,407
856,339
2,761
86,659
740,465
92,77
32,75
812,785
396,53
614,293
384,25
268,747
350,799
8,611
70,219
876,805
36,281
636,409
4,329
228,603
352,701
418,561
484,413
706,501
752,139
746,747
12,33
296,65
574,271
562,21
694,897
166,681
24,691
618,717
10,283
512,527
34,847
112,697
700,381
132,255
870,359
474,407
740,733
106,223
260,763
704,297
796,31
894,21
658,81
480,707
22,167
578,49
90,183
518,251
626,221
202,819
68,333
162,59
256,583
828,463
598,895
512,671
48,473
2,751
840,641
604,803
662,723
646,789
256,763
892,851
406,723
80,299
892,15
40,525
150,239
416,189
442,311
508,423
298,103
746,673
790,701
624,405
376,437
472,651
60,97
880,547
828,715
884,319
740,599
586,597
374,235
442,121
178,521
112,859
790,69
370,397
26,881
168,535
660,303
176,107
120,641
104,273
700,531
350,647
80,591
596,721
480,409
50,93
26,101
34,447
204,37
698,889
552,295
24,171
854,15
770,545
878,3
508,51
162,639
634,717
14,433
184,713
808,881
354,345
70,821
728,229
488,421
292,469
496,465
116,497
122,701
484,397
62,567
584,227
110,879
272,289
732,583
18,879
558,479
610,189
60,93
612,267
806,639
586,809
492,215
146,279
360,449
308,815
234,421
734,713
854,575
32,815
614,125
834,215
164,659
400,685
230,53
574,825
104,185
896,127
462,131
298,771
898,571
462,669
846,765
680,5
148,493
56,159
842,9
426,723
224,113
604,743
76,231
780,703
876,363
568,775
504,269
812,477
488,443
592,629
468,831
454,43
500,587
770,467
594,209
232,543
738,739
862,195
538,225
228,735
754,45
206,345
430,321
440,667
132,513
148,657
724,573
772,271
78,299
314,635
84,573
32,293
96,869
774,51
198,247
596,71
144,753
840,619
298,453
604,733
786,403
40,197
148,611
782,381
556,811
654,269
838,645
792,823
282,781
282,213
294,123
12,11
338,829
314,499
344,245
444,105
468,687
410,17
124,695
214,575
86,537
32,127
876,287
586,881
310,803
166,523
800,321
568,259
96,139
812,255
50,113
416,285
758,829
626,147
164,567
200,647
840,461
882,277
556,105
498,657
492,249
28,553
428,67
750,673
876,783
592,89
234,287
432,25
552,393
498,827
596,73
664,337
584,789
284,295
872,543
150,881
54,417
162,141
570,451
166,513
548,143
744,273
172,51
692,107
748,445
414,53
110,383
728,561
458,129
208,779
332,443
776,23
520,633
596,119
310,287
736,431
360,823
290,467
410,373
580,885
274,343
498,163
778,79
822,391
630,475
456,489
276,87
478,33
544,405
496,121
70,181
4,885
46,805
38,677
432,865
420,173
652,195
844,581
878,839
776,209
392,565
340,381
68,671
790,645
628,355
334,637
104,191
114,39
658,789
266,485
374,175
688,649
706,557
78,855
560,123
46,357
434,785
586,389
466,445
884,679
520,867
68,337
666,303
278,581
194,483
878,285
222,877
120,499
312,885
46,237
168,447
320,723
722,893
884,779
154,153
94,631
662,875
466,385
604,179
612,711
710,543
732,387
444,375
236,361
62,487
742,699
128,857
506,541
164,855
156,243
378,489
436,229
338,663
232,13
320,25
580,351
678,569
262,429
302,871
456,783
342,859
302,727
828,333
140,777
670,511
156,337
16,287
770,455
408,719
360,59
232,143
542,447
624,563
102,383
706,747
868,533
212,885
848,237
506,601
700,767
600,201
292,721
508,245
684,871
224,331
784,589
426,535
156,387
828,233
354,85
564,133
698,81
190,139
688,135
126,203
154,537
102,837
256,109
360,25
118,459
840,333
260,303
418,499
346,141
444,153
406,521
414,579
396,303
130,343
344,393
542,99
732,373
748,617
730,369
94,843
96,791
122,199
714,45
216,285
20,515
208,425
42,615
586,897
638,477
234,85
96,447
828,627
672,593
682,447
574,45
522,845
770,487
884,95
420,517
766,695
58,649
118,385
340,19
736,29
108,777
336,325
64,651
40,127
646,893
206,51
96,471
620,793
88,717
56,681
52,781
548,95
710,447
656,391
756,129
754,731
604,645
526,161
224,793
802,477
336,667
216,139
456,199
184,13
436,387
280,761
28,363
504,71
222,343
412,505
414,781
138,213
216,443
78,377
264,29
170,339
358,513
688,787
782,57
86,409
42,413
546,789
692,249
28,251
344,681
130,631
214,719
214,33
32,819
278,87
116,513
860,287
488,575
368,525
46,99
168,775
314,205
698,383
122,313
480,269
206,721
490,493
800,467
860,121
784,615
772,523
462,857
74,385
46,417
2,435
54,437
770,271
732,497
542,183
224,333
750,445
536,173
520,513
248,537
540,659
628,85
632,671
546,297
118,519
648,683
468,627
628,465
742,381
28,81
182,339
536,339
344,663
326,167
214,571
86,313
236,93
76,445
598,883
884,803
378,487
146,823
754,655
830,163
448,649
742,247
184,785
806,315
592,711
328,671
90,297
204,445
210,459
380,365
872,341
700,425
464,757
758,577
730,351
288,741
518,91
748,637
66,867
852,475
848,835
416,301
224,823
534,349
688,487
108,495
864,383
164,655
668,583
760,495
416,779
194,159
134,259
184,879
816,501
304,593
402,297
542,361
2,781
110,629
616,821
878,379
684,287
638,21
108,537
572,341
836,549
476,765
824,347
814,651
286,883
822,791
36,179
662,367
558,573
90,663
30,433
104,59
284,847
644,719
178,875
736,15
352,385
212,849
688,157
74,155
618,851
156,57
144,159
872,429
134,469
222,479
276,279
752,507
864,697
716,127
740,597
524,213
670,527
314,613
890,193
892,93
788,745
266,481
548,467
688,71
784,409
876,491
884,33
826,777
866,723
842,161
290,821
644,893
658,239
564,315
840,585
594,141
832,875
770,491
88,773
376,299
342,881
296,229
270,69
696,377
32,643
42,339
134,299
324,675
50,347
86,639
162,247
762,785
494,453
734,335
752,89
682,525
186,781
452,657
442,173
642,609
810,647
618,595
302,695
144,763
182,787
878,299
202,451
330,763
498,399
94,313
812,669
560,647
616,617
558,219
596,481
538,609
626,521
770,793
712,485
240,619
350,763
660,177
264,503
284,579
538,111
82,377
434,221
30,151
82,367
602,119
192,401
862,749
208,865
286,367
836,577
302,81
658,465
472,579
438,685
98,837
358,491
220,275
410,341
8,79
496,759
848,273
542,705
152,353
590,375
620,443
764,271
812,533
294,97
500,591
238,359
560,361
462,333
42,645
746,173
258,453
534,193
882,195
306,497
224,1
742,303
736,291
822,513
224,157
52,225
840,171
518,603
274,325
594,887
744,663
22,585
440,873
754,893
664,803
696,59
14,713
676,209
150,805
790,441
200,191
508,557
806,291
86,141
532,3
86,539
268,445
600,185
346,289
400,449
772,737
130,157
124,871
506,47
84,699
524,457
796,43
294,751
820,791
794,117
762,689
644,277
20,835
484,35
896,159
808,727
590,145
238,257
472,759
22,609
194,407
214,461
616,797
746,413
248,621
498,525
398,609
74,179
754,565
796,321
128,517
628,267
306,769
268,505
810,373
54,317
180,153
772,101
6,595
244,335
186,675
400,565
30,409
576,323
468,415
284,503
502,655
894,581
574,281
892,275
282,23
868,37
824,473
584,793
820,347
574,249
454,131
308,19
304,729
454,11
634,821
94,359
490,327
668,173
698,329
626,377
778,471
780,729
584,897
630,47
866,443
152,775
840,683
886,149
108,691
804,69
646,231
436,825
394,659
330,847
882,357
724,437
190,507
342,305
326,377
240,413
500,519
218,833
522,661
84,809
834,447
698,369
150,227
314,533
838,439
196,87
556,151
632,419
50,183
262,611
64,157
256,181
762,719
190,467
590,325
578,693
194,361
178,667
252,847
312,157
302,419
786,735
212,431
546,741
566,5
78,847
242,79
714,261
460,625
290,865
572,899
488,371
578,459
20,371
210,509
398,813
16,277
736,173
836,447
584,87
624,867
534,565
250,829
492,159
354,877
754,727
38,593
332,795
662,531
812,859
184,663
858,717
504,41
576,21
502,801
740,377
188,711
504,447
218,215
808,681
782,91
316,873
840,361
148,187
430,493
240,523
172,333
20,867
866,177
596,699
176,73
618,169
790,399
564,5
26,267
454,651
512,853
382,249
456,699
590,55
162,741
520,169
796,655
564,505
426,837
898,59
476,375
156,67
96,325
694,5
760,563
404,211
826,601
568,717
434,561
660,649
398,161
364,85
824,573
856,547
858,749
840,39
416,629
764,421
844,215
680,81
842,753
152,669
10,137
74,893
896,165
514,41
240,725
366,333
472,219
524,419
688,625
566,575
66,45
372,65
898,767
356,383
862,187
718,209
348,695
602,549
62,437
692,607
150,5
480,741
848,351
52,97
848,707
444,7
236,745
874,161
150,391
690,847
498,549
178,787
448,597
714,683
632,861
434,309
24,741
764,493
326,489
870,625
848,539
616,37
554,891
616,141
630,199
178,31
742,37
110,85
660,835
814,485
714,841
12,425
402,889
222,473
636,197
94,103
266,207
602,197
546,591
598,851
564,237
334,327
368,295
572,57
48,441
632,473
124,577
446,165
294,179
590,77
688,507
144,585
598,777
300,511
528,329
836,627
74,217
880,419
318,325
874,473
850,819
194,357
388,333
830,631
272,319
602,661
752,239
412,513
192,701
406,729
868,605
684,281
52,73
476,493
592,733
490,167
58,363
884,845
700,141
172,563
480,349
744,791
460,845
262,881
306,737
536,613
18,453
258,587
130,463
74,433
556,833
718,859
50,255
456,535
566,889
678,657
90,765
796,521
650,343
244,301
792,133
378,159
806,103
450,539
68,43
494,185
166,799
350,171
398,633
732,429
270,457
262,607
208,465
712,893
476,431
84,447
842,675
836,357
156,407
746,25
162,635
576,499
342,459
258,25
78,169
144,109
880,77
10,487
522,121
584,725
768,897
262,145
886,15
88,221
358,281
302,161
74,17
582,209
8,21
746,647
458,145
86,7
834,95
776,669
428,365
766,381
70,581
806,279
128,327
638,275
668,367
610,427
250,21
314,837
706,507
418,317
810,559
200,749
92,7
466,477
114,417
36,115
396,445
730,171
822,423
326,207
224,257
388,475
624,813
168,257
502,137
506,841
58,421
318,563
884,591
356,743
96,769
772,619
114,371
652,853
582,325
292,401
630,563
598,489
294,791
524,441
868,751
732,593
874,731
492,387
98,159
350,33
794,587
462,107
90,667
264,675
604,365
64,171
862,383
778,361
532,431
596,43
602,587
644,99
406,675
590,637
654,409
780,225
178,557
338,433
618,421
692,395
502,213
538,23
152,261
442,49
568,723
56,581
550,69
492,333
32,85
686,541
522,347
446,149
190,585
4,817
634,241
780,731
680,49
770,267
110,607
700,655
712,175
254,293
844,137
892,357
434,491
38,173
54,385
746,561
636,125
542,803
328,667
434,63
812,881
2,269
478,447
44,139
688,329
52,571
718,589
592,359
324,159
260,183
170,149
516,515
0,421
696,235
44,55
272,711
808,601
874,721
148,605
678,779
178,621
586,359
78,19
54,861
638,301
384,575
76,889
356,215
660,773
48,591
580,85
522,157
598,419
88,829
894,741
788,649
162,377
556,227
602,891
780,569
564,9
698,685
528,75
408,25
124,373
708,709
342,749
784,153
134,847
244,277
102,697
818,871
44,131
36,55
270,301
428,401
820,657
442,263
326,427
720,491
820,1
220,139
810,243
444,67
350,359
532,757
798,639
70,373
358,229
618,165
86,889
606,409
484,611
720,479
844,107
294,421
466,827
464,139
602,81
620,333
202,435
542,71
420,325
104,841
504,551
198,479
150,557
876,541
58,843
890,295
496,375
262,239
306,445
416,381
712,703
474,223
14,29
396,725
244,467
486,659
136,61
312,637
686,505
664,801
360,751
882,567
840,469
368,421
394,289
270,805
102,369
556,17
132,537
290,83
784,521
48,165
14,87
92,27
638,417
116,9
724,763
818,199
170,353
424,317
18,599
138,471
668,369
598,119
28,19
198,547
214,579
88,451
736,283
552,895
472,507
268,857
62,471
236,705
384,281
882,293
46,501
316,697
548,233
548,445
674,287
716,181
36,113
538,587
250,813
200,113
184,453
614,709
462,671
578,283
700,529
68,93
264,299
372,421
270,815
884,401
434,185
646,3
650,377
636,849
256,577
742,829
596,465
102,691
98,115
406,459
562,653
522,549
222,483
238,855
40,595
562,243
516,703
466,235
824,883
652,585
210,485
104,563
334,221
690,73
126,541
60,749
636,671
716,855
644,621
268,49
198,233
754,359
400,117
620,563
690,513
166,573
432,699
810,609
578,99
282,597
494,93
360,877
674,55
74,739
614,869
584,315
380,341
322,317
572,219
370,243
0,563
698,873
690,763
324,693
728,897
250,73
348,9
368,621
176,377
628,53
510,207
700,253
452,247
512,485
570,213
630,707
120,379
4,215
184,867
634,629
388,629
510,365
772,623
524,857
634,385
380,611
734,59
394,155
284,495
724,579
300,559
142,741
512,535
462,599
412,763
644,827
410,369
488,251
884,837
90,63
770,345
58,281
878,893
798,49
702,875
602,3
858,659
752,307
392,243
684,59
336,501
494,31
796,713
826,465
214,347
618,237
796,231
34,593
474,97
674,191
38,523
490,865
642,293
142,631
718,523
774,489
676,719
360,131
172,287
562,737
508,397
418,261
118,735
598,521
66,521
826,101
94,13
838,717
614,615
234,655
882,91
328,545
34,215
22,531
824,313
392,869
190,685
510,247
534,405
30,331
272,207
486,205
630,133
650,49
720,67
688,665
118,487
192,57
38,385
96,629
468,849
132,179
106,137
54,315
96,529
634,867
504,851
326,829
328,603
780,551
250,705
272,211
498,65
584,661
444,707
820,695
184,407
742,533
278,885
80,457
630,135
40,895
20,89
364,101
176,141
682,135
788,25
264,341
390,321
704,363
286,585
90,431
592,449
252,169
360,79
424,19
806,469
720,837
372,179
178,501
880,167
22,639
140,263
884,313
390,251
24,385
512,533
824,151
792,25
688,225
450,651
84,95
52,407
894,771
58,611
310,289
432,587
706,143
506,651
400,427
810,161
388,389
786,477
724,161
82,517
522,471
482,727
354,545
236,249
814,57
758,711
216,551
634,413
828,283
62,227
194,781
280,625
58,175
764,251
820,319
502,275
630,11
354,223
320,831
738,293
724,277
158,809
778,771
694,775
174,245
814,303
8,371
154,603
858,149
154,575
422,469
320,893
420,559
190,593
144,887
300,755
196,703
432,565
852,417
540,331
402,677
146,7
230,31
562,599
120,87
166,595
192,837
366,699
834,663
30,627
730,873
636,85
258,113
186,287
550,671
350,405
290,13
68,317
24,751
496,559
272,487
490,375
688,163
224,85
306,107
222,243
724,257
24,323
896,447
482,627
760,129
666,515
760,663
678,733
340,255
866,729
576,513
300,103
374,345
132,511
840,725
848,379
222,885
132,335
424,519
160,539
618,613
668,429
756,159
46,185
520,699
358,667
478,187
594,137
342,45
756,49
168,169
462,259
738,19
744,25
756,77
800,401
866,23
840,245
804,593
338,215
646,173
710,9
92,121
164,557
750,313
772,655
38,843
360,171
608,641
546,763
432,771
722,895
320,139
762,659
298,577
24,625
664,147
334,339
636,819
338,345
576,659
412,265
192,475
268,385
122,899
426,181
534,159
688,237
226,351
118,625
740,883
516,583
852,5
480,505
690,803
438,329
324,489
0,375
404,105
288,37
846,699
520,881
82,273
246,509
332,575
754,113
660,439
416,757
64,13
762,165
188,231
480,123
166,55
152,889
824,511
296,421
732,109
496,251
336,159
492,695
408,589
290,521
538,63
464,435
378,281
252,299
56,761
122,251
426,645
2,489
488,261
414,387
200,347
426,139
122,845
164,383
26,845
50,289
244,713
680,423
444,179
708,461
186,879
236,437
194,27
44,635
74,185
832,563
178,127
512,827
686,457
542,157
450,625
350,537
884,685
720,731
226,717
516,585
64,21
760,641
586,833
316,721
232,351
70,681
136,259
380,449
262,1
628,159
414,757
374,433
128,551
458,295
300,625
462,227
234,173
564,643
762,125
220,743
584,521
524,467
796,407
528,717
862,867
396,55
144,825
372,29
620,607
508,333
14,369
744,41
830,637
742,825
346,695
786,223
560,773
302,95
684,651
744,771
210,267
702,145
206,499
44,153
760,523
804,79
604,191
668,745
318,553
802,251
866,435
220,519
750,547
612,369
134,823
86,243
334,867
786,625
440,899
172,163
704,201
500,379
794,717
654,725
178,879
24,219
730,849
292,285
382,677
276,481
160,415
796,91
324,89
568,293
304,451
788,547
202,769
380,269
630,279
438,561
128,783
116,733
824,315
744,423
70,527
196,855
506,721
288,107
882,371
30,823
126,105
700,179
794,393
582,437
218,365
236,869
408,459
120,335
528,191
50,843
80,321
114,311
198,277
628,169
168,627
18,213
510,585
4,157
670,133
808,281
786,715
726,423
442,241
384,509
702,87
404,535
134,521
794,823
338,219
150,311
426,733
36,541
602,809
790,855
246,719
60,87
610,855
154,367
64,207
292,627
440,17
220,387
890,93
74,797
352,55
582,203
722,519
776,309
542,161
24,501
458,185
224,71
304,221
244,767
192,127
166,501
784,155
348,33
224,393
338,177
752,559
884,739
536,593
316,301
500,401
806,813
636,165
320,411
330,579
576,297
650,425
544,193
196,479
616,437
322,811
798,295
104,675
594,861
728,891
770,527
682,641
896,303
498,697
872,655
436,565
822,87
816,769
712,77
374,829
898,331
48,707
648,477
416,93
668,713
268,265
502,321
540,717
332,525
222,71
54,35
730,599
888,9
282,893
328,631
644,9
732,283
616,73
640,347
222,791
526,601
644,773
234,485
28,539
286,229
304,585
148,19
154,561
356,163
88,125
584,627
690,867
642,569
406,437
538,1
354,59
24,339
276,479
792,403
688,155
516,801
2,291
170,199
804,679
12,223
458,481
58,215
388,723
254,439
796,67
422,191
336,433
600,783
346,195
326,827
644,843
620,827
600,405
508,809
212,569
262,423
592,199
770,801
516,341
814,457
850,319
742,517
158,19
226,605
34,873
694,49
166,293
88,587
888,225
268,861
540,361
368,855
64,885
266,265
334,781
262,499
418,763
188,833
474,401
470,407
554,893
842,621
136,5
870,339
44,729
228,525
874,373
768,291
208,597
538,39
246,363
722,797
168,297
792,335
884,861
756,3
228,619
770,45
462,449
170,469
714,639
894,893
234,363
600,203
896,769
340,705
520,299
166,589
220,359
594,293
776,571
826,607
446,261
656,411
184,207
194,323
728,775
340,67
212,825
496,647
746,275
448,135
560,883
60,569
600,697
160,541
882,795
840,121
526,593
176,779
438,345
784,729
232,117
356,803
126,639
66,379
312,55
614,189
732,645
524,637
244,35
6,9
438,163
544,353
518,477
266,169
746,585
20,569
802,373
802,201
122,697
468,685
16,371
166,125
600,347
794,189
354,347
474,641
432,1
658,843
384,57
508,263
896,313
592,571
730,701
584,875
80,783
380,773
142,647
556,65
826,57
250,177
732,147
776,513
80,91
392,149
896,385
22,399
624,131
108,275
708,505
764,435
706,699
192,95
108,713
150,95
458,59
350,355
480,343
576,681
594,631
254,815
864,211
722,113
140,621
152,323
878,65
530,891
82,163
696,179
848,141
304,847
446,255
762,287
88,89
460,67
414,411
868,481
272,831
584,369
878,671
582,225
654,519
296,829
646,77
830,113
318,675
14,537
538,263
244,675
356,447
546,417
650,689
444,185
626,443
2,199
844,249
638,495
868,323
760,169
204,563
338,253
848,821
714,193
198,413
410,99
56,885
496,337
208,631
50,87
98,669
878,215
704,531
146,863
84,19
468,199
646,35
190,745
840,57
808,13
184,461
62,457
824,597
176,767
224,177
528,325
892,499
440,61
138,53
714,175
568,351
788,777
92,257
2,197
248,165
126,303
590,267
892,359
712,121
96,93
214,871
748,191
692,703
892,893
748,769
284,353
698,469
450,349
154,689
136,223
596,687
382,327
690,269
10,627
270,529
130,97
394,13
64,423
64,129
618,15
352,759
126,713
434,869
462,153
652,101
174,793
42,277
286,787
60,805
716,459
596,179
306,511
846,489
378,253
762,355
854,689
422,451
594,761
282,485
178,133
26,715
282,135
20,483
728,251
778,217
606,387
756,285
196,623
716,839
334,879
408,629
418,761
850,747
884,405
168,865
686,105
892,139
654,491
232,357
524,507
874,665
368,117
356,183
78,417
384,269
296,699
280,617
156,253
14,847
484,329
452,29
562,811
494,447
730,13
876,787
338,159
778,53
812,385
500,123
222,491
14,767
198,179
840,303
478,487
774,233
118,861
286,275
174,265
650,841
186,693
170,257
402,199
196,773
170,655
0,129
356,145
540,837
860,91
892,609
298,213
478,397
486,845
614,349
896,727
476,117
522,719
848,133
228,403
432,847
806,877
2,465
182,557
82,735
722,19
266,891
124,817
602,77
784,763
598,863
494,537
212,291
354,211
792,733
250,877
702,703
306,135
226,845
396,715
556,359
92,803
648,587
254,301
390,807
398,773
152,243
728,555
878,711
554,811
16,309
432,295
152,677
636,723
438,749
412,337
180,877
158,805
284,599
460,701
350,215
658,115
74,813
606,655
10,755
166,885
762,95
718,835
340,55
494,419
492,711
90,623
370,825
886,419
370,483
136,271
190,581
398,117
26,339
764,569
578,353
346,365
508,3
442,43
556,453
490,551
314,567
358,747
86,367
722,381
116,545
630,403
126,521
512,715
26,823
672,587
110,611
224,39
392,305
274,639
150,687
564,541
94,239
676,305
380,47
314,877
550,479
732,801
286,815
850,121
190,849
760,787
482,711
608,443
490,499
324,167
366,703
250,559
356,683
674,103
86,169
110,259
294,331
134,7
164,15
756,815
468,329
670,711
186,319
184,245
588,211
122,867
152,693
816,807
28,673
216,33
324,453
82,475
730,755
792,95
276,349
74,565
278,115
610,693
638,213
676,613
628,875
842,775
10,543
774,721
278,453
716,889
714,487
524,455
78,875
240,811
136,471
352,75
108,677
456,261
542,523
832,755
734,479
536,781
634,623
542,317
572,321
244,191
568,155
730,355
240,143
862,839
742,429
816,99
842,167
72,295
446,179
262,847
294,127
136,755
374,355
2,851
644,321
480,605
708,585
406,771
768,855
454,803
866,87
374,565
556,249
842,101
862,47
836,147
348,189
628,281
682,547
154,707
124,509
568,727
68,615
90,533
130,83
192,217
418,387
782,769
116,579
628,257
466,575
58,489
420,863
200,95
688,897
760,551
670,247
100,757
452,119
218,559
558,449
896,137
692,113
776,31
444,453
664,29
214,319
802,679
864,65
150,725
166,739
6,309
164,427
874,751
288,333
152,491
470,771
818,855
258,565
888,31
414,207
116,141
876,343
858,247
626,17
408,715
248,803
296,813
468,25
552,133
704,597
46,403
370,311
332,497
748,841
400,7
52,353
558,195
598,861
422,201
476,449
842,139
86,329
420,733
734,257
90,899
334,261
728,37
120,405
10,435
536,727
98,585
86,671
486,749
856,873
292,239
334,589
118,61
840,141
146,311
446,873
684,225
664,721
366,195
774,39
366,401
492,55
476,113
660,437
566,373
360,39
702,341
618,141
352,643
196,859
782,239
660,597
392,45
402,323
816,357
836,855
196,391
284,571
710,217
802,309
822,627
376,85
522,67
858,723
736,251
622,697
460,139
748,229
622,659
134,175
306,569
516,719
660,269
238,63
648,273
786,765
16,599
324,327
270,113
770,101
848,709
544,27
378,657
806,151
850,237
220,541
8,279
392,337
542,877
862,101
638,529
870,183
566,455
284,217
494,163
652,839
628,249
818,165
548,295
158,59
288,753
486,479
450,553
276,83
566,425
790,453
846,677
168,739
872,831
540,223
420,285
256,731
822,425
398,669
450,385
10,503
270,319
384,473
638,543
342,573
104,265
616,743
38,141
744,307
402,223
896,393
884,101
492,61
60,553
48,23
306,609
296,475
870,681
864,783
306,9
664,709
194,739
424,541
454,205
636,765
8,617
882,631
320,491
898,507
702,101
392,413
28,559
508,189
512,151
314,75
632,525
580,577
430,347
140,867
448,711
216,283
150,87
426,49
8,709
44,593
96,713
888,111
404,309
22,357
30,799
692,157
36,845
708,749
278,877
626,871
602,181
374,653
756,723
756,435
502,513
438,519
628,589
286,7
94,143
516,459
578,219
8,649
340,57
884,255
778,539
330,721
526,403
304,705
108,353
616,103
202,885
402,509
336,869
116,827
676,597
812,347
724,149
614,301
442,875
348,609
112,255
806,37
600,39
348,207
322,817
884,21
210,391
566,737
478,263
50,597
108,803
874,839
584,571
816,323
434,859
824,39
650,825
118,227
140,17
744,849
876,369
410,597
438,607
824,165
356,57
610,655
42,503
862,571
498,403
586,853
858,517
480,803
304,217
560,135
796,203
422,37
530,629
578,881
230,81
482,869
310,651
268,877
210,71
486,287
296,311
750,61
820,331
640,69
216,517
764,393
578,625
204,727
628,633
12,321
404,469
98,711
642,27
20,283
740,751
498,511
74,673
886,165
52,221
150,31
524,423
42,851
718,471
532,623
622,179
822,47
898,547
826,643
74,83
660,859
24,613
670,81
694,687
366,17
186,589
340,833
478,181
522,465
326,585
296,621
208,713
516,5
742,775
142,291
340,45
390,659
442,727
704,613
46,63
122,155
492,153
494,579
242,877
442,153
154,61
588,887
28,671
698,115
460,605
650,273
550,449
522,841
740,769
4,869
718,827
798,517
364,737
626,699
280,509
842,31
304,337
328,693
388,473
240,127
690,181
302,751
378,207
708,391
10,97
554,133
34,219
296,465
76,605
540,833
654,227
856,331
748,709
874,895
488,157
798,375
370,673
788,737
340,671
174,135
76,863
348,341
302,863
842,543
606,163
344,893
700,415
728,573
320,289
840,223
242,561
550,805
684,279
504,327
296,291
606,305
16,99
182,89
158,827
730,625
220,715
462,851
672,129
422,69
372,351
116,483
394,37
842,107
378,39
596,665
608,851
480,487
116,207
346,469
220,443
376,731
132,787
690,697
78,787
712,875
114,317
354,253
690,249
298,129
266,771
212,543
66,617
232,489
190,837
422,863
842,251
114,207
594,515
232,259
32,57
662,523
514,759
692,337
436,59
342,611
670,703
118,709
338,265
208,467
880,137
146,721
124,441
304,3
348,199
644,847
380,339
872,403
358,255
520,517
264,217
590,367
186,415
282,309
294,895
280,163
562,293
402,381
766,613
314,753
114,57
574,399
844,635
734,69
434,687
356,479
450,715
748,781
598,387
286,679
112,273
224,387
760,635
12,57
526,489
348,359
756,65
22,187
594,503
834,473
142,561
52,457
90,871
134,77
632,669
100,725
604,639
476,525
394,555
620,409
790,761
278,671
680,773
848,523
864,189
164,467
568,683
390,9
876,425
224,619
644,21
816,707
856,289
432,391
690,1
494,457
142,597
294,391
658,531
596,805
368,245
516,747
32,273
612,57
716,483
298,131
688,159
430,477
512,503
666,375
262,461
232,317
340,483
50,571
276,263
402,93
598,779
132,483
412,785
520,831
834,685
750,209
40,95
672,47
550,563
662,371
894,5
690,203
218,657
252,309
674,27
44,67
772,391
838,355
420,207
104,397
744,885
404,51
384,271
184,807
196,661
694,271
334,501
810,611
28,91
782,463
412,175
90,427
324,301
592,597
556,21
640,873
530,609
450,589
738,611
630,127
22,563
24,107
500,575
642,361
762,183
320,217
312,729
174,551
532,159
608,693
122,213
892,291
470,883
326,545
688,187
454,829
878,403
180,383
2,595
426,459
448,567
890,121
290,59
276,105
728,23
696,167
652,387
796,119
38,89
18,415
832,787
788,405
170,337
270,303
390,679
652,407
574,807
656,419
546,503
602,651
870,435
864,741
136,121
534,385
396,211
38,841
170,105
548,791
452,387
270,229
676,325
236,819
60,693
48,467
274,591
736,559
92,659
32,139
126,853
148,413
664,481
584,163
486,307
82,685
750,151
726,737
752,395
582,729
142,189
898,531
128,851
140,617
70,9
108,149
646,491
896,783
46,631
702,259
334,397
468,773
154,19
426,695
850,861
344,405
642,767
212,349
878,339
450,463
744,517
536,187
878,21
156,269
570,149
754,489
688,519
414,483
886,457
762,707
526,319
190,549
690,177
338,407
520,207
140,719
576,9
874,863
246,251
464,383
92,635
778,161
496,579
12,717
830,7
328,791
664,145
500,63
138,197
64,233
84,531
116,11
826,85
878,435
106,695
388,337
448,699
192,43
528,749
370,107
100,39
408,37
736,713
676,693
540,291
54,749
158,777
310,495
28,601
324,647
438,631
816,157
788,221
358,129
612,487
290,685
862,343
534,299
178,663
710,581
370,543
280,883
610,703
238,519
836,277
510,251
102,891
108,421
860,343
498,209
802,301
456,347
522,109
572,273
600,313
440,441
360,487
310,3
660,573
50,797
230,855
410,681
290,53
292,661
350,269
764,189
644,667
536,319
226,9
478,391
834,109
252,567
404,663
812,737
806,733
394,703
826,605
262,577
162,71
104,591
