2,249
140,297
180,133
174,259
268,219
74,195
46,41
138,127
294,5
138,253
82,69
146,273
156,103
200,91
6,41
140,211
130,57
54,5
266,11
116,79
126,175
78,253
274,143
90,249
262,285
166,275
218,143
2,285
88,285
268,131
254,109
46,267
148,267
250,297
2,3
264,225
256,293
244,123
84,197
206,145
172,219
90,121
280,25
222,27
188,109
286,157
20,247
138,165
66,99
106,131
96,255
240,201
16,73
220,85
222,81
220,113
260,265
98,155
26,283
172,95
12,185
236,281
200,81
248,259
50,221
294,71
206,185
262,131
274,157
234,183
114,39
184,117
196,115
12,149
48,263
116,289
8,149
276,147
132,125
138,185
24,9
224,53
280,223
100,39
16,131
34,267
238,51
20,11
216,167
268,69
200,239
238,113
30,85
12,289
166,163
4,285
282,77
156,75
158,29
190,255
6,215
152,85
288,57
116,23
20,31
116,75
182,87
248,177
42,3
206,197
46,109
164,71
176,11
278,177
154,205
42,63
38,297
298,133
132,291
10,53
162,57
94,289
270,75
294,103
30,229
60,147
116,47
58,231
172,77
214,203
200,5
292,189
238,261
34,131
120,279
152,289
26,243
296,225
26,239
250,167
210,115
114,79
172,1
72,147
40,231
46,147
186,59
276,255
134,273
12,73
274,163
212,237
298,169
134,119
0,205
294,75
74,7
176,17
62,75
98,225
268,251
272,249
278,199
182,183
6,65
222,103
216,47
98,193
106,231
168,289
216,153
66,179
82,119
36,199
274,121
284,29
232,207
258,41
252,123
46,175
102,139
240,23
66,85
98,111
276,57
36,249
158,37
126,115
244,29
106,281
236,297
138,15
228,105
24,199
0,81
254,277
140,95
176,139
104,105
204,279
14,257
76,199
210,283
250,31
164,211
86,293
102,177
88,119
96,281
226,25
196,65
82,289
216,255
264,123
258,165
290,173
82,297
86,219
96,9
26,59
18,197
44,87
130,87
26,11
250,279
28,223
28,215
278,145
166,123
54,133
132,183
168,199
132,69
176,111
160,183
44,285
36,149
212,219
46,247
32,55
82,13
84,73
288,91
244,211
288,269
262,185
14,133
12,181
90,105
150,109
18,271
250,111
248,287
132,171
122,7
230,49
220,181
12,255
66,133
118,131
92,285
242,269
152,101
28,279
132,31
180,141
4,147
88,197
44,237
150,271
6,103
198,69
42,173
146,287
270,105
248,187
226,273
170,111
118,23
292,179
252,195
214,207
90,229
268,189
48,3
112,289
240,17
10,241
268,257
108,89
20,263
146,27
22,249
126,243
144,41
102,59
102,233
150,243
60,201
296,73
256,87
20,119
108,151
28,159
230,23
248,251
68,195
84,65
188,225
78,205
124,247
76,299
240,73
220,89
128,189
190,209
142,31
156,153
64,247
218,273
180,157
42,215
22,17
188,55
70,59
230,109
180,145
40,201
36,223
208,195
90,53
226,259
60,169
272,199
220,145
116,181
152,65
242,129
66,247
162,269
128,299
0,185
250,237
164,17
176,47
128,161
12,19
54,201
104,159
12,269
288,125
6,151
92,129
200,153
214,39
50,105
220,105
180,195
124,147
264,43
224,115
200,149
90,247
210,265
238,291
60,95
116,71
162,139
116,175
250,277
158,229
194,271
136,59
278,293
66,111
248,137
56,61
238,1
238,189
110,269
72,49
274,69
8,25
244,159
224,19
32,91
60,137
106,69
2,69
180,97
192,271
94,19
32,137
30,227
146,53
48,219
78,149
260,193
150,11
84,229
288,183
204,137
286,163
46,219
124,73
62,237
198,279
56,51
120,31
72,131
298,255
114,203
200,203
0,213
148,51
168,79
72,129
122,173
122,273
46,203
34,219
140,195
124,183
50,227
114,289
152,121
174,237
266,279
270,155
42,75
270,37
148,199
124,143
198,125
238,197
98,99
244,137
156,25
280,27
200,23
222,109
274,61
104,199
86,119
190,141
270,51
272,7
270,233
206,265
262,269
28,239
130,31
144,59
250,5
124,237
292,109
296,151
270,201
60,145
134,251
246,201
272,201
142,297
140,281
258,153
164,101
298,207
290,271
286,59
290,299
180,165
162,81
70,9
24,105
248,119
26,33
296,61
22,13
272,299
186,67
12,141
52,253
78,177
270,67
20,233
298,17
132,295
174,265
260,43
90,299
292,39
224,227
182,85
82,249
170,223
90,5
102,75
174,9
82,151
112,73
58,251
76,97
12,129
230,35
138,193
218,157
150,283
86,295
194,147
224,95
258,189
218,165
260,269
268,1
70,69
72,143
170,235
226,275
174,269
214,31
284,57
156,27
194,45
132,239
94,105
284,135
170,43
132,37
66,241
52,215
188,117
166,81
148,83
90,61
232,225
258,21
86,149
138,273
104,99
148,235
150,229
60,161
122,247
232,143
128,151
260,143
4,181
266,245
72,117
22,41
174,293
240,105
78,131
194,255
184,169
292,19
172,9
36,67
252,185
62,47
2,53
44,65
168,81
162,11
260,187
218,103
144,201
178,251
266,9
240,29
64,143
144,135
290,27
148,123
130,215
170,229
268,263
296,117
48,85
148,245
104,29
282,155
294,269
2,255
58,213
130,263
196,99
126,283
18,97
164,255
242,51
148,5
200,181
174,159
92,79
10,23
190,237
230,283
240,75
162,13
180,173
184,243
18,9
22,81
30,263
212,27
188,17
68,111
298,287
154,209
2,267
28,95
198,115
176,265
248,185
126,95
128,263
258,299
256,215
178,275
272,153
66,123
112,21
162,239
280,199
188,197
178,167
168,205
256,71
206,157
210,39
74,51
20,269
232,25
288,233
150,181
280,245
264,103
108,95
164,267
50,281
236,171
138,93
4,93
250,43
104,239
288,237
244,131
280,193
4,13
118,293
262,187
16,247
238,49
2,41
186,51
246,7
166,177
172,17
38,13
62,163
288,207
48,175
278,285
104,225
272,81
28,65
32,61
200,143
186,151
66,143
268,149
48,17
40,23
162,113
74,87
168,111
214,103
30,289
10,153
250,25
252,163
70,33
248,299
46,27
124,7
74,119
134,121
278,41
274,195
122,115
142,63
166,11
186,273
214,153
148,13
184,139
80,85
150,197
274,191
100,277
4,201
30,105
220,57
180,223
76,63
90,195
72,69
44,283
252,111
150,219
162,79
286,267
34,161
192,155
192,221
38,207
192,43
298,163
294,225
82,123
166,63
52,223
282,29
176,53
110,267
250,265
250,257
278,69
166,47
190,227
206,245
202,93
42,255
212,187
86,37
132,223
182,67
188,219
140,131
84,25
16,219
220,199
116,163
224,283
284,15
124,43
164,31
100,117
230,163
126,229
200,297
44,75
104,277
78,173
98,177
208,125
158,163
126,49
26,17
178,255
270,103
158,25
208,73
210,47
134,157
174,53
186,111
50,7
74,223
34,19
180,291
260,67
128,207
94,111
198,291
168,165
120,99
162,29
180,93
198,65
124,145
214,19
200,193
230,91
16,173
60,243
286,69
282,9
242,295
126,43
192,27
220,25
12,49
4,167
228,97
50,123
46,157
102,203
38,113
72,85
14,107
240,281
74,269
222,127
288,1
130,133
56,145
2,101
204,219
206,219
270,183
86,21
144,293
276,49
122,255
68,173
12,157
40,57
160,73
36,239
24,243
176,201
114,121
200,221
200,33
64,293
42,97
30,279
252,103
170,293
190,61
8,13
284,255
174,93
34,127
136,101
278,63
228,207
12,137
236,235
118,155
8,189
40,173
0,225
2,269
228,5
296,41
176,241
158,175
20,55
174,97
120,61
18,35
16,297
80,19
100,1
122,101
80,289
2,277
214,159
238,95
64,193
36,135
116,241
276,107
70,197
4,221
66,145
158,101
84,27
6,203
66,63
124,135
224,247
44,147
262,229
116,221
220,33
112,257
96,257
180,81
40,177
144,57
218,255
48,203
224,173
30,159
96,171
34,261
110,259
120,21
172,211
134,289
110,7
240,255
70,27
6,39
106,121
4,169
134,261
58,205
110,265
58,11
274,269
52,173
272,179
238,57
190,37
162,285
154,231
84,9
152,249
52,7
124,215
178,1
120,53
220,183
146,271
268,113
142,39
222,269
266,219
132,131
20,189
240,169
130,233
224,219
0,15
22,135
10,173
290,243
282,215
88,181
252,145
32,95
84,57
206,33
166,109
206,51
178,135
132,283
88,99
160,131
56,143
72,171
132,45
100,189
166,197
194,33
216,223
220,251
246,177
84,19
190,279
78,141
96,87
280,177
120,107
150,141
228,53
76,173
204,31
82,103
92,227
154,201
238,195
18,29
134,43
276,85
10,245
220,107
14,37
110,199
14,229
168,61
258,159
240,21
80,99
38,99
98,279
98,211
108,91
46,79
188,87
80,207
56,5
252,67
98,169
198,21
0,247
108,137
220,285
246,73
18,81
110,55
66,281
76,217
72,75
6,255
98,115
88,55
266,193
64,149
94,73
234,199
62,201
224,23
58,3
112,285
132,55
278,33
28,41
2,35
256,21
196,191
100,271
216,225
186,187
122,55
26,247
298,9
264,69
68,143
240,243
276,5
152,253
266,269
180,281
198,127
100,161
46,133
180,237
292,43
62,91
76,205
250,179
66,173
194,71
126,149
202,79
194,89
214,131
32,121
14,113
220,209
292,297
272,11
50,89
172,209
248,203
294,265
50,185
290,107
94,159
32,185
130,5
18,17
172,227
238,179
88,291
232,135
284,19
194,121
126,85
100,31
212,97
234,135
90,281
132,243
162,227
26,49
278,205
178,57
144,229
18,93
230,21
238,125
68,59
182,287
122,121
16,157
114,35
262,181
284,229
6,177
260,223
140,35
46,75
122,45
172,207
246,5
64,211
138,195
246,249
60,69
118,83
20,185
226,297
182,191
82,199
244,213
268,83
120,155
254,83
222,31
218,47
32,245
290,217
248,163
58,59
212,81
22,53
104,297
266,253
206,69
288,99
142,47
76,293
244,89
142,167
266,39
222,33
278,287
208,247
284,131
246,45
192,73
282,165
264,265
98,55
120,63
256,25
202,11
272,295
162,85
14,159
66,113
22,27
154,109
144,39
294,261
160,179
18,175
156,211
64,249
212,107
194,21
202,151
276,11
12,37
238,47
182,43
190,231
190,201
26,211
260,63
100,93
238,201
232,191
80,293
200,253
66,193
142,157
240,47
214,245
218,275
32,31
20,249
12,245
200,107
2,147
220,97
202,107
82,247
196,139
126,265
64,73
236,47
248,279
274,55
14,267
188,235
188,65
70,47
234,93
232,269
262,103
98,299
56,137
200,191
166,149
206,203
38,45
192,199
196,33
178,3
146,267
106,253
12,187
96,59
78,153
242,259
60,51
110,283
58,237
230,245
298,189
168,17
240,279
150,121
86,213
78,235
0,89
138,173
64,171
224,105
20,209
4,31
134,81
118,33
152,199
198,49
56,189
264,185
190,35
144,37
140,253
10,85
262,149
128,259
158,57
202,69
80,3
236,275
102,115
234,15
160,137
84,115
102,265
180,295
192,35
236,25
242,55
70,165
152,137
0,147
242,93
98,113
288,5
30,155
204,11
80,67
18,199
134,167
272,123
294,283
280,137
228,145
242,77
124,49
6,251
142,281
226,137
202,49
72,89
228,281
178,193
74,69
194,171
104,157
32,209
12,115
114,41
274,165
252,105
122,95
170,189
54,81
142,277
22,77
120,265
178,157
58,39
6,235
48,187
212,201
8,45
28,199
260,275
238,287
92,87
90,265
88,33
168,9
136,47
206,207
2,139
188,123
290,257
250,287
194,85
204,271
236,239
188,27
26,9
296,45
130,235
280,111
130,179
194,137
168,63
62,205
216,297
56,191
130,189
264,171
22,247
198,177
196,275
10,239
296,91
162,55
130,145
80,285
272,33
24,119
26,87
288,65
264,275
8,195
244,163
58,263
120,269
272,17
92,299
196,203
202,233
56,123
92,255
228,57
196,281
212,75
280,59
212,99
6,37
272,289
74,161
134,197
258,75
12,191
2,227
88,179
48,211
220,9
166,265
106,67
26,237
268,21
92,259
138,149
20,25
90,49
236,207
76,241
190,3
62,85
150,79
58,101
8,53
174,7
194,163
194,1
94,241
110,121
84,245
32,159
132,9
12,69
132,213
294,151
66,299
68,177
264,287
214,293
20,67
188,125
290,183
124,129
198,231
102,225
158,43
12,133
88,215
150,165
128,261
286,271
18,173
100,191
242,239
98,49
8,61
146,239
168,155
140,113
74,193
198,179
290,81
174,39
162,73
156,229
258,57
290,109
18,15
288,205
18,183
118,291
70,175
146,71
24,257
272,115
290,229
164,119
168,117
90,67
44,209
44,299
172,61
298,59
124,85
58,25
200,71
222,197
62,231
210,275
254,175
58,81
2,25
112,43
68,121
136,55
64,93
48,269
88,145
184,41
250,13
72,269
172,277
218,141
200,111
166,35
276,7
284,217
48,87
122,291
194,139
154,51
288,9
272,3
8,269
276,253
116,157
58,143
76,153
40,211
206,43
34,31
112,243
152,245
28,127
218,105
136,299
2,133
98,283
154,41
134,151
110,107
242,85
40,229
46,91
268,269
120,117
40,281
16,269
72,43
256,7
244,253
142,219
28,47
8,145
170,59
36,7
44,133
204,53
134,223
52,149
74,197
82,129
296,49
282,23
244,41
4,37
258,53
294,237
10,71
268,281
188,47
190,153
236,287
254,283
252,207
178,13
90,297
280,17
110,119
92,199
234,41
118,221
264,147
48,135
240,157
160,17
94,287
220,83
126,35
194,35
194,123
68,273
234,127
28,255
18,239
120,297
72,231
88,123
278,103
274,231
144,209
192,245
100,111
76,179
182,249
200,195
226,31
182,175
8,123
262,239
158,241
172,179
68,89
210,81
188,141
42,15
6,225
220,257
136,127
196,53
32,205
240,33
68,99
14,293
296,283
180,231
130,195
100,223
246,299
146,293
166,43
148,139
142,257
216,17
62,289
206,237
190,49
156,79
150,291
274,155
246,195
208,171
228,147
194,149
22,293
50,205
270,161
170,151
66,235
258,225
54,193
24,261
220,195
94,95
232,123
244,59
278,207
150,9
114,115
274,279
144,125
208,259
6,73
86,107
234,147
256,233
44,115
80,269
178,75
240,229
32,175
52,273
266,3
46,19
258,255
100,19
20,183
270,275
2,129
234,103
200,227
150,267
58,99
134,213
208,295
126,7
138,75
152,203
134,65
232,65
82,127
248,169
166,5
34,135
160,109
56,99
64,297
50,155
34,29
12,237
132,77
86,9
250,213
164,277
160,57
76,115
58,223
186,297
98,159
154,25
70,225
24,171
60,29
232,261
258,19
226,61
84,117
286,89
68,127
154,261
52,83
202,265
132,161
6,137
38,153
216,135
156,235
198,113
214,297
142,267
146,91
182,137
98,207
92,223
208,217
140,37
180,167
20,81
228,227
66,137
62,55
66,17
118,285
258,227
114,103
76,75
228,251
164,93
124,31
126,193
196,249
16,253
174,243
148,181
254,105
208,47
122,241
108,179
252,51
178,9
276,31
68,7
222,13
212,51
74,233
100,155
282,117
20,49
56,221
86,23
294,215
228,111
220,55
98,247
196,87
110,5
200,183
100,179
292,205
208,113
148,257
224,49
30,185
120,51
110,197
42,127
216,231
80,277
206,121
222,207
110,167
34,225
232,33
170,149
216,105
94,109
284,197
48,153
90,137
188,129
108,295
294,105
112,263
246,271
142,141
232,209
216,35
92,31
238,231
154,177
160,7
78,207
48,225
250,203
212,205
290,203
54,121
294,27
288,155
54,127
266,249
258,133
46,249
118,137
204,179
40,105
44,177
244,9
82,263
114,21
240,89
284,21
268,225
184,15
58,247
294,197
158,183
114,271
82,73
174,217
88,139
142,147
104,147
102,109
218,9
62,63
16,119
90,69
124,87
126,299
260,255
272,93
298,5
84,297
118,105
292,35
238,297
206,137
216,69
250,195
210,277
70,125
16,151
152,205
180,187
8,215
294,201
194,231
244,67
212,247
134,209
268,53
28,163
208,85
236,209
132,165
224,33
120,103
68,135
22,35
128,127
146,75
182,105
126,25
264,175
116,129
56,251
32,139
234,175
152,241
34,195
2,9
188,163
82,131
60,221
108,175
130,175
206,111
154,277
144,161
194,57
222,55
290,187
28,281
114,61
112,191
146,73
138,233
206,105
154,67
172,155
122,73
40,157
116,59
178,111
182,283
64,185
12,159
280,115
74,155
194,127
110,49
154,49
108,27
164,265
88,261
92,289
96,71
0,29
120,73
136,257
140,225
232,299
224,179
6,167
178,279
206,83
178,133
268,229
114,43
168,35
64,223
32,199
62,5
174,37
14,57
116,25
86,297
0,101
296,55
240,199
32,203
158,153
296,53
268,15
198,225
100,227
184,195
36,85
22,43
276,211
130,161
174,201
290,99
114,263
176,193
250,247
88,49
28,59
266,215
184,129
284,103
128,239
24,151
28,121
70,137
172,127
200,175
52,281
112,121
140,217
0,221
86,257
210,289
66,191
48,233
174,235
56,75
116,77
294,133
196,75
34,27
166,251
76,27
14,195
216,279
200,213
296,19
268,101
248,173
106,141
130,73
190,213
138,211
10,131
92,55
142,77
248,125
92,73
102,141
146,229
148,21
40,129
170,33
66,73
2,23
198,195
190,253
270,3
114,159
200,237
276,197
120,281
230,85
154,83
46,265
180,191
216,261
50,253
222,259
282,103
142,121
176,131
178,207
28,283
272,285
158,129
170,109
88,161
164,287
152,239
102,273
176,143
90,87
226,163
152,3
50,245
170,19
254,117
62,277
288,157
14,241
230,71
130,105
278,221
164,221
232,193
188,251
80,175
196,213
28,157
134,31
134,295
98,47
278,209
296,291
176,97
176,161
254,223
158,21
192,241
148,191
274,1
214,95
188,59
46,187
52,269
108,51
94,9
14,109
168,189
42,121
116,291
192,101
250,7
12,83
68,153
36,57
284,101
290,213
168,25
280,29
76,15
0,297
264,163
22,257
54,67
190,147
278,67
84,67
144,85
12,95
12,153
272,223
230,259
36,77
116,45
244,151
170,215
276,95
72,285
122,133
56,35
180,53
204,197
104,213
156,279
18,89
150,253
168,223
52,57
74,105
88,269
46,113
20,191
88,287
200,275
294,47
132,287
268,25
106,257
6,155
186,53
106,239
162,47
86,135
144,67
100,275
168,93
52,5
290,275
234,5
102,205
38,15
104,87
0,241
64,187
92,291
76,201
234,219
180,75
100,255
272,77
118,135
208,185
252,37
96,33
18,117
278,27
108,13
112,11
66,13
172,99
202,27
234,17
158,151
72,255
118,267
264,197
136,71
8,103
260,231
120,57
84,95
8,5
240,145
282,13
178,5
28,3
52,211
32,189
52,117
140,69
178,199
276,97
108,19
256,219
32,33
120,71
128,47
52,255
118,193
238,7
58,55
202,185
158,197
260,73
72,267
124,297
74,275
32,191
170,239
146,181
26,175
228,133
286,285
116,189
180,245
148,95
256,79
288,145
264,267
102,155
160,69
48,77
188,273
92,155
12,127
250,183
122,289
80,31
8,243
174,239
264,229
280,239
172,299
118,295
70,67
28,27
210,25
76,51
96,3
0,57
154,121
152,7
106,99
230,155
72,139
290,209
198,35
52,45
230,27
244,283
236,115
42,199
50,49
158,181
102,173
234,293
52,201
278,237
18,159
100,47
72,93
72,121
60,285
278,217
112,279
268,29
130,139
204,199
6,143
254,133
30,207
164,137
210,51
286,295
48,237
70,221
182,297
102,215
24,85
52,179
4,159
196,95
140,199
60,287
28,89
208,161
240,63
58,187
132,233
118,115
212,21
28,191
256,49
2,103
142,73
204,289
282,73
184,35
66,77
264,233
102,67
46,119
154,153
274,183
10,123
276,61
46,135
64,209
96,1
96,41
178,117
102,163
190,155
6,85
254,179
68,213
46,297
10,247
8,55
40,113
248,241
98,139
202,269
256,1
104,255
0,41
186,155
250,267
284,141
68,69
180,251
188,3
206,99
80,183
58,71
0,143
290,227
22,267
150,167
74,299
268,19
196,217
174,191
66,251
102,223
76,193
136,225
90,169
190,293
40,199
102,17
128,183
198,181
182,141
158,99
122,235
34,277
214,265
144,89
160,45
128,73
30,299
116,115
146,101
64,175
278,189
74,247
122,227
208,223
298,221
156,89
116,67
232,47
70,3
4,83
70,1
138,145
64,23
2,191
146,3
238,211
264,173
278,85
278,141
222,29
264,55
98,41
186,33
152,97
272,181
110,135
142,213
270,47
80,91
144,101
274,127
108,187
172,273
124,109
254,177
114,133
124,99
160,59
236,129
184,107
96,45
60,233
20,17
226,299
168,47
146,185
150,193
292,283
82,203
76,39
294,185
158,177
158,293
166,119
186,275
88,87
46,7
284,149
10,103
146,295
124,185
100,33
12,249
162,207
262,99
264,207
36,167
130,91
156,245
92,175
186,105
96,111
126,251
34,221
62,251
104,113
138,187
42,79
82,195
216,5
104,197
212,109
80,287
54,115
212,7
232,111
276,37
86,97
134,297
0,93
244,31
180,69
278,203
256,205
6,213
210,87
168,175
34,281
68,183
174,67
138,85
276,219
30,245
0,107
150,143
22,19
234,287
198,261
202,75
18,201
186,35
204,107
52,19
68,247
226,263
242,213
12,131
46,273
264,61
106,149
224,31
284,119
40,5
236,27
160,87
272,45
20,139
40,245
44,151
50,121
50,181
220,31
178,81
192,31
202,127
178,159
20,145
226,69
54,153
108,271
160,75
286,189
2,291
40,27
4,107
116,33
152,47
134,77
230,61
198,273
84,149
152,149
194,125
0,235
194,181
16,227
218,123
126,113
24,269
140,293
218,99
110,69
234,143
228,157
2,201
74,59
266,53
260,9
246,231
194,223
94,103
260,3
184,237
216,139
154,233
42,233
116,117
216,227
296,213
94,135
100,267
106,277
192,65
298,205
230,235
236,119
218,145
20,285
4,109
98,97
14,177
94,169
232,247
26,23
186,13
176,223
42,213
116,65
28,295
124,275
260,19
154,115
130,253
80,63
150,247
176,267
222,237
196,183
236,213
164,241
72,99
218,271
120,11
218,293
240,137
274,289
62,221
130,273
106,13
122,129
192,147
190,77
128,181
58,271
236,139
86,211
220,117
180,259
64,21
98,11
86,19
250,23
246,89
142,87
194,263
106,87
132,129
110,213
30,55
32,227
128,211
294,285
38,145
34,125
24,239
248,45
156,273
76,33
126,15
34,207
204,155
138,179
258,143
214,147
184,231
134,105
236,53
16,291
24,27
32,143
156,177
88,293
196,267
144,189
272,267
208,151
194,105
262,107
6,109
210,69
158,191
174,25
94,253
152,285
16,85
264,1
226,203
78,113
204,59
22,109
112,125
166,159
168,183
76,271
204,191
216,145
176,99
250,65
60,61
176,37
292,147
52,3
140,107
212,15
174,69
220,139
16,197
66,117
88,31
286,257
240,195
220,161
264,203
172,55
0,215
22,89
254,291
212,63
38,35
240,39
148,55
100,7
196,271
228,151
170,295
10,237
202,65
78,103
148,61
52,63
168,193
158,275
260,135
236,55
56,83
148,247
252,191
100,115
238,235
278,163
66,159
68,23
142,41
10,185
200,75
168,7
88,113
272,183
278,171
212,293
202,259
92,107
92,43
42,197
184,63
102,193
186,213
104,41
294,119
150,183
86,123
96,229
274,111
50,87
86,299
286,181
30,3
286,5
66,259
64,121
20,207
26,207
292,177
66,205
66,199
148,41
74,81
254,205
232,223
170,57
140,249
290,23
230,39
216,61
14,235
48,47
18,259
80,229
24,173
28,131
276,297
72,287
8,191
174,167
18,105
156,19
80,9
206,283
94,71
70,151
296,217
220,123
14,143
98,269
150,155
14,173
280,125
168,287
214,183
22,225
0,151
184,81
72,123
88,37
52,145
42,111
64,253
98,15
232,169
240,15
26,43
208,211
262,21
88,175
192,247
12,213
278,71
48,113
244,181
188,175
56,293
54,103
56,151
16,101
278,77
262,147
140,49
42,37
242,257
262,153
222,131
230,229
288,295
128,291
250,103
68,201
150,199
44,5
130,177
12,173
102,57
90,15
80,283
110,13
284,175
86,221
270,63
290,171
52,73
146,217
42,85
114,47
176,101
46,87
84,153
224,57
52,53
82,145
76,41
198,23
284,251
176,253
290,283
86,247
180,41
204,139
32,289
200,15
120,173
184,17
190,193
178,257
234,91
270,39
46,169
162,201
284,49
72,205
290,111
158,277
58,193
240,205
194,283
264,105
66,261
154,193
222,125
264,39
234,67
270,31
262,177
42,137
106,295
84,269
224,91
94,161
28,125
274,295
170,3
128,283
136,45
140,143
190,143
160,23
166,111
292,277
246,263
128,155
184,219
204,221
10,285
14,79
226,167
80,157
156,149
244,185
80,209
36,71
232,105
244,167
228,139
100,145
292,29
84,289
86,121
172,89
110,75
6,107
76,127
272,209
16,217
148,135
290,91
18,101
154,79
124,277
204,233
192,93
242,199
268,167
120,217
76,295
188,191
62,31
22,295
272,171
262,243
214,107
56,57
246,103
28,19
286,215
208,201
144,235
264,107
52,181
158,11
122,89
286,179
216,87
156,127
172,143
172,287
296,267
200,179
28,267
54,141
296,243
218,139
120,255
164,33
110,137
82,225
280,289
100,147
190,79
60,157
86,59
278,151
226,93
246,65
66,45
120,161
244,19
264,95
62,73
22,185
116,13
48,251
56,259
14,253
50,57
136,219
168,45
254,231
114,199
262,31
90,279
12,233
106,151
166,59
160,181
24,101
294,193
22,275
16,19
72,263
138,135
122,155
262,87
50,189
284,275
108,263
66,167
66,221
174,137
280,209
84,273
164,227
