1424,1295
1222,1229
536,937
510,465
730,593
568,1031
1380,181
82,797
46,747
290,33
1230,887
712,83
698,493
550,1403
582,433
1072,1407
402,233
744,445
724,661
1256,281
152,827
392,499
882,1221
1098,933
98,119
946,665
1158,659
496,227
44,965
102,1067
726,741
292,557
760,989
1246,411
352,1269
660,107
568,1149
80,277
92,939
444,87
1366,1183
52,1147
114,883
1126,573
402,881
342,511
1148,275
158,629
1198,133
1364,461
786,1269
530,1427
280,707
1426,917
1192,1391
1434,453
646,509
198,1207
518,1281
900,809
1000,963
790,219
146,1321
112,1395
526,1009
964,347
1298,1169
962,1479
622,295
1280,1235
326,473
216,1287
1110,1205
742,59
180,265
270,343
1472,277
28,669
54,901
278,1015
1000,165
1414,465
204,655
366,1427
1076,389
864,859
274,1187
1352,1357
58,1247
1140,795
182,209
1288,779
1298,1203
172,1343
908,101
562,1471
804,1167
2,97
402,1193
18,1349
1458,1071
672,579
1430,935
56,1355
358,735
424,715
1330,349
790,831
860,1443
320,531
808,109
262,1151
470,1065
422,289
1428,997
2,403
1160,669
944,1131
1294,315
292,171
1308,1103
618,1261
340,1363
390,1111
780,473
742,255
616,409
290,537
1164,651
184,1471
176,1413
1206,611
184,93
1018,1063
502,515
2,763
746,527
574,1359
1002,1471
1318,999
1288,227
1494,67
514,667
944,501
552,891
298,257
1436,779
1300,839
690,273
1174,1445
470,929
1346,847
758,871
186,171
1000,355
836,257
850,695
652,1365
1052,645
338,1393
412,67
1172,101
1484,759
134,725
166,695
1254,1419
530,191
944,1085
282,1009
1260,751
1308,1183
338,393
958,153
626,1007
1350,1003
1022,361
408,1209
1352,1363
566,673
94,1237
370,237
60,1025
520,817
418,739
98,93
1254,1103
1300,1327
1272,1301
926,785
288,145
356,861
740,161
1318,269
74,939
66,1433
944,17
146,671
324,941
12,427
1216,271
912,435
946,83
50,1043
378,1285
294,177
278,429
1100,1011
1458,429
396,1191
942,1269
650,985
360,799
336,857
32,1425
260,1297
116,1085
1154,1345
1052,373
264,115
1130,125
510,1321
30,111
1320,433
914,5
1136,767
146,707
1478,1129
1024,923
1368,73
72,1239
894,461
676,1113
390,1123
410,537
1260,269
958,879
510,1235
1460,89
704,521
790,845
106,1243
300,15
1392,1123
690,1207
634,419
1366,843
1236,423
1350,1461
726,113
52,683
140,921
1004,539
240,931
1106,1437
1328,1247
628,1287
936,287
650,1411
162,413
1280,103
1078,687
910,1199
854,59
176,77
822,415
970,1257
676,393
6,579
1074,1155
240,807
1014,491
1432,1343
1452,1431
1494,933
46,175
804,1069
76,649
966,991
122,985
494,277
1302,673
998,259
1130,403
1294,389
936,1163
910,1065
1098,753
1368,551
1364,857
206,1061
546,1103
814,1329
496,37
1494,459
264,1337
630,55
604,1459
76,147
952,133
148,801
1080,253
552,191
1208,603
238,43
1276,1133
618,1033
1092,221
910,1419
1188,401
1198,889
294,1335
1222,799
536,1029
816,1243
714,797
1088,139
130,83
546,1313
1302,897
134,1043
1184,55
412,557
1458,673
880,239
24,1391
80,891
656,1425
1352,1397
344,1255
42,461
428,991
774,987
1286,943
276,1115
242,857
276,1389
1022,1481
1016,797
816,1323
1282,495
124,1431
1358,1401
1400,531
1292,99
956,167
284,1109
1310,1335
650,493
696,1483
1400,637
566,1167
826,665
982,827
446,219
1076,281
844,1255
332,51
118,815
200,627
456,1069
646,635
1288,103
544,737
720,867
1056,1335
334,175
822,823
866,1017
986,457
56,485
768,147
442,1333
1384,1209
1498,511
1264,823
998,1497
66,497
430,647
280,899
1268,9
756,563
1100,925
582,1033
364,71
1102,951
1280,1497
564,163
1318,11
74,853
1140,747
1108,141
1406,791
280,229
650,603
872,1029
992,1421
710,731
136,873
1382,743
1098,487
148,923
474,409
906,873
1166,329
1022,1077
1190,771
1078,1453
1448,911
864,557
1208,1493
532,1149
836,387
1286,763
1308,147
668,229
618,1495
1094,593
420,507
1496,101
1490,827
1122,643
172,197
438,1485
1118,389
1288,405
242,735
1404,683
332,165
368,287
644,693
102,1321
1032,1303
600,637
192,607
332,779
1104,765
620,429
138,427
58,497
214,511
234,827
1058,1451
40,1265
638,3
1346,969
510,239
1040,831
262,1141
1144,1141
608,1137
752,1275
432,573
488,59
1290,821
976,399
66,483
942,1373
22,975
1248,1329
174,1235
438,271
1334,883
1316,1311
832,945
652,1263
1352,1127
1006,5
568,357
6,191
838,1185
334,385
670,281
1254,409
378,439
1030,253
852,1117
868,447
872,239
888,1049
1442,1175
446,267
1062,1117
662,1287
222,319
350,1399
482,133
684,143
978,381
1362,93
1450,1289
232,657
674,333
400,1027
1434,767
280,1167
442,93
1394,1203
562,37
1190,983
148,1149
148,751
364,981
386,859
1346,1451
564,803
1448,273
1310,1383
722,669
140,1459
228,449
866,231
1128,1309
464,279
874,515
278,731
1266,1395
90,435
478,259
960,1271
512,1173
1294,573
1322,1031
1318,29
388,425
996,161
430,91
436,1229
790,841
860,1491
412,211
134,1411
1492,235
310,1049
878,821
1286,1227
224,539
204,93
1270,1125
336,737
674,677
306,1233
668,467
254,271
528,419
276,1413
1178,543
926,877
78,909
1142,1319
328,1251
1282,1155
270,641
438,975
238,247
226,1149
1248,403
1396,1327
788,1109
774,391
896,1273
498,555
1150,501
726,1125
326,535
1452,1441
370,1445
496,971
174,1395
556,437
1438,1325
752,191
510,1497
90,1049
1244,577
898,613
552,481
324,1167
1316,1107
10,1241
574,413
1200,895
186,101
1088,1023
624,509
684,755
1024,1487
1390,435
1324,209
284,1047
100,711
688,169
664,449
1120,217
214,1437
140,1051
480,647
1318,41
754,1019
1152,1101
834,517
404,623
310,187
300,437
578,693
886,1271
714,277
564,1063
248,159
1032,943
1166,619
1358,1473
258,713
1362,1197
1380,587
1384,519
732,563
1324,763
96,397
192,125
554,725
284,803
820,33
1152,283
556,1119
90,945
792,1429
1342,707
590,1411
132,1277
34,1365
1284,1181
1332,1421
496,1315
1282,637
576,1039
886,517
1086,903
1344,533
664,293
646,383
614,737
198,1343
694,275
812,823
918,1253
554,429
90,771
418,987
500,749
92,145
552,1307
284,597
1230,179
220,1291
1164,835
1282,1095
728,1255
824,419
926,217
918,1237
1250,1465
836,1481
1300,499
300,1409
1152,205
1110,57
1452,675
1184,1301
976,583
1172,169
1286,1029
396,705
576,1041
236,733
50,1487
1390,375
722,839
618,637
870,1003
618,1441
204,643
164,521
168,593
272,195
646,147
1452,1131
1434,1433
1214,259
1312,313
12,97
522,797
1348,203
1044,1025
790,643
664,299
1428,1355
502,1175
6,479
1120,49
432,867
752,375
1414,391
554,1009
24,765
430,601
1328,247
1422,1063
104,1169
1346,19
948,1429
852,1159
1334,767
1332,199
450,467
1212,527
1470,1111
1428,307
472,919
532,1417
132,681
470,637
1100,561
696,1093
400,113
1142,807
1104,1465
1024,771
834,1153
332,379
512,337
1352,455
1064,281
728,1415
1010,355
1396,27
750,255
1194,877
1470,681
336,1029
854,1255
1144,573
0,47
1138,133
1258,63
456,55
1090,789
1366,463
718,565
1238,343
518,845
236,611
1090,895
954,1311
1040,445
746,1295
212,831
578,407
208,1103
272,1413
818,949
568,677
692,1277
1144,473
892,413
174,693
208,891
1374,573
884,393
66,1121
586,707
680,283
1188,805
216,125
86,185
1286,379
196,639
632,765
1196,471
800,449
930,1161
188,37
720,1321
532,29
322,619
222,709
260,879
826,597
1410,1071
446,955
1192,445
134,625
1206,871
438,451
996,1185
620,719
192,659
616,1177
1452,21
16,1385
1322,589
1032,625
1064,315
714,1325
642,617
490,919
144,223
1220,661
658,861
1392,111
1454,941
358,421
410,107
58,1341
532,1325
336,971
6,1331
372,891
1208,967
654,139
1188,913
974,15
322,1351
750,461
714,359
410,577
1100,7
808,285
734,1467
874,837
1150,571
1008,1017
808,1457
916,233
1204,225
890,1323
826,1069
1070,457
312,281
1030,1133
746,1035
418,439
80,627
1014,207
788,659
620,851
1096,227
1116,1263
1300,643
542,169
1212,1203
1250,1385
1086,195
1224,1473
690,931
690,715
524,651
102,469
650,61
1048,141
1174,255
1498,649
118,885
426,409
340,579
12,293
300,783
144,681
320,415
466,431
682,667
326,367
1482,1267
486,1267
198,287
1212,611
48,179
1274,749
604,891
1048,615
846,825
1340,213
168,53
1320,137
1014,411
564,343
448,11
456,481
1036,1423
714,1463
1278,733
268,705
196,673
1072,1219
496,865
998,319
1132,823
1296,1083
1076,573
1232,1485
1002,411
78,1077
658,1175
1228,1137
1404,287
66,801
1118,287
72,1445
54,303
1294,943
1046,463
1224,475
450,1299
388,1377
1148,421
1294,1399
1464,583
814,633
1472,1005
64,319
910,9
218,79
1406,603
1332,209
1302,1393
1376,1085
1042,625
494,1411
0,977
1228,107
576,1083
1098,777
558,165
1004,179
486,451
1000,105
522,885
322,1323
1310,991
924,339
100,599
762,105
892,511
900,383
1470,633
1086,1431
884,285
1186,1499
706,617
876,885
106,1369
716,1047
688,1037
578,665
466,103
1466,1087
334,805
1306,325
488,1005
788,435
1202,1325
1356,95
892,1295
106,471
410,367
500,289
446,1301
1464,719
1346,1469
266,1079
1016,1249
1398,267
1392,885
958,739
472,513
1224,401
1418,1273
790,1391
844,759
266,1279
380,407
780,299
358,159
130,771
872,713
616,235
1020,1119
866,1159
696,591
478,511
1154,537
30,571
1010,43
772,1115
436,89
976,141
736,543
970,1061
330,1037
188,299
206,903
164,705
576,261
1208,503
1154,215
986,13
948,1149
1194,309
1012,247
1290,507
1152,531
52,241
262,327
574,613
814,1417
492,143
976,213
552,1297
164,1137
1312,977
842,1059
670,1291
492,855
78,961
778,1003
268,1439
328,1307
1224,373
608,713
32,899
956,707
1018,1479
1462,461
1484,509
1000,395
1040,929
744,567
1402,1283
670,803
906,935
680,529
346,47
1372,139
1424,85
844,1385
178,531
756,901
538,945
1264,1433
958,1155
640,733
690,1155
944,155
1408,1103
1468,639
442,697
198,1429
1158,705
518,377
462,203
190,1135
190,243
894,1419
492,1313
854,1305
728,875
594,991
174,1103
492,861
810,95
832,95
1474,1223
1084,749
338,1235
1316,49
658,731
648,1391
1392,919
1354,1101
274,605
782,875
108,497
1086,305
1098,821
894,1383
720,731
1460,719
1446,1137
172,771
0,1095
628,315
1466,71
944,217
1316,229
1112,1115
1014,1061
766,383
852,355
1042,639
552,813
1282,211
976,1403
1464,1219
112,1029
196,379
1036,887
1382,1007
680,513
938,447
146,1363
418,527
380,1017
1302,1067
942,371
778,101
610,1155
1320,353
828,211
1466,1295
1194,329
422,651
392,317
40,903
618,663
1362,1065
736,1283
1246,3
368,699
180,1281
368,1145
998,1419
818,781
644,17
708,1333
478,689
580,1065
624,555
476,747
232,1331
1488,53
1228,979
578,365
474,395
594,823
720,945
380,209
812,1227
1398,585
808,991
1022,727
476,365
1416,507
960,983
596,19
696,1171
732,293
1316,1039
1464,1047
1326,221
1272,495
306,331
154,611
1446,1179
1074,531
286,891
1446,507
258,393
340,633
1368,1143
300,1185
922,201
946,29
1424,527
272,1157
404,1017
468,399
236,131
148,83
372,861
706,1489
554,827
1306,321
60,79
1264,1407
586,267
616,361
692,467
482,1121
1372,879
316,681
1298,853
1392,273
986,535
878,625
1050,1281
418,1273
1362,1257
1110,813
818,49
256,903
492,67
326,141
1112,377
180,995
406,245
662,1405
1436,303
300,1161
692,1499
1240,1489
1228,1065
444,615
694,685
1350,85
646,1297
140,1243
296,293
1270,627
1480,337
584,631
978,1441
1414,705
1176,145
444,1215
628,311
266,659
234,707
576,49
772,603
1070,1317
746,1027
1076,1239
236,1247
424,1147
1136,1035
1174,365
1472,555
220,1361
18,525
852,1381
1434,543
1342,553
800,669
590,625
128,1399
694,1251
72,213
1472,1145
964,407
1128,1055
446,1237
380,645
38,1271
1054,309
660,85
30,1297
1094,367
1210,481
380,1027
892,583
642,829
56,285
1432,683
276,1499
1340,653
300,315
574,1349
546,1217
1354,765
952,907
512,1177
968,823
878,1451
144,1351
390,1039
170,1055
1228,491
280,651
58,357
348,457
1124,407
976,653
680,31
1304,791
626,1489
882,607
916,1065
712,909
74,569
1072,817
860,735
820,1427
384,173
1376,1231
626,1147
250,897
726,453
1250,927
1454,53
1162,1257
884,125
354,61
1182,927
94,1005
278,21
754,1033
560,737
522,243
240,147
290,351
1166,865
194,435
1278,1179
168,883
234,205
1152,805
238,581
556,827
194,1153
1410,1397
216,1397
270,1055
176,299
470,839
370,1151
68,1441
1282,851
990,179
68,1183
882,115
552,361
996,509
984,401
346,835
460,573
864,1255
1126,1209
664,43
808,641
1244,245
250,679
104,677
824,451
484,1175
816,777
786,1113
246,809
244,271
920,117
1010,847
208,1389
546,103
710,755
1226,59
1450,265
324,73
1364,947
1198,475
10,175
104,109
1356,1179
1076,153
972,519
1376,1201
96,1145
512,777
1096,1295
756,1361
1354,1173
794,1005
990,1107
1272,665
1080,1045
626,111
604,1387
416,1479
1122,461
1046,1243
1370,529
698,1097
1234,207
872,99
772,763
946,1283
664,717
126,1067
378,633
1374,749
670,643
1106,925
1238,1269
520,555
408,73
382,1475
600,711
1458,579
298,1067
4,1143
1224,341
870,1077
1090,37
114,1373
748,547
484,801
1000,471
1154,305
1004,1445
756,965
976,1423
272,177
144,1287
336,1347
1374,1133
1336,217
576,417
1030,977
514,1319
460,483
1134,873
1398,555
1066,1401
590,1219
788,1417
336,1063
1452,191
800,931
1376,593
1092,1281
88,433
428,339
868,893
102,421
1096,31
108,361
1080,1205
1484,795
700,153
472,269
284,267
822,463
684,1171
1138,1187
72,781
682,1337
214,1187
436,1379
976,1241
1078,1005
1242,69
138,433
1212,1227
504,241
690,969
1084,1439
986,145
1296,849
502,1305
962,519
720,961
718,251
1412,765
744,61
1184,767
602,303
1144,553
690,301
1036,873
874,93
744,1321
670,901
1240,1015
1366,1273
470,147
922,625
152,427
622,75
692,693
1016,1215
1330,397
1056,205
1320,769
436,389
996,17
314,573
296,687
1302,937
628,187
920,619
1364,1447
408,1167
202,593
1112,613
942,629
120,1233
116,507
1002,681
826,109
1004,283
858,1155
1002,11
298,779
1446,1401
1490,1025
806,373
1330,403
1184,725
822,1453
1176,1051
806,213
792,25
250,669
1128,1123
368,65
1206,817
1368,1117
1320,1297
776,283
40,1143
698,795
1284,687
668,579
1424,397
354,951
988,611
1246,1089
982,779
1252,141
862,1383
1436,1459
236,585
1028,1147
238,1255
1024,277
1104,1399
304,599
144,205
294,765
312,693
586,1009
468,509
1242,1145
534,137
726,653
1254,1129
80,363
1294,1461
1490,553
288,1175
496,373
22,339
1428,527
604,1447
978,231
228,373
226,733
992,1339
688,123
924,199
824,817
890,625
754,361
632,1359
416,141
268,979
114,675
1496,1477
498,497
1384,157
1310,259
28,999
1128,563
1132,1109
972,101
1320,607
646,93
1480,759
1462,965
966,1259
722,1131
66,835
1448,583
1398,33
1026,139
398,49
820,415
1096,663
884,77
1188,1081
1254,107
516,1285
1146,1241
76,815
556,641
1048,701
636,1493
1248,1291
642,113
1194,513
628,765
812,417
926,999
474,1211
884,615
292,657
1192,441
1480,355
1020,927
402,763
182,845
1140,1125
1338,943
152,1349
292,845
620,95
548,1005
472,713
418,483
806,1263
1402,1059
626,231
1320,679
910,205
378,183
1386,259
150,1093
12,1175
666,1475
1434,95
1136,1223
1334,99
324,965
980,285
1470,417
1224,949
850,869
596,1127
428,355
176,743
1236,1089
826,501
1382,457
734,171
422,733
956,549
1252,177
204,211
882,449
1060,1399
1390,561
1424,585
532,1411
216,261
116,1241
1316,91
1126,589
58,1349
164,87
1204,77
1460,133
1258,157
630,853
646,1415
732,1385
742,77
320,709
6,499
740,1337
1308,163
1188,195
1392,605
246,1033
722,713
100,239
268,957
1324,15
456,263
1224,881
792,33
1268,313
238,1353
60,287
122,687
312,235
1416,839
804,161
1042,1217
550,975
60,1347
490,1349
164,1081
190,1215
1496,1063
752,501
1130,83
664,175
1172,1381
590,529
586,317
984,515
124,529
862,479
180,203
1164,1079
362,389
1498,79
592,599
1400,939
98,441
284,623
78,1121
182,977
792,945
466,1003
1284,1155
1170,73
472,1131
1256,921
1078,949
652,959
924,1053
786,451
64,899
334,1399
722,755
60,57
878,1141
452,983
228,419
1436,1113
718,881
1042,1357
834,573
276,459
1048,823
254,371
220,859
204,1469
390,407
1018,793
634,1089
1200,949
372,919
520,7
250,999
444,1227
134,941
902,1421
280,491
1400,1423
808,197
224,1217
1378,395
526,253
852,531
1414,355
1476,1467
346,1111
796,23
644,521
1434,1003
578,1371
280,1341
354,663
818,651
570,999
236,925
1130,755
556,825
1480,711
356,1329
914,795
1168,1151
1030,1419
1336,281
1484,1473
1350,939
596,687
470,847
82,759
1464,5
982,1217
288,755
254,689
890,1209
578,1165
494,57
40,435
518,1475
802,857
450,5
1374,1187
1048,861
1392,1193
64,1399
638,1117
982,43
1234,1419
1010,1283
656,781
604,213
1208,1123
236,1447
912,1363
162,861
530,101
1448,1237
1044,1333
506,1265
502,559
1002,1381
704,1457
902,1375
30,197
1466,829
1266,47
1242,207
628,61
466,411
1014,783
148,1303
1238,571
1332,267
630,1005
738,347
800,1405
1118,323
1032,495
534,763
942,109
1496,633
850,1485
658,183
1318,1115
1162,517
820,13
848,1385
216,1155
744,455
140,1131
252,1255
1162,1041
272,1073
1430,167
1194,237
1064,1099
800,273
50,523
58,391
640,45
908,617
1470,989
1066,1209
522,1373
596,393
1430,929
1264,1337
216,251
1430,687
634,493
878,243
1130,651
1360,249
584,913
444,895
1416,1075
156,1265
384,411
700,413
590,51
1208,781
760,1343
72,425
958,605
252,141
100,1219
224,867
786,127
1242,809
366,779
284,779
1336,613
1464,1343
932,985
1344,603
1248,75
50,1407
1000,827
584,221
1116,599
144,333
108,1235
1222,423
1218,67
1284,163
1006,1007
1318,997
468,301
494,1227
152,787
1094,1447
286,117
124,1201
46,811
1422,1193
1452,351
718,319
1372,1449
176,1367
1376,1049
844,1077
60,1089
744,191
1456,721
1158,981
184,63
1170,551
838,809
130,1191
232,81
822,439
322,815
1406,1191
1464,1133
822,1407
38,1451
66,1313
1142,11
408,361
428,763
678,1077
1240,939
1064,145
1280,1325
62,1283
1408,151
134,1279
1392,989
298,807
200,385
1364,311
432,1005
1120,325
958,1289
884,847
474,407
502,9
714,477
250,779
804,509
738,985
744,825
1144,179
884,673
1290,87
328,1031
1310,53
1148,1273
866,405
94,97
506,621
998,917
1014,1417
1016,159
618,271
1336,47
1406,1477
584,1007
1368,1127
392,203
1464,311
480,699
1106,99
358,865
296,799
514,863
1300,813
76,1447
604,1041
20,691
780,767
1162,703
200,1229
1132,1037
968,423
192,1475
1052,221
948,1303
1070,605
584,203
1258,761
1340,7
724,435
1268,971
246,1269
54,183
46,121
840,1087
210,1375
164,1499
1352,1107
1464,619
306,1315
780,1131
984,763
1240,125
1288,1427
544,291
358,437
1000,1411
1048,73
1140,1371
1128,873
1110,1483
1190,715
630,103
678,1147
1120,329
1226,91
1008,469
1192,1273
810,735
598,913
1262,1019
1316,801
1484,1477
60,593
40,157
978,939
590,1487
1198,695
1142,269
306,431
1342,1245
524,103
1114,1071
630,1041
284,481
1384,201
528,619
960,1139
690,35
930,1117
184,737
722,629
1080,973
328,1101
606,425
84,507
628,1431
252,951
532,1245
1310,591
560,193
940,363
754,371
620,751
412,387
1018,1311
410,1495
72,759
276,947
400,899
1342,333
202,961
1378,199
976,1157
238,579
1292,913
176,1059
922,783
1358,991
498,471
26,1417
990,541
948,127
1298,977
1342,1449
890,1121
722,747
1378,791
524,1217
376,929
1454,637
1412,987
0,91
1210,117
86,209
1122,949
152,1017
66,845
1368,429
580,679
1146,1213
160,1199
248,1287
1346,1455
748,1175
750,283
614,745
1144,163
1042,617
1310,341
1090,759
744,1219
136,401
524,1267
882,695
136,67
798,839
444,1369
322,1297
528,1223
326,1385
696,847
568,1397
1394,1181
1110,729
978,1471
1334,1253
1104,359
1402,231
826,1319
926,471
1128,903
552,797
1148,1403
414,1127
588,703
442,343
170,893
76,645
1064,843
1332,951
1264,1181
950,283
156,197
460,43
1442,831
572,1413
1336,1067
376,1151
620,491
1228,345
120,747
66,41
174,1477
786,1211
74,1385
110,897
962,583
1376,579
650,315
1462,457
1016,1195
66,1341
1146,593
224,225
1470,871
178,1419
1136,883
340,271
1166,1329
264,963
44,1015
540,851
396,961
730,931
1254,301
244,877
190,889
1452,1389
324,1031
1192,337
1142,909
210,689
978,201
262,491
882,441
1258,313
808,1083
514,873
708,9
210,1181
1440,1177
398,179
940,543
48,159
1238,311
1246,1439
124,915
792,677
314,973
1488,885
1306,281
976,921
1434,101
194,175
742,693
212,261
1310,639
922,1137
454,1055
242,709
332,515
860,1065
1422,747
350,1291
1036,1079
62,1485
210,1423
690,1409
396,487
1446,81
532,1025
1156,965
886,323
1312,1493
1314,945
110,717
1026,1175
988,153
990,1343
362,325
1276,139
1150,971
1082,415
426,311
1222,93
996,739
1334,733
888,1141
1450,987
932,1169
922,1443
698,809
1234,63
782,1015
1470,1475
504,173
1190,499
1342,1317
1036,1095
1014,389
418,1319
848,305
1032,1291
1140,129
1158,139
1150,15
1218,1215
40,999
1274,867
142,153
1064,1389
102,1301
1478,1329
204,623
428,1043
318,229
1110,439
1134,643
300,121
946,727
984,405
812,267
46,117
124,981
262,1015
1150,345
484,1479
798,231
132,427
10,629
1130,955
264,799
80,1251
782,471
738,525
220,1191
148,151
1076,135
1030,1189
918,907
1096,1351
54,1307
92,837
1104,449
102,1337
762,789
88,691
1092,795
706,1081
788,1411
630,101
1042,1037
514,1147
638,169
1206,1063
642,675
1156,621
1192,439
656,1275
992,917
158,651
1350,1347
214,471
1036,993
946,817
1416,767
186,77
206,265
1270,49
828,249
220,393
64,397
1302,995
1106,901
960,343
1034,617
1046,569
26,387
752,1321
1408,125
940,387
652,1389
1406,1225
768,1037
912,793
1276,247
1330,37
1498,93
104,1287
818,1209
502,183
784,543
494,465
218,587
1192,553
662,1085
928,1151
702,573
1198,1455
1408,1251
1184,297
744,1047
722,1151
600,943
928,639
720,855
1428,559
1034,481
1156,1321
1126,455
998,1125
1286,3
768,259
278,935
334,1003
172,77
1096,877
1032,501
696,783
824,31
576,1165
1324,655
1090,485
1266,1489
392,575
1266,847
150,471
482,1297
352,1003
1484,1227
1490,771
576,505
404,1105
712,771
42,1405
110,799
590,597
1296,1023
1244,381
890,507
236,93
624,1337
1216,539
1300,877
1328,1087
18,643
1194,433
956,655
1286,657
1036,1355
376,365
794,1283
906,399
604,687
772,1361
340,1179
780,765
1332,1007
142,81
324,1387
1254,983
526,433
498,847
794,1423
1048,307
122,425
716,879
638,1381
808,903
1102,621
92,1405
186,267
1388,1413
268,1119
460,435
576,1475
1026,1273
172,877
542,1461
288,1339
384,889
1218,301
54,77
1070,141
394,1341
1188,1403
688,891
1342,1235
524,335
682,1029
1300,259
144,1111
1470,1427
1382,559
512,527
260,167
544,1217
172,1477
34,601
1264,641
988,325
586,1457
258,1089
1174,651
476,181
922,133
538,1459
870,267
928,1023
186,547
600,1237
1252,1483
1240,1189
878,1279
116,53
28,679
216,1171
168,933
546,825
588,973
882,1215
1478,657
1154,661
276,631
112,1313
1150,675
882,781
558,437
1200,969
1202,201
1430,407
1182,425
1308,1117
204,847
324,1117
186,1383
1424,351
626,337
782,495
472,227
1332,763
942,729
286,1401
458,501
1400,1411
88,171
626,791
238,1349
1014,55
924,467
182,635
974,863
1258,1071
884,631
340,555
1018,985
490,1389
1452,251
24,1467
1154,219
1344,101
1158,1247
130,759
886,23
316,777
758,833
922,333
810,1193
1138,627
1448,837
238,655
930,205
434,1213
604,173
626,543
86,613
442,1315
968,779
92,765
1052,177
522,215
1196,307
330,1117
1300,1421
1134,161
330,1367
708,401
1406,489
490,81
682,847
376,67
774,625
1012,1399
1498,167
172,983
224,1489
450,1309
1222,1187
410,1149
878,977
162,459
1242,15
8,1315
972,741
726,415
270,801
632,1337
1016,921
500,1007
1076,213
560,73
88,411
1372,193
94,933
1120,575
462,993
1168,685
354,1033
716,277
1114,963
492,21
1268,1385
776,1145
472,907
494,1025
388,351
912,875
186,981
978,399
1028,1217
1444,533
1102,795
1070,143
16,269
28,1063
1144,121
64,595
988,283
1406,1347
1354,303
1158,117
46,859
918,1201
716,1455
914,991
982,53
1490,595
1262,1395
1132,519
486,371
1314,1107
1070,989
248,1185
390,1379
618,1477
472,1153
1302,1397
20,1067
124,693
472,549
116,929
430,335
1194,1029
150,1233
576,907
770,771
260,397
456,879
1386,463
1286,713
1230,1209
598,495
252,1395
298,827
582,621
1042,431
324,231
1210,967
818,783
32,1045
1434,769
862,371
382,1105
930,701
1226,85
204,329
1296,657
1232,531
1090,1153
1410,165
950,617
20,661
262,627
1146,215
162,833
968,941
456,457
1040,1323
702,831
756,865
1398,611
1160,1397
54,1075
1380,97
612,341
370,865
1082,1173
1050,1039
1208,1331
56,1427
314,1273
680,765
1476,915
580,51
750,135
1480,585
118,1017
1346,681
1378,743
924,1
1114,1029
452,37
756,1113
370,667
256,1481
568,215
1248,1487
1072,1487
1278,905
844,1133
852,207
736,1411
982,659
794,103
1122,501
594,561
1368,555
778,917
804,1285
836,455
1466,403
1164,781
268,217
924,1283
48,879
164,349
320,715
342,367
534,469
90,623
122,725
334,1047
540,1467
150,323
898,1237
788,1451
1106,1167
1382,765
964,909
734,1249
452,413
766,1285
1472,879
972,1193
1120,1397
600,1085
750,97
836,109
368,845
1284,987
690,1309
930,671
90,603
1306,1031
668,281
458,1235
922,1009
44,1139
1476,1295
144,1143
290,1309
146,841
1238,381
1290,1285
398,195
886,513
400,1089
904,147
994,841
1284,657
952,1363
722,779
976,587
64,1361
906,631
1100,5
480,1495
686,1005
858,829
810,1135
1468,1215
1490,127
546,609
688,945
1406,407
0,651
204,525
894,1233
490,511
1100,195
666,1087
362,283
1442,539
1142,357
234,253
1128,945
1188,1305
1024,225
1114,129
1076,331
140,1277
510,551
632,187
1320,229
208,989
662,47
1392,1419
1276,405
1372,561
678,1207
340,863
268,1331
70,709
826,1011
732,41
1066,173
1014,1089
732,1381
732,879
236,75
1114,439
896,315
1118,421
30,141
1052,969
494,943
926,137
1258,757
310,393
1420,1211
1390,35
1448,213
1124,499
1114,563
248,841
1150,495
1366,1171
540,1243
836,1289
1330,1395
1346,401
1022,23
330,273
1026,1443
30,1335
124,49
864,1207
156,207
60,1231
934,725
562,309
332,665
984,629
1218,801
792,1129
1378,497
436,481
766,489
362,641
570,917
818,1181
350,497
1098,513
480,817
1364,143
1158,1271
144,553
496,345
718,561
520,1271
1006,1409
464,1067
730,369
1420,913
1494,389
986,803
1000,793
522,643
404,587
202,407
744,1075
732,645
34,635
68,471
836,807
586,231
818,519
12,143
1446,145
130,515
1286,941
244,1077
752,1063
1486,325
1250,639
566,49
686,835
186,345
810,883
1282,477
828,617
678,387
1230,1383
956,311
1300,1047
552,809
88,1155
566,369
474,993
668,301
1172,245
1390,805
564,507
928,1087
1016,1145
110,1225
790,947
1376,1175
686,277
1098,1297
588,85
10,109
510,1433
708,1103
702,79
1298,369
72,929
1258,1131
76,223
70,545
1146,881
1490,1243
1148,295
188,1397
430,1287
562,1487
754,527
1186,371
1058,697
954,265
1280,519
1178,987
222,771
1220,375
754,1215
456,381
764,811
690,799
124,759
36,481
1068,161
1192,203
716,1195
558,373
1044,377
1408,413
194,963
220,931
1126,1141
1484,1387
462,1225
1028,1221
424,1155
1048,655
1372,819
912,465
1156,1461
4,391
1450,1373
56,93
1404,1111
1302,723
1162,27
908,983
100,817
878,69
780,415
306,631
1066,601
830,675
12,323
844,1323
814,937
936,1033
168,789
932,795
386,793
518,1193
286,1259
1488,617
662,1209
142,1311
678,1129
320,555
1008,1101
758,85
1126,467
788,1341
404,329
198,1327
1138,879
144,679
862,645
440,1085
138,489
874,603
692,1289
598,493
458,787
358,1403
468,933
866,579
550,95
750,211
912,701
424,1129
252,597
636,899
40,1035
1090,941
1338,395
1464,555
390,181
618,1287
1288,727
926,157
286,149
328,1401
1402,983
110,1315
674,765
406,397
