36,511
130,221
562,163
22,557
546,425
434,591
586,335
322,587
584,235
394,465
400,299
106,359
162,279
182,139
568,549
554,39
336,185
494,331
492,149
568,513
578,333
166,497
272,295
350,257
138,449
504,31
384,505
226,77
194,597
162,441
166,267
144,239
238,393
548,177
406,417
184,325
174,221
30,415
32,483
90,57
26,231
40,179
66,451
304,101
94,537
320,145
396,81
574,543
80,475
456,421
308,43
76,531
78,589
108,597
148,11
346,345
174,111
164,571
512,565
298,371
518,185
68,371
538,155
458,23
532,109
214,237
78,353
184,575
564,389
292,161
452,211
366,467
274,261
216,531
126,27
512,373
76,523
496,579
136,551
296,513
28,523
304,61
540,489
276,79
62,3
126,451
506,309
178,559
312,275
102,459
38,471
106,67
332,223
384,411
274,25
180,251
56,387
374,449
350,121
566,583
534,321
358,165
224,411
368,9
572,33
54,237
310,327
150,487
270,37
556,503
70,59
164,85
416,9
6,373
334,9
100,107
152,405
100,251
270,213
120,551
222,533
22,201
320,303
484,357
146,375
346,483
588,31
90,585
176,405
402,341
396,319
260,271
422,497
200,497
410,417
350,273
224,119
148,311
550,121
104,497
318,267
410,445
270,515
408,587
170,307
342,503
182,499
432,303
588,317
98,217
540,199
378,315
142,151
478,403
402,19
300,393
528,227
412,411
14,369
412,503
318,185
518,131
506,245
446,419
84,583
328,451
44,375
446,475
532,311
50,275
136,453
536,523
586,93
422,355
300,33
354,575
470,69
416,321
510,379
12,501
438,113
78,565
30,125
124,213
506,405
28,383
94,355
392,111
522,593
72,501
224,521
438,15
448,173
546,467
84,283
72,455
466,201
512,515
508,557
142,277
532,317
410,455
42,529
546,423
444,519
528,583
414,17
454,217
396,65
198,297
360,455
444,295
506,409
518,411
598,583
410,575
214,119
312,203
274,479
92,525
282,165
188,339
388,71
232,219
222,197
458,87
386,201
528,599
500,7
360,437
432,29
158,591
466,193
360,463
176,341
84,373
460,441
416,145
312,89
360,367
218,61
380,515
494,21
352,511
240,345
214,187
204,537
566,151
362,97
236,319
214,347
142,259
38,319
430,289
158,117
180,479
342,141
452,403
554,197
344,547
532,507
504,439
530,115
80,489
122,227
100,347
308,463
110,39
344,199
134,115
268,463
180,127
260,547
372,497
428,85
432,115
424,187
410,331
298,89
386,397
430,477
242,415
190,361
244,347
380,153
38,401
18,263
422,307
74,123
242,399
94,459
120,353
484,109
152,193
168,281
464,185
116,25
2,583
20,171
276,283
244,119
76,25
396,139
108,267
106,547
414,95
118,413
146,357
376,361
384,131
510,311
410,71
316,15
426,565
186,253
476,595
380,207
436,451
182,199
348,239
382,487
426,289
392,573
570,157
230,3
206,581
378,383
38,515
380,311
532,579
30,387
392,31
450,521
166,417
24,501
274,461
90,109
304,359
100,227
538,97
470,339
404,21
252,107
526,51
280,13
274,267
570,69
458,487
464,341
412,349
484,397
32,37
506,361
212,123
410,9
234,409
32,173
190,571
422,305
598,77
494,477
24,397
8,255
516,17
388,249
184,265
592,505
416,97
72,209
454,311
154,111
284,107
520,385
318,183
214,257
46,149
146,353
198,107
8,469
368,523
26,215
312,75
216,437
360,481
86,109
310,537
552,237
488,461
270,421
6,513
340,67
378,139
168,329
564,403
226,461
350,153
490,331
184,489
334,405
22,41
448,89
558,439
352,199
460,451
370,321
254,219
386,365
372,387
272,431
500,271
354,409
342,115
204,593
392,43
478,117
118,357
202,289
506,21
598,509
594,357
596,433
146,203
240,303
348,405
154,99
438,71
590,327
352,529
348,565
106,385
592,203
272,101
578,311
554,349
502,471
556,479
484,273
362,151
270,137
318,289
580,155
514,425
246,585
440,331
36,201
584,287
18,191
378,493
458,387
166,443
548,477
544,183
188,403
114,539
296,153
396,315
268,345
210,165
598,183
14,35
248,451
512,423
356,271
116,93
10,537
38,339
524,509
274,413
304,249
552,577
498,399
174,429
14,29
70,109
438,301
42,147
78,143
286,559
564,573
374,367
402,269
222,15
534,43
240,567
132,57
492,39
466,337
130,299
568,211
416,23
400,97
148,493
238,509
366,15
144,505
412,235
134,215
334,139
166,411
4,253
150,369
92,95
444,423
210,349
144,133
138,333
408,293
496,395
210,133
306,281
426,309
348,387
554,199
430,529
64,241
552,163
124,299
544,325
146,163
524,139
334,565
104,227
366,433
24,565
244,397
470,143
70,245
220,529
126,137
190,363
358,527
368,525
262,81
86,363
590,73
412,165
362,569
580,573
470,177
544,471
40,491
424,295
220,457
340,129
572,355
38,491
342,545
312,257
556,585
350,593
294,189
486,581
4,267
172,535
26,33
108,169
524,487
344,581
154,1
250,17
148,125
160,489
2,435
530,585
398,107
584,31
204,153
500,399
244,153
514,465
342,63
518,355
296,587
264,307
40,225
310,81
546,267
560,217
476,417
206,27
320,397
212,167
100,427
548,149
434,303
302,67
346,365
254,287
450,507
320,27
412,101
268,107
52,555
238,275
14,47
576,473
538,131
76,173
322,55
204,303
130,573
514,509
298,129
80,569
18,521
534,71
36,245
218,527
540,211
422,597
72,407
252,183
548,467
242,117
234,535
60,595
104,23
456,173
566,281
214,351
226,169
346,3
158,223
206,583
380,565
310,227
88,591
150,223
350,23
568,347
66,21
590,139
422,293
518,253
78,539
582,481
570,39
470,109
134,163
524,191
56,331
262,139
406,405
556,489
562,599
462,401
272,215
296,39
384,233
592,317
146,39
520,365
302,481
502,103
476,25
326,475
570,551
52,527
562,151
384,331
584,367
410,563
250,553
246,5
176,473
116,133
482,1
320,55
58,577
188,555
474,439
406,83
538,367
418,589
274,263
568,587
78,545
236,519
346,329
100,173
584,525
194,141
218,511
420,481
214,177
342,439
114,461
30,321
114,503
38,513
260,489
568,289
246,421
348,257
592,175
30,333
264,159
130,79
554,499
114,421
566,405
480,133
176,235
42,301
150,131
336,439
550,279
348,101
530,267
332,153
242,405
166,29
284,161
204,75
138,349
360,303
364,317
98,111
232,39
6,355
318,73
18,79
266,551
498,155
390,135
186,441
388,113
208,191
458,71
78,187
472,243
438,403
108,395
402,325
590,177
478,567
510,233
462,309
332,29
388,221
110,359
146,49
200,301
144,263
336,305
74,9
278,241
202,307
94,151
550,361
424,491
282,11
356,37
392,409
36,127
220,9
346,381
440,561
104,105
522,347
438,285
234,93
304,95
262,251
562,543
152,75
24,325
526,173
584,95
62,419
504,577
322,449
392,495
236,525
330,225
490,79
278,515
246,321
552,401
346,527
530,503
234,285
54,269
374,397
594,179
598,5
490,357
134,125
6,193
150,279
430,201
496,373
446,109
424,117
116,455
446,531
86,577
130,377
146,21
188,409
320,19
68,357
148,13
356,545
386,281
336,569
526,381
400,43
118,391
448,505
38,269
94,143
416,95
138,497
284,205
592,489
476,415
198,527
16,171
90,171
494,385
22,217
318,281
596,151
52,255
392,23
470,23
52,45
492,291
326,517
510,427
218,525
364,65
434,325
464,395
594,367
508,315
10,225
36,551
44,241
128,105
174,597
460,153
172,469
552,427
460,535
374,279
180,301
360,293
590,275
136,541
128,19
460,149
228,253
166,61
462,561
544,355
550,157
318,513
310,321
214,159
484,185
494,557
160,75
398,217
566,487
68,503
282,149
122,91
314,547
98,33
508,189
90,477
222,63
558,561
222,335
300,15
358,87
214,9
152,353
356,139
424,83
44,345
222,183
238,163
520,489
386,485
446,453
250,223
202,61
20,431
288,417
420,71
590,425
14,37
48,515
524,499
154,75
102,431
52,521
550,475
176,543
572,227
396,89
210,243
48,7
96,131
84,163
46,441
586,115
274,301
496,13
462,353
320,457
280,273
134,549
322,471
532,319
158,515
240,175
22,287
140,571
514,565
398,317
412,599
330,289
206,499
118,407
52,209
20,95
566,39
82,241
126,519
460,387
82,571
154,39
418,577
418,347
246,353
496,495
502,133
282,257
224,31
584,227
296,545
442,255
158,583
414,257
320,329
272,311
10,511
76,453
304,223
40,109
284,599
432,581
370,13
346,185
290,1
122,521
294,83
372,551
172,239
136,455
330,597
250,357
300,327
232,77
302,155
554,377
356,401
188,535
254,467
6,51
148,457
448,253
366,275
530,461
316,257
564,131
76,221
188,577
278,307
6,411
280,129
360,425
290,515
186,531
524,169
360,251
354,563
498,213
274,475
218,279
76,597
544,571
62,339
450,265
414,341
414,581
378,95
162,15
406,125
346,291
210,493
536,383
108,569
474,539
210,75
456,13
272,589
90,579
474,29
508,141
204,551
450,505
180,355
484,373
260,101
208,247
124,239
120,147
0,203
188,327
406,361
408,15
522,483
574,157
202,23
358,131
170,451
330,373
16,419
38,547
322,121
492,217
34,191
586,35
50,481
546,329
28,237
320,483
454,151
164,399
342,337
488,447
270,501
486,369
216,485
258,391
94,515
470,557
118,143
2,201
288,269
252,517
496,449
450,453
506,469
348,237
544,79
244,413
576,315
100,589
480,451
12,391
334,101
214,131
526,409
154,215
18,487
52,67
2,301
434,445
336,111
318,515
558,137
246,315
96,193
46,85
304,137
378,197
46,379
514,9
468,301
32,573
486,271
188,407
322,5
510,241
298,103
172,349
52,539
272,265
382,61
424,375
26,363
302,133
342,199
414,439
426,595
498,527
310,441
568,395
166,519
28,595
430,125
210,249
92,455
580,67
428,119
428,501
142,255
438,249
526,195
104,291
84,21
312,545
476,279
48,371
200,391
296,393
226,219
108,341
516,487
28,299
212,29
250,319
388,599
54,129
208,581
402,149
246,331
242,409
530,357
558,585
368,485
80,261
440,487
212,423
548,195
448,191
362,501
586,345
202,45
288,161
506,441
46,89
428,397
336,373
294,525
480,561
444,45
86,583
540,583
520,571
276,17
14,329
330,13
192,17
552,397
594,481
598,553
394,369
20,285
420,485
104,391
142,29
528,273
112,267
518,349
82,561
136,577
102,425
76,543
24,269
26,17
374,273
230,471
324,203
462,81
20,483
442,397
166,75
46,475
82,507
160,461
458,521
12,531
2,57
296,133
326,551
268,485
202,187
516,67
276,49
566,291
324,565
318,135
446,551
312,131
328,471
16,9
446,461
190,479
190,401
448,355
596,191
278,139
78,515
166,177
352,63
458,515
206,381
542,35
260,53
410,89
484,147
250,235
466,351
260,43
112,345
226,15
542,331
300,525
578,399
556,461
412,591
140,235
190,169
388,415
418,63
126,511
232,295
482,71
486,457
316,415
332,179
584,365
52,489
132,325
54,543
244,93
240,241
236,183
296,577
154,539
18,437
182,35
306,417
274,593
420,545
44,429
22,555
126,569
370,185
512,573
422,391
60,543
472,265
332,189
298,387
102,49
88,527
72,153
532,61
228,283
172,557
334,539
198,269
314,461
568,521
48,93
110,369
368,379
584,589
524,445
338,513
50,143
222,483
332,157
226,303
376,451
144,327
396,67
486,131
486,567
248,431
216,113
338,481
548,585
120,349
244,431
308,433
428,383
20,117
464,1
456,245
122,149
246,413
284,33
336,509
318,3
234,231
124,59
596,135
140,109
512,135
54,169
8,17
480,463
430,27
64,11
160,81
332,67
144,435
492,53
178,435
424,329
418,563
114,163
556,93
10,79
60,503
422,51
340,309
462,291
100,367
112,177
6,511
542,161
476,183
56,101
278,597
286,139
44,529
304,421
4,373
274,549
234,599
426,599
198,581
256,461
8,475
102,87
234,207
70,489
568,303
162,333
288,593
98,443
378,137
438,123
54,501
26,555
92,373
488,427
336,575
406,401
264,267
356,29
84,599
88,377
360,433
526,123
62,155
60,229
572,191
432,573
158,47
524,93
396,591
466,267
552,559
522,65
32,441
94,243
580,93
476,555
362,177
100,201
166,471
296,343
6,231
94,437
276,361
194,447
352,151
266,297
572,235
166,405
246,437
270,7
528,285
474,371
436,235
386,575
406,353
94,535
488,587
440,129
244,91
450,99
380,427
38,519
220,323
316,135
184,471
578,389
498,473
60,133
64,455
436,321
498,107
196,327
342,379
332,205
98,349
586,509
284,383
528,121
292,589
418,195
520,417
170,17
294,459
594,231
566,435
48,343
260,479
392,419
202,565
588,333
470,91
576,201
68,583
296,501
114,473
534,325
176,437
202,597
282,135
526,99
136,409
530,235
186,183
568,367
226,25
458,199
6,459
576,221
278,459
482,125
350,255
232,377
2,141
454,339
340,141
38,585
532,381
380,545
570,435
424,55
124,119
28,455
584,163
546,495
406,527
26,173
94,349
470,121
226,489
60,37
434,165
88,207
332,475
528,441
216,213
110,381
552,99
172,595
12,195
536,459
418,461
42,113
380,149
488,503
332,69
192,39
94,277
200,49
576,557
280,441
182,439
100,99
16,211
526,247
328,177
598,557
258,137
528,147
44,325
286,103
310,501
194,415
10,311
24,383
424,435
46,95
520,191
388,105
442,163
126,417
164,229
318,363
32,343
424,415
396,221
568,251
404,197
390,87
380,165
242,559
512,93
124,401
510,337
154,121
106,459
458,559
260,11
68,327
568,141
504,107
6,41
416,209
470,463
170,227
468,273
258,393
470,3
446,317
202,355
90,105
356,137
556,97
254,91
234,317
36,153
46,341
484,523
576,225
148,325
96,191
294,451
446,549
258,497
328,29
416,51
564,541
412,477
32,83
364,447
352,207
16,255
420,37
10,593
526,423
452,21
512,289
12,15
506,317
70,375
78,185
590,339
64,363
306,459
296,187
380,17
74,439
484,311
406,175
258,89
274,331
12,319
488,583
342,435
266,397
14,249
214,371
78,255
66,235
488,397
12,367
430,493
134,473
294,599
578,19
260,555
278,501
360,133
48,327
4,557
414,163
16,309
224,461
62,595
48,257
554,155
132,43
406,597
432,315
434,111
42,89
462,13
544,255
144,51
30,207
38,95
442,529
38,251
338,247
322,209
20,135
242,265
350,483
272,359
166,99
494,283
280,113
450,495
18,523
456,265
522,63
322,187
68,57
422,19
104,351
414,479
152,205
404,221
82,245
286,497
508,591
560,351
516,443
184,431
320,147
54,445
144,253
116,291
380,239
408,57
18,465
0,319
128,185
400,483
212,553
560,185
336,579
418,275
380,237
380,37
472,259
168,315
468,155
158,171
366,99
510,457
272,483
172,409
22,307
34,521
550,329
596,45
286,205
548,557
434,125
530,189
342,249
326,159
432,79
222,83
58,359
574,143
368,387
270,277
22,497
22,177
76,177
352,323
582,365
110,277
228,25
18,477
18,479
398,165
556,135
586,555
550,581
94,539
224,395
478,509
136,465
454,571
398,143
504,411
354,39
124,183
212,301
58,581
250,161
590,573
76,69
402,309
248,119
424,531
118,311
234,591
16,425
498,247
244,57
318,159
464,77
384,361
202,27
80,27
16,169
84,351
168,55
52,567
330,575
216,193
532,431
340,507
558,563
134,577
168,459
22,485
554,289
130,231
404,125
66,317
66,427
478,123
450,367
416,37
584,461
104,179
256,405
582,375
570,347
234,175
300,583
218,237
514,437
510,393
568,209
150,175
62,389
434,321
170,89
182,491
594,23
72,493
80,333
298,201
456,477
386,59
566,65
516,275
182,379
140,279
70,503
32,33
178,75
308,135
596,583
174,441
92,131
546,545
284,563
338,255
392,479
586,219
118,89
492,55
236,55
56,67
506,211
484,281
456,123
138,137
434,205
264,593
284,425
516,123
456,539
586,441
28,403
488,401
280,27
564,589
330,363
490,183
380,521
498,109
584,273
448,567
106,11
384,149
352,461
172,135
78,227
568,433
224,139
126,335
280,443
58,353
96,41
278,57
548,351
506,497
202,189
396,361
558,473
104,79
60,107
232,337
322,221
134,415
594,301
40,265
428,599
50,333
304,99
540,467
126,67
528,169
90,575
358,505
106,33
578,49
428,567
34,43
216,277
292,333
566,421
540,251
580,245
524,43
548,87
180,197
436,441
26,167
138,555
234,467
454,289
482,43
504,467
118,347
206,415
418,47
12,271
446,265
482,149
244,51
516,439
222,239
406,21
486,583
582,305
28,441
390,143
510,389
444,159
592,563
558,83
402,415
406,121
452,415
584,219
84,487
558,579
182,577
326,341
494,369
310,183
76,19
564,109
318,405
504,229
222,129
152,277
294,17
370,193
302,175
124,251
362,57
376,147
240,505
70,293
66,85
346,15
222,45
158,97
406,393
380,463
270,183
444,427
200,401
80,285
302,453
554,537
304,165
252,457
6,233
352,193
98,505
210,501
406,49
332,521
68,515
236,307
572,97
6,485
368,231
514,183
160,527
472,445
160,395
18,5
574,437
532,167
102,131
226,585
402,75
596,213
240,415
450,247
336,261
78,335
98,227
452,561
298,331
374,235
52,595
2,311
82,225
296,367
382,351
238,141
172,165
424,53
154,259
396,533
220,281
330,47
442,239
412,89
324,413
252,537
24,507
512,501
232,497
246,25
522,581
316,129
138,273
362,337
10,385
114,69
160,391
454,309
436,563
266,147
450,223
38,27
104,15
354,457
62,237
330,325
126,253
470,475
444,259
378,133
388,479
554,441
6,267
396,51
472,529
334,349
390,429
336,121
272,237
376,179
62,121
506,39
320,197
196,57
342,535
12,137
316,107
418,565
286,221
28,537
532,545
570,83
32,327
88,399
116,389
230,129
248,233
550,303
552,587
112,181
436,95
390,591
384,19
358,151
150,387
318,83
10,577
130,399
240,599
194,369
552,385
472,593
366,345
336,359
152,33
36,349
368,81
500,167
128,145
140,239
292,107
368,397
410,367
84,73
304,131
102,73
330,157
20,315
314,301
62,577
518,143
300,297
340,251
496,553
192,525
96,285
232,409
270,307
294,449
20,265
566,551
352,53
280,415
52,25
284,527
560,483
374,425
576,105
120,499
62,289
168,487
528,471
258,199
536,533
94,77
78,369
36,553
90,473
398,491
256,121
572,35
520,89
516,23
444,157
100,169
28,515
148,221
220,261
126,29
244,229
120,25
176,547
416,39
128,587
14,309
452,277
282,67
300,381
240,27
126,463
32,35
558,251
538,187
426,213
444,217
344,399
426,597
302,593
424,445
406,357
38,167
266,515
532,525
412,549
412,209
446,101
242,575
490,521
164,135
192,9
244,531
12,35
84,31
306,571
310,153
60,467
236,261
376,447
298,373
308,497
94,199
538,163
556,133
130,503
184,149
232,287
116,297
564,273
6,27
12,25
460,527
220,277
188,505
184,475
392,353
520,275
62,287
504,335
32,401
212,117
500,77
594,289
518,181
572,415
532,515
30,551
334,85
572,565
512,31
432,403
438,407
304,331
176,21
418,305
84,43
494,357
352,497
238,319
528,83
426,33
68,325
214,503
264,127
24,7
446,219
516,85
252,327
474,347
68,353
280,229
278,35
394,43
16,407
378,159
210,333
472,17
340,333
508,335
152,509
38,215
200,25
504,79
530,47
520,93
500,273
316,341
450,147
544,551
188,589
374,395
196,383
142,223
514,507
362,269
180,321
552,363
286,587
458,539
132,567
222,321
388,85
398,281
398,119
14,589
164,317
42,263
122,13
142,321
414,371
390,487
130,541
32,381
394,469
340,589
230,459
372,401
570,95
422,165
260,525
510,219
254,291
358,225
16,13
144,197
506,127
60,435
482,391
330,51
112,113
582,217
286,167
204,299
188,397
156,387
378,323
92,187
362,367
316,19
372,467
344,173
58,45
494,581
258,233
40,477
4,143
432,529
62,35
104,251
50,13
500,21
36,165
274,433
398,519
160,159
266,129
188,359
378,409
462,395
272,593
98,281
138,539
282,399
456,585
78,101
500,377
522,151
162,143
500,483
130,553
426,425
486,261
326,365
392,13
256,131
354,201
116,247
288,223
146,45
158,87
108,401
256,107
422,253
392,501
258,491
372,137
274,397
202,349
258,99
564,599
428,331
520,415
118,495
32,101
370,177
594,269
166,265
36,57
310,149
244,587
294,289
470,587
564,537
376,441
544,203
18,431
254,503
446,571
394,27
404,557
72,513
196,233
50,367
122,589
140,91
198,429
578,31
214,531
98,77
248,435
400,269
556,125
126,129
206,151
176,459
174,211
396,163
166,131
234,169
120,395
420,203
164,299
88,557
424,401
398,155
46,391
210,343
202,227
44,79
374,325
330,465
356,295
158,71
390,27
394,337
218,369
224,65
338,67
536,453
106,449
352,507
402,429
504,553
536,223
468,201
186,259
318,175
460,277
412,385
536,483
478,591
386,37
254,315
222,249
6,139
194,71
574,211
218,519
412,35
246,277
236,471
510,7
288,125
326,171
72,267
280,481
182,23
534,349
368,209
428,389
406,237
40,597
506,167
8,361
580,575
576,7
112,257
64,247
388,185
214,477
148,215
326,515
234,291
378,57
342,9
388,307
200,431
490,139
78,509
492,105
324,269
404,161
520,557
30,565
570,51
144,475
18,463
560,463
304,13
494,413
330,457
282,353
318,569
110,273
80,399
452,29
460,131
208,173
62,127
356,327
102,539
90,491
34,125
234,283
104,551
342,523
154,153
304,525
192,323
476,109
42,1
202,207
150,125
312,327
396,105
176,577
104,559
480,437
176,109
332,201
268,89
360,139
72,151
110,297
324,549
50,197
390,469
82,557
306,493
322,279
342,95
154,403
126,265
236,365
358,37
568,109
576,431
146,525
528,405
310,489
80,45
378,9
434,89
380,247
64,385
504,527
202,41
562,547
226,505
206,599
74,251
258,113
112,421
54,367
342,377
534,189
72,163
262,91
250,407
2,527
60,65
190,269
236,93
308,71
236,345
50,521
526,421
144,547
542,119
346,407
218,501
132,191
54,589
208,111
442,169
444,161
538,75
126,571
176,75
84,591
370,261
220,465
200,97
392,543
186,415
312,19
50,471
534,499
316,185
434,189
282,551
236,537
142,483
268,23
50,487
520,201
106,525
156,61
282,315
244,177
50,295
144,105
30,381
312,77
292,583
202,363
312,95
584,583
90,119
448,131
8,459
152,137
470,377
212,503
244,421
586,161
542,9
550,367
132,129
186,77
464,135
36,377
426,573
320,117
240,401
268,531
312,373
478,291
380,233
212,225
206,255
584,25
152,461
60,297
410,305
430,235
88,287
226,81
450,159
148,471
556,163
568,493
192,549
104,519
64,349
72,223
90,415
258,381
80,469
306,477
92,591
272,109
406,257
198,29
18,361
378,557
306,521
10,525
432,43
512,549
162,489
588,571
104,155
150,285
436,541
500,227
262,331
460,27
132,495
350,341
362,399
444,327
282,569
516,209
320,425
542,69
70,63
400,145
390,595
370,375
446,191
496,335
398,117
84,383
350,197
502,33
396,215
446,83
32,135
134,25
298,487
16,347
300,449
490,283
458,191
256,563
438,479
52,347
102,463
544,297
542,113
518,373
30,201
584,205
356,307
386,163
254,563
176,407
186,207
122,299
456,17
232,51
264,329
154,183
348,177
528,385
314,491
146,579
460,269
480,403
352,93
214,185
276,371
296,475
450,87
92,401
114,593
322,443
120,239
356,457
460,457
486,433
412,169
554,51
318,585
420,335
72,43
498,423
512,491
574,535
326,559
348,231
448,195
252,523
314,373
418,273
96,523
144,467
424,377
16,527
324,257
128,295
486,535
98,43
366,443
202,261
402,481
144,493
372,329
344,435
452,171
380,13
514,61
428,431
62,311
438,93
512,307
396,377
534,231
322,3
232,93
262,215
352,69
56,5
242,163
484,553
562,461
384,575
376,469
264,565
364,555
288,253
454,265
460,539
290,395
296,523
184,167
356,439
172,405
222,565
28,95
304,235
406,297
338,125
20,365
452,459
456,425
324,337
588,85
544,369
536,167
554,139
554,493
330,63
518,591
596,507
386,535
50,475
288,143
314,319
408,465
484,351
252,587
388,291
40,129
498,99
418,487
164,269
20,115
468,85
158,177
334,27
288,245
22,229
490,513
522,43
572,75
14,193
78,215
438,73
512,235
460,45
524,197
400,517
242,563
42,441
276,209
84,197
402,81
374,433
82,277
396,525
320,423
438,95
564,361
2,431
314,197
134,411
392,253
180,37
498,349
584,457
544,453
506,357
318,21
558,501
460,139
160,343
288,43
118,401
516,249
128,527
208,531
60,81
454,419
516,235
366,317
172,175
376,255
482,399
536,541
14,95
422,351
112,409
438,401
36,519
574,407
88,519
544,447
398,437
272,349
162,487
384,263
350,279
298,339
300,313
166,517
4,51
278,19
8,99
254,3
66,285
506,371
300,277
282,481
72,461
340,573
352,437
82,153
188,531
540,53
544,181
568,43
62,521
76,301
80,323
314,47
460,133
422,85
278,287
316,441
538,559
110,31
270,563
510,491
360,197
360,347
498,489
290,577
228,49
358,73
238,563
422,329
490,217
298,107
394,175
104,211
228,53
186,41
284,301
238,23
500,455
184,307
462,481
74,41
276,169
470,401
498,41
236,459
456,473
400,565
84,49
358,443
58,183
198,537
570,159
332,175
430,49
456,373
504,305
418,397
374,313
2,333
176,451
12,269
280,83
188,355
144,131
538,165
452,557
336,375
122,73
126,327
504,135
276,341
244,483
180,273
78,245
520,263
550,593
368,445
318,565
298,15
572,27
482,199
20,79
230,423
596,461
576,39
132,403
64,515
172,309
148,33
124,247
504,197
546,1
150,437
136,161
468,135
378,587
278,279
286,13
128,161
494,595
474,191
126,261
392,187
64,145
156,179
70,537
36,187
334,219
512,493
2,215
538,577
294,177
198,163
190,43
86,299
78,287
582,315
582,575
38,81
6,303
538,227
86,73
514,343
588,271
402,391
542,183
304,437
162,585
316,541
562,113
442,127
44,169
234,581
126,207
304,211
224,495
256,219
384,583
306,307
250,37
158,107
214,493
212,7
316,397
492,113
416,297
142,317
536,221
188,547
588,75
566,169
78,75
456,341
344,379
282,183
474,203
272,549
110,309
194,187
374,355
236,65
496,311
290,239
228,349
134,329
198,273
86,411
188,441
280,145
590,533
100,215
94,209
234,255
548,559
544,371
526,505
464,19
532,503
350,237
88,451
254,353
374,443
124,445
530,491
10,253
126,347
132,523
418,37
72,265
70,433
488,211
342,239
286,517
438,205
402,197
544,173
52,17
34,577
52,513
494,365
244,487
390,241
274,429
252,525
20,173
390,509
504,147
18,139
116,13
10,415
250,565
278,461
270,373
194,107
570,439
316,531
410,73
196,35
280,451
424,147
220,107
40,357
412,491
38,405
420,405
250,193
488,153
414,71
554,181
452,27
88,55
588,391
364,593
16,221
332,275
396,117
348,391
572,305
402,33
36,419
108,217
248,189
336,445
350,9
590,23
344,189
296,231
422,339
232,305
14,359
110,307
560,3
584,267
342,51
58,209
326,107
438,433
494,13
486,587
36,121
148,323
76,21
406,127
460,249
258,463
526,105
14,545
14,287
526,539
588,223
152,577
530,109
580,3
340,175
74,369
550,155
220,343
514,345
276,133
156,319
540,229
574,63
144,515
432,241
534,501
106,69
506,53
28,213
306,415
482,135
90,515
504,153
582,399
174,289
160,55
582,43
468,445
34,595
548,101
100,167
76,471
502,159
42,517
572,93
296,275
446,435
148,449
530,271
448,233
202,69
158,183
244,89
122,295
584,55
94,233
174,91
70,25
536,527
456,451
344,221
272,225
230,531
20,111
264,255
344,555
570,319
570,411
208,403
394,549
162,23
304,469
338,413
376,315
148,143
16,155
594,337
150,127
462,287
316,69
62,543
106,89
434,565
52,31
250,387
568,491
42,153
540,415
396,385
108,7
544,41
238,211
534,127
216,387
76,219
62,537
84,495
42,223
288,15
180,265
556,177
398,423
392,399
120,351
416,49
34,159
446,441
484,337
214,319
554,479
442,587
576,359
360,413
526,371
274,133
68,229
312,167
458,239
460,79
108,95
248,251
290,405
192,21
410,155
190,539
94,149
216,99
92,585
196,15
598,261
462,177
540,165
454,529
494,317
146,503
142,257
48,323
554,399
376,559
36,9
502,487
384,457
18,137
148,537
426,487
68,273
44,49
198,283
78,23
394,57
132,83
146,299
92,207
264,597
574,355
230,65
568,517
300,13
130,525
280,449
302,37
220,51
14,563
98,167
506,293
598,311
124,469
466,167
480,349
20,533
460,209
328,577
18,575
246,45
14,365
82,485
204,373
188,195
440,489
144,525
342,511
204,191
206,281
72,167
64,117
536,185
474,395
96,567
324,389
398,405
138,481
310,37
256,355
154,103
522,85
270,359
526,45
564,341
16,317
398,457
38,315
564,147
198,345
122,445
274,209
508,485
390,271
474,137
410,119
140,233
544,503
18,239
334,263
8,515
164,583
218,269
122,563
292,561
86,215
484,469
4,595
350,235
244,163
584,471
406,327
126,545
222,511
98,195
444,143
582,209
360,249
104,329
148,161
390,497
366,245
290,547
4,223
586,451
338,123
290,383
508,185
422,371
354,413
154,419
232,485
196,433
110,227
304,503
140,219
248,391
546,539
220,195
554,223
300,139
230,503
540,357
96,483
310,497
4,319
436,195
330,573
180,25
582,359
206,465
156,201
582,539
484,591
234,529
206,157
110,459
452,461
252,515
88,101
592,275
72,73
498,151
532,369
356,247
226,251
214,295
102,91
358,109
510,525
452,477
506,93
32,399
594,429
346,215
206,97
414,37
262,73
348,389
334,537
588,43
48,461
172,395
232,425
228,541
300,85
72,471
410,67
18,365
510,481
388,553
316,177
164,45
462,461
532,203
174,595
450,5
374,183
180,207
426,77
570,63
164,567
494,193
370,459
588,163
52,359
168,405
78,65
148,75
522,543
320,597
148,225
224,387
560,123
288,83
0,493
128,599
150,37
172,513
536,515
212,401
464,359
322,35
26,71
108,411
216,341
540,65
196,319
504,183
246,253
114,583
208,357
124,463
284,13
344,365
226,223
544,597
420,141
518,195
574,203
368,309
112,523
440,225
470,57
200,481
306,361
314,465
8,27
148,431
330,115
394,399
78,293
34,489
526,393
180,173
8,509
460,579
436,283
358,41
240,361
596,249
540,407
72,503
174,69
430,441
26,483
162,415
332,239
224,27
142,199
492,5
50,359
302,159
62,277
464,57
272,391
348,205
288,449
254,293
548,471
256,29
566,209
516,559
348,433
10,5
262,507
422,221
302,587
108,247
392,549
364,227
298,417
442,525
26,239
378,157
76,165
372,399
480,97
198,453
220,495
598,145
532,409
48,457
278,277
452,377
414,97
200,483
586,529
350,487
96,221
