888,49
316,99
504,107
502,567
844,75
694,773
790,731
858,125
792,749
612,323
794,3
888,811
842,377
122,755
46,581
200,657
68,451
264,607
310,859
840,459
264,309
110,345
92,367
306,705
28,563
206,507
150,97
660,855
466,691
530,499
496,679
498,79
742,299
874,193
22,693
508,669
510,879
556,307
256,813
716,899
270,663
402,311
226,783
892,843
78,115
418,399
252,143
870,651
2,19
468,185
432,513
210,699
832,243
850,193
172,723
650,405
516,183
884,751
774,857
260,89
820,119
572,593
328,423
666,3
362,663
650,773
16,443
878,757
438,377
198,793
500,411
440,787
440,181
560,281
442,509
82,19
508,47
508,443
72,213
310,177
152,243
58,355
162,827
854,571
866,809
698,39
580,653
294,469
262,681
364,443
576,109
162,697
446,577
772,251
640,189
618,749
106,855
262,445
502,773
286,641
76,287
560,185
266,55
218,639
740,343
828,707
218,695
418,305
818,671
596,365
446,579
130,265
434,421
496,391
642,699
428,619
424,523
356,233
68,293
768,497
828,637
122,743
690,161
122,333
840,625
500,715
72,223
56,741
490,563
480,717
388,285
192,191
706,89
208,587
680,33
538,247
130,353
228,307
376,539
266,897
326,599
418,211
2,897
40,467
38,845
262,679
762,745
322,445
822,305
830,175
650,229
688,765
142,323
252,495
624,111
102,509
392,41
658,35
748,241
146,643
668,495
374,253
86,857
84,163
646,107
546,581
30,373
864,183
226,379
722,427
158,335
678,855
838,277
98,373
218,333
524,741
698,419
806,637
42,833
756,179
398,565
90,399
622,535
814,417
792,771
286,503
608,781
214,181
544,411
764,551
726,681
492,445
592,495
864,497
572,61
756,875
184,431
828,831
836,85
728,327
612,377
534,661
280,431
152,151
244,397
6,85
428,811
886,813
138,661
6,269
308,587
528,679
820,669
546,355
62,473
814,135
724,225
296,819
128,883
332,503
482,365
234,143
346,817
430,361
548,601
124,893
468,181
726,567
462,775
646,55
400,245
236,41
792,105
508,813
744,743
192,85
742,419
284,729
628,265
824,381
156,333
648,323
514,89
500,475
138,629
870,677
692,211
378,677
640,381
382,511
842,871
34,9
568,177
880,729
266,615
68,147
460,225
532,605
698,105
308,343
894,141
640,669
288,577
678,377
240,715
40,579
132,649
172,443
162,873
614,87
70,401
458,871
700,391
414,605
870,815
372,647
518,55
248,307
528,649
324,375
490,19
894,67
418,861
758,133
364,119
300,741
310,837
384,773
220,663
258,715
168,361
200,367
418,257
780,865
450,89
430,235
426,217
666,851
770,9
174,97
606,169
506,489
118,353
82,131
500,681
330,487
84,489
562,551
152,267
754,181
792,319
450,205
56,417
234,865
802,349
420,207
246,659
726,311
244,777
32,491
200,265
98,447
796,885
214,503
588,447
718,341
744,797
386,767
890,511
154,619
364,357
404,701
894,121
494,343
588,485
646,437
374,549
364,71
690,105
650,121
342,357
636,81
808,687
336,171
264,645
470,527
124,599
92,583
296,231
554,349
270,55
806,761
770,493
200,163
662,409
628,489
64,103
816,63
142,849
562,263
458,513
500,293
498,551
456,747
888,253
656,25
828,31
758,839
668,365
738,303
794,187
724,453
644,475
658,69
230,305
706,205
366,825
184,331
878,59
64,349
748,617
726,557
160,415
800,899
120,385
850,113
390,565
30,655
820,887
384,135
210,769
508,239
854,383
572,467
60,375
74,183
694,615
628,115
720,713
104,145
62,591
694,817
344,475
488,575
740,27
296,179
662,625
694,861
278,3
762,151
312,571
306,531
360,259
656,713
116,57
572,369
208,243
838,401
562,651
668,721
14,631
142,757
134,207
670,333
286,31
798,131
752,573
782,113
296,281
256,355
668,615
682,463
554,433
124,575
232,873
860,529
398,853
816,431
352,379
824,129
350,75
528,3
116,701
226,431
124,711
714,761
486,893
244,65
172,83
340,447
616,191
670,289
414,117
4,473
754,725
46,797
570,751
560,353
648,431
704,605
662,467
196,811
640,287
148,513
292,85
280,509
116,729
488,627
400,577
816,325
678,621
584,469
882,97
338,299
214,845
204,845
796,297
126,267
148,169
678,663
588,317
428,851
698,241
470,93
718,195
610,861
730,437
330,277
190,869
810,897
838,831
628,461
344,863
496,403
234,261
296,221
198,417
144,771
686,897
630,43
638,637
384,783
350,357
802,685
880,615
310,185
812,103
516,7
566,421
876,365
128,515
72,871
162,633
556,229
652,715
304,203
150,11
626,621
790,199
370,71
136,749
422,889
742,683
122,251
366,27
842,451
120,573
236,303
540,643
880,273
690,667
250,683
812,645
140,797
600,335
118,311
820,677
562,335
480,235
248,103
612,279
602,695
194,99
158,853
600,479
566,671
426,383
644,319
628,439
200,851
540,723
358,529
500,417
546,751
292,229
520,83
386,871
4,847
542,325
454,193
624,53
386,313
630,883
546,77
470,545
446,189
496,201
752,109
856,687
506,695
510,657
574,407
224,221
394,135
656,573
276,221
200,515
898,377
808,433
838,701
496,455
496,751
290,715
480,417
502,707
462,703
790,543
196,27
34,173
650,107
796,131
462,39
784,179
648,647
824,241
808,637
694,465
400,341
756,457
32,549
876,409
706,751
216,189
582,519
434,851
162,791
378,509
60,99
656,847
144,837
772,867
586,557
558,575
368,865
692,83
594,873
108,165
352,431
460,539
72,461
470,847
472,367
292,517
818,289
634,145
82,303
694,61
504,623
508,685
412,697
300,383
402,553
194,365
702,509
800,687
68,197
262,639
860,561
414,401
294,275
326,29
366,475
90,709
614,799
624,301
24,193
48,379
100,355
790,365
882,373
394,853
506,231
166,309
394,281
362,443
896,87
584,575
476,421
374,237
534,319
448,17
478,893
74,203
276,375
654,33
496,393
528,831
438,495
254,863
254,779
502,225
788,181
878,883
760,231
636,311
428,649
212,473
148,611
476,701
438,241
818,565
362,561
678,859
674,527
244,177
208,803
714,285
590,219
410,693
524,119
682,9
454,885
776,815
226,133
836,487
306,491
778,743
806,839
462,615
154,535
572,881
546,685
226,621
390,569
206,597
544,709
120,801
46,207
780,413
346,199
798,451
422,899
164,755
254,333
678,889
118,729
362,743
890,13
282,283
618,143
98,385
266,147
732,715
320,877
100,827
296,713
524,117
238,661
40,55
512,583
210,819
122,45
156,293
132,45
376,113
718,887
638,27
338,857
480,229
48,399
898,507
472,753
528,841
522,861
504,583
640,257
214,99
294,555
68,825
200,103
450,887
882,99
238,33
782,763
840,127
12,629
790,669
470,137
562,83
92,387
240,397
134,343
186,489
474,563
784,603
94,63
324,143
332,271
704,409
174,623
390,119
242,385
734,629
824,603
750,393
754,405
700,721
34,491
692,295
196,849
400,105
388,221
582,47
706,133
168,317
88,153
442,141
720,587
702,735
756,841
416,801
16,221
76,257
700,371
620,323
240,701
566,783
252,347
356,237
226,37
252,563
520,851
18,407
350,161
742,545
518,849
428,839
48,317
36,75
80,319
326,463
440,855
660,683
724,705
500,337
636,849
368,159
868,791
266,131
384,719
600,635
572,659
882,759
314,897
704,53
230,443
554,575
604,315
698,855
470,497
834,787
84,381
836,489
12,227
652,727
752,543
614,241
540,419
846,849
298,735
506,771
856,157
700,23
828,853
526,155
602,569
810,893
74,889
144,147
752,151
396,557
606,325
94,705
160,327
244,231
316,867
334,781
502,491
342,675
540,169
818,659
38,511
612,149
628,459
22,799
156,75
254,547
658,53
704,899
92,639
674,473
234,673
668,351
748,97
64,139
652,213
320,201
830,695
618,325
474,233
310,833
678,205
568,305
408,113
494,629
232,125
630,547
878,675
794,787
472,137
828,527
640,413
222,675
374,635
650,737
150,41
412,43
748,629
532,707
778,227
106,655
612,899
376,361
736,437
690,513
104,745
394,441
224,349
766,103
38,767
28,73
48,603
234,437
66,701
642,835
378,791
566,39
346,415
644,705
126,107
88,751
414,439
182,601
688,473
462,239
38,651
540,715
294,683
706,753
414,435
184,713
244,761
618,321
442,517
786,163
226,65
370,863
332,847
236,305
306,625
570,113
576,335
672,47
246,781
334,319
830,823
452,553
730,117
712,703
316,81
570,193
892,589
238,397
418,599
286,177
888,675
688,353
686,483
86,337
568,539
106,237
408,77
186,285
632,159
70,5
392,405
842,629
696,235
100,869
588,121
608,313
516,809
394,317
678,467
586,161
884,105
836,849
682,513
694,31
212,573
432,233
332,241
348,345
494,757
682,347
204,157
732,189
282,503
248,621
480,801
206,841
372,529
686,879
866,199
612,203
434,283
786,263
138,293
470,435
798,439
464,49
514,583
830,427
390,559
808,463
478,407
732,137
542,571
224,843
798,19
754,481
708,175
6,591
870,899
828,841
836,141
562,159
736,173
166,113
216,87
28,895
238,413
52,507
436,857
48,885
690,157
660,357
522,521
804,87
710,289
132,879
434,775
260,387
180,415
498,405
756,119
734,795
878,663
126,213
424,663
826,607
846,735
884,503
138,645
458,327
80,825
842,427
136,689
418,793
182,229
584,445
282,263
554,539
118,527
508,299
40,669
654,749
844,407
382,441
792,845
240,121
520,361
60,359
68,841
126,399
444,629
40,587
244,243
518,417
894,409
128,547
406,129
680,615
336,89
510,799
350,81
834,753
876,419
844,753
496,517
468,477
314,201
170,575
642,169
578,171
86,335
536,45
794,837
504,131
542,643
492,405
36,741
596,851
830,445
390,707
672,577
570,517
200,525
590,781
352,159
778,119
38,763
58,519
174,147
270,415
758,545
618,707
296,181
556,717
458,819
664,389
52,267
122,797
132,793
328,447
44,893
572,899
664,367
880,29
82,17
406,41
306,227
46,393
838,717
162,549
836,755
146,255
158,89
178,425
208,289
802,137
572,469
296,865
306,43
624,833
30,751
208,427
374,537
820,499
20,871
674,767
666,197
872,137
422,443
622,441
270,31
278,19
726,565
654,861
292,319
280,265
452,63
856,201
298,601
396,29
26,403
324,857
832,93
876,301
684,303
396,163
200,689
6,553
742,409
478,891
32,779
770,443
620,219
254,369
706,55
348,743
362,405
440,843
26,65
176,827
530,103
544,179
656,95
86,499
102,871
204,801
158,679
160,17
812,361
574,491
454,895
582,565
726,879
108,379
728,165
606,591
852,147
586,371
232,545
848,311
892,389
422,227
394,301
174,65
54,127
846,405
654,529
46,467
462,569
738,641
254,503
692,671
866,213
256,217
596,275
810,139
590,347
208,149
670,65
372,255
832,391
286,789
552,339
666,477
156,83
46,31
152,415
62,561
460,347
590,333
38,3
622,629
674,501
502,749
548,85
616,883
810,747
336,783
858,691
856,735
524,687
442,495
342,835
468,407
544,281
600,309
276,585
348,273
778,221
414,333
438,79
150,243
132,89
234,403
684,9
174,667
88,603
522,757
252,503
486,667
334,295
214,233
212,737
848,101
534,307
268,739
138,857
898,363
816,791
278,201
52,479
490,305
596,741
270,285
820,43
864,201
174,31
822,555
798,493
892,555
274,735
738,857
772,847
36,613
778,231
820,409
596,39
896,393
414,675
740,307
396,641
666,609
606,645
370,481
538,267
376,621
754,589
268,471
240,899
830,201
16,327
332,433
86,709
220,571
660,367
446,475
862,561
164,559
264,633
262,21
632,145
282,577
318,773
744,371
892,269
482,623
868,759
436,199
304,271
500,115
666,883
320,405
102,261
4,777
744,839
820,331
562,711
370,111
150,803
772,221
148,839
592,601
504,567
218,81
364,439
732,187
12,211
650,589
534,565
228,497
168,789
214,151
504,281
472,525
680,871
898,75
96,837
874,609
78,685
144,109
656,467
404,631
500,105
808,289
226,795
620,233
442,431
74,369
244,3
214,729
2,125
36,421
92,87
132,287
572,567
256,461
174,393
574,621
890,39
800,807
226,19
816,57
418,59
126,701
446,667
676,799
198,677
864,47
280,279
126,423
478,161
886,221
140,361
892,313
650,209
778,175
586,759
558,179
234,875
308,615
284,479
176,629
260,741
98,591
364,253
150,657
366,633
826,773
544,115
416,581
588,807
536,811
242,211
828,239
28,201
842,875
816,807
846,661
178,497
82,497
416,793
510,433
242,259
860,749
174,307
558,643
444,39
356,383
62,69
382,117
296,469
236,783
568,185
338,431
268,609
6,787
362,269
716,385
872,547
630,205
630,809
576,499
740,69
720,207
14,869
476,357
232,9
412,737
292,27
766,37
240,667
218,221
570,825
350,197
550,567
564,475
348,437
218,119
740,525
552,313
694,509
200,703
652,29
776,473
28,361
332,759
522,445
898,167
114,839
324,503
252,767
220,273
862,523
856,793
686,291
630,693
292,267
548,49
116,823
264,71
448,655
840,665
286,547
440,551
804,453
820,613
422,163
212,3
170,617
698,527
284,205
236,559
340,465
708,99
106,77
552,337
628,181
712,479
30,205
294,211
256,383
248,239
438,735
894,823
50,503
644,1
824,19
142,321
818,881
784,527
882,667
664,321
730,63
822,81
142,299
842,619
316,187
408,539
506,375
690,737
894,859
514,531
282,565
592,265
786,885
570,443
368,199
356,263
550,703
694,193
414,631
672,621
396,743
842,689
604,109
664,79
20,659
282,335
88,683
142,865
56,41
808,203
648,599
812,631
634,319
40,837
668,195
272,421
880,343
588,531
502,583
364,891
562,69
80,181
28,33
504,701
874,281
16,185
624,369
424,865
34,51
170,667
872,329
70,717
218,397
422,493
640,35
90,423
166,555
576,205
682,47
382,343
888,713
608,551
386,725
410,823
626,857
874,37
556,759
220,897
128,685
104,805
162,359
72,603
324,549
8,173
856,883
228,153
44,507
46,403
196,189
92,633
512,119
178,407
436,731
106,21
746,831
2,387
872,853
740,871
644,285
296,347
262,565
114,141
520,655
812,723
374,539
630,771
714,447
540,621
552,93
332,399
592,45
516,667
600,699
890,399
322,893
350,857
642,803
518,455
62,121
486,357
570,365
182,119
688,829
854,607
400,897
884,403
482,289
602,491
484,713
20,809
876,169
338,25
636,367
120,685
40,831
874,575
342,753
798,529
90,69
620,365
470,419
758,727
492,451
856,601
106,273
178,225
208,785
898,577
540,879
574,689
588,741
550,875
638,365
180,855
356,705
460,793
144,567
424,801
838,239
330,627
684,93
380,221
600,231
666,815
298,893
252,663
496,187
72,287
418,877
216,169
404,247
848,627
128,787
618,565
880,113
370,421
672,331
690,769
126,265
456,33
888,307
302,593
726,639
654,771
492,341
306,245
140,117
440,835
86,553
614,51
356,861
16,591
126,825
560,183
158,423
812,231
680,883
330,321
818,795
280,437
310,99
390,61
244,239
398,345
222,151
694,9
508,293
362,59
300,763
494,709
444,383
100,401
316,37
0,835
600,725
366,649
62,615
552,259
528,421
82,537
250,199
500,137
290,693
330,809
730,735
648,899
716,85
770,757
646,397
490,489
90,789
92,163
616,745
836,709
724,895
872,773
640,133
624,497
136,251
838,21
804,357
82,65
374,367
518,495
384,249
820,785
224,295
196,673
724,443
820,131
308,639
896,97
548,811
370,75
504,681
448,117
348,711
30,179
804,297
874,343
640,443
640,641
418,441
740,197
528,531
712,737
750,215
544,397
336,135
4,475
598,341
656,171
346,487
252,549
846,441
806,841
804,507
42,213
10,43
782,287
650,37
468,459
880,691
264,473
76,99
534,567
468,441
862,299
748,479
144,845
842,329
800,145
188,675
40,845
274,729
394,831
694,397
506,113
268,521
358,95
44,155
270,45
358,897
418,251
38,179
780,791
160,141
328,279
178,433
840,253
806,319
24,531
400,653
94,253
724,877
246,323
180,77
4,629
718,873
162,189
614,67
410,17
200,625
2,415
396,97
732,815
22,335
274,765
720,645
486,501
598,575
254,875
612,805
588,473
88,453
522,461
558,759
104,709
124,191
808,97
446,355
842,157
738,151
362,517
864,419
366,769
790,853
622,637
548,491
370,175
328,417
376,337
172,483
634,427
318,869
38,327
236,643
22,337
438,737
54,59
546,215
630,713
408,801
344,339
496,869
414,791
520,93
166,609
192,55
398,783
58,821
584,851
814,385
726,647
860,757
446,509
0,357
74,65
790,331
58,803
366,619
610,737
696,105
586,303
344,365
246,197
56,677
648,769
896,521
512,375
190,491
684,313
502,625
406,777
516,533
14,535
868,323
730,335
434,275
570,387
504,251
72,109
740,479
864,339
324,113
794,265
822,65
304,613
574,789
754,613
470,741
304,229
852,89
460,823
570,419
448,801
768,291
564,503
362,61
862,793
398,213
504,715
154,557
232,725
718,135
698,691
376,109
580,197
266,303
888,271
430,663
478,765
756,789
844,89
612,123
790,481
590,233
532,649
716,309
790,545
98,403
852,249
178,559
20,685
814,881
626,309
196,863
666,43
454,217
624,461
16,641
844,659
168,79
6,107
216,877
874,855
14,153
106,609
340,613
476,433
874,377
506,59
554,77
554,307
822,97
752,739
410,125
10,735
488,687
668,115
442,461
768,239
10,463
466,863
676,453
752,585
72,869
20,299
206,859
30,873
138,531
784,795
134,543
454,849
402,85
6,735
754,369
634,839
20,511
106,213
2,397
164,205
612,333
724,271
376,165
210,171
196,637
894,687
282,557
150,241
692,843
406,13
108,77
564,175
780,391
574,889
580,859
492,295
434,743
852,491
8,681
502,347
330,343
554,171
752,105
308,607
524,587
36,779
346,137
744,347
292,709
28,737
84,681
796,813
62,285
46,691
84,359
408,107
194,509
626,259
572,541
386,673
740,591
892,579
758,693
428,691
326,265
422,11
128,275
682,857
852,347
264,369
400,489
536,127
36,703
514,663
492,625
674,67
446,103
22,747
542,483
750,85
232,389
692,125
488,685
682,369
90,359
804,629
320,787
816,223
240,811
310,205
330,19
718,397
614,739
686,485
350,457
498,7
400,555
38,879
124,313
812,463
408,421
412,185
682,107
342,373
80,779
98,47
698,747
650,135
334,509
796,883
652,521
768,815
694,185
282,291
346,447
606,261
796,391
704,675
222,327
880,107
766,345
550,301
308,851
52,869
530,289
314,595
84,5
156,207
672,425
288,223
60,631
614,115
316,753
560,671
70,57
804,463
396,365
444,857
534,601
214,107
834,895
418,569
678,771
458,693
716,113
314,297
372,843
64,203
244,201
824,541
176,679
842,547
544,729
2,739
318,469
732,197
826,787
468,307
780,537
570,311
46,573
112,245
452,629
78,177
504,127
322,135
828,233
468,801
504,61
448,821
704,195
78,123
516,593
882,619
616,529
548,511
710,323
198,647
102,235
600,75
660,761
56,401
586,891
338,235
778,235
164,619
302,261
86,421
562,179
850,379
786,9
176,715
160,75
448,379
756,173
176,339
0,53
266,339
354,847
216,727
772,213
228,631
100,843
668,581
358,545
688,819
84,325
824,521
556,619
66,189
678,147
788,435
556,543
432,215
560,647
102,801
854,875
374,121
668,475
828,23
356,723
228,341
326,11
418,435
374,183
206,121
56,305
116,453
870,819
474,629
862,323
734,673
678,3
612,567
890,279
254,549
460,559
780,589
236,509
260,799
468,639
588,543
690,409
406,87
532,883
480,35
394,737
870,869
732,625
356,747
594,71
676,809
116,653
850,639
78,421
590,621
608,105
810,649
812,405
884,449
732,49
412,405
144,765
42,527
668,885
206,425
152,373
200,113
2,153
370,559
864,97
394,549
192,193
96,621
70,857
876,29
732,683
396,145
138,863
558,309
810,189
378,471
258,281
288,339
572,73
726,141
724,545
152,235
872,755
326,215
212,475
196,279
134,491
812,579
768,371
372,209
606,275
22,71
212,525
86,827
666,205
858,347
420,895
590,469
382,25
602,411
674,373
8,767
380,497
310,789
430,413
116,899
490,477
860,539
124,295
466,181
42,737
228,271
864,663
424,711
808,293
344,755
668,471
156,489
878,101
732,647
216,537
330,641
28,873
574,593
854,407
468,549
14,91
342,421
54,745
636,565
304,835
264,365
678,717
164,385
182,685
678,433
712,627
226,305
216,225
896,93
578,5
270,59
646,411
126,899
282,173
270,23
888,329
460,675
760,857
166,47
306,719
316,481
240,663
896,553
664,3
658,619
608,379
424,101
116,649
4,201
470,331
70,489
438,649
234,803
822,835
48,39
346,831
756,523
408,505
580,857
570,655
118,409
228,349
896,81
422,521
798,589
460,779
622,595
482,511
540,637
600,731
54,893
220,409
282,277
150,353
30,633
428,861
500,815
750,563
612,55
290,427
112,229
702,785
888,413
716,831
258,305
884,627
572,13
274,797
398,841
756,335
476,787
584,385
458,141
454,839
30,579
720,509
440,599
708,639
704,67
554,517
140,343
404,761
446,473
190,53
672,223
300,229
16,621
384,537
28,719
356,271
72,625
366,127
164,867
12,151
164,829
442,173
646,329
630,115
152,183
770,543
604,781
110,585
664,709
454,397
316,97
744,569
470,459
218,493
782,479
894,449
350,41
62,401
94,219
468,897
230,863
748,5
820,167
814,245
120,711
38,427
322,47
82,289
450,819
390,455
544,113
658,591
852,43
800,623
414,647
148,877
360,525
524,413
856,801
120,657
118,379
494,83
792,893
246,375
570,869
656,609
274,261
146,793
284,507
778,667
604,219
220,451
728,813
288,379
852,307
874,261
338,129
474,861
402,823
326,855
88,569
774,471
396,463
638,419
768,155
558,249
662,239
162,745
710,739
570,235
186,807
180,483
168,371
354,527
166,251
146,595
664,67
826,703
682,449
522,513
174,777
718,283
802,565
758,507
140,535
170,687
436,695
768,31
250,97
804,81
114,399
754,717
208,661
748,53
6,769
256,689
60,265
744,663
828,531
756,475
402,13
76,55
168,221
548,339
754,275
290,593
92,45
864,635
236,25
378,645
596,697
670,423
750,651
350,339
362,113
408,625
342,555
68,619
326,365
68,217
124,149
180,733
892,763
182,679
586,51
532,363
176,243
560,23
686,193
48,777
162,307
156,825
128,251
802,711
38,457
404,683
776,801
796,425
304,603
656,621
358,157
806,125
574,459
510,35
872,545
614,881
812,255
526,555
150,61
358,343
58,627
750,67
742,539
350,11
608,67
144,817
348,895
558,743
668,175
704,477
566,385
716,507
814,605
680,271
544,353
280,695
134,665
240,111
484,283
484,651
444,563
142,93
68,737
54,199
68,297
104,303
756,567
542,113
304,813
106,175
710,69
886,241
252,171
600,65
756,721
822,447
176,191
698,675
718,603
266,83
204,5
340,813
566,415
118,567
498,113
144,849
544,315
338,679
256,827
802,311
732,127
798,895
582,263
630,671
240,369
732,719
572,529
292,381
460,27
824,559
360,215
116,843
242,387
876,431
376,865
20,307
628,371
796,841
534,579
496,575
416,591
840,735
770,141
776,797
476,717
764,799
296,335
288,659
16,703
508,375
620,21
792,39
600,441
124,823
626,599
722,271
490,775
594,523
794,289
546,821
826,357
836,117
446,735
216,897
126,263
834,459
598,715
832,471
762,681
366,321
546,657
810,371
366,181
420,765
174,75
124,779
632,463
602,121
24,467
760,321
384,45
368,697
532,823
604,507
776,577
180,61
250,377
668,705
794,685
22,621
308,691
94,319
272,807
852,385
258,481
4,153
774,639
724,219
762,147
292,347
636,543
520,81
214,559
152,41
754,147
310,509
482,63
60,711
26,365
602,345
246,307
688,745
286,101
438,303
576,83
850,551
792,463
738,343
402,649
260,559
214,257
92,521
172,105
384,515
294,653
412,613
564,783
488,155
124,51
178,841
646,737
18,219
484,629
782,153
184,65
842,23
494,191
774,721
828,137
364,873
702,259
608,31
458,91
528,475
232,525
304,753
152,563
750,273
22,263
486,139
8,443
120,839
656,515
152,713
44,741
846,103
572,285
588,177
80,523
422,307
818,525
754,425
544,189
840,461
436,489
182,471
424,245
602,363
42,847
146,539
378,201
72,635
804,17
686,95
58,431
748,535
188,137
584,521
794,549
522,379
180,679
24,173
768,327
136,291
326,319
652,423
686,541
822,103
796,41
632,109
122,789
504,511
202,753
222,795
684,105
398,861
788,377
504,341
282,665
444,609
536,361
340,619
46,175
148,749
712,641
450,409
528,523
74,257
626,27
4,95
26,657
198,657
542,255
152,801
228,841
692,449
142,687
118,431
156,845
756,433
824,543
464,169
884,623
256,803
520,463
282,573
770,381
780,849
682,67
722,145
294,865
494,369
202,223
350,561
292,461
360,363
172,663
260,503
528,7
472,541
388,487
400,791
776,609
540,749
878,685
114,61
350,821
164,839
728,419
90,387
632,477
366,5
658,327
458,27
194,457
762,93
538,859
258,791
704,801
760,581
336,147
20,725
80,787
782,463
770,57
702,227
654,479
348,59
680,583
844,481
256,897
814,583
320,891
344,743
4,647
550,405
188,331
572,761
556,225
222,545
870,825
886,35
432,51
160,717
750,471
158,579
458,829
790,559
742,457
198,469
198,625
160,891
594,1
740,95
428,53
324,239
10,681
624,425
634,57
380,83
148,683
164,463
882,817
608,171
598,353
486,879
442,397
92,147
134,649
248,171
360,287
364,579
596,535
792,391
888,757
90,787
148,289
658,217
320,737
276,265
190,737
460,303
848,677
68,203
74,745
624,409
490,587
848,95
38,693
20,455
218,783
886,853
436,309
334,589
178,59
354,269
308,529
478,851
504,531
798,873
32,299
86,449
118,763
4,127
692,159
12,27
440,483
258,243
240,893
832,239
720,263
198,483
252,169
674,861
890,159
66,717
612,895
662,441
510,567
34,297
16,585
562,833
308,49
708,743
42,431
646,63
68,875
650,199
738,895
256,681
32,793
342,171
598,493
224,199
444,425
784,269
618,615
618,401
374,779
106,585
714,663
846,639
452,149
838,751
514,257
508,355
376,657
610,131
186,459
578,553
566,721
274,445
834,57
610,213
218,715
764,239
384,67
484,359
620,779
428,105
262,739
862,141
46,439
60,281
116,833
406,449
658,333
774,515
250,391
786,875
792,49
622,723
660,201
44,415
152,411
724,393
162,543
534,381
274,21
256,407
474,79
336,821
242,519
206,141
8,275
816,49
664,559
254,569
462,705
70,569
892,423
84,277
634,389
826,223
416,563
552,791
850,881
290,405
34,819
62,93
616,79
460,511
312,669
126,177
636,361
26,193
130,363
642,759
552,249
370,369
352,545
258,807
434,81
658,505
894,645
360,377
842,873
142,825
138,407
300,89
830,683
216,83
152,755
334,835
470,879
862,75
556,611
404,655
422,191
760,275
272,447
620,771
406,567
468,557
322,51
824,147
42,309
298,221
440,221
728,5
854,729
494,451
312,261
682,375
30,523
844,845
582,3
570,25
272,685
660,773
602,303
304,551
868,443
806,259
32,767
108,137
194,659
82,683
704,769
180,95
574,487
96,573
26,313
718,717
72,781
240,609
0,313
738,711
342,793
626,405
438,285
50,207
60,331
580,21
706,367
174,25
354,439
532,537
356,841
722,629
136,471
814,705
584,29
156,567
590,743
158,809
756,377
888,735
104,11
376,363
358,855
628,619
142,263
684,855
64,693
346,493
310,79
122,631
840,275
740,133
268,191
116,411
162,81
420,685
652,351
276,891
314,401
156,107
142,549
424,489
708,619
436,663
312,595
254,225
746,157
218,507
764,771
552,681
190,3
764,223
382,5
424,45
234,655
602,221
796,355
894,137
376,873
386,825
90,257
568,841
356,439
296,589
46,71
408,807
480,217
278,309
20,233
684,201
826,897
754,617
576,305
794,445
484,115
342,475
638,731
598,467
812,55
766,729
882,583
286,659
780,733
312,879
388,559
230,637
746,459
612,513
824,383
766,741
770,429
336,167
408,603
362,81
722,595
334,713
830,401
738,277
822,827
692,733
504,81
706,7
100,451
300,785
528,179
412,163
638,367
580,525
146,71
898,877
732,267
886,889
828,355
58,125
680,647
814,765
834,331
782,643
180,387
710,729
890,277
474,835
6,365
714,779
380,203
502,737
626,431
216,423
750,823
102,827
312,283
546,387
214,247
374,445
720,529
188,369
478,679
724,481
786,775
472,785
126,133
12,755
672,85
306,545
4,507
668,545
80,661
766,667
558,163
284,283
650,683
490,543
202,645
232,455
406,701
298,615
398,657
766,677
436,867
258,527
126,609
500,385
828,327
666,309
188,785
776,405
180,371
366,305
598,223
382,169
698,539
634,527
150,349
360,451
528,387
176,721
480,77
608,17
142,833
210,653
546,305
522,575
234,857
622,147
814,569
196,31
614,429
550,369
768,489
238,103
100,431
752,317
152,469
876,367
882,115
568,697
34,63
224,845
844,879
776,853
848,355
472,751
438,155
254,15
252,489
658,805
620,609
618,823
390,677
324,61
268,49
668,267
74,619
552,279
492,265
82,255
42,289
464,399
548,787
690,177
782,449
202,675
148,601
498,377
198,461
14,565
552,741
548,639
608,261
140,13
172,43
144,793
620,827
322,173
828,655
372,605
742,145
230,27
700,507
8,183
26,869
544,357
504,209
894,77
708,117
118,589
630,349
844,709
332,733
30,319
228,293
418,787
242,451
88,761
852,773
16,433
410,515
394,165
886,639
778,715
300,787
436,397
754,471
84,239
276,841
370,527
546,169
124,481
614,733
300,49
434,289
444,217
642,635
8,1
684,629
74,171
782,365
452,573
544,595
714,799
108,517
314,111
74,599
454,249
510,555
656,295
820,753
882,489
522,11
692,675
774,83
370,663
278,799
726,463
582,653
846,811
92,139
332,57
806,73
112,187
242,479
640,265
240,139
890,565
816,783
222,193
430,617
702,81
868,621
472,537
350,867
370,425
70,431
104,453
598,319
522,807
162,7
692,487
406,671
178,113
716,357
252,45
588,49
682,255
866,335
284,873
622,527
724,323
516,421
892,463
502,321
490,571
376,575
662,621
170,761
96,221
876,343
556,689
720,45
372,753
570,537
352,395
224,255
586,751
808,811
866,737
564,509
236,881
120,137
316,851
322,615
526,207
534,113
198,203
818,153
442,797
878,313
236,381
252,629
116,767
164,877
348,113
184,223
478,735
714,683
282,275
32,531
640,655
678,265
458,45
772,851
150,701
22,327
266,849
442,265
830,173
872,741
44,109
184,595
386,393
290,39
494,277
176,687
860,779
560,61
198,771
62,763
896,449
442,877
252,831
34,451
440,747
562,161
556,869
428,333
276,843
566,13
366,85
588,339
696,327
146,341
412,647
272,133
16,441
118,619
626,159
642,303
722,705
814,837
734,67
834,299
356,885
728,379
826,893
640,745
414,727
464,257
158,301
78,575
94,575
204,671
668,57
