404,75
740,887
200,503
614,137
434,467
870,111
344,719
212,695
492,491
888,397
686,127
68,289
418,81
88,159
874,571
58,253
606,399
24,723
218,855
238,855
500,43
802,851
330,47
538,153
662,769
558,751
684,23
406,571
746,173
804,391
846,757
130,799
494,137
234,533
648,879
40,881
834,281
138,287
350,683
784,299
770,67
824,79
524,689
168,47
446,881
128,543
412,739
852,227
782,509
332,339
374,583
186,815
742,875
742,159
36,603
518,355
778,27
756,229
360,447
398,653
306,673
16,753
670,657
790,233
666,169
42,837
818,77
838,185
832,7
298,185
886,203
298,67
712,705
306,161
478,729
382,759
728,299
340,17
546,555
848,751
874,513
104,53
548,515
48,821
642,625
842,705
50,285
710,703
40,541
638,611
28,525
190,241
4,863
866,337
752,213
260,841
178,821
628,547
70,533
878,511
544,153
568,369
696,365
218,559
126,553
6,115
4,613
520,33
502,325
342,625
466,199
108,807
34,887
322,775
168,399
658,455
354,191
476,791
674,509
476,205
448,537
586,721
662,749
316,817
294,447
540,845
286,5
342,147
884,543
174,649
554,267
44,319
560,537
372,619
548,763
534,883
108,721
6,41
80,373
438,435
784,87
434,357
244,101
322,369
848,113
822,197
442,639
618,301
20,229
336,833
110,219
254,283
726,115
632,191
776,575
476,417
610,313
280,105
390,43
846,89
116,717
434,407
816,227
14,759
286,379
848,813
608,219
174,153
820,313
712,267
768,541
194,845
708,573
142,737
780,621
720,517
122,739
382,253
178,41
40,85
28,41
642,211
102,527
474,791
28,99
386,137
366,495
76,213
582,565
170,33
98,753
820,735
24,519
86,327
444,151
662,309
852,191
38,75
662,673
850,709
598,385
96,645
642,817
734,551
804,817
444,493
692,619
480,739
436,131
80,455
634,97
286,793
728,193
636,393
204,295
328,301
444,897
14,315
506,829
270,617
762,121
236,725
862,647
766,297
694,183
432,517
18,659
574,327
704,217
844,733
234,375
618,743
568,235
784,205
360,785
182,65
490,555
628,281
730,639
890,371
180,775
622,17
720,787
780,579
746,851
760,211
474,855
606,293
262,819
590,439
466,421
112,301
180,257
384,409
60,841
818,317
258,211
120,13
638,875
12,341
158,197
836,313
654,703
70,93
718,299
542,199
206,19
76,461
780,871
80,737
330,359
600,783
672,165
146,661
472,511
810,131
724,759
84,769
808,339
558,189
396,865
352,83
434,297
72,247
630,13
22,285
270,105
200,707
656,191
56,307
888,565
64,851
636,733
610,319
636,291
458,667
656,97
896,115
210,643
234,635
238,493
814,19
550,19
236,253
530,477
292,53
800,843
252,795
826,25
442,357
564,521
360,689
32,511
888,157
272,87
734,839
464,163
260,307
332,707
54,291
584,69
718,295
340,505
772,777
702,189
700,403
882,629
602,533
720,585
892,559
454,785
222,895
742,301
684,419
688,323
396,689
732,415
866,489
34,207
50,235
402,149
416,787
452,121
410,461
572,847
842,761
330,249
540,645
32,847
98,573
756,619
366,199
104,407
294,863
664,459
726,487
110,553
412,197
824,633
894,479
612,839
854,215
442,403
160,579
178,265
572,465
362,415
434,83
566,603
574,273
16,79
96,797
230,251
218,87
714,187
882,527
852,685
840,309
626,563
680,859
40,33
168,277
836,723
34,161
278,89
142,295
168,631
638,613
404,159
284,321
676,689
268,339
346,773
896,3
248,877
262,97
570,605
562,471
200,15
490,349
414,401
694,753
590,819
428,81
878,751
806,891
748,351
442,479
334,385
574,13
398,659
248,45
422,573
654,443
122,143
426,553
690,667
604,307
468,457
802,737
228,79
144,669
212,359
308,613
320,151
624,359
434,687
78,385
92,489
248,397
640,877
112,655
258,649
500,349
338,35
396,411
144,759
142,443
666,77
356,853
652,499
772,891
662,193
598,303
656,411
700,317
884,123
716,213
130,579
486,287
874,215
92,431
254,337
266,561
378,887
196,553
726,573
706,255
266,553
882,103
778,519
684,339
572,245
66,409
226,17
780,325
134,237
388,731
792,691
454,471
338,333
180,81
888,735
802,775
692,823
554,605
594,109
790,155
810,891
606,691
688,165
542,305
614,797
494,223
458,529
840,589
636,883
190,729
282,137
232,833
558,67
780,743
580,299
446,649
512,683
388,113
528,321
688,291
220,669
350,105
466,311
316,39
114,221
76,795
660,661
220,279
642,813
500,279
198,91
384,863
534,815
380,759
486,33
896,693
578,119
758,155
402,383
682,321
698,337
390,639
170,663
112,869
454,291
128,367
812,575
390,773
450,727
474,617
322,315
526,217
572,399
14,9
106,457
122,77
582,361
816,731
728,69
458,883
866,499
158,29
258,245
102,693
590,335
8,617
174,583
878,175
256,519
838,641
280,583
824,667
454,67
738,411
794,159
316,813
700,389
866,125
882,27
848,179
854,673
46,243
530,365
568,77
736,513
700,377
498,393
828,69
682,203
406,611
38,255
582,761
732,821
462,425
790,183
522,45
382,69
380,209
882,581
638,309
294,479
758,755
230,723
324,383
160,121
464,553
32,637
58,21
266,837
518,293
112,61
692,621
662,133
562,887
446,391
332,323
274,407
788,643
186,223
806,435
806,209
624,467
220,321
86,171
4,529
644,137
460,447
588,395
88,75
72,845
588,415
524,281
730,27
748,837
224,645
402,493
550,517
234,57
426,703
384,201
286,387
184,785
878,105
356,185
234,409
418,693
24,193
548,517
160,399
258,403
522,407
214,127
756,797
614,359
0,475
18,839
346,29
46,457
558,407
294,187
440,169
802,13
738,877
270,611
326,563
472,93
874,611
496,723
636,517
446,481
252,593
60,553
154,393
864,465
862,497
792,329
200,773
780,837
44,571
572,745
216,529
466,603
898,285
142,817
362,759
142,829
832,429
486,613
186,249
770,695
90,615
888,387
208,365
706,27
354,403
622,813
802,619
718,137
266,443
284,239
426,521
658,871
436,345
248,155
274,829
274,137
262,749
554,581
386,417
88,849
750,351
48,611
26,607
114,591
638,877
162,15
870,421
224,899
628,809
146,137
262,557
608,195
60,791
876,853
194,579
250,865
686,25
32,155
438,291
192,143
420,757
792,731
710,73
224,825
234,491
406,9
812,317
480,197
216,157
882,461
590,165
790,839
744,239
110,655
286,247
132,113
480,341
0,857
792,889
552,13
876,127
560,513
302,751
754,519
814,143
120,723
444,443
712,9
434,683
274,267
764,517
6,301
808,879
32,749
772,191
144,25
816,829
642,31
260,651
62,433
16,157
100,293
12,689
472,567
520,857
686,539
780,641
800,453
78,17
442,685
446,853
298,881
684,337
870,153
104,653
54,767
134,309
404,149
836,537
120,395
148,155
304,141
662,773
158,615
24,383
340,475
886,827
206,363
266,179
264,795
106,499
528,317
860,315
430,243
318,241
736,341
774,641
818,427
854,367
716,231
184,733
54,297
4,355
636,771
360,11
498,407
614,215
678,257
592,693
832,245
894,889
352,815
750,623
820,155
504,697
52,555
850,807
444,349
798,853
810,267
258,543
330,321
64,353
892,7
664,765
694,67
658,593
870,645
812,559
812,355
460,369
738,497
652,279
152,269
260,337
72,887
374,25
164,231
246,125
12,9
564,319
276,491
248,505
674,875
200,143
716,429
586,485
674,853
392,453
782,731
638,205
838,491
514,227
546,469
472,151
540,35
420,811
232,37
756,83
852,281
564,705
728,107
444,63
290,305
596,487
222,793
480,493
704,15
24,17
842,717
504,837
336,347
604,319
858,875
450,845
762,61
736,133
558,771
710,729
758,1
598,277
592,189
130,791
316,763
526,899
244,57
768,13
676,437
554,325
550,671
102,607
44,357
310,75
752,275
772,73
814,49
378,257
138,215
196,83
698,71
564,725
722,499
234,799
450,39
688,753
364,139
676,745
690,277
308,291
684,671
644,263
392,109
514,801
574,513
762,485
198,343
844,729
34,89
108,799
724,867
622,261
94,795
622,143
828,729
418,529
510,837
484,313
340,285
56,465
22,215
10,755
222,363
636,101
890,501
826,47
840,841
448,347
270,563
876,735
484,239
830,633
716,193
868,651
774,547
338,131
552,863
410,427
258,51
146,641
422,287
228,293
14,223
442,669
202,471
638,433
174,521
108,809
362,485
270,137
698,539
716,601
60,377
438,103
732,81
166,827
684,695
446,563
658,141
210,459
268,775
294,655
604,377
34,829
682,601
310,269
608,343
402,607
252,465
690,223
350,7
118,525
864,111
92,359
290,427
128,257
292,869
186,343
702,387
194,867
144,169
418,457
70,339
372,345
558,829
16,237
366,669
136,257
94,363
462,499
338,799
354,523
498,657
866,803
202,313
414,33
570,669
890,697
66,771
100,481
698,673
346,137
514,655
100,113
428,867
252,729
262,801
680,807
4,71
798,83
494,847
722,725
24,605
724,797
522,247
612,11
302,781
368,669
800,547
18,79
154,725
664,833
788,107
108,363
588,105
230,823
466,427
616,151
104,69
784,333
536,229
222,127
874,489
34,507
284,189
552,397
458,703
564,129
800,493
160,799
208,437
564,341
214,731
136,223
250,889
116,219
238,145
772,413
96,875
80,309
460,627
866,783
148,403
408,19
272,405
82,579
2,191
386,229
22,495
678,629
524,83
360,655
320,657
268,147
370,435
800,765
348,395
448,271
786,499
70,881
458,229
430,709
568,893
518,475
730,381
688,659
66,891
672,735
746,563
888,489
600,461
488,823
354,69
848,571
428,575
802,523
260,369
198,653
678,295
764,767
826,811
262,691
340,383
764,283
802,185
166,509
780,261
310,379
58,723
410,281
676,629
338,197
308,871
242,437
548,411
882,493
494,479
2,377
664,315
220,581
706,293
866,889
268,827
828,513
84,9
46,169
310,749
276,423
426,131
46,183
720,709
656,359
54,17
644,373
154,41
580,469
432,335
188,213
64,627
732,373
558,337
564,305
398,441
178,493
436,759
258,199
226,421
298,607
632,493
700,589
598,101
522,649
196,887
16,493
48,377
476,305
504,657
248,781
462,43
436,149
836,5
762,235
488,547
66,585
394,701
180,127
138,491
152,419
772,305
712,529
464,549
690,11
622,361
732,621
426,283
834,95
856,415
538,443
708,495
12,561
692,41
574,831
366,883
454,743
406,295
450,371
450,207
28,633
54,199
768,653
356,385
228,259
834,369
22,757
618,15
292,143
366,561
480,527
328,795
718,703
724,189
446,187
248,441
184,789
894,671
198,397
668,123
90,227
430,229
494,421
520,771
66,795
420,9
126,729
538,627
854,53
530,443
52,289
290,71
376,353
894,727
58,725
20,895
654,373
628,95
662,305
894,85
512,883
546,435
18,475
890,65
522,853
504,721
886,757
486,487
2,567
686,811
276,1
374,593
418,371
226,195
706,301
112,275
756,547
476,601
340,619
260,715
412,277
122,815
384,91
226,179
490,809
44,375
52,465
352,317
468,323
518,331
784,311
294,475
688,249
112,405
334,797
242,323
378,123
162,151
894,869
276,727
666,829
466,313
378,305
376,705
794,853
620,45
346,23
462,449
260,667
516,813
896,101
614,159
102,241
444,719
832,507
254,403
300,473
92,727
484,649
742,347
736,889
58,777
644,851
252,641
222,607
116,317
570,735
652,247
394,365
888,863
216,883
218,125
372,65
412,249
534,355
724,613
830,361
770,227
814,235
114,295
88,597
14,493
448,37
550,207
722,261
766,351
262,109
430,205
508,275
170,283
516,451
212,647
70,409
276,209
884,537
638,107
14,633
300,271
782,9
712,515
796,871
294,501
554,391
662,609
458,447
424,807
208,719
738,481
72,565
254,827
542,843
326,597
10,9
242,35
98,675
328,385
166,589
210,531
90,329
732,115
110,695
878,577
218,379
176,17
780,457
570,821
18,813
438,231
70,687
734,509
308,593
442,265
472,425
310,517
158,719
286,563
778,307
318,711
624,13
830,245
422,515
880,245
838,177
526,123
162,691
742,11
686,73
726,493
726,299
828,73
454,691
24,857
894,379
866,813
374,785
260,187
696,209
602,397
882,705
724,129
374,57
52,733
230,805
722,299
418,677
664,259
206,511
612,63
706,251
348,785
860,117
876,189
270,273
822,189
266,461
538,199
146,523
186,541
358,531
4,149
368,581
570,369
606,45
364,859
238,363
582,419
464,609
508,691
70,277
466,417
778,761
292,635
858,579
282,375
392,33
152,853
400,729
414,255
556,643
490,559
412,643
160,71
428,21
200,355
622,523
10,565
84,851
888,415
450,671
836,269
756,323
598,363
616,133
800,153
454,577
340,117
366,763
164,97
0,29
742,867
54,649
852,129
586,321
528,487
212,157
856,439
138,355
800,881
722,893
562,559
406,347
50,815
740,823
180,665
306,427
732,773
330,169
28,379
160,839
66,517
452,435
386,725
244,857
540,527
320,275
746,61
286,731
468,659
44,393
676,767
694,529
466,239
786,845
562,885
92,349
154,805
82,799
600,79
806,391
64,71
836,665
240,867
754,23
114,531
596,661
586,887
750,343
94,899
620,483
828,635
324,601
882,623
886,403
634,717
106,201
536,897
454,775
696,763
488,883
506,9
516,353
844,473
624,709
750,771
812,47
378,695
256,213
810,361
176,721
268,39
170,179
888,849
806,857
102,833
808,487
34,881
508,33
780,809
34,149
304,169
136,405
714,473
864,627
46,599
128,191
126,61
456,663
322,831
742,395
670,551
344,419
638,697
178,703
852,321
748,629
686,185
864,143
818,449
636,425
308,411
786,261
398,233
258,855
812,719
70,325
618,53
368,599
234,143
382,685
674,719
710,41
660,435
254,5
780,363
150,685
538,29
534,147
16,21
318,517
662,87
730,53
274,831
166,631
556,283
636,153
888,95
720,57
716,499
702,233
104,677
210,333
774,507
414,273
262,531
10,275
662,891
188,11
328,615
816,269
170,615
94,83
764,673
180,799
458,277
250,475
430,211
534,827
866,205
38,643
666,709
640,59
88,615
148,579
662,459
0,133
132,693
74,97
448,3
396,395
352,159
62,215
680,599
776,169
638,603
674,747
514,839
72,895
454,757
134,881
242,271
738,883
460,297
82,843
280,663
120,375
366,393
866,613
254,667
840,9
220,531
556,557
208,575
466,893
558,637
138,105
898,679
334,885
554,851
774,101
570,845
262,791
772,359
300,497
494,15
760,33
112,281
692,131
138,273
222,747
58,191
852,671
20,705
278,19
286,551
44,329
328,59
168,687
446,623
720,99
34,205
374,81
406,71
282,335
514,487
670,731
860,255
330,179
538,287
792,717
800,667
154,227
348,377
452,873
90,225
866,431
308,421
450,407
278,595
122,837
300,199
574,45
488,629
66,573
712,247
366,585
676,753
684,629
564,843
798,177
296,433
740,193
330,527
178,791
294,607
754,225
510,677
522,799
532,473
0,653
488,241
642,709
628,521
518,619
756,525
704,7
532,319
346,749
560,515
80,623
14,181
768,535
322,555
76,209
448,435
204,783
488,813
92,599
776,211
352,301
210,571
824,225
502,751
480,291
620,349
330,391
400,731
554,863
28,293
658,193
404,411
350,291
656,619
94,453
268,55
642,559
848,373
414,221
790,721
234,123
780,877
524,445
214,217
540,197
714,37
458,359
850,421
430,145
478,857
712,131
870,377
400,523
708,443
30,259
368,789
846,357
732,897
458,871
526,445
480,285
696,857
158,217
538,777
32,613
844,457
560,393
160,771
148,533
296,231
818,381
316,145
72,683
524,485
562,209
644,855
482,91
398,469
742,583
234,579
440,659
174,453
674,597
98,361
430,615
810,531
430,467
532,281
290,23
576,649
398,715
12,179
438,301
538,773
620,429
384,177
616,353
54,473
198,611
704,361
778,471
320,487
654,135
488,141
174,177
34,203
612,685
588,683
698,343
796,881
260,551
120,339
514,241
392,227
648,109
126,195
462,145
656,835
374,621
800,163
700,823
770,109
732,103
438,401
558,529
246,197
578,329
150,3
628,817
234,743
640,277
550,57
220,639
830,465
174,633
304,881
744,763
894,525
502,627
500,697
406,167
600,869
336,807
730,321
474,425
350,775
76,595
330,815
852,61
598,453
488,303
294,503
68,385
184,105
382,785
746,59
706,589
710,353
22,331
498,601
568,579
386,95
380,805
170,729
700,557
452,683
130,347
6,19
42,847
798,361
812,309
394,105
482,563
524,429
196,499
738,687
154,185
594,429
150,373
384,417
768,57
228,647
436,887
30,843
630,265
650,149
530,691
202,847
336,509
570,897
314,715
528,713
750,573
210,483
662,189
836,725
774,541
150,35
710,37
808,127
146,373
0,683
800,713
316,61
696,565
398,805
102,239
676,253
694,47
890,625
38,739
230,587
424,27
368,419
772,187
18,13
144,549
182,339
526,741
512,693
312,23
4,867
750,115
342,357
372,577
678,407
854,115
736,195
458,723
250,805
702,745
466,73
840,99
292,529
546,131
622,353
280,467
176,399
214,317
674,741
772,791
88,187
650,281
590,57
748,747
812,41
192,431
48,189
348,615
832,397
418,695
180,407
816,843
660,31
716,237
412,585
626,167
312,469
240,491
316,9
128,37
440,767
860,311
460,585
698,583
800,71
764,247
834,457
260,835
214,871
38,185
412,523
598,509
888,837
740,835
566,213
618,503
792,141
460,503
766,707
528,171
700,755
312,27
494,857
744,363
96,89
786,711
390,495
282,869
638,807
698,587
720,377
466,873
110,785
244,323
350,847
314,339
676,779
870,245
594,377
876,407
674,103
290,661
322,317
566,807
128,809
642,721
256,321
598,459
844,441
332,537
160,113
736,695
54,799
758,229
874,117
638,93
98,305
220,825
100,105
422,499
804,405
232,877
206,575
498,709
400,519
584,87
452,837
170,199
442,491
308,425
314,237
884,147
490,197
180,761
820,813
104,35
262,567
48,541
706,749
846,553
896,111
210,823
136,645
352,663
832,487
454,33
490,529
432,73
798,241
168,655
20,885
784,493
176,3
588,707
240,65
104,731
732,323
300,325
348,89
486,145
630,95
808,277
222,321
636,857
74,77
630,747
102,279
584,241
348,63
150,45
896,45
312,511
476,457
532,459
258,801
550,449
214,415
180,797
276,611
528,497
202,801
300,897
724,361
846,579
186,423
772,85
622,391
760,67
720,681
348,499
268,461
608,527
272,263
736,743
118,295
282,443
742,515
862,805
774,135
808,191
732,53
632,787
508,311
532,765
538,323
828,127
800,357
510,557
210,813
830,683
100,485
14,255
720,205
396,727
114,99
90,889
288,63
820,867
210,7
696,325
100,503
430,397
580,209
698,269
290,603
802,713
450,107
410,243
840,423
262,489
218,235
480,113
536,13
164,893
306,433
684,251
300,1
668,365
26,655
310,637
56,327
188,177
638,811
424,791
842,253
18,357
542,233
828,267
810,715
896,59
252,393
102,115
520,517
808,425
338,271
134,553
240,403
714,685
4,803
592,311
140,831
410,549
288,117
338,775
8,377
216,619
220,709
682,301
532,173
778,899
36,255
66,259
520,535
794,345
484,539
342,717
32,625
826,159
792,803
294,889
146,801
388,163
818,655
154,825
122,403
108,71
314,721
6,73
856,643
164,67
184,741
242,725
296,793
648,409
722,409
338,213
612,347
506,79
134,245
620,883
186,11
24,601
160,751
426,285
312,493
848,93
478,861
872,615
182,459
66,823
570,59
568,661
662,473
618,669
626,135
200,535
394,55
550,787
164,43
756,763
484,77
242,683
496,165
538,61
78,557
582,277
666,87
814,351
712,97
266,385
696,167
76,607
322,729
124,505
542,717
62,605
436,661
308,741
724,545
340,869
536,535
84,249
898,427
280,777
818,13
390,665
404,389
452,737
860,757
134,597
752,813
58,827
514,419
700,347
614,421
436,551
790,169
214,341
630,79
452,155
778,765
336,785
686,141
110,835
614,505
564,339
674,715
84,795
338,45
452,835
734,687
404,885
2,101
672,657
680,561
360,577
292,407
642,473
78,231
200,607
164,697
536,579
400,23
524,439
618,811
776,705
74,487
544,159
204,141
582,605
634,53
284,145
646,13
504,597
236,433
612,475
634,605
870,211
746,275
310,759
720,103
318,57
866,731
250,821
474,807
488,151
84,51
574,245
322,41
760,245
646,97
540,727
734,455
858,459
106,539
438,441
152,857
194,705
442,615
40,831
890,299
706,545
50,689
68,405
142,441
774,181
566,63
594,291
22,541
362,299
252,673
462,611
232,115
196,481
628,3
536,649
850,691
376,775
388,555
272,367
616,891
310,171
344,137
242,703
384,581
108,401
364,459
402,593
278,405
400,509
436,403
108,231
326,195
106,173
298,427
716,457
32,521
828,703
68,351
306,745
486,221
112,491
56,257
632,249
470,457
716,489
150,97
374,891
10,897
814,83
738,347
764,83
354,741
266,877
802,627
248,437
40,299
112,553
220,617
770,711
238,615
244,73
354,77
254,747
700,517
736,75
894,839
434,621
268,149
132,883
530,757
738,805
700,205
604,851
114,241
62,851
224,109
786,85
388,345
364,97
244,603
166,687
36,605
812,55
490,127
718,855
206,721
524,51
26,157
26,329
774,193
64,291
860,803
642,711
488,59
762,535
140,719
166,315
328,637
776,493
768,317
270,853
484,523
728,829
118,337
4,77
650,357
748,571
152,247
254,899
302,145
562,847
70,147
200,401
298,445
218,321
86,375
626,565
514,429
852,849
712,623
706,499
192,625
388,759
698,787
706,559
642,273
574,483
278,377
182,217
358,667
432,717
594,787
266,713
552,393
890,717
98,437
54,725
64,403
560,425
538,559
592,269
890,737
376,231
248,463
750,693
844,741
812,639
422,223
200,513
0,859
654,237
90,251
134,37
814,249
74,525
850,357
842,223
488,861
90,217
624,679
252,457
384,173
732,507
166,615
708,721
666,123
824,207
310,823
690,131
40,131
60,157
324,553
506,31
858,169
216,769
102,179
368,431
32,883
432,147
82,27
258,775
42,67
386,79
808,567
650,433
42,737
272,437
368,469
824,813
246,695
440,677
618,451
880,461
636,529
170,477
636,521
560,683
148,417
856,9
308,651
116,141
548,883
668,805
760,123
266,309
6,655
578,399
88,255
382,207
524,651
50,655
766,149
372,195
258,573
140,359
444,873
154,135
30,145
148,407
226,887
96,253
572,539
834,837
634,515
254,169
580,177
172,289
544,731
180,767
432,497
704,363
392,727
858,767
814,561
678,411
348,517
804,257
718,655
68,579
348,111
376,377
468,443
2,835
832,461
194,641
72,857
200,725
142,77
656,545
112,849
76,555
698,271
558,579
892,395
186,165
324,661
412,545
22,51
620,715
356,5
574,89
710,87
216,15
756,783
838,29
86,215
626,545
390,103
572,733
376,239
896,523
38,249
862,183
668,375
184,243
308,135
836,143
652,169
116,673
860,447
42,779
170,305
854,399
402,549
676,495
332,617
418,205
284,91
538,125
288,237
738,511
346,75
560,171
262,267
548,761
816,893
82,679
668,187
338,285
122,51
146,347
426,643
192,549
578,55
674,171
434,799
800,219
310,3
278,627
378,587
558,495
854,113
12,787
302,447
694,155
736,717
346,253
448,735
76,23
556,667
212,189
124,517
676,143
286,225
610,141
196,97
154,829
582,147
748,249
80,585
732,835
888,751
518,495
200,583
464,511
