776,11
30,493
24,511
102,405
374,251
656,797
810,653
28,149
480,525
320,639
86,57
262,549
172,443
74,139
410,715
322,311
500,519
76,73
68,207
146,791
564,155
586,571
292,343
528,517
366,511
614,761
166,57
510,743
72,249
268,397
884,543
898,307
460,849
886,555
8,241
234,873
674,547
380,895
838,3
196,499
70,501
592,847
508,793
212,281
284,323
478,623
278,39
536,539
660,151
82,543
462,831
112,751
100,179
782,899
332,677
672,687
730,239
208,39
470,649
264,473
880,303
764,683
812,15
482,887
434,415
132,1
820,247
384,589
492,379
810,463
658,783
750,539
338,767
274,693
648,747
548,823
622,413
596,631
864,837
82,163
598,327
82,707
62,119
120,311
556,515
346,797
240,743
778,553
488,571
830,727
206,845
848,41
94,837
812,195
648,567
676,417
128,131
148,473
112,891
680,139
882,755
192,189
442,411
2,709
406,111
326,141
536,449
608,9
560,111
180,315
332,163
308,107
78,703
494,199
420,15
186,217
368,417
68,499
856,835
544,265
166,889
678,365
2,613
748,805
418,67
566,211
316,585
472,45
718,815
454,675
514,873
372,753
112,741
338,687
34,105
114,75
826,345
350,367
266,629
180,441
678,899
194,223
776,417
42,133
786,611
210,657
400,645
122,291
154,753
160,513
458,875
748,697
170,553
430,85
808,257
96,775
458,819
512,741
512,107
244,861
194,573
380,701
370,487
34,309
284,779
528,415
102,815
722,3
222,49
38,465
124,131
290,677
236,559
264,313
802,187
678,767
272,513
194,807
236,453
300,601
606,245
698,407
176,507
390,593
646,869
468,189
34,215
284,403
34,127
732,387
356,609
820,507
284,231
442,445
264,775
434,525
836,397
32,553
742,123
780,115
494,113
412,899
146,295
398,375
510,189
730,565
22,817
352,555
162,219
482,779
140,595
140,773
788,363
102,289
294,125
506,743
160,753
184,629
728,445
572,95
22,805
50,35
278,721
472,305
116,315
212,177
628,297
330,471
786,249
828,383
440,211
496,369
642,567
188,245
28,325
300,723
104,585
540,637
116,295
648,549
58,7
858,153
874,243
208,221
706,75
826,591
822,435
270,269
518,495
880,251
694,289
368,729
892,891
120,831
570,483
332,397
108,617
758,855
772,711
208,111
138,717
462,651
396,523
320,229
82,283
382,75
260,475
450,799
452,405
870,471
480,751
334,119
620,71
88,623
30,89
644,791
240,511
682,287
660,475
226,387
862,113
862,703
724,237
854,897
0,185
362,135
40,781
640,523
868,715
642,455
740,327
286,55
126,659
798,841
436,337
98,353
520,807
326,95
594,257
204,697
586,403
60,547
846,411
702,603
478,691
828,611
178,307
728,329
810,261
878,797
462,579
774,253
492,657
296,779
312,189
758,461
886,709
878,603
346,77
294,709
120,123
478,515
22,389
214,655
88,855
400,447
42,151
350,241
64,287
6,217
866,531
680,459
632,11
570,437
304,237
754,261
804,805
470,815
24,463
712,591
560,895
114,591
72,695
842,287
48,817
744,39
710,17
158,497
600,691
758,413
894,159
300,501
374,439
92,815
530,171
458,869
262,93
592,3
354,547
822,273
488,153
64,201
806,723
10,445
524,533
660,815
652,699
506,581
262,143
394,243
598,297
634,435
306,159
298,257
740,185
266,715
702,245
716,797
400,215
884,527
658,73
380,263
534,811
380,725
316,241
618,783
304,197
300,851
540,133
530,71
552,237
628,93
612,289
144,815
460,865
876,561
768,91
22,171
874,127
538,387
204,719
284,127
662,73
602,781
756,649
36,243
584,765
508,795
434,473
664,805
830,9
378,879
60,437
110,313
684,683
636,125
30,107
190,169
664,313
728,711
342,29
632,477
262,337
246,721
88,699
206,637
16,723
470,805
768,685
444,555
730,813
82,451
870,57
52,335
820,805
390,523
706,381
66,95
600,149
70,231
586,389
816,283
240,767
772,555
356,405
496,877
812,707
58,251
888,315
68,835
230,819
440,43
816,843
254,471
888,153
746,615
244,693
594,349
490,347
626,525
776,455
160,245
40,287
694,659
164,341
200,305
128,455
708,387
12,501
240,741
0,53
528,797
102,601
56,285
446,827
672,373
848,637
162,621
616,771
700,281
826,851
454,587
484,843
650,283
786,641
198,531
332,855
760,571
604,859
418,195
390,259
606,189
736,207
202,573
452,843
22,485
872,469
828,175
568,829
158,351
590,243
32,271
840,359
510,553
288,611
482,129
58,103
674,361
352,679
12,635
614,237
500,381
318,561
472,601
770,493
118,619
868,513
42,17
348,699
506,435
432,733
670,527
420,345
374,157
698,779
232,685
262,587
820,855
126,821
200,795
856,195
178,181
720,613
636,769
452,503
680,681
542,531
100,167
80,101
88,357
898,295
90,111
10,301
516,187
146,647
14,445
60,473
594,135
804,375
768,31
374,461
478,339
194,693
332,755
252,649
858,403
850,441
196,209
236,575
708,111
522,419
296,419
616,55
138,247
356,837
726,559
402,561
824,787
552,257
736,661
158,195
446,883
262,755
362,371
112,397
112,27
200,119
242,293
398,739
334,511
468,649
352,891
24,87
690,131
752,685
344,253
442,273
178,79
502,155
744,803
32,367
122,75
742,361
820,235
676,795
394,785
548,459
684,199
642,69
74,351
620,817
864,255
716,751
622,379
752,597
686,515
48,593
778,445
628,409
360,817
256,763
644,699
450,333
44,295
132,767
76,703
54,459
766,469
266,665
250,441
42,211
636,457
520,191
202,731
152,469
416,27
422,33
734,573
490,543
242,519
540,109
828,27
302,471
654,529
666,511
306,335
212,543
380,855
684,577
606,609
176,279
110,727
736,421
666,229
798,111
348,147
376,461
554,737
558,763
40,783
256,725
830,657
840,105
486,633
106,727
60,491
68,855
146,257
402,709
514,195
554,533
348,641
724,855
670,197
728,325
366,433
840,53
120,533
238,269
362,173
412,35
326,729
818,457
370,739
632,303
454,443
442,823
572,509
310,647
408,741
500,441
366,111
236,631
846,445
592,73
786,327
174,293
458,357
82,525
718,495
68,869
118,85
22,895
274,511
178,651
748,7
394,519
346,769
268,135
280,783
552,565
834,675
698,511
654,345
50,75
684,91
724,441
118,875
394,839
224,767
624,343
478,77
148,459
824,549
588,823
190,329
500,657
444,665
412,349
494,895
738,555
92,787
556,399
876,463
832,749
20,829
168,607
594,1
536,89
672,463
34,707
22,333
470,697
14,749
796,839
18,59
230,469
160,487
172,49
226,643
612,505
16,91
660,805
518,587
730,849
720,523
436,795
792,109
394,591
462,241
528,869
110,301
646,457
238,347
56,783
220,293
712,583
548,813
102,141
636,25
344,875
788,409
578,569
642,441
748,821
330,753
338,209
192,201
216,287
394,331
362,413
604,491
716,881
468,641
666,327
112,687
370,859
542,477
84,669
150,71
28,809
824,761
498,281
504,861
206,699
496,571
584,395
98,537
644,825
414,269
480,199
256,781
96,869
104,3
618,333
732,593
492,879
630,337
24,401
848,701
520,339
548,227
870,517
690,693
150,69
538,823
306,647
382,867
794,151
72,475
422,377
662,725
460,481
430,117
474,841
22,287
378,689
106,277
884,371
124,551
108,79
878,205
220,167
580,165
44,261
802,511
706,19
792,705
54,793
518,155
158,625
648,709
866,307
56,45
206,137
464,287
154,635
40,543
158,575
146,757
102,711
88,543
114,105
312,841
428,485
120,879
500,249
658,157
48,389
576,375
714,363
484,537
662,809
330,397
762,833
326,823
572,327
336,491
660,505
378,815
706,581
858,121
248,71
54,217
576,421
756,595
66,287
580,217
346,375
296,25
234,481
846,449
686,715
200,333
482,355
40,777
862,837
64,879
888,117
244,135
98,745
234,159
594,789
874,87
144,41
134,547
840,441
124,635
222,277
738,67
564,307
760,121
570,447
274,359
448,311
330,285
82,251
592,155
340,397
358,371
798,733
90,649
578,551
876,877
444,593
40,399
736,23
824,413
842,535
566,879
380,789
666,783
262,73
634,835
174,211
736,209
432,57
804,151
244,629
246,375
702,259
198,227
854,529
108,115
844,831
772,391
222,185
642,815
262,727
658,701
458,633
290,737
652,155
850,721
168,567
596,483
140,687
176,707
818,731
840,539
544,879
700,825
636,635
554,191
100,61
424,371
652,867
828,405
594,359
512,361
268,349
444,329
346,437
660,255
214,873
896,383
340,519
832,189
118,647
300,817
484,499
152,505
404,15
762,791
778,737
414,567
580,749
640,23
80,363
290,469
674,187
142,863
180,275
12,735
50,619
268,533
490,567
286,101
522,567
568,709
554,167
534,853
876,543
688,717
656,585
312,489
304,493
494,411
528,371
686,673
462,189
672,113
58,25
606,489
30,83
760,599
94,469
38,745
110,423
312,627
16,245
736,479
752,657
784,289
704,369
418,75
148,783
714,75
806,303
866,41
610,831
476,855
194,403
548,307
178,737
438,617
446,331
76,223
196,665
780,729
876,273
362,695
110,759
554,287
454,523
600,593
628,751
820,871
868,141
610,467
126,119
488,209
268,95
440,203
624,523
690,289
174,823
448,419
826,217
704,687
834,897
250,5
208,369
186,845
300,767
58,521
218,653
286,729
350,105
230,27
730,149
540,555
162,869
60,521
560,221
38,799
780,119
120,717
764,377
494,261
662,883
674,483
624,723
754,349
20,225
152,305
626,193
818,343
648,515
660,87
266,293
424,421
84,571
372,137
280,667
496,367
794,307
280,835
494,283
98,373
130,351
788,659
256,567
458,741
216,281
146,405
192,701
108,851
250,631
470,521
204,343
516,491
26,109
536,589
614,751
190,751
92,557
184,405
862,215
318,539
152,345
628,173
866,287
200,687
812,19
252,215
560,137
580,499
178,121
124,893
162,159
366,29
872,569
830,703
790,663
526,663
868,241
726,755
736,411
484,891
660,597
190,685
410,655
314,353
502,263
178,521
202,447
390,801
208,877
720,173
792,355
252,365
298,405
716,115
132,809
772,583
464,885
302,65
678,627
678,355
850,219
252,179
782,115
482,543
240,359
188,167
476,251
248,59
310,569
488,515
468,553
120,605
654,95
850,237
896,417
646,127
74,771
310,675
604,499
890,667
368,243
616,807
522,573
260,507
38,835
276,805
64,351
112,79
812,207
704,325
856,217
480,875
614,809
188,595
236,313
674,837
90,215
640,41
260,677
854,711
442,587
826,881
888,257
720,881
206,769
374,147
208,811
244,883
492,283
408,43
574,205
120,27
780,129
142,165
608,341
276,417
96,277
670,375
18,685
880,347
642,781
828,221
514,91
486,497
508,255
540,417
260,99
830,123
740,689
272,527
286,237
662,369
94,261
374,543
16,855
878,307
542,463
594,721
238,871
276,423
868,709
688,825
256,717
440,551
770,701
608,523
470,41
188,57
72,403
660,789
68,345
678,473
448,61
500,761
758,885
632,257
368,567
800,721
338,311
896,503
362,39
6,189
134,899
390,761
134,127
178,879
544,1
426,795
444,513
798,165
864,99
658,263
688,345
362,611
290,577
780,345
742,191
340,115
888,663
44,433
56,445
318,353
490,789
278,87
854,157
668,365
686,745
898,35
26,559
132,275
712,99
412,877
340,671
726,37
662,177
790,801
468,505
650,31
434,337
700,855
768,781
356,825
612,135
228,201
22,611
620,41
462,289
726,779
74,725
82,679
632,125
202,549
220,423
892,767
122,273
462,675
578,679
682,745
418,295
296,759
646,237
600,865
842,241
310,87
776,43
78,509
458,369
242,557
870,65
38,69
64,121
692,665
578,135
614,111
612,339
690,223
892,137
214,41
704,843
412,617
610,519
824,401
566,771
110,503
782,453
750,263
386,79
252,157
40,209
216,35
686,441
558,195
724,583
150,239
150,755
778,393
676,763
406,295
726,195
458,93
204,717
634,403
630,867
458,111
736,201
846,19
630,431
398,821
348,571
768,705
78,869
350,601
470,493
236,45
164,513
838,483
372,775
500,117
616,743
648,883
490,769
844,865
648,689
714,729
494,419
678,605
882,777
806,705
236,415
586,777
194,851
20,221
598,743
176,261
180,165
702,187
384,391
870,573
6,313
244,341
502,605
866,579
398,201
516,121
606,663
574,533
864,829
392,187
668,617
140,291
40,337
580,869
806,179
202,175
110,687
244,847
748,753
276,879
486,77
24,845
430,519
218,799
640,553
822,265
426,295
224,571
106,33
242,603
128,431
810,637
540,657
254,801
778,321
548,429
116,83
346,637
476,259
84,787
578,479
648,793
634,211
468,169
254,893
680,51
776,789
126,279
406,671
522,619
760,99
812,35
608,785
62,653
250,253
368,335
62,719
510,833
62,593
70,643
360,485
502,513
716,379
862,399
808,133
296,199
400,507
224,45
486,17
500,45
872,847
256,741
694,725
14,289
426,695
824,189
46,755
236,131
850,21
542,687
862,195
308,555
400,427
130,751
300,127
752,427
452,15
516,61
686,433
580,471
232,63
876,755
596,435
870,123
876,3
126,847
250,673
54,429
604,641
748,177
380,163
76,211
304,839
580,189
188,193
286,673
844,657
712,283
474,261
282,437
742,87
32,143
156,425
454,489
544,827
672,675
694,233
800,271
458,419
258,681
850,521
410,341
18,815
564,895
506,645
722,747
84,443
540,415
108,293
102,379
26,651
622,427
526,299
608,101
516,615
234,251
308,799
864,505
542,17
830,551
898,53
778,177
508,141
522,723
34,453
326,561
796,435
892,325
60,645
620,695
294,265
220,753
462,535
618,691
460,537
542,725
778,225
762,701
522,571
844,671
282,161
728,535
346,53
326,757
874,191
248,223
124,265
234,697
28,709
610,97
852,1
326,717
582,629
832,99
508,617
54,831
418,445
826,795
362,25
350,99
666,755
30,161
326,375
94,723
76,183
650,663
664,645
390,737
188,431
392,7
616,687
472,631
26,65
788,189
240,371
198,395
380,93
90,155
662,75
138,889
846,537
78,887
566,881
866,693
826,339
170,11
144,369
692,787
432,739
876,133
748,291
820,561
210,839
732,727
204,67
684,583
884,19
504,143
728,819
420,623
480,747
6,743
286,285
224,33
660,229
454,805
296,647
736,861
422,63
370,425
772,645
804,329
170,509
312,445
656,781
644,295
432,1
594,467
516,139
38,711
796,769
230,67
384,787
562,433
190,873
88,111
278,159
648,73
696,67
848,525
136,131
580,803
414,321
356,293
584,261
472,877
348,175
500,715
624,271
106,793
294,57
200,417
252,37
354,623
430,481
404,367
242,697
206,271
464,571
864,279
152,339
370,567
438,727
196,701
434,131
336,843
336,497
104,829
170,613
160,51
288,761
142,435
292,545
676,223
444,73
676,457
202,215
602,893
700,823
506,231
40,145
96,411
320,507
348,225
476,275
82,595
722,481
528,89
576,373
630,189
138,271
186,469
484,645
602,437
380,391
198,271
674,733
200,747
660,173
354,305
96,255
740,251
298,583
406,869
548,77
4,499
606,251
392,815
414,343
482,371
658,491
366,431
538,37
88,485
14,183
494,801
364,547
106,525
242,63
598,203
712,365
836,857
532,341
484,447
134,407
258,249
290,309
892,731
526,615
552,567
158,121
692,133
506,655
394,471
424,459
184,279
50,827
64,779
518,55
334,809
354,95
180,91
568,107
342,481
432,337
826,341
78,871
552,505
642,117
884,735
8,311
94,65
820,797
414,95
558,665
108,587
64,215
346,159
850,435
368,421
302,803
434,753
254,287
700,33
772,567
738,363
440,423
804,747
534,571
382,401
772,855
688,767
184,67
334,379
200,745
652,291
564,643
54,693
214,551
240,145
292,811
528,465
692,267
564,317
320,411
146,111
302,887
634,629
262,613
510,215
328,531
136,569
354,283
250,675
268,523
880,653
82,293
324,583
124,237
854,695
472,737
116,467
392,27
856,565
406,629
602,261
390,539
306,771
738,169
690,549
710,717
166,641
78,81
82,121
370,127
726,467
266,871
244,535
822,767
154,53
156,183
224,651
170,825
708,113
838,313
266,115
266,519
442,165
2,479
382,817
412,631
678,51
564,885
580,213
676,669
674,691
78,37
208,843
88,823
496,601
500,801
894,641
650,877
392,739
676,269
738,239
300,421
330,219
500,299
566,257
658,23
588,307
534,883
684,571
428,519
106,231
594,539
746,169
320,311
214,549
874,559
848,115
70,769
294,487
874,325
156,397
334,787
236,465
172,455
558,605
798,433
332,605
832,25
368,549
214,849
166,673
868,649
650,769
632,205
674,539
414,77
838,829
380,381
220,81
36,461
740,519
256,51
290,729
770,599
428,145
644,53
382,373
152,245
606,523
684,149
442,137
392,193
320,801
350,299
676,663
364,435
372,129
876,309
90,341
264,683
850,167
398,29
686,517
182,399
864,543
190,411
562,531
554,719
494,285
184,783
870,259
60,11
736,47
582,451
774,237
730,333
752,813
560,85
698,429
260,635
602,845
644,151
86,85
498,79
276,485
568,447
66,575
412,439
660,91
722,453
236,153
450,25
650,629
444,493
500,635
436,673
780,607
386,831
846,375
544,19
868,231
64,253
176,835
184,199
798,541
384,511
372,723
884,291
534,245
242,375
658,119
740,111
860,277
264,617
34,335
282,393
312,477
822,239
308,581
192,527
674,759
600,873
214,793
892,193
44,319
0,653
144,531
460,561
12,831
134,723
694,175
130,101
14,453
814,455
534,739
134,113
298,395
656,157
610,689
536,329
886,57
398,667
832,131
16,309
84,761
828,573
50,221
444,737
298,175
406,91
8,703
572,385
278,387
178,167
168,623
894,467
70,625
94,673
70,729
416,575
300,355
52,91
582,483
602,373
676,281
390,521
338,423
896,599
40,147
102,755
248,433
502,185
4,207
580,563
214,365
320,265
886,267
694,573
626,311
464,511
118,247
502,539
762,831
454,309
542,281
660,747
422,741
306,833
314,771
720,597
14,747
372,731
706,257
478,147
510,567
554,189
164,669
840,353
820,281
634,365
58,785
164,891
352,169
894,595
110,369
670,251
414,121
312,161
686,61
826,195
724,673
646,863
428,343
498,107
184,873
526,855
352,323
170,817
50,797
114,671
480,567
58,143
754,847
212,79
692,211
402,669
522,141
454,197
884,815
352,865
212,179
874,609
474,731
310,121
78,779
434,195
318,515
522,793
776,811
852,31
780,891
164,149
628,669
110,119
192,771
846,771
330,381
470,709
804,487
52,775
374,299
288,231
316,165
516,543
140,481
550,217
468,381
692,409
70,547
588,379
228,235
640,677
340,491
176,575
334,353
256,841
522,447
254,707
800,359
268,345
478,879
390,617
250,789
164,857
288,637
386,813
16,75
310,817
250,217
860,57
772,335
770,285
700,21
468,819
776,427
746,829
574,221
666,505
612,891
162,413
76,773
770,847
280,385
566,75
24,825
512,421
548,629
882,419
364,431
172,593
602,607
88,85
870,735
28,641
706,525
74,791
240,819
558,663
270,321
80,257
786,257
446,109
232,141
176,23
804,791
678,721
722,377
436,225
622,661
148,509
236,649
660,211
340,615
214,117
720,439
400,109
48,243
648,175
892,369
142,231
780,165
284,343
554,635
810,47
8,373
76,717
440,851
724,495
212,653
16,773
844,887
294,507
550,423
250,765
784,563
16,521
608,3
406,763
884,727
796,783
872,809
880,291
444,659
646,619
672,383
798,425
326,739
636,531
888,179
730,855
122,135
168,251
62,711
512,335
742,141
400,785
590,705
850,489
454,817
16,769
240,701
752,231
412,743
436,897
134,629
36,99
362,543
424,869
364,759
344,241
530,593
750,839
314,101
534,779
788,473
230,607
624,617
442,491
642,753
698,503
456,805
466,819
710,367
18,853
754,139
12,621
438,327
386,881
208,697
658,655
424,129
16,25
254,377
626,825
770,335
498,445
354,497
638,711
492,263
298,557
768,517
816,171
544,419
456,235
496,555
106,601
800,239
256,265
778,323
96,533
434,47
60,823
0,589
318,587
490,195
678,95
222,285
722,583
530,471
314,57
766,159
126,487
810,465
872,361
862,31
46,73
620,671
164,147
162,263
82,629
536,601
448,563
722,189
372,787
468,101
822,755
204,225
470,771
242,503
724,581
642,273
378,413
224,885
148,325
244,471
752,867
866,189
306,105
132,789
20,69
682,159
712,509
768,487
596,289
8,233
744,809
734,781
576,723
534,333
500,781
480,851
382,663
188,755
206,447
508,867
342,275
786,75
166,279
234,255
284,151
846,31
644,373
352,379
62,421
18,277
408,807
556,11
234,297
62,101
888,275
126,765
504,237
368,53
750,227
730,535
316,77
700,143
714,185
764,399
560,353
804,789
834,285
316,493
488,183
438,187
80,723
826,619
78,307
456,445
512,147
354,873
112,235
616,185
728,81
396,177
18,371
368,225
862,757
472,799
164,337
870,19
84,81
306,293
850,35
664,597
682,663
758,9
388,505
678,195
232,87
878,131
598,509
246,891
240,95
834,475
522,7
264,661
38,273
280,641
630,719
306,655
110,39
380,91
94,463
724,709
232,871
264,269
282,473
652,57
50,663
712,779
770,213
442,787
876,5
544,709
692,625
858,463
524,497
234,885
766,867
226,859
70,675
40,743
672,75
652,209
592,823
106,101
34,125
26,37
498,611
652,441
738,783
74,607
598,613
566,807
358,419
52,323
790,719
690,621
344,91
528,269
496,51
298,691
166,293
200,359
414,757
448,515
260,135
82,329
536,465
296,69
848,77
72,551
122,357
186,593
578,539
468,175
588,863
56,645
436,797
758,721
564,235
628,565
874,889
438,855
604,717
226,747
320,91
306,489
110,577
626,665
78,63
786,759
562,47
222,123
160,585
682,425
862,309
478,89
206,381
30,673
106,49
226,45
236,287
678,335
430,405
568,25
864,779
440,801
476,659
84,419
484,515
578,259
366,135
442,361
492,289
596,195
826,429
884,483
876,139
290,559
656,835
408,889
422,37
512,369
706,759
302,341
328,495
656,465
92,587
730,739
726,477
88,555
514,75
584,643
178,595
648,543
304,271
562,413
780,91
4,579
608,199
712,573
362,239
686,333
616,29
208,793
410,639
878,655
884,831
386,343
890,89
508,51
458,565
824,621
222,617
166,585
826,477
76,239
514,649
188,453
580,127
92,771
218,599
56,333
712,681
190,13
54,257
584,815
90,549
344,859
12,689
802,165
440,19
476,221
696,515
298,331
764,437
346,323
878,345
610,495
636,73
544,341
194,763
742,29
890,715
748,401
12,505
280,759
26,395
836,273
830,441
422,369
396,329
622,483
402,881
384,853
296,761
876,227
110,385
294,453
730,47
756,45
854,471
758,349
520,515
4,465
550,877
480,363
446,847
30,7
74,125
2,899
342,545
342,257
262,563
734,733
794,69
574,283
100,561
158,55
246,773
52,261
846,451
588,53
268,275
388,197
258,797
634,111
118,863
450,47
78,799
178,453
762,451
586,671
714,1
