496,367
668,723
86,819
462,45
260,167
312,761
480,395
114,635
616,353
46,29
34,737
44,739
46,635
158,53
558,197
856,175
392,791
634,43
650,73
554,563
314,249
694,57
20,237
310,7
44,57
552,669
512,819
46,771
400,257
538,265
258,295
718,645
272,319
218,333
12,95
146,395
436,343
392,445
500,249
624,253
644,787
346,477
340,155
344,375
476,721
516,21
532,409
334,79
390,523
252,527
92,795
366,319
668,655
756,197
186,521
480,223
782,159
140,819
648,497
74,415
136,289
272,879
192,817
782,771
874,39
396,217
680,633
326,737
616,403
132,205
4,643
750,401
662,565
632,775
298,445
710,167
750,41
612,277
284,117
390,85
248,631
44,747
602,191
124,5
28,539
380,843
444,279
334,67
386,45
810,395
754,431
302,731
134,229
268,133
96,395
300,51
302,291
824,595
516,789
256,775
448,887
734,825
546,719
168,25
574,801
732,127
46,809
318,309
328,283
434,515
572,619
390,465
628,627
770,385
656,719
250,203
830,577
612,381
670,461
238,755
108,19
472,789
104,67
238,467
320,187
232,53
714,427
256,599
788,63
42,637
78,409
848,583
136,371
386,473
532,413
104,377
404,311
176,43
176,819
390,849
180,717
252,251
126,653
782,469
882,485
192,591
256,355
52,323
158,13
84,3
892,23
222,245
160,45
82,117
244,827
324,829
488,527
372,749
694,381
158,101
260,517
584,545
636,3
268,379
694,5
348,21
328,95
254,825
14,7
608,539
580,261
578,371
106,693
44,825
48,399
318,643
0,59
226,363
566,405
498,499
224,83
552,295
284,417
612,671
636,807
570,849
60,765
364,847
698,851
660,57
632,203
6,711
358,673
706,29
706,31
668,323
850,421
668,375
168,141
234,623
818,551
184,567
296,621
476,289
714,691
370,673
216,249
682,805
830,471
752,279
872,721
696,127
858,319
590,119
90,609
690,733
748,263
626,659
824,237
474,653
864,9
548,855
120,829
892,9
708,73
260,89
144,211
792,189
508,289
456,439
676,351
144,887
758,409
676,493
650,223
352,29
180,533
258,197
420,795
210,617
4,19
218,269
132,55
374,121
828,39
462,681
2,247
346,531
788,725
886,557
400,119
30,329
426,773
558,895
350,445
386,127
34,229
656,121
54,299
640,361
2,315
406,707
280,335
716,675
166,93
856,511
308,217
810,649
154,177
852,183
702,425
468,895
272,771
474,5
118,95
440,225
760,623
514,637
704,519
386,691
620,509
296,471
386,319
418,473
586,313
200,729
46,585
592,861
674,49
418,525
756,789
314,181
34,523
410,545
120,879
514,805
346,171
316,227
324,245
122,305
40,887
416,463
124,881
276,691
56,81
514,875
884,179
398,157
224,181
584,125
514,57
370,31
8,315
640,431
280,805
658,819
840,21
86,261
244,101
452,805
128,215
778,837
504,769
552,469
616,283
80,193
832,669
72,579
306,487
126,389
232,387
734,863
846,565
744,17
574,333
460,891
10,869
86,69
700,747
846,863
146,301
554,569
604,747
56,145
338,821
454,197
166,503
636,25
118,769
360,329
756,479
532,579
580,791
440,269
740,741
190,101
194,805
600,391
824,891
250,749
738,423
400,671
80,17
738,539
604,115
294,229
690,595
12,763
408,645
536,57
316,375
408,247
28,353
708,425
268,321
448,411
10,851
274,769
168,649
848,149
624,791
592,687
600,203
408,713
420,117
420,791
294,401
510,747
412,91
50,533
238,125
486,87
726,749
126,463
62,275
506,771
738,759
212,41
116,583
324,681
146,753
548,209
782,633
568,757
818,825
4,829
126,115
464,659
556,327
180,157
196,521
238,73
524,681
534,9
26,537
312,729
576,873
332,547
656,495
436,55
350,831
762,419
424,451
792,699
260,59
584,561
146,397
500,687
778,869
194,455
738,755
504,741
538,715
806,9
712,661
642,397
584,441
602,67
586,327
432,663
698,133
672,231
606,741
126,265
648,859
874,589
192,705
652,675
568,833
64,539
338,863
114,313
822,699
434,795
320,189
356,677
258,699
162,691
110,225
572,229
544,657
196,183
60,387
698,341
674,261
726,127
628,147
152,113
460,227
358,101
396,627
640,813
612,229
490,833
48,349
588,311
714,299
616,235
234,565
320,381
564,835
80,253
382,459
20,675
322,303
660,753
426,717
736,647
746,309
840,301
334,121
610,307
228,117
280,527
86,213
468,21
406,739
808,81
458,277
634,261
132,477
444,809
486,369
356,233
140,299
166,179
798,877
486,411
690,449
246,47
708,765
388,831
740,709
732,525
238,349
204,533
818,17
398,731
358,61
612,255
36,125
226,97
226,23
190,257
810,843
554,581
770,563
254,367
436,17
104,265
220,537
826,161
700,741
414,611
518,21
394,835
8,35
222,679
848,885
114,387
200,889
10,853
534,785
16,477
414,91
284,37
98,397
438,279
616,593
892,429
566,609
294,209
884,391
320,423
780,837
614,449
590,837
828,779
78,355
624,103
496,213
394,547
50,855
322,563
392,457
98,357
786,845
20,551
858,835
202,169
66,299
254,701
474,715
60,857
400,621
706,471
734,757
314,727
566,305
158,37
848,769
346,885
686,203
860,591
332,847
172,447
566,25
692,573
488,201
748,627
110,891
772,317
704,785
594,703
898,381
848,889
624,129
768,257
96,359
312,463
20,327
318,881
256,377
414,815
142,305
464,777
728,767
264,425
784,225
62,313
484,567
54,677
122,755
162,71
746,335
576,669
536,829
154,69
884,695
432,805
36,211
192,727
236,19
406,735
266,205
156,63
82,209
872,475
796,731
508,545
230,899
852,377
18,345
654,689
544,729
770,51
168,221
866,497
734,749
748,835
186,491
416,797
684,879
766,753
778,803
736,741
392,145
588,653
164,95
760,177
600,595
308,851
304,53
322,887
300,595
508,173
122,231
154,447
720,59
436,63
552,103
480,615
34,677
468,839
696,451
476,629
66,81
700,825
856,763
400,649
602,567
374,441
100,85
360,459
648,261
230,359
432,669
846,189
480,847
156,229
228,139
402,717
664,427
232,805
732,705
84,793
174,631
538,149
882,705
252,331
124,757
742,463
860,795
636,605
130,435
116,809
674,141
752,547
48,7
430,747
174,761
890,531
382,761
252,587
42,71
616,217
784,325
726,441
406,337
10,841
632,261
152,829
852,239
806,861
470,95
514,505
736,781
160,199
462,87
792,237
508,755
478,591
164,605
830,763
384,307
516,699
226,615
460,835
34,201
550,757
182,703
154,409
662,533
252,711
202,535
46,641
796,393
878,455
394,305
360,199
512,823
610,551
762,735
548,199
478,105
528,801
844,289
652,529
774,155
668,285
522,783
134,27
318,769
846,881
190,253
626,539
586,83
770,729
466,655
464,603
570,587
368,617
576,95
420,823
654,221
308,725
442,63
78,305
162,355
786,25
208,649
572,423
486,723
310,63
412,337
888,719
882,689
718,33
50,681
486,787
860,619
422,411
536,75
244,799
142,831
304,795
20,163
788,297
522,67
568,869
188,747
324,705
770,325
118,421
634,323
824,159
106,15
442,713
86,347
588,269
804,871
842,739
474,873
762,787
254,9
846,343
166,313
804,633
212,785
354,419
624,627
254,725
630,491
318,667
402,629
460,155
778,509
76,523
122,823
434,689
882,599
314,895
736,571
162,759
806,745
168,91
676,257
590,555
482,609
182,251
386,421
94,611
744,647
860,215
438,819
652,9
384,895
558,415
828,581
542,605
58,567
326,561
788,641
54,777
528,217
24,269
424,791
582,853
678,291
850,391
498,27
12,871
8,175
832,207
698,177
574,221
448,219
526,493
478,401
200,659
192,507
792,777
120,603
518,847
510,827
712,839
226,525
774,193
480,95
68,163
326,259
728,687
60,69
422,67
350,431
660,487
210,627
152,627
476,13
106,257
230,435
434,407
216,757
502,663
106,479
410,535
410,73
492,149
444,207
724,381
230,477
174,345
410,749
120,547
384,435
390,421
600,259
468,307
852,79
256,249
140,607
174,721
74,369
248,467
714,457
352,461
288,145
374,667
56,229
786,333
726,47
104,609
798,423
628,455
620,493
666,179
614,313
438,879
838,25
666,859
856,259
460,697
460,653
408,855
820,715
382,279
186,167
178,831
486,305
850,47
470,783
522,99
752,135
632,95
162,45
518,659
572,433
410,611
400,899
696,319
192,601
46,369
634,869
540,139
786,435
604,847
6,779
180,615
712,25
570,627
344,73
338,783
606,165
572,651
650,541
718,103
744,143
166,113
186,397
688,809
704,649
412,299
692,471
202,197
472,431
828,395
236,245
346,585
58,659
582,429
676,453
400,845
466,585
174,637
78,731
542,519
174,565
488,37
568,353
412,749
400,537
114,689
198,651
886,893
274,209
338,103
134,845
852,833
52,315
162,459
582,225
122,295
854,837
788,747
526,899
350,527
590,809
282,427
4,157
146,521
774,839
788,855
574,471
356,759
34,207
378,49
152,663
474,753
454,437
674,307
592,431
552,605
720,185
440,541
220,237
274,103
334,251
568,633
226,833
50,633
26,817
822,27
218,167
344,759
472,515
506,161
170,453
476,175
762,31
442,673
648,483
258,675
12,655
538,629
10,371
424,593
332,353
354,377
114,609
572,361
90,407
150,531
42,149
212,489
858,441
760,543
314,499
402,177
520,525
864,597
118,611
314,147
428,897
824,861
544,793
688,783
2,491
360,175
46,649
178,559
896,491
118,557
784,339
774,195
360,879
26,411
100,731
246,275
552,617
658,707
10,607
464,13
54,735
584,715
196,819
510,775
44,803
242,589
884,3
64,479
208,621
844,621
812,469
656,775
606,7
442,877
474,249
124,295
398,69
288,599
454,751
604,613
620,837
392,385
302,743
472,821
868,379
674,437
450,35
282,447
492,465
4,725
414,629
498,557
182,871
164,103
890,171
162,387
590,283
474,749
68,451
58,37
356,767
564,693
416,333
310,571
690,535
6,697
896,667
364,347
26,367
510,591
98,393
56,671
636,251
0,625
324,769
660,547
836,191
806,455
18,673
594,7
424,79
848,471
716,257
364,757
372,799
668,391
554,197
484,777
674,87
336,395
94,873
594,559
438,237
678,81
12,223
748,827
806,807
670,191
848,111
854,733
872,381
528,351
674,599
724,81
318,727
494,491
800,407
432,873
422,215
790,79
80,311
710,675
228,327
294,537
390,45
786,273
512,659
428,337
702,455
516,387
664,513
364,877
434,273
740,803
530,511
286,277
662,733
388,669
232,493
694,563
224,525
732,429
320,45
38,311
54,835
714,163
584,151
140,541
156,789
382,121
578,295
794,511
676,899
842,853
674,491
86,165
34,39
342,381
332,487
172,873
200,769
492,629
576,37
896,409
160,123
666,893
668,411
218,507
798,485
214,475
284,609
66,205
352,103
368,891
670,457
706,689
188,633
544,383
398,313
474,789
586,533
270,671
556,135
292,395
96,165
886,775
562,159
850,733
452,533
316,441
512,229
124,883
210,817
260,647
852,275
728,331
320,599
396,207
460,265
266,65
370,345
458,749
152,247
562,539
82,553
578,757
638,843
612,675
818,67
162,245
590,45
198,613
244,167
618,715
834,829
566,113
2,851
412,623
826,343
260,803
60,373
712,529
292,301
120,517
82,363
158,157
768,879
152,543
808,661
298,473
270,619
254,127
186,581
504,799
314,403
514,11
376,839
2,653
850,193
228,479
100,639
874,629
662,851
536,469
50,117
174,533
760,289
866,363
662,429
746,125
846,729
274,763
658,303
522,481
740,383
414,83
128,239
538,745
24,213
290,175
6,181
854,629
216,91
286,193
842,321
692,877
372,59
70,849
188,171
372,239
662,95
612,503
820,303
848,107
600,261
728,161
274,489
410,449
148,351
326,875
464,729
662,835
80,27
448,833
310,599
722,139
180,669
4,111
442,693
632,425
504,241
42,359
688,169
20,157
0,179
788,877
218,845
146,49
870,59
526,367
844,273
282,307
578,377
692,9
318,49
716,767
608,167
530,891
660,465
540,335
576,887
332,731
324,561
508,531
108,63
504,433
8,717
800,369
72,731
326,533
652,639
718,441
586,201
872,229
578,449
340,759
470,385
786,289
636,121
380,407
430,897
750,857
274,629
774,597
396,371
524,271
822,739
200,315
302,201
186,225
254,897
670,11
234,575
24,683
0,85
150,127
492,103
466,219
520,891
838,805
546,699
16,787
180,467
160,521
298,511
452,323
882,585
652,289
662,507
304,603
70,415
326,453
606,191
100,217
364,761
224,371
90,3
660,523
490,185
22,783
10,831
300,221
344,223
750,391
632,471
140,817
878,129
408,311
456,267
564,843
504,823
450,407
816,447
38,551
422,13
186,599
888,869
192,175
544,813
792,511
134,803
238,3
362,215
50,759
334,307
156,867
466,401
430,329
570,405
178,315
474,531
152,679
456,343
266,871
258,827
310,805
544,83
272,199
824,261
302,133
318,13
748,11
104,661
414,109
248,115
250,707
102,527
584,787
352,663
132,811
266,341
92,71
814,209
10,479
448,617
836,25
384,161
518,151
262,663
362,807
710,351
44,31
550,551
842,799
260,459
780,555
498,569
358,823
730,95
180,837
798,305
194,7
132,415
730,487
300,599
260,739
450,313
88,229
704,135
846,23
28,7
816,145
782,323
606,355
38,205
806,851
836,303
652,41
160,837
588,373
246,235
38,635
88,1
160,223
202,847
872,707
260,753
34,759
230,839
820,47
758,477
306,637
588,27
728,623
366,525
504,629
838,233
656,591
156,311
626,355
650,859
770,191
106,401
294,775
200,559
216,141
870,77
228,719
874,247
612,79
222,241
610,451
554,553
42,875
400,553
450,697
490,603
854,55
436,837
664,595
214,811
770,841
750,33
364,797
432,127
642,515
180,439
156,379
84,591
762,171
888,547
154,639
434,499
774,315
338,243
794,243
494,365
252,611
530,771
120,113
630,287
774,645
624,679
62,153
678,491
306,663
546,667
788,173
282,39
842,605
354,127
328,675
470,103
314,27
54,21
690,165
514,761
786,549
502,603
74,335
532,575
898,117
390,109
302,771
636,737
658,723
648,575
894,191
132,731
626,349
320,675
766,3
30,39
118,765
500,271
340,827
54,241
64,265
56,345
160,39
896,573
564,825
342,243
814,775
776,89
16,653
778,823
120,729
490,217
134,783
298,283
780,669
766,553
250,615
732,739
26,899
76,139
142,275
812,799
258,227
210,297
804,543
304,187
560,881
122,767
310,829
6,361
20,427
140,83
120,689
548,123
382,883
308,245
870,589
678,809
604,489
142,455
8,817
192,895
522,349
646,107
110,187
518,67
514,689
272,861
352,559
24,565
162,149
104,255
646,475
604,133
258,33
120,197
804,351
532,829
858,371
626,273
54,817
72,7
792,419
454,93
120,559
556,537
106,803
280,107
200,525
516,377
684,399
834,407
280,331
4,219
280,289
342,313
530,183
356,603
288,47
132,787
678,807
820,871
472,283
556,13
536,411
542,53
490,449
788,385
152,157
200,429
246,629
622,437
74,525
870,229
494,19
844,495
376,3
614,809
332,647
374,529
146,291
728,95
238,663
8,281
648,757
218,319
170,651
310,589
658,789
318,277
32,201
190,845
394,663
770,893
782,13
84,265
340,447
44,529
786,813
472,501
428,179
196,29
104,611
592,819
826,659
8,843
138,733
446,217
8,773
172,19
392,25
316,861
888,93
454,525
144,677
206,163
64,437
166,661
236,689
742,169
466,713
670,471
318,523
374,199
186,169
56,881
840,185
260,333
868,385
778,627
336,701
230,81
638,81
300,133
378,743
798,695
466,829
78,493
38,199
726,775
878,177
88,265
812,45
892,231
182,473
692,183
766,237
248,117
68,897
634,531
676,721
378,453
28,415
894,305
726,299
452,147
72,11
206,753
468,171
182,263
478,337
544,323
860,53
258,169
622,85
796,325
528,585
512,811
418,435
734,815
118,403
464,179
318,705
384,629
462,661
58,569
290,815
204,215
70,161
182,389
718,727
788,133
454,453
482,811
792,809
490,215
152,141
656,39
584,675
222,389
642,323
794,389
440,527
410,551
844,335
298,703
700,201
376,623
556,495
528,301
112,659
656,251
682,469
796,445
398,91
830,505
130,713
546,781
840,757
8,633
508,327
60,155
40,297
806,873
428,269
702,37
608,525
768,219
170,693
508,195
346,505
110,161
624,761
318,891
822,867
604,877
398,253
678,605
512,807
300,753
580,171
422,799
82,165
158,759
306,489
834,211
436,821
86,245
232,825
140,861
44,895
708,159
498,521
672,491
46,437
66,525
622,567
340,413
192,263
150,473
712,31
40,3
768,161
354,15
722,703
806,653
58,143
28,545
880,259
824,703
572,425
82,763
746,351
796,565
110,165
490,33
484,743
480,53
210,465
666,277
346,117
880,445
400,563
538,743
578,745
286,773
144,369
498,319
414,443
260,671
162,401
578,719
712,213
36,829
898,383
636,313
102,177
194,387
786,43
212,889
344,527
304,51
280,659
896,661
662,165
176,543
226,819
94,31
724,421
370,7
670,147
490,765
462,267
306,449
420,835
138,123
384,45
644,289
424,407
700,481
102,667
550,519
308,371
884,789
182,475
540,163
574,13
782,727
188,683
132,377
524,507
262,825
66,405
298,79
538,823
294,19
498,883
108,257
230,513
552,447
100,323
156,439
628,127
846,263
534,13
10,211
658,107
444,35
310,335
126,641
194,109
490,17
494,411
198,43
440,53
354,325
894,165
120,387
504,883
816,515
234,173
248,553
710,833
506,457
796,589
526,727
650,757
404,5
518,525
550,797
174,419
874,841
582,131
40,647
372,553
686,113
652,85
692,875
48,165
396,387
774,15
10,319
866,203
204,359
338,651
756,699
452,297
608,393
8,341
76,457
686,329
710,663
360,669
414,667
868,393
582,837
164,217
566,151
780,369
392,721
354,281
296,513
514,495
450,331
638,157
528,757
776,67
764,431
884,593
134,879
274,329
872,143
822,429
758,815
120,593
782,491
520,661
560,303
570,667
254,749
382,125
520,617
312,177
174,577
294,811
122,225
816,371
294,269
66,109
78,703
604,889
20,599
228,777
420,537
20,681
440,531
288,177
470,843
104,139
370,349
872,527
376,415
172,245
202,705
530,663
522,743
546,793
454,61
328,719
538,445
306,225
808,713
438,883
52,135
88,75
384,257
434,629
34,431
80,513
158,839
692,261
230,781
388,791
230,249
490,543
168,81
232,453
522,367
452,5
88,11
668,103
152,453
374,567
32,893
496,825
232,703
126,743
248,797
448,167
540,103
424,447
744,681
646,603
230,209
856,503
796,877
362,495
548,447
228,567
56,73
534,471
778,351
454,547
358,719
222,769
8,97
54,85
180,693
538,487
74,239
580,153
762,337
338,91
242,241
434,107
176,379
664,361
486,97
124,111
188,897
334,173
816,35
216,861
786,401
874,445
656,863
388,481
366,597
708,565
854,607
314,377
356,1
560,251
212,689
686,181
608,13
202,155
372,871
136,641
466,383
842,227
670,717
180,787
812,841
732,711
478,879
42,103
460,45
690,79
576,813
292,777
276,453
506,801
150,539
98,861
784,565
698,687
522,9
488,583
546,593
350,811
454,779
218,717
748,419
784,235
692,345
878,659
828,195
214,289
118,405
476,463
244,597
56,221
836,43
660,65
520,451
432,645
660,743
434,743
200,523
248,621
64,699
66,17
662,813
338,375
330,453
336,545
410,431
618,643
230,163
100,15
578,155
378,841
834,537
470,377
462,869
666,847
398,341
18,429
60,779
486,213
448,477
74,589
482,413
324,621
662,237
818,357
636,223
284,855
632,299
154,27
576,469
430,453
596,521
224,211
728,499
240,259
730,611
402,179
722,713
844,413
182,419
790,763
358,151
280,719
240,113
246,55
556,653
534,709
536,333
274,671
294,115
516,337
106,583
642,879
278,137
848,103
62,283
300,77
136,277
276,791
510,387
568,619
208,317
68,343
754,505
120,189
658,509
762,211
180,501
82,83
294,291
888,87
288,305
504,509
96,99
490,517
766,587
324,515
18,891
178,337
122,517
826,569
870,321
140,385
226,503
466,203
292,779
704,111
146,517
740,671
378,149
876,551
800,771
740,527
40,789
844,311
882,755
478,761
810,557
392,331
464,403
178,129
144,647
600,201
440,575
212,57
236,631
776,493
612,117
768,893
414,41
92,411
774,869
72,601
870,53
642,655
652,633
448,81
838,125
670,157
200,77
816,329
422,543
742,265
46,407
146,815
132,279
624,165
758,645
440,837
350,515
14,645
66,643
218,135
124,299
162,663
22,61
408,549
554,73
12,769
164,181
548,147
24,393
474,205
882,721
706,297
292,719
598,829
632,295
60,77
552,723
636,521
366,287
886,13
20,769
478,467
476,855
578,861
154,9
650,629
490,259
632,831
512,103
640,685
386,507
352,589
510,753
322,729
356,837
792,139
750,881
480,277
478,619
798,295
746,893
734,343
18,281
854,319
206,317
426,777
516,81
296,767
402,643
394,73
578,801
178,783
598,557
572,795
550,767
52,373
864,583
396,857
546,565
486,513
832,867
52,861
22,157
280,117
422,169
24,173
858,585
558,685
368,407
210,865
508,471
376,877
314,767
496,535
252,725
616,259
510,535
152,385
612,701
490,835
472,815
832,727
470,487
484,403
64,405
8,681
710,755
808,273
584,673
508,817
138,483
540,401
260,371
362,759
416,181
246,703
772,479
284,819
544,333
606,279
756,201
820,155
866,423
430,139
42,867
582,727
512,721
546,259
388,381
786,365
822,613
400,281
770,413
402,577
658,47
554,253
770,61
506,197
46,529
894,327
586,275
424,523
88,297
142,5
644,519
638,319
170,637
620,83
710,839
8,219
662,123
126,885
792,337
586,797
26,897
232,715
256,695
896,891
400,635
472,299
18,13
368,497
120,179
572,477
880,863
232,611
822,101
520,649
124,23
588,885
218,573
238,617
820,547
646,503
496,549
18,421
98,735
852,863
542,387
742,497
388,371
288,803
392,67
570,115
848,57
206,627
118,29
246,397
810,609
650,715
370,253
370,355
844,431
86,409
386,315
716,47
108,157
788,661
486,123
422,775
694,83
220,287
342,527
168,155
144,149
672,875
484,341
70,139
190,383
444,513
10,45
386,387
744,623
56,417
406,71
440,651
14,789
52,535
772,371
556,725
150,423
734,847
370,59
50,351
712,673
438,49
114,805
28,689
658,827
382,533
760,251
364,435
72,521
728,97
866,327
14,395
84,573
378,43
142,279
66,701
890,109
682,387
168,717
782,465
648,819
754,399
6,813
128,261
34,527
566,157
642,765
872,509
110,491
486,461
724,345
464,159
888,679
468,485
406,79
598,433
340,41
852,19
540,625
596,681
888,635
170,107
626,359
892,241
190,697
198,671
98,545
744,331
218,479
886,7
866,671
534,875
784,87
842,785
774,519
188,337
644,333
848,501
500,899
350,767
248,227
14,841
198,61
44,679
148,535
656,605
408,93
702,57
478,633
558,511
204,119
582,871
572,109
268,569
150,405
812,747
878,539
102,75
204,89
444,213
270,605
378,619
760,79
582,21
358,315
772,151
702,485
334,861
100,237
682,163
886,383
640,833
770,579
760,113
450,349
778,173
82,289
670,371
330,445
102,551
618,601
424,13
284,241
702,401
0,319
436,479
452,607
572,153
124,137
676,25
608,595
360,3
708,37
896,719
170,847
868,25
282,415
60,139
336,61
424,821
32,881
114,7
308,679
284,237
440,369
574,83
592,445
778,817
492,591
74,307
50,51
804,513
516,289
694,161
320,231
636,859
6,191
14,451
114,503
514,265
818,167
592,813
564,699
110,261
122,479
352,723
854,667
216,107
636,393
154,801
30,57
104,115
896,505
644,875
360,787
362,295
714,47
876,171
886,263
620,515
434,585
536,111
770,203
152,887
48,669
470,117
652,337
784,139
