130,565
634,393
592,99
526,507
654,19
566,77
748,167
112,643
376,687
594,155
452,763
188,635
538,341
348,355
766,381
310,5
782,817
250,481
550,825
392,607
20,781
636,155
686,139
656,197
364,457
784,785
862,393
714,643
350,435
794,65
806,763
256,791
182,87
354,815
700,569
862,75
670,333
94,161
378,543
224,617
332,245
252,71
50,539
216,63
638,117
406,99
614,291
492,491
276,379
734,473
332,339
688,223
156,889
892,627
328,385
492,417
28,563
374,741
48,369
304,847
858,599
114,147
324,787
430,507
598,233
300,235
544,403
112,279
478,419
10,253
110,487
210,715
828,287
370,209
836,57
536,739
168,763
562,379
248,333
244,387
528,487
740,123
102,313
640,433
442,197
448,771
332,85
60,427
110,497
386,483
810,275
774,835
308,93
508,1
700,231
394,505
872,207
520,453
0,761
210,853
150,385
564,291
216,497
808,479
718,665
228,751
66,9
212,757
814,749
830,653
536,337
606,583
258,7
718,715
460,303
420,525
58,309
514,445
150,899
450,367
828,51
488,323
814,575
6,753
238,509
850,405
578,651
610,35
292,247
608,417
652,181
56,465
128,115
398,701
100,267
108,531
2,77
504,267
580,27
830,539
320,645
518,495
422,21
360,231
524,257
50,375
78,795
180,181
674,599
492,817
220,691
34,587
296,145
828,171
394,25
622,431
78,517
348,609
30,499
278,199
488,829
726,661
194,353
540,187
832,361
310,681
846,125
662,23
128,501
84,603
274,741
284,213
598,391
194,337
790,139
898,193
796,643
796,305
144,201
460,255
176,601
172,717
80,487
318,467
248,785
862,269
538,621
730,351
622,585
208,99
390,173
544,377
552,7
290,567
742,839
836,685
642,39
716,307
318,69
30,183
224,551
104,515
376,663
894,755
518,267
810,739
330,41
274,53
52,143
52,831
214,643
74,95
504,29
286,649
818,613
526,597
472,559
656,381
276,189
360,645
20,345
532,11
706,795
540,757
482,461
838,153
778,559
788,397
372,575
398,707
104,23
352,103
422,719
416,275
170,883
642,555
774,805
500,103
638,101
572,899
186,751
16,693
798,543
124,69
320,827
818,701
124,633
896,409
678,859
364,405
288,307
222,867
372,847
676,359
98,23
684,353
226,337
432,667
394,503
228,809
92,897
714,541
474,181
806,383
30,357
608,531
814,543
298,555
122,727
624,629
304,395
64,551
320,617
554,789
272,259
552,745
324,105
170,219
452,535
754,577
640,709
238,547
560,503
492,139
284,379
888,633
206,447
658,369
144,523
36,645
186,411
878,687
780,801
30,551
552,39
18,759
800,195
812,249
38,473
80,287
324,483
218,819
32,711
748,481
290,831
372,627
148,341
368,147
762,815
700,291
42,55
238,157
630,615
76,753
756,229
472,211
340,327
418,509
842,35
4,373
840,855
152,265
802,705
332,817
630,95
136,499
198,673
492,813
378,771
790,295
898,783
552,507
868,475
450,101
592,601
718,819
306,319
668,663
164,543
208,133
450,523
752,249
442,849
184,1
616,145
162,113
770,421
826,569
340,733
522,309
348,495
142,789
632,893
262,503
574,867
452,77
678,515
618,389
648,557
862,727
792,589
492,253
834,481
620,627
532,61
748,343
140,239
520,831
578,241
604,173
850,493
836,359
476,847
568,561
510,731
254,217
80,343
474,157
174,723
874,189
620,299
126,747
724,683
412,849
138,159
544,557
880,723
354,841
138,369
842,355
510,667
844,773
80,507
426,83
164,147
756,135
860,587
626,133
332,291
820,869
774,341
382,209
538,351
128,655
598,767
484,527
856,819
184,357
154,723
882,21
218,175
244,655
134,183
636,581
610,623
166,301
536,393
172,585
148,27
872,899
190,251
232,459
250,415
592,661
74,529
478,127
676,569
298,533
882,403
98,409
402,347
800,197
594,323
6,395
60,615
268,405
860,621
64,423
332,825
344,381
66,15
706,159
344,787
634,715
686,761
138,93
266,369
420,157
716,297
106,197
184,157
834,711
616,123
184,641
630,621
194,521
188,801
854,711
484,33
732,431
80,831
462,139
520,205
372,829
670,679
302,457
120,871
370,793
664,479
176,789
278,257
80,53
142,875
748,775
332,497
440,287
566,681
814,539
298,51
220,571
880,543
206,307
830,415
168,293
848,415
56,37
824,869
510,435
34,343
134,93
836,499
436,195
474,257
312,469
78,219
542,619
572,17
438,397
802,557
308,19
296,813
174,543
432,763
890,825
560,215
432,321
450,743
92,543
786,187
358,751
312,261
166,381
792,359
862,385
140,29
22,865
760,105
572,629
94,273
250,79
360,399
862,657
190,129
184,513
836,35
806,253
718,453
636,405
718,171
380,669
464,239
874,475
458,775
744,493
454,81
816,207
114,333
356,297
546,513
358,821
204,145
190,323
780,863
242,195
760,483
20,357
716,107
452,655
216,701
72,835
278,63
786,867
178,559
794,691
280,397
714,107
452,701
612,419
828,497
852,789
852,711
626,723
516,881
288,699
350,775
596,77
250,787
418,211
392,545
572,707
616,881
864,891
216,199
492,727
580,429
514,259
798,581
152,837
60,21
452,645
592,263
336,443
776,801
386,523
110,99
680,727
460,67
810,261
40,649
506,519
664,703
326,431
480,131
448,257
898,495
24,819
694,57
546,117
794,279
16,687
484,141
780,171
216,185
578,187
200,17
304,149
760,537
640,125
688,257
192,775
524,113
720,535
188,267
808,249
800,833
414,337
526,509
172,777
344,289
530,885
892,319
576,711
518,347
478,865
114,351
30,317
714,369
212,405
348,805
498,855
842,89
430,171
634,283
504,19
312,253
128,237
258,621
286,267
782,253
636,473
352,687
148,145
316,123
626,195
762,511
518,713
184,109
362,279
392,111
558,133
660,691
300,605
702,421
334,809
404,129
142,871
382,857
288,227
728,117
654,193
108,165
652,493
366,751
558,173
356,635
562,861
586,183
662,111
838,763
784,233
828,619
204,527
542,87
68,433
200,769
258,737
536,679
464,737
618,485
502,325
452,403
374,81
850,673
544,101
890,51
60,789
812,427
344,861
102,597
870,161
316,731
726,629
42,373
198,383
118,511
398,609
8,7
742,505
664,515
518,537
192,795
194,123
804,477
606,99
452,883
652,207
132,665
790,347
696,847
334,419
876,215
576,369
440,771
814,611
666,811
302,7
872,553
52,383
658,237
810,809
214,833
228,43
848,273
304,397
208,381
702,711
282,541
600,829
592,759
672,511
18,409
198,517
864,39
178,135
230,785
286,359
536,547
794,559
102,889
198,215
776,647
684,731
572,481
340,59
124,827
260,305
184,749
108,641
464,105
344,325
194,239
670,417
584,683
436,387
620,149
848,467
844,53
544,129
218,117
500,453
618,111
846,407
374,495
168,891
602,751
246,775
170,81
478,633
40,747
186,403
878,255
846,197
260,601
822,823
114,289
352,541
22,761
898,231
200,433
146,861
50,335
748,749
218,397
874,537
462,263
542,733
352,811
416,47
456,757
472,93
768,1
616,623
626,719
462,541
216,85
588,783
130,497
658,791
126,641
360,121
196,417
0,133
688,557
668,487
442,625
896,861
496,217
324,811
530,369
194,423
418,535
306,257
248,755
566,195
878,193
892,367
538,333
568,709
356,577
202,817
138,45
878,733
136,595
502,271
496,343
552,61
728,597
560,563
868,49
836,725
212,419
542,503
184,353
252,301
318,701
742,161
302,865
394,81
736,789
66,551
126,881
356,863
588,509
540,69
140,801
214,801
608,625
314,261
556,231
652,119
818,473
168,377
170,467
274,545
260,13
78,757
190,227
838,867
732,443
86,693
816,145
806,73
160,787
48,849
426,259
240,103
890,259
564,481
524,545
102,181
638,729
434,751
312,265
372,759
284,687
214,71
676,311
42,705
796,401
442,35
88,319
568,319
524,687
724,891
266,425
20,57
796,645
692,807
616,731
32,291
586,847
770,65
196,237
160,587
864,431
894,639
864,17
684,287
200,855
436,315
454,881
330,493
336,413
314,801
352,73
792,531
444,695
786,377
190,771
90,349
368,527
624,523
550,873
212,489
738,827
70,893
890,415
8,369
644,341
388,37
532,67
156,245
618,889
880,371
140,513
792,271
522,465
806,153
760,401
356,447
872,17
726,173
782,127
152,617
138,71
774,843
94,307
30,343
584,865
846,529
480,69
758,161
410,443
784,411
776,643
704,583
816,509
864,671
30,153
164,133
70,253
340,321
102,767
134,659
676,807
422,317
144,471
74,629
642,453
542,791
156,37
14,135
574,277
632,233
680,351
718,339
626,557
140,693
694,683
496,107
342,541
734,85
502,579
426,501
212,683
542,709
116,321
116,291
142,395
260,271
138,467
62,55
300,539
422,761
486,365
700,167
638,441
766,563
434,219
456,251
292,649
142,327
690,437
884,43
176,749
206,315
704,565
136,629
16,287
338,675
188,599
226,841
496,431
358,693
530,67
330,851
214,371
868,789
288,809
142,353
234,317
630,587
826,267
640,187
74,499
734,51
266,847
858,537
288,223
16,665
732,449
394,323
540,793
172,93
18,451
212,139
408,99
684,695
812,371
444,717
540,429
760,381
266,853
884,537
888,891
430,43
512,307
866,563
602,739
238,241
324,91
586,337
566,861
356,641
78,811
54,139
822,429
506,297
804,429
556,793
692,141
888,133
746,605
522,131
96,681
596,31
484,571
252,475
498,213
480,731
392,563
742,673
272,309
500,423
368,111
20,29
690,805
22,591
66,89
144,231
712,323
612,893
628,437
682,725
300,515
740,655
654,449
42,445
218,349
196,283
216,445
10,821
72,579
768,143
588,607
652,387
840,555
232,867
878,309
742,217
328,367
582,443
564,25
856,895
560,555
180,223
42,325
214,401
712,697
816,553
2,367
672,855
896,387
380,277
354,855
292,755
72,529
366,43
864,339
312,11
398,115
388,537
178,293
288,193
606,641
548,197
164,367
556,187
124,135
794,91
238,679
770,635
674,119
708,365
144,877
204,381
42,191
390,235
74,13
306,473
664,417
860,175
468,549
466,265
536,569
348,129
828,683
880,75
748,583
818,789
886,47
738,671
478,221
326,267
432,451
182,11
746,377
502,571
180,499
302,501
288,601
688,499
128,689
194,683
318,521
16,723
360,29
568,701
116,389
60,275
858,203
690,529
140,689
756,567
310,595
736,871
572,31
212,331
596,365
252,531
378,601
120,525
82,179
356,617
130,21
222,429
804,829
286,215
0,799
176,37
198,351
768,427
564,225
342,863
116,879
142,429
746,237
514,543
78,533
98,117
392,711
180,55
494,537
566,93
72,637
840,59
198,607
34,779
94,593
150,311
432,883
408,777
540,877
102,277
898,869
84,879
610,641
662,305
620,763
300,237
198,559
150,349
784,377
0,533
780,605
544,897
746,381
604,47
626,683
550,479
468,389
742,655
856,319
846,31
268,521
738,847
366,247
468,675
460,407
404,587
70,641
126,425
152,761
160,473
398,527
416,589
678,835
150,593
610,679
772,899
802,583
384,791
354,323
520,365
362,453
606,643
472,523
624,165
608,811
858,21
588,857
786,817
628,325
708,285
514,285
824,899
516,601
24,243
122,91
784,841
188,67
694,515
290,425
596,397
146,333
862,513
288,695
132,119
708,337
704,465
790,105
112,65
648,889
426,789
538,395
698,509
358,805
72,861
264,359
462,447
206,583
700,453
848,349
226,771
814,465
336,859
118,553
728,895
632,261
510,327
644,491
764,765
512,637
102,123
28,871
688,169
788,765
18,505
222,37
664,543
896,3
288,437
100,39
514,483
360,727
234,163
524,637
56,771
162,253
764,293
166,475
304,267
10,691
466,473
276,173
56,85
682,797
784,753
10,841
138,677
22,293
750,91
280,491
150,509
226,783
628,549
644,469
414,335
96,559
316,429
170,267
640,57
894,665
112,545
430,127
872,701
648,491
182,475
38,591
868,875
818,611
636,449
482,549
466,155
468,347
132,83
760,845
596,435
422,455
350,203
422,423
650,321
492,273
322,45
12,827
344,589
666,5
62,357
748,53
168,57
472,195
588,87
448,555
898,609
520,621
886,435
206,735
468,29
858,273
78,299
656,221
338,831
744,169
648,481
790,3
726,871
150,789
526,831
518,333
738,461
40,829
866,771
30,91
454,645
610,373
432,107
240,335
388,101
364,887
240,657
746,89
526,223
16,19
366,827
750,845
680,245
452,47
832,635
770,15
344,799
218,839
562,541
778,861
2,241
18,143
878,377
530,25
148,89
876,317
106,627
706,649
582,377
8,339
554,7
106,57
246,25
328,735
786,849
708,239
282,201
490,767
84,597
850,279
416,799
710,219
628,281
482,713
636,87
4,811
46,811
846,577
556,381
824,747
422,401
660,35
528,743
282,121
238,749
518,723
98,233
238,683
206,509
420,229
36,765
14,219
838,539
490,761
346,81
16,441
144,379
346,763
404,693
362,659
622,407
248,685
142,745
138,333
204,599
256,585
48,543
164,707
656,145
284,237
418,715
108,785
568,819
402,467
680,529
328,335
400,597
46,677
518,467
322,41
478,219
770,755
452,157
758,169
372,77
440,199
546,663
348,611
140,197
672,219
228,515
426,755
442,223
830,707
786,455
180,63
56,467
304,555
302,143
36,537
24,65
26,685
66,891
582,475
748,651
718,37
292,621
144,291
730,89
662,215
744,227
272,427
560,273
302,561
540,215
190,645
696,521
310,857
880,379
644,719
4,55
416,865
16,579
674,835
366,461
494,313
726,67
588,191
576,421
624,611
498,831
304,535
898,859
436,29
704,3
160,65
770,463
10,663
856,151
640,645
540,575
566,765
742,803
82,571
466,23
420,641
872,641
400,489
794,671
622,667
538,315
94,653
80,171
436,771
102,489
48,813
798,173
382,129
182,787
506,497
342,467
784,343
670,197
586,175
142,455
400,545
122,217
764,73
810,225
846,263
774,413
382,641
362,315
550,73
772,289
536,575
782,407
504,841
430,117
824,539
776,731
880,223
716,723
78,495
18,745
490,329
380,479
650,93
30,401
336,35
130,815
824,649
74,89
286,413
94,73
706,747
638,81
132,73
412,537
396,279
676,853
126,479
790,651
682,605
114,253
134,753
184,445
664,545
292,137
576,561
528,213
660,141
218,45
124,359
302,41
328,603
102,145
150,201
24,683
852,351
306,761
38,687
854,813
422,657
408,699
394,83
792,523
480,57
342,403
8,811
780,733
6,21
346,419
188,883
826,761
302,497
32,777
254,415
660,861
848,719
418,801
326,153
664,577
70,719
184,657
526,761
698,51
296,389
52,377
222,657
804,323
412,209
732,7
654,145
806,33
504,301
676,207
470,631
824,135
84,591
400,287
598,885
64,353
608,619
650,769
536,445
306,401
554,427
884,403
730,61
718,505
262,221
478,663
780,223
550,685
780,3
462,51
624,121
602,625
634,899
450,757
66,467
274,503
892,721
78,435
156,539
518,741
302,347
832,161
466,875
16,645
790,247
710,355
434,813
488,373
242,503
634,625
270,243
184,85
188,419
712,249
592,225
232,17
816,533
668,837
760,331
228,827
302,473
320,291
646,601
796,883
552,661
178,165
16,195
778,461
20,17
322,29
330,131
390,129
226,179
510,79
822,323
110,427
486,739
642,869
796,19
142,11
470,59
874,27
152,75
62,721
376,103
276,19
660,87
894,235
248,291
842,845
754,289
854,761
888,881
600,235
560,647
668,671
548,753
666,257
280,613
850,179
298,375
626,537
626,289
614,455
814,21
592,279
670,349
262,97
624,205
32,865
428,857
220,711
146,883
92,859
878,881
538,193
566,41
738,791
862,145
844,727
184,801
636,297
782,281
862,551
310,31
404,589
518,573
764,9
368,537
434,375
868,783
572,247
886,405
502,639
400,437
454,811
710,177
58,591
660,799
688,625
890,549
158,377
638,233
598,677
646,863
136,37
290,401
130,373
112,119
548,605
858,833
762,729
210,543
544,705
40,691
642,69
254,165
4,791
434,503
484,97
154,313
846,391
860,287
0,255
444,173
634,263
432,771
318,417
342,655
148,705
600,585
158,375
338,91
420,461
618,727
428,625
866,361
372,807
400,733
134,485
682,443
588,519
670,175
158,41
780,305
498,651
726,113
256,713
458,865
94,119
710,503
764,359
654,673
68,785
808,351
516,391
720,237
690,697
56,765
530,149
288,541
832,763
586,701
376,399
874,787
552,659
812,559
96,239
374,423
774,729
684,497
728,497
580,525
490,187
336,493
192,411
838,625
734,699
740,737
564,825
442,77
152,217
242,821
56,199
758,601
328,877
616,701
114,767
788,177
744,215
774,853
776,887
328,531
30,539
668,685
792,23
234,867
704,147
730,13
648,653
550,581
46,327
552,667
172,895
302,397
770,687
152,505
278,191
778,787
124,347
484,849
734,655
310,765
330,113
656,257
774,829
242,421
896,735
164,851
704,647
404,411
344,413
160,703
886,469
864,173
716,569
880,867
546,55
640,803
460,155
720,167
388,825
634,863
366,415
176,137
718,287
724,273
472,309
154,721
892,327
56,349
52,757
454,75
240,297
220,831
250,729
666,101
498,859
678,845
134,709
416,591
694,823
60,83
652,277
680,535
418,757
436,227
224,61
116,403
204,451
30,13
2,601
708,37
688,657
380,659
386,889
90,321
108,141
344,291
854,733
284,663
54,25
366,859
62,477
786,603
580,259
312,277
52,741
0,757
118,531
362,487
742,529
338,117
78,619
328,283
542,481
30,631
390,685
106,43
564,559
876,841
388,113
514,615
304,399
520,313
152,331
376,669
314,173
706,207
850,575
480,525
54,321
544,541
426,169
162,91
832,81
490,507
816,339
100,867
734,27
580,679
620,889
522,745
704,279
412,245
640,581
738,17
878,429
88,345
786,169
0,111
82,11
120,839
272,875
728,857
286,713
790,531
710,411
332,857
246,585
534,67
186,57
692,589
846,453
644,531
894,137
534,451
892,887
874,467
556,283
194,643
832,155
8,819
500,435
356,167
628,383
674,335
462,19
150,255
28,735
826,289
796,331
278,77
16,299
330,35
298,481
526,281
476,707
872,299
854,357
94,351
538,419
468,353
586,347
624,465
520,767
330,467
536,661
218,105
88,515
140,231
830,287
780,755
340,375
516,377
374,133
538,311
262,79
510,529
310,783
458,561
64,865
64,277
878,461
392,817
624,359
86,249
84,127
874,123
854,483
288,717
24,489
230,415
518,855
274,845
484,381
542,879
54,53
848,673
676,491
314,595
656,445
486,235
112,897
848,897
262,795
510,363
358,581
350,27
786,391
204,789
34,295
576,217
284,615
234,801
814,115
808,685
700,833
692,809
496,321
566,689
132,59
830,439
608,467
216,651
464,355
400,371
684,115
728,819
550,437
506,629
136,759
792,251
362,289
866,597
494,171
518,543
62,341
668,207
850,313
314,869
790,191
392,633
102,473
676,515
738,771
728,821
782,473
410,209
744,719
620,655
842,27
794,115
544,485
202,595
784,317
172,43
560,473
662,683
726,43
622,759
392,311
102,315
326,891
494,883
172,551
428,125
872,547
356,653
856,73
406,357
614,181
320,671
192,491
340,803
620,137
386,407
834,163
614,725
748,849
396,143
470,519
866,619
346,843
172,403
76,695
140,155
486,93
184,553
630,39
382,347
806,733
72,107
754,849
890,43
200,193
450,771
696,197
214,887
394,793
14,651
436,261
2,651
362,99
276,119
660,743
386,271
624,489
450,221
570,505
752,289
866,575
256,439
226,5
754,241
118,417
306,749
298,349
828,823
298,601
888,395
640,627
204,157
34,579
174,479
682,373
622,359
404,609
896,457
376,505
212,197
196,441
492,401
784,299
434,195
58,289
504,255
502,485
552,771
342,797
338,689
84,619
478,899
846,141
188,739
810,675
792,717
686,715
340,67
252,57
600,557
746,119
532,643
86,47
810,61
828,349
132,883
22,869
880,393
350,341
508,657
894,875
262,413
426,601
594,551
164,859
864,73
14,265
10,257
436,657
766,141
568,127
514,567
250,811
812,151
200,29
774,609
876,679
742,637
294,333
722,555
614,691
630,753
146,83
118,835
334,829
604,9
656,733
588,273
260,279
638,271
866,153
248,713
220,615
736,563
494,643
134,857
882,755
408,687
652,819
528,91
378,237
204,337
472,637
788,335
892,11
620,615
198,225
308,529
272,443
114,689
728,773
32,513
308,899
480,153
824,375
286,841
896,839
234,813
430,17
720,5
374,597
756,353
792,571
332,867
300,91
840,843
94,311
486,373
896,831
894,749
354,733
264,557
734,115
250,759
220,429
458,85
218,191
764,645
128,173
834,141
56,787
874,505
162,705
188,299
708,251
824,147
206,349
468,417
676,213
90,387
444,233
402,97
458,169
526,825
170,855
762,817
412,495
30,23
862,823
666,267
820,3
764,691
58,531
700,855
802,401
120,95
388,265
844,55
190,733
814,707
248,517
752,571
708,597
760,717
596,629
480,885
628,181
296,189
12,815
178,401
552,211
18,317
488,225
792,5
446,699
802,407
156,449
544,471
118,851
476,375
450,695
830,343
572,197
36,719
228,111
358,385
852,145
732,103
586,219
434,871
294,823
806,747
100,671
366,361
372,347
752,739
286,585
572,177
882,355
2,637
86,771
328,595
502,363
94,279
198,11
756,659
564,535
600,59
562,309
2,569
826,749
468,275
446,673
536,313
90,231
666,23
536,37
428,399
204,567
214,217
232,861
728,251
802,473
186,43
800,141
470,7
90,483
606,147
204,205
488,69
416,487
384,807
656,881
386,183
660,505
64,761
860,777
250,19
674,165
510,477
664,773
276,89
50,31
172,185
18,261
222,777
158,153
170,203
300,847
108,711
20,91
78,715
276,221
354,707
432,213
896,227
74,419
590,311
860,581
706,453
298,161
28,263
578,667
66,541
616,671
392,777
866,877
478,35
800,459
610,107
364,439
434,855
564,601
178,469
240,651
436,31
104,645
654,129
156,797
888,809
158,803
716,319
148,643
722,143
216,265
178,583
50,525
702,351
864,661
212,493
512,389
844,169
734,779
56,305
714,345
150,7
736,833
220,95
124,609
490,579
800,493
834,679
78,55
828,265
372,777
670,357
464,215
634,279
570,789
798,497
258,135
544,671
382,711
446,881
868,787
896,379
620,749
368,583
328,297
626,525
432,413
596,93
884,249
716,213
520,3
502,295
522,885
660,215
626,587
828,241
518,851
824,665
146,661
38,267
594,451
536,689
256,897
664,411
788,21
404,9
88,63
374,551
826,105
580,791
122,401
890,309
366,863
892,21
234,811
752,181
748,589
296,201
430,447
386,569
250,253
642,631
272,43
776,679
466,873
746,559
320,97
402,241
888,157
24,259
694,13
798,143
698,679
792,525
550,395
62,367
810,833
554,23
158,809
732,755
356,139
646,363
316,319
670,313
742,293
186,439
738,521
686,147
738,873
398,503
134,119
308,485
234,111
208,719
612,121
542,827
228,341
168,877
328,849
770,521
528,287
356,291
774,797
650,671
124,191
660,75
740,453
532,79
268,589
398,753
534,321
128,69
540,883
728,851
38,95
246,105
740,101
848,211
298,719
774,169
110,83
728,557
526,747
778,765
396,523
508,329
98,435
450,689
170,359
430,863
878,699
590,711
802,357
296,235
336,543
398,883
324,819
350,209
16,407
824,629
274,515
380,879
674,541
494,119
120,113
194,569
482,879
670,215
164,197
634,273
398,787
454,279
716,381
82,503
556,821
46,171
420,287
346,351
630,203
246,757
642,765
318,833
566,129
10,413
440,593
418,539
702,219
330,637
192,203
636,741
664,371
414,295
16,253
124,801
484,413
516,853
672,59
812,211
318,479
66,21
570,247
750,659
548,519
170,863
326,79
250,599
840,867
556,135
120,267
368,701
290,437
812,375
480,747
348,279
492,783
530,255
546,3
416,565
118,411
790,445
696,663
598,9
172,425
8,773
480,549
2,727
208,79
98,257
488,719
704,815
16,95
118,227
684,255
570,455
438,431
560,855
340,643
896,323
480,353
198,449
260,513
456,231
18,361
714,413
612,859
488,805
556,815
442,817
214,599
442,149
534,91
428,711
774,261
208,503
778,783
40,351
622,865
110,219
66,845
14,587
196,651
134,207
20,89
428,141
710,571
448,151
320,37
464,229
622,469
538,655
204,75
464,683
106,377
412,767
74,77
804,835
208,387
756,329
376,97
272,619
870,333
888,49
692,823
42,51
548,477
534,297
556,775
110,263
604,437
448,337
34,287
570,805
152,503
180,667
490,155
514,561
836,401
836,767
378,337
84,345
246,131
354,839
372,839
706,773
386,531
308,193
362,49
586,381
678,41
326,661
826,713
872,825
762,673
828,895
886,357
352,267
496,627
882,563
854,59
18,33
422,873
214,557
104,479
842,187
194,227
494,109
82,843
292,651
8,161
72,509
20,617
714,257
104,511
302,207
66,285
468,325
710,765
574,565
520,85
670,881
268,139
260,899
470,69
362,429
330,63
664,503
484,763
554,441
416,879
284,435
822,349
306,181
104,253
524,229
334,819
634,747
304,225
866,247
624,217
200,891
168,47
366,755
238,127
452,615
684,637
8,375
884,625
598,497
60,325
584,617
402,335
638,849
362,877
2,557
344,723
868,617
768,335
670,743
670,675
384,557
132,741
332,55
230,705
602,443
432,87
742,827
332,411
632,611
864,99
134,757
750,487
830,585
534,485
706,727
324,417
712,319
612,723
480,723
814,57
438,433
678,287
698,857
646,639
332,503
454,449
542,303
102,93
822,369
514,177
240,485
330,775
422,261
332,135
462,105
274,251
530,173
526,525
210,531
342,197
404,669
870,855
562,415
870,667
2,315
620,251
186,565
154,741
60,701
268,847
360,3
434,401
150,519
442,413
724,211
752,247
50,265
40,665
258,219
460,875
628,641
448,505
40,743
736,321
762,599
24,81
374,823
514,263
290,727
270,375
800,385
144,303
502,201
458,29
628,817
248,813
428,377
772,667
738,477
784,287
144,421
514,439
638,503
80,791
694,765
624,511
794,811
810,425
794,875
88,435
406,407
534,241
860,623
672,315
784,265
174,23
514,895
742,183
548,699
40,281
420,703
462,575
370,255
780,99
114,661
264,647
136,21
18,79
572,819
578,23
640,549
250,391
240,211
406,67
190,79
124,481
436,113
380,37
346,855
468,623
572,391
266,791
200,861
650,407
100,741
854,353
402,881
486,679
116,781
854,885
132,843
558,881
350,743
148,663
480,741
54,113
366,711
10,825
748,661
700,835
498,519
550,135
634,391
222,505
556,653
180,785
414,487
680,165
128,727
186,381
876,561
864,67
746,787
756,127
484,167
638,659
224,699
20,287
44,799
8,253
22,453
328,619
484,311
574,231
300,599
724,69
248,483
348,659
598,161
834,739
634,135
664,551
698,367
578,741
324,241
300,5
492,827
510,867
764,755
798,425
740,545
870,27
748,789
62,589
880,85
110,651
666,855
704,131
720,641
10,647
498,443
798,359
748,169
610,881
146,567
120,171
80,533
186,609
504,753
430,553
518,591
766,305
264,711
220,601
404,433
344,647
84,439
596,5
712,133
300,29
80,159
758,11
564,499
890,423
330,1
224,539
432,303
744,243
146,775
142,53
272,15
694,125
254,451
386,499
880,99
236,163
506,407
612,271
852,795
858,837
598,33
782,835
106,535
428,433
128,143
194,657
850,543
304,249
868,767
482,685
706,433
614,883
400,353
26,295
504,365
328,221
34,163
828,69
650,541
770,893
554,271
454,45
536,301
396,557
414,775
602,473
48,171
488,147
758,213
446,67
388,263
296,481
608,645
146,791
50,569
548,131
562,177
634,751
206,157
314,607
736,601
60,491
802,791
218,843
76,677
96,745
120,511
654,243
372,757
40,355
690,779
814,593
214,451
742,791
382,31
454,545
392,109
292,73
442,843
78,131
268,777
884,13
202,571
754,351
498,151
320,533
302,787
138,807
884,863
640,443
524,41
212,775
274,241
116,221
272,5
216,825
504,349
658,199
654,387
312,551
106,335
488,789
504,95
134,267
64,41
592,637
406,323
0,647
36,581
240,251
122,339
876,35
830,115
6,821
442,557
746,529
744,809
516,241
898,445
178,317
506,317
872,11
236,319
22,39
466,871
20,671
560,427
36,197
740,219
456,581
486,523
466,191
432,449
556,529
114,321
478,493
72,337
280,871
600,419
874,297
740,151
540,353
834,209
662,443
198,257
594,761
184,349
42,215
770,763
246,107
226,435
880,649
72,399
730,597
548,381
330,431
734,621
774,291
494,73
278,557
890,575
658,651
60,211
544,853
132,13
256,497
118,607
878,587
308,665
374,61
588,789
734,731
38,45
370,169
606,279
172,109
236,853
114,309
710,99
460,153
98,491
296,823
818,805
174,293
676,235
46,307
108,701
120,639
388,871
514,315
626,81
68,853
878,765
152,585
524,647
544,823
882,677
350,749
184,791
364,483
676,645
604,147
864,769
332,419
280,453
42,631
62,203
880,221
280,37
374,387
258,157
278,815
300,603
726,543
598,563
264,317
500,693
766,295
508,451
740,677
804,625
230,369
482,825
610,285
38,821
58,329
188,297
404,795
390,491
718,603
852,75
426,313
362,169
224,819
372,247
464,185
552,207
820,801
586,113
616,485
70,201
312,601
278,829
834,431
134,323
548,755
184,725
680,121
672,127
194,387
376,465
564,593
246,401
88,161
118,651
194,153
504,477
872,457
190,439
698,557
256,699
602,483
420,677
722,45
18,869
646,85
738,21
292,99
666,551
722,575
30,291
758,599
252,131
176,303
388,619
370,563
304,529
640,415
622,637
644,845
614,465
800,419
756,173
390,5
760,77
344,859
798,271
354,277
558,321
712,649
414,585
202,509
14,787
376,735
598,725
560,259
860,405
454,197
70,339
682,595
288,61
578,357
436,219
710,265
708,761
10,165
146,625
526,141
192,801
812,871
754,113
610,297
338,371
600,209
144,745
562,85
360,737
178,647
416,251
328,111
616,759
258,45
68,851
104,161
744,283
166,615
600,229
700,69
254,813
842,119
348,849
872,309
806,599
818,177
362,57
130,837
72,601
62,517
276,619
668,561
632,193
636,763
616,205
360,405
216,65
806,473
458,853
726,29
794,189
58,763
866,237
304,319
386,175
418,687
872,437
32,731
860,75
352,727
870,611
594,835
566,329
864,483
136,333
480,373
188,717
290,755
74,561
420,601
146,387
342,521
406,787
772,543
0,323
162,111
94,707
512,687
868,431
132,679
110,457
642,363
862,845
104,307
434,119
770,519
702,591
836,471
360,889
536,811
372,267
418,685
764,41
676,613
248,191
56,749
456,637
416,347
840,637
654,15
36,65
516,567
46,823
472,585
108,527
42,287
228,107
176,605
252,835
88,175
460,143
852,569
370,303
502,605
116,205
38,867
30,249
224,873
146,339
246,77
686,503
20,5
26,143
504,139
568,565
596,649
674,607
784,837
488,545
892,27
730,133
714,287
496,791
518,417
660,815
692,859
438,797
518,753
650,257
728,729
522,567
386,43
246,211
700,463
88,817
120,199
856,657
332,449
