400,361
28,787
14,475
498,215
60,497
500,319
798,383
220,747
322,317
454,133
130,235
762,643
494,121
82,365
250,689
486,787
424,791
242,735
428,157
594,67
662,671
210,35
470,629
182,851
514,77
452,367
92,537
58,197
862,223
436,809
492,525
288,201
334,553
780,239
306,465
860,429
274,715
386,455
818,229
324,187
174,809
436,501
826,535
830,201
196,573
826,879
810,65
710,341
412,621
706,93
282,417
814,105
472,719
386,519
214,583
804,789
356,791
826,171
352,761
852,659
270,323
200,283
470,889
412,395
318,313
498,277
184,873
344,559
414,33
448,465
438,589
36,257
514,807
264,629
294,543
158,493
414,27
516,585
6,445
522,15
136,547
188,87
228,269
476,247
122,507
562,867
686,449
242,1
712,281
562,415
624,453
624,321
360,541
228,649
510,479
134,195
876,327
802,497
272,355
736,631
498,195
640,685
180,283
814,443
508,731
868,855
224,155
112,77
230,301
748,773
54,459
66,633
378,343
402,829
416,61
586,857
714,623
260,391
2,719
10,659
620,387
198,195
88,743
58,525
252,329
754,863
270,283
334,329
826,267
786,591
824,503
388,869
46,125
2,687
768,441
84,865
36,427
288,635
166,111
50,801
80,417
582,259
536,249
486,313
564,385
248,467
138,429
626,835
30,87
410,313
254,537
626,163
372,657
302,257
2,151
400,219
572,703
406,361
630,545
408,867
8,101
596,627
38,691
874,3
828,407
106,331
800,507
414,591
318,613
166,433
114,157
20,537
272,665
742,779
122,633
256,687
170,265
256,371
0,323
810,721
656,387
10,709
406,483
146,661
30,411
648,387
612,899
252,863
576,305
348,85
652,853
632,645
390,551
612,751
86,321
544,49
346,437
604,895
702,579
842,223
386,229
276,193
4,253
600,257
236,801
298,75
436,101
250,691
660,569
432,621
128,675
458,621
792,107
82,463
780,349
468,267
514,607
98,31
482,813
674,441
228,11
420,457
442,141
406,75
628,157
364,783
766,281
220,459
96,257
104,461
654,737
854,569
854,13
666,591
94,323
780,109
108,527
762,451
310,201
810,441
76,429
246,273
272,689
296,655
620,297
386,347
140,869
840,201
304,721
598,733
232,467
604,741
752,857
124,573
750,699
300,821
730,887
166,87
508,763
578,281
722,831
90,707
678,57
826,273
634,219
630,281
594,193
444,351
520,861
334,295
244,703
362,373
686,785
410,195
282,551
270,123
794,47
200,157
60,639
410,191
336,677
642,93
246,861
224,209
784,659
702,125
280,319
506,183
486,745
8,431
558,481
828,151
624,163
840,245
634,275
752,623
656,629
706,63
672,875
686,379
724,153
372,603
666,333
50,361
342,665
38,859
750,465
612,215
822,215
118,427
478,819
562,845
76,785
394,171
730,303
336,375
484,613
388,25
146,81
552,483
464,647
310,891
534,523
624,283
552,611
190,445
362,251
854,467
60,619
690,297
278,485
264,105
36,501
868,535
156,157
180,217
874,711
876,143
622,519
80,315
406,69
660,93
786,263
642,595
670,13
492,183
602,441
660,353
102,65
244,695
138,143
404,413
182,751
858,765
380,725
106,429
592,135
204,39
302,103
734,139
228,331
296,29
562,659
148,727
730,543
362,497
380,123
522,153
404,887
388,271
432,77
204,671
208,843
516,591
622,615
244,443
752,557
866,561
882,395
466,735
564,247
224,453
798,753
130,91
484,109
550,821
638,71
746,321
164,887
696,697
590,75
872,19
244,795
418,543
170,621
824,581
206,791
490,545
438,853
606,739
782,365
254,175
824,571
558,543
14,425
32,867
644,567
658,637
756,793
452,411
824,833
536,135
802,427
600,727
572,7
158,441
16,433
632,565
278,219
860,55
698,503
450,663
462,167
886,647
288,533
26,223
112,259
216,439
446,97
524,311
640,241
354,607
266,505
14,369
536,171
48,131
454,681
468,101
668,895
634,773
578,697
660,889
470,165
136,105
842,859
562,601
432,825
766,803
404,601
34,149
616,649
876,729
572,229
74,501
560,847
506,809
524,35
494,89
284,131
102,825
38,27
288,777
136,595
846,453
388,259
88,65
110,13
270,265
112,379
850,777
764,295
478,13
816,215
64,335
738,255
520,877
30,295
780,481
448,733
24,53
454,779
840,577
386,141
18,231
428,273
696,167
506,1
684,83
852,331
542,685
608,399
224,755
864,369
644,231
218,789
288,405
582,417
192,899
198,421
298,85
406,465
198,583
462,853
50,349
704,55
198,603
804,775
572,93
164,799
874,599
182,95
216,879
760,565
552,361
518,173
736,449
278,899
544,621
456,129
596,321
654,293
608,467
214,681
732,299
292,179
354,85
404,173
34,583
822,855
620,803
506,85
626,881
650,157
800,1
896,13
310,273
298,813
300,233
658,463
630,397
244,595
222,207
14,163
116,155
694,265
464,593
50,247
198,821
536,799
4,433
520,719
36,199
590,369
346,257
10,641
746,681
514,221
106,703
696,139
808,181
690,139
868,175
482,429
806,417
764,41
300,447
880,335
888,371
152,1
878,533
730,731
408,649
168,839
270,349
786,241
194,633
738,797
324,131
164,839
2,257
608,41
764,35
372,609
640,173
184,137
550,845
698,881
256,189
566,155
150,73
202,107
776,807
856,113
694,295
114,353
320,643
606,825
18,849
766,885
264,257
762,331
366,595
94,63
62,31
46,7
402,411
760,289
820,205
334,805
766,335
844,181
118,385
74,815
194,19
202,513
236,181
886,181
290,541
736,89
720,723
226,859
60,349
272,623
104,817
504,755
710,455
826,229
678,549
530,397
598,123
780,47
488,327
184,497
866,145
754,783
234,417
28,721
88,209
14,737
222,39
468,615
668,697
456,233
234,793
404,801
244,101
106,19
630,837
806,401
102,697
386,183
642,853
812,243
118,199
136,811
496,85
656,631
154,815
454,713
450,417
658,517
870,381
756,685
516,529
438,285
662,383
872,599
726,755
572,203
114,31
86,633
246,57
848,201
872,125
570,353
356,625
594,591
2,175
770,671
590,97
210,445
656,699
214,795
194,819
298,713
230,407
396,427
694,95
762,787
38,211
712,391
810,345
488,329
148,773
490,467
672,155
862,31
388,113
642,325
240,753
630,719
378,657
184,327
466,263
768,597
420,37
288,615
418,679
460,599
414,637
604,521
296,685
636,253
714,881
692,189
156,845
466,65
360,245
242,229
266,467
858,39
802,517
576,311
898,61
332,199
44,151
40,407
538,283
486,385
444,869
818,223
452,305
862,235
474,555
78,161
226,403
744,773
600,83
96,273
498,809
194,387
486,363
868,19
298,751
552,27
466,865
472,369
68,473
702,639
166,409
872,201
106,339
582,725
726,517
432,667
760,187
720,251
732,425
772,431
16,93
14,129
358,703
748,139
736,167
798,379
466,859
676,507
626,349
214,149
774,237
300,763
116,173
418,107
50,27
50,591
76,735
828,35
590,355
466,627
154,337
342,585
434,611
568,141
124,207
24,679
168,819
326,113
190,625
550,303
796,857
40,203
766,19
694,269
504,721
330,399
874,343
860,181
548,457
698,809
266,861
400,231
370,867
142,161
294,383
652,585
268,357
524,441
384,329
496,707
244,757
540,139
66,737
4,587
56,795
50,881
144,843
398,565
144,557
640,291
782,737
308,779
442,135
384,31
602,99
758,651
268,127
654,539
52,649
6,851
106,679
634,821
260,447
770,325
358,49
142,229
112,131
114,485
94,581
818,779
680,719
324,537
634,787
522,625
804,719
862,883
702,825
206,461
8,823
462,607
280,855
448,867
778,379
602,143
422,367
712,61
612,395
428,801
308,561
696,163
648,99
310,597
126,293
538,371
418,657
290,707
98,799
584,623
478,631
250,599
702,21
768,521
396,733
126,527
842,81
728,329
894,887
114,465
222,279
598,645
98,533
342,137
58,205
144,823
252,305
498,445
678,675
202,41
196,379
458,287
544,647
270,601
480,815
846,403
146,419
582,333
582,197
182,149
418,189
248,443
338,615
654,355
272,597
788,547
710,655
750,781
178,359
364,129
682,865
362,249
424,677
168,59
636,441
214,899
730,687
662,633
798,351
106,619
248,395
60,763
192,779
464,791
894,451
352,469
68,765
290,61
220,765
516,795
368,409
482,215
318,869
230,627
300,327
278,47
74,17
880,601
208,857
568,29
696,611
26,469
670,719
636,131
432,543
680,411
596,575
664,393
602,803
712,649
222,43
668,349
148,199
460,291
616,691
72,487
608,885
582,299
706,757
542,507
728,719
874,781
62,279
524,643
6,503
314,563
526,649
596,467
114,417
746,591
716,439
96,375
288,693
574,541
464,575
808,827
400,691
860,489
554,433
810,529
128,529
382,43
280,453
170,601
348,321
454,373
450,277
532,477
676,717
854,47
192,301
868,287
264,725
680,63
390,559
60,467
468,863
744,509
714,253
94,803
764,811
860,139
214,727
138,793
228,177
750,663
832,105
692,671
152,129
698,625
328,827
404,599
42,133
702,847
238,61
788,621
606,341
668,91
722,413
578,305
414,623
256,663
846,461
88,257
322,625
708,45
796,611
110,463
344,321
458,683
8,883
560,323
254,859
624,133
96,357
274,699
650,89
624,295
516,463
886,891
734,611
340,347
300,741
320,319
690,149
594,509
138,115
564,253
672,659
264,241
228,363
416,845
192,147
620,51
92,577
466,493
218,387
144,713
226,681
414,639
432,677
592,707
454,847
132,203
864,581
878,229
572,325
632,21
834,489
468,205
258,747
326,671
398,379
534,889
0,707
184,11
320,241
706,521
116,791
292,659
588,419
270,335
674,69
546,183
196,111
306,795
624,851
32,743
230,587
374,767
74,597
724,889
142,397
276,457
466,353
448,765
758,883
24,655
128,599
510,197
612,389
142,785
186,85
500,239
874,603
174,31
430,23
654,765
788,517
634,99
640,13
842,249
898,223
862,155
254,521
292,207
894,867
434,431
456,783
876,415
524,243
130,401
326,365
834,309
476,669
508,663
706,583
420,305
892,45
498,853
308,113
416,509
730,215
66,731
180,293
638,103
794,301
314,525
884,455
742,533
890,229
718,159
186,141
12,31
552,153
78,889
134,833
54,469
824,507
334,545
486,127
6,71
90,481
748,383
476,479
622,783
564,719
518,749
716,41
538,215
886,819
874,473
820,149
254,753
396,101
54,515
602,135
210,895
660,29
494,853
450,311
88,57
686,573
554,183
600,479
384,681
856,829
708,639
314,821
66,321
454,669
26,829
372,125
510,739
406,87
856,363
170,407
268,367
682,495
254,319
378,389
612,285
212,157
322,789
298,447
790,883
434,283
366,583
588,663
694,515
430,163
832,345
550,499
26,163
34,423
92,303
330,475
414,875
118,331
188,669
600,209
196,181
826,149
388,23
680,243
346,449
584,801
226,459
732,337
176,619
466,535
182,677
258,243
292,513
188,671
308,39
860,263
438,341
150,787
408,509
752,335
384,219
776,483
582,129
818,571
118,443
68,597
106,377
428,779
844,529
172,49
186,557
262,391
80,17
402,209
176,25
162,657
850,483
410,287
598,327
8,469
214,71
768,853
58,237
892,525
128,255
44,439
774,647
310,325
254,57
420,3
68,643
468,109
314,721
32,547
676,145
582,61
280,445
168,253
116,297
26,725
814,135
34,115
854,895
436,329
782,537
738,527
820,885
662,405
844,773
546,333
732,303
846,43
258,455
380,429
302,777
864,133
552,643
136,881
854,355
182,803
454,855
858,847
262,201
304,877
242,333
786,177
530,691
232,707
22,149
494,571
752,843
132,401
546,593
786,411
194,899
684,101
378,195
474,333
254,619
764,135
342,759
822,607
14,577
120,453
536,379
752,783
196,807
294,761
254,493
802,277
350,773
576,531
576,111
726,347
716,407
70,771
736,897
786,361
800,393
556,509
660,783
398,467
98,645
538,859
562,351
218,805
86,569
314,443
470,669
58,711
176,565
662,263
426,543
240,759
878,9
100,787
680,883
450,751
866,687
380,207
200,405
532,843
6,451
190,637
42,461
222,111
294,619
246,665
394,213
214,737
182,659
208,147
208,325
270,13
866,111
10,263
450,217
270,185
760,749
446,19
130,665
806,559
14,227
54,601
758,25
606,133
100,267
90,569
122,149
524,139
70,301
748,439
568,701
148,825
472,695
546,81
838,149
856,757
94,221
410,95
392,13
610,39
78,525
430,573
252,303
436,703
332,229
82,451
608,593
150,533
30,783
118,665
408,571
770,601
78,803
806,551
238,151
806,313
156,871
508,887
290,775
452,775
890,65
642,767
756,885
330,191
380,533
70,107
422,483
352,321
398,133
482,101
14,311
826,47
0,307
114,127
498,29
810,37
898,865
120,27
574,55
314,543
208,645
232,779
722,847
672,161
572,359
298,473
168,9
528,103
778,753
820,199
84,457
170,639
482,41
404,839
456,725
612,577
518,473
68,129
894,45
858,831
422,627
626,367
78,707
554,393
700,689
50,179
300,53
502,749
206,615
754,571
676,855
148,167
772,61
86,403
398,217
500,493
232,613
848,837
854,219
362,31
544,865
758,385
660,9
628,673
508,885
512,593
778,487
192,225
870,527
348,741
392,81
408,289
712,87
246,733
702,617
150,547
612,821
440,73
358,491
572,131
220,47
0,401
236,243
618,587
152,105
162,325
306,793
28,113
46,373
802,235
212,385
878,47
102,601
272,437
210,781
312,29
138,533
24,69
336,745
158,171
560,423
672,331
318,565
182,363
258,807
510,85
68,689
38,865
58,463
482,599
46,399
710,5
440,205
184,619
474,301
730,653
236,657
266,747
734,893
154,747
300,205
524,739
280,507
802,33
534,235
88,633
830,175
850,387
274,639
882,575
848,251
424,71
6,863
654,461
836,649
318,663
226,679
654,699
836,555
814,847
204,877
142,17
534,693
194,613
284,259
474,19
270,841
88,631
790,673
520,181
378,425
240,359
718,561
808,719
522,419
366,585
448,107
422,113
456,351
634,259
530,517
748,833
594,719
614,727
772,399
382,799
202,879
402,139
540,537
342,257
358,151
44,529
18,473
112,89
438,117
216,533
192,97
212,715
354,819
78,825
102,523
678,177
544,577
18,481
606,485
42,653
774,739
354,643
894,171
604,625
854,269
76,845
286,503
472,261
434,879
86,879
366,225
168,723
734,653
774,499
480,119
108,653
328,603
160,113
344,125
650,417
82,129
696,825
494,567
424,477
186,769
602,845
640,665
532,403
34,713
184,97
612,357
786,365
380,147
334,879
706,595
378,659
630,613
606,187
880,883
228,241
894,645
168,143
534,691
848,893
184,261
516,39
500,749
360,107
190,39
28,525
238,777
894,353
568,345
676,247
258,749
642,419
98,27
416,593
896,525
242,243
768,881
552,217
318,55
720,339
62,73
58,325
722,765
40,41
640,271
432,441
558,815
138,353
846,537
322,497
464,679
366,773
598,247
724,315
366,369
336,19
40,333
240,445
210,485
514,101
626,131
708,889
506,139
744,477
374,705
660,845
112,899
882,797
494,633
108,881
762,201
804,667
366,283
112,645
52,141
532,27
48,369
84,351
484,815
468,767
428,795
242,517
846,55
296,67
556,555
368,11
252,263
762,225
132,695
486,179
610,23
232,789
758,867
340,161
64,417
186,599
140,391
94,455
590,95
892,667
770,705
840,617
266,599
26,813
30,343
786,285
852,147
702,235
230,841
256,803
886,703
522,163
44,623
622,389
290,631
164,501
14,327
190,683
818,493
40,185
138,515
210,831
836,139
858,17
698,603
768,273
178,187
638,131
300,891
502,649
268,563
526,175
608,449
204,797
294,611
50,617
54,227
296,373
774,861
774,661
822,305
568,33
536,533
818,479
650,811
334,747
72,831
662,891
330,881
278,165
32,737
684,329
788,53
550,699
146,197
82,793
156,853
84,793
742,395
270,589
10,475
14,337
838,159
132,819
0,627
318,153
380,497
224,501
724,77
342,741
204,501
870,451
468,133
896,121
352,591
798,865
888,73
72,783
694,33
486,389
282,85
624,217
762,417
654,367
166,401
194,557
856,117
620,193
130,137
32,261
494,823
450,295
336,249
616,509
612,237
216,723
514,723
546,887
72,503
550,835
314,763
218,809
864,339
690,635
102,47
732,885
44,855
26,125
8,233
588,787
832,831
322,597
134,855
208,309
118,205
618,339
618,681
526,893
594,845
68,729
862,35
72,789
512,611
698,143
522,185
594,201
642,865
376,727
768,831
572,341
326,575
648,643
776,573
862,679
144,157
742,183
534,651
362,529
616,757
174,505
334,783
720,31
364,609
764,703
228,631
678,815
684,161
6,163
172,181
184,543
268,151
122,533
812,27
352,779
26,699
50,245
160,749
98,523
582,535
842,329
856,321
496,383
476,241
574,587
666,405
578,93
400,839
526,113
670,815
150,395
442,321
80,433
750,845
256,713
330,341
752,867
228,61
672,737
604,793
744,789
20,857
174,423
784,647
212,577
38,617
388,657
212,795
876,785
600,437
648,701
330,165
370,433
164,533
600,445
584,49
630,59
94,813
536,213
744,141
270,121
466,655
558,441
614,395
552,815
326,797
426,259
172,27
768,473
276,93
238,395
106,825
2,817
796,441
192,627
430,709
152,157
476,427
378,69
734,619
126,741
816,337
274,163
256,343
736,15
446,403
222,29
582,183
192,391
832,459
574,559
188,583
678,619
368,185
180,445
384,505
300,549
790,223
148,147
600,491
684,663
214,29
692,643
512,225
628,791
240,155
426,885
422,1
710,201
876,433
784,399
340,105
708,63
82,159
656,501
758,837
766,559
256,723
640,255
134,703
836,413
868,293
578,671
290,109
850,625
252,755
472,731
588,295
130,335
192,307
792,149
222,677
644,613
828,185
602,825
650,199
80,157
850,107
538,889
474,211
868,151
180,727
724,603
392,659
794,783
848,501
514,273
174,883
86,363
558,771
710,355
96,79
256,493
474,11
518,771
304,185
110,421
374,367
696,363
506,413
258,283
610,215
206,451
66,693
398,751
616,519
32,153
642,39
104,409
894,257
384,789
434,85
532,831
342,823
442,741
172,1
48,119
498,659
864,431
128,381
204,887
660,825
62,757
370,441
248,723
242,393
440,549
774,671
660,655
758,741
770,647
570,849
862,139
206,607
672,267
236,883
338,137
198,293
280,729
342,97
278,179
800,635
538,51
304,707
434,77
136,341
264,841
486,223
846,617
478,571
682,341
102,327
382,475
202,221
188,179
786,815
774,185
244,33
114,335
480,87
266,487
462,827
360,737
466,463
296,203
688,217
644,739
720,667
854,385
366,479
648,775
332,381
376,793
518,9
596,185
454,381
640,817
476,589
688,173
686,703
200,389
866,211
774,423
866,93
760,189
624,53
262,833
582,283
136,663
238,733
330,239
144,11
414,243
370,151
196,203
110,433
108,449
374,11
402,537
56,883
164,441
576,569
138,379
818,103
436,719
520,589
86,167
546,651
728,657
836,379
872,633
104,571
820,1
764,15
862,469
756,773
440,649
128,813
0,347
332,679
262,805
728,167
164,867
644,727
316,55
352,803
84,39
680,437
698,89
708,165
302,381
326,431
452,285
170,487
614,255
2,63
462,385
784,667
832,449
370,203
394,889
746,627
260,203
386,771
92,137
288,389
660,669
870,247
304,51
684,779
258,593
874,883
686,747
88,137
720,867
220,439
562,203
718,547
434,765
98,343
162,729
700,57
70,325
750,185
534,97
122,241
64,499
494,295
18,91
452,755
318,193
202,499
546,739
854,5
16,851
700,383
412,809
818,379
88,711
652,297
286,415
206,413
678,91
56,31
690,701
756,747
880,715
210,793
786,639
264,95
756,393
412,623
200,357
362,503
460,239
740,579
464,87
106,547
298,787
576,731
64,693
196,161
654,423
88,793
576,235
448,149
762,785
334,251
794,83
836,365
456,111
826,803
836,627
350,279
492,449
408,131
142,695
60,81
212,241
92,43
616,81
292,489
206,427
596,803
12,499
776,349
156,147
298,235
192,93
412,177
242,547
110,323
322,709
766,455
446,713
258,295
456,147
418,557
632,259
172,279
6,803
70,437
226,265
590,429
116,829
244,719
862,311
46,825
680,885
678,689
698,39
108,199
414,161
452,887
512,379
848,781
584,835
370,837
180,53
42,297
430,353
204,787
574,183
212,629
800,757
322,717
296,771
764,715
52,541
436,813
892,615
670,193
400,553
258,307
744,867
6,779
368,569
116,767
356,581
268,97
750,633
186,621
776,449
168,561
654,497
654,253
528,445
298,487
76,461
230,63
294,285
280,571
650,481
630,573
700,847
266,415
774,213
368,523
484,315
154,163
798,371
520,733
344,679
618,567
524,517
594,801
50,177
108,251
94,13
544,485
898,255
716,739
38,805
44,521
562,857
460,373
616,763
710,273
44,489
880,91
114,597
78,57
276,569
10,9
140,277
864,669
812,865
238,331
802,899
762,221
20,429
800,299
884,779
216,791
622,311
266,817
196,25
786,339
708,61
210,791
404,401
708,469
840,259
846,157
540,469
394,95
72,587
366,233
462,451
574,815
258,509
72,705
426,587
682,615
24,789
218,853
670,365
416,633
104,163
164,307
332,747
306,43
392,635
880,881
770,843
270,37
266,889
850,641
544,271
88,701
122,751
204,831
176,579
548,49
54,419
82,431
582,589
138,291
612,817
144,523
46,725
818,417
468,849
446,513
54,77
12,89
212,101
788,155
98,379
812,9
366,551
404,695
358,91
70,363
138,745
560,747
226,515
72,735
712,103
610,851
328,115
698,371
368,23
418,283
80,195
8,893
454,747
804,681
412,635
874,777
384,39
818,613
402,565
108,119
712,275
820,215
634,569
88,615
850,727
760,531
302,415
22,705
76,525
544,19
474,599
284,693
600,153
62,659
706,623
738,697
236,189
652,647
152,721
778,109
24,865
882,67
732,431
442,809
588,67
106,43
654,435
16,491
196,429
724,197
482,571
838,325
808,567
256,401
836,207
256,463
566,181
40,281
172,873
810,17
548,495
460,15
724,51
714,595
576,639
134,587
168,401
442,155
58,867
850,395
662,655
66,705
288,311
38,821
354,139
666,585
88,505
714,221
602,101
884,651
14,663
322,815
764,859
774,377
704,829
426,167
510,89
586,889
438,775
432,315
638,405
614,761
130,397
488,193
494,565
506,411
240,727
562,299
830,863
186,265
854,149
622,247
760,673
14,565
198,745
168,627
188,37
686,135
508,261
476,139
864,89
28,785
18,129
54,797
164,67
464,153
724,541
572,805
592,625
432,875
100,827
104,623
480,855
396,449
98,637
114,823
660,403
428,783
652,709
700,133
406,415
494,803
140,823
16,143
464,563
482,399
578,353
90,299
30,761
890,359
706,105
870,97
538,233
322,559
730,347
2,591
882,567
732,755
792,373
194,493
94,863
36,677
628,187
282,483
28,617
836,23
4,457
554,887
770,815
544,487
512,9
64,35
466,275
506,875
256,363
542,115
814,567
862,385
830,449
326,505
654,79
454,195
216,199
126,13
366,363
96,57
96,575
306,877
94,753
362,29
228,255
558,641
614,643
868,21
96,259
198,845
638,335
58,541
418,515
770,159
32,679
744,707
460,285
240,31
758,793
228,591
22,687
748,79
42,661
212,477
450,67
166,29
126,301
318,87
642,829
898,625
718,151
90,477
66,409
228,393
62,839
636,679
494,241
830,305
796,465
494,429
664,159
484,463
174,109
218,699
342,797
106,659
854,489
514,565
846,149
154,323
496,217
138,113
814,851
292,395
874,493
114,491
20,563
220,43
490,493
236,859
586,383
224,513
628,733
618,783
2,527
290,445
842,369
536,55
812,787
130,109
758,875
342,361
182,251
398,173
340,883
34,585
294,773
664,95
394,597
310,121
810,321
784,607
228,627
368,85
104,395
148,885
850,239
876,625
802,689
824,393
128,849
660,767
894,351
678,295
666,887
476,187
314,863
28,313
890,165
112,789
434,293
214,253
250,771
532,749
872,449
842,395
614,109
740,391
860,81
48,891
658,467
226,55
354,421
372,391
398,21
432,623
48,419
22,749
572,309
860,621
544,691
698,259
628,811
236,613
666,503
444,93
824,611
648,723
386,517
696,203
258,617
662,253
652,271
808,219
202,829
626,277
804,77
342,851
112,261
356,173
506,461
38,295
474,497
316,337
190,295
666,427
528,285
560,5
884,517
342,317
504,779
508,597
302,163
114,229
478,297
646,645
156,111
672,899
284,453
772,853
220,693
550,363
508,41
202,399
208,483
518,371
824,351
206,795
566,699
796,103
44,459
712,869
112,521
236,837
210,547
264,879
280,833
192,433
618,23
736,107
532,427
764,219
306,277
504,215
124,577
542,539
162,809
144,735
882,141
0,603
676,513
468,225
624,215
310,461
734,713
346,3
70,293
666,475
212,723
218,875
10,51
50,855
74,75
370,475
392,753
854,285
314,67
680,329
410,435
780,209
82,321
262,821
436,49
450,801
448,101
412,341
740,879
726,139
640,753
750,739
442,69
336,217
796,529
588,303
26,601
304,353
60,265
300,795
366,819
776,333
132,221
174,609
406,547
74,447
742,559
150,229
634,297
62,23
206,669
14,791
192,137
134,719
0,631
894,275
198,397
546,3
888,749
680,871
896,303
8,241
570,597
340,379
838,107
90,521
662,605
630,765
640,269
212,797
576,493
266,359
642,43
260,841
662,195
338,293
642,525
636,823
362,713
614,465
834,717
156,539
232,45
838,437
146,335
498,237
866,215
68,215
416,639
408,279
788,779
706,593
182,361
266,91
358,735
236,171
790,609
792,827
748,893
374,147
334,117
648,219
608,243
178,629
122,205
596,273
210,501
28,501
184,157
596,837
752,269
604,419
4,513
488,549
282,395
674,473
586,841
754,227
764,369
418,47
664,125
52,95
742,449
706,119
292,461
830,665
360,335
246,459
180,887
772,401
282,765
248,595
834,737
326,141
0,653
604,307
412,447
588,637
424,601
370,601
598,519
0,43
576,415
14,403
792,769
704,43
768,533
898,699
502,121
754,1
198,385
680,191
600,739
546,683
802,375
444,841
634,379
190,635
888,603
738,309
96,675
190,175
714,643
454,513
890,573
72,543
122,767
384,461
654,679
498,677
390,851
254,257
842,669
746,849
568,547
744,195
668,781
314,349
402,59
358,851
772,191
176,411
630,389
480,473
212,301
192,363
586,385
826,831
784,843
542,307
362,47
150,147
698,779
666,257
812,735
398,235
410,55
616,759
214,277
586,285
148,23
196,743
492,791
10,525
8,1
90,629
14,73
552,177
718,191
862,201
358,639
502,413
736,365
290,607
452,795
12,127
834,407
204,321
536,5
550,183
606,461
872,743
252,475
42,273
804,67
42,731
794,801
434,65
668,605
80,185
592,437
186,567
190,169
292,319
206,293
744,561
880,373
126,483
154,799
706,871
144,47
732,867
796,427
220,829
308,381
102,121
126,523
28,601
282,473
780,761
520,677
748,791
18,281
250,891
280,809
646,505
534,393
658,225
108,49
152,321
222,871
296,795
476,503
702,197
686,677
210,859
250,653
658,753
786,335
508,53
874,805
190,43
820,33
220,85
370,397
888,511
40,799
788,229
500,613
822,793
820,685
838,405
248,721
780,469
4,139
168,105
102,847
182,395
742,637
434,273
210,355
788,319
846,469
478,143
858,797
326,257
252,783
632,667
44,505
786,351
486,303
80,593
378,637
892,363
200,133
32,625
152,873
536,425
474,295
446,687
520,665
78,95
218,737
210,683
32,211
118,175
772,195
76,405
472,485
760,339
58,43
892,337
430,11
720,27
490,775
568,475
376,283
450,107
680,343
610,593
258,487
706,815
240,825
516,699
600,667
596,287
122,881
544,589
488,509
124,549
724,67
78,751
344,609
354,29
78,83
474,257
380,507
398,797
358,169
730,1
740,759
250,223
450,849
200,119
82,71
500,89
702,461
188,379
172,305
840,855
790,667
474,85
542,587
722,21
122,627
34,625
516,123
880,479
8,85
726,501
638,389
694,91
268,55
164,729
526,193
326,77
502,667
132,713
640,213
772,857
492,479
778,25
490,287
378,795
324,79
338,253
150,693
758,643
330,875
630,691
396,641
536,269
812,537
576,441
276,833
160,121
178,469
140,529
430,201
330,835
688,275
168,515
228,135
52,391
590,609
24,607
724,743
288,661
660,465
484,493
90,859
168,709
860,673
848,515
596,335
666,697
518,843
126,445
40,305
552,65
18,717
736,895
26,1
836,419
676,225
856,751
278,55
392,37
560,823
798,237
518,689
850,1
886,207
190,669
106,341
622,257
558,93
374,861
210,887
692,443
64,81
402,215
12,319
106,549
270,431
