790,569
404,829
210,733
886,815
292,405
448,885
90,585
876,143
498,211
494,83
58,341
610,259
106,739
116,775
360,893
356,73
306,181
106,731
520,183
390,349
868,105
158,207
210,109
138,299
682,613
202,299
746,495
696,809
18,497
354,427
696,429
0,163
18,355
60,895
554,635
530,13
494,521
188,343
302,279
234,67
570,193
618,63
500,495
770,525
770,723
88,545
246,613
882,35
858,713
830,753
30,829
708,735
18,289
184,77
432,145
760,695
474,329
834,379
820,587
648,487
706,815
880,23
320,753
290,465
498,643
748,505
722,765
824,469
816,105
248,523
356,125
428,661
264,361
672,627
40,675
328,681
424,807
518,163
714,125
514,741
518,171
494,295
136,537
824,353
324,409
664,879
506,573
292,231
506,625
606,761
712,381
534,867
554,581
882,83
726,839
310,447
516,535
138,869
102,491
194,661
348,345
496,719
774,543
706,527
56,461
52,279
196,863
454,457
20,551
394,897
832,731
138,881
638,215
210,619
676,393
600,423
858,7
522,893
468,781
252,519
540,23
446,283
764,411
250,857
812,695
550,367
64,677
788,789
156,361
152,303
516,205
122,473
882,811
424,665
282,233
802,801
340,61
60,535
440,227
182,593
798,221
328,511
342,881
150,389
198,273
746,513
566,633
354,73
124,477
672,325
188,451
662,127
464,633
780,321
440,1
468,443
760,271
838,581
494,809
34,769
882,269
638,377
292,717
0,143
770,571
690,163
50,883
558,489
200,263
264,121
872,231
192,601
720,491
594,613
286,571
616,357
340,791
188,747
850,549
748,431
800,47
444,503
408,185
354,749
92,765
680,437
398,143
366,619
608,661
284,185
622,365
630,29
846,689
28,51
68,371
514,395
500,635
104,897
652,201
890,437
126,573
308,663
852,277
394,39
210,899
744,859
264,487
794,271
814,799
360,655
510,39
658,527
316,355
516,851
898,685
670,103
108,193
290,693
74,343
318,187
740,685
276,67
312,329
362,405
264,895
152,791
174,629
154,847
720,539
458,35
834,877
478,27
382,821
866,171
644,35
848,777
516,599
878,71
624,299
220,177
552,85
654,691
888,723
268,3
498,809
378,757
474,215
416,131
210,97
726,71
230,65
862,373
716,423
106,267
640,891
348,589
164,787
290,745
420,1
548,407
836,593
220,751
480,339
746,235
616,837
834,645
196,123
758,97
434,499
86,623
836,759
294,777
520,695
436,129
152,773
370,157
812,167
342,355
26,295
882,299
842,9
18,465
198,613
612,637
100,351
504,337
762,199
578,227
394,775
0,585
688,39
206,873
114,867
268,283
68,63
28,731
640,831
216,127
676,685
646,895
274,795
338,375
158,817
520,643
394,717
750,419
428,191
448,625
20,191
700,719
766,239
270,631
352,143
394,679
4,227
658,349
562,23
780,595
672,567
520,455
828,873
818,859
170,179
322,247
32,603
480,169
574,765
846,363
280,191
100,707
774,433
850,45
640,549
272,281
90,845
544,877
544,75
240,647
738,459
792,609
350,535
744,641
452,625
138,575
594,537
876,63
684,203
520,681
158,103
572,719
562,611
324,571
30,241
612,871
782,427
502,311
136,585
384,727
198,543
376,49
310,479
234,595
416,757
604,215
838,525
694,889
352,737
812,753
118,525
282,829
608,59
774,691
866,241
280,303
360,571
854,719
326,147
716,647
584,179
26,645
216,117
328,791
180,321
500,157
132,119
566,159
644,169
74,411
54,225
208,773
192,65
130,369
746,287
300,393
124,407
14,697
700,285
508,57
372,243
718,115
766,511
282,641
238,241
562,229
222,61
716,725
188,213
402,631
672,897
308,649
242,99
324,747
86,787
650,761
416,91
468,747
576,21
562,581
898,493
280,581
340,493
872,75
320,295
764,269
264,27
120,233
338,533
210,699
744,321
308,635
476,111
14,781
242,739
294,621
134,735
564,141
282,77
874,469
190,517
254,895
616,529
40,233
442,429
374,575
292,505
550,529
682,545
210,183
24,701
624,849
398,877
474,771
196,149
64,71
886,755
410,221
738,293
732,75
16,333
762,393
492,79
334,191
358,615
478,319
194,45
692,705
638,457
834,179
162,633
598,373
798,775
468,791
584,893
682,205
300,741
28,633
40,823
636,287
470,523
214,177
846,203
828,741
898,179
804,367
36,335
678,489
770,199
548,59
372,451
762,643
600,445
410,787
832,753
0,413
256,651
296,179
276,505
114,9
800,657
814,277
706,679
652,845
358,347
814,569
554,865
392,865
224,163
640,47
648,773
348,79
316,555
798,1
876,119
252,431
584,717
864,461
12,551
280,389
78,163
760,13
580,519
208,451
842,541
482,303
202,415
280,529
780,279
760,627
858,109
512,659
122,9
402,285
760,287
174,733
62,201
236,471
894,281
62,641
304,881
730,321
236,517
230,505
120,393
894,129
472,899
586,129
774,555
392,543
882,21
252,687
354,301
890,767
0,631
62,865
816,881
284,345
336,531
470,679
260,779
774,729
400,813
842,39
472,633
298,623
194,557
578,557
870,545
234,135
590,605
40,13
896,473
882,117
318,521
218,171
248,575
814,827
138,871
28,573
766,755
784,319
470,405
56,43
520,661
242,317
508,319
668,183
468,865
876,847
318,829
784,871
148,687
176,215
536,565
614,171
72,93
108,607
688,761
396,173
698,611
550,191
30,71
458,799
636,801
8,411
328,179
500,865
136,15
344,61
762,269
134,421
896,385
770,107
804,559
324,607
794,489
6,313
282,229
580,241
608,223
788,143
282,197
164,35
126,555
372,897
666,37
274,809
562,521
102,397
464,735
712,595
76,889
92,663
36,449
696,579
484,511
866,93
132,355
698,199
722,747
20,365
252,551
100,269
662,405
780,227
328,215
100,865
624,53
694,131
550,673
472,489
890,81
318,257
720,663
880,545
632,287
102,133
544,731
734,411
216,761
832,339
208,487
304,727
692,541
782,605
64,767
192,281
440,883
710,677
878,649
888,427
646,291
676,663
104,341
168,743
314,63
398,375
530,777
426,719
630,319
90,511
530,791
796,705
322,875
882,331
92,355
346,697
674,675
368,217
256,51
184,291
250,203
576,135
512,785
378,599
742,319
300,703
192,223
176,643
26,109
670,455
72,431
700,67
124,127
574,489
420,731
190,523
230,483
306,283
352,657
854,317
334,395
834,129
492,749
374,329
682,631
562,881
824,759
174,487
90,101
396,163
366,655
698,807
418,117
216,465
62,275
172,109
434,569
2,411
422,607
430,469
432,813
798,773
504,483
416,473
898,769
198,77
684,333
108,737
206,817
322,623
618,7
426,637
806,493
236,395
50,213
104,417
496,661
372,523
210,759
52,663
712,355
242,603
514,285
162,871
216,27
848,497
796,581
458,117
340,401
414,315
764,439
892,549
30,113
172,859
70,591
358,531
740,595
554,137
300,347
90,433
650,643
314,543
874,743
882,247
846,397
170,687
570,661
456,879
126,73
354,7
894,593
336,343
466,887
512,137
188,85
246,539
850,309
784,671
12,763
344,895
422,745
6,309
468,325
50,849
152,499
206,665
742,7
716,35
318,433
700,893
892,521
214,881
604,347
258,561
772,109
272,897
316,553
752,557
528,319
78,249
44,143
472,815
792,791
52,305
660,263
388,351
192,333
26,117
706,543
284,391
434,419
284,713
636,467
220,231
300,451
156,123
728,103
20,887
710,1
804,117
546,745
224,37
294,693
370,565
168,867
26,821
212,383
724,659
312,767
76,309
852,371
50,581
820,899
832,409
544,891
798,677
368,405
526,339
206,463
636,817
158,35
672,395
552,553
360,51
146,277
144,11
860,761
760,595
476,373
796,197
568,553
374,815
80,389
26,809
394,85
784,73
426,359
204,573
42,69
24,477
222,803
90,145
850,591
570,247
26,365
840,99
170,315
508,731
392,491
228,455
322,523
784,81
724,779
264,415
242,811
730,293
26,811
386,485
174,205
606,175
152,327
522,775
344,115
362,369
496,237
592,683
694,311
724,381
26,355
354,239
192,897
10,407
538,697
42,457
550,265
50,571
452,803
782,253
260,527
182,475
466,867
422,895
816,793
750,423
802,247
138,781
690,817
120,471
564,325
418,681
276,477
654,231
688,819
194,13
728,569
68,759
654,839
474,117
256,277
616,763
734,283
610,693
98,813
36,573
634,869
206,143
262,597
356,405
762,307
94,573
646,165
462,447
102,847
314,77
596,587
708,163
218,237
638,885
442,527
36,577
552,449
634,657
764,463
200,457
312,345
142,337
388,471
654,601
652,131
848,577
372,855
40,65
680,837
496,689
738,37
822,579
120,243
582,409
474,555
74,349
720,269
366,591
764,3
530,411
118,683
446,215
860,227
778,883
762,61
870,317
652,89
646,563
358,51
238,321
734,491
484,121
224,817
752,11
850,787
374,125
240,735
620,309
788,875
418,301
194,399
846,733
578,527
154,305
352,881
246,875
298,269
800,507
762,659
322,679
524,475
622,235
626,711
68,875
318,173
8,635
572,887
182,77
872,513
526,867
170,739
518,443
270,821
652,449
888,63
816,391
150,393
420,625
890,875
586,637
22,81
294,285
50,137
730,889
96,513
806,397
558,831
662,897
480,249
54,735
310,339
64,181
756,361
142,279
320,401
310,705
18,741
868,159
720,455
788,259
76,289
774,899
316,861
756,643
604,311
10,671
522,413
734,201
398,73
386,565
282,555
334,137
474,369
648,11
164,369
724,11
594,695
482,535
52,655
208,345
878,65
194,83
496,301
72,379
652,101
772,335
180,473
488,127
806,561
608,55
568,623
690,309
714,59
18,127
894,85
724,887
120,803
432,529
218,479
758,881
704,759
82,423
688,223
356,839
216,613
74,501
514,819
302,245
360,35
840,71
496,195
406,1
722,277
488,843
820,217
22,899
760,741
626,285
116,653
534,41
728,675
372,345
638,871
798,507
734,665
570,411
266,419
586,15
280,25
802,851
338,505
282,771
816,525
550,129
772,721
512,823
698,329
644,239
4,473
784,443
468,851
514,181
440,497
162,183
638,501
248,801
532,365
726,783
8,257
592,739
146,51
284,723
428,53
844,369
342,337
212,811
40,81
250,535
156,779
720,207
254,717
690,331
70,77
136,83
718,885
334,375
378,367
720,255
204,741
218,873
446,811
778,805
598,429
536,887
106,439
292,23
758,153
228,781
538,385
150,7
46,125
768,99
234,289
100,47
232,833
330,691
332,299
624,55
460,891
554,21
268,753
438,221
164,495
424,585
180,59
896,89
226,807
428,271
862,777
204,37
320,159
430,893
780,541
176,305
144,255
146,135
650,653
708,677
662,709
144,389
760,85
886,471
740,695
762,521
398,781
446,757
304,579
404,211
358,879
306,575
668,319
214,441
520,461
654,539
524,507
566,151
232,423
564,477
274,409
206,205
188,323
722,671
656,759
708,755
582,51
280,409
768,285
706,61
468,61
848,733
18,117
318,391
94,553
268,803
802,333
650,163
726,431
68,293
608,243
632,11
356,501
814,45
704,241
396,549
36,769
818,189
556,557
466,709
190,121
820,301
142,319
698,557
704,411
414,735
456,877
20,161
308,143
4,343
136,25
162,195
880,645
516,539
132,271
268,139
132,549
454,157
566,109
140,319
380,379
24,855
84,3
802,463
532,39
278,291
456,53
712,247
820,153
314,891
324,593
326,143
490,181
314,151
690,451
348,457
774,393
850,443
276,627
350,543
512,5
566,795
778,899
74,719
68,203
666,793
136,167
556,69
130,277
610,135
554,821
656,159
46,359
170,65
566,855
312,305
686,719
158,715
858,353
886,269
242,37
752,187
728,185
394,225
462,93
284,857
288,627
310,717
772,385
588,783
154,579
336,723
102,487
600,391
328,727
862,789
758,755
622,247
538,185
600,619
716,681
450,285
734,95
354,355
746,337
744,895
656,359
820,369
146,517
816,605
194,817
578,249
0,881
584,363
508,325
412,373
384,553
548,669
196,585
540,723
164,47
342,705
454,487
732,443
774,429
542,149
536,45
230,481
54,507
740,101
530,623
424,549
202,323
396,771
24,19
556,365
738,623
542,165
686,153
898,91
312,801
78,399
606,771
258,755
264,87
660,495
126,691
20,163
360,787
84,485
596,599
622,533
278,801
646,413
284,653
760,619
80,765
774,535
536,671
586,223
824,227
542,841
348,429
596,877
834,429
338,413
754,415
362,583
298,677
570,309
796,117
206,481
82,871
26,695
706,191
238,153
496,745
590,135
362,383
346,501
340,485
348,269
476,315
730,317
576,17
442,89
260,355
280,217
22,151
348,245
894,567
260,325
634,533
672,31
738,527
510,533
96,775
360,71
228,693
876,127
872,41
360,473
684,475
812,691
222,325
368,729
192,201
252,97
204,747
32,235
404,429
680,747
492,437
382,811
522,191
398,421
510,431
874,49
36,483
764,739
274,379
264,165
832,233
806,455
472,499
278,85
72,237
330,283
80,659
438,543
452,561
678,661
178,53
704,679
528,181
726,377
624,451
144,553
588,587
410,199
678,329
384,279
214,521
606,35
834,7
808,145
458,251
278,693
166,877
204,143
230,455
404,631
716,213
800,743
160,759
704,329
118,847
440,459
542,659
748,107
260,785
194,659
546,483
66,439
320,229
566,789
2,229
752,51
406,723
312,853
466,117
198,743
848,107
346,775
658,67
512,603
832,571
304,37
888,69
532,469
754,467
154,383
402,567
402,265
474,463
814,625
698,495
314,55
324,725
272,39
818,517
498,497
302,51
896,797
480,133
876,481
478,803
32,417
644,687
668,651
726,87
244,47
410,489
244,717
336,3
706,465
452,33
776,369
302,9
256,817
598,643
846,687
186,127
644,503
738,745
564,129
334,529
522,225
896,247
450,167
668,575
560,469
346,399
716,11
502,609
834,833
800,761
372,43
544,619
200,751
22,837
490,835
480,191
218,149
490,339
508,391
830,525
546,69
384,221
226,497
162,313
600,523
44,205
748,365
26,659
566,799
160,453
318,791
344,761
594,179
568,263
666,293
424,105
538,539
718,869
100,885
620,215
770,341
306,535
192,461
598,45
186,479
142,193
800,545
142,469
236,653
452,415
768,585
10,717
894,613
664,29
844,159
866,159
860,457
596,833
324,763
840,179
374,747
770,213
26,459
650,681
252,373
230,789
240,839
746,639
106,175
388,641
16,623
414,41
294,531
88,169
680,299
256,793
254,431
428,621
858,107
752,419
794,147
156,527
188,655
270,533
418,393
378,385
796,453
50,863
782,743
480,379
478,765
336,463
768,313
6,703
270,71
674,493
356,653
748,269
550,387
820,699
610,107
286,357
824,857
752,207
522,511
778,367
220,563
438,111
614,811
558,875
728,793
826,829
798,137
246,345
338,541
486,323
208,81
608,479
716,185
80,233
538,635
702,177
52,277
758,341
192,759
488,347
762,627
214,353
682,121
598,359
238,119
150,601
52,215
258,49
60,827
332,25
830,37
792,861
474,197
134,387
798,621
748,117
500,83
132,253
806,209
548,3
634,1
852,199
468,531
32,885
74,861
68,707
710,797
54,97
412,765
48,573
116,529
118,805
392,651
708,5
766,433
810,279
548,869
190,789
694,135
882,885
834,125
616,407
336,667
376,673
874,415
154,261
886,317
854,487
524,25
578,9
848,363
426,407
112,297
674,159
832,529
778,735
698,545
716,369
194,895
828,667
218,675
838,883
698,221
428,669
684,589
284,893
86,743
888,35
384,547
704,157
258,337
98,95
892,117
58,717
106,235
658,77
682,199
318,271
78,45
686,225
736,89
734,523
454,469
128,593
120,489
170,821
366,787
432,869
264,273
434,469
798,111
552,687
540,373
758,449
40,107
432,477
428,357
526,895
208,873
654,121
96,499
436,825
290,739
668,899
40,405
646,545
820,293
10,421
760,755
342,323
626,471
484,215
492,585
666,397
370,467
438,475
852,19
52,857
320,227
764,161
120,47
660,679
422,701
786,799
828,503
70,57
328,147
318,495
460,19
8,565
806,223
162,5
720,7
476,647
838,881
824,321
356,815
160,321
218,811
72,201
290,637
208,495
120,847
264,89
622,467
86,287
336,873
874,401
776,189
224,715
582,615
428,683
272,851
50,267
730,183
410,705
206,73
180,881
0,841
38,793
708,269
50,635
134,445
88,431
610,881
620,667
60,583
56,837
360,691
688,331
444,165
496,471
662,427
112,407
668,193
46,399
556,171
148,893
196,227
636,351
828,123
602,493
244,303
646,483
860,175
584,531
152,141
646,733
794,699
798,399
356,597
724,33
670,613
828,441
658,377
894,431
620,131
890,811
0,865
204,323
882,719
216,709
150,237
128,137
302,303
494,787
10,193
462,769
610,55
640,275
482,587
894,109
428,251
474,487
566,395
444,765
476,391
500,379
490,373
734,55
174,321
556,131
208,481
38,249
418,217
800,817
220,153
802,79
818,385
286,283
68,361
646,725
396,111
710,543
370,755
762,359
864,757
890,273
92,513
346,121
530,17
28,127
744,397
144,803
40,897
412,629
0,175
216,619
638,367
634,609
678,675
24,749
24,737
166,83
128,77
196,723
434,459
202,773
890,749
624,219
364,893
98,247
784,561
234,203
596,379
462,873
292,881
706,563
492,597
668,745
190,107
616,533
656,107
822,857
648,119
798,19
672,535
792,617
732,161
88,895
132,25
594,391
456,475
222,175
204,527
698,887
540,173
110,517
148,125
132,383
610,159
656,665
256,351
832,863
552,535
614,173
736,45
824,343
348,553
398,767
300,677
818,721
296,821
258,67
864,443
496,639
886,171
524,509
150,609
814,797
384,703
834,59
514,691
374,133
136,841
710,363
884,603
652,29
88,461
654,423
82,193
832,839
204,813
222,327
810,567
0,289
66,353
142,183
0,809
222,783
148,3
652,649
30,19
276,647
242,127
22,143
540,625
142,807
316,269
484,813
850,761
518,867
8,459
886,705
142,245
484,67
274,587
404,715
716,287
882,167
866,597
334,453
122,797
194,489
304,493
812,607
650,717
162,655
270,389
74,123
738,359
784,177
848,779
162,611
688,195
842,829
864,503
440,575
50,629
556,273
816,819
154,391
594,573
614,135
562,801
520,331
542,261
830,97
374,239
66,563
536,21
550,647
444,651
788,869
486,365
844,771
722,761
194,385
120,859
192,539
416,405
148,531
456,343
612,559
766,43
456,277
646,375
348,99
584,623
736,77
770,881
224,467
86,391
700,77
264,161
80,657
832,457
112,25
614,589
402,847
464,397
14,123
566,689
182,705
730,199
518,845
2,795
130,671
416,45
200,131
238,149
896,75
712,763
266,199
4,877
56,347
62,187
726,171
678,521
472,641
252,421
164,411
834,625
868,723
284,597
122,665
288,705
366,29
388,893
50,513
652,275
206,309
816,461
372,475
158,509
812,185
586,725
376,559
874,91
828,429
330,317
162,237
318,499
348,67
314,165
558,311
428,337
534,439
590,451
746,899
10,207
886,85
740,681
184,827
804,33
596,399
542,83
196,855
324,319
672,81
332,437
464,391
462,441
244,551
288,577
432,871
520,897
842,889
504,165
212,413
22,581
34,57
526,243
526,527
184,355
74,153
684,387
474,815
882,539
462,53
636,155
500,507
12,877
156,711
440,487
488,561
532,95
248,379
138,671
350,155
188,209
808,743
10,155
790,255
270,575
700,763
472,235
114,833
56,875
692,875
700,315
570,345
522,479
226,543
762,441
752,635
812,325
896,49
194,785
750,131
634,267
322,783
58,131
400,337
580,607
470,831
506,537
32,495
774,327
480,599
172,193
462,377
62,417
86,813
708,729
308,631
18,73
632,799
84,275
754,623
478,727
632,499
600,659
850,861
240,857
240,463
102,247
138,743
80,875
692,295
786,465
376,433
190,177
398,779
308,111
574,709
140,325
312,785
160,631
856,199
176,677
586,531
670,899
566,121
478,719
124,441
158,841
610,597
104,757
66,665
314,731
688,627
638,579
636,793
536,461
406,91
358,737
740,207
190,285
782,155
346,509
70,375
12,523
182,695
4,231
856,87
548,341
502,11
816,131
452,321
616,587
898,797
886,101
546,543
698,287
278,567
458,81
408,317
54,739
748,143
754,891
266,517
888,361
846,861
196,839
0,419
560,227
830,497
388,187
792,109
700,621
232,497
130,305
358,385
642,157
752,563
82,19
720,623
24,521
618,189
412,549
150,69
270,241
270,853
378,611
214,39
408,519
8,827
328,431
758,185
486,221
402,773
260,365
570,609
636,411
816,809
712,499
200,171
694,263
510,75
124,559
466,599
358,275
174,737
828,561
810,193
728,427
632,859
264,325
630,405
896,127
274,45
830,627
648,767
816,837
828,605
452,681
562,547
256,129
422,265
580,431
38,161
558,59
552,477
840,185
596,397
120,235
542,881
492,175
358,181
476,15
800,461
190,235
456,781
878,347
66,559
760,791
210,185
56,531
34,779
334,725
666,517
672,15
310,341
766,37
222,153
50,103
408,711
268,35
466,241
812,181
676,189
482,391
852,871
566,397
168,33
586,175
370,497
342,171
374,607
586,617
280,653
496,641
640,795
406,575
540,517
872,665
522,779
698,731
358,27
164,21
760,97
410,399
318,887
46,305
484,191
898,269
168,281
372,89
156,113
212,279
96,823
276,625
218,749
612,549
616,135
276,751
400,183
304,687
760,401
886,715
28,447
782,299
750,683
840,153
892,47
356,249
452,219
528,95
386,887
640,611
706,525
798,201
560,211
308,443
816,527
734,307
808,655
486,315
442,841
46,673
878,13
634,523
122,139
722,53
240,461
820,697
128,203
264,467
578,387
108,497
698,305
134,63
662,815
352,891
342,31
50,597
196,567
896,263
344,547
794,119
636,387
448,353
718,239
564,413
6,397
832,327
640,187
374,611
532,73
12,669
814,39
724,829
180,333
136,345
76,519
162,713
162,29
628,179
70,701
170,473
4,171
716,443
354,383
852,299
370,777
322,265
238,177
150,485
772,209
456,863
440,275
520,847
380,637
678,439
836,781
754,435
290,867
192,413
254,97
520,65
324,83
558,403
30,729
878,45
718,415
318,341
416,313
468,687
758,347
528,623
760,421
498,655
80,689
176,489
864,317
408,231
660,287
634,841
696,487
140,107
98,771
310,223
300,123
672,95
564,203
830,317
112,117
446,705
584,397
438,751
422,303
716,511
480,375
8,45
72,405
758,883
846,387
500,715
12,795
848,685
600,143
286,323
380,427
468,351
642,645
196,415
488,545
478,517
474,235
292,203
14,83
326,721
416,315
108,505
236,541
766,391
518,575
864,47
688,565
646,77
88,323
328,525
562,87
306,25
878,111
276,427
628,725
152,93
242,141
606,587
732,197
736,401
728,339
716,837
434,543
876,833
732,801
136,95
58,395
858,173
538,483
304,553
142,353
128,763
642,85
862,227
742,499
10,527
488,27
288,631
556,685
246,599
490,355
720,755
368,491
802,165
490,389
816,575
52,389
236,65
490,769
180,533
840,205
602,577
372,161
394,499
854,549
334,297
262,465
388,145
318,35
558,651
54,23
786,767
312,189
130,157
670,285
624,123
224,565
692,153
424,467
174,699
450,713
868,93
474,707
732,11
868,395
568,641
440,349
560,343
790,857
896,827
100,207
518,315
456,239
378,307
300,353
212,875
708,783
196,171
98,545
298,347
568,151
398,523
276,375
844,515
686,413
464,453
180,535
660,781
238,297
232,193
164,599
548,179
172,845
102,23
864,647
392,71
780,795
138,817
818,203
90,195
34,637
526,41
746,427
766,287
682,635
530,863
636,721
844,773
108,875
818,801
872,135
310,33
740,265
490,103
402,243
744,287
398,709
756,29
340,173
126,277
842,715
524,681
180,437
664,417
828,719
30,401
62,159
794,217
374,765
0,789
552,603
136,631
740,161
874,825
832,469
208,441
548,507
92,207
704,565
774,201
18,671
88,577
834,53
522,809
802,477
614,851
198,15
186,523
588,179
832,695
340,369
106,317
148,767
192,861
346,141
562,779
134,895
814,307
808,891
118,641
452,821
258,185
384,541
206,45
746,331
334,571
248,431
292,285
724,59
186,815
716,23
406,271
554,113
244,593
446,249
892,369
426,463
0,539
430,463
76,491
598,633
460,721
44,431
616,379
888,259
790,213
130,227
422,143
272,371
478,181
730,391
774,461
708,591
146,113
266,855
782,57
280,433
834,75
598,517
10,555
314,271
232,43
268,405
668,761
498,411
788,81
506,583
272,867
578,59
754,747
334,19
776,729
744,171
884,403
6,275
706,571
200,185
114,409
312,283
634,9
752,55
778,799
350,845
662,183
342,277
6,779
658,411
520,247
34,529
158,499
154,225
114,331
34,729
888,449
544,319
448,209
664,129
34,449
60,193
822,341
796,137
96,281
726,169
250,547
558,435
562,399
656,563
102,237
162,127
230,97
226,251
528,457
672,283
606,699
618,439
614,337
692,815
856,709
356,45
62,83
322,191
220,659
714,505
792,719
660,823
346,59
796,301
142,681
436,213
398,497
694,717
798,841
740,13
648,523
178,459
100,253
548,399
498,649
834,405
180,431
396,617
384,729
736,663
758,57
70,337
572,821
156,807
856,167
634,391
858,193
364,697
444,593
78,471
570,229
372,333
862,495
694,177
560,823
10,351
766,535
448,425
58,381
734,389
638,787
58,627
652,823
854,195
886,173
274,663
898,713
452,891
120,449
592,251
480,175
810,171
98,723
98,595
292,165
622,885
128,205
730,245
314,719
362,691
168,351
834,243
384,747
758,25
250,769
400,229
630,865
368,181
796,573
100,125
494,289
808,151
820,455
790,423
748,389
622,743
728,433
50,575
218,63
306,469
752,853
650,63
816,287
236,641
492,317
740,267
348,261
158,553
720,141
668,153
878,335
206,185
482,177
186,879
880,763
870,91
802,159
280,737
834,155
860,631
316,293
596,45
490,457
868,875
548,121
458,511
136,891
178,663
462,219
554,835
892,663
766,243
142,823
662,569
410,697
606,121
252,145
440,695
596,31
408,841
66,527
414,89
548,505
760,439
162,701
550,17
396,693
890,229
892,785
732,265
178,761
882,321
670,763
384,507
364,705
84,123
748,13
184,465
204,89
334,525
620,289
262,419
432,259
566,103
760,853
274,873
34,701
680,259
70,213
512,569
884,761
172,851
512,159
368,669
244,721
248,763
786,489
2,227
186,451
710,381
668,803
624,331
454,895
416,535
130,575
36,11
468,183
880,361
30,717
220,235
694,453
78,817
446,695
50,805
394,195
216,177
358,601
616,813
48,281
592,357
444,79
262,651
124,565
720,513
446,499
350,693
766,839
102,623
850,65
834,551
292,459
442,705
310,241
370,73
290,781
40,287
546,677
74,637
858,857
212,31
4,297
836,309
150,427
540,827
422,167
456,55
14,185
124,417
658,137
734,371
624,167
772,347
298,255
34,741
418,717
698,355
534,295
112,55
752,553
60,881
82,671
362,489
