872,569
728,389
352,289
72,539
152,443
450,215
610,389
28,673
400,331
502,327
792,53
686,673
748,607
392,723
800,449
722,237
710,667
538,453
190,247
452,427
186,441
176,13
490,395
214,165
472,481
380,195
690,287
758,523
302,247
4,445
542,823
732,881
234,59
262,51
72,253
694,707
728,161
32,569
218,121
452,267
700,627
820,39
72,687
12,93
224,255
98,733
446,39
122,539
6,603
894,97
344,773
210,493
226,201
604,581
690,167
424,509
848,223
682,221
282,491
332,277
660,465
322,343
484,531
620,403
518,123
534,665
90,795
454,341
210,763
408,51
826,725
762,535
70,725
514,605
318,863
352,41
808,205
280,429
374,579
68,249
868,15
604,401
622,761
40,547
506,355
466,575
538,55
546,77
428,275
202,197
596,9
456,123
44,857
758,239
860,461
344,161
272,805
650,45
546,545
494,53
376,259
90,743
624,213
256,407
608,555
272,527
412,761
224,275
310,735
246,737
842,69
590,319
604,57
528,793
324,295
680,133
604,197
236,201
0,363
510,837
88,671
284,203
640,399
234,83
828,319
386,5
196,477
514,177
824,199
540,733
672,589
120,111
776,437
690,19
66,157
76,569
834,879
376,29
44,141
502,149
18,727
664,617
688,805
676,619
786,429
810,839
566,757
308,157
154,455
26,549
524,633
548,689
56,793
856,809
840,601
454,13
194,139
204,447
64,377
400,471
526,311
778,327
556,237
434,859
376,567
166,673
278,201
328,701
434,853
300,477
868,639
740,823
356,637
578,381
406,419
188,679
758,643
492,715
228,23
730,29
472,369
846,145
754,79
864,489
524,11
440,327
308,709
630,121
272,773
122,25
848,663
284,689
400,357
788,75
754,205
842,237
70,115
520,149
214,111
180,657
252,635
632,227
668,177
726,251
56,899
754,425
152,641
10,315
528,147
744,403
332,763
266,19
96,887
222,599
318,557
410,881
28,263
8,591
518,225
750,209
306,243
696,97
370,213
336,881
266,671
738,461
794,813
622,755
206,315
10,543
784,179
822,325
460,331
814,785
768,67
162,259
608,321
190,459
896,91
682,437
432,441
898,219
112,807
360,297
136,207
674,73
386,721
526,73
104,849
700,113
20,687
362,697
490,821
870,409
562,317
558,143
690,339
316,707
98,621
366,811
338,709
58,217
432,463
822,447
764,621
844,313
306,103
796,207
474,3
66,219
442,361
12,367
238,389
376,809
338,755
314,503
628,749
880,235
260,385
30,565
120,875
420,487
884,753
68,565
882,3
566,155
342,305
250,771
140,185
534,161
530,469
116,741
722,813
114,877
492,767
556,499
586,491
802,857
178,435
222,551
876,655
570,157
30,275
798,745
154,763
544,683
222,207
574,475
298,527
840,513
508,121
400,819
844,589
92,859
630,169
726,447
766,347
470,201
308,313
794,325
260,687
32,93
338,815
546,611
764,339
302,365
658,843
888,233
526,313
726,221
548,805
796,865
866,63
354,473
898,809
280,539
728,529
268,357
288,267
358,87
208,183
2,697
784,801
138,675
34,259
870,397
620,361
502,189
756,301
102,861
632,437
598,357
746,97
274,783
510,631
240,219
698,843
706,539
172,521
470,55
242,829
400,567
6,529
846,411
338,221
126,735
726,429
108,129
70,317
840,433
668,455
164,59
238,307
668,733
898,663
858,729
448,679
584,793
194,153
52,75
544,511
252,545
756,647
470,677
740,413
872,157
854,339
808,769
452,693
874,577
10,7
76,727
610,867
830,707
410,63
530,619
832,483
398,141
92,15
130,715
588,819
896,125
494,527
698,671
868,43
628,205
38,173
774,59
406,89
78,423
204,311
762,731
458,455
338,547
180,393
104,495
362,169
576,723
452,45
596,213
278,827
784,327
544,569
824,689
86,795
826,569
690,213
606,435
178,607
252,599
726,423
794,81
280,103
652,895
36,357
82,741
794,391
260,879
202,481
674,185
840,459
408,35
660,805
460,27
682,159
54,457
248,485
550,853
318,77
116,101
106,367
268,597
536,301
524,439
56,353
852,543
638,1
886,467
756,585
604,423
656,229
262,123
594,279
274,151
446,639
636,145
624,403
120,691
790,175
324,167
238,757
212,769
546,521
84,293
574,661
286,829
758,777
122,769
744,195
258,205
828,843
452,97
754,599
866,351
544,469
864,265
350,317
52,395
296,751
206,791
458,269
556,285
500,319
204,583
62,611
68,555
86,261
310,201
714,465
506,243
570,877
628,493
312,325
292,817
848,797
668,261
100,869
610,753
110,429
240,59
94,325
162,285
408,647
318,259
518,495
398,515
468,269
346,541
298,273
156,401
526,69
480,33
348,855
726,723
466,233
862,795
132,413
870,465
14,305
214,851
782,27
776,17
772,377
266,471
626,97
740,547
568,625
766,427
112,635
472,173
380,137
604,637
106,129
20,241
692,257
402,793
520,503
518,99
706,233
610,283
268,571
160,537
296,661
362,739
440,439
314,555
104,259
432,265
86,383
330,717
366,37
736,571
616,327
586,141
176,265
894,455
128,783
228,865
510,185
752,531
806,569
646,741
860,371
796,337
82,719
120,141
284,801
200,783
78,803
756,831
298,241
298,851
20,827
84,721
4,801
624,511
172,275
602,887
750,621
724,435
406,669
198,221
20,721
608,205
606,451
792,343
134,641
392,587
152,293
70,31
106,723
300,101
212,521
58,163
362,127
468,71
824,829
326,289
800,241
474,429
206,313
168,745
34,387
730,549
170,405
426,889
656,221
772,407
868,753
0,205
46,249
626,151
358,651
150,617
120,263
48,535
842,609
696,717
386,51
674,327
606,339
46,61
384,671
322,199
260,187
554,249
184,331
128,585
686,645
898,843
160,257
216,447
92,351
850,589
82,819
466,79
130,571
226,275
620,225
138,549
796,159
228,661
206,661
718,409
790,59
630,489
310,865
256,305
596,671
430,323
618,541
562,369
658,775
170,129
732,117
692,433
608,717
126,883
216,657
566,213
856,363
522,895
708,97
630,403
524,567
486,891
298,627
596,809
778,545
826,605
250,781
452,503
340,427
736,327
192,185
80,17
620,221
58,595
560,271
730,553
512,325
20,121
534,747
764,33
362,433
412,529
702,295
36,753
530,231
216,345
884,275
610,201
370,21
368,615
52,895
616,169
314,15
848,635
348,315
60,297
102,553
534,877
248,579
310,21
298,589
742,757
572,585
810,475
26,147
62,297
356,67
336,257
774,505
216,445
266,123
448,757
230,777
494,105
670,115
820,781
410,733
856,823
458,333
804,57
458,103
708,425
520,593
292,373
526,487
348,657
556,467
564,769
410,755
338,677
600,221
588,103
188,33
410,895
78,253
248,781
724,495
90,673
540,505
522,641
538,691
526,631
192,589
686,579
90,615
768,503
726,551
562,733
466,101
730,193
94,175
242,293
616,439
448,633
100,413
310,203
290,347
810,101
588,627
760,889
882,581
588,461
450,539
586,449
566,49
478,341
530,341
418,223
802,141
498,853
168,75
210,805
492,321
216,45
524,729
164,373
136,257
836,55
158,491
406,677
262,487
726,243
648,131
256,541
836,831
430,545
290,751
214,757
830,41
58,471
322,653
426,739
632,379
276,185
336,231
54,825
542,245
660,761
386,315
830,109
488,39
30,869
426,179
600,219
770,499
884,857
8,859
312,827
208,639
780,43
740,115
428,23
750,413
372,647
146,793
896,655
898,541
298,353
26,411
794,561
134,239
666,269
744,723
506,567
52,71
44,27
182,293
662,439
144,797
242,875
318,421
824,523
558,263
770,509
608,277
358,209
884,249
252,317
474,503
500,691
754,653
588,687
646,297
638,259
838,85
486,77
74,549
160,815
198,577
70,339
648,595
666,411
76,103
454,315
274,543
160,787
514,825
376,89
394,215
626,551
518,453
282,273
300,835
526,179
688,685
28,739
806,103
220,279
52,385
384,411
366,697
98,29
544,371
538,413
798,141
218,427
46,589
592,663
248,571
284,111
534,37
422,867
10,773
796,509
558,821
608,269
452,709
882,817
746,597
182,11
122,765
662,99
618,609
788,331
376,449
662,571
442,723
872,679
476,843
266,51
26,689
470,505
670,255
250,757
356,689
152,99
104,871
728,809
828,471
308,453
692,427
470,399
148,311
468,713
36,375
212,731
248,27
834,863
426,721
636,461
416,827
412,769
280,697
338,713
464,763
290,567
372,347
872,741
314,601
720,479
668,107
498,743
688,593
638,765
156,503
668,729
168,97
146,815
152,565
352,485
506,689
328,529
102,63
650,367
78,659
664,569
14,111
218,789
868,627
634,33
646,343
346,207
750,531
642,689
442,565
866,283
148,263
148,235
710,249
594,567
704,677
518,227
648,9
528,861
72,313
244,151
100,441
30,585
672,273
264,421
474,563
554,713
14,883
162,397
750,787
690,43
806,843
110,249
638,743
744,111
468,755
608,381
878,547
266,659
80,41
830,181
102,785
548,685
272,155
756,551
200,549
98,467
334,209
838,821
228,649
814,599
216,825
832,131
408,763
204,807
516,725
676,371
712,275
730,485
82,899
148,145
226,525
144,209
12,109
98,633
618,139
64,599
812,647
696,71
386,349
162,353
148,699
666,351
322,45
314,863
642,485
206,337
884,387
306,387
766,343
196,215
68,821
636,663
508,533
692,135
192,629
22,189
6,33
46,315
38,343
682,415
518,661
286,475
504,159
518,57
426,55
682,885
362,839
382,789
112,597
650,349
612,741
714,431
108,135
382,797
586,291
216,579
88,687
76,283
570,693
398,399
480,811
702,213
4,123
386,151
52,219
292,617
2,435
314,819
638,419
70,593
400,25
776,615
846,631
4,575
892,427
718,647
0,491
318,45
792,175
90,395
628,585
484,339
390,93
120,857
854,755
490,217
724,783
250,371
538,507
822,731
330,359
38,805
104,143
406,65
502,177
378,261
490,873
322,403
608,263
746,255
616,603
614,247
594,21
540,491
748,27
426,753
568,731
404,329
286,197
92,317
396,69
144,215
616,579
376,237
170,111
392,87
86,193
52,227
178,427
108,503
378,589
746,279
424,611
250,851
646,699
862,257
766,129
500,193
310,317
514,847
888,169
390,517
528,639
780,657
238,259
784,187
648,513
158,13
718,143
162,45
808,121
374,683
714,815
134,713
2,857
150,839
16,59
622,859
360,859
128,63
60,379
372,399
68,799
174,625
748,651
172,711
158,413
590,491
244,345
842,65
52,101
706,287
812,503
894,1
806,553
474,613
414,567
484,89
776,747
90,347
790,793
776,849
262,707
156,35
814,543
632,857
206,233
74,345
890,23
518,787
134,533
824,339
422,609
776,475
168,481
300,149
28,481
582,533
248,867
228,677
448,739
90,41
50,209
82,119
746,471
484,825
786,367
640,839
298,689
670,291
870,19
666,43
510,317
812,827
588,547
782,871
430,791
224,497
616,621
230,577
94,787
686,299
530,349
634,665
184,633
790,659
648,593
866,803
698,87
742,289
778,475
522,847
6,653
704,569
384,29
804,229
788,767
432,209
582,441
128,403
132,705
852,119
182,457
484,525
60,345
342,797
884,285
578,379
42,751
678,95
128,531
146,89
134,885
654,275
232,281
884,411
24,565
444,223
362,99
782,845
308,579
454,9
308,195
670,709
422,79
330,635
404,83
144,351
654,245
124,395
762,763
204,181
298,575
208,419
552,459
736,257
178,403
622,199
344,643
496,477
766,479
522,769
478,513
254,851
504,843
688,447
606,159
450,801
134,621
462,471
186,695
120,107
650,613
496,141
14,545
62,533
42,491
256,615
164,251
0,373
30,117
64,899
670,155
556,209
722,87
316,297
650,429
506,803
382,511
268,287
500,363
390,281
626,735
536,357
178,173
690,453
180,195
624,381
170,525
254,875
606,217
212,883
120,643
356,403
714,603
32,1
76,511
446,493
434,55
428,415
746,321
838,55
464,345
578,13
108,341
180,433
286,339
620,767
786,769
386,209
378,279
688,807
564,751
92,555
182,861
138,757
876,45
886,457
866,415
356,17
632,207
132,71
2,359
350,65
512,177
412,347
440,191
274,717
390,45
882,411
722,219
816,21
428,223
394,841
164,305
570,433
826,375
628,597
776,595
372,321
396,77
40,833
504,177
850,503
120,829
422,807
490,209
350,883
416,173
574,37
668,89
590,579
590,407
636,577
478,841
296,489
28,269
642,215
844,839
820,555
88,555
512,547
140,127
98,425
212,265
784,243
744,275
104,137
114,679
862,513
76,239
108,409
492,17
676,601
650,451
546,567
898,289
30,477
308,47
694,505
768,91
24,515
658,407
706,59
548,545
424,231
114,339
124,277
282,713
752,847
440,27
476,213
768,161
330,631
288,145
604,65
154,845
720,669
842,437
76,83
410,807
596,217
286,665
404,77
200,803
734,875
212,899
504,645
520,541
220,719
514,75
262,497
190,389
290,393
58,857
380,343
598,63
828,705
12,111
306,305
642,199
344,829
310,583
258,43
168,511
176,659
762,603
800,119
314,655
674,5
124,249
292,789
404,681
530,379
762,365
278,469
782,771
234,713
74,671
516,589
766,891
350,389
136,609
314,335
168,347
894,695
726,513
342,817
712,869
288,767
238,59
296,881
406,277
78,751
518,709
318,539
242,597
598,123
150,797
408,365
310,325
526,627
590,423
704,307
110,313
808,293
432,193
140,255
478,277
564,297
64,423
6,467
466,85
384,777
264,255
458,147
356,593
128,599
246,665
132,697
850,751
310,525
570,259
660,549
358,447
674,545
598,55
496,23
686,49
596,245
888,89
474,179
40,301
892,541
162,563
480,821
324,685
820,895
464,705
222,487
838,293
268,471
386,757
594,407
526,715
32,641
286,849
404,449
184,617
402,19
404,117
618,87
90,345
218,851
314,183
760,191
74,245
56,41
564,279
776,631
416,373
754,495
64,863
318,739
650,445
850,347
136,393
862,537
160,751
562,687
236,215
804,111
396,479
504,387
490,785
476,757
226,313
14,821
166,29
670,445
154,869
834,713
728,397
176,839
686,41
552,217
506,487
422,705
142,615
734,361
326,769
836,97
530,263
226,589
710,73
350,679
570,729
576,751
258,765
852,619
210,553
842,469
646,153
860,663
64,101
484,43
442,93
164,461
806,753
278,129
760,213
26,725
830,101
438,743
58,773
538,65
312,211
314,861
634,407
458,537
262,827
600,769
360,89
804,497
808,589
502,111
500,509
590,887
378,687
724,249
4,259
252,689
738,591
94,63
510,27
102,539
80,529
364,561
292,593
284,163
204,889
168,515
698,309
240,725
552,871
414,651
210,383
878,841
782,673
164,585
220,867
622,611
32,327
878,239
898,819
312,35
66,425
888,187
578,553
50,9
714,803
140,145
826,427
546,437
78,601
806,257
520,577
688,377
750,653
398,273
34,753
532,711
56,787
452,269
312,101
786,383
418,61
800,5
104,293
652,123
368,757
696,107
782,357
472,515
20,359
348,525
188,781
406,423
286,699
324,191
382,517
566,165
128,243
432,851
772,471
756,775
630,715
106,709
384,587
146,821
286,781
448,405
502,133
816,485
16,535
690,273
216,511
712,587
284,881
50,225
382,607
234,853
844,101
410,869
800,709
190,879
876,51
326,389
488,679
602,891
744,43
680,103
592,63
422,645
36,677
56,493
428,753
610,197
562,201
662,277
532,509
338,177
564,897
844,111
842,183
498,697
382,261
694,779
472,221
438,399
70,533
188,657
606,95
884,61
630,701
142,361
82,15
158,497
104,295
312,619
804,9
96,127
796,11
376,349
750,105
644,165
812,359
390,581
148,103
232,595
846,291
348,89
72,33
830,849
210,393
170,373
228,447
98,21
442,829
734,857
166,171
540,549
204,415
448,167
186,139
44,415
154,551
630,353
478,303
864,795
800,691
848,595
68,745
296,543
676,15
150,825
244,655
482,495
280,867
822,347
16,433
758,1
442,725
474,781
760,37
4,77
480,725
2,41
254,271
80,419
70,91
128,83
562,131
728,99
220,269
436,67
790,859
892,537
716,635
288,153
424,639
38,637
266,83
488,689
284,549
422,185
896,703
204,349
460,715
558,305
564,531
518,151
722,39
816,197
82,483
456,67
580,165
834,535
724,873
784,331
638,477
460,289
84,521
184,677
64,295
246,65
252,747
38,295
36,617
50,131
796,37
328,253
44,821
266,291
716,25
132,23
714,181
164,375
888,845
506,327
406,573
738,279
240,473
420,313
220,537
170,73
40,761
568,383
14,51
348,487
736,887
366,785
822,213
330,801
280,283
404,317
460,517
626,423
398,771
182,173
112,271
194,267
352,321
360,219
404,825
758,253
132,309
632,229
424,177
358,45
356,869
792,227
122,269
138,593
320,547
656,685
626,9
876,729
286,451
838,159
796,739
208,875
498,793
126,37
686,797
208,259
540,461
178,499
112,331
260,377
26,831
514,81
494,247
532,689
524,61
204,449
560,589
414,879
708,251
94,33
468,667
172,223
724,875
518,319
118,579
700,681
608,603
718,881
192,439
224,735
602,635
306,661
154,607
400,377
232,587
318,631
250,355
646,321
432,635
568,483
526,665
172,695
808,477
734,489
824,619
80,425
422,355
600,635
144,459
468,425
90,151
722,425
56,629
686,101
590,681
94,749
578,649
308,327
30,379
808,437
432,63
512,773
650,757
688,477
722,807
358,11
262,295
850,161
650,321
158,567
582,445
528,191
124,743
594,325
832,393
200,761
432,291
170,533
606,729
400,249
854,447
582,455
566,649
700,51
208,821
720,703
90,445
34,787
892,449
606,783
882,611
142,129
174,703
622,551
190,57
312,429
812,579
30,665
200,767
686,889
842,71
264,401
516,637
802,549
370,23
770,699
170,401
530,467
522,709
300,583
170,117
116,681
844,887
752,225
392,53
782,837
504,51
84,419
306,529
836,315
2,835
602,395
766,533
618,29
52,55
182,87
376,847
874,603
224,219
272,343
416,123
174,149
406,301
692,665
414,565
388,135
94,533
282,849
100,677
392,753
410,59
270,213
162,873
630,367
204,397
546,343
112,767
882,15
0,169
770,595
432,839
344,611
80,645
196,875
476,801
402,259
76,797
742,189
824,373
822,211
830,61
122,131
256,45
342,23
194,353
246,89
482,367
420,571
702,271
736,365
148,551
656,883
764,279
254,213
394,191
856,685
516,815
368,243
496,251
392,737
560,671
58,671
566,601
648,369
118,205
750,641
404,777
294,529
802,349
56,759
544,7
184,699
430,573
102,829
44,409
680,283
160,345
318,153
144,253
60,513
768,25
146,41
802,301
568,91
64,171
138,529
606,885
600,13
626,51
324,857
396,773
202,449
244,277
82,827
176,267
612,195
748,623
704,605
414,749
186,287
392,281
232,343
172,367
174,467
220,41
824,595
260,585
682,117
734,859
204,189
54,397
92,391
282,607
192,585
458,775
228,563
68,155
876,647
214,173
640,267
638,149
420,749
814,641
210,195
164,795
232,209
580,883
524,205
412,349
66,687
792,241
56,679
798,183
894,247
690,651
170,429
470,337
150,235
748,7
6,501
52,99
98,411
780,7
358,303
788,689
574,87
674,803
406,411
58,1
712,137
512,91
570,281
182,309
460,439
168,365
814,319
206,427
816,733
548,285
530,335
194,721
718,639
898,857
550,309
692,277
756,9
300,335
836,209
488,271
592,821
20,383
200,53
370,305
784,241
80,353
100,491
862,439
708,113
840,695
330,199
148,697
352,419
278,593
286,591
702,559
890,675
552,813
464,407
736,723
254,81
780,825
542,297
104,285
420,311
180,699
232,1
886,297
304,465
664,367
746,745
104,233
888,221
22,719
848,31
568,557
888,739
420,719
408,875
266,491
558,17
796,551
484,139
532,431
440,761
752,1
804,219
718,503
594,605
716,337
706,295
704,269
182,727
556,241
24,727
614,787
172,163
892,515
388,101
126,653
470,93
60,243
342,543
418,529
454,821
728,137
458,571
348,787
868,299
60,497
514,391
636,623
206,283
658,867
264,637
550,91
878,101
110,197
518,737
724,403
846,307
122,597
84,173
614,681
476,777
692,13
344,167
726,889
768,319
310,263
298,469
674,15
532,797
794,371
194,307
322,301
162,593
630,719
356,193
824,695
524,833
116,223
328,213
246,229
780,665
152,779
634,403
234,467
402,217
44,645
136,799
346,715
24,783
774,375
44,19
370,861
378,803
470,331
662,791
616,635
254,467
858,475
110,213
608,395
520,45
696,589
756,321
898,243
652,417
68,239
286,501
330,585
6,129
188,515
408,767
784,439
264,61
220,543
630,407
350,501
730,351
70,645
28,741
550,725
454,551
892,337
774,295
428,219
26,873
404,703
340,123
492,697
738,445
536,695
210,697
224,293
244,495
158,883
732,277
638,509
740,409
500,467
412,641
266,393
648,585
152,373
548,613
16,595
766,141
752,443
730,15
130,667
868,413
190,243
784,863
450,709
522,327
512,89
38,145
38,331
402,717
518,211
516,321
294,545
78,161
140,859
636,385
64,93
210,299
288,451
12,567
610,667
358,101
870,9
236,893
796,589
882,893
492,547
848,187
630,87
548,847
354,179
280,559
88,867
110,417
708,793
610,399
26,637
224,477
250,267
500,125
884,217
590,429
814,707
152,9
500,315
580,725
636,423
156,773
470,411
164,39
586,873
736,271
444,313
160,765
28,427
454,155
826,707
744,363
450,99
344,79
598,755
8,255
524,299
784,223
156,447
424,883
542,431
242,489
468,497
566,39
334,215
318,511
516,823
898,869
168,651
538,213
496,131
794,55
440,219
48,649
504,149
426,645
416,125
550,777
122,211
174,121
56,129
26,633
856,279
136,45
820,167
608,379
814,839
454,605
648,763
598,203
284,725
464,895
868,9
292,515
72,813
728,67
442,515
212,35
804,885
596,65
646,93
538,89
206,455
890,137
164,135
776,839
634,183
348,423
698,813
318,381
662,35
504,523
212,217
306,637
84,695
20,587
658,715
132,847
832,543
314,457
450,543
440,597
834,687
652,119
526,539
360,881
346,761
424,295
56,75
248,657
90,605
862,687
740,713
700,301
256,133
700,589
60,617
16,475
556,687
554,273
236,245
20,29
58,97
176,765
78,183
34,885
860,717
214,739
594,675
302,205
250,357
872,355
490,827
418,67
870,637
280,5
318,489
256,263
176,355
730,437
876,467
654,511
658,757
790,513
94,773
238,843
214,95
594,85
88,79
278,355
438,661
346,433
564,41
220,885
382,31
744,299
34,613
20,101
796,447
652,233
118,541
146,861
278,227
748,551
854,803
862,7
600,9
886,9
668,779
232,151
748,361
894,511
572,715
356,729
792,235
234,837
350,527
676,71
148,621
202,471
362,471
884,337
556,513
38,1
328,723
578,323
104,751
276,453
850,339
24,719
484,493
848,245
654,131
340,677
404,685
548,681
490,523
242,771
746,715
394,769
552,615
180,93
482,333
136,571
652,317
354,81
652,63
372,199
46,739
140,717
288,781
624,3
876,521
548,783
514,683
530,689
348,729
612,641
306,369
94,575
122,197
56,873
836,75
538,535
2,339
336,445
546,187
752,75
858,605
330,315
284,461
632,725
568,701
468,801
630,661
332,527
618,271
64,203
566,591
830,693
358,183
784,813
634,171
234,247
664,277
198,411
96,209
152,671
892,177
578,725
414,639
310,637
136,39
744,279
360,651
800,41
596,157
822,789
152,765
662,843
414,467
880,289
346,503
18,59
86,277
458,9
124,447
216,47
736,3
510,91
388,623
214,747
38,357
126,461
402,799
384,805
788,289
192,231
878,699
614,251
724,407
342,687
728,751
142,417
812,47
320,483
478,869
328,597
462,623
488,423
168,529
626,481
358,79
598,535
22,51
754,277
586,527
582,701
516,543
248,153
498,407
882,601
666,607
686,477
392,505
38,143
382,551
822,883
572,405
24,741
188,413
604,237
882,7
824,3
822,149
586,315
250,167
568,255
330,295
186,493
42,333
838,499
532,881
732,477
10,459
6,871
562,159
522,743
688,541
116,371
538,533
298,153
120,697
306,511
400,483
492,407
516,299
310,877
12,887
652,163
384,289
48,759
370,211
728,283
412,357
866,191
40,95
392,613
16,29
342,683
576,89
548,435
858,705
330,25
322,101
884,743
56,485
566,15
82,33
858,447
666,511
382,791
678,683
276,109
500,683
538,741
192,543
580,345
510,651
828,415
796,757
548,789
46,431
676,727
826,145
848,399
650,247
444,423
636,9
374,689
490,423
708,411
818,787
828,85
394,401
754,131
166,275
402,85
90,797
778,27
702,205
316,667
102,735
748,649
754,323
738,407
656,415
104,105
570,293
418,313
400,745
306,461
158,181
298,641
510,157
440,753
154,255
444,731
506,43
630,481
570,343
570,301
728,79
514,299
844,189
74,597
152,61
158,49
418,403
484,129
10,429
518,873
736,5
608,439
586,483
468,251
430,885
182,343
146,771
154,385
734,615
456,735
432,139
790,387
736,797
192,355
354,141
184,405
874,399
482,773
538,155
632,183
542,559
154,867
210,549
304,683
14,637
76,341
360,685
218,719
756,405
844,683
250,707
860,601
114,527
674,139
570,631
666,225
666,25
408,701
670,671
304,895
750,847
638,869
570,491
682,365
694,881
378,465
538,865
866,163
282,177
822,741
22,549
872,705
296,757
436,883
554,275
824,177
228,467
224,239
376,509
774,827
276,883
454,105
650,269
284,595
120,317
64,437
482,279
30,459
868,641
36,71
364,345
666,141
618,211
510,351
604,217
134,31
428,579
456,743
636,383
132,269
412,873
784,441
612,243
136,821
36,61
176,787
874,651
244,451
696,491
706,171
844,185
752,867
768,27
854,101
806,235
408,765
820,583
62,203
532,327
792,173
182,817
98,607
776,35
150,717
102,711
450,559
860,263
316,481
566,51
784,251
330,273
756,77
778,555
120,589
868,611
684,331
84,681
168,549
700,711
276,279
92,655
762,573
342,743
16,161
280,97
188,857
140,263
214,845
626,159
348,479
866,13
54,611
396,453
258,35
608,385
236,225
186,853
118,643
844,553
594,383
252,695
288,121
406,297
584,637
868,489
318,605
318,593
540,73
858,211
890,621
230,523
4,861
508,615
168,139
410,899
712,669
814,149
126,155
718,675
542,285
780,305
464,35
102,71
388,611
594,75
82,289
24,629
218,187
114,19
796,373
18,781
132,193
800,511
124,669
570,519
62,95
132,451
692,669
180,425
78,771
810,67
86,733
56,783
40,111
596,575
300,271
524,129
864,203
284,279
298,545
212,359
286,647
130,15
682,69
810,847
806,291
246,101
678,189
218,191
70,743
552,791
46,285
722,197
74,537
494,763
810,831
480,245
18,545
592,199
514,693
66,693
718,381
894,503
730,767
398,463
298,685
78,773
852,249
784,607
566,741
144,807
600,39
12,781
620,269
694,139
534,637
18,401
826,877
398,267
556,633
388,571
632,217
452,79
324,65
10,399
624,337
788,705
796,289
762,379
800,277
156,261
600,641
758,747
158,651
602,667
38,841
588,469
676,763
198,771
404,739
220,761
320,237
898,101
408,103
204,809
752,5
760,801
94,681
114,763
222,871
750,285
566,479
120,57
238,631
448,383
874,253
512,273
514,265
568,861
802,675
420,535
588,811
508,721
210,169
532,451
628,131
718,269
126,263
172,613
616,755
686,595
778,263
500,473
784,203
772,165
72,151
238,701
852,95
822,351
698,143
792,771
196,401
472,167
406,565
170,425
850,643
764,425
8,793
98,327
14,589
740,237
626,677
30,151
226,455
224,587
320,21
648,45
788,467
194,477
488,463
24,597
262,607
820,515
444,547
552,129
594,847
840,723
148,137
366,709
804,289
764,131
488,793
70,29
858,43
126,669
240,89
808,703
80,799
514,245
864,535
834,721
302,69
142,501
420,197
2,855
396,119
778,493
176,159
528,281
22,479
36,241
362,801
826,831
48,375
552,159
416,603
852,357
696,743
206,801
852,61
680,575
102,821
470,433
586,417
318,375
660,133
34,389
108,365
684,573
334,681
58,453
134,253
240,573
86,835
722,797
264,571
658,813
186,591
558,195
250,483
468,137
552,87
508,691
596,867
24,499
674,313
200,893
482,261
514,77
526,609
598,227
432,165
256,435
222,217
486,379
802,527
778,455
898,441
810,303
616,153
574,315
340,633
450,141
68,103
846,135
630,329
4,325
792,13
794,861
276,605
442,329
844,367
414,379
694,527
528,13
354,491
888,457
698,27
342,87
232,873
136,375
476,833
478,109
234,735
862,493
884,685
594,665
822,239
620,237
706,397
258,445
468,561
562,893
686,679
64,285
218,405
472,559
196,249
682,451
340,475
750,675
126,787
60,421
354,281
482,301
342,237
322,423
18,107
548,713
656,115
366,335
676,287
520,619
266,783
126,27
556,887
462,253
702,355
258,507
14,247
186,557
244,813
584,879
14,739
574,819
204,173
522,655
834,191
188,565
158,429
522,443
336,123
434,799
576,407
508,43
328,651
832,455
18,279
166,659
402,873
440,449
578,353
706,851
242,501
638,101
854,709
278,33
720,701
408,601
96,435
724,269
516,503
146,743
436,765
822,765
582,305
30,125
94,91
56,341
638,385
544,571
180,825
638,663
246,169
150,575
596,585
698,15
190,537
660,383
826,763
54,231
646,475
880,857
158,381
604,447
878,461
766,17
456,377
850,43
576,99
676,297
2,427
600,877
442,35
728,845
694,335
556,5
794,543
124,353
364,737
338,79
684,655
756,291
176,153
432,717
100,861
122,893
330,679
284,287
328,467
126,855
46,43
506,817
876,641
598,57
436,311
272,49
346,435
516,149
814,475
134,463
26,491
310,49
716,529
424,347
174,481
398,633
304,3
24,773
346,747
572,11
692,69
404,405
554,205
172,225
646,881
400,429
746,105
124,337
660,599
232,669
170,363
890,477
716,363
330,739
366,89
788,533
368,651
686,561
46,565
664,833
582,121
42,787
78,403
622,465
40,21
60,559
690,829
46,857
404,189
490,741
388,807
282,123
616,521
134,267
642,665
48,61
128,855
602,747
522,845
364,91
728,373
30,787
694,651
64,157
672,73
530,471
576,383
392,657
802,1
686,503
818,457
672,585
824,251
398,443
846,171
662,17
476,433
846,337
84,137
278,297
822,805
802,643
246,629
642,887
706,409
228,785
176,405
738,47
666,731
320,379
894,663
122,841
444,455
54,45
276,361
792,457
838,601
628,241
770,709
408,375
112,765
262,777
338,729
488,881
858,899
640,649
372,79
530,413
876,33
42,579
34,537
802,191
818,621
390,487
470,561
72,167
642,867
82,695
400,897
326,633
610,775
768,183
260,529
162,827
308,803
412,701
146,739
744,647
78,217
720,293
224,21
718,257
328,301
10,745
228,163
78,789
186,409
758,119
186,217
602,589
236,781
496,265
666,561
196,845
384,85
600,113
178,305
172,363
852,511
376,279
864,49
444,603
756,117
210,73
492,337
52,297
706,289
860,475
88,427
174,433
458,67
820,161
524,421
110,575
848,425
54,427
838,859
324,93
378,195
144,593
224,881
646,543
480,181
290,345
190,207
116,625
610,243
24,243
670,51
354,515
728,323
