384,715
512,807
510,683
484,287
496,275
724,439
728,571
296,475
410,709
664,711
566,591
60,795
432,705
88,15
764,167
14,567
52,349
616,105
296,535
184,779
576,677
614,345
352,833
860,539
264,885
684,595
260,449
34,863
502,103
770,337
742,759
596,453
762,21
814,663
690,171
116,189
98,877
504,809
736,407
860,21
286,837
814,785
238,749
834,271
496,657
462,279
52,21
718,253
92,239
254,159
724,563
836,619
192,311
200,103
748,881
340,415
0,51
552,617
244,797
684,267
528,827
326,289
876,55
514,295
622,877
248,677
820,677
334,491
896,869
116,405
338,7
428,777
378,721
726,221
544,305
704,853
430,625
238,433
790,647
406,765
740,295
302,427
236,629
360,145
110,513
596,401
798,705
384,635
580,643
872,879
336,15
46,177
10,755
294,797
700,95
860,369
702,805
40,187
18,501
702,17
472,221
572,603
226,129
144,727
792,339
758,547
328,267
164,789
534,149
642,505
22,45
224,791
872,543
570,557
700,405
224,335
672,417
82,263
340,277
476,3
270,639
486,479
502,595
694,47
420,391
114,437
718,669
440,431
548,551
308,217
198,529
898,575
702,157
128,271
632,163
278,673
776,369
34,479
334,181
382,649
182,851
72,883
42,249
602,289
204,185
696,521
172,311
744,383
90,395
42,501
532,539
308,387
864,605
714,637
194,445
514,531
140,511
128,853
864,783
520,491
224,1
70,637
690,7
886,323
74,275
490,145
208,17
204,587
752,153
86,249
544,759
128,739
448,93
846,611
156,653
254,871
272,433
156,265
172,627
506,37
136,541
16,435
162,57
890,813
134,393
348,669
294,865
610,497
166,79
426,193
504,315
216,13
74,419
806,87
436,409
748,781
118,579
662,113
514,809
690,897
746,877
248,505
32,827
386,679
850,277
610,35
318,643
746,871
818,87
338,563
136,661
792,83
730,891
84,633
654,541
464,629
214,293
228,689
810,229
816,475
664,823
300,715
336,17
452,693
646,385
840,227
406,381
48,547
218,839
600,801
240,745
588,853
722,137
454,485
130,185
808,195
758,841
620,155
172,23
848,603
404,825
218,819
868,165
794,557
430,339
534,295
322,645
94,27
820,395
650,745
90,691
666,399
624,651
128,191
22,731
824,871
292,763
816,479
566,521
894,461
538,393
546,889
774,639
112,371
640,739
470,333
464,209
502,797
120,221
410,363
230,167
96,507
526,769
458,773
88,23
224,375
704,533
374,513
494,619
162,801
400,651
712,231
766,585
280,41
730,791
518,149
32,97
358,421
814,15
4,603
564,407
520,291
800,427
156,63
548,415
742,779
642,829
564,699
620,23
506,377
864,841
384,389
630,489
498,15
52,729
80,33
286,721
166,895
884,237
540,11
8,439
696,123
254,263
588,295
604,379
598,325
446,813
332,619
686,705
760,81
874,141
414,443
234,857
578,857
84,211
630,259
634,11
432,795
360,163
590,791
122,47
290,625
188,351
746,441
666,843
254,163
788,373
550,715
662,827
362,253
268,605
740,149
162,569
152,865
74,623
228,847
608,711
0,13
298,787
686,59
846,159
308,171
476,777
864,721
784,119
466,827
784,621
860,191
228,421
590,545
302,151
80,229
354,303
500,855
548,893
762,699
456,513
438,125
648,413
886,315
868,813
42,195
200,69
418,877
462,115
214,543
4,403
212,693
716,441
548,313
758,101
308,97
890,73
312,393
266,229
376,537
386,349
846,637
236,83
200,415
348,863
732,675
472,409
864,247
758,669
600,257
676,715
668,601
190,855
6,23
130,641
240,395
594,7
610,677
176,117
608,623
454,409
526,467
404,219
560,699
744,13
288,749
738,883
170,321
460,745
266,495
400,603
434,523
136,1
374,819
596,327
348,555
276,197
600,677
254,777
648,641
238,129
182,349
566,135
388,325
300,385
70,377
322,581
582,211
850,645
836,767
554,611
254,563
588,701
520,47
642,193
306,417
220,891
798,855
20,849
804,187
648,319
708,109
892,879
564,839
458,529
52,757
480,197
240,501
438,807
254,25
424,327
214,481
24,101
536,45
366,79
118,463
268,663
694,533
470,293
738,281
82,261
4,431
130,725
660,163
362,513
476,667
680,467
538,287
156,845
166,161
824,411
680,311
88,653
516,325
858,661
536,379
640,173
266,291
476,875
338,805
266,31
296,437
74,121
662,587
758,847
560,803
244,749
822,603
190,393
90,429
100,849
480,207
284,851
462,311
528,735
130,565
82,213
734,749
786,261
46,763
104,615
466,165
48,375
14,667
508,859
706,763
504,591
722,521
608,453
14,729
50,209
888,605
874,449
670,811
386,537
198,111
862,157
696,889
670,133
228,589
282,597
856,741
362,183
504,333
676,463
272,813
262,715
712,601
558,637
784,81
4,549
186,771
890,661
360,811
858,807
762,829
24,47
216,595
832,79
50,215
882,293
172,663
522,269
582,371
196,311
760,777
558,771
728,729
278,131
840,621
268,323
146,187
88,773
138,587
782,79
316,27
32,165
602,195
194,369
18,411
334,765
292,97
394,351
742,275
574,243
882,525
112,689
88,25
128,753
100,743
896,859
626,73
816,419
562,603
134,335
88,469
264,797
444,447
366,133
390,573
344,295
270,739
432,221
552,261
734,87
286,553
894,93
118,529
802,753
672,485
860,241
776,377
440,463
562,197
844,143
6,609
752,715
568,273
30,845
338,411
98,711
538,811
168,367
194,203
112,73
22,207
152,515
668,849
592,627
800,265
844,331
62,479
590,855
454,455
190,419
156,83
424,357
218,41
436,83
748,1
768,451
98,107
498,271
94,67
796,427
578,233
424,119
494,401
354,729
38,627
874,411
864,395
388,497
860,121
374,15
792,153
66,461
556,281
382,563
152,685
404,879
494,893
848,297
402,725
168,831
302,53
478,291
774,737
526,779
322,769
764,735
800,701
82,669
730,355
848,869
96,129
556,731
86,407
676,733
318,327
144,563
636,889
60,395
58,765
410,107
518,711
698,459
622,769
406,499
504,515
668,87
290,855
64,829
762,413
768,719
134,483
264,871
538,33
6,219
232,389
702,621
464,517
844,257
822,381
476,77
692,419
130,411
808,377
116,13
776,641
818,509
472,233
510,713
178,145
162,373
550,159
328,275
398,139
778,791
34,639
788,47
72,699
518,389
644,1
592,135
80,431
112,277
494,145
214,625
550,309
380,401
278,213
444,825
142,101
50,151
404,723
202,47
590,549
782,507
634,429
4,113
654,545
240,329
236,193
424,111
470,711
886,425
692,631
262,79
714,561
430,675
878,657
76,187
844,157
368,277
258,487
240,613
416,345
172,319
432,353
28,591
732,717
812,289
256,633
378,129
156,185
722,13
392,677
122,709
202,729
674,531
760,191
12,465
156,779
678,57
858,15
882,715
698,103
132,649
812,357
820,267
76,271
630,285
448,767
20,467
22,217
756,19
54,591
536,833
622,333
58,675
356,175
454,125
16,501
668,573
688,465
344,747
108,719
766,497
52,125
760,493
792,527
474,805
426,449
770,157
696,33
406,573
810,469
516,475
802,513
108,247
612,159
840,591
752,635
328,743
810,293
786,379
570,457
508,73
90,643
258,343
230,51
828,207
448,509
192,877
640,59
544,331
392,893
180,853
644,741
778,787
392,889
300,891
232,495
56,349
426,47
102,131
694,721
528,365
762,325
688,783
140,705
564,357
898,505
630,861
508,487
394,173
350,529
182,603
122,113
506,339
530,11
30,177
8,355
550,629
72,341
284,521
190,781
268,33
748,187
258,125
666,305
264,521
38,193
212,593
764,731
200,85
176,793
806,741
256,767
630,91
726,873
166,597
268,753
782,319
786,59
734,217
326,801
878,329
412,443
214,747
764,207
2,277
610,27
54,469
440,815
8,677
716,57
630,595
794,271
190,309
368,731
80,303
626,765
182,839
166,223
288,575
852,403
694,285
318,399
266,781
772,739
400,401
486,481
90,369
720,3
850,883
40,363
428,691
614,207
840,401
376,725
824,129
66,73
722,107
846,349
492,259
608,255
672,129
200,185
378,453
186,841
816,197
472,643
564,715
768,581
824,653
696,643
898,289
230,767
262,195
250,419
646,317
676,291
706,725
670,665
816,295
674,157
394,369
584,409
674,287
56,13
192,587
402,869
314,547
416,893
668,77
128,293
278,743
554,33
406,405
796,669
166,751
818,487
210,673
348,647
664,469
288,339
848,565
868,269
818,367
440,687
696,287
470,125
258,99
780,387
592,567
384,513
442,259
42,377
80,307
878,731
844,61
316,483
668,637
50,363
258,69
702,699
810,303
518,237
314,27
14,867
6,265
368,9
386,795
372,583
428,845
0,355
706,301
824,731
698,763
38,189
884,45
608,677
644,161
318,875
752,533
86,861
280,71
92,441
714,747
282,873
78,645
382,109
380,397
144,581
336,13
548,507
388,863
866,313
430,9
824,649
436,17
630,507
266,439
288,35
132,639
304,139
42,329
290,403
622,415
686,801
646,735
18,707
494,581
332,449
842,259
720,43
288,271
278,179
588,143
608,25
786,743
736,293
130,193
246,445
540,105
114,573
148,437
892,57
656,463
306,721
184,347
574,601
152,389
446,59
6,401
684,459
74,495
754,267
682,471
728,125
778,491
58,773
808,453
606,73
106,781
124,225
318,155
524,675
734,245
72,293
554,227
574,399
856,155
184,379
624,493
160,387
798,585
304,889
448,553
348,277
54,191
452,175
186,381
298,701
522,815
576,83
834,653
874,315
690,579
784,457
94,217
860,815
210,387
508,13
726,377
882,497
214,761
814,879
188,261
456,651
50,273
406,715
612,65
368,237
226,219
162,497
860,477
798,325
736,297
716,885
114,341
654,715
760,615
678,693
806,721
460,657
638,85
132,525
362,189
158,527
334,393
640,401
786,9
570,719
716,373
488,323
400,217
838,779
850,523
598,877
558,409
412,455
326,627
744,805
84,317
210,893
422,279
272,803
494,51
584,193
882,145
760,431
684,551
626,215
108,597
132,93
740,265
258,225
434,869
588,883
298,143
864,689
876,437
290,897
678,41
610,227
680,45
134,799
336,591
506,767
238,135
504,631
888,447
492,335
594,855
244,527
370,561
636,579
18,405
870,567
188,561
600,585
16,329
142,507
532,861
188,671
708,59
462,259
228,209
94,459
258,231
652,743
206,509
734,855
874,641
714,693
352,779
898,463
80,87
838,381
82,749
394,271
156,885
84,483
478,37
832,811
436,853
320,179
158,105
192,449
310,425
188,93
530,699
810,393
596,895
588,303
160,457
640,685
370,319
798,565
104,445
842,513
838,685
98,341
32,31
622,595
296,659
496,743
700,705
462,93
512,25
306,193
126,341
802,455
564,495
736,277
540,255
372,145
194,413
568,105
478,351
314,763
580,157
760,887
678,375
86,127
26,477
154,417
652,789
162,253
692,657
770,587
532,403
92,703
384,829
522,59
372,103
788,705
0,771
156,213
146,527
504,325
140,157
406,241
162,67
346,695
378,363
822,615
140,181
516,153
266,517
236,387
652,541
60,55
716,355
662,779
242,131
452,875
214,675
636,97
110,341
254,735
440,231
544,411
630,43
248,161
658,571
446,461
802,105
290,279
588,373
238,835
34,271
464,281
552,207
194,801
524,83
274,709
310,423
424,639
130,535
212,769
184,205
234,1
518,675
534,85
540,447
240,845
436,437
422,833
566,97
704,349
604,613
786,411
478,601
794,875
714,471
560,781
740,721
896,297
608,603
722,889
318,61
858,795
628,281
224,369
418,407
148,119
762,589
406,207
764,349
250,797
328,463
866,757
430,147
496,137
360,401
50,769
432,481
12,33
828,161
2,635
580,263
662,297
12,627
362,735
788,19
406,311
150,323
368,247
392,197
158,373
248,63
138,663
330,21
556,883
896,795
754,35
672,277
738,655
378,25
804,313
552,595
530,127
458,45
760,55
186,719
116,327
264,719
338,299
640,9
426,733
824,1
750,9
50,531
798,293
758,205
2,207
250,845
884,613
860,101
488,9
460,421
630,127
520,745
146,251
842,133
646,423
694,479
622,833
720,469
514,839
10,217
780,889
600,645
100,745
306,533
334,719
886,185
38,45
630,709
298,499
624,25
276,755
470,863
206,783
84,729
382,371
30,693
694,305
6,867
316,9
700,299
500,501
846,617
530,349
284,563
682,855
74,217
128,489
570,473
386,263
46,881
160,599
648,845
586,653
750,179
626,369
306,435
604,373
758,891
98,359
566,167
562,831
104,507
214,11
538,885
586,401
106,169
718,243
742,423
672,555
748,391
46,491
578,355
864,259
406,825
46,417
748,717
352,819
72,217
444,739
536,475
838,563
270,275
724,733
124,835
600,861
120,21
122,851
674,583
240,881
756,35
476,215
46,439
498,153
810,311
230,675
670,413
796,305
120,733
872,899
786,431
364,545
22,633
708,595
458,421
350,771
520,535
396,691
434,375
680,661
292,59
26,405
418,535
844,695
30,451
222,623
628,721
336,891
562,373
120,115
144,173
532,525
500,445
710,771
582,325
326,21
152,177
262,787
306,7
676,59
46,505
810,411
272,251
628,687
110,777
728,363
136,411
26,835
668,9
886,199
26,833
262,183
816,83
492,891
662,721
392,395
644,733
160,675
56,497
88,373
584,403
318,549
716,787
558,49
460,179
370,497
824,145
742,819
384,537
450,317
702,249
474,31
744,777
198,689
114,701
848,833
742,229
470,43
142,529
686,371
428,585
664,873
808,681
646,831
674,193
836,451
460,595
252,135
858,417
754,735
138,531
846,527
440,191
798,117
410,745
100,183
732,235
674,713
144,361
836,555
448,541
834,357
194,5
412,229
532,719
380,465
814,437
62,373
42,375
278,501
34,381
758,263
402,167
726,567
178,527
830,623
600,185
688,791
794,377
766,173
766,815
878,537
798,483
370,531
176,579
750,703
580,381
712,221
432,237
738,893
28,201
560,129
564,771
352,575
798,269
852,853
224,765
896,183
652,341
624,655
122,383
216,275
696,97
74,235
240,343
188,89
774,655
572,231
752,655
278,883
204,871
622,605
170,169
850,331
366,455
170,845
564,217
24,267
866,663
170,529
340,331
332,893
878,171
402,855
418,19
750,521
306,803
874,575
826,741
698,649
644,425
360,641
188,855
326,485
456,141
272,771
346,137
380,779
286,483
494,667
24,183
20,271
178,839
504,99
190,413
540,217
694,789
294,111
602,843
870,37
730,251
26,203
654,45
116,169
324,497
346,875
866,391
792,235
836,171
612,615
780,111
150,623
824,13
336,367
834,25
766,275
598,439
800,671
8,799
482,229
586,549
144,319
758,431
20,13
612,499
438,427
748,807
752,881
120,825
686,321
464,859
650,435
468,447
666,801
722,15
420,885
298,217
202,569
660,45
186,31
502,31
636,419
8,863
236,85
654,539
94,333
582,505
360,473
752,647
742,747
848,201
438,829
806,709
26,59
518,877
890,845
540,407
290,443
218,791
614,509
370,577
686,33
306,169
26,407
562,681
514,557
420,509
802,431
450,575
434,9
182,845
118,525
48,227
830,467
104,51
58,899
150,537
230,785
890,627
384,615
100,469
724,687
406,461
494,729
512,359
830,899
744,681
764,15
88,729
590,771
706,743
26,699
710,561
250,679
232,663
286,325
586,315
326,441
752,179
548,587
678,495
794,293
286,11
288,83
316,285
502,339
898,247
316,253
4,497
632,481
112,661
710,411
308,795
394,835
800,211
876,53
622,221
858,881
586,829
566,279
196,891
366,749
808,171
454,75
280,839
158,435
392,589
872,509
750,145
340,83
318,269
628,379
752,411
318,207
596,441
820,775
158,667
486,407
306,377
536,753
128,555
322,259
808,217
350,613
268,313
280,583
424,303
720,861
492,31
114,645
708,279
210,503
582,189
240,353
274,41
460,273
212,261
102,897
140,83
768,575
882,697
144,139
432,365
768,793
182,237
422,791
660,765
188,555
230,33
558,755
92,49
294,43
446,791
590,433
828,625
806,105
120,107
706,129
134,469
672,155
180,493
504,641
436,493
574,583
132,247
188,635
200,157
252,89
750,713
740,105
500,693
876,197
26,431
340,553
868,139
18,897
446,671
286,35
764,765
354,351
830,135
736,413
826,201
218,569
198,409
882,393
554,255
558,819
76,251
810,281
232,77
94,425
688,477
396,721
148,35
696,683
848,399
702,241
56,15
576,515
474,531
488,293
488,57
404,599
864,295
394,3
54,287
358,847
656,211
472,85
558,559
154,705
214,397
10,589
384,611
38,421
274,873
554,547
514,575
670,93
162,1
250,771
820,175
200,289
84,331
530,545
686,865
258,295
366,891
434,477
252,31
328,63
12,671
590,425
458,31
724,523
158,237
166,817
434,125
326,629
22,273
438,597
440,695
500,627
346,213
576,337
846,751
186,599
462,9
138,569
230,369
176,7
740,91
574,371
234,447
572,265
434,729
166,469
470,143
652,85
802,193
38,667
356,705
402,373
842,341
56,613
374,287
284,411
26,275
324,743
150,627
334,881
234,69
6,813
842,667
224,85
304,897
156,17
570,67
382,255
86,587
108,425
84,353
252,259
644,345
48,867
168,555
742,403
274,757
424,703
302,287
618,643
614,297
790,261
830,369
344,571
740,725
268,589
64,183
684,849
806,663
252,195
618,641
724,73
656,629
876,187
312,333
258,773
516,359
510,291
14,817
218,855
300,561
756,3
770,309
650,143
206,351
58,481
730,311
898,297
0,81
748,115
118,315
152,589
34,761
432,141
874,241
526,473
194,401
442,467
170,173
616,19
418,139
260,845
318,71
592,323
170,215
124,821
682,289
682,37
490,271
344,133
650,445
414,539
136,149
554,833
338,729
620,875
860,727
204,109
412,235
644,275
246,361
190,57
156,843
160,159
854,163
678,521
60,133
84,173
176,635
92,401
394,425
142,723
582,155
792,627
812,535
666,177
576,71
384,659
802,633
550,235
868,781
416,311
886,311
318,383
254,555
734,23
604,899
230,677
32,273
176,257
834,103
692,685
66,181
352,289
706,799
388,357
872,357
862,25
414,533
234,117
16,335
76,791
190,707
882,675
164,685
242,679
816,517
68,23
412,481
572,471
566,573
252,513
570,381
596,417
322,483
300,175
164,441
154,517
134,13
822,63
566,791
410,197
124,583
18,151
136,355
586,39
118,203
708,115
114,77
238,295
362,113
104,641
854,671
134,89
772,405
792,575
662,495
700,715
132,791
310,361
446,235
626,95
616,11
898,507
670,395
736,351
840,261
612,883
28,407
208,249
480,333
254,439
162,779
316,629
12,359
706,101
176,243
58,873
258,259
392,61
146,769
82,335
714,855
532,569
374,761
70,75
222,339
540,391
752,135
706,657
666,625
458,87
472,209
766,821
728,617
480,167
622,223
898,781
12,447
398,869
368,813
224,299
726,479
514,503
108,67
242,895
700,677
224,91
708,299
4,743
800,29
614,857
672,447
880,169
542,59
552,233
130,871
180,845
358,337
146,283
468,345
122,159
492,23
338,127
160,425
538,579
622,897
812,565
212,709
890,453
240,313
334,163
192,797
134,457
502,689
166,799
198,21
216,805
736,629
672,895
618,119
876,871
202,425
120,239
76,887
390,515
222,723
314,677
478,857
652,719
130,611
472,573
592,189
204,319
896,781
890,747
204,617
858,759
154,479
864,621
572,633
308,175
424,601
636,615
48,159
124,477
216,265
560,447
672,587
658,893
274,517
686,347
170,81
834,299
376,251
460,493
60,535
326,59
898,541
178,549
28,233
266,81
452,445
424,871
300,147
632,879
236,753
272,95
268,803
254,319
330,87
128,23
396,235
246,613
360,893
708,347
104,263
14,649
692,367
332,639
720,5
582,227
248,461
546,273
212,145
222,279
844,423
398,749
314,565
324,5
480,195
590,235
550,509
540,103
662,341
174,85
384,135
736,63
340,357
524,863
632,255
550,35
646,271
432,513
232,581
410,621
536,587
516,395
142,479
502,473
414,547
100,797
890,407
708,141
56,217
458,363
48,255
12,835
206,577
814,59
662,37
446,113
862,123
210,599
452,859
376,17
518,531
652,783
20,705
486,171
650,821
158,319
512,179
708,407
288,513
58,447
210,423
222,153
160,25
330,313
386,639
438,277
706,445
760,65
308,1
624,713
342,201
142,41
630,625
344,69
778,7
442,419
828,799
316,463
196,265
828,125
842,885
694,639
778,881
372,37
110,673
362,481
674,775
730,583
388,3
766,721
74,51
412,623
890,517
646,411
210,625
474,869
42,271
474,865
392,521
228,443
344,3
656,133
614,577
582,423
614,817
8,717
438,801
408,89
502,607
362,545
766,601
326,811
732,221
856,209
690,677
446,519
104,483
538,785
204,897
372,17
758,803
218,511
126,179
152,309
448,821
552,817
536,771
278,701
878,133
636,783
542,695
660,107
16,847
360,805
532,551
160,481
342,793
368,711
476,709
184,437
166,675
240,411
834,671
652,327
136,413
552,351
756,483
484,557
852,143
510,299
330,897
808,165
528,117
404,815
538,31
180,11
710,245
246,21
698,369
606,501
604,673
268,303
500,311
418,801
82,757
648,195
300,703
70,585
852,189
74,743
604,383
56,11
544,251
772,305
292,891
410,697
186,303
478,279
382,533
606,699
530,829
34,461
840,853
248,565
880,451
628,821
516,631
114,339
538,499
14,723
342,299
754,759
744,207
458,253
232,95
398,361
896,7
868,603
522,429
642,601
520,423
496,387
804,293
536,511
892,383
810,841
208,217
434,453
630,531
352,557
410,805
6,799
336,71
672,545
838,581
240,407
104,223
874,63
560,841
586,763
418,621
592,531
10,557
864,183
654,759
864,601
390,659
150,507
460,643
356,309
354,659
714,259
140,735
874,849
182,607
454,693
432,451
276,631
334,547
678,133
744,757
46,801
498,695
714,329
406,609
304,375
782,803
228,527
430,3
888,403
744,465
820,441
36,855
858,883
40,383
360,451
560,161
670,769
176,159
402,165
584,537
430,795
540,631
264,325
700,419
780,337
636,1
578,283
886,413
744,283
840,293
502,583
342,259
696,421
828,349
684,669
0,455
574,403
724,77
748,635
316,25
58,895
546,63
706,219
406,615
718,671
122,303
474,161
686,533
220,435
830,633
656,23
70,397
262,519
540,791
238,349
112,67
586,767
676,499
660,705
266,379
60,633
220,885
728,857
104,565
92,9
896,23
220,659
122,457
592,397
768,241
332,173
190,669
232,515
610,69
210,505
762,865
208,41
812,511
532,307
184,159
442,471
718,5
748,587
54,137
422,497
238,503
720,531
18,515
484,285
188,501
652,451
316,839
792,845
196,559
822,235
18,133
116,703
316,11
254,719
410,643
570,331
590,97
196,357
86,9
388,155
772,227
28,131
896,529
224,453
536,583
766,385
614,615
184,129
498,603
628,463
752,193
240,493
610,139
668,611
834,831
306,523
220,453
162,561
654,325
48,339
556,109
206,327
696,469
264,599
152,457
458,293
138,679
592,123
528,115
480,463
292,205
850,719
428,503
636,139
634,121
714,459
492,243
632,835
836,121
654,355
798,277
676,823
616,699
518,369
672,705
274,863
856,283
148,341
22,269
186,825
410,87
684,317
660,199
204,77
154,751
318,803
156,781
596,321
594,171
778,877
516,289
458,347
672,19
160,673
730,553
460,575
856,153
334,1
700,613
844,339
182,623
540,45
88,743
474,527
280,67
532,245
812,821
846,385
548,599
438,27
22,213
722,403
732,435
246,427
672,747
430,891
690,89
408,503
190,17
268,361
666,125
78,345
362,453
102,143
634,35
462,63
388,209
426,347
50,281
472,551
456,861
126,615
178,103
478,739
340,885
420,735
474,327
726,205
372,867
198,635
462,347
176,677
786,655
18,201
680,651
762,601
386,325
304,477
6,661
664,425
866,601
168,543
398,147
68,755
736,779
772,373
778,341
686,17
652,807
824,845
438,223
418,503
24,65
892,109
362,741
210,59
452,521
336,523
488,755
742,19
244,115
894,51
628,843
450,173
190,73
718,365
358,313
702,671
398,333
308,503
2,59
458,451
30,81
756,573
134,273
342,405
214,187
284,325
508,21
34,307
728,161
738,35
506,503
404,503
38,417
666,291
610,379
172,441
570,297
88,427
312,859
652,621
568,603
32,743
706,545
852,297
166,281
438,823
654,761
632,483
54,765
362,567
360,831
122,165
602,809
728,743
616,259
418,31
374,339
210,37
452,87
348,711
206,203
244,635
650,753
592,303
684,809
212,205
274,173
694,111
566,347
708,401
784,705
328,107
548,367
520,361
604,707
290,573
648,783
744,141
32,603
582,487
862,801
232,757
74,731
646,859
164,305
70,181
494,707
338,37
162,619
48,9
680,865
770,435
788,319
130,383
600,695
260,447
818,765
514,505
348,121
726,621
474,847
484,35
382,881
446,483
634,183
444,743
12,187
724,871
662,889
280,461
502,85
30,409
554,839
876,863
370,101
560,585
36,339
772,9
536,423
50,603
712,739
462,765
472,787
412,857
846,705
116,349
306,129
572,129
842,805
634,333
62,585
282,677
304,661
720,849
668,505
6,621
92,319
26,357
28,135
394,793
868,821
624,843
272,551
318,221
506,841
476,99
376,597
288,201
566,415
594,591
598,641
788,349
562,459
68,431
518,809
662,133
12,353
354,285
710,33
494,615
0,859
752,745
844,269
248,563
52,173
632,65
384,263
666,895
146,515
624,675
382,815
622,209
864,579
314,829
772,881
880,741
90,431
294,315
120,465
476,387
484,709
8,775
250,155
82,625
40,529
592,639
678,713
166,23
514,413
24,1
122,255
332,669
134,87
314,723
888,297
592,305
374,883
44,3
0,529
672,561
130,603
616,517
326,447
562,641
696,847
696,9
434,807
202,751
818,785
586,375
626,59
408,111
42,777
604,161
130,493
754,225
86,629
326,189
506,141
758,665
96,487
832,483
646,29
814,861
628,167
320,623
524,645
144,693
684,639
694,809
344,31
120,383
500,189
182,855
828,515
310,317
812,481
410,543
708,715
140,755
306,57
750,625
156,625
852,481
870,739
188,693
846,11
894,745
462,103
124,541
560,285
836,509
786,777
592,89
872,189
278,317
842,315
718,591
296,83
272,427
286,493
558,133
774,493
778,867
108,621
128,149
304,671
114,727
498,69
328,697
840,265
812,53
534,457
282,653
242,549
228,615
528,439
358,487
52,221
304,533
852,439
170,837
160,411
246,45
720,565
842,235
620,297
358,291
532,745
308,887
4,369
6,207
328,249
152,793
200,751
496,861
690,77
462,121
792,341
744,561
142,183
548,195
684,779
690,543
844,193
840,387
888,495
516,455
548,699
320,11
410,565
140,235
786,633
286,581
514,583
352,401
116,161
636,395
148,593
162,639
102,747
810,83
54,579
514,495
514,287
118,129
80,745
474,133
672,31
432,11
112,683
610,581
40,37
708,455
534,489
32,319
812,233
622,703
84,513
814,109
846,207
518,671
828,501
738,145
860,357
788,891
198,693
264,759
54,719
816,571
466,539
284,113
736,323
328,339
556,693
846,601
202,219
792,547
584,367
310,303
572,895
702,121
192,693
520,769
882,329
758,851
484,895
354,117
686,337
792,823
700,631
580,21
892,237
124,301
760,453
628,551
202,755
426,831
830,455
802,475
174,841
256,889
592,443
570,191
166,277
334,285
724,635
488,37
18,585
730,665
366,477
104,175
638,303
386,559
442,697
790,33
90,585
376,503
642,387
758,673
736,163
574,119
750,443
82,425
134,11
398,649
128,507
780,311
288,859
74,347
790,623
220,363
418,675
286,161
886,645
454,129
126,309
296,245
308,235
874,369
328,419
166,451
300,113
368,389
206,331
360,871
820,853
534,567
646,15
788,875
580,655
108,811
118,1
714,69
756,363
502,363
866,847
360,533
134,351
108,195
780,831
852,719
632,193
484,215
598,305
324,737
376,757
614,25
78,517
792,57
126,641
16,383
752,195
866,705
158,719
146,889
424,775
124,749
842,701
278,479
758,211
374,767
350,483
786,663
450,447
718,293
316,399
782,697
708,767
162,227
426,623
212,33
328,293
790,199
190,769
424,585
234,397
400,301
474,899
54,477
2,201
496,579
566,179
680,361
484,489
432,769
820,97
666,249
144,49
120,699
518,21
430,437
592,415
678,215
612,685
212,571
324,581
306,769
492,109
272,489
860,785
618,365
134,777
698,125
608,739
292,111
660,95
744,347
458,653
868,355
714,519
356,841
638,407
462,853
382,261
580,299
66,223
206,169
248,503
52,521
44,501
176,201
390,559
726,123
898,705
722,333
890,427
624,877
482,711
402,819
282,799
160,681
84,575
598,225
852,87
22,195
322,347
684,673
598,515
704,539
444,235
60,543
204,649
370,777
846,309
282,553
388,25
202,423
240,409
58,663
258,685
744,717
560,737
402,563
656,359
756,487
650,861
414,657
104,537
108,625
56,327
462,379
524,303
800,753
10,213
760,549
512,481
826,615
880,647
38,477
262,889
542,135
96,809
444,747
530,67
362,511
36,569
402,569
746,689
360,141
742,775
864,521
44,567
344,393
344,417
134,839
90,11
578,535
440,629
102,887
614,893
876,571
72,577
470,359
130,613
250,223
40,697
606,299
4,381
780,581
90,515
686,343
108,203
194,533
276,25
4,619
324,255
396,697
858,297
884,177
8,463
10,365
298,177
162,299
878,825
602,63
588,783
246,163
806,191
558,215
800,353
58,479
686,313
4,385
116,775
410,645
448,281
806,819
460,833
222,307
656,711
92,581
150,107
320,817
194,47
302,95
222,783
438,477
546,207
46,467
558,449
408,257
628,603
490,617
296,219
664,495
672,225
606,367
608,885
178,723
102,607
270,235
606,751
888,665
804,123
808,403
116,557
682,413
52,167
634,877
744,273
492,407
672,721
206,683
216,739
214,319
294,133
746,343
716,407
572,245
792,285
130,695
648,253
500,5
748,691
876,367
616,433
808,383
892,123
266,289
490,389
268,301
618,81
478,437
840,491
772,647
404,213
140,307
496,57
796,415
88,513
580,317
610,675
546,255
834,721
450,231
604,721
578,183
282,183
34,591
744,251
750,349
676,19
88,553
478,889
298,45
34,555
510,805
802,195
158,109
86,731
376,211
358,703
502,633
274,621
264,305
56,663
126,151
174,295
882,257
68,757
564,711
196,349
622,43
276,893
664,867
584,351
578,833
870,551
752,5
588,279
224,817
88,453
564,33
412,1
460,15
738,865
194,49
364,725
782,293
244,871
614,877
18,629
150,99
184,113
494,121
328,863
664,641
862,835
716,583
804,385
768,261
286,331
364,675
616,125
184,817
322,339
812,725
398,95
38,133
508,701
208,565
278,63
296,731
352,263
0,351
260,687
864,175
262,15
108,101
220,273
500,347
538,477
518,509
742,619
794,127
410,855
666,11
274,79
262,617
850,361
664,529
104,623
44,613
108,145
366,313
724,529
236,437
252,681
598,541
166,33
174,469
794,131
692,135
726,837
854,733
474,149
622,753
852,677
88,857
230,439
836,237
184,447
8,431
818,465
552,711
874,747
198,807
774,679
628,457
402,737
304,707
778,273
622,681
