782,13
838,417
562,109
206,49
840,375
296,237
678,679
608,201
332,23
24,737
472,347
292,713
210,331
870,221
432,421
262,77
626,299
882,53
102,201
204,453
850,285
656,413
102,511
374,587
300,805
282,779
462,485
146,499
134,745
184,827
830,607
832,555
554,845
0,523
298,109
482,759
826,625
380,197
290,315
536,137
732,125
406,563
716,455
152,267
44,97
448,653
486,47
468,785
414,689
48,155
268,655
574,349
356,71
238,5
462,585
320,595
342,731
536,453
484,835
798,197
252,209
768,871
390,257
808,477
458,185
640,709
206,227
850,817
228,805
416,257
452,193
858,235
502,735
590,639
886,895
496,291
736,605
890,195
464,253
216,253
360,15
722,503
346,99
464,769
514,713
786,83
216,381
772,747
766,163
46,137
120,793
526,841
362,61
266,87
286,51
174,831
548,153
90,151
540,105
666,899
486,813
26,665
284,461
116,827
376,241
108,243
252,849
776,87
510,645
640,351
736,35
150,819
244,843
334,371
520,425
152,809
760,29
712,865
16,299
412,791
738,1
86,803
844,239
238,259
248,29
408,833
348,599
760,437
502,511
824,869
734,149
54,737
304,285
344,775
128,645
354,355
650,163
654,41
364,875
582,793
502,207
248,803
646,715
660,569
30,311
18,137
478,55
124,549
178,457
304,225
238,641
82,717
776,421
322,159
352,635
614,189
542,669
672,679
610,107
278,871
808,613
12,547
202,115
352,343
808,667
486,175
268,185
838,465
108,613
820,657
60,373
690,317
500,565
208,391
762,493
698,123
0,329
512,229
866,761
582,845
142,99
166,343
90,437
294,331
850,295
764,37
28,667
798,855
294,51
74,21
778,123
22,217
170,405
78,221
178,793
536,193
320,81
840,317
196,527
628,707
624,737
646,491
446,139
848,19
206,65
598,529
782,593
746,751
206,149
58,891
630,857
674,809
364,411
84,689
590,857
356,705
762,791
618,165
402,735
546,807
722,271
728,665
196,373
542,507
300,897
804,709
258,481
172,361
806,455
612,815
242,679
794,193
64,103
462,631
226,535
332,779
642,239
620,347
754,675
162,715
822,585
846,259
214,613
690,791
34,885
454,737
114,589
524,559
184,347
206,263
8,853
162,313
416,481
868,267
762,211
370,171
746,783
752,251
228,5
486,767
324,521
550,153
418,751
64,429
878,403
820,361
460,775
82,839
420,309
726,45
816,707
736,117
490,75
346,195
126,715
786,211
892,735
712,457
874,691
70,139
442,659
136,861
818,273
750,93
834,559
410,153
126,805
34,279
868,457
770,603
632,523
700,307
596,87
688,391
484,825
710,41
32,853
418,443
770,473
44,845
512,9
408,883
140,523
850,863
686,879
792,859
140,299
498,77
474,787
750,555
606,341
156,431
78,699
784,379
646,93
292,613
344,609
514,467
522,325
778,543
700,507
38,339
634,601
586,85
286,419
616,265
838,29
368,321
790,129
400,793
544,625
838,679
636,505
256,729
126,379
606,779
90,629
810,807
106,695
632,569
250,33
378,563
562,525
826,19
786,143
100,447
162,807
306,757
278,167
440,57
404,581
22,281
138,655
794,705
744,729
774,185
190,665
746,507
124,793
848,819
216,837
418,189
428,893
190,855
872,475
758,647
510,127
642,697
708,153
36,141
90,107
268,591
716,209
232,225
520,823
368,863
492,161
254,389
4,481
106,295
636,519
678,761
138,73
730,331
308,561
460,71
344,413
64,659
506,583
162,693
782,401
476,201
426,851
460,199
840,455
254,751
894,693
354,405
166,731
850,87
492,119
392,371
868,607
826,895
322,327
508,293
278,197
424,817
432,825
116,477
438,51
316,101
898,341
742,259
356,641
390,623
870,553
818,711
504,893
218,661
312,451
466,695
290,405
784,767
686,357
232,77
58,621
26,35
870,377
368,269
316,293
558,691
604,887
594,539
192,841
16,631
294,215
8,47
184,117
630,613
312,263
220,99
536,47
238,777
596,249
194,387
216,567
94,279
60,491
710,721
500,543
92,89
394,377
784,429
180,841
246,357
440,729
240,169
806,439
230,117
476,867
484,555
816,107
490,707
122,243
164,145
104,809
174,19
318,47
166,61
624,747
826,539
240,27
350,533
300,169
794,825
14,69
414,639
94,619
470,607
478,723
748,821
378,579
588,121
106,517
570,67
834,797
688,33
476,615
480,799
108,107
64,849
410,133
452,505
380,481
790,209
68,349
40,389
366,611
734,85
680,135
792,401
648,723
268,751
798,237
448,649
34,143
634,233
522,393
302,715
430,141
2,3
238,523
438,403
264,241
754,707
416,233
222,559
46,753
192,231
890,237
532,717
670,83
640,657
4,497
724,13
380,847
478,313
324,205
566,815
338,877
454,157
370,267
794,393
544,443
528,729
266,583
738,785
208,459
320,779
652,571
270,511
624,649
350,267
586,899
526,839
666,201
668,363
804,329
398,865
370,613
324,403
404,313
318,597
860,417
368,587
282,253
114,663
352,753
532,379
22,457
714,701
734,329
2,557
268,175
658,863
136,253
742,149
190,255
558,29
216,881
550,751
614,209
630,447
126,431
114,893
382,889
616,283
104,149
318,849
234,223
650,793
248,31
222,881
66,381
720,197
494,835
770,469
626,893
404,527
562,771
796,783
410,737
628,353
72,813
522,473
618,103
240,607
118,865
692,775
486,135
34,633
426,41
576,451
464,705
414,265
678,623
352,223
196,29
292,571
594,47
382,455
670,793
122,589
706,215
776,817
652,899
406,827
170,217
434,537
22,5
4,475
12,835
632,889
404,349
120,863
140,659
584,723
132,877
488,83
132,273
886,247
112,665
386,889
216,411
282,15
210,607
506,109
24,231
54,231
32,667
92,389
408,275
402,285
868,385
412,39
352,65
342,853
140,109
98,677
774,433
138,895
416,101
88,291
260,353
558,413
62,45
252,315
566,663
680,129
502,195
324,875
888,249
182,875
434,101
134,133
356,899
786,573
512,253
746,587
772,447
660,259
282,757
512,17
166,215
542,281
146,309
738,857
622,143
876,373
282,503
432,17
500,847
460,463
772,439
698,665
858,395
610,429
98,161
674,361
440,335
884,823
186,123
428,235
538,329
182,253
488,561
136,847
376,805
112,485
360,365
658,393
238,311
870,861
130,679
130,505
572,103
184,631
704,791
142,25
260,667
672,667
142,67
364,251
554,25
64,355
690,611
814,617
184,577
660,65
202,393
380,833
20,771
554,693
710,895
672,7
566,563
432,563
848,583
20,481
840,219
80,497
0,143
138,645
234,861
208,775
420,327
708,257
140,15
40,657
146,285
534,785
456,511
130,265
824,109
324,191
350,415
124,545
10,11
332,241
520,23
488,53
656,627
266,223
142,189
190,301
648,1
510,631
428,11
94,799
154,145
774,849
398,535
838,647
750,681
120,817
190,145
132,629
72,583
722,171
734,231
598,447
844,577
290,593
346,815
120,809
128,227
174,315
470,613
216,19
616,511
224,445
342,677
144,351
442,357
718,231
392,645
274,477
332,215
290,775
550,157
106,495
438,547
550,311
526,45
452,79
252,13
214,639
300,513
444,771
164,49
100,341
452,439
284,559
758,725
638,375
540,587
248,5
612,533
42,307
224,35
568,473
704,179
678,57
126,515
838,223
600,447
262,689
592,367
132,649
382,431
432,173
332,123
320,679
140,745
496,159
646,317
658,131
394,501
134,337
200,33
810,349
650,13
340,401
82,591
834,587
450,267
182,351
878,809
592,479
690,509
160,309
530,665
72,73
840,709
442,867
38,109
560,877
410,15
282,473
212,255
230,883
478,865
560,469
686,885
492,365
622,113
558,289
332,131
490,831
104,133
232,293
324,119
278,845
20,833
150,885
158,425
176,851
226,431
232,47
534,729
674,793
514,43
148,537
464,299
578,509
122,83
550,529
84,443
558,345
202,235
740,899
212,599
422,69
786,309
844,269
34,417
68,395
714,161
388,309
752,581
296,549
4,705
644,873
862,627
192,873
360,393
74,429
6,689
30,389
852,73
28,763
196,715
280,233
128,585
896,399
476,117
562,229
322,263
662,595
740,711
142,155
768,255
716,409
404,841
720,531
362,211
538,355
98,433
434,517
244,877
820,127
66,3
24,183
498,443
352,701
512,441
610,237
868,413
80,893
50,463
270,215
382,671
784,777
676,699
698,481
854,811
332,317
422,185
0,887
20,643
624,801
52,875
414,507
576,881
686,529
208,825
836,461
0,899
682,319
788,225
474,307
680,163
758,799
790,623
186,501
268,521
450,313
562,307
474,493
156,165
708,247
836,441
722,833
52,311
520,717
110,807
332,363
896,641
588,891
222,741
604,725
422,645
336,823
888,411
280,225
450,775
360,295
570,267
212,99
254,771
334,267
182,631
524,597
426,527
892,841
858,667
510,61
864,555
374,233
682,285
234,713
348,535
338,281
802,133
734,151
114,69
590,785
872,409
122,621
384,231
534,695
542,727
242,37
604,393
822,891
180,691
532,487
296,361
334,389
696,309
468,173
440,231
286,559
248,85
496,269
778,565
806,683
136,75
340,741
234,347
170,163
700,39
190,557
818,737
854,403
798,877
178,315
512,791
750,261
662,185
186,821
304,589
94,77
38,253
692,165
336,529
496,233
100,337
332,407
362,807
84,841
206,449
246,453
376,717
698,249
540,85
188,339
716,57
600,667
206,723
298,395
658,125
838,383
886,847
354,239
360,867
0,661
614,275
142,619
38,31
872,605
40,799
686,595
76,477
532,171
188,691
806,689
120,119
580,595
362,265
856,423
216,115
472,835
62,481
204,547
172,669
762,589
202,581
276,273
60,789
780,117
850,475
710,587
348,725
608,133
698,287
704,291
250,159
224,145
16,593
308,889
608,333
702,23
416,857
32,809
556,425
454,481
330,651
680,651
630,843
94,511
516,409
330,843
298,511
240,325
670,631
560,249
696,69
64,779
856,643
128,717
876,739
868,397
806,707
754,821
274,9
124,405
132,517
734,1
540,109
572,797
886,79
26,167
882,825
88,249
252,195
772,883
808,821
416,167
734,315
268,109
414,5
588,413
464,525
112,675
136,721
268,431
100,625
630,45
634,251
716,781
588,463
646,23
64,369
88,803
876,803
686,807
42,413
322,507
196,77
140,195
776,105
790,197
784,699
226,609
70,325
350,427
126,689
520,281
124,87
56,211
190,813
776,409
478,837
526,247
878,813
838,747
84,381
764,319
822,377
722,401
58,185
764,525
274,173
514,431
84,525
308,173
488,573
534,441
10,129
482,585
294,503
162,803
56,37
368,1
134,617
490,43
378,549
324,101
180,1
22,453
594,817
302,819
824,623
736,677
400,631
96,797
442,633
618,149
792,683
564,607
694,11
412,33
682,93
114,351
508,809
236,155
130,621
612,197
364,689
308,649
778,77
532,631
236,189
770,529
440,645
550,215
744,135
612,561
54,485
548,47
504,455
582,497
292,681
484,27
90,391
418,683
62,627
322,89
696,267
100,297
664,779
848,75
66,437
878,397
290,289
458,753
216,367
596,537
538,315
808,753
296,395
760,173
280,359
802,887
226,1
598,847
688,93
6,815
852,7
652,699
526,217
274,867
640,893
232,321
704,325
758,535
286,851
128,877
584,467
734,349
574,215
182,71
176,699
412,467
806,587
420,393
870,715
556,333
824,529
314,539
538,185
674,739
670,55
658,465
98,267
740,499
616,889
566,199
484,859
730,683
542,697
550,121
340,783
208,749
758,457
160,783
274,853
288,149
868,509
366,645
418,51
160,41
362,829
354,323
312,167
90,275
130,27
86,349
212,853
704,411
844,7
398,447
170,281
558,223
770,575
610,103
798,393
252,419
674,463
224,457
210,429
0,273
208,831
710,853
236,21
788,279
462,677
58,897
754,349
106,397
146,525
848,821
508,449
408,515
92,165
230,803
650,233
850,671
778,851
538,843
668,751
208,31
664,165
722,767
380,15
44,73
740,863
706,571
674,115
68,283
296,173
512,161
880,93
660,407
424,307
122,765
780,105
770,797
418,663
156,545
346,33
160,629
600,717
356,497
786,525
642,297
788,415
684,507
674,511
640,557
186,165
830,485
880,205
460,191
130,1
786,107
92,323
484,627
824,857
354,329
792,269
470,285
570,373
254,825
838,361
650,685
226,315
276,239
346,199
770,301
864,669
188,377
202,781
18,281
134,587
224,415
628,513
536,145
706,609
570,733
230,899
508,85
564,331
214,609
794,305
60,367
398,521
358,185
346,819
510,169
840,887
792,601
148,151
472,393
108,829
570,253
402,453
374,473
228,519
530,671
70,855
118,581
204,213
92,843
494,55
502,63
92,495
454,843
148,227
844,621
412,397
438,573
300,675
820,213
676,789
600,837
10,641
414,365
42,247
452,735
606,683
22,743
808,887
770,865
72,47
200,333
106,375
658,271
198,335
276,219
342,795
716,845
352,453
158,177
532,253
546,425
52,545
688,157
698,573
108,557
614,839
266,159
732,301
404,199
466,749
658,675
242,57
602,313
118,773
710,741
528,853
538,415
320,397
500,783
870,157
376,347
800,219
460,613
896,367
378,773
882,101
666,701
96,631
74,109
870,341
678,145
310,499
100,403
536,615
206,483
336,481
858,737
70,307
608,191
644,77
268,785
682,591
598,295
22,531
888,415
346,13
638,293
92,611
240,35
792,9
34,663
308,143
420,121
554,517
804,487
166,635
852,505
784,717
680,217
728,357
564,447
80,9
290,103
578,321
484,207
162,645
410,495
474,809
432,623
414,459
690,413
210,669
342,237
686,67
884,63
36,689
732,45
848,847
734,305
828,263
546,839
364,467
402,555
792,213
818,79
866,45
590,519
486,369
656,899
808,159
770,833
78,589
314,897
144,869
640,449
410,255
292,285
736,859
644,593
876,565
228,299
176,425
880,413
890,531
30,185
868,149
180,337
712,207
792,679
136,337
718,541
834,373
736,801
628,43
328,477
644,733
724,351
600,527
502,375
28,411
296,461
604,465
706,535
386,371
818,809
896,493
692,699
510,215
868,865
562,195
450,341
480,611
882,789
166,537
104,337
136,407
186,625
602,1
196,505
656,611
392,571
64,1
766,425
574,441
184,97
230,543
218,405
206,355
258,695
160,453
808,545
206,211
436,305
196,251
678,229
18,163
484,485
592,305
840,711
320,393
384,775
534,883
52,659
772,403
408,287
246,163
368,537
298,55
132,307
614,185
740,619
218,873
852,671
74,5
830,581
436,423
570,105
408,323
620,513
324,499
390,505
780,109
46,899
66,843
474,785
518,639
726,441
544,863
136,663
398,77
114,357
718,585
608,389
470,35
266,267
10,387
690,155
824,379
876,521
62,813
596,843
388,601
464,65
604,73
554,501
566,217
814,107
720,669
44,439
634,503
348,327
776,635
190,693
104,511
582,85
556,889
824,451
90,591
674,235
92,119
810,91
684,755
344,269
316,227
690,371
234,563
208,147
804,793
874,597
140,737
106,497
436,303
800,599
346,117
18,535
730,739
16,753
544,345
486,865
522,507
378,323
274,511
260,567
84,387
44,103
566,503
596,775
264,137
332,211
210,207
844,359
26,479
874,567
712,815
436,169
274,847
104,805
502,279
512,331
642,445
316,735
570,421
862,15
270,829
484,243
486,265
278,467
90,887
564,709
528,297
70,491
16,261
338,197
112,599
406,515
280,879
746,235
496,677
748,129
96,3
798,819
26,29
42,699
872,819
304,13
422,293
852,429
614,519
150,89
64,487
406,231
674,637
804,775
56,795
228,45
666,245
296,209
322,241
310,521
64,161
148,639
308,467
814,849
620,67
418,351
374,101
40,869
58,85
272,635
790,23
652,787
530,611
598,577
800,651
64,209
22,735
22,317
834,57
652,221
470,141
326,223
738,95
682,547
882,431
750,889
574,593
738,357
686,379
218,689
472,741
700,79
644,487
650,579
650,389
686,515
156,305
748,377
2,799
24,875
790,1
402,601
702,721
732,161
62,375
372,257
428,231
716,689
230,145
196,557
366,505
390,481
160,705
298,735
46,315
84,615
92,339
278,601
358,341
752,29
418,91
834,561
54,535
448,625
878,369
846,473
696,515
762,187
394,829
546,465
160,7
800,137
510,859
500,79
846,183
54,519
634,213
576,69
64,721
656,491
354,723
90,407
714,811
396,173
86,321
142,787
464,301
28,679
712,547
768,267
314,351
260,239
638,265
818,439
24,263
518,59
594,21
284,143
88,741
276,643
492,735
6,447
760,323
478,647
96,613
368,37
882,583
530,567
814,735
560,87
396,305
746,753
650,437
826,565
762,899
434,303
844,375
616,409
66,469
238,739
504,111
886,11
206,501
296,711
868,755
88,891
52,67
666,487
416,497
382,801
724,273
456,605
438,493
740,897
2,401
190,655
826,23
30,899
892,419
818,831
92,479
12,177
572,597
632,577
128,129
748,325
136,227
300,821
742,147
604,801
358,575
200,199
12,273
310,553
148,307
368,359
278,611
480,179
664,697
54,887
598,473
572,183
590,477
54,441
484,691
196,775
34,589
642,39
212,391
144,621
604,447
766,245
764,465
458,211
240,369
450,463
616,877
192,747
294,609
228,593
400,375
862,441
356,761
836,83
620,517
614,77
252,537
262,123
472,513
296,293
234,719
30,101
118,425
252,797
682,781
106,67
56,765
148,361
274,447
856,653
32,51
736,719
34,9
390,431
236,773
624,731
156,23
108,783
478,49
410,315
20,893
214,203
794,373
104,211
4,835
786,247
624,323
134,773
608,471
758,473
690,107
48,511
274,377
430,305
36,199
170,827
166,361
168,751
94,131
446,259
428,109
640,399
490,891
404,555
390,429
176,409
474,157
836,145
260,5
312,725
856,405
608,869
818,85
454,175
446,635
100,653
762,861
8,523
524,33
122,403
868,421
744,267
216,83
70,499
84,269
20,823
554,839
302,555
498,15
534,379
134,243
880,583
360,809
374,223
586,163
226,355
98,417
178,387
140,413
770,585
654,605
478,247
134,827
352,627
760,755
120,505
152,649
766,815
760,809
662,725
814,641
244,875
388,53
332,887
890,739
674,335
224,695
38,279
432,513
752,333
438,815
716,507
676,873
564,21
396,429
628,213
150,515
422,315
824,663
656,295
590,387
306,639
576,781
42,593
856,863
360,719
788,151
266,787
642,765
12,551
380,153
292,37
680,463
766,845
622,549
322,359
652,587
86,13
708,701
292,387
26,615
680,455
282,441
314,165
712,619
664,803
0,323
360,319
638,517
828,335
796,391
522,837
484,435
232,223
12,615
622,565
724,801
36,639
276,897
342,135
542,309
360,471
556,539
526,877
106,821
310,89
64,459
410,761
586,355
316,371
170,621
760,147
230,783
78,445
648,273
894,479
670,17
816,399
556,463
410,201
90,861
272,179
124,691
598,609
706,735
662,303
376,745
188,147
786,327
572,777
44,759
608,563
138,863
578,641
2,643
320,477
20,397
98,121
650,489
560,211
88,227
620,305
420,153
274,363
888,401
870,631
774,85
6,137
546,261
454,131
550,107
132,321
44,53
272,181
108,191
358,545
892,725
346,135
792,483
554,401
420,397
668,323
436,229
46,199
88,441
202,249
360,113
866,731
796,189
308,281
876,463
810,881
60,493
602,11
136,257
398,201
358,11
670,169
20,425
686,727
198,289
438,471
116,817
88,807
560,395
12,519
794,29
390,369
202,659
628,891
250,213
600,693
868,319
34,873
626,433
724,43
810,323
228,747
660,701
596,383
628,481
476,179
896,185
894,217
502,509
462,505
286,725
748,741
774,27
500,813
708,765
400,53
94,663
870,645
536,259
130,835
150,109
172,651
882,333
860,53
788,631
76,673
818,265
124,25
324,303
242,613
442,503
108,379
484,211
730,455
680,827
488,141
126,299
150,337
266,833
60,237
406,843
136,769
534,181
464,643
692,161
578,897
838,283
340,199
68,597
176,881
704,49
358,115
428,451
800,693
424,117
292,193
662,755
708,827
70,67
268,447
522,25
886,233
468,613
188,757
760,531
362,703
722,207
424,843
380,43
270,195
570,467
788,355
726,415
212,675
706,525
508,329
130,107
890,669
12,857
396,543
682,125
86,757
816,829
86,873
160,443
620,179
410,643
582,653
632,479
724,225
324,363
836,135
176,23
758,881
528,835
74,609
814,149
874,707
130,453
138,329
772,251
584,121
0,105
388,627
200,639
708,613
112,871
340,613
58,815
646,457
622,157
144,643
796,165
854,575
554,891
474,353
616,751
636,811
722,379
884,857
104,571
112,389
890,291
324,623
194,545
786,235
238,493
558,31
242,825
898,61
706,321
542,257
378,185
342,287
690,823
282,659
562,549
706,219
792,217
178,291
400,269
758,739
194,593
382,187
624,75
688,473
590,817
106,691
136,199
18,191
162,249
216,839
782,465
504,513
558,883
710,497
656,663
640,857
46,369
62,587
742,605
10,185
50,409
432,619
672,571
350,571
618,583
576,327
694,879
598,699
828,873
388,93
480,471
820,529
276,301
498,311
684,437
186,59
2,499
858,497
40,1
472,79
498,571
604,367
762,55
316,581
496,61
302,111
242,351
164,453
258,93
528,209
318,755
526,389
198,465
316,365
48,559
370,347
386,593
600,551
148,719
506,283
546,785
712,363
110,501
652,725
282,499
24,747
650,397
812,205
180,737
878,777
548,313
588,779
496,581
650,339
526,517
10,529
722,77
758,889
126,265
502,741
650,311
812,27
720,605
102,833
466,179
700,639
404,27
242,499
114,147
104,673
834,375
460,627
192,355
742,325
872,837
754,339
42,885
496,839
4,159
812,177
346,49
462,721
478,547
714,639
658,745
108,175
170,45
340,653
522,437
480,639
182,575
186,655
118,121
898,795
358,891
66,245
814,581
260,493
626,497
792,529
448,667
332,183
500,493
710,569
114,397
62,685
576,323
738,231
524,137
450,679
318,415
74,51
862,709
126,409
214,281
586,791
792,867
440,29
748,831
546,155
726,159
68,721
750,7
212,509
410,87
826,97
524,659
550,681
328,759
610,351
836,331
730,37
188,511
106,175
546,799
44,531
854,241
786,389
414,875
418,215
42,489
632,15
192,175
476,393
276,491
674,21
234,75
120,455
744,719
708,195
380,837
846,207
172,225
294,33
642,29
144,443
558,283
546,235
392,15
366,289
884,333
628,821
76,533
688,465
864,265
2,231
866,339
424,825
754,243
864,417
810,843
204,391
894,7
74,247
456,69
138,315
604,443
882,833
120,575
346,745
312,509
168,519
606,597
750,791
310,779
184,13
740,557
330,687
372,849
244,331
428,693
608,43
678,103
400,795
304,155
166,133
426,649
672,355
892,759
764,477
692,405
206,251
150,639
474,269
794,49
492,75
812,513
110,317
526,359
284,383
684,439
214,459
522,59
792,263
530,31
142,503
412,497
52,529
384,769
692,325
506,235
706,879
300,277
40,713
518,413
418,607
374,107
868,359
346,761
226,157
470,825
26,367
880,589
374,733
526,753
242,239
584,381
272,677
886,91
648,849
500,241
392,585
894,469
300,193
474,887
752,705
194,579
156,227
672,369
92,373
132,187
524,189
92,421
494,745
566,777
734,185
590,635
546,671
692,201
118,275
648,207
156,149
520,703
462,183
154,767
98,145
628,855
608,179
174,717
620,859
764,459
710,663
188,699
720,385
314,829
772,165
0,173
464,115
506,437
576,631
756,699
312,31
734,451
816,801
378,559
298,265
674,461
650,831
350,561
158,555
276,279
678,805
440,689
98,51
846,213
896,477
182,437
240,261
676,413
612,457
684,741
28,465
482,75
840,1
54,491
108,517
20,449
644,291
314,427
786,521
420,553
626,131
74,121
730,711
814,291
174,861
296,709
550,777
462,51
408,317
420,157
442,523
846,571
802,759
58,191
478,541
498,491
26,47
568,497
546,313
374,295
92,281
480,555
554,283
820,403
118,225
122,603
238,743
510,575
586,249
158,525
890,397
106,427
712,247
468,427
708,273
150,687
696,645
604,615
558,303
506,701
676,501
582,437
386,47
200,661
42,483
252,19
330,513
234,123
458,875
562,873
708,893
684,721
202,41
384,223
790,65
260,361
672,589
496,223
530,579
880,349
162,327
680,1
564,421
820,327
586,797
144,751
676,27
392,203
552,119
574,345
854,345
354,487
698,721
864,167
114,45
196,789
682,663
106,309
668,499
296,299
256,745
482,341
142,445
126,643
362,111
110,79
740,441
632,879
432,859
850,689
550,443
358,369
350,799
886,273
148,463
268,653
46,357
178,789
344,295
446,619
104,669
732,877
572,751
90,773
522,153
14,319
298,481
376,567
650,99
808,759
390,595
798,797
32,393
116,721
284,21
770,177
216,441
622,115
544,391
558,801
88,85
542,677
584,103
574,669
764,299
802,391
726,805
420,129
152,619
212,809
94,379
82,663
860,235
370,869
418,291
818,239
760,789
778,509
862,585
16,893
830,677
676,403
788,289
140,769
64,373
448,207
70,237
110,615
50,435
576,773
242,751
598,481
220,195
314,417
584,315
672,811
886,17
744,743
294,145
476,321
296,409
244,429
578,601
808,341
494,295
106,683
276,557
394,479
8,247
346,589
224,843
822,437
140,177
464,29
112,817
280,491
622,315
800,299
312,655
814,5
266,827
876,609
506,555
630,61
744,399
56,829
572,617
814,785
716,611
764,403
94,159
666,545
354,819
450,211
260,159
412,683
558,211
612,451
640,477
758,785
198,375
626,489
726,245
706,151
244,775
292,451
174,711
656,251
730,707
384,67
166,127
110,177
188,531
202,417
300,597
66,509
168,759
302,105
308,349
484,885
308,247
436,277
590,513
122,519
692,615
202,197
754,69
798,717
388,249
186,193
484,889
594,881
692,63
200,743
488,537
460,77
382,729
782,139
70,51
512,633
168,637
212,825
478,757
256,215
478,43
216,671
178,405
324,71
346,279
176,819
16,565
284,703
766,411
856,543
878,435
862,199
846,663
408,817
794,81
106,707
502,449
754,847
660,153
354,61
810,205
100,435
294,237
218,807
604,159
478,233
476,91
120,527
762,403
160,303
536,487
474,879
666,253
716,55
54,153
216,269
856,711
362,881
122,399
530,563
882,585
80,747
160,667
736,347
476,535
592,847
204,461
500,227
386,479
278,731
196,241
270,613
448,433
410,291
546,333
56,801
276,569
472,417
792,241
276,225
474,25
798,395
442,343
340,727
38,423
762,449
350,263
886,779
830,749
734,121
694,877
662,433
448,663
132,289
526,165
94,369
210,399
786,187
440,391
586,369
124,191
274,743
608,335
268,721
374,791
220,641
512,657
568,567
630,169
142,755
636,149
510,573
706,705
362,667
302,245
434,387
146,603
298,225
786,673
398,41
326,641
308,251
628,505
880,869
438,703
512,371
580,37
562,781
404,741
810,43
204,627
794,307
56,339
394,617
114,659
700,721
2,527
322,545
314,835
672,415
446,659
724,207
890,349
580,713
762,683
502,81
888,453
884,195
166,757
554,789
292,257
268,859
896,15
294,303
174,285
130,137
102,827
412,601
446,835
336,149
762,823
690,749
418,217
536,805
490,865
524,263
692,489
202,891
504,841
300,101
10,739
230,245
780,95
856,877
298,859
522,565
736,409
700,737
224,391
530,359
708,157
290,117
826,59
306,611
604,457
128,317
328,793
84,135
544,455
242,779
594,727
462,181
62,471
340,459
562,545
44,835
696,59
560,279
8,487
784,413
896,71
340,217
138,779
836,881
550,289
598,119
810,723
414,135
422,55
152,899
600,175
172,465
878,571
506,155
682,411
228,195
190,141
466,369
440,85
108,333
240,783
196,425
6,283
278,531
144,777
324,227
540,659
216,725
272,679
834,757
870,167
48,287
36,151
722,573
630,513
226,259
784,357
570,593
582,899
268,235
88,605
232,749
82,369
576,883
310,315
726,685
108,757
106,213
264,817
834,365
22,551
482,871
478,181
400,89
686,437
76,749
144,287
328,669
640,425
496,683
878,419
516,67
412,847
516,73
714,769
824,317
346,539
562,667
510,685
832,545
680,633
518,499
628,487
890,729
474,647
42,773
818,431
490,889
166,493
850,215
604,515
220,899
784,863
166,209
372,769
304,459
324,493
158,241
382,149
766,383
136,107
8,63
386,731
640,289
374,15
886,485
278,655
896,155
606,651
376,579
224,139
468,97
860,403
846,363
416,713
318,679
588,335
670,151
412,651
228,847
814,647
432,217
560,723
206,63
354,667
318,673
614,395
556,775
580,329
756,193
458,249
742,543
424,759
130,211
358,707
896,409
554,785
126,87
744,633
592,567
18,393
654,649
116,351
50,761
562,485
204,695
886,701
536,355
574,751
674,791
770,87
438,261
416,757
82,361
886,783
684,79
816,757
280,197
480,885
500,549
346,287
660,737
518,3
704,741
704,651
778,267
790,461
564,301
738,363
796,877
806,123
780,319
222,715
66,285
138,531
222,299
368,465
30,33
446,597
176,475
106,411
406,643
650,745
82,245
392,145
174,157
670,155
662,715
338,109
838,851
206,125
28,685
52,15
794,53
322,479
282,229
488,295
554,575
516,69
226,19
358,559
598,97
596,653
264,771
590,577
406,887
16,237
418,367
94,389
632,715
38,845
608,899
860,691
372,843
514,857
156,283
774,211
312,703
704,503
894,57
482,573
528,425
42,511
408,763
390,495
332,805
692,273
378,427
266,327
390,1
512,715
354,427
848,33
444,769
504,191
438,685
764,153
662,287
112,565
812,245
794,113
374,705
854,899
858,217
686,309
266,637
170,197
264,107
96,841
330,357
514,79
382,645
384,857
830,289
762,263
796,803
86,531
826,489
146,619
74,739
52,225
556,557
536,445
98,99
794,169
610,731
64,749
856,723
606,617
84,655
376,369
88,239
886,415
454,369
446,121
532,411
506,133
384,815
478,803
194,253
388,43
20,23
834,273
682,69
56,787
856,321
388,341
462,147
192,827
198,719
420,681
510,585
592,21
470,781
390,313
704,777
168,285
788,25
694,815
710,877
330,739
738,759
344,481
382,689
670,549
334,185
812,611
806,63
876,541
638,843
696,783
182,151
366,729
882,229
646,759
502,153
674,713
226,235
76,115
308,111
722,399
192,393
186,491
716,775
470,333
560,49
478,715
400,823
8,463
558,485
744,315
750,517
80,561
844,843
508,23
240,769
874,191
412,555
742,295
376,217
308,17
812,673
856,413
844,131
550,591
366,313
854,31
424,275
546,289
722,289
348,269
868,459
438,91
316,313
70,731
492,507
290,179
548,155
698,441
414,75
110,171
142,141
512,877
856,125
670,139
718,401
740,685
474,15
196,367
558,575
208,543
414,519
834,123
384,329
152,429
4,439
670,559
542,657
588,897
216,623
178,255
124,591
174,91
346,345
756,83
662,299
542,289
482,889
426,69
452,625
122,111
448,1
704,517
40,157
754,573
628,479
678,715
346,255
698,537
572,485
710,493
588,727
894,1
232,249
292,315
214,33
686,109
700,825
886,23
706,201
46,667
134,655
304,783
96,89
160,319
368,497
572,705
808,419
676,487
316,435
160,489
858,705
14,387
18,799
158,373
270,17
738,577
460,457
414,769
288,451
730,463
