838,605
570,765
460,411
88,367
818,381
294,371
354,35
582,303
302,883
122,779
508,89
878,203
420,889
190,23
192,633
546,693
144,793
24,821
534,371
450,711
392,497
622,887
388,663
736,205
88,461
12,525
726,369
608,183
312,391
708,395
628,467
52,859
674,283
554,817
306,633
660,335
124,733
378,717
88,511
338,441
264,131
698,489
244,203
628,895
172,39
450,425
296,61
362,45
296,863
210,195
156,335
254,643
684,185
808,181
526,665
262,17
166,765
834,369
56,35
470,53
546,729
144,41
454,669
164,221
104,145
842,161
320,589
256,545
720,515
190,537
344,271
812,77
766,233
500,423
364,37
200,69
600,353
440,823
208,217
480,201
32,121
300,119
568,655
760,233
56,781
572,489
120,137
448,247
712,787
102,227
742,205
58,737
78,187
732,489
380,359
398,263
48,119
454,845
330,797
882,453
828,153
620,103
504,823
690,455
184,819
856,281
80,251
56,809
202,437
496,39
22,585
652,151
438,599
470,119
208,577
810,183
842,211
106,547
630,697
180,369
34,163
832,283
348,93
714,861
614,521
362,623
760,747
310,607
730,685
244,367
446,227
102,703
576,113
832,761
126,219
518,213
234,369
156,549
340,807
886,447
676,93
710,517
460,681
496,563
810,67
338,367
504,517
872,707
52,65
622,409
546,705
190,357
580,531
894,859
624,397
94,35
542,79
500,299
372,729
620,221
90,61
420,45
478,307
138,885
48,65
694,441
402,103
224,417
578,561
878,485
240,675
200,389
198,333
546,673
432,123
812,217
588,515
498,743
306,665
422,17
630,161
22,445
876,483
388,681
802,731
152,359
582,451
596,7
418,111
182,185
510,271
560,53
620,527
622,285
148,351
564,7
802,543
608,23
88,591
418,485
180,253
480,77
864,97
526,669
126,57
806,629
596,29
876,519
736,315
272,401
836,497
44,821
552,439
522,229
296,183
786,487
34,195
202,77
728,51
548,263
662,421
668,399
212,485
370,701
588,495
166,381
286,227
136,377
730,249
118,693
548,497
110,551
142,761
454,757
710,183
50,61
200,95
102,845
442,313
146,459
476,869
90,775
260,571
534,101
230,553
238,475
766,843
704,767
260,779
436,867
226,499
258,227
270,831
776,343
142,69
478,665
550,725
294,69
694,759
782,189
746,429
148,199
234,153
746,179
470,239
534,407
894,75
620,809
380,141
54,285
266,517
690,647
674,733
232,685
548,191
840,669
770,209
0,703
798,119
848,743
596,309
464,79
688,433
36,839
620,743
104,499
452,437
414,93
476,347
768,411
546,481
314,269
248,635
740,75
262,1
18,659
408,885
332,323
86,315
828,535
606,281
626,499
62,177
238,61
546,285
656,21
472,769
362,491
426,277
130,419
236,869
116,889
664,81
64,657
364,453
892,769
138,203
256,97
312,265
528,29
544,567
70,205
830,491
482,641
690,625
660,535
386,197
104,649
864,897
694,367
730,657
808,389
640,209
802,741
4,187
28,249
652,23
336,623
488,127
650,845
70,213
244,829
102,377
670,141
584,259
456,865
164,407
258,425
158,223
224,341
326,51
884,767
270,413
786,103
332,525
724,515
280,107
208,673
332,287
782,463
842,487
658,173
396,521
748,707
504,585
228,491
206,209
784,235
418,851
756,325
496,303
586,717
208,681
862,713
434,671
606,677
822,191
746,287
434,509
554,833
802,85
402,701
762,767
336,433
250,607
104,305
690,111
778,731
60,885
656,63
858,813
744,333
448,579
134,637
668,31
222,535
382,281
708,77
240,515
396,613
282,91
792,557
242,303
168,607
150,717
724,725
26,851
838,687
726,535
208,833
804,213
240,865
262,309
326,607
548,765
382,283
50,241
820,483
536,639
162,709
514,603
452,179
278,815
620,215
660,437
882,555
568,103
474,345
208,819
558,765
246,53
496,161
380,171
406,183
208,131
864,411
166,725
98,559
574,701
766,353
224,349
154,127
644,783
612,693
612,265
876,111
892,885
16,93
406,699
284,87
116,625
888,715
288,797
110,161
406,245
586,789
596,19
630,467
478,877
272,767
448,487
24,899
380,451
604,573
478,197
478,717
866,115
488,867
524,15
878,589
540,691
178,27
0,335
44,227
642,103
252,617
648,59
440,561
550,387
648,447
594,37
736,487
12,391
804,279
648,251
884,267
286,117
582,163
366,101
850,163
352,247
332,573
684,509
784,625
896,355
826,53
482,679
112,17
282,101
324,497
94,303
42,831
470,841
730,215
28,697
410,601
16,385
748,431
776,731
600,133
606,577
636,265
282,465
94,257
460,771
256,871
76,497
606,7
490,471
10,481
412,193
804,251
620,707
232,831
652,177
710,605
56,491
8,271
860,211
338,649
6,665
188,873
338,465
518,873
276,53
608,89
312,571
76,517
806,891
816,315
710,627
484,685
340,797
852,477
188,817
652,41
614,605
308,573
550,369
160,687
118,3
370,805
364,205
98,91
550,89
210,355
416,501
632,163
768,547
726,285
770,755
290,801
370,133
302,357
542,445
14,771
82,367
18,49
852,103
318,669
384,461
482,299
372,899
486,601
824,473
156,173
880,259
250,277
46,253
572,867
814,557
640,347
116,339
266,9
624,117
32,283
64,415
646,849
76,461
252,799
726,771
82,213
514,859
378,791
858,823
306,505
672,245
822,689
322,27
350,231
850,747
298,663
830,427
392,737
810,829
184,447
200,769
654,575
286,325
896,701
508,321
312,151
518,343
318,625
672,787
724,587
36,335
34,85
830,115
674,841
40,491
762,123
82,845
604,267
448,695
212,443
384,79
334,325
40,565
814,639
568,385
396,703
766,255
568,755
778,189
432,655
22,249
746,397
38,867
790,689
794,565
176,371
336,489
0,521
368,807
714,521
862,805
74,435
628,473
678,737
500,733
616,235
188,351
728,657
884,621
734,373
64,195
224,483
830,719
64,805
806,539
630,895
570,403
116,315
390,553
354,573
124,151
692,891
128,27
838,681
366,689
180,47
22,617
628,187
132,697
68,461
150,595
834,31
698,347
42,503
594,195
450,185
828,183
78,865
624,113
468,203
238,321
802,515
756,413
834,19
86,477
124,289
844,671
72,185
302,203
628,185
318,827
478,609
582,697
802,239
298,237
748,851
320,453
508,615
504,219
310,713
870,13
274,717
250,303
788,565
442,735
270,211
690,165
722,55
72,581
626,715
650,441
632,377
76,193
632,509
356,195
818,473
530,357
390,529
408,485
438,133
752,731
828,789
500,463
128,683
520,285
698,77
432,595
444,101
434,897
846,35
688,227
752,565
504,149
550,805
858,627
882,559
854,131
170,401
760,315
406,527
392,343
776,851
332,465
76,435
686,695
438,313
890,389
730,899
370,759
628,561
356,547
382,205
802,855
222,181
700,779
746,565
218,217
388,539
362,613
422,855
792,357
866,399
162,831
522,339
528,533
50,433
802,365
462,393
500,863
108,189
674,19
238,783
286,495
226,703
10,785
586,663
328,295
182,671
630,657
706,483
54,507
710,369
546,343
630,567
302,365
110,299
396,71
40,273
28,41
200,461
794,239
176,333
60,687
560,419
718,27
522,753
60,785
684,701
58,797
204,249
562,707
386,485
340,661
90,785
252,833
138,767
894,717
246,259
512,795
884,313
478,627
714,743
116,769
46,703
602,575
42,569
18,127
614,535
394,145
860,405
154,885
594,815
40,323
748,869
282,679
122,261
54,399
452,611
6,599
402,603
592,213
110,107
338,745
170,657
250,151
684,387
556,827
638,797
712,233
744,241
204,783
696,437
860,41
254,319
470,721
114,865
280,411
600,247
176,445
572,121
712,541
476,89
514,115
228,539
510,823
756,817
542,707
510,885
328,777
298,329
356,111
764,583
244,451
348,239
270,169
828,695
64,45
784,503
642,455
230,555
18,555
22,635
560,629
880,721
196,797
776,83
22,405
740,379
64,65
580,91
642,327
174,197
628,105
654,547
548,501
140,167
818,175
70,837
130,735
56,653
610,839
108,831
666,375
452,547
42,577
128,639
218,457
766,595
858,355
360,697
764,791
824,45
354,179
898,467
512,291
202,433
8,179
320,123
792,825
184,657
218,141
604,315
586,243
436,439
386,441
670,219
304,641
2,203
570,655
242,69
682,177
356,407
734,415
188,195
598,475
142,101
832,191
280,607
538,197
128,345
258,603
264,337
388,173
284,385
880,765
500,81
428,395
758,393
268,505
110,893
434,721
834,805
888,531
376,333
714,577
640,521
204,673
362,327
806,271
858,383
700,89
584,675
398,427
360,263
86,631
446,761
34,5
324,23
736,721
100,163
264,117
214,659
820,423
860,885
716,709
694,73
524,469
734,633
412,589
54,731
66,731
560,229
656,863
22,717
564,869
164,13
854,579
54,531
286,247
712,641
714,125
690,731
896,143
562,635
786,845
342,755
890,711
238,39
264,527
500,23
194,509
150,835
276,261
24,145
234,539
828,849
890,817
708,895
122,889
374,259
858,557
310,657
120,875
592,759
554,137
694,113
876,99
708,375
350,609
790,101
330,405
620,685
690,85
396,287
416,561
226,333
196,237
662,309
206,59
452,715
404,499
184,857
792,569
406,653
540,791
286,109
304,327
370,145
184,599
218,33
126,453
148,565
94,709
148,431
200,845
200,35
352,625
726,17
820,409
110,545
196,569
688,421
826,501
470,399
140,137
760,481
524,645
102,879
750,449
494,755
272,5
232,437
486,425
462,227
816,243
420,225
868,773
348,409
330,3
122,219
386,471
110,739
234,475
282,671
376,637
830,275
618,235
362,517
700,15
482,235
408,897
798,671
774,405
326,295
436,429
500,515
594,411
570,275
476,729
442,787
534,475
48,689
306,891
804,239
860,383
826,689
724,387
144,9
472,865
686,355
474,635
30,171
674,389
720,847
166,721
504,299
202,85
456,679
442,813
800,647
798,383
242,215
838,597
460,563
252,865
718,595
876,619
402,149
2,875
78,379
804,373
894,33
850,149
496,545
194,859
552,471
480,705
536,3
24,597
702,801
316,283
378,805
324,409
50,231
770,809
560,577
260,633
522,683
260,697
308,123
600,187
854,713
254,497
388,807
306,33
316,823
592,69
108,653
466,887
298,873
498,437
776,235
572,693
382,469
372,417
564,609
622,81
646,287
114,509
730,509
300,163
800,749
570,201
524,267
584,495
872,89
252,355
852,635
248,715
346,247
872,189
642,325
402,705
622,145
690,167
860,397
102,7
466,863
70,311
178,391
154,547
728,33
256,543
30,791
608,281
132,557
198,777
786,869
752,163
416,217
148,251
688,653
544,429
802,693
590,303
354,151
450,805
834,725
178,573
424,831
766,501
42,41
810,25
96,517
110,749
768,641
496,293
590,119
716,521
714,279
564,575
214,141
432,413
164,575
606,283
870,857
540,17
594,199
62,825
740,387
858,271
420,793
762,817
418,543
446,363
96,599
656,505
42,153
488,549
366,675
860,881
860,505
152,885
604,799
468,215
320,297
114,201
130,893
812,371
158,671
476,707
272,697
190,875
556,303
134,833
584,287
506,761
584,447
542,91
676,831
612,399
786,125
244,867
720,369
204,805
800,365
890,283
534,731
650,467
742,563
216,127
420,341
426,163
868,3
868,229
796,377
338,253
160,121
150,715
862,873
62,115
804,895
38,301
342,841
332,327
308,403
422,585
598,855
464,407
782,621
492,317
880,419
42,331
718,675
296,317
690,361
400,883
10,467
238,125
284,209
282,849
516,549
102,551
314,151
266,557
848,811
578,261
678,219
424,471
322,645
322,697
34,609
616,385
464,871
746,861
86,649
420,563
700,285
106,219
600,643
426,39
492,49
748,459
438,521
320,621
528,1
652,89
882,61
186,885
672,423
204,297
256,685
450,579
192,629
78,39
0,183
478,893
876,57
898,175
102,95
346,363
76,577
236,145
774,719
166,441
78,55
896,3
82,181
852,279
374,629
44,769
560,315
602,885
562,281
452,533
632,67
242,663
342,181
820,193
762,13
10,665
160,547
608,725
132,851
864,721
124,415
308,565
582,173
416,331
674,155
146,205
22,673
378,159
752,713
74,517
182,619
452,399
866,299
824,199
164,181
662,305
856,839
220,819
150,125
444,15
342,7
222,737
810,413
458,129
294,203
626,1
554,73
468,261
860,451
476,287
544,479
840,735
478,539
416,641
770,71
500,477
880,715
264,179
636,539
888,569
20,383
492,19
4,713
512,359
682,281
344,139
144,415
12,287
644,149
790,893
620,881
40,373
350,751
196,813
728,165
484,433
120,879
398,459
558,177
322,831
498,465
806,397
372,697
202,73
852,871
520,265
24,873
358,859
548,721
598,651
650,97
518,293
38,461
898,13
588,41
492,327
816,211
784,309
826,585
366,305
894,679
244,723
442,579
468,137
226,71
66,621
774,391
646,387
268,331
168,299
64,399
246,777
158,337
518,801
168,225
744,553
674,725
616,73
114,71
802,711
346,183
256,699
30,733
308,381
688,609
544,233
722,631
4,673
288,269
86,51
100,791
664,817
136,163
282,261
394,771
404,625
658,627
620,755
642,257
382,521
28,481
250,255
90,9
14,759
510,853
112,327
144,447
536,723
846,81
500,333
198,863
336,69
336,175
892,173
22,103
708,461
122,433
256,457
710,341
850,253
348,475
656,789
296,803
674,237
800,861
444,625
46,479
640,195
846,193
884,191
882,773
778,485
242,743
890,699
224,385
180,249
392,93
26,849
526,31
374,657
848,327
724,629
164,257
604,517
126,703
130,393
262,443
898,835
824,399
636,463
436,655
420,493
806,669
580,673
230,795
796,87
756,831
816,551
24,159
232,799
888,435
624,529
98,875
502,757
856,425
678,693
62,647
568,339
598,129
854,271
214,523
680,227
896,733
684,11
870,89
792,109
194,275
96,639
86,251
796,327
568,739
606,131
18,547
44,847
804,439
314,91
498,661
16,519
564,3
442,511
652,261
842,871
116,261
580,17
666,31
152,859
892,827
542,123
74,497
740,285
886,657
66,127
526,429
136,393
86,865
842,367
30,215
106,267
796,831
888,413
890,167
664,325
616,127
2,213
700,213
104,99
684,775
626,379
392,865
510,411
826,377
432,521
320,399
202,357
452,383
768,39
56,349
572,129
468,105
212,875
550,489
30,313
76,243
786,197
872,849
90,425
616,69
66,193
96,5
824,441
46,163
338,595
434,893
174,237
578,677
818,605
860,135
630,511
302,867
812,893
522,221
814,203
432,37
198,207
18,41
806,899
150,333
36,727
484,155
212,55
720,341
648,821
294,235
832,275
552,129
68,641
648,31
844,737
486,87
184,793
448,549
32,735
310,811
684,339
518,681
334,275
694,363
826,239
352,651
822,759
232,559
464,681
18,553
298,729
226,837
238,79
706,681
626,105
210,351
816,169
120,389
632,447
516,345
380,687
120,571
232,251
378,533
354,689
254,507
426,615
380,553
10,537
742,633
394,555
476,625
270,763
64,733
160,751
224,515
878,757
810,107
610,859
24,365
552,529
548,893
54,333
680,667
728,843
148,535
226,345
280,683
410,297
88,109
552,297
66,747
120,419
748,457
722,889
682,289
224,325
310,469
464,343
646,485
272,897
810,639
388,859
362,287
132,183
100,609
546,745
482,149
476,821
34,767
142,223
172,221
748,541
562,713
754,143
348,805
632,131
520,79
48,749
332,63
514,669
796,303
508,851
532,27
792,803
408,793
344,333
798,145
432,259
306,97
306,845
550,235
896,519
714,537
834,495
338,523
614,109
782,303
188,247
450,377
528,229
248,671
300,129
632,319
650,189
532,879
342,111
212,279
660,895
598,705
558,595
888,309
822,123
552,831
694,357
548,331
392,191
544,97
698,205
800,323
176,279
94,445
524,135
188,589
876,797
628,795
528,97
270,77
98,231
542,29
504,669
742,269
134,839
816,609
126,861
466,191
766,767
668,267
584,669
650,525
770,321
524,131
422,191
52,21
234,205
628,363
580,585
828,441
384,641
252,471
274,213
440,573
890,477
190,699
350,31
96,817
120,701
466,169
352,547
36,359
636,19
106,369
436,453
4,487
746,63
696,775
168,307
74,559
380,165
436,437
652,323
660,445
630,209
848,11
418,469
850,549
622,769
300,263
364,195
782,85
336,803
20,55
272,345
170,585
866,349
748,15
586,277
782,499
242,189
444,297
28,539
482,745
750,871
756,297
574,683
220,687
36,521
402,541
152,73
12,423
640,213
534,781
170,275
454,197
160,257
572,841
334,779
452,507
674,873
250,339
782,863
810,147
640,79
836,827
388,253
414,771
844,115
718,125
108,585
212,737
28,359
238,309
606,255
94,717
792,461
190,263
886,125
256,877
774,753
722,33
210,235
348,261
96,505
434,473
286,571
170,467
30,501
848,173
98,357
834,663
16,639
716,589
440,185
40,737
182,325
264,625
50,191
704,551
608,749
720,109
800,253
886,501
666,437
896,695
338,765
118,897
200,177
452,891
892,889
388,33
496,461
830,811
130,497
548,839
378,527
492,751
444,103
108,349
198,695
654,173
652,737
726,515
364,283
28,29
210,467
252,657
618,433
778,13
472,679
858,213
406,131
250,893
194,779
472,133
294,209
288,205
622,169
390,283
494,883
558,427
614,837
20,417
326,787
728,461
788,3
92,133
760,885
540,585
888,199
106,275
672,745
594,561
418,457
284,365
56,439
44,803
62,411
526,231
610,521
760,137
80,133
622,609
72,55
328,539
612,313
326,657
782,713
124,349
176,767
316,803
480,661
0,545
468,157
740,411
466,763
632,533
556,283
596,667
610,57
104,427
874,293
390,841
162,811
592,673
346,319
142,671
828,879
160,753
28,397
310,861
732,671
74,693
770,857
60,461
420,249
746,17
744,23
274,135
158,385
766,737
416,427
374,311
742,819
464,561
718,5
612,887
610,529
740,883
626,307
48,257
168,171
696,445
412,799
716,139
466,247
466,105
46,603
114,85
650,547
734,737
844,655
426,189
58,321
118,239
240,115
544,419
54,595
304,55
158,747
510,833
164,635
566,709
560,751
824,523
198,157
116,293
622,579
16,135
736,129
762,737
864,695
552,53
182,769
288,79
344,235
292,211
680,437
722,801
374,537
372,569
482,495
732,687
86,297
310,533
72,369
598,575
200,161
298,407
272,737
716,819
474,757
786,765
204,543
246,61
396,289
796,29
546,327
372,691
90,73
506,71
492,535
242,375
598,83
734,593
766,551
322,53
546,855
212,241
790,77
628,757
346,645
492,211
120,59
634,587
192,251
886,755
320,49
92,249
510,377
534,557
560,219
224,263
836,33
484,489
466,613
48,183
714,793
702,19
82,701
440,395
90,881
56,441
772,437
234,537
504,279
606,23
622,27
376,453
726,247
782,167
282,771
178,111
674,825
4,81
56,489
812,57
682,109
890,247
80,773
568,867
802,115
612,359
648,783
678,227
6,457
496,355
110,329
2,1
850,307
524,399
846,399
748,21
872,551
548,781
190,895
710,835
726,53
856,671
850,743
96,115
342,439
544,319
668,319
208,509
494,115
524,755
182,261
842,515
726,51
550,741
544,155
124,171
586,471
528,91
446,141
306,693
846,785
160,49
58,245
38,815
340,185
560,91
476,887
156,433
124,31
334,833
518,711
872,623
674,843
230,569
484,735
740,465
116,429
464,233
714,865
70,43
224,339
654,501
126,27
566,5
520,325
34,341
516,571
120,771
72,501
354,411
208,755
250,307
296,585
534,263
18,847
832,489
796,883
432,611
108,21
830,763
756,697
312,433
800,497
394,285
240,627
810,315
304,513
844,705
148,159
192,397
712,3
426,191
340,229
738,377
140,813
156,491
414,699
538,665
662,639
756,787
252,685
558,273
882,411
138,527
298,785
32,277
186,861
878,893
482,291
120,343
822,665
38,529
220,375
244,763
100,697
392,699
708,337
330,491
294,535
684,55
640,493
388,779
240,291
76,5
318,685
484,99
744,339
214,551
552,895
134,281
708,769
872,651
340,789
864,767
328,519
166,889
212,465
342,665
796,623
400,59
872,43
320,353
410,63
646,15
86,423
88,781
552,245
56,473
300,759
152,3
872,79
440,557
570,135
290,823
278,283
888,179
586,439
168,829
672,235
660,195
744,819
250,13
518,823
800,835
460,795
266,177
332,811
768,15
54,483
814,363
630,761
882,291
174,585
186,221
472,617
482,729
128,831
748,793
896,441
484,253
720,725
304,39
300,475
288,661
772,759
216,245
44,425
538,285
174,395
232,177
506,629
756,633
108,717
102,561
232,169
638,35
728,19
782,891
234,1
88,613
358,695
778,113
368,727
210,853
354,789
652,35
752,233
252,619
78,669
112,247
36,887
210,415
556,795
624,783
584,413
538,95
138,129
192,785
294,807
706,541
410,763
824,827
554,209
354,165
770,831
856,709
864,639
368,651
874,769
50,517
812,531
70,61
720,539
776,695
776,501
224,105
800,703
232,151
852,245
730,639
758,431
136,827
588,477
868,191
288,571
248,97
282,85
136,321
894,119
418,143
634,309
86,265
696,573
766,395
662,43
454,77
256,213
582,557
462,201
528,653
292,169
316,361
214,583
502,35
198,519
212,203
642,79
408,405
780,175
730,803
64,539
648,405
726,713
252,455
432,41
400,447
622,7
496,775
216,221
176,225
604,869
786,641
450,769
338,371
698,471
422,735
674,467
300,377
176,109
220,811
682,331
746,713
0,389
132,145
594,485
506,267
256,331
534,595
364,817
300,477
526,277
500,159
310,313
644,729
280,47
158,319
642,131
758,165
770,801
608,765
376,519
454,543
440,727
482,655
132,149
144,495
384,385
854,187
626,157
60,123
608,85
762,549
582,177
798,885
502,215
236,295
684,297
382,341
26,289
334,127
672,157
4,551
124,475
496,139
806,493
152,477
80,365
656,195
676,643
452,123
158,121
808,23
528,785
834,153
786,541
138,205
872,679
560,103
476,145
550,317
892,647
126,279
400,311
262,823
132,493
54,501
136,89
766,733
52,451
440,37
162,483
806,133
270,337
566,667
114,721
408,351
2,649
862,765
588,153
396,531
168,189
832,855
766,25
14,521
190,423
74,387
422,665
510,815
294,479
306,571
654,135
4,503
46,833
786,51
736,765
152,833
812,601
96,769
612,865
450,31
870,139
60,853
482,791
594,493
852,629
558,317
820,247
88,867
110,295
736,287
54,61
172,123
888,101
372,795
716,587
662,121
414,621
810,41
30,835
706,627
740,657
738,731
560,479
154,431
356,871
102,803
858,257
498,371
710,185
192,661
868,879
44,339
462,97
346,753
110,699
32,315
562,299
690,793
764,855
534,849
898,523
878,197
134,471
192,325
778,707
460,315
88,119
650,49
324,9
800,833
218,343
634,349
856,29
230,733
88,489
478,37
224,621
172,97
688,315
278,817
626,527
578,183
198,893
756,859
844,857
532,285
544,675
758,103
750,53
442,341
552,139
744,529
486,625
856,305
860,237
364,865
870,367
186,893
248,687
568,469
306,447
80,833
804,799
732,821
400,697
524,863
178,783
632,641
434,319
896,111
300,315
498,537
320,325
590,377
184,317
892,119
222,411
498,381
890,85
548,401
806,519
588,587
804,569
594,457
822,837
530,271
492,595
650,795
264,661
104,899
256,207
370,591
210,309
776,401
138,733
802,755
730,303
390,23
420,27
180,673
24,213
208,291
546,511
312,539
392,817
270,381
652,355
844,307
104,249
732,857
156,795
770,513
20,739
20,79
264,521
740,595
706,553
692,501
742,199
788,833
460,7
696,879
662,657
330,135
814,235
614,621
666,5
498,523
512,325
490,189
862,565
544,107
118,155
190,763
10,91
24,1
380,313
706,791
150,371
232,331
816,45
206,3
438,271
292,351
490,215
280,731
14,621
394,763
466,259
132,681
520,595
460,737
44,161
64,151
220,555
664,791
372,761
74,829
824,153
288,327
632,317
764,79
800,383
264,121
218,771
88,247
856,347
600,503
826,813
312,601
316,397
436,343
38,567
112,383
728,327
762,881
332,341
694,755
434,231
500,873
76,35
298,679
658,695
870,547
422,515
134,437
42,453
640,253
390,169
706,731
80,649
218,295
362,783
242,805
844,875
326,27
574,185
290,225
402,811
430,221
476,129
12,887
484,247
170,107
404,837
276,5
852,885
18,853
766,881
516,263
616,129
50,665
320,869
370,849
330,721
604,47
38,299
878,645
360,309
862,525
888,733
462,519
172,543
60,707
148,83
804,235
32,5
566,35
788,517
310,883
774,421
818,19
452,319
678,841
326,837
258,207
874,885
582,873
754,547
576,135
230,759
580,201
808,827
330,7
766,481
80,83
618,681
716,883
540,669
684,595
702,357
374,601
244,417
92,739
80,619
430,165
186,173
480,185
512,629
98,391
268,561
202,899
502,231
248,35
320,645
480,435
238,723
432,27
506,91
562,863
780,125
184,5
364,541
346,259
870,313
602,3
490,579
596,171
72,323
708,15
444,721
424,361
12,463
606,579
700,281
472,383
192,595
310,497
272,143
314,795
112,769
464,93
446,391
460,501
718,431
202,3
146,171
898,287
472,297
448,45
562,331
508,303
106,479
672,219
54,817
586,695
564,511
612,889
420,179
412,3
896,59
226,537
290,611
670,837
422,249
530,899
514,765
310,527
44,331
178,437
40,253
408,621
386,865
120,49
516,81
700,785
646,483
270,805
816,265
66,841
548,707
244,41
540,113
122,99
128,479
758,549
630,329
486,543
480,601
124,469
856,633
686,663
14,127
456,893
326,803
176,479
680,359
484,671
700,803
300,135
634,617
508,5
214,267
838,271
206,897
146,529
406,363
146,769
896,195
188,367
334,13
736,735
260,415
312,3
802,595
426,411
496,551
20,85
146,3
214,785
390,41
628,541
880,595
200,123
322,415
758,693
554,773
654,123
222,239
274,421
814,453
844,241
798,767
124,167
172,697
76,769
398,61
350,619
32,167
774,3
64,101
738,555
328,623
76,599
56,581
112,35
46,671
294,639
716,659
482,479
482,37
76,107
164,749
372,73
594,549
450,381
144,269
4,585
730,399
30,391
618,787
278,475
194,597
74,351
718,441
154,637
588,615
854,245
630,205
368,93
576,379
444,449
228,111
612,619
260,537
336,207
94,725
692,567
294,481
830,39
842,169
748,713
326,361
628,619
868,283
124,363
120,411
622,321
202,271
546,71
410,423
538,63
430,105
768,729
644,509
622,589
600,631
528,373
876,63
506,93
884,1
802,119
588,567
290,537
244,333
76,163
666,763
98,753
386,249
580,297
242,115
250,15
182,485
824,53
624,351
670,217
28,831
654,765
86,619
440,33
580,125
226,219
60,595
98,135
96,185
206,377
868,265
872,39
464,35
838,39
352,497
2,629
422,179
102,485
196,713
282,661
806,323
70,265
458,515
466,589
200,841
122,57
570,439
266,475
436,691
506,375
510,761
698,877
634,561
364,613
850,897
440,565
456,155
352,423
350,37
278,303
94,39
506,725
650,35
562,867
132,5
400,303
870,771
14,233
236,51
114,415
290,543
258,629
438,245
198,369
826,577
730,577
814,857
218,681
562,509
308,511
716,757
544,717
314,599
626,727
510,87
558,653
886,353
542,99
382,711
428,813
268,745
64,261
196,665
708,883
104,367
76,113
26,335
206,509
570,79
102,721
546,555
812,21
324,491
858,601
352,83
12,325
626,813
598,325
432,697
358,683
846,461
24,443
248,21
710,69
466,335
160,171
844,715
620,769
126,217
414,827
806,281
76,815
784,43
894,847
70,211
332,609
434,549
250,791
744,509
230,801
852,551
820,895
394,777
858,661
78,237
532,249
50,93
356,663
386,109
574,571
390,465
32,681
170,395
300,535
724,173
414,231
38,455
850,481
118,319
218,819
240,319
218,493
266,203
224,523
556,563
18,123
108,531
388,297
274,719
796,895
230,681
106,69
504,177
296,887
190,873
332,397
824,505
18,663
770,495
816,667
56,851
802,69
744,289
344,517
890,7
658,315
156,833
490,259
856,311
170,95
308,455
54,71
678,651
280,277
52,819
130,757
576,613
214,237
614,501
40,49
688,69
510,7
142,457
500,637
54,473
826,329
464,261
344,265
612,397
894,593
182,103
824,805
448,889
746,641
780,43
612,637
282,109
416,393
610,191
500,243
210,617
594,335
860,471
456,563
140,527
14,645
538,527
776,187
26,771
596,241
114,885
286,863
598,787
96,787
384,309
588,667
892,299
210,25
380,597
808,631
748,523
718,745
244,787
374,837
500,845
628,323
228,51
644,297
730,209
422,487
280,349
812,555
460,121
112,643
78,83
800,695
646,211
208,245
514,447
258,617
128,721
542,645
622,295
306,497
490,269
228,415
740,119
542,807
798,255
878,747
676,215
104,401
854,169
368,629
168,801
78,849
6,177
640,333
660,543
106,881
610,435
474,495
578,807
768,253
586,739
542,627
510,427
694,723
760,39
588,419
620,479
634,9
4,517
872,891
26,333
166,341
638,39
612,227
106,229
398,43
346,197
434,453
408,399
794,875
272,165
414,71
344,297
696,809
568,795
356,771
92,721
584,203
660,243
654,275
230,575
882,1
822,591
130,605
624,623
534,17
192,735
730,409
800,325
586,555
236,465
826,763
642,215
254,155
126,869
298,867
172,409
126,215
210,533
726,791
694,103
434,631
766,169
808,879
502,831
454,729
142,889
314,551
118,597
470,491
788,177
758,755
232,17
290,245
174,845
678,353
472,713
806,761
716,419
104,833
208,507
26,395
668,841
792,653
48,279
186,507
514,577
20,91
198,389
26,843
130,775
814,737
188,151
454,751
806,833
204,753
62,245
688,367
614,31
196,453
272,857
304,51
442,185
0,333
842,531
840,475
96,425
618,767
566,311
394,593
376,777
756,95
228,833
600,609
588,369
804,731
316,675
386,369
760,713
166,837
502,119
738,361
120,299
808,705
450,685
600,485
698,135
140,899
226,533
458,787
464,323
314,503
452,713
74,795
258,859
388,279
614,633
156,821
680,27
388,723
830,123
582,703
128,97
570,723
70,443
494,727
52,1
884,601
64,673
724,359
510,707
652,887
436,737
434,787
382,881
740,339
464,231
178,143
732,213
802,747
24,645
296,403
486,33
620,525
508,637
640,827
828,401
896,121
736,517
586,661
640,805
792,203
294,485
92,191
608,531
118,261
90,371
236,279
670,293
496,657
268,757
496,849
30,169
30,57
534,873
444,645
214,317
282,523
242,87
330,523
808,87
496,845
664,273
60,1
862,863
454,635
346,775
262,467
764,755
516,529
262,7
264,291
814,391
790,447
656,201
526,677
816,849
682,133
112,845
678,515
76,857
674,103
442,811
110,709
554,857
484,283
450,451
88,399
170,83
644,305
402,243
198,35
206,295
480,263
848,777
370,845
638,779
228,575
350,671
342,163
434,859
386,151
800,899
6,535
136,839
432,93
306,625
650,747
176,703
64,549
870,665
516,755
470,809
542,149
658,805
540,437
238,85
434,349
856,23
16,287
646,691
394,641
562,455
416,307
874,263
278,237
760,201
296,577
64,469
22,73
350,181
332,125
504,263
688,533
840,875
638,223
754,507
258,709
414,353
48,457
