676,609
56,577
560,589
848,317
158,319
106,533
428,147
92,489
158,209
382,533
866,35
330,847
330,249
586,551
864,377
738,97
720,471
608,375
814,213
626,271
196,321
652,45
868,707
670,59
6,733
786,215
300,735
670,283
718,189
530,783
516,829
210,351
252,7
198,437
318,623
242,481
732,143
868,823
846,195
740,423
398,595
560,581
726,145
104,399
404,181
122,401
126,111
656,759
516,765
574,265
820,471
524,535
472,217
418,365
686,1
608,601
56,889
224,65
728,193
282,37
796,317
246,179
692,367
528,191
92,635
236,193
78,849
314,39
644,5
632,675
320,55
644,399
790,593
286,173
454,265
550,101
608,339
590,407
56,761
874,837
244,687
314,63
430,853
736,681
818,567
316,195
284,569
342,789
820,517
198,701
882,461
652,225
500,439
206,81
610,319
24,195
796,613
662,253
560,265
300,875
88,325
734,523
630,563
296,749
664,47
34,401
612,863
832,311
530,127
710,627
74,213
340,509
258,715
84,505
678,295
672,749
892,481
206,119
502,507
176,641
770,417
746,219
304,83
194,881
752,877
88,367
134,633
642,767
148,481
472,37
870,33
742,223
784,253
738,593
322,805
470,881
574,579
726,87
480,301
556,381
8,61
664,507
866,835
554,429
688,511
762,595
252,347
308,503
758,865
54,201
356,129
852,465
872,687
702,95
484,279
314,261
206,691
654,561
390,261
34,529
286,227
270,411
722,151
408,549
528,87
100,531
634,313
376,567
850,5
314,185
828,33
580,407
496,571
604,343
454,17
724,341
516,191
296,653
522,813
804,613
134,125
102,755
680,899
740,153
44,59
84,727
642,245
726,695
14,695
522,129
808,807
564,861
106,407
178,311
490,857
86,583
24,727
272,737
694,195
554,813
780,849
740,813
80,769
110,735
184,163
514,599
494,655
582,883
868,203
496,857
410,711
150,57
844,11
548,303
318,487
696,435
458,97
880,585
314,37
832,439
816,735
344,53
46,639
468,133
466,393
742,187
104,369
74,31
130,357
266,505
638,297
290,643
302,847
522,581
588,97
666,387
616,361
524,243
508,391
396,67
342,283
32,107
848,73
14,213
170,779
180,681
848,793
144,691
346,205
694,329
422,727
766,155
770,693
810,19
384,329
524,287
438,451
784,775
780,45
480,51
570,417
638,611
14,201
588,747
640,381
374,235
254,431
730,523
358,501
770,33
182,711
140,131
810,767
604,415
324,791
366,187
96,425
528,155
84,569
408,853
804,609
516,611
174,107
358,569
482,533
386,695
10,203
682,807
646,181
324,835
356,639
58,891
292,611
874,143
756,255
542,287
394,803
734,421
584,817
830,425
438,243
576,21
166,575
446,403
530,517
508,159
380,39
746,503
754,281
750,471
714,133
696,897
640,655
450,891
140,567
532,215
670,367
360,207
252,433
86,873
684,109
464,783
280,539
58,35
526,85
680,451
578,7
502,487
104,897
394,63
480,883
234,517
654,231
486,441
494,577
822,851
682,671
516,185
880,717
794,123
808,89
260,839
714,201
594,849
194,843
36,207
90,501
622,167
896,99
488,173
258,207
566,169
616,45
752,181
882,501
310,521
56,723
752,539
402,239
744,331
798,275
220,275
144,267
42,293
372,177
126,199
434,757
432,829
860,555
300,695
168,49
636,137
704,857
444,251
384,67
222,287
528,59
802,285
828,321
622,239
604,103
38,523
642,613
486,437
768,45
832,671
890,511
300,871
706,849
186,331
780,747
434,655
710,285
654,79
644,843
372,235
18,357
278,725
554,355
394,229
126,515
714,405
128,773
426,715
810,95
102,603
284,243
262,125
344,493
382,617
504,283
530,659
632,11
346,865
26,855
18,739
358,163
836,897
66,897
798,107
856,277
94,433
796,199
468,897
390,729
502,669
104,683
320,229
60,611
856,159
808,537
390,511
86,655
884,787
598,55
392,717
524,539
120,637
176,409
600,609
12,383
270,215
170,459
588,377
106,513
254,429
732,657
800,189
106,869
280,283
708,407
428,543
776,621
390,499
818,781
894,705
780,107
88,595
272,693
94,101
334,453
710,117
70,755
756,579
266,385
142,341
818,635
338,301
94,389
96,359
694,393
236,297
532,421
192,189
178,523
700,809
822,809
658,843
132,873
60,513
638,61
800,273
48,225
894,197
418,31
826,127
300,111
750,417
42,861
644,769
796,699
58,641
176,197
662,69
548,749
178,751
246,293
718,149
486,305
326,699
298,23
158,73
320,49
482,553
126,225
468,383
870,283
166,397
498,125
190,117
782,705
530,119
62,777
682,39
630,199
698,309
584,247
322,223
306,663
858,145
362,277
406,527
258,833
498,475
760,879
242,529
284,69
220,33
572,81
652,883
444,873
68,249
650,121
890,195
730,667
2,871
684,535
84,247
802,615
720,593
872,373
308,789
236,837
36,847
306,369
734,751
740,819
116,593
854,599
440,611
800,397
92,745
198,897
44,533
824,333
216,875
492,149
670,557
80,545
872,41
422,299
338,787
676,425
372,111
612,109
698,155
422,737
706,313
66,357
538,163
460,527
592,257
378,425
854,207
844,273
718,833
352,69
610,585
88,417
344,899
658,575
728,615
114,789
392,143
116,865
208,747
388,579
230,863
524,669
798,769
266,103
870,541
352,217
844,631
136,205
170,435
568,113
82,767
792,377
828,137
440,207
516,657
378,103
234,241
330,475
606,197
874,795
96,785
190,7
432,39
776,861
154,485
702,627
264,277
518,823
170,871
76,813
674,111
642,505
556,211
240,709
718,129
186,31
130,17
366,361
708,535
780,611
572,79
468,313
284,251
892,59
530,129
82,693
654,567
334,605
668,317
170,19
136,127
436,791
670,397
632,807
472,215
308,819
414,143
556,215
274,171
518,897
764,149
850,555
788,789
614,649
44,563
306,701
774,47
864,619
362,651
172,259
162,341
146,363
166,405
148,263
670,681
352,165
326,623
322,735
368,113
410,45
830,887
662,141
316,645
478,827
738,71
798,521
464,759
238,433
892,457
762,193
582,511
340,253
772,357
872,43
546,243
634,515
676,417
440,133
186,731
842,249
246,269
216,297
126,309
808,389
60,5
880,859
210,23
328,859
614,793
400,91
176,733
572,857
298,215
278,575
396,187
300,835
146,421
394,353
780,83
658,343
420,123
830,523
480,677
290,373
404,759
164,839
372,125
322,817
592,895
848,351
496,89
634,459
466,35
32,315
196,677
346,819
630,769
656,567
210,413
426,227
720,437
872,859
446,897
884,289
700,227
26,875
68,803
68,181
834,473
596,477
694,687
102,657
822,375
74,527
606,867
300,865
120,837
316,719
514,25
864,543
588,85
414,241
894,543
436,897
676,841
330,427
574,863
750,461
536,765
402,801
80,51
852,411
208,307
206,529
862,643
884,581
22,751
12,101
276,657
8,539
422,531
806,615
758,281
200,113
254,899
774,697
314,85
810,119
336,493
632,521
834,235
510,35
450,143
644,263
556,517
162,877
368,579
778,5
392,481
134,219
894,1
820,439
614,109
376,125
778,739
642,85
226,507
150,653
662,447
164,355
688,773
490,51
536,499
510,329
160,261
688,183
874,395
724,765
198,133
26,717
84,327
884,231
498,551
696,215
26,897
378,809
602,99
464,649
714,447
580,515
324,595
798,899
736,637
84,11
46,807
734,875
242,179
76,583
314,775
698,885
860,223
760,21
810,77
640,213
882,721
196,145
732,301
636,21
484,229
280,863
278,715
336,401
126,679
14,323
82,297
562,483
510,641
374,153
610,821
716,689
122,189
822,419
256,867
546,843
154,753
642,779
834,545
170,833
366,873
548,145
884,681
182,735
66,881
396,11
56,707
724,873
594,187
552,547
38,875
310,581
548,761
112,833
210,241
802,435
742,623
78,761
352,539
850,81
178,521
376,759
736,71
590,31
364,521
228,495
518,359
384,89
56,343
882,479
810,387
864,29
896,727
738,813
672,299
356,141
896,263
596,131
574,847
152,311
300,853
124,263
4,391
318,43
26,197
348,229
8,839
510,401
634,543
284,483
58,3
624,565
836,631
436,51
450,273
696,651
148,161
454,231
522,435
588,669
720,597
534,677
728,679
484,315
498,41
382,47
166,3
28,295
48,89
78,833
314,899
592,59
650,657
796,349
426,481
852,45
540,411
230,125
10,755
508,443
536,819
242,619
396,99
214,737
496,459
324,855
34,641
80,539
478,265
428,665
410,643
368,1
812,287
622,251
536,21
806,195
112,751
56,197
278,653
132,259
616,851
164,157
134,269
436,773
606,189
54,165
186,509
376,885
648,33
422,9
108,885
108,799
632,729
698,227
226,61
686,163
320,161
664,235
118,415
2,859
428,181
334,121
98,101
210,683
514,311
674,217
264,71
264,891
764,563
682,171
122,705
120,845
198,367
14,9
152,323
64,561
368,505
848,23
830,131
408,877
450,247
316,491
128,333
42,485
196,773
214,79
474,19
46,135
10,691
560,599
344,155
460,855
372,441
784,839
636,143
202,471
598,255
298,419
856,75
878,413
418,27
726,295
142,389
746,245
242,763
732,247
322,549
860,447
898,809
794,795
386,433
280,73
68,469
866,721
132,731
422,343
188,655
90,607
282,883
522,733
130,181
524,459
406,863
260,817
408,427
562,837
224,541
94,109
254,661
860,761
838,571
612,769
226,617
142,21
794,695
518,821
48,727
250,791
528,671
232,767
604,769
260,497
102,631
860,345
574,685
620,617
574,143
6,533
754,643
862,595
560,317
774,189
344,369
898,517
874,599
586,213
276,813
132,217
762,241
156,699
600,411
894,469
636,417
14,529
14,751
842,177
484,643
866,191
166,867
702,47
716,757
754,189
888,365
104,101
420,873
178,563
576,723
232,465
544,21
742,485
68,243
306,783
250,205
482,395
562,415
840,573
346,855
88,661
288,449
732,431
816,677
694,95
392,705
0,811
824,769
14,863
682,669
408,45
876,543
796,11
442,449
616,801
870,579
862,251
612,185
358,189
854,133
44,437
848,21
428,75
362,647
68,843
704,175
392,615
748,265
84,559
390,465
656,7
604,803
836,413
290,575
762,359
118,309
678,71
254,231
78,169
548,773
838,49
700,869
240,599
88,263
312,703
338,583
82,345
604,601
274,817
448,479
26,865
344,779
726,157
454,547
614,521
76,133
664,137
60,135
778,521
800,567
766,143
326,413
882,841
50,209
574,599
708,531
828,547
728,475
640,377
220,647
198,345
288,641
290,663
130,589
650,297
422,29
714,69
820,361
42,653
370,747
144,53
336,793
438,217
804,835
484,351
66,43
634,419
294,165
418,875
832,599
536,591
490,41
310,583
296,625
838,487
578,491
428,583
728,351
122,639
892,153
460,631
730,277
706,819
470,279
896,623
4,183
434,645
682,479
798,39
308,343
542,385
352,553
266,499
58,509
178,455
76,845
42,143
66,779
168,117
518,699
582,659
318,469
16,807
2,119
780,861
58,449
344,799
390,683
590,577
76,365
876,851
78,547
88,405
4,751
32,501
246,895
736,789
728,471
846,447
414,791
36,277
440,551
388,121
106,721
870,589
194,521
322,5
736,561
898,279
708,829
824,447
400,815
96,581
58,317
66,579
400,889
758,273
24,327
468,125
46,559
674,261
130,867
38,681
698,563
640,525
310,163
128,551
418,605
390,489
194,483
82,11
320,9
524,509
846,285
756,679
180,471
666,827
686,203
176,839
270,853
540,493
560,415
374,803
850,275
58,169
184,801
688,761
706,429
258,709
282,829
592,571
316,343
204,849
246,623
834,783
896,751
542,791
450,787
64,31
742,211
472,171
90,373
562,171
570,815
498,103
452,749
634,311
32,697
484,373
2,317
658,773
810,93
516,115
174,413
308,9
360,507
36,177
84,587
438,747
472,893
600,127
130,685
646,805
162,727
704,397
350,257
184,531
408,513
390,639
98,687
834,449
252,647
502,515
586,579
560,387
194,223
228,431
798,869
440,77
582,249
660,303
832,441
388,689
16,29
632,59
824,241
418,457
68,677
218,23
192,329
536,383
404,423
290,683
498,71
474,357
168,429
616,65
118,791
134,5
446,701
566,771
216,665
708,733
556,81
374,773
350,715
672,201
496,797
464,515
722,295
822,315
38,553
48,877
726,897
300,667
880,793
576,365
368,331
778,573
726,167
42,343
42,129
264,235
372,195
440,535
438,435
124,541
800,173
182,277
52,591
456,531
532,213
98,837
608,465
630,309
706,7
134,173
316,273
124,67
456,239
90,897
882,711
818,235
780,335
336,899
528,221
612,809
196,517
370,871
790,533
234,169
30,813
138,155
854,387
448,699
666,217
838,601
870,435
856,405
726,267
190,357
406,15
716,239
66,773
144,447
626,615
568,477
384,681
216,45
632,809
842,859
240,337
746,671
206,161
640,177
268,471
134,583
774,191
642,815
548,797
152,501
94,323
770,819
468,273
482,461
770,59
414,661
596,491
360,637
582,519
158,31
90,893
348,297
440,119
122,453
698,823
90,583
590,89
374,57
44,349
330,367
802,661
32,181
476,689
598,763
114,555
60,51
298,849
182,667
854,479
308,103
214,649
680,369
724,597
490,137
630,193
462,727
710,543
440,297
374,813
662,859
202,391
368,807
740,25
438,495
230,181
508,793
726,485
182,717
352,849
160,897
750,209
372,705
306,463
770,535
622,359
378,303
610,781
610,443
216,741
700,143
432,285
98,207
650,85
440,889
260,863
832,103
810,247
732,601
708,203
284,83
162,353
346,357
744,839
98,467
34,573
124,63
418,659
872,679
388,605
876,817
774,345
356,267
484,397
498,11
610,153
568,739
812,371
332,815
420,211
776,355
136,543
58,667
86,381
428,81
222,273
856,243
868,731
210,401
758,123
866,885
624,463
700,569
894,451
706,41
518,287
866,715
592,829
628,365
308,681
424,345
858,253
112,585
10,169
714,591
158,391
880,623
532,429
698,315
652,91
554,479
744,433
666,887
892,743
812,619
72,177
884,427
690,725
452,589
898,459
740,255
192,585
134,397
646,759
18,729
498,245
26,397
822,779
592,335
428,495
82,329
878,631
50,613
386,77
520,799
282,181
278,107
416,205
194,573
810,205
816,567
856,613
226,433
506,479
480,807
858,371
744,541
780,667
772,473
344,261
328,269
400,849
858,135
442,365
796,69
678,897
880,337
854,445
38,185
508,265
414,203
468,849
438,41
588,307
588,419
118,283
108,401
610,285
810,593
710,893
192,425
852,649
120,861
478,277
170,489
676,343
78,659
838,529
432,895
294,309
478,443
262,477
584,621
776,131
468,657
706,731
406,277
268,133
194,155
784,153
158,51
272,21
890,515
386,215
786,139
28,47
504,355
444,885
256,233
466,17
416,877
130,677
682,125
196,387
654,547
866,39
742,699
170,509
660,891
120,347
772,3
732,487
190,513
462,877
806,37
566,827
142,249
96,123
508,851
824,179
350,659
490,145
176,243
12,197
598,3
424,135
758,315
872,509
800,715
664,21
692,775
690,63
708,161
348,389
300,787
800,123
538,889
428,649
672,875
370,539
110,383
708,637
602,209
450,571
766,77
262,653
426,27
86,85
722,253
816,193
660,377
42,671
222,789
550,225
236,721
718,475
766,781
700,899
326,329
462,287
78,241
174,601
424,217
26,505
464,409
898,283
818,667
136,793
244,31
884,223
636,719
210,769
338,123
384,245
54,45
94,127
366,799
754,483
622,39
420,647
266,387
826,395
712,557
246,37
654,255
394,333
660,279
504,313
684,125
836,535
44,735
826,255
224,555
380,561
20,643
786,729
188,149
710,309
504,673
832,655
850,245
244,121
620,653
460,657
102,375
202,809
246,315
742,607
148,617
678,109
480,571
862,345
578,687
432,211
886,89
530,539
442,15
452,275
746,579
440,899
440,75
672,217
384,449
886,123
606,481
376,311
596,317
814,861
758,85
162,853
476,463
414,811
444,723
252,99
462,105
648,303
378,799
866,213
882,845
82,31
364,723
170,59
392,149
524,749
812,721
898,641
154,647
606,767
180,589
68,45
524,449
92,645
488,459
214,11
104,137
642,857
876,893
662,593
660,143
820,659
870,17
460,443
476,383
868,261
422,757
872,391
748,571
858,539
348,899
290,887
738,157
726,593
330,205
52,305
66,337
72,207
330,621
508,389
170,235
584,323
86,131
888,603
4,575
540,291
884,271
738,587
584,551
652,7
420,319
648,193
44,375
632,397
6,803
192,527
594,389
834,475
232,827
180,131
720,505
208,893
524,157
588,243
616,337
892,267
466,287
440,511
34,487
824,431
550,385
230,33
360,313
688,199
636,187
404,801
132,499
338,233
572,449
230,511
42,739
532,587
172,511
386,227
760,335
432,283
336,745
358,513
646,485
680,823
250,707
414,845
774,289
760,679
108,625
736,293
314,235
358,819
536,763
460,583
26,149
68,245
564,783
30,775
330,825
282,271
566,141
668,411
692,707
668,271
246,351
700,149
714,643
528,491
166,379
56,623
454,565
678,337
352,125
472,43
536,357
404,529
340,139
342,703
614,809
846,863
636,287
378,135
230,745
74,605
146,571
382,745
744,701
402,659
130,699
640,45
426,423
502,751
590,399
18,507
446,541
866,265
278,395
288,243
724,817
608,87
762,785
754,537
838,721
502,785
650,219
862,469
702,89
740,463
308,55
156,773
316,201
534,419
672,33
342,89
148,893
58,839
104,581
788,515
84,55
474,17
266,347
282,525
182,81
556,125
690,273
852,129
132,517
706,27
144,483
256,819
512,649
492,813
876,759
388,735
764,489
286,323
208,151
684,343
408,719
468,601
644,479
14,727
122,137
578,221
666,775
672,283
178,533
772,663
336,479
334,27
822,425
428,229
814,251
852,703
126,343
326,793
630,51
484,83
288,291
172,869
256,331
836,333
418,859
340,477
160,343
482,375
76,525
476,511
556,735
176,557
398,545
714,125
418,541
510,465
176,189
448,231
514,877
800,523
770,827
304,455
72,729
796,821
694,199
20,585
678,361
606,501
794,475
194,217
84,581
468,733
122,317
718,83
898,499
470,443
668,83
782,893
560,745
630,643
456,535
52,277
388,325
730,439
336,543
808,527
618,181
244,525
692,675
262,715
608,729
482,497
310,523
584,789
478,199
416,433
506,155
394,69
24,379
328,177
594,69
788,411
538,827
292,369
350,719
164,357
462,479
614,467
356,535
824,775
120,875
476,773
266,827
86,393
270,765
224,419
822,157
724,423
740,583
202,77
152,579
890,377
130,409
730,837
124,43
6,655
768,807
694,489
578,883
600,521
404,609
572,649
356,371
390,275
686,617
134,39
50,813
704,267
686,657
376,661
474,591
704,479
200,263
710,1
634,207
336,595
628,809
590,783
426,209
324,881
180,209
654,119
28,639
52,347
116,479
356,375
788,569
712,449
4,693
866,511
336,415
244,173
794,119
738,739
310,153
860,779
546,627
302,39
322,769
590,571
74,489
212,177
634,791
458,687
306,353
316,5
436,145
214,351
850,87
144,305
808,221
6,855
34,623
836,807
522,281
684,167
232,655
684,883
408,77
218,803
756,97
198,773
470,585
432,249
0,639
856,845
870,851
164,47
850,531
520,509
778,733
276,737
848,81
92,175
650,35
354,531
588,125
188,249
338,825
574,893
720,347
748,319
46,759
756,525
466,129
206,451
882,681
336,677
898,97
200,371
678,861
118,669
152,11
132,557
864,359
806,57
518,833
414,141
544,783
442,113
862,793
888,209
702,309
792,77
224,129
422,187
452,349
12,795
228,305
84,497
716,733
598,741
80,149
706,303
486,873
208,603
762,117
246,675
348,879
276,401
714,15
854,425
6,691
542,765
480,681
860,819
370,575
82,681
338,239
368,605
12,531
158,325
740,547
110,419
796,329
280,525
432,307
110,401
392,745
700,327
30,727
850,637
322,505
38,737
148,195
700,313
536,777
86,323
542,731
882,683
100,51
818,401
304,721
804,687
392,605
776,83
290,411
322,471
706,603
230,867
46,777
86,313
348,523
822,729
136,135
820,159
624,401
162,469
696,527
410,379
818,895
236,53
346,781
130,763
614,569
828,303
250,377
622,311
460,371
458,171
702,71
666,289
72,679
116,529
818,823
508,107
454,247
4,31
792,5
608,765
584,735
638,269
468,309
660,417
414,31
758,441
680,673
456,745
206,131
828,267
562,549
252,97
50,835
470,719
750,489
554,603
576,191
576,23
48,787
346,711
590,441
602,19
316,749
266,509
404,425
480,249
888,247
550,371
888,51
268,763
166,693
640,351
832,151
484,309
600,775
730,175
302,895
682,3
326,627
724,439
104,165
764,633
122,185
244,619
398,837
236,303
758,215
192,885
306,741
560,615
760,85
804,727
688,663
890,269
26,361
730,171
538,569
506,665
166,845
720,91
158,255
0,657
390,747
642,593
602,459
118,533
618,743
374,353
288,451
714,843
728,123
592,749
132,705
620,559
656,717
468,269
338,9
400,683
50,271
376,411
456,323
206,847
614,845
182,195
336,343
464,631
734,55
100,405
696,705
114,139
726,151
796,375
330,763
266,413
4,715
462,629
512,647
202,463
440,445
652,289
10,347
576,431
470,41
64,221
304,611
148,367
560,297
244,319
34,493
450,275
436,579
860,1
280,37
560,175
134,591
700,889
596,217
584,181
12,73
486,527
164,389
10,733
828,597
126,329
808,729
604,427
824,459
438,469
848,287
790,193
852,615
20,529
678,17
270,327
414,871
588,397
70,815
738,29
118,467
198,193
448,133
28,371
416,853
298,93
182,533
168,633
192,543
726,447
162,111
754,447
224,323
652,623
518,423
276,411
374,625
728,631
120,711
180,125
96,563
556,443
104,559
80,327
272,75
262,337
164,773
110,825
798,695
124,813
468,181
38,279
260,849
256,473
480,281
240,55
10,703
158,281
220,359
198,855
172,253
530,695
556,853
890,33
794,105
592,387
684,555
890,467
800,513
702,593
656,231
142,751
172,803
30,161
260,577
862,641
214,239
216,833
768,593
894,589
214,399
880,713
432,809
440,37
622,225
310,721
322,875
62,443
378,577
532,857
868,9
278,185
190,335
554,609
220,569
364,757
378,319
314,871
808,395
104,845
742,67
736,431
622,181
880,311
378,269
402,285
202,149
750,747
692,25
806,339
548,79
318,725
32,633
726,539
704,899
754,851
12,167
738,475
704,301
506,481
736,133
232,745
688,695
100,277
126,29
520,111
60,217
592,525
342,239
660,837
258,427
522,527
336,73
606,815
450,187
528,301
480,667
516,605
388,299
236,161
798,387
518,697
386,237
250,279
722,9
774,11
298,415
40,539
266,217
188,457
838,803
566,603
100,547
42,609
348,591
156,711
40,669
720,739
736,61
628,19
196,123
798,731
78,867
314,829
504,801
6,285
430,459
872,761
164,185
142,339
658,775
192,669
706,73
718,831
778,829
602,195
784,303
212,523
390,807
514,193
230,853
782,591
860,539
296,81
28,155
488,233
718,431
530,717
430,741
342,213
58,311
112,383
336,267
462,71
264,435
278,459
178,827
268,739
464,619
2,879
112,897
250,399
706,619
148,405
86,891
206,155
626,843
378,857
808,45
88,643
66,861
208,187
614,99
514,675
112,871
644,589
488,583
852,633
180,891
852,753
134,175
364,193
242,477
474,521
252,723
122,767
190,841
582,531
424,113
152,297
320,645
868,227
764,625
738,247
672,117
410,849
636,171
198,41
846,215
546,879
20,679
48,369
562,705
854,211
186,103
454,503
792,365
824,841
614,489
120,751
208,27
464,93
516,651
740,503
190,61
708,873
724,529
24,19
184,445
282,327
42,693
820,335
646,693
426,533
776,215
826,89
206,379
734,341
368,311
436,615
488,267
2,187
874,131
752,869
42,397
564,325
428,879
466,789
52,517
762,83
254,215
304,781
124,13
114,765
704,617
456,623
700,667
52,701
848,527
144,787
216,463
448,729
100,451
572,163
696,75
158,689
822,133
664,149
494,313
146,699
274,419
800,595
652,39
90,63
528,209
198,443
490,587
844,57
36,57
320,729
758,395
418,711
602,207
818,709
530,891
704,395
72,393
870,623
478,527
156,771
516,19
724,129
252,301
818,749
416,221
296,627
204,373
526,715
758,211
336,243
468,331
80,733
334,59
434,301
514,219
176,129
28,505
574,759
76,289
412,79
478,143
816,699
754,113
378,859
818,563
764,333
198,585
24,341
432,579
432,441
604,747
782,813
126,395
850,149
788,181
608,527
402,95
856,31
516,365
176,549
22,143
44,423
4,231
322,195
164,297
358,363
524,829
208,387
322,101
392,49
172,365
412,529
832,429
246,129
788,407
590,775
614,603
192,625
546,357
200,607
894,741
768,351
848,543
664,865
880,53
630,357
106,411
792,877
660,405
228,357
726,661
748,787
746,39
310,211
240,45
878,129
448,777
638,37
318,5
472,645
410,109
768,645
740,35
316,7
382,275
254,75
296,331
582,771
478,883
576,785
542,379
282,177
406,161
658,377
292,635
254,587
428,415
398,593
464,331
386,31
522,81
200,391
230,583
314,699
316,809
716,563
762,597
852,585
776,617
808,357
676,173
176,143
190,527
722,389
26,643
590,179
592,39
870,161
822,15
388,741
594,325
318,329
238,251
314,125
374,793
334,499
318,9
592,867
266,69
352,887
800,89
256,1
498,717
182,591
546,833
246,531
20,353
236,261
538,529
242,77
226,551
478,325
56,563
582,603
646,765
104,349
496,473
434,19
178,753
806,221
284,451
340,7
844,325
188,619
400,831
338,131
584,409
468,183
416,587
254,53
118,851
140,223
670,813
488,489
380,413
594,381
444,17
230,315
536,163
836,213
750,21
594,743
838,39
12,861
20,249
650,801
532,749
478,641
302,231
98,55
364,321
194,203
804,861
542,97
34,669
18,849
638,751
804,553
562,825
594,585
620,61
4,543
348,413
102,151
672,109
346,493
706,137
426,249
586,403
22,15
470,457
470,887
364,895
454,433
744,363
154,155
646,51
190,539
238,899
230,343
430,879
400,667
714,403
178,839
90,555
536,453
220,527
386,465
504,255
506,271
322,239
356,111
546,867
614,595
362,737
698,57
528,181
24,527
618,683
582,71
600,839
546,21
610,723
220,225
252,183
554,333
806,671
424,693
262,849
792,799
396,515
592,333
60,635
108,861
862,839
574,169
66,643
388,305
274,577
246,313
438,437
258,223
676,311
278,315
824,3
700,741
776,869
448,579
786,337
692,649
650,855
262,463
182,491
122,319
4,139
734,457
604,529
828,723
410,409
894,487
64,685
708,39
500,427
746,205
716,165
644,805
20,351
638,733
82,601
648,855
250,413
122,833
604,521
568,291
558,459
426,233
432,245
128,495
320,801
722,159
170,807
40,385
348,77
276,625
628,859
258,405
872,429
830,319
712,861
438,19
492,827
386,785
224,325
594,791
790,169
804,885
488,761
452,841
820,191
254,891
132,213
644,15
660,605
276,149
428,451
382,431
648,335
878,209
336,789
186,771
366,621
276,169
418,13
136,783
688,71
612,659
738,275
382,21
100,579
676,757
464,207
576,357
624,109
888,867
660,11
208,599
716,487
376,135
852,595
600,895
236,483
556,75
878,635
448,507
226,245
692,87
836,819
764,809
502,531
608,733
120,57
816,659
656,889
724,683
454,361
128,149
724,101
182,635
42,595
260,539
844,409
582,893
20,167
268,513
202,367
772,863
76,145
570,891
580,21
774,9
668,75
540,809
