702,357
106,399
860,869
510,349
270,263
656,333
470,541
270,489
392,875
418,185
32,445
764,313
598,663
144,277
296,213
700,59
20,733
522,869
784,157
210,235
46,703
306,475
42,279
182,561
294,599
294,583
336,257
470,681
346,379
436,281
316,755
448,217
374,681
844,399
294,887
508,411
148,169
116,599
854,227
518,755
244,743
256,111
670,891
30,423
614,39
198,427
106,211
588,723
484,173
328,649
718,211
78,375
32,515
20,25
84,235
736,583
252,255
784,601
650,67
500,833
342,99
244,283
448,605
100,573
156,531
362,631
836,843
456,609
432,301
298,581
242,657
388,869
496,517
552,45
602,643
366,307
484,253
32,345
624,7
872,53
54,103
684,805
470,435
440,125
860,591
870,865
228,501
168,519
160,65
440,827
68,673
698,115
48,819
744,331
596,869
632,447
708,881
590,703
896,407
626,663
484,155
390,193
820,19
798,257
94,221
8,99
330,253
324,661
22,313
282,733
686,137
600,783
510,831
748,481
134,143
750,229
516,77
814,547
760,571
716,187
654,545
384,543
522,821
578,371
822,223
270,645
20,309
636,343
292,109
256,879
522,279
812,759
760,137
606,513
886,193
196,183
136,705
248,151
700,629
534,67
868,611
0,433
398,629
764,7
594,863
606,743
674,499
262,329
682,219
80,699
756,533
602,307
834,735
66,885
102,697
618,399
658,251
658,213
562,225
716,417
674,201
894,837
98,537
854,583
154,703
468,555
828,693
442,251
184,649
654,777
410,413
838,133
676,83
304,539
126,551
280,677
724,607
680,631
70,715
734,807
788,785
86,287
420,373
378,159
628,719
322,193
584,109
250,477
278,783
50,821
52,181
816,753
150,365
332,575
142,53
342,137
40,145
476,143
740,359
326,777
244,1
858,821
158,141
260,701
852,199
558,39
766,823
308,421
852,637
332,617
580,215
296,101
54,877
22,19
382,757
218,445
732,761
282,73
464,779
680,609
8,433
840,797
524,287
384,607
222,883
414,55
834,685
832,497
344,179
228,215
580,295
138,367
144,523
340,69
584,309
694,247
94,55
136,171
116,739
364,281
202,119
718,815
24,599
500,799
794,49
2,447
282,571
236,889
262,589
664,619
446,391
70,293
108,349
516,489
428,743
472,745
244,691
768,345
450,325
150,201
732,289
86,663
426,379
422,447
450,67
74,255
648,385
116,13
696,739
792,121
754,97
486,673
704,823
8,157
624,869
130,709
310,521
572,531
234,467
314,255
320,73
450,107
208,243
280,147
82,399
864,865
616,309
50,135
162,671
254,287
656,653
384,41
856,773
204,873
860,759
188,557
800,697
762,123
58,285
238,689
722,51
370,117
190,899
812,185
674,627
44,587
296,509
612,383
230,185
656,295
630,249
266,291
402,41
822,569
864,127
294,189
378,107
362,739
614,565
842,529
132,679
592,429
12,541
650,689
860,315
448,25
406,225
126,841
278,205
546,449
688,687
448,869
838,419
688,885
494,25
674,373
588,359
80,673
160,801
466,473
768,749
294,621
370,181
828,505
10,841
300,229
460,645
440,729
170,467
522,815
724,353
510,813
568,99
568,621
82,849
688,683
298,895
102,191
250,43
66,225
674,875
288,49
630,15
818,685
290,177
448,811
474,177
58,531
624,247
276,443
698,429
288,377
710,693
616,379
632,503
58,155
418,295
2,741
90,323
238,399
754,355
754,769
488,185
736,735
232,799
600,591
498,583
130,363
286,213
600,863
322,667
240,301
34,465
816,181
98,217
608,733
250,833
740,417
676,703
422,211
884,507
710,867
76,839
212,139
718,283
162,47
108,91
794,269
342,683
750,87
554,387
676,197
408,483
444,847
116,625
36,199
240,159
0,411
632,731
218,509
674,151
416,721
876,445
794,593
464,495
876,183
110,819
22,837
740,3
394,173
714,87
800,565
574,877
228,325
700,29
776,579
670,39
898,117
182,147
488,195
624,185
588,819
106,141
424,777
654,169
162,687
700,859
712,753
190,173
374,805
294,381
824,853
26,417
126,591
324,173
794,97
106,409
118,529
442,317
748,33
544,697
362,51
300,355
198,611
704,523
798,37
252,229
324,11
318,137
80,147
270,583
614,669
278,705
518,849
176,757
50,211
540,227
714,781
704,411
310,541
224,1
664,381
368,13
632,847
774,807
252,585
252,739
692,561
236,93
692,709
572,507
368,785
486,839
602,177
532,263
640,3
586,621
486,509
792,127
418,337
756,721
720,717
152,763
270,213
632,857
282,143
464,631
678,853
560,293
76,433
802,373
626,621
592,255
384,873
554,857
580,133
424,363
780,803
722,151
894,603
744,591
494,859
466,825
862,819
574,193
612,509
384,79
88,389
94,43
194,881
878,839
292,617
366,423
700,743
708,53
24,47
796,25
334,521
104,231
54,165
600,575
694,167
354,181
110,757
498,229
542,821
326,151
366,685
536,697
626,303
862,835
616,283
414,369
286,411
856,671
330,623
272,471
842,43
364,81
830,751
176,733
196,673
508,499
416,261
490,67
632,305
546,343
172,621
896,231
22,273
466,487
198,713
494,657
878,75
616,229
536,115
816,513
130,629
212,761
242,273
186,73
128,275
218,537
452,733
622,157
436,811
172,293
800,473
112,69
236,667
428,99
16,657
114,897
620,321
686,655
428,195
720,37
566,551
44,95
474,7
764,613
648,739
158,663
732,285
20,369
666,837
266,455
702,179
140,33
28,695
796,721
786,339
834,55
504,843
532,611
86,637
766,51
482,193
742,659
430,385
314,377
126,349
814,89
402,673
708,885
722,307
572,259
276,873
536,137
758,743
530,203
780,653
598,485
104,899
282,627
542,829
274,239
110,307
150,827
832,811
488,87
22,175
264,31
462,139
74,863
794,317
560,717
580,513
214,493
578,93
888,693
106,527
540,501
782,633
88,397
232,695
264,379
752,521
740,861
582,649
522,723
118,103
376,119
194,159
814,879
484,563
182,379
658,673
432,279
180,245
636,705
370,729
786,147
558,829
316,475
528,519
656,539
510,621
256,595
572,881
610,289
52,785
696,531
606,139
270,895
834,875
228,551
392,719
676,199
708,791
314,613
56,455
720,191
760,491
678,559
766,653
298,183
212,895
496,343
886,733
826,387
294,19
706,421
294,465
662,169
24,717
610,327
458,191
76,39
642,667
194,221
20,129
846,251
432,77
356,813
78,451
578,631
102,641
228,783
116,791
840,741
482,101
104,431
550,295
776,87
490,735
538,99
6,727
358,305
124,577
172,285
874,391
592,115
234,233
250,695
366,723
172,11
82,503
4,509
730,555
188,431
310,783
434,389
724,839
478,187
22,825
676,601
226,155
726,507
468,131
632,659
892,331
84,83
154,809
496,721
46,145
844,691
104,631
868,261
736,131
584,485
798,277
734,305
848,811
232,235
286,725
726,681
324,643
154,783
142,597
670,477
310,497
354,139
422,261
58,627
490,187
264,823
172,81
254,591
384,151
298,789
878,633
678,855
622,571
552,293
212,87
720,111
266,727
54,309
420,311
144,733
854,443
648,605
106,677
548,719
42,501
492,335
302,363
204,267
370,401
796,841
696,407
866,225
82,357
800,295
864,107
12,223
120,141
596,215
688,469
280,299
396,623
130,877
578,75
196,535
672,117
760,891
280,815
498,445
398,125
482,689
432,733
548,815
56,695
424,341
776,677
558,577
470,61
368,405
796,53
512,841
556,81
158,357
810,415
376,807
112,617
336,529
402,477
426,881
708,719
262,563
334,731
284,195
500,77
434,353
294,71
284,29
744,873
578,677
474,229
564,819
56,665
686,357
74,293
238,19
224,737
884,195
76,845
278,865
564,633
34,523
212,893
820,313
554,859
270,769
792,315
586,251
758,513
866,187
342,209
854,875
770,189
340,527
428,505
56,157
708,647
338,133
698,485
82,451
662,155
332,269
686,607
6,669
182,35
796,305
412,827
262,309
488,495
578,397
210,871
654,397
320,267
342,637
86,735
312,755
258,657
562,811
700,511
100,853
16,319
896,95
256,833
474,357
622,861
388,345
894,773
16,101
714,193
676,699
814,397
612,611
198,127
170,281
576,45
286,383
608,337
762,381
320,277
116,121
48,399
732,753
352,289
254,605
118,131
790,167
866,7
542,189
234,665
422,871
496,485
284,693
648,753
872,9
834,213
628,303
426,407
420,799
122,305
454,63
876,765
74,33
192,343
132,837
404,263
862,441
586,153
722,59
180,691
122,593
758,851
234,687
602,127
436,423
48,739
486,305
514,233
354,613
250,355
656,559
592,337
774,255
180,333
594,493
354,317
206,711
678,505
468,483
508,49
546,847
176,325
424,415
132,811
438,461
778,83
562,321
794,845
424,25
258,673
890,703
442,609
380,265
196,655
190,639
620,567
830,807
572,899
830,703
802,53
500,365
310,143
330,59
422,405
96,25
820,835
784,793
260,651
38,275
224,393
228,329
654,179
506,355
152,107
360,357
100,323
264,839
98,897
772,685
846,359
324,497
524,723
342,207
14,433
456,47
802,567
86,413
624,861
786,317
656,149
498,469
516,675
276,133
104,477
658,363
274,631
796,79
174,273
836,723
650,551
782,337
548,559
676,117
384,417
716,721
774,733
84,427
800,893
94,607
462,241
8,383
552,861
882,729
562,161
684,19
96,663
22,239
472,143
6,381
322,825
760,249
474,869
80,55
680,813
648,719
178,39
354,581
174,269
332,503
124,621
552,411
892,101
128,535
170,301
400,19
830,17
628,603
404,351
58,517
16,35
694,39
426,721
220,365
424,737
140,859
18,371
118,347
422,187
214,537
774,859
318,655
752,847
460,603
140,121
722,643
596,785
418,815
366,721
740,343
488,215
682,899
704,327
74,371
792,853
820,671
604,647
842,139
238,425
98,17
424,511
608,601
230,737
210,301
156,897
124,761
644,685
454,503
562,349
542,873
868,575
372,251
640,109
750,507
78,563
642,287
888,799
740,515
122,799
862,607
360,349
848,317
368,167
498,531
270,651
208,81
594,89
616,539
876,217
128,189
202,181
74,701
622,887
76,245
746,195
56,649
732,71
232,711
290,225
264,789
70,877
786,167
82,277
852,841
232,47
682,507
824,889
292,545
136,39
880,865
842,93
590,1
626,753
572,687
266,675
472,465
194,415
500,235
186,417
366,415
478,55
314,845
490,69
228,415
578,379
624,51
412,217
272,579
74,27
700,345
394,151
672,833
228,37
636,69
140,837
310,691
276,631
440,373
258,195
262,521
628,567
108,769
468,147
28,335
646,37
400,833
370,717
316,565
240,793
600,427
312,185
186,661
794,407
698,863
478,485
488,109
130,349
398,97
846,485
848,549
280,741
670,209
598,529
500,343
888,177
110,279
576,29
236,459
452,403
36,877
520,671
88,647
440,491
408,855
684,259
120,539
492,487
212,721
466,815
158,795
566,809
200,11
850,9
578,843
306,651
768,195
2,785
458,529
262,679
354,65
320,613
186,567
462,685
450,517
288,505
700,571
104,849
898,643
778,887
236,265
118,501
322,1
348,161
744,423
284,177
540,633
528,27
588,659
664,621
428,365
474,355
256,9
544,717
552,151
886,545
572,23
440,883
498,143
364,711
224,501
858,97
804,443
490,241
314,11
94,303
34,421
628,729
122,63
330,233
500,479
830,875
16,169
594,729
734,57
176,889
436,833
84,501
174,95
538,195
74,99
544,63
250,849
752,441
76,669
84,733
818,471
682,245
240,581
494,475
126,365
2,445
560,277
512,191
386,349
42,843
54,245
238,307
780,173
180,437
652,561
702,553
600,495
506,103
274,295
354,667
606,93
76,247
150,199
26,459
662,225
776,451
730,283
284,827
88,667
126,65
14,627
842,555
710,879
174,365
354,589
440,791
408,861
10,293
608,125
774,449
818,3
118,119
336,121
178,35
516,597
352,851
74,433
322,57
780,443
484,395
190,727
300,645
80,595
530,595
6,195
706,401
702,587
34,271
706,863
30,493
684,695
284,597
710,875
210,685
876,439
496,15
522,183
244,295
394,841
94,767
670,453
666,269
52,257
288,267
856,639
264,135
814,79
684,471
146,871
516,97
490,695
890,613
746,93
624,431
668,643
552,65
508,669
376,71
396,281
454,567
152,195
820,613
810,713
424,203
810,539
494,695
522,59
466,311
122,291
828,853
722,767
442,731
358,143
290,447
362,233
536,439
728,105
722,399
456,695
126,509
842,369
548,867
492,541
662,383
792,395
868,163
564,705
824,303
546,691
424,1
766,463
186,813
260,221
254,245
104,717
536,881
626,487
722,811
724,481
438,597
766,59
838,253
642,841
804,229
530,803
866,439
662,879
564,473
502,637
630,485
442,141
412,539
650,135
822,115
868,397
60,647
308,65
726,95
82,701
140,227
328,147
570,289
876,855
208,445
638,285
260,403
768,831
854,843
98,303
894,237
330,635
780,711
568,893
464,29
350,865
84,181
8,795
138,179
250,775
474,555
382,81
314,607
772,585
758,365
470,749
128,167
558,253
220,519
528,249
16,499
196,615
220,31
576,823
176,863
766,699
10,77
190,13
868,71
836,733
258,799
552,785
52,237
166,641
124,391
188,99
364,651
826,675
312,249
2,619
222,751
234,211
820,581
840,815
336,785
476,489
368,7
842,57
222,469
230,537
524,485
280,359
314,201
310,179
284,25
670,417
280,877
538,473
64,867
178,527
106,541
868,495
70,461
52,139
708,405
384,443
84,637
152,577
372,873
220,831
732,489
636,273
200,239
76,743
188,151
542,179
444,155
324,533
330,229
102,355
816,353
114,363
338,451
414,437
854,813
282,697
488,141
814,783
722,111
76,705
136,389
300,427
216,41
266,513
634,55
718,137
258,197
80,777
66,237
796,663
442,155
348,373
492,649
412,149
210,355
674,19
512,157
738,647
270,199
180,549
104,319
110,747
12,567
154,279
92,87
426,437
6,401
788,81
256,885
122,695
638,897
36,703
16,367
672,517
464,315
838,825
68,669
562,575
104,175
102,297
586,299
814,233
24,125
480,3
250,809
858,483
46,475
372,127
518,73
352,311
192,341
796,689
326,373
768,9
718,247
656,361
700,669
618,697
832,287
842,669
618,369
50,207
742,699
494,191
666,615
64,83
360,211
740,833
286,339
782,471
436,557
118,205
418,845
404,149
60,771
894,341
714,113
26,123
512,253
360,399
680,75
392,775
564,685
414,433
558,597
518,615
456,567
362,81
12,365
10,117
738,471
448,693
894,663
412,209
614,629
586,377
506,701
778,823
406,673
330,649
198,405
90,1
590,523
876,293
824,741
714,103
650,53
706,173
414,187
110,381
718,889
368,615
20,371
312,579
324,785
132,173
522,563
452,243
236,71
468,165
668,323
766,589
146,299
506,553
160,27
138,57
634,497
80,497
258,873
440,211
762,539
796,775
848,525
408,425
472,443
742,513
258,751
80,797
390,269
724,527
426,655
62,125
66,647
206,857
476,65
438,801
682,179
116,677
648,263
618,595
556,607
60,53
432,437
700,625
898,509
452,743
552,751
736,253
120,405
676,759
758,89
374,217
562,715
186,81
336,787
860,809
656,227
450,597
824,555
676,57
390,77
168,317
762,455
4,221
284,569
790,455
552,21
710,635
428,693
572,699
420,83
460,53
120,695
166,893
354,563
332,77
410,429
864,771
556,775
498,693
744,197
444,889
116,91
438,701
46,615
172,465
488,187
44,359
818,881
622,535
512,803
710,139
382,423
686,177
262,509
424,681
180,445
690,33
230,291
576,697
338,445
736,535
260,7
318,391
750,139
734,295
592,615
850,715
612,593
694,771
630,621
664,665
160,581
480,687
664,141
384,155
888,237
658,403
722,23
308,543
16,197
536,43
506,333
704,631
328,523
428,351
742,253
504,437
222,443
756,535
646,791
482,897
748,485
400,81
498,823
156,143
534,399
134,165
314,361
864,661
894,27
888,207
558,15
730,369
268,893
420,693
260,517
150,287
800,101
366,491
656,763
572,45
586,361
800,335
164,541
434,645
816,417
426,301
574,681
442,419
866,231
636,821
664,861
730,469
370,385
712,289
582,59
234,125
494,55
412,563
172,603
66,729
722,455
22,187
472,397
646,21
106,253
782,583
808,495
338,353
770,473
502,393
240,409
114,365
784,715
50,99
842,35
736,41
744,119
150,899
286,499
486,589
534,805
462,283
252,841
814,481
698,651
8,171
120,609
356,401
152,747
382,599
252,509
210,283
100,203
100,549
512,311
406,813
440,773
122,581
658,679
218,371
448,153
702,231
58,757
858,283
818,45
396,391
124,723
820,55
242,721
784,369
636,591
692,505
424,871
182,259
746,165
218,551
494,609
356,713
294,749
702,353
238,197
82,243
298,831
8,707
558,709
22,237
642,879
748,677
620,523
370,819
548,415
542,639
148,793
122,137
726,283
818,395
618,193
892,69
294,69
634,467
656,313
198,221
262,17
610,407
690,373
206,673
164,829
578,885
48,831
84,879
802,819
702,865
232,331
590,35
336,839
248,201
308,185
800,711
204,397
712,117
786,631
142,243
722,787
388,597
704,449
678,49
208,719
156,621
322,681
460,453
714,399
500,307
462,859
430,187
524,867
8,57
90,207
566,689
256,611
380,825
632,693
542,857
396,677
214,607
630,675
628,105
30,297
388,499
324,233
628,441
786,899
736,825
422,539
364,517
896,311
690,625
176,129
186,765
498,417
608,595
414,35
30,839
712,69
24,43
258,695
700,519
344,723
672,365
824,123
6,515
346,527
888,743
248,383
372,401
186,631
96,207
800,149
446,813
648,663
850,219
240,423
838,755
520,647
248,385
196,657
774,299
438,861
474,789
638,553
32,607
288,755
660,469
340,313
36,683
224,539
436,171
82,21
822,57
436,893
634,615
582,587
192,373
714,79
50,197
594,295
348,483
82,505
476,765
406,785
116,877
30,7
458,537
884,177
460,557
58,557
334,221
378,491
892,715
336,363
506,443
422,535
202,97
264,57
824,659
826,859
360,773
628,109
674,453
380,729
650,771
576,691
562,879
750,861
344,103
170,13
712,573
454,69
584,465
400,839
560,141
178,419
272,795
484,521
442,687
314,89
276,569
610,455
700,411
390,137
224,541
66,217
34,87
250,837
156,719
154,789
806,301
468,145
662,529
820,405
42,507
590,203
842,33
834,365
510,687
648,549
590,685
92,115
222,373
780,861
256,809
548,65
750,603
206,439
872,531
28,209
2,603
76,571
750,221
856,479
618,701
182,859
368,871
154,377
366,441
118,763
606,125
288,835
526,541
818,525
564,883
556,751
792,321
516,817
880,121
124,17
714,477
654,131
200,35
850,399
688,23
494,823
138,687
98,423
700,649
14,303
550,523
112,683
550,481
326,139
736,813
568,843
488,443
164,819
554,399
688,127
236,449
24,609
764,245
628,583
410,539
224,495
738,571
236,419
422,491
650,119
440,861
512,567
230,713
286,221
284,7
312,601
664,821
216,271
268,591
96,839
224,449
618,147
238,143
728,233
18,77
300,253
650,807
648,417
472,721
624,25
826,783
350,789
880,101
750,687
42,391
290,399
686,367
270,47
828,871
780,241
406,447
462,513
480,235
608,383
218,501
304,821
520,763
444,339
78,189
876,319
364,335
106,887
514,133
16,55
458,485
206,413
554,699
526,563
850,185
888,859
402,799
54,57
562,561
494,665
872,775
554,515
660,315
656,825
130,195
196,31
636,669
194,145
164,175
884,239
838,489
720,25
752,163
724,709
558,675
690,13
854,533
190,549
360,749
220,707
768,473
174,453
342,883
764,439
328,851
38,323
778,101
544,195
92,565
104,697
60,889
632,891
870,53
420,23
596,453
584,235
706,221
792,499
126,823
200,279
278,429
892,397
56,671
316,633
0,111
230,471
646,573
372,183
828,527
824,493
822,815
628,469
328,285
562,209
468,595
28,297
292,529
630,479
236,891
546,673
610,679
6,187
38,371
38,563
82,93
666,127
586,627
468,259
154,251
218,175
102,463
18,585
116,543
284,189
422,627
56,507
48,861
488,261
744,457
308,339
628,715
264,269
104,577
442,95
152,525
724,491
376,277
702,595
250,413
6,817
754,297
832,357
790,871
840,687
60,533
204,741
568,793
840,605
294,99
628,449
626,45
314,379
474,885
344,533
484,325
14,553
392,427
496,765
134,229
656,793
628,649
86,765
850,631
670,583
788,205
864,363
800,793
370,707
834,425
552,143
468,569
0,777
162,197
344,145
716,387
272,63
634,527
696,253
698,93
342,333
268,105
740,303
834,675
472,383
646,569
440,79
750,295
28,405
318,651
158,229
16,85
524,577
804,695
564,799
540,745
438,821
316,131
876,353
176,437
652,681
720,9
678,775
432,461
732,233
572,299
556,273
306,285
346,849
196,889
804,71
282,617
262,437
438,781
210,533
540,11
826,151
656,29
848,837
324,229
322,759
702,547
242,449
826,281
530,829
742,27
734,303
342,319
384,733
10,179
860,453
494,393
0,649
282,155
680,717
686,475
866,707
378,425
616,529
830,355
178,699
844,815
210,437
386,437
348,703
712,657
86,71
392,345
796,597
170,431
826,677
482,661
854,83
234,67
612,583
680,61
106,421
402,377
628,61
618,757
132,497
578,41
374,825
356,801
888,563
170,735
740,715
382,487
282,427
488,843
746,471
886,51
44,365
382,73
484,209
438,183
802,689
126,197
272,609
316,355
76,551
76,735
398,23
164,655
812,277
262,877
380,723
286,603
570,875
402,541
660,595
482,625
622,711
772,815
826,817
276,677
322,395
434,251
108,601
498,627
200,371
620,415
364,725
674,815
744,529
772,197
434,579
340,397
278,239
338,739
134,441
180,61
76,403
672,459
832,373
540,511
628,25
814,123
836,103
864,195
318,663
154,219
486,587
154,259
160,469
298,627
204,725
670,371
50,293
100,131
668,359
278,821
898,797
106,441
208,725
872,765
510,835
510,173
150,513
482,215
470,189
874,17
304,195
802,889
362,385
138,481
860,611
278,133
670,335
248,333
434,271
200,79
580,763
226,173
496,457
218,879
386,567
836,677
224,471
224,617
656,629
154,223
554,731
572,237
156,423
130,233
764,203
638,605
892,389
270,689
264,47
122,57
356,371
512,853
512,183
526,317
762,717
474,745
474,473
780,301
648,499
96,159
54,343
126,463
218,475
536,25
472,245
474,669
480,615
290,199
710,127
598,767
860,297
248,397
450,733
332,613
416,169
206,49
870,807
702,19
796,65
232,251
848,221
758,389
550,701
664,287
776,757
130,675
40,9
616,415
752,435
698,95
26,521
786,271
318,743
124,177
366,575
8,83
144,551
406,725
130,307
382,453
220,249
528,217
800,225
438,381
428,59
620,157
190,431
146,881
404,587
348,27
448,249
818,545
16,603
708,705
470,117
760,647
454,183
148,819
446,351
310,43
554,483
310,879
502,839
240,815
448,669
672,299
168,325
488,485
774,545
862,613
574,337
4,687
426,815
76,175
164,505
844,123
746,61
544,857
486,861
42,643
50,889
148,345
142,709
66,319
498,763
20,547
142,309
480,281
218,75
562,749
454,869
544,305
368,531
618,25
366,847
510,213
518,1
62,597
542,717
864,165
350,479
516,577
66,55
520,531
722,335
724,749
560,61
520,295
270,503
200,819
752,821
812,677
76,145
340,521
70,113
134,75
496,693
630,403
158,223
760,699
456,495
150,191
202,883
870,875
600,251
850,55
238,847
294,187
506,419
106,387
448,273
674,739
100,721
228,173
208,709
84,205
464,603
194,605
314,723
270,733
60,591
156,559
756,503
608,87
396,355
544,757
794,617
574,763
214,677
638,215
628,117
686,881
658,759
874,357
394,407
798,75
192,139
692,43
96,693
870,131
298,143
264,457
830,643
856,247
56,577
378,363
94,113
272,527
262,327
708,761
878,445
638,673
344,157
452,199
518,71
114,543
250,801
180,95
34,339
484,593
408,763
802,831
874,179
424,807
540,755
112,581
810,683
268,17
90,637
714,285
852,171
692,647
442,27
838,139
94,433
224,239
770,353
574,601
454,621
748,199
690,817
892,561
582,251
162,117
822,499
848,749
236,205
388,559
532,129
648,223
304,647
512,471
658,371
776,271
294,863
506,559
314,157
358,39
598,415
740,71
258,805
70,225
92,445
92,563
92,561
842,343
758,659
734,297
598,517
500,417
362,299
514,803
454,507
318,823
650,481
202,627
264,745
730,225
260,119
406,885
424,453
22,133
340,379
790,325
604,11
254,455
272,603
266,235
290,801
154,197
756,735
98,779
694,417
666,519
272,439
262,269
742,553
98,769
192,693
44,853
414,27
572,53
302,395
760,285
676,183
600,859
786,845
330,545
222,239
502,471
440,303
704,579
802,349
494,479
14,595
20,749
32,771
608,413
206,343
46,859
180,853
734,349
470,185
112,685
572,865
550,673
178,391
246,171
566,783
200,649
426,489
732,501
622,101
834,459
578,667
62,607
72,683
848,555
842,527
330,601
310,751
574,199
872,513
248,649
72,449
0,267
342,745
286,489
610,187
760,823
334,483
222,705
740,777
622,531
802,515
200,509
350,177
652,147
396,581
124,231
98,827
234,9
634,229
122,141
6,881
378,511
436,867
398,517
366,279
780,69
780,563
546,773
204,371
588,711
586,327
898,431
682,785
74,283
662,599
374,427
152,499
498,479
368,701
246,533
248,829
368,565
92,299
128,323
652,359
422,303
440,115
190,781
784,11
360,225
796,437
112,489
754,55
414,93
522,799
834,23
732,737
760,755
616,847
66,49
838,899
278,573
154,243
162,603
702,803
706,843
418,729
208,353
558,381
550,419
172,121
44,633
270,777
434,491
846,145
70,177
14,631
380,463
136,125
750,167
432,765
780,647
192,19
414,235
198,561
38,425
592,489
262,733
472,517
616,503
520,747
252,455
12,367
834,847
222,157
616,461
256,669
690,535
216,463
374,503
576,77
646,465
712,451
448,655
630,491
724,819
300,363
502,17
176,143
472,631
304,463
106,389
780,809
812,27
610,831
576,817
486,303
590,179
508,89
560,821
658,849
498,505
692,419
786,443
72,321
798,115
124,569
236,565
840,115
696,805
2,311
872,293
440,163
736,121
604,599
272,179
474,559
464,619
284,611
476,855
506,639
334,795
896,351
646,27
154,129
714,765
80,865
778,519
660,447
740,521
320,879
390,379
502,293
876,213
316,811
582,427
540,151
486,143
148,71
192,651
618,127
764,145
126,535
324,103
170,723
228,637
454,53
596,289
512,677
118,309
322,563
592,695
846,737
114,173
460,277
806,449
506,647
808,713
388,441
530,93
40,415
50,57
346,443
478,843
46,879
514,651
288,185
790,127
316,695
94,83
632,273
4,287
502,863
566,771
806,63
312,835
432,873
620,789
478,675
402,623
824,731
416,101
628,739
562,867
146,55
660,583
452,321
60,565
408,673
884,537
860,699
888,585
306,279
164,295
248,219
756,203
430,465
666,119
580,817
564,561
108,49
506,801
696,227
60,481
290,605
364,229
896,283
512,501
72,517
692,15
532,285
84,767
700,873
336,685
462,121
378,637
350,425
834,525
254,275
168,733
6,383
672,757
742,741
72,431
740,859
488,783
590,443
654,703
502,497
188,293
26,383
144,319
110,159
136,553
400,59
524,873
760,621
132,689
108,527
638,765
196,737
516,633
828,875
310,41
164,693
458,237
814,461
226,125
560,491
866,47
496,651
56,277
420,783
374,23
744,623
756,707
448,143
140,889
338,719
822,451
832,803
702,257
32,419
678,409
860,445
848,203
66,671
202,659
16,827
198,83
142,723
476,881
852,377
520,389
8,101
716,589
566,683
872,669
242,875
302,275
86,281
532,463
668,657
318,295
94,281
8,281
252,505
390,577
412,415
