382,191
132,851
66,351
794,21
368,423
274,765
312,465
630,119
514,547
860,487
112,621
846,165
310,153
642,285
292,803
412,493
402,367
522,141
198,853
300,543
696,605
682,491
216,129
690,781
668,159
592,87
8,131
672,155
662,387
54,877
672,57
540,183
748,785
254,863
70,283
582,369
766,237
142,245
226,743
540,761
642,527
48,157
758,871
182,453
430,783
548,539
634,77
656,57
850,247
332,511
666,363
526,191
244,763
690,735
566,39
128,235
538,371
406,415
356,309
772,679
98,639
202,863
802,717
614,525
732,499
104,73
680,257
250,211
166,483
404,709
288,107
656,485
468,785
392,387
894,371
564,209
856,523
224,709
176,321
316,315
194,853
712,73
882,307
16,671
762,673
720,727
338,329
116,489
708,557
100,135
74,745
898,353
192,55
676,773
598,437
66,267
542,425
846,647
520,227
106,423
386,39
218,605
440,755
818,779
12,401
548,779
284,711
674,511
328,613
718,361
640,609
54,363
242,189
760,693
474,19
438,145
182,539
878,403
804,523
346,605
210,287
18,125
52,239
890,685
614,277
586,381
40,381
78,473
510,893
538,255
70,515
126,303
452,511
732,203
846,171
390,179
56,785
590,319
820,651
514,191
276,891
808,811
898,147
32,205
272,731
846,341
12,617
588,757
678,161
736,627
180,555
296,325
878,165
622,21
596,243
318,137
290,53
556,605
864,727
824,59
484,887
88,565
404,703
340,679
780,685
508,419
894,709
474,767
782,417
502,79
86,893
178,361
636,183
672,463
74,55
800,141
804,287
824,257
856,153
616,39
560,91
488,3
236,427
690,113
622,403
740,865
866,611
332,825
502,335
668,297
4,633
642,113
254,33
112,269
180,731
294,155
156,321
340,857
722,865
696,665
662,101
484,397
576,397
336,503
748,493
370,369
748,795
598,211
18,81
300,701
158,419
774,45
274,337
138,63
498,225
412,53
12,161
444,583
796,543
192,241
466,633
452,483
220,601
36,195
810,43
212,3
884,41
450,437
784,373
224,57
704,383
166,723
30,83
270,215
602,281
596,339
720,713
540,299
762,637
408,115
478,163
298,313
330,533
700,353
154,13
868,775
698,101
112,21
154,257
820,871
890,41
32,393
260,485
216,323
704,323
686,249
490,621
866,831
488,179
146,123
380,551
650,829
496,33
64,591
784,767
556,103
528,39
506,241
24,87
56,697
596,567
624,747
72,407
436,239
184,555
412,507
60,799
716,31
280,777
488,23
856,295
262,413
330,325
304,189
98,399
852,295
480,803
180,415
490,223
28,837
436,143
596,529
330,897
852,305
772,555
154,335
410,719
474,721
470,55
212,751
0,675
570,497
364,443
52,569
828,243
356,289
428,751
460,679
364,607
894,351
802,107
204,809
264,845
734,53
876,101
264,79
28,321
378,149
790,653
726,541
886,545
644,859
344,301
348,29
556,593
244,527
458,271
192,861
410,809
102,27
406,325
894,657
674,865
398,253
818,593
714,125
836,223
16,789
310,87
796,315
486,319
240,219
376,277
302,61
714,81
372,481
378,839
70,45
264,829
828,617
264,767
26,531
578,885
560,735
526,133
878,673
434,817
448,763
884,189
32,691
420,257
634,389
298,473
654,835
176,589
350,127
432,189
382,635
880,599
344,103
818,755
658,471
622,275
274,551
524,447
664,51
840,461
38,303
158,553
78,507
182,301
456,395
770,169
110,209
376,471
450,327
170,533
98,851
112,611
758,367
696,667
572,631
802,551
270,147
298,43
328,733
496,483
44,131
516,477
64,699
352,605
638,241
156,663
772,391
156,717
36,105
562,349
830,827
42,259
114,133
410,641
604,807
410,873
748,437
520,821
630,43
442,365
440,59
78,643
354,17
110,793
192,749
616,881
668,363
86,165
464,821
326,775
250,327
322,565
396,747
194,483
708,75
736,521
664,807
506,635
778,891
12,3
244,893
612,753
4,869
432,633
424,57
108,465
726,207
828,897
190,883
428,883
174,637
562,533
824,259
184,807
6,499
128,311
106,147
310,121
894,625
186,761
560,35
632,379
348,541
722,419
640,769
50,143
172,483
888,173
260,625
88,771
656,689
782,25
202,597
622,679
26,137
736,685
766,41
190,597
800,253
352,733
530,767
236,93
834,283
12,423
478,757
532,631
778,551
402,493
30,237
814,297
622,483
672,175
784,621
282,695
742,253
472,449
292,235
28,257
830,429
82,175
292,9
466,533
462,457
164,349
242,851
228,289
526,555
426,827
236,247
686,821
616,201
470,93
64,777
10,529
890,267
672,827
466,643
162,579
728,861
10,707
166,897
848,469
182,5
548,687
152,173
132,147
524,365
342,573
694,227
468,663
290,529
348,885
750,377
120,795
20,425
342,129
664,889
538,245
482,155
174,295
804,497
448,635
636,637
546,189
352,129
434,433
328,827
366,801
498,687
250,379
774,739
262,679
74,707
14,121
26,523
420,259
344,827
634,127
48,635
478,547
196,513
110,871
714,663
874,153
812,867
742,85
162,19
630,571
458,797
576,337
228,15
710,151
848,693
80,281
426,805
498,643
590,113
354,99
846,563
104,821
24,7
440,429
422,117
690,305
58,77
64,475
246,113
164,245
872,701
176,449
2,497
822,563
42,831
194,485
560,117
294,799
764,401
860,473
96,331
682,199
562,329
336,581
844,531
160,573
100,417
264,897
754,349
174,177
0,525
492,461
630,187
446,55
358,627
254,785
756,197
170,393
278,781
258,397
180,883
264,131
292,799
548,81
440,771
756,157
764,755
766,159
616,337
768,763
456,237
728,173
698,797
808,221
464,263
518,515
790,555
792,91
206,441
184,525
602,287
280,197
238,727
726,337
880,725
544,145
796,651
182,755
712,271
408,817
454,397
414,897
444,391
376,235
204,785
316,643
730,119
286,449
302,135
296,507
422,837
424,525
876,663
386,487
586,141
738,439
10,781
734,567
230,327
508,325
374,809
236,63
840,415
202,359
188,285
28,855
216,45
266,723
694,237
830,5
532,287
294,791
248,755
778,883
722,877
596,489
104,21
728,763
326,677
458,531
352,157
194,421
756,215
548,395
816,627
874,747
544,305
480,869
138,507
170,307
826,381
334,787
798,23
648,537
878,817
400,63
552,511
132,307
162,883
310,819
598,487
574,79
204,159
136,309
824,209
188,437
118,627
378,321
874,703
340,545
192,735
524,151
296,339
226,529
190,583
826,137
862,727
10,389
104,93
670,39
400,717
622,203
90,851
120,603
778,813
236,745
374,639
578,615
806,705
558,767
44,455
648,405
366,253
768,161
314,661
216,553
598,605
272,297
432,249
430,219
94,429
364,763
10,29
530,417
778,387
108,207
144,21
832,605
606,557
846,1
740,123
664,309
588,407
782,733
154,493
80,571
252,809
4,449
110,419
892,385
72,551
118,365
870,831
536,161
72,207
362,401
382,845
186,615
718,47
850,829
178,451
848,835
330,351
704,447
822,277
4,637
8,541
770,747
126,679
544,567
372,655
782,699
736,829
646,607
80,301
326,227
572,471
534,227
310,337
798,311
624,881
102,271
368,233
298,381
712,335
754,767
444,199
768,281
814,319
242,549
38,401
832,847
388,447
616,817
22,871
366,681
408,169
412,499
140,745
274,815
656,243
770,691
212,203
722,309
332,667
20,721
344,761
34,633
800,789
332,495
366,653
424,71
786,795
540,627
698,209
758,193
296,279
862,563
52,53
522,533
514,35
164,23
440,741
490,175
12,863
590,19
120,489
630,227
854,581
754,527
546,385
528,503
822,331
350,737
898,713
436,319
834,279
730,549
370,339
878,871
792,13
818,809
232,27
156,203
40,817
720,179
420,829
824,851
274,241
536,257
674,371
578,779
14,709
636,1
284,79
666,423
482,405
760,601
388,579
146,253
332,335
626,405
322,555
580,505
472,851
462,515
304,805
396,469
214,599
558,419
716,495
282,815
310,793
746,867
258,755
684,239
114,169
428,853
584,49
438,55
598,681
468,43
544,241
202,541
106,631
464,717
386,101
690,791
700,413
654,327
670,23
556,353
368,131
84,7
0,217
438,469
714,241
354,763
704,341
190,455
366,483
266,615
564,203
564,285
504,631
558,743
398,201
330,681
70,449
82,879
166,633
234,201
454,459
444,171
292,55
836,619
478,487
366,493
182,595
76,373
728,33
820,127
892,95
738,617
854,587
714,675
380,761
860,675
344,867
828,89
734,39
80,785
490,229
430,185
188,651
856,839
432,159
620,481
24,217
634,623
768,751
662,165
318,97
88,489
176,569
318,677
762,245
620,113
590,497
176,433
540,473
396,299
468,611
50,125
570,423
340,671
598,881
784,305
890,459
356,859
470,15
342,777
256,351
790,659
738,847
528,433
132,319
692,311
74,805
158,49
718,867
718,467
610,283
628,231
430,51
506,883
100,777
728,737
316,793
416,797
824,605
502,889
304,79
264,759
300,199
832,685
446,261
408,213
424,593
228,517
896,735
414,447
484,857
324,693
632,453
612,489
796,829
422,751
408,467
716,435
218,373
546,359
602,601
334,349
554,821
6,89
358,483
644,285
858,825
216,447
760,849
246,523
222,63
186,269
42,853
744,665
70,771
456,101
784,713
698,299
470,543
526,769
458,895
462,317
528,409
578,825
896,247
362,857
272,279
522,149
266,739
196,355
882,609
818,5
346,125
518,751
310,409
730,843
410,653
866,429
382,401
334,691
66,517
386,491
862,25
692,299
310,799
604,177
8,807
692,369
660,43
672,63
286,277
54,757
726,735
44,79
324,663
210,379
656,207
246,471
322,433
554,273
350,159
412,145
272,843
310,431
696,543
212,749
74,5
684,581
408,385
46,729
32,709
496,619
530,77
824,55
306,425
748,571
814,555
474,475
142,127
610,553
80,705
594,455
404,887
472,549
228,829
684,529
106,13
116,565
440,305
596,465
540,779
214,457
312,535
378,881
262,467
40,311
374,821
430,411
782,149
558,775
392,327
492,865
336,869
896,563
828,847
108,405
720,589
860,779
140,831
82,605
662,453
768,705
858,257
482,891
236,799
102,749
510,483
472,487
554,835
500,883
592,199
150,675
328,377
600,239
816,215
174,367
698,473
502,833
676,623
534,681
500,193
250,43
600,261
894,363
74,339
14,617
870,5
480,715
682,233
346,163
120,889
350,109
48,407
710,575
120,585
820,555
286,613
760,27
168,223
574,455
108,51
134,9
618,11
732,279
630,275
534,559
698,697
888,759
278,9
68,719
104,461
64,497
746,539
24,137
508,739
556,817
486,557
306,225
742,113
6,107
320,205
718,369
776,21
22,515
328,807
160,643
722,875
240,55
216,201
64,77
556,281
504,871
18,85
414,807
682,109
838,829
344,39
588,71
470,183
260,535
392,321
446,543
708,291
492,133
856,695
526,509
794,13
4,825
388,721
828,441
756,827
322,211
40,135
504,191
266,81
240,353
152,283
484,5
10,383
234,463
404,849
548,513
16,339
76,781
226,487
748,333
152,707
754,769
318,45
12,389
44,39
374,1
26,187
396,817
98,411
688,631
334,101
528,287
162,335
166,663
730,233
274,17
690,197
72,537
660,127
764,205
334,825
880,537
24,813
112,173
48,301
550,789
288,771
620,803
396,609
854,353
278,555
686,345
334,487
60,257
678,753
878,369
492,219
272,717
168,819
376,133
288,597
578,155
890,635
308,753
850,631
68,553
548,309
244,815
170,381
408,265
888,365
570,469
174,879
582,313
818,843
402,175
190,305
512,807
700,503
184,709
306,845
78,345
22,473
332,579
230,291
84,663
530,885
502,635
496,181
370,819
508,717
300,255
244,75
866,357
730,353
118,9
590,713
448,783
808,475
256,557
650,215
806,739
608,121
874,765
94,473
880,95
576,663
838,611
502,323
814,633
650,223
168,29
710,191
6,827
858,149
32,649
644,119
568,511
272,423
376,557
176,899
464,753
252,53
114,327
826,149
114,333
46,467
856,495
102,245
776,453
420,889
462,879
202,581
344,287
572,605
52,841
610,557
526,335
810,841
626,567
800,637
142,103
666,873
636,635
146,555
316,491
820,519
866,685
676,645
516,733
516,41
40,743
300,507
708,53
60,681
626,209
238,599
484,51
8,673
896,495
176,209
510,687
58,9
618,827
106,67
660,869
862,307
898,585
124,69
148,605
596,819
88,319
264,545
134,69
120,609
22,529
744,445
704,65
484,193
218,571
306,837
720,251
230,487
170,153
438,309
794,35
570,575
426,861
292,1
630,109
820,115
312,271
406,755
606,23
210,299
524,685
378,433
354,527
786,779
254,657
638,291
52,685
616,29
702,603
684,431
260,879
280,143
376,813
90,583
424,645
48,847
754,159
180,443
18,509
130,837
348,229
510,573
752,389
510,551
200,83
24,565
186,79
202,363
634,883
80,495
556,463
398,771
756,791
302,719
688,77
502,573
542,163
284,277
114,879
698,219
716,245
414,829
148,169
452,515
324,773
536,237
812,697
4,391
710,47
838,607
484,679
138,215
292,759
786,321
808,585
346,685
526,95
92,453
872,529
396,127
452,857
500,797
428,293
812,817
436,871
432,663
404,163
450,559
208,99
660,121
300,269
272,465
448,531
332,659
676,479
264,301
880,503
472,417
378,109
846,543
664,573
10,813
38,31
148,59
110,845
724,359
646,481
754,725
252,403
894,275
594,185
396,871
454,103
502,499
8,483
664,779
414,205
744,593
612,705
36,205
210,337
506,539
896,451
308,605
368,631
42,857
292,149
150,27
692,427
694,621
812,7
332,647
110,823
602,29
772,77
106,285
100,73
734,327
22,853
512,201
444,57
54,43
726,55
76,157
216,325
892,719
76,403
240,257
30,369
830,841
574,855
442,805
564,463
652,873
284,447
172,463
710,185
466,245
850,821
460,741
738,625
780,197
498,867
782,651
870,477
466,179
346,841
828,713
570,517
650,21
222,523
448,455
784,873
58,7
514,133
234,521
520,81
810,113
632,359
658,459
698,819
430,869
44,387
896,359
652,695
44,649
468,505
496,753
344,275
94,843
680,441
0,661
596,163
822,131
310,523
302,451
250,37
850,101
186,457
322,271
892,665
662,363
304,305
90,265
372,875
174,633
652,773
736,37
460,371
628,295
610,139
566,759
260,443
130,629
50,751
58,877
194,811
502,163
576,427
190,825
454,827
174,863
426,47
894,767
334,725
148,587
194,309
134,111
784,169
446,91
360,273
504,75
60,391
608,483
198,207
186,225
608,343
154,515
370,25
410,513
682,285
892,799
148,715
680,583
396,575
780,515
452,813
204,41
234,9
770,643
324,87
62,833
120,651
702,609
572,647
612,387
886,413
18,885
440,143
136,521
276,899
8,69
772,677
694,839
844,835
310,503
852,531
190,787
502,283
406,271
818,119
382,689
210,723
740,187
768,797
670,599
320,187
204,641
594,129
464,175
142,833
662,867
882,167
320,587
272,519
72,859
154,149
460,233
886,569
694,743
712,279
266,459
32,193
126,567
622,729
642,871
780,319
778,311
598,157
498,557
32,753
62,9
570,485
286,603
536,407
704,717
764,693
288,183
6,545
176,293
518,685
784,255
812,865
442,723
690,205
750,231
340,267
496,245
348,699
150,113
84,609
192,115
148,105
828,215
326,561
706,327
464,451
148,677
878,885
476,715
498,187
408,281
250,721
18,553
862,267
822,625
252,859
642,839
24,317
578,457
294,813
726,429
444,699
458,843
794,23
0,403
326,637
72,795
98,617
648,713
696,293
56,339
40,199
432,89
596,33
704,161
360,505
738,395
488,749
132,251
896,733
826,643
396,181
198,409
98,677
434,579
256,391
818,837
788,841
166,757
602,421
734,881
884,843
380,7
0,505
618,415
214,445
190,51
776,229
640,875
348,587
756,379
160,635
618,605
118,815
200,297
676,367
524,507
278,309
118,13
812,547
488,133
588,833
54,125
652,605
158,599
792,349
468,641
264,435
252,445
204,535
516,521
812,819
872,519
858,429
238,397
112,893
854,121
280,99
850,727
358,849
186,539
162,387
64,593
500,329
888,155
148,155
110,39
444,655
398,81
632,577
544,383
628,155
890,245
134,617
706,111
314,585
470,481
796,719
124,363
516,797
118,529
844,455
24,5
344,883
856,817
664,349
260,83
164,371
156,705
402,601
498,505
506,523
378,365
496,295
358,291
770,191
398,425
692,333
526,783
432,395
442,323
818,821
764,191
28,557
44,547
890,741
290,863
398,73
28,187
78,357
768,803
836,37
668,75
520,803
526,895
286,127
360,555
114,871
738,501
94,315
502,397
208,423
96,629
54,417
894,809
30,395
708,341
230,31
376,123
88,525
60,45
896,415
214,91
542,719
412,625
694,473
310,559
58,205
146,383
266,869
592,505
852,463
618,855
342,227
148,337
764,275
396,801
722,191
358,225
638,257
420,547
306,665
58,805
560,863
400,303
898,623
166,9
398,61
214,353
580,171
874,133
784,225
328,349
806,581
296,119
716,623
174,461
632,337
672,861
104,837
690,899
240,825
12,425
186,771
288,707
862,235
692,417
660,623
388,669
534,641
314,543
98,691
440,717
890,313
382,683
838,711
774,801
320,541
360,243
304,787
338,513
276,127
664,203
108,143
148,831
314,649
674,671
240,313
214,659
160,677
432,145
852,423
178,41
4,37
702,653
216,183
558,21
70,145
562,633
150,673
312,19
194,225
508,35
516,637
748,647
838,467
834,801
662,601
612,455
830,283
380,839
356,447
726,749
760,321
896,73
206,473
340,631
104,271
792,629
48,155
846,263
560,777
10,579
512,863
360,543
116,309
320,823
262,603
798,587
72,689
46,389
400,831
144,343
156,195
834,401
504,43
192,289
414,347
522,677
598,761
126,615
748,551
222,553
536,701
274,637
772,267
578,835
532,383
236,305
838,891
292,373
504,561
564,839
170,103
282,69
304,33
456,629
18,701
234,755
10,625
626,125
222,149
138,791
336,357
310,307
522,87
116,653
182,223
364,259
578,579
364,799
218,595
828,737
726,171
640,499
742,809
732,45
430,543
482,677
614,559
98,505
660,259
96,373
254,839
304,789
634,401
180,81
406,249
710,713
644,141
34,531
138,687
380,423
710,169
592,345
262,531
406,129
278,535
270,713
262,643
748,227
840,725
434,205
778,23
34,35
176,45
444,329
594,539
514,797
374,327
548,283
774,93
702,223
840,429
330,363
612,283
578,105
392,191
392,83
232,459
450,677
676,647
474,765
732,125
356,427
6,893
506,503
528,731
826,145
754,187
540,341
500,593
52,389
750,823
100,491
474,89
634,559
654,267
360,133
500,141
116,9
230,297
360,95
476,535
864,679
750,171
296,397
718,755
72,433
708,365
36,717
660,235
522,833
458,281
702,377
776,827
672,683
614,107
680,453
720,777
344,131
554,419
130,881
504,803
886,89
130,253
600,409
52,163
774,445
4,149
266,329
74,541
184,515
352,547
188,119
124,595
426,109
146,895
898,57
168,755
578,801
270,403
424,639
722,509
92,341
780,305
768,123
12,783
698,867
392,225
828,39
480,687
842,197
876,565
42,617
80,313
248,239
548,769
500,669
546,217
204,637
138,241
244,807
434,743
154,375
736,469
432,695
72,549
696,597
244,191
128,175
152,87
780,365
370,693
834,327
394,489
78,835
520,119
560,733
320,19
840,121
50,883
572,607
566,863
288,293
824,705
412,805
568,437
442,25
380,587
312,701
568,873
420,133
588,179
288,563
736,693
642,129
188,669
402,603
354,273
44,209
628,63
832,219
628,297
744,401
294,379
96,61
658,457
730,575
882,137
80,759
312,643
536,239
358,489
126,345
748,175
874,773
374,351
32,469
822,819
618,147
48,277
172,163
854,201
800,795
230,887
10,589
150,137
424,289
720,751
600,543
452,393
518,687
380,85
658,395
458,631
692,653
706,57
820,531
352,145
828,705
88,225
6,487
662,563
312,853
688,599
746,811
872,889
490,519
416,577
62,685
626,441
596,307
322,679
306,855
656,891
474,649
156,773
528,899
122,547
298,297
288,761
6,413
452,371
654,261
168,37
680,699
422,713
180,427
820,445
858,183
760,227
78,171
712,259
722,405
756,521
798,469
98,321
516,335
702,703
580,459
842,809
770,657
568,251
806,473
38,785
776,25
12,875
856,653
756,381
226,825
786,739
666,889
46,641
168,61
508,169
430,605
510,51
346,453
208,865
592,871
124,707
142,549
216,851
500,587
108,575
128,797
476,355
228,789
574,359
890,53
4,179
654,165
696,821
422,255
112,117
870,613
424,285
866,71
680,95
666,823
104,177
508,255
766,819
364,429
650,767
122,391
182,449
640,223
182,609
642,887
448,317
328,781
572,431
414,861
212,243
164,479
612,479
174,677
472,797
722,729
810,827
486,825
456,737
66,237
492,559
592,79
298,157
344,3
820,849
632,591
132,779
332,837
720,523
764,351
362,759
738,325
560,725
804,801
608,501
220,207
606,445
760,593
112,885
282,363
4,533
576,187
616,13
620,889
516,171
120,431
270,513
888,505
796,127
376,3
456,339
22,267
732,19
890,125
136,383
896,587
682,215
76,841
480,783
190,359
574,355
270,525
102,781
814,803
38,451
580,289
824,537
586,25
210,303
162,465
748,181
662,205
654,93
590,235
290,77
542,601
82,89
250,513
648,665
694,15
278,551
260,577
206,837
292,157
118,187
152,381
348,185
748,77
674,757
824,51
16,225
416,617
568,327
642,51
586,821
422,605
280,67
326,671
322,727
778,381
812,83
368,313
172,107
718,429
860,307
864,629
610,233
748,569
284,793
188,683
194,715
122,475
656,753
168,749
28,53
266,555
384,657
186,291
426,405
778,441
266,609
766,787
626,649
66,247
620,97
58,473
518,439
174,343
478,709
216,509
298,343
524,355
668,531
618,595
596,721
316,189
178,631
682,659
214,739
348,347
274,399
262,265
644,283
434,675
660,783
132,289
688,369
246,401
794,197
700,269
590,453
876,237
522,199
870,265
106,173
302,197
276,539
734,157
662,887
342,147
888,755
402,457
706,675
728,179
336,207
786,841
322,335
534,87
536,555
228,467
408,3
744,527
218,773
0,627
426,205
710,491
48,533
252,647
790,483
262,753
824,385
730,117
404,293
872,93
212,63
366,889
638,419
598,297
892,633
838,167
766,427
316,253
766,695
108,819
820,775
298,127
820,293
456,767
226,347
290,503
840,645
600,727
220,703
450,103
856,573
232,201
286,275
430,283
422,847
272,447
798,313
62,125
386,877
430,281
432,295
188,195
276,633
838,763
558,501
736,573
858,279
234,77
290,861
2,445
322,139
30,789
48,285
506,577
334,9
740,353
596,81
358,827
50,399
0,141
508,17
350,881
34,731
526,351
204,185
896,79
592,547
734,237
748,657
614,893
674,641
780,351
526,303
474,525
410,603
872,77
418,87
744,229
128,477
468,895
30,445
0,7
596,809
342,489
810,779
316,465
882,349
202,699
650,159
248,681
306,105
842,441
6,543
620,707
766,671
530,269
686,393
546,233
350,721
116,513
776,421
798,615
892,39
870,71
884,859
662,197
228,861
894,511
234,883
304,307
678,285
796,531
116,7
278,343
144,439
832,213
128,709
314,731
236,775
240,587
490,809
200,221
58,799
702,629
418,619
648,543
250,335
370,785
860,393
770,29
200,373
122,867
634,331
166,415
130,783
384,687
208,131
64,301
742,179
58,871
880,831
368,65
86,723
490,559
42,639
606,869
744,171
10,721
16,603
458,421
784,685
690,429
766,531
264,563
20,529
422,99
504,807
156,641
546,757
4,57
594,317
712,867
866,663
732,679
78,437
692,853
236,187
400,51
124,73
566,827
78,177
12,235
242,585
622,111
788,651
306,33
672,157
508,663
610,875
818,873
214,335
824,23
558,735
400,849
94,263
196,237
790,603
736,275
526,859
634,327
484,205
574,687
630,95
604,623
334,545
602,61
46,131
514,39
388,735
628,279
720,95
802,679
390,317
230,515
652,413
872,399
588,483
176,3
74,285
416,273
560,213
374,487
822,61
550,95
418,483
648,521
44,539
688,733
868,871
196,495
886,139
52,783
664,689
216,247
632,709
656,355
710,393
720,729
826,605
270,597
136,805
776,179
710,163
410,187
582,503
272,45
212,449
418,33
184,195
520,5
454,623
882,111
464,581
764,363
534,695
426,255
696,185
856,91
272,669
832,233
232,437
802,841
72,519
158,807
134,875
126,327
790,271
410,295
216,449
166,445
670,645
16,775
788,347
340,519
116,497
520,881
740,303
12,377
860,575
468,3
34,87
68,279
348,341
834,605
480,493
320,111
544,875
246,791
388,327
456,511
378,827
212,721
188,349
816,193
136,731
666,849
266,43
16,733
254,21
102,493
96,891
554,487
868,637
278,433
842,371
102,539
546,745
130,855
670,185
304,761
462,173
722,541
364,431
854,517
254,337
644,493
806,437
638,429
78,457
840,269
190,459
678,165
234,195
826,269
52,507
10,569
796,879
150,607
338,115
146,889
52,585
372,47
728,745
278,425
448,29
808,199
772,229
568,769
104,829
398,305
202,177
848,245
688,247
778,301
802,255
388,469
106,105
536,307
724,287
46,441
600,713
696,637
760,505
854,507
566,385
188,535
92,773
824,343
506,617
90,593
482,177
452,287
736,745
112,85
664,741
576,581
280,893
696,509
778,333
490,887
732,615
348,451
882,891
516,569
768,639
720,423
234,37
864,189
400,827
14,207
636,573
130,509
486,857
342,469
174,359
878,157
614,53
154,111
784,743
382,249
504,671
312,507
790,443
596,851
606,147
408,195
670,267
640,861
772,217
380,395
792,497
892,567
164,259
760,711
24,93
806,465
266,177
782,559
4,251
152,647
706,887
240,133
372,257
122,617
726,595
306,69
638,635
840,405
756,299
130,31
158,227
554,853
864,557
622,225
448,813
372,525
880,73
644,885
804,17
592,485
886,147
448,873
8,491
736,617
588,19
82,617
22,775
584,181
596,375
438,883
668,265
512,37
254,661
256,361
312,659
314,491
152,73
572,291
102,59
12,383
862,629
278,783
572,495
858,699
526,33
450,55
384,117
330,223
270,41
676,787
464,341
298,673
274,607
814,855
532,241
772,435
468,433
146,27
658,557
834,819
168,789
448,225
246,327
328,555
812,615
378,873
244,651
530,707
508,233
212,649
660,319
512,619
528,783
116,473
542,353
690,525
708,219
200,689
100,183
614,161
606,455
606,209
838,79
128,363
480,183
62,581
456,603
292,573
366,137
556,295
568,803
726,339
298,367
520,899
356,595
456,205
80,199
576,263
294,803
302,389
76,295
898,799
54,11
154,381
840,227
438,27
354,747
148,167
538,817
796,649
12,557
704,17
532,619
546,151
884,225
204,589
494,861
196,291
898,13
446,555
572,355
426,139
608,431
362,701
428,265
264,113
50,403
538,527
458,469
450,27
534,75
704,741
692,563
236,475
284,37
408,413
444,15
256,165
42,473
888,133
714,365
426,835
738,497
4,15
488,261
682,563
82,377
708,135
762,29
464,767
536,199
466,183
14,601
590,361
682,299
552,469
402,569
2,423
796,835
624,143
86,267
396,823
178,609
398,891
480,529
430,547
84,851
550,537
450,545
358,689
658,127
434,387
766,429
172,825
790,129
440,523
676,155
670,235
766,511
772,505
178,267
794,201
220,209
12,145
186,33
408,845
128,815
380,383
842,345
250,195
732,435
14,739
500,417
38,653
860,423
58,559
380,687
458,143
806,723
726,527
220,469
574,227
178,167
542,863
848,873
64,403
702,135
224,513
740,367
736,199
80,213
564,657
500,155
484,579
16,245
372,667
492,897
392,481
276,69
530,437
516,525
806,183
608,31
20,19
334,193
152,383
256,675
856,729
762,367
426,531
762,253
554,617
496,95
446,85
192,821
850,633
548,755
238,659
636,585
456,1
288,839
678,83
302,825
192,569
10,567
622,179
432,117
854,545
630,527
590,775
586,797
276,781
884,725
204,773
480,483
162,93
874,355
428,833
28,107
82,853
326,549
892,583
720,263
704,669
678,247
364,319
158,831
206,791
790,77
734,75
458,441
280,31
374,575
532,523
180,609
550,413
270,61
562,829
254,849
276,97
846,157
684,95
792,517
532,59
882,419
526,441
810,773
542,459
592,335
288,793
72,367
820,679
10,875
864,335
814,71
446,893
318,397
754,731
766,439
866,787
386,145
104,113
324,859
392,677
434,585
340,653
510,777
426,433
48,265
706,637
426,797
130,327
342,417
832,265
390,579
220,301
814,123
868,471
76,193
668,195
756,629
408,463
318,387
792,531
370,683
134,371
50,117
620,853
492,127
764,163
820,583
538,617
198,59
308,17
668,401
316,215
656,99
754,117
190,127
768,755
40,573
622,797
210,49
634,131
182,107
292,139
380,331
238,737
62,417
146,519
472,351
234,435
812,9
640,159
200,339
242,465
624,17
396,579
170,785
590,889
338,685
580,373
184,221
756,423
660,143
246,875
452,537
554,575
114,425
650,687
274,577
124,741
330,817
602,211
130,651
280,803
802,187
82,373
446,143
514,211
708,177
46,229
8,607
110,729
826,503
554,599
302,607
12,225
684,541
18,473
318,649
628,377
764,593
840,497
336,463
792,251
196,167
806,765
328,839
418,775
546,343
680,389
724,827
550,809
514,145
216,243
806,685
398,441
878,119
746,433
820,899
406,831
0,107
424,103
134,493
616,825
242,221
464,485
264,337
222,511
24,687
330,33
364,569
2,791
584,653
464,893
198,631
368,417
494,561
710,745
508,477
792,717
300,267
700,547
26,385
818,697
594,673
850,661
406,851
766,739
860,29
536,469
66,721
522,47
304,473
430,267
26,337
414,475
600,893
868,199
818,769
638,53
418,169
150,109
64,543
468,865
820,347
366,65
766,507
128,343
450,821
76,179
178,243
186,861
214,29
12,37
380,501
804,73
812,595
740,251
126,471
388,55
690,833
2,619
60,513
150,741
82,421
228,57
844,399
484,437
182,635
296,521
766,243
836,891
256,693
408,551
358,579
296,41
886,793
286,393
130,311
362,529
460,377
788,115
416,125
712,359
322,107
826,109
370,19
174,385
460,843
738,655
324,803
312,545
44,23
270,855
500,367
846,201
840,167
538,487
240,665
724,807
826,337
598,741
202,831
108,215
652,465
252,779
734,83
324,467
844,473
800,619
780,85
526,343
306,585
162,577
70,859
266,419
120,131
662,475
100,681
714,83
842,67
134,463
642,441
428,459
716,825
128,515
544,687
156,787
656,281
294,349
340,417
398,297
584,207
170,577
168,479
890,667
270,127
318,785
488,401
452,723
44,625
62,243
770,835
226,871
692,561
166,759
580,369
892,337
428,713
630,45
846,761
814,95
204,229
478,851
332,735
754,729
678,337
336,625
710,719
664,443
14,615
62,105
274,839
510,783
322,315
224,843
640,211
300,561
414,847
650,867
682,445
142,405
256,853
374,671
158,729
310,463
658,319
318,849
766,277
284,213
560,553
258,735
58,737
402,5
226,801
414,451
38,571
390,543
4,875
734,631
358,91
138,831
298,419
806,25
402,117
156,353
466,809
800,351
320,647
572,313
