756,439
254,801
374,525
866,287
884,729
728,181
280,441
348,199
820,789
328,365
122,793
662,223
882,539
854,855
824,445
266,495
584,637
436,833
280,813
156,379
682,557
504,413
750,307
810,455
594,609
802,743
730,57
858,601
228,521
364,569
874,25
792,31
514,615
216,435
72,471
16,53
788,777
790,557
302,183
532,701
266,499
868,357
794,517
586,793
362,247
832,431
896,455
632,167
848,251
362,63
60,455
754,463
46,107
288,59
256,717
170,531
890,731
496,751
166,381
856,599
768,709
226,761
714,595
26,231
860,243
460,691
744,93
248,769
444,15
870,501
890,619
492,213
582,877
308,501
228,817
48,743
666,641
696,723
818,387
798,135
296,673
56,441
810,317
698,361
414,309
842,181
662,299
180,711
560,187
312,793
748,415
708,249
626,733
418,897
158,401
720,33
768,613
334,377
586,733
528,175
768,669
846,71
750,29
440,899
710,777
404,777
464,255
332,17
542,671
58,501
750,515
662,337
282,359
22,747
28,577
530,235
148,619
202,521
18,481
844,697
240,235
828,681
192,859
728,163
842,321
762,343
754,803
40,159
96,893
504,7
726,207
438,899
532,719
132,73
758,549
120,173
90,655
84,881
322,623
306,647
110,385
758,765
274,413
876,367
174,603
134,745
498,547
286,685
322,545
24,369
290,155
124,287
810,417
142,37
112,445
278,107
638,619
548,27
402,835
712,13
2,79
460,741
708,519
516,881
744,105
380,173
332,407
242,175
230,101
88,263
274,423
226,897
692,139
866,65
602,261
268,745
216,331
484,857
668,551
890,535
436,541
120,769
90,803
472,893
86,385
212,669
878,861
88,389
102,155
108,871
346,615
190,151
226,737
254,617
590,615
260,449
300,513
48,653
856,637
104,55
98,513
886,807
270,261
688,349
372,631
16,7
16,189
346,411
128,893
428,811
34,645
40,753
108,245
832,791
656,527
464,243
560,463
42,635
54,691
202,217
314,169
78,787
862,189
732,151
522,457
358,893
242,501
234,327
144,281
274,283
520,409
538,215
414,679
364,541
886,797
634,23
528,673
302,375
534,551
250,565
710,153
278,695
100,421
508,245
808,147
234,823
526,391
78,129
330,123
666,307
778,707
326,257
266,683
280,129
600,133
542,827
406,257
36,207
544,463
76,317
310,325
254,109
660,815
550,425
42,239
390,293
534,839
478,33
184,445
828,225
34,185
508,395
552,421
628,607
22,201
336,899
748,631
304,895
754,701
466,581
826,681
582,493
802,889
712,179
60,631
250,843
594,797
330,685
492,113
602,511
152,735
874,441
532,225
788,9
404,709
554,407
536,73
474,259
762,133
22,537
76,613
440,333
232,81
72,413
550,151
592,571
666,77
756,359
476,563
16,513
302,19
780,509
542,653
364,497
116,701
192,647
556,641
34,201
288,601
132,527
596,211
202,23
8,413
50,837
810,401
362,117
290,157
528,243
280,213
354,843
838,7
610,829
4,367
554,435
376,801
448,231
326,3
838,299
898,635
736,617
384,577
630,463
814,605
252,839
444,399
214,71
230,739
214,695
706,747
220,775
456,505
396,497
466,33
116,795
562,529
762,29
454,673
262,545
800,205
542,489
68,243
650,27
436,221
48,79
128,313
444,227
704,131
374,297
256,359
320,889
150,331
376,117
76,203
706,95
198,289
646,129
884,395
772,771
106,257
672,291
460,19
628,37
324,161
420,619
304,165
448,879
408,507
310,805
188,637
130,55
818,623
100,235
590,625
286,845
700,757
370,847
284,407
754,417
468,783
224,29
686,109
88,413
864,853
654,881
522,295
450,225
620,395
688,75
832,85
868,873
512,607
128,505
88,769
214,825
148,391
872,487
142,19
732,653
66,729
106,533
816,485
478,367
16,555
650,129
398,843
804,819
38,435
812,849
60,615
620,473
826,199
696,527
648,211
124,851
786,589
836,197
236,249
300,595
494,821
846,347
428,687
752,471
84,109
284,401
194,39
88,521
490,65
886,25
418,811
232,113
112,739
26,281
854,415
334,293
2,361
730,299
528,305
606,145
18,111
332,305
228,373
382,181
890,43
232,487
94,17
666,661
412,451
56,29
434,269
390,381
146,781
776,91
430,181
396,163
34,683
78,361
720,643
32,61
866,653
672,681
836,45
336,673
458,391
114,733
372,467
20,629
634,649
480,317
10,365
566,863
46,769
78,481
62,229
792,565
892,205
412,39
632,103
264,245
752,139
258,545
766,163
526,887
158,573
66,451
232,561
622,525
178,95
200,867
886,123
104,519
502,27
132,575
880,751
766,555
816,27
312,279
240,491
870,257
890,321
820,591
568,613
540,81
440,571
702,85
562,3
118,593
338,793
80,569
580,331
766,433
90,297
644,189
232,495
588,273
778,699
790,699
244,839
804,177
430,731
624,223
284,391
226,617
64,123
216,105
508,255
274,291
288,509
876,835
844,393
552,451
866,131
470,31
288,631
552,49
836,665
346,243
298,557
544,15
158,151
8,389
640,105
122,171
758,887
726,515
838,577
866,195
828,663
496,237
198,131
150,881
888,895
204,171
818,13
180,617
750,537
312,785
272,869
350,7
94,151
208,111
318,497
242,569
418,59
18,405
224,613
774,583
872,169
356,519
266,335
654,377
346,849
8,587
574,321
796,387
594,727
148,189
580,451
328,209
78,465
298,355
654,627
414,465
144,555
758,717
684,835
592,689
168,597
448,167
522,419
400,701
896,759
418,535
530,269
600,361
528,221
372,441
0,101
694,71
800,259
498,651
608,181
642,23
196,491
94,493
94,143
828,297
640,437
246,383
350,739
772,587
378,373
226,451
830,665
828,459
290,857
366,173
830,625
358,687
828,351
140,249
376,93
790,327
334,879
708,741
896,425
864,397
68,199
814,667
132,25
674,131
88,33
582,705
38,873
250,869
890,573
632,35
828,57
100,249
394,615
142,455
348,581
618,791
398,31
234,291
598,843
464,707
560,385
124,203
620,11
672,49
348,325
682,263
402,281
24,661
352,281
100,233
898,471
552,83
468,113
350,881
876,231
56,55
768,175
282,721
386,221
380,603
242,137
208,461
622,739
786,91
634,99
834,77
260,821
410,825
464,185
420,581
18,835
626,231
484,259
334,221
410,869
488,155
312,395
242,795
394,395
116,157
146,447
432,239
454,487
164,93
650,669
496,1
494,771
424,367
12,383
386,95
226,621
510,365
832,19
612,587
854,433
600,893
170,543
530,41
50,885
130,529
666,429
76,361
246,867
478,561
170,391
238,785
312,99
398,571
898,597
12,413
546,347
874,859
806,269
500,309
430,191
168,13
192,609
130,233
494,207
388,517
178,483
264,129
70,203
130,387
738,659
714,363
628,469
524,53
566,161
566,761
52,487
806,403
790,481
268,477
192,495
772,227
776,841
538,219
222,53
548,375
416,183
558,809
890,893
582,139
188,737
612,653
228,391
116,801
418,883
474,609
116,185
62,765
242,653
352,417
214,281
382,839
340,295
802,147
326,525
656,285
604,117
452,211
626,9
832,35
568,779
892,413
680,493
842,305
16,377
314,431
630,799
88,77
702,97
482,805
538,629
866,401
406,71
426,185
738,649
324,883
890,55
2,651
444,191
198,839
236,473
296,851
468,119
772,365
304,283
750,707
334,733
892,149
494,663
92,497
190,869
462,401
228,575
194,417
538,795
662,559
446,29
68,295
242,419
348,409
724,23
394,53
202,737
32,593
468,423
304,751
192,639
142,563
182,757
4,601
290,533
890,75
566,851
832,399
568,645
18,493
336,167
216,223
222,393
462,171
102,833
122,521
280,247
298,469
760,791
118,207
820,451
670,133
4,823
370,835
616,181
318,721
472,309
46,13
876,67
374,611
572,553
320,525
898,273
830,291
94,299
486,793
60,1
230,501
682,775
594,799
884,889
478,899
656,565
480,709
82,197
646,51
124,351
338,423
642,69
684,725
516,781
780,797
134,737
50,357
482,179
138,229
184,837
820,603
660,571
118,623
74,499
326,233
692,825
628,681
898,177
614,455
760,351
318,775
716,587
370,351
738,45
540,675
482,191
254,815
778,371
690,681
18,765
128,595
484,489
320,677
664,439
376,613
132,185
8,237
886,783
22,851
736,195
384,109
638,91
126,401
442,225
164,821
322,341
166,265
86,149
276,215
274,215
706,649
502,593
676,499
682,531
254,895
454,71
844,753
306,801
678,617
82,425
838,781
586,845
70,807
758,49
656,725
66,139
586,365
772,71
214,721
234,19
394,171
798,727
782,579
716,321
882,815
386,253
450,621
522,335
126,745
704,183
814,99
506,643
584,197
698,493
372,869
288,571
808,521
378,691
586,239
858,835
626,183
602,151
226,347
122,223
78,681
292,91
46,851
850,381
564,749
500,489
262,79
576,321
306,351
782,821
338,381
110,807
662,403
80,283
50,873
884,849
416,685
268,217
564,353
68,251
460,755
698,143
328,21
680,397
336,823
374,179
484,869
630,225
324,317
696,435
824,887
372,35
524,823
490,671
218,313
432,851
266,719
854,577
310,505
460,623
728,879
358,345
736,789
126,245
484,807
38,131
26,811
846,259
758,319
458,69
484,115
66,665
36,555
558,655
144,297
170,525
158,637
804,639
148,713
404,503
230,175
444,743
420,489
826,417
858,329
42,209
240,637
302,21
784,99
514,239
584,91
330,249
766,379
578,241
534,211
722,83
388,501
606,89
94,79
66,517
110,7
196,799
80,675
566,37
448,639
128,209
692,729
670,375
222,547
86,783
490,309
782,181
664,325
4,697
632,525
170,309
894,61
876,817
180,581
876,595
302,687
830,813
256,821
488,147
188,763
476,87
200,887
170,331
750,669
324,377
392,265
532,765
628,449
620,827
814,615
550,747
242,27
712,67
286,205
874,779
506,269
564,191
720,269
66,585
850,699
244,833
422,739
510,313
592,805
430,563
2,613
636,877
808,875
454,875
518,173
668,413
776,855
784,893
58,21
206,257
718,387
616,427
132,777
828,293
42,763
420,747
436,393
590,867
208,777
448,663
46,683
494,727
334,389
770,775
402,105
174,769
768,353
812,297
674,451
776,883
456,383
490,441
464,769
176,673
266,373
360,35
840,199
742,863
370,585
868,311
254,711
152,103
346,771
448,15
436,307
98,573
12,267
6,549
772,29
276,771
850,171
716,533
402,633
688,791
548,809
64,185
486,311
356,211
822,89
504,31
140,229
812,509
770,465
710,539
198,407
746,621
862,255
662,717
188,409
758,899
246,563
42,849
688,391
530,473
506,813
524,695
532,145
510,791
742,211
56,585
140,185
538,773
54,175
830,517
892,331
96,601
96,377
318,265
364,889
784,355
644,641
862,405
216,707
782,327
400,317
634,557
616,873
114,535
228,729
342,589
448,371
596,635
210,53
834,181
442,331
552,703
870,473
460,525
750,189
648,433
716,871
388,1
730,763
562,687
814,367
364,319
790,825
226,865
246,391
362,845
292,737
758,303
702,567
706,855
300,277
500,649
116,699
256,555
372,833
818,679
28,525
812,271
500,381
352,463
318,9
726,387
616,309
116,457
528,717
572,385
782,883
612,755
700,199
302,399
76,269
782,349
790,559
292,811
394,599
562,643
630,733
50,115
382,3
282,733
742,839
898,277
412,437
648,645
298,287
518,807
378,607
368,639
188,289
454,415
44,707
118,423
116,577
10,59
808,377
534,565
440,689
754,649
424,351
366,445
746,327
378,563
782,89
756,805
884,237
708,675
126,587
582,497
174,301
566,159
566,589
504,387
288,395
500,853
400,321
400,411
846,5
432,453
462,881
52,349
774,397
318,871
274,739
300,505
584,575
196,335
206,191
824,695
698,635
288,151
140,763
388,367
776,369
836,209
416,143
386,279
874,403
650,493
436,493
874,597
24,235
548,687
496,867
828,17
548,201
600,463
176,863
296,643
826,19
194,205
450,333
84,33
566,563
626,675
508,221
288,579
742,573
568,15
78,549
658,321
518,171
574,521
862,239
300,799
168,451
818,309
736,495
96,27
552,769
750,273
748,65
370,233
524,779
240,427
446,419
290,511
486,165
234,15
614,775
792,831
756,133
544,899
374,595
42,297
56,65
188,607
232,679
48,677
340,383
626,591
820,219
96,581
118,533
330,273
452,289
72,29
794,819
614,691
742,823
582,223
812,589
112,351
534,695
116,337
540,275
382,897
78,29
570,3
786,509
44,899
402,33
460,313
318,879
132,15
16,563
466,831
860,27
854,3
694,861
234,337
870,281
386,349
782,553
206,153
466,793
514,33
648,507
308,657
396,767
180,719
154,569
20,229
482,509
384,797
298,443
52,623
400,225
706,89
74,229
108,749
448,443
346,415
508,759
258,771
120,757
28,47
762,889
398,577
300,229
824,879
876,289
16,487
404,413
376,827
750,517
128,389
528,435
258,151
526,737
222,387
274,575
312,865
436,539
882,67
252,257
812,535
414,503
68,621
152,869
582,23
672,181
894,379
0,431
222,875
244,221
100,891
746,247
294,363
300,99
612,625
490,741
208,837
594,231
724,421
208,195
730,865
484,589
680,191
896,471
236,513
600,531
240,459
648,305
250,647
792,635
598,429
258,55
164,289
324,23
612,229
766,743
266,245
458,203
130,739
704,343
118,879
320,827
624,863
54,49
744,805
192,165
678,447
572,191
618,43
180,385
584,417
88,93
556,235
672,171
780,217
366,545
780,173
268,315
562,623
156,251
730,329
254,87
698,583
560,865
490,791
176,579
652,209
322,153
592,353
248,615
516,513
856,541
236,355
412,841
34,387
688,125
262,139
12,391
240,475
258,891
278,207
278,629
604,273
426,769
410,855
814,247
490,821
62,683
666,873
192,189
242,739
542,557
10,487
154,773
794,581
386,553
98,633
274,209
216,671
504,81
346,179
186,231
160,233
612,159
604,793
68,143
788,55
414,859
114,237
620,563
180,483
790,605
106,285
218,579
150,243
570,529
236,625
738,71
492,611
446,183
836,543
236,725
552,375
232,655
728,117
300,693
12,687
378,709
186,837
316,687
694,381
628,327
826,805
498,127
310,749
298,197
70,491
742,767
576,115
354,113
304,13
812,875
642,619
276,869
446,881
280,305
538,181
212,141
162,377
872,535
92,875
196,349
892,747
398,447
118,227
94,373
856,579
516,383
286,857
424,253
650,41
476,567
88,39
2,529
166,647
378,289
622,385
646,465
380,551
320,289
340,125
534,841
146,425
756,785
698,63
218,637
90,733
808,697
660,845
812,863
402,685
788,83
216,423
162,607
130,707
30,795
386,467
436,531
192,511
398,157
328,571
360,783
714,425
830,7
508,45
8,253
848,399
544,213
616,669
796,15
894,167
866,321
146,829
646,735
252,165
880,701
404,385
710,787
624,899
254,45
324,853
242,351
412,77
222,19
758,153
646,401
256,215
72,393
264,629
690,371
184,77
296,93
188,495
510,833
480,737
504,723
470,439
558,671
186,109
890,79
266,627
132,829
210,679
542,347
558,819
408,529
602,609
800,529
632,31
756,707
862,793
582,467
656,711
264,137
80,325
848,453
644,583
24,267
618,59
230,229
444,701
104,677
722,761
852,39
682,405
522,443
284,247
458,655
482,465
526,227
458,245
350,847
208,833
100,589
186,31
558,295
576,397
672,195
252,153
326,99
422,757
560,817
816,397
452,9
492,821
202,1
136,565
392,883
846,37
126,897
504,741
848,885
780,287
320,541
384,79
374,471
62,461
850,285
44,405
636,413
648,445
860,687
244,177
784,259
504,47
690,899
772,87
298,589
766,297
196,723
246,371
88,859
668,303
556,179
590,285
262,283
796,341
404,485
756,39
290,63
896,319
136,687
750,523
896,499
320,279
350,269
554,173
352,817
372,15
680,345
36,471
28,567
280,701
880,121
40,1
236,637
228,559
268,111
82,845
196,421
94,139
670,93
380,477
272,155
46,123
262,249
872,211
406,133
824,645
720,743
516,365
340,149
382,385
430,383
318,869
746,443
180,343
146,635
46,879
2,305
358,163
224,809
682,253
838,115
550,843
540,681
458,471
738,415
410,607
556,797
662,557
44,447
320,689
40,769
50,45
478,489
248,539
338,889
0,179
498,719
398,305
534,387
72,833
290,627
6,671
302,671
128,503
750,333
604,125
170,245
610,609
398,631
182,741
242,681
838,713
668,813
680,201
680,601
724,279
760,493
612,273
374,477
28,681
670,601
792,275
4,603
816,451
882,895
654,401
124,767
148,433
14,671
438,275
444,895
748,365
148,233
168,833
216,275
244,647
308,267
32,807
774,701
424,199
604,335
652,45
848,769
550,631
388,723
532,505
724,707
400,897
46,1
452,241
100,357
282,493
894,23
720,381
652,69
88,841
202,887
602,275
740,27
26,469
264,193
46,205
488,687
648,77
30,413
96,487
318,109
292,149
246,771
176,835
86,9
124,849
272,253
522,115
386,107
720,431
432,223
754,181
882,81
678,865
272,605
634,595
642,391
286,795
496,787
268,829
196,19
846,831
784,855
314,579
744,809
558,803
704,671
598,57
866,271
692,91
708,367
682,425
230,871
874,305
236,527
236,881
258,481
496,473
334,353
830,375
384,815
116,295
310,465
722,415
812,193
770,619
124,327
396,819
384,777
888,721
782,53
590,377
666,675
258,681
526,423
16,801
868,481
524,429
762,129
40,469
418,721
656,623
352,81
502,763
718,865
710,203
386,497
288,333
720,865
272,339
702,235
62,197
860,611
12,393
660,99
276,149
100,461
622,313
730,43
438,189
512,843
260,41
664,77
808,181
682,577
476,791
174,521
808,61
432,649
36,31
378,597
828,543
408,497
112,597
752,571
378,731
896,699
414,27
36,573
480,285
118,729
234,427
604,141
480,403
740,443
188,161
588,149
210,287
302,431
274,73
106,117
184,743
652,319
780,285
410,453
694,741
414,705
836,237
826,285
192,167
580,539
284,699
136,875
506,283
704,367
488,239
44,341
292,877
746,519
136,223
734,271
792,523
544,885
18,461
842,17
224,543
846,33
88,739
668,115
350,217
62,761
574,149
756,735
516,405
118,617
244,815
844,849
692,47
628,77
454,451
102,691
838,791
14,233
298,51
218,327
634,117
398,783
516,555
244,441
712,299
898,507
330,219
828,265
712,167
70,831
830,701
566,415
46,445
564,889
730,517
20,889
716,567
278,421
668,107
512,623
162,603
802,51
350,365
432,523
818,89
432,381
340,59
448,321
452,521
408,147
690,611
678,47
812,415
18,65
430,631
206,765
798,639
14,273
140,361
704,143
660,139
568,751
854,555
512,475
458,869
4,845
782,229
242,529
138,187
472,455
446,53
536,203
300,403
268,353
686,897
684,341
24,669
798,775
562,337
328,189
314,755
298,297
94,631
784,723
554,81
194,353
548,627
874,341
438,179
896,781
802,451
620,351
826,219
498,615
226,619
868,709
450,131
732,213
328,735
138,123
584,165
806,395
706,127
322,481
50,663
572,433
150,101
354,297
280,363
794,485
280,757
504,237
172,891
662,567
568,479
800,749
618,61
226,809
558,733
824,535
242,443
270,575
240,295
518,395
542,875
820,63
228,845
150,83
246,835
150,831
72,893
6,11
442,713
228,581
220,405
520,245
34,845
100,269
444,667
510,369
58,739
66,201
16,595
282,835
728,751
122,451
182,75
292,883
868,883
502,39
598,899
404,739
250,33
792,61
118,853
608,91
330,557
826,289
480,813
578,99
500,1
498,701
138,215
344,647
260,549
644,75
832,547
560,207
566,891
184,9
116,3
42,165
220,81
54,469
268,899
500,39
622,53
230,715
446,731
600,391
368,369
258,389
376,763
860,661
608,331
418,761
590,291
198,139
450,499
496,187
730,127
200,337
444,527
80,227
466,851
836,475
656,81
414,63
646,657
706,435
344,707
564,137
596,859
770,837
728,277
110,681
14,821
264,71
210,377
128,109
92,787
612,661
70,487
826,269
520,601
22,83
602,349
724,231
756,299
572,35
618,867
660,371
254,133
658,719
760,365
172,543
558,133
262,787
756,263
870,743
356,695
168,723
340,255
120,891
426,227
878,431
456,665
196,899
468,141
20,867
540,477
270,45
172,229
362,263
798,823
274,627
216,527
232,537
342,853
712,321
162,747
594,297
80,179
564,785
112,671
280,203
810,249
6,151
188,717
70,499
84,57
518,495
152,617
840,505
188,135
844,857
572,233
76,377
386,533
246,555
482,273
306,449
800,535
426,143
264,881
324,217
836,647
4,865
294,303
488,503
864,89
40,85
224,107
452,151
340,813
572,807
352,273
26,251
412,665
334,219
544,555
200,85
874,639
56,817
652,23
726,427
336,449
110,657
508,481
528,93
524,277
410,61
462,567
626,7
748,591
76,431
814,769
380,255
730,817
420,315
896,239
836,415
10,157
550,447
92,601
332,383
468,457
108,581
450,405
164,231
218,653
110,289
586,551
140,347
514,381
402,65
438,845
416,659
614,893
154,317
718,55
50,117
270,217
132,53
588,83
174,101
896,679
140,875
552,427
304,365
844,465
646,317
240,887
114,553
860,569
806,655
706,311
628,337
348,555
784,207
252,195
218,411
608,893
490,779
338,887
84,863
592,23
78,229
44,739
378,503
206,543
444,365
296,355
852,423
106,715
192,505
658,795
332,347
494,269
88,637
702,75
830,467
114,687
762,629
372,809
304,477
638,869
74,581
234,769
516,203
74,639
6,237
232,47
756,283
4,813
798,759
538,213
216,647
66,241
576,179
160,81
546,501
82,297
368,145
416,589
262,193
802,407
80,297
736,589
708,1
856,333
404,277
758,565
206,545
34,807
414,137
544,797
510,349
488,181
112,381
866,233
788,793
134,731
482,259
388,653
204,169
42,389
450,3
766,435
172,145
158,895
146,435
832,587
430,91
298,43
576,851
448,899
324,623
294,595
396,35
334,749
870,575
336,87
536,579
218,725
782,75
460,49
706,437
814,761
666,551
4,811
192,619
450,469
288,365
16,863
450,105
378,899
888,159
190,29
764,401
86,797
760,285
322,361
446,843
880,509
598,383
640,657
108,117
388,647
794,487
502,533
406,795
694,639
258,839
524,829
552,679
552,159
818,447
86,279
322,327
224,765
670,731
892,495
50,1
872,669
156,213
134,751
240,313
468,523
84,557
294,451
790,795
426,333
628,507
442,543
350,225
214,817
524,869
142,639
730,491
612,267
498,427
672,711
376,455
742,691
656,669
590,705
724,49
114,385
736,283
756,101
130,441
68,55
264,177
88,647
96,875
686,59
776,413
424,681
820,81
18,753
182,275
660,759
676,65
158,225
770,655
740,877
732,359
878,75
360,725
526,695
34,357
568,77
454,747
306,197
408,741
266,173
746,381
538,321
390,117
428,647
68,567
538,349
258,1
220,629
608,805
376,127
316,669
66,347
672,363
710,843
576,289
368,437
720,435
62,807
712,411
238,677
238,761
568,71
52,129
402,235
258,853
870,167
374,881
674,187
886,207
882,365
276,11
130,117
140,205
394,57
610,351
898,93
456,759
102,265
650,135
214,151
696,99
126,261
346,13
788,651
408,471
180,399
600,593
484,21
714,385
632,369
586,335
782,879
396,279
252,729
18,301
180,125
746,469
230,827
238,465
520,727
356,739
302,455
614,215
896,405
700,683
478,749
320,817
156,847
426,343
68,799
514,233
510,49
154,895
850,591
728,835
190,787
284,319
622,823
612,447
616,39
718,785
430,269
808,423
406,337
648,761
476,41
124,159
264,393
164,7
456,651
308,531
418,867
350,877
532,485
414,869
264,889
672,211
616,111
760,371
748,805
650,37
844,61
888,109
600,753
432,635
252,403
290,623
458,549
26,295
674,191
778,781
408,367
400,797
314,569
100,557
616,435
858,437
756,353
214,649
560,215
132,395
314,483
350,555
828,833
548,291
894,119
708,799
358,275
102,497
696,333
252,115
316,115
816,65
16,127
844,451
866,107
778,173
864,247
314,249
670,639
242,683
552,415
504,595
680,651
894,721
740,321
354,497
782,693
610,141
820,543
558,259
700,459
290,561
84,91
112,175
602,49
634,143
102,531
460,311
98,839
898,489
130,577
774,365
0,93
694,633
34,893
836,677
482,531
538,245
594,595
834,51
640,781
458,293
22,701
264,441
406,25
490,817
46,653
762,769
546,821
440,47
434,211
372,511
734,613
22,79
184,617
798,875
62,515
702,645
240,805
166,819
536,61
154,677
46,199
92,897
166,807
732,663
24,545
186,151
150,3
64,351
232,263
250,739
358,35
436,879
218,787
628,127
148,597
16,241
828,571
814,621
538,541
600,503
614,781
504,871
46,549
288,139
438,383
256,835
652,777
234,481
284,349
672,275
238,607
470,547
52,249
856,811
700,883
204,619
216,31
848,617
252,805
122,819
884,785
424,537
336,23
368,395
682,225
24,489
774,529
390,211
656,477
676,435
352,405
506,529
154,571
478,97
754,533
858,479
854,337
618,519
766,451
114,311
142,35
292,897
608,501
582,633
632,835
758,269
872,155
246,467
814,735
206,339
518,71
518,465
246,671
80,669
612,233
392,671
630,609
192,629
152,561
462,65
684,285
850,893
418,309
56,269
604,107
640,333
178,199
662,791
586,577
466,71
282,843
458,151
50,881
814,513
668,123
466,341
156,117
436,463
580,771
482,239
14,131
188,431
242,687
276,809
742,201
602,443
658,329
782,863
94,71
500,251
424,219
658,205
352,127
162,681
738,281
378,581
440,497
50,745
296,855
46,355
334,559
132,191
350,301
218,863
52,695
50,425
28,739
308,93
502,677
248,777
56,579
224,753
580,865
840,817
698,47
434,487
844,33
310,373
426,729
270,817
116,893
882,861
608,65
140,671
624,447
666,845
752,801
240,23
546,569
586,473
20,65
860,253
430,615
774,823
756,753
272,389
364,481
284,489
674,883
760,691
28,815
30,113
872,331
382,439
62,679
636,293
530,189
326,245
6,513
444,485
60,425
898,31
694,365
650,609
392,209
416,773
566,841
174,423
152,713
758,191
442,227
68,561
528,433
356,625
448,205
336,791
874,833
710,453
626,141
662,215
338,847
406,167
160,891
698,277
262,533
864,841
360,767
708,697
772,277
594,709
862,243
748,793
598,649
748,433
472,557
578,233
568,807
12,347
636,431
710,79
16,689
418,223
848,79
60,233
504,849
38,467
442,47
210,795
820,829
856,473
372,825
480,17
816,719
198,87
726,93
242,381
464,31
128,279
56,81
560,359
602,83
422,573
400,437
404,745
570,609
834,737
484,223
422,537
622,605
66,757
868,291
146,677
560,209
474,9
276,739
340,509
232,791
230,521
668,55
558,841
830,687
784,69
466,637
326,751
588,141
206,893
142,739
874,717
702,815
176,235
354,323
52,495
0,223
62,309
294,847
686,119
282,863
192,41
84,87
538,827
674,263
666,875
372,211
18,679
608,791
588,367
500,169
336,241
560,381
636,643
874,177
374,425
82,899
106,101
532,333
180,275
416,607
796,547
692,257
642,867
106,427
746,447
620,859
804,591
840,891
488,47
272,451
808,761
512,385
686,271
826,767
672,697
792,387
216,613
528,497
190,585
844,611
738,507
894,707
740,331
882,869
780,789
46,871
688,753
156,783
288,465
248,599
886,49
828,747
734,601
404,473
184,99
842,869
846,863
364,713
500,607
154,885
130,389
574,755
584,471
318,767
696,541
758,433
544,25
210,511
808,477
544,805
176,73
866,883
786,899
308,455
872,813
628,481
22,35
228,183
892,627
730,373
22,247
72,515
368,19
390,279
102,649
652,409
686,509
114,327
374,653
34,83
130,889
522,135
714,623
594,769
834,79
166,339
678,861
22,805
38,719
626,307
676,813
798,197
868,855
106,537
658,287
630,829
56,639
76,305
276,589
452,879
308,187
214,637
74,553
650,799
310,329
494,607
242,497
768,361
884,787
170,367
564,773
178,645
130,19
82,695
312,33
584,837
52,553
580,15
46,177
288,627
140,433
832,825
202,895
454,769
244,657
332,311
224,789
360,521
478,465
720,687
694,83
758,649
694,375
698,137
692,117
638,223
432,761
846,335
60,351
192,755
686,645
646,157
506,755
560,175
526,117
758,509
70,829
370,523
590,629
58,827
600,707
38,513
718,755
760,177
398,771
616,837
154,855
444,619
574,49
212,301
126,523
328,173
158,735
750,745
734,883
172,137
774,45
686,751
26,333
174,575
340,259
586,275
362,259
42,511
798,701
466,665
0,245
588,767
362,207
386,489
0,347
216,267
138,765
202,711
216,363
374,445
890,783
192,337
32,619
246,813
442,613
788,39
166,255
530,117
486,403
598,69
820,781
510,633
844,317
652,629
884,545
642,505
352,45
12,435
296,483
88,221
408,489
212,297
864,411
462,741
668,787
784,137
60,21
222,723
180,281
196,593
860,231
854,253
216,259
86,231
104,195
760,553
756,59
514,417
532,633
266,265
410,33
388,481
2,423
248,897
792,365
512,519
260,83
228,885
430,303
504,709
220,353
148,345
502,631
208,421
52,309
868,321
230,421
518,417
868,895
166,789
232,63
294,59
6,829
838,851
2,521
16,889
486,285
30,747
410,31
418,665
570,31
708,561
730,571
898,863
206,391
408,199
60,857
544,399
770,347
368,135
648,841
848,435
590,173
228,369
238,815
858,223
760,529
552,641
806,317
274,391
556,579
670,469
430,543
650,571
178,783
342,633
596,457
170,505
168,169
284,315
394,725
230,231
696,53
780,335
106,131
162,35
816,3
642,605
502,465
770,51
94,749
718,255
568,411
140,781
610,223
792,277
24,717
624,805
190,581
352,111
298,751
38,641
8,223
778,163
824,621
106,759
718,687
890,525
158,857
172,607
532,75
372,183
442,737
574,477
408,653
684,445
190,277
458,97
370,397
136,865
358,417
774,591
70,891
758,349
894,639
442,319
422,181
884,131
628,207
438,717
614,307
856,719
28,797
640,757
634,239
92,151
120,49
808,839
472,637
802,189
438,71
148,343
666,315
598,541
222,27
478,683
854,81
386,159
714,139
576,591
660,595
768,319
90,121
598,121
356,389
508,73
440,335
300,773
132,279
662,679
108,897
362,475
844,309
254,223
478,215
788,731
848,687
236,337
276,165
192,159
382,717
530,227
426,421
352,233
500,601
634,597
844,783
156,347
470,719
528,267
332,653
484,867
862,123
10,353
180,809
816,729
722,253
432,613
836,397
586,301
106,181
436,677
490,825
484,101
360,367
690,297
110,461
362,899
576,857
856,651
614,817
210,403
824,11
488,233
758,759
712,285
594,271
200,473
344,63
400,881
474,883
662,7
302,801
216,869
282,413
78,397
562,313
778,547
420,141
132,371
284,563
172,209
156,91
652,25
112,333
680,315
92,771
330,581
118,359
566,843
886,253
226,41
606,269
420,497
486,247
876,279
386,165
344,439
312,677
888,449
588,721
618,151
128,101
106,433
272,231
680,21
806,501
128,753
676,245
758,307
868,41
178,835
670,783
824,85
894,767
580,171
786,757
388,897
248,645
504,625
20,241
756,293
746,351
210,267
878,455
492,335
358,823
766,45
780,543
612,785
238,313
542,769
350,801
596,367
858,689
150,647
192,247
