168,337
654,121
644,249
892,177
28,661
624,453
802,387
390,463
112,787
778,497
516,393
134,729
10,853
158,843
396,649
182,359
308,201
874,515
296,17
90,733
648,457
892,849
578,877
326,617
552,213
768,271
120,751
872,261
112,109
788,323
458,87
32,491
810,639
432,231
266,221
782,87
878,501
322,855
476,51
808,727
636,659
374,709
320,79
620,375
694,883
224,743
332,85
796,485
710,595
726,167
44,111
266,383
604,149
306,591
670,133
0,579
28,497
476,111
710,365
40,891
528,689
584,367
364,185
326,345
374,855
256,135
768,539
628,647
248,197
862,555
456,261
678,443
272,711
432,577
186,391
144,119
586,299
554,455
726,667
320,161
134,469
764,349
602,571
684,641
682,27
362,57
422,479
36,119
382,377
676,155
102,207
246,317
74,733
700,411
62,533
496,669
122,611
716,703
358,123
736,353
266,323
450,325
740,525
248,569
440,149
56,163
574,199
128,25
56,459
232,419
890,271
102,123
302,561
734,421
268,567
64,767
70,583
834,519
798,689
68,897
728,799
196,309
706,699
564,523
106,493
880,651
366,861
88,635
538,147
90,401
860,457
86,309
662,639
802,875
452,245
16,435
252,489
714,61
98,639
546,627
88,315
512,881
110,559
476,805
250,311
294,293
432,193
634,777
538,885
320,597
198,853
168,63
572,787
282,197
862,579
450,855
118,223
780,553
558,515
724,623
260,785
858,517
824,411
744,177
114,701
820,859
146,679
302,831
772,319
242,195
300,515
666,795
872,817
92,633
362,769
862,313
480,3
464,861
810,207
752,397
372,593
708,449
354,569
716,101
892,701
242,373
672,569
814,263
112,871
128,413
626,41
358,303
406,161
344,829
630,827
780,311
550,875
482,635
498,267
774,645
818,263
28,209
568,763
868,89
764,13
688,335
436,217
206,495
868,569
470,705
642,223
550,711
48,89
244,305
716,205
290,449
838,167
766,411
10,349
526,283
312,503
600,297
668,645
74,319
470,379
240,531
42,47
292,27
256,711
194,179
532,425
64,15
220,851
556,619
494,213
812,157
72,197
126,309
280,885
108,185
314,417
108,237
340,657
166,883
616,511
154,737
492,41
826,207
614,869
188,865
476,241
448,173
546,875
368,321
484,775
386,239
84,817
50,213
98,155
546,747
220,649
70,575
92,763
772,297
460,413
390,483
534,11
684,411
66,343
298,453
624,119
218,553
82,799
500,151
476,393
268,309
692,607
128,831
548,847
464,13
184,191
52,227
56,625
648,759
24,71
344,21
142,807
658,347
712,329
528,301
152,745
610,659
880,637
566,483
528,479
880,503
490,207
486,613
510,381
486,363
114,569
128,11
4,3
586,477
274,665
270,343
308,443
550,79
186,77
868,793
802,673
224,413
396,329
604,191
152,173
568,733
468,173
772,5
894,525
262,87
334,431
622,683
378,767
690,7
272,191
816,619
500,165
636,575
248,349
486,289
368,267
542,573
12,21
196,879
500,817
294,371
564,221
230,635
220,555
562,115
164,247
756,327
754,163
450,801
30,297
252,9
694,233
8,97
734,731
316,321
894,295
264,523
82,123
312,721
38,511
134,625
18,769
270,97
756,273
352,571
276,557
178,327
274,103
26,391
172,417
748,241
402,205
602,33
782,19
120,377
888,545
684,357
288,403
660,51
176,891
140,109
432,133
380,757
684,71
600,795
540,403
340,743
312,839
472,123
234,193
184,721
118,393
562,351
712,399
40,741
602,241
268,517
216,129
674,523
236,43
630,699
250,137
820,715
866,865
44,543
88,383
486,327
148,835
586,67
488,259
476,445
884,745
872,291
30,657
290,259
298,267
226,75
364,359
130,321
252,411
666,147
74,9
808,239
72,673
242,25
258,475
592,739
264,569
164,505
254,563
390,797
686,407
530,111
500,279
334,445
304,689
352,9
66,235
816,305
612,863
334,733
140,311
638,697
856,441
180,557
620,839
642,559
678,703
702,251
710,587
340,429
832,865
362,383
448,525
98,17
300,695
346,505
594,453
744,383
56,83
790,711
56,189
18,349
650,665
656,187
744,651
366,443
488,225
42,479
326,371
472,647
580,129
364,9
698,567
860,147
518,477
898,577
714,223
824,307
112,649
432,789
586,875
38,155
102,17
226,607
730,769
446,271
588,493
454,95
6,11
530,671
260,83
294,753
210,431
752,627
284,205
544,555
760,561
68,639
608,29
256,405
120,101
528,363
198,15
698,619
78,599
434,503
376,637
132,65
10,863
136,3
58,467
508,619
350,569
250,665
172,257
830,265
476,563
22,689
864,103
770,847
742,753
408,765
30,681
434,397
52,755
294,339
198,259
66,685
870,685
378,683
274,385
792,213
172,699
140,763
798,567
606,127
462,267
54,577
300,559
772,121
800,5
330,505
360,805
508,137
340,417
600,497
554,583
4,791
530,723
144,685
266,829
524,197
70,1
244,91
326,105
234,107
790,715
738,393
626,855
614,189
112,401
102,259
418,303
26,521
562,847
670,607
654,69
872,507
340,501
28,569
746,153
406,759
578,85
760,781
820,85
784,637
244,747
722,305
478,721
664,851
226,695
446,597
780,675
428,709
806,143
870,577
196,215
234,421
610,283
92,663
740,379
16,99
30,529
230,571
424,807
654,333
684,543
316,61
372,249
62,333
12,103
646,209
104,523
180,245
10,329
206,303
724,115
586,11
592,577
168,319
304,167
136,657
440,545
324,85
642,119
542,153
882,499
454,865
662,657
444,511
26,21
898,521
352,751
82,167
336,715
668,597
500,235
234,887
852,687
528,555
674,735
464,151
62,877
612,21
618,133
142,583
50,101
582,151
518,483
48,601
894,115
10,65
790,731
464,851
474,393
540,843
68,795
334,569
826,75
770,141
706,611
118,391
260,859
780,15
320,861
176,421
134,79
346,655
528,127
398,235
446,325
336,641
118,85
38,817
434,713
710,891
608,597
532,653
226,809
116,225
890,13
380,3
118,651
628,517
270,855
404,565
890,537
192,491
42,787
442,691
534,225
432,717
884,473
138,15
46,75
14,767
618,43
876,587
240,575
602,57
332,255
238,25
560,849
4,817
572,533
814,415
782,303
452,751
630,739
302,63
582,707
132,289
856,785
746,695
484,867
128,401
32,523
808,853
680,723
40,489
148,351
638,203
216,723
754,427
416,571
204,583
358,439
62,663
62,531
256,699
736,805
808,207
830,601
552,189
502,175
312,805
898,233
482,409
424,503
484,385
824,429
758,793
100,147
0,497
148,633
378,349
334,163
58,749
740,7
168,687
740,801
762,77
216,633
832,19
172,231
410,645
296,661
44,321
456,885
698,717
362,813
296,217
408,677
842,393
22,607
696,443
614,211
472,139
308,499
484,727
616,873
428,295
286,685
328,363
472,243
150,371
34,779
352,749
348,857
422,477
540,135
744,389
788,709
556,325
462,871
36,765
42,187
520,503
886,195
740,89
620,537
668,153
340,609
708,461
612,205
626,825
848,245
112,199
88,41
494,469
96,649
872,539
686,545
34,503
560,305
524,137
666,235
760,615
92,191
172,179
348,189
758,521
146,167
546,153
750,657
284,833
830,455
64,859
834,785
284,521
730,25
342,879
2,569
382,147
540,123
812,175
350,681
822,559
330,399
646,433
350,553
446,473
202,789
574,447
524,297
378,543
304,781
230,379
748,851
24,851
428,369
876,419
796,173
610,249
368,427
478,465
428,511
444,237
548,609
198,89
330,737
430,273
634,187
330,881
510,29
24,289
16,37
812,239
596,529
742,21
858,137
872,847
470,201
420,185
722,353
122,841
124,513
130,341
582,613
16,861
310,211
394,789
726,739
84,689
264,307
400,761
520,305
562,817
88,657
662,763
676,145
160,847
314,519
54,121
564,635
546,633
800,613
826,25
456,237
90,521
722,715
720,541
30,605
688,425
222,557
644,649
252,341
840,837
224,623
84,589
90,845
62,523
640,767
184,113
582,53
690,543
348,273
368,257
436,809
72,145
250,617
68,247
416,321
38,509
266,127
720,53
286,601
318,109
854,215
314,329
430,303
580,119
894,657
362,683
788,893
606,503
180,775
36,121
122,497
288,151
812,219
128,775
376,437
74,275
582,807
592,589
340,445
874,215
148,239
218,779
404,813
394,735
314,323
122,365
430,657
792,663
140,811
790,873
624,213
432,791
36,535
12,473
14,833
140,503
586,799
412,49
496,811
62,79
624,649
214,875
426,837
504,529
854,551
488,781
582,231
234,213
420,313
880,21
802,631
618,727
824,151
44,223
160,193
890,105
272,661
224,767
818,831
152,541
432,139
674,215
390,161
232,45
24,679
256,891
228,289
836,391
690,361
672,549
128,345
116,777
98,495
188,489
492,131
228,675
84,267
528,885
190,361
166,567
854,51
674,147
184,461
188,75
474,799
238,265
202,369
98,667
434,863
204,307
892,303
460,429
496,163
166,781
292,421
36,663
646,545
844,325
542,757
122,25
56,431
428,475
234,249
142,773
324,271
754,247
40,63
430,29
618,77
294,577
266,733
162,379
136,357
86,799
100,201
120,11
654,849
856,655
338,181
546,565
550,883
202,269
26,611
326,475
812,309
300,271
378,421
266,57
408,665
484,481
574,791
36,661
778,741
316,417
146,411
212,453
828,535
310,787
718,743
14,863
876,887
16,593
158,499
756,207
894,677
728,509
682,165
678,381
548,83
244,235
576,727
750,697
636,895
58,641
268,497
838,617
752,675
408,307
434,137
200,103
180,369
64,809
554,33
694,171
190,303
582,695
538,499
242,377
754,891
772,575
754,559
354,467
0,865
92,337
450,279
628,381
652,127
620,715
360,679
722,277
624,417
566,361
118,335
864,733
92,621
98,595
210,365
282,439
430,15
788,771
378,843
550,607
202,93
738,247
202,451
462,873
460,445
364,861
472,815
152,191
758,751
128,91
768,881
200,125
72,543
860,607
230,83
314,595
624,289
272,597
644,19
774,161
580,359
586,729
538,389
390,567
742,507
748,31
604,589
320,51
116,865
634,165
282,803
386,149
806,347
806,169
262,345
486,199
106,851
98,337
218,233
860,117
798,233
626,791
144,349
402,857
716,53
546,129
40,667
132,341
178,173
796,461
138,393
362,735
108,113
70,35
122,869
704,371
614,655
224,337
88,133
402,361
440,367
80,695
800,395
498,221
778,241
804,285
162,615
712,697
816,851
450,581
194,195
862,703
490,385
572,43
410,653
888,1
520,121
492,97
718,479
276,389
792,501
516,41
626,793
858,829
134,265
38,379
744,99
506,187
0,309
0,685
564,573
788,37
604,477
130,737
538,529
808,711
264,731
180,361
742,557
198,321
714,75
256,415
244,613
208,309
530,581
84,367
270,609
576,155
88,13
466,71
728,657
854,651
430,879
26,479
160,225
162,847
98,397
314,253
694,173
546,141
86,39
58,707
198,347
286,245
490,65
826,245
504,127
566,701
538,239
478,747
704,573
66,563
404,451
762,445
194,411
296,621
662,571
740,161
570,253
822,91
98,51
48,399
492,43
72,169
736,311
166,511
568,127
64,781
286,85
178,721
412,569
852,649
858,15
556,267
880,755
532,717
466,873
854,501
846,467
886,365
254,523
68,817
612,897
792,503
670,161
620,373
718,405
150,651
606,137
498,723
874,457
466,685
88,645
26,519
358,191
528,745
778,515
534,485
166,145
438,467
694,683
876,847
176,635
846,785
346,581
642,269
542,535
294,17
16,21
762,425
108,823
416,769
108,629
262,335
778,743
366,481
260,127
402,273
748,849
884,517
300,243
652,473
778,891
770,451
40,805
870,437
98,753
400,701
854,899
408,455
820,79
636,777
444,57
294,625
496,787
56,701
4,395
888,83
860,603
590,283
314,377
342,607
204,321
708,539
866,419
750,325
228,805
254,355
252,177
170,851
90,887
496,819
6,77
812,29
420,47
876,667
64,881
856,111
188,341
82,111
360,361
352,523
396,535
456,467
60,89
36,857
68,209
578,309
36,139
190,495
86,443
56,345
438,129
210,49
264,859
728,513
150,381
648,795
20,53
846,591
896,311
890,237
724,75
390,125
294,635
712,659
294,277
654,23
86,29
44,355
870,799
560,29
336,223
228,833
378,665
536,459
696,79
602,515
132,43
400,643
510,261
710,719
358,769
422,199
646,623
520,677
68,135
832,73
506,689
88,69
670,731
442,393
280,225
92,563
180,17
734,257
136,603
272,89
814,249
612,409
320,157
210,83
454,597
788,247
502,17
410,131
606,837
412,271
54,111
460,875
40,687
882,183
616,191
374,779
886,601
508,827
422,19
406,185
166,667
628,611
396,29
828,665
168,361
160,585
192,221
76,305
640,423
258,623
260,481
260,721
40,481
394,167
38,87
588,15
832,329
426,763
348,383
896,571
552,133
358,603
358,477
66,431
374,321
520,719
656,291
884,529
866,381
296,727
826,873
588,887
98,655
24,525
196,413
576,161
672,405
510,823
78,77
476,893
546,589
650,277
436,221
38,247
564,453
180,207
278,121
654,521
28,217
604,629
282,765
406,751
492,89
766,487
804,229
326,165
506,509
2,367
802,707
60,321
210,897
492,727
708,221
282,27
272,763
712,49
360,725
102,645
294,535
34,425
106,187
732,231
84,77
392,267
746,163
360,249
208,367
422,565
760,777
674,369
148,359
854,849
222,31
664,363
426,425
252,127
88,91
486,315
68,91
62,141
246,147
564,283
880,553
34,683
42,819
268,601
208,35
336,601
52,793
348,263
290,151
142,553
790,159
494,425
470,605
556,191
860,393
272,773
346,447
378,271
562,477
866,277
22,373
778,339
192,35
736,657
134,579
154,123
64,503
116,189
772,535
122,255
848,795
182,545
200,177
68,61
386,43
688,687
538,673
198,329
758,557
562,889
504,105
574,491
824,179
316,635
130,877
42,631
840,73
478,639
522,877
216,781
378,321
140,277
404,129
534,509
314,451
186,647
272,729
446,75
820,121
42,39
454,667
804,709
478,75
540,629
478,455
304,589
324,721
434,495
342,681
742,439
734,347
494,755
654,757
678,369
182,67
776,695
436,763
222,299
648,339
894,645
16,821
52,891
386,205
114,737
38,423
702,377
718,345
26,607
408,459
286,507
284,345
424,15
854,313
236,281
482,583
356,607
272,115
380,207
788,695
160,379
372,805
642,747
474,809
130,429
256,197
350,191
680,217
790,133
632,855
788,379
56,439
728,363
566,467
264,771
830,547
60,633
138,491
160,125
44,391
334,239
630,107
798,303
0,53
260,375
148,139
490,815
738,31
876,87
334,679
410,49
390,843
244,853
174,327
84,659
204,721
520,279
370,591
676,317
262,5
804,575
734,627
660,287
64,239
380,679
534,741
296,719
2,85
862,731
28,813
220,251
134,667
820,255
692,265
882,437
272,7
420,191
514,297
224,65
546,319
672,389
326,709
288,873
764,239
248,377
72,139
748,897
236,501
82,191
310,273
710,627
290,533
136,253
306,325
816,171
526,475
234,19
182,459
294,419
494,889
598,717
448,23
150,241
546,205
744,323
260,873
672,175
346,387
274,67
648,593
430,115
598,471
814,167
216,641
602,449
574,557
824,687
140,609
198,303
390,687
260,871
298,333
726,53
574,97
842,517
456,17
772,497
568,505
120,261
344,243
740,799
796,411
280,671
366,171
508,435
562,433
824,205
666,579
854,557
96,261
218,815
366,173
692,129
634,197
70,869
216,259
474,385
588,789
226,259
490,277
336,17
366,345
306,517
524,205
350,141
336,411
690,661
762,521
636,409
752,527
276,765
484,347
838,605
512,597
732,781
56,867
200,613
92,175
194,555
634,233
502,295
302,515
580,545
414,755
440,717
650,345
330,199
484,609
240,521
654,381
434,611
710,649
704,355
110,147
678,309
280,399
344,205
46,559
428,699
718,225
60,515
864,793
110,895
888,421
640,727
724,843
860,699
368,73
362,639
188,385
840,37
514,501
206,743
728,869
328,631
210,25
42,867
498,69
872,739
352,773
250,711
16,765
772,797
692,817
466,421
538,853
394,685
788,325
86,513
798,509
564,487
288,877
70,813
862,327
414,879
314,95
752,41
578,689
304,439
502,135
152,835
646,43
746,177
516,261
576,857
850,615
410,35
552,663
242,129
78,167
760,15
276,743
368,215
28,439
62,187
48,255
654,833
12,49
384,471
826,81
576,523
242,427
308,261
830,845
180,227
844,593
674,709
218,141
64,803
834,333
466,157
830,27
858,877
718,181
158,729
598,389
884,217
870,885
740,563
528,595
824,729
446,469
720,245
468,695
822,387
240,279
148,219
880,383
704,841
202,123
358,777
254,707
664,499
786,635
78,381
696,653
518,105
492,101
76,205
62,483
126,513
772,237
780,369
72,533
722,551
568,79
202,847
526,703
62,691
196,23
798,183
822,293
166,821
490,645
642,115
66,633
388,247
688,703
850,105
480,579
260,233
544,591
170,579
196,231
342,71
482,453
870,109
282,831
344,723
758,143
190,59
36,31
748,487
156,343
450,641
202,825
474,593
332,659
408,815
886,549
784,371
248,705
686,823
836,831
268,655
670,465
316,299
600,503
588,27
68,51
752,811
484,753
174,423
484,857
212,245
224,425
610,635
544,419
838,791
822,483
466,65
572,689
822,361
106,69
738,249
24,629
780,755
240,795
804,761
594,829
46,103
792,35
150,273
126,607
218,465
898,721
110,205
620,65
650,389
200,589
312,789
840,269
740,223
874,433
844,275
20,715
702,195
0,123
252,403
102,417
146,727
498,71
732,509
538,795
746,237
348,213
576,695
792,621
142,119
258,383
746,141
480,645
422,13
424,75
352,353
702,83
246,537
492,723
744,173
822,771
54,851
108,379
874,617
12,405
678,123
316,183
184,307
256,645
264,487
624,423
242,741
622,719
794,359
616,805
258,25
396,337
526,289
642,75
822,589
48,797
282,279
682,217
216,125
334,301
426,869
70,815
852,539
482,277
886,509
110,609
104,831
822,691
148,373
804,515
42,459
768,5
668,537
110,791
760,3
430,151
790,43
546,423
650,443
386,535
226,189
68,261
788,283
452,267
550,309
498,169
596,895
572,281
104,437
794,303
872,485
652,883
884,741
210,401
794,149
710,529
520,899
590,513
6,885
272,853
574,667
604,769
486,733
636,701
554,463
120,467
550,583
24,681
678,527
266,447
42,599
306,173
752,895
590,445
218,139
534,655
36,431
186,61
850,117
404,803
860,577
308,105
746,585
212,745
392,217
456,357
240,755
348,555
600,639
124,701
698,521
596,625
254,613
532,525
222,845
574,825
750,177
588,531
706,215
878,345
10,227
146,401
784,627
130,143
238,857
726,195
240,799
420,531
864,289
662,57
26,141
512,83
808,91
830,389
890,127
608,327
114,5
594,137
482,389
28,843
328,143
778,79
754,817
880,565
126,333
256,695
694,581
314,781
608,791
720,473
732,107
838,209
812,419
746,407
308,219
178,883
862,581
362,395
254,601
86,753
390,877
212,633
720,545
60,491
782,591
790,435
10,485
826,717
158,721
56,871
662,781
744,317
132,191
168,555
302,357
218,895
100,131
432,563
564,471
802,271
82,103
22,543
416,373
628,795
754,637
468,209
164,731
750,73
812,863
148,473
428,575
188,531
294,623
80,435
416,273
372,75
804,65
246,103
594,271
160,741
694,133
202,635
634,47
734,523
684,869
660,445
442,367
26,173
514,509
824,383
246,151
460,519
506,759
144,589
744,529
102,235
792,345
492,589
574,635
82,769
0,221
528,461
454,325
896,653
474,261
436,263
504,321
204,19
188,195
880,805
712,489
256,743
366,423
530,429
388,703
808,311
142,585
776,733
696,579
664,71
418,393
314,203
344,861
830,97
688,387
786,805
394,777
310,1
648,837
574,353
396,515
282,811
602,43
346,63
294,751
278,439
670,405
236,485
42,455
280,559
898,103
828,737
676,347
106,497
56,403
126,747
606,387
764,187
838,553
132,529
314,597
70,867
618,679
586,539
750,145
446,513
20,669
480,271
454,811
886,413
700,113
72,587
588,457
502,833
132,497
132,623
438,891
400,895
198,823
840,147
726,403
474,865
736,43
52,555
6,347
76,613
148,221
618,573
258,371
250,479
410,343
334,5
424,861
404,899
66,599
528,599
832,753
722,503
322,609
196,47
484,463
636,655
322,731
286,111
4,607
888,837
384,341
808,837
208,403
124,889
346,759
274,161
890,815
582,77
340,371
476,403
104,13
704,41
72,773
636,663
740,821
656,711
360,119
730,519
44,235
164,79
758,361
494,55
830,277
794,609
320,353
88,365
452,157
652,581
104,175
450,847
740,445
142,423
284,687
452,237
510,155
360,153
578,517
810,205
692,19
176,795
166,589
866,777
492,55
146,553
174,801
338,891
732,141
784,707
726,117
6,615
544,317
414,145
354,693
786,755
302,241
658,795
736,293
706,605
616,321
232,387
646,855
696,699
644,237
774,91
702,155
528,749
508,767
366,431
678,713
650,151
650,133
196,679
670,137
10,163
232,51
164,315
604,307
246,343
452,707
86,709
744,451
16,93
166,103
618,257
838,541
532,9
892,1
590,773
132,283
198,639
98,335
88,27
164,835
842,285
584,701
70,335
590,191
30,235
296,323
114,45
464,881
754,267
314,505
756,689
232,331
386,631
474,441
444,55
220,553
50,89
138,445
224,339
632,769
366,747
310,611
632,231
4,705
624,873
504,617
434,189
790,205
392,621
206,589
670,125
340,311
492,509
750,403
602,71
384,263
834,729
510,371
334,155
702,459
552,559
308,775
150,375
738,549
160,175
874,357
384,687
270,825
542,11
580,823
374,687
70,669
186,185
378,209
58,515
888,509
710,309
150,607
262,713
638,43
716,77
32,525
130,53
330,385
568,591
516,683
72,859
734,549
818,451
704,859
218,409
42,367
798,11
250,569
254,495
414,715
558,849
416,431
686,627
456,205
568,179
800,379
200,379
264,773
426,693
446,5
492,699
276,331
48,493
466,401
658,481
506,877
856,113
824,189
142,873
308,167
606,883
182,567
54,467
314,737
688,351
888,813
96,327
600,819
646,875
804,435
678,231
668,163
384,333
338,245
378,369
752,597
18,295
698,389
426,817
14,427
276,89
350,821
458,469
82,175
168,575
686,533
202,109
706,283
586,343
610,809
274,193
626,357
676,195
602,285
242,353
624,521
2,327
94,563
400,513
736,871
732,699
754,495
758,453
578,821
840,813
130,589
516,323
470,827
820,105
360,105
588,59
846,483
342,257
0,447
248,635
136,881
16,457
604,39
506,579
444,1
428,53
742,853
464,329
766,715
362,527
634,493
588,13
792,777
630,647
144,303
152,17
198,59
60,233
616,71
870,31
392,105
620,353
410,619
150,767
544,27
278,757
546,67
80,723
92,75
26,339
36,741
528,225
620,493
146,511
774,607
286,167
660,209
556,413
102,125
876,339
524,3
170,803
282,689
590,233
378,811
72,863
728,737
448,665
410,237
886,49
620,629
340,387
34,345
360,79
750,527
282,395
472,415
58,597
450,17
782,637
248,165
576,817
198,381
372,791
686,217
620,501
464,793
218,557
64,737
510,207
884,825
698,175
158,571
628,359
590,329
400,147
568,623
534,539
880,859
542,875
10,527
48,739
400,365
570,827
232,69
98,847
172,419
362,257
80,621
876,387
142,863
316,421
102,523
870,691
534,373
418,563
794,647
422,873
346,87
816,437
768,889
734,833
154,751
414,891
56,863
12,327
610,111
346,139
620,829
688,377
212,93
540,757
614,807
420,487
24,775
640,513
656,827
848,399
132,91
528,591
78,23
370,527
594,507
724,655
880,459
202,857
498,665
670,585
412,577
656,297
318,593
430,775
736,787
272,717
808,93
472,475
388,631
516,621
36,155
414,553
46,319
402,231
612,107
868,369
842,315
198,363
516,363
878,799
156,737
266,581
94,171
116,707
358,107
678,297
652,653
20,845
370,553
420,225
364,293
348,829
648,235
88,583
228,597
176,369
618,119
618,333
522,375
252,567
862,749
328,289
660,601
166,805
10,179
252,255
748,379
652,293
866,563
694,53
566,119
616,77
542,429
264,107
846,465
328,479
322,307
434,637
380,839
112,335
762,227
60,361
688,677
92,231
154,167
700,215
878,779
412,451
220,65
616,27
244,113
630,39
424,141
344,371
232,887
350,823
250,783
244,431
854,225
508,83
690,347
330,493
584,21
804,875
36,293
828,795
284,795
832,517
744,615
522,345
544,601
228,117
146,149
486,553
226,91
334,609
202,367
702,779
202,731
774,749
56,503
578,747
740,869
340,91
468,1
368,859
728,209
448,583
120,895
38,779
458,855
82,873
686,875
858,557
872,535
170,799
840,285
590,691
236,529
308,595
176,389
188,451
744,601
824,593
230,491
704,679
248,671
0,299
484,249
738,339
840,211
294,245
808,391
846,487
658,811
180,883
24,271
782,271
408,843
758,107
872,189
768,653
882,723
876,445
778,407
398,897
256,533
416,633
358,855
152,581
496,751
394,675
754,43
308,727
244,297
464,737
86,703
228,269
600,647
624,143
596,135
118,55
104,97
304,241
670,83
874,681
74,19
586,655
140,425
498,333
336,759
642,409
144,525
632,731
890,39
436,843
186,815
624,357
136,235
12,705
876,137
490,297
132,77
230,123
748,749
794,337
374,19
730,531
308,501
246,293
10,615
850,279
94,143
148,889
342,81
124,781
348,595
792,647
312,47
888,523
344,805
504,103
96,147
452,317
480,887
714,249
764,87
364,741
884,313
860,419
808,469
730,493
776,685
296,597
602,589
232,169
76,109
576,689
336,479
68,515
590,247
186,209
588,459
44,37
120,7
690,595
714,193
184,853
318,345
376,665
768,385
126,69
622,473
440,57
32,553
320,875
646,297
500,521
742,525
888,171
526,483
354,567
618,863
326,861
72,69
180,283
442,603
866,771
52,637
2,895
850,485
718,243
838,5
296,483
304,359
152,597
680,1
500,367
822,587
100,459
332,167
124,115
552,195
586,259
504,247
8,453
136,565
590,409
384,821
212,317
104,265
768,99
152,209
702,235
348,489
364,411
60,51
640,509
506,429
306,353
448,241
28,585
584,363
228,737
566,591
186,325
302,685
876,227
568,91
38,809
878,395
206,641
720,577
624,705
472,889
662,683
256,655
446,171
790,563
652,305
394,397
12,861
696,785
762,161
416,89
334,735
718,701
134,61
248,773
792,711
378,801
854,173
358,305
462,545
344,453
574,313
560,261
254,189
554,577
196,739
750,755
482,667
560,357
316,359
350,497
814,741
804,455
702,441
440,383
102,37
54,877
338,533
24,297
272,517
310,35
766,603
812,137
710,853
112,889
704,243
434,185
364,163
516,325
814,597
302,505
484,699
672,463
180,741
768,415
82,783
176,43
106,169
320,709
812,471
868,757
732,219
12,127
170,353
844,525
762,151
158,221
212,291
698,325
616,67
882,787
816,369
138,839
670,587
468,811
648,737
660,707
330,495
432,11
320,447
436,783
106,221
310,407
664,403
516,15
44,491
678,779
374,659
546,105
860,161
594,325
540,303
384,127
598,221
168,215
650,839
320,847
426,123
264,811
232,205
490,435
326,785
60,539
862,123
532,843
14,605
570,843
848,611
872,53
514,379
890,721
814,67
468,775
714,495
518,157
8,803
222,847
612,339
150,779
296,109
682,769
274,507
602,715
818,585
718,561
504,675
886,247
568,23
16,425
592,639
224,191
736,431
100,7
552,35
590,343
764,755
880,589
718,819
800,487
80,719
602,469
892,837
74,573
360,511
120,477
8,581
90,749
604,91
462,459
678,515
526,459
826,737
730,731
476,371
238,477
774,671
310,309
450,59
822,279
542,17
94,305
394,373
890,505
444,605
466,97
504,479
508,3
80,225
794,163
482,729
406,521
880,313
894,283
342,579
98,663
202,497
176,579
438,157
482,113
706,1
884,453
562,755
624,789
76,45
270,839
630,19
410,411
182,21
786,197
438,323
366,797
502,887
482,67
834,751
392,479
414,765
844,133
550,835
94,55
774,461
458,647
800,423
114,67
414,341
336,347
748,573
692,795
536,183
382,527
568,89
568,709
214,7
814,113
94,17
470,163
572,403
364,615
890,279
302,257
448,415
700,617
84,121
428,831
718,383
694,317
874,597
884,405
422,429
744,333
632,541
402,381
740,185
766,3
708,865
80,429
42,609
162,465
590,745
262,165
158,115
38,77
684,351
54,179
428,563
412,347
800,895
20,839
704,349
90,257
12,779
296,79
464,595
296,865
868,307
472,823
258,599
592,353
858,187
792,615
524,65
406,761
350,233
98,151
146,61
714,85
720,861
470,583
700,563
508,305
558,433
326,317
650,545
234,515
458,235
354,511
234,599
648,67
844,835
382,165
630,253
712,361
714,523
146,579
394,601
526,383
120,681
236,669
104,1
520,797
304,715
780,247
810,173
540,813
46,29
196,841
634,157
318,701
878,701
154,643
104,539
412,697
130,485
820,201
444,401
400,351
618,155
656,123
70,557
752,785
234,337
156,89
684,655
306,851
724,217
470,75
314,581
648,627
284,889
158,113
488,31
318,587
630,597
506,745
780,375
488,193
236,491
804,671
32,437
458,609
300,569
154,125
132,205
124,849
408,25
532,279
26,161
410,277
720,853
364,403
786,185
410,19
400,483
36,113
2,641
826,263
474,713
746,525
118,41
522,847
84,885
46,553
824,49
670,775
702,81
292,865
578,99
868,593
90,275
882,77
24,841
98,341
380,827
500,873
692,333
770,237
396,71
880,853
806,201
410,127
838,335
364,523
116,255
890,453
828,387
882,61
370,363
770,541
482,545
466,231
516,585
766,105
366,323
298,479
282,481
206,865
360,825
404,361
178,759
214,589
66,449
524,499
880,547
118,203
680,843
118,331
782,443
888,755
436,899
584,71
896,143
572,479
248,123
430,791
226,139
418,65
216,177
336,177
898,359
610,595
0,721
548,255
228,413
810,641
870,185
582,369
268,663
600,137
160,167
104,509
54,83
458,549
796,351
436,609
306,715
872,741
788,435
838,887
588,285
76,679
646,643
538,55
590,489
378,715
432,273
200,637
212,175
752,619
182,773
430,183
364,431
52,851
186,421
748,61
376,57
228,315
250,25
196,355
36,591
532,147
760,411
218,313
124,757
708,779
194,865
724,111
504,707
230,553
710,479
276,341
354,561
782,565
16,119
536,111
514,99
450,725
306,267
98,465
132,245
10,387
8,195
452,547
596,877
10,373
826,685
86,601
34,839
156,121
38,221
684,257
292,129
688,889
780,601
822,531
326,859
348,15
678,835
786,609
848,441
784,295
180,99
230,817
108,651
262,757
694,471
152,451
178,441
888,877
776,453
476,297
342,661
896,73
864,717
326,565
356,633
582,109
472,587
768,603
688,699
226,747
778,675
526,141
122,891
92,357
354,1
422,65
490,633
504,887
232,493
174,831
98,237
788,447
820,871
678,729
384,139
540,703
352,607
590,91
756,107
428,471
588,719
312,223
212,729
624,693
622,365
318,577
422,765
192,157
798,83
596,449
68,569
898,285
862,121
118,743
896,547
702,261
180,777
802,407
862,447
340,403
