488,891
708,151
826,445
394,581
658,597
708,815
314,831
660,817
172,403
358,259
322,595
742,431
560,857
30,805
584,205
532,749
250,665
124,661
662,519
852,365
840,441
288,579
282,269
268,481
264,647
142,661
200,789
486,761
646,831
870,427
456,75
236,861
734,33
758,23
466,45
120,829
22,27
164,777
506,123
546,873
300,367
118,777
384,207
286,819
298,197
404,421
254,75
298,359
548,647
578,321
60,221
896,523
448,453
56,693
456,301
80,177
406,103
702,177
768,333
248,685
722,861
302,263
584,465
750,197
716,733
610,847
236,105
234,315
370,123
650,749
238,447
166,121
44,109
810,327
632,317
162,611
494,567
300,825
770,189
488,681
260,123
366,459
322,331
644,527
414,567
292,563
116,867
758,37
708,811
564,19
762,643
870,113
24,251
2,799
96,617
758,805
180,601
162,207
692,827
226,775
636,249
462,71
562,591
122,299
262,527
712,165
790,519
218,525
856,11
760,413
542,513
774,763
454,541
380,657
522,497
58,313
130,457
722,225
852,451
702,647
814,847
532,723
208,281
662,715
738,121
598,291
414,517
594,327
620,803
222,843
324,323
228,733
686,57
654,877
646,793
180,487
224,131
426,795
808,691
580,235
558,61
654,693
126,291
748,201
782,351
144,727
752,451
140,877
270,843
268,559
658,639
248,251
0,87
622,27
58,267
28,835
708,201
274,111
206,897
450,779
494,515
888,725
734,719
782,423
28,287
360,81
424,855
416,869
110,221
828,855
728,639
784,875
862,415
192,31
686,213
80,435
170,815
324,59
434,119
466,503
748,329
326,851
182,195
728,73
890,829
796,59
882,291
704,825
34,153
718,183
824,507
296,99
558,153
18,279
496,553
504,213
644,261
108,147
298,687
398,887
738,563
576,759
376,97
88,843
332,275
354,33
380,283
244,227
730,169
304,675
244,283
272,149
288,795
792,357
394,79
96,23
348,529
88,511
362,397
498,629
842,711
378,779
356,605
102,491
840,599
170,111
194,839
756,883
352,611
532,491
400,585
616,719
786,301
886,641
96,393
442,307
220,631
512,459
126,153
734,427
380,813
480,201
614,61
790,145
574,259
588,323
812,653
736,191
582,351
830,17
620,825
290,255
426,129
490,261
642,637
296,89
664,787
382,189
748,365
608,709
478,207
34,837
8,179
186,781
544,369
282,507
762,391
482,109
16,91
630,803
840,571
742,219
348,263
418,829
752,23
138,519
492,491
682,51
60,287
812,125
742,661
230,95
814,239
266,219
130,341
158,45
78,259
856,139
532,369
774,165
382,259
266,89
692,471
172,735
470,211
34,685
148,825
270,897
90,301
896,417
836,19
624,375
752,277
790,1
678,821
876,537
666,891
382,187
122,273
290,675
372,369
652,241
452,573
712,529
472,517
28,673
36,403
156,415
682,775
378,579
558,99
748,449
676,575
812,177
282,623
706,399
478,725
224,77
548,769
666,213
724,527
12,125
310,765
724,281
308,73
684,779
16,845
516,735
460,705
48,291
56,343
782,181
874,647
750,521
390,255
560,65
308,605
158,519
128,23
452,97
146,899
480,47
618,81
872,17
628,617
434,123
410,147
12,505
466,211
0,269
696,323
326,541
650,807
686,557
896,317
772,729
86,741
56,895
440,625
770,355
224,721
482,685
388,31
816,217
162,335
64,149
42,655
566,341
590,855
806,783
30,431
204,169
790,491
486,673
434,85
562,193
294,479
752,409
406,823
172,55
656,861
322,83
180,413
214,229
458,439
346,539
558,653
106,589
70,465
596,691
630,97
284,885
524,739
398,173
354,715
310,795
786,227
594,845
498,753
450,611
624,155
224,127
352,333
178,619
544,543
454,455
346,405
726,337
550,699
470,877
724,805
676,195
276,857
416,829
64,301
4,489
502,119
684,373
4,585
720,91
176,865
862,359
446,491
692,57
396,767
684,447
530,471
726,519
688,19
874,869
630,37
648,211
460,831
302,241
26,765
366,445
854,561
732,161
420,175
514,547
850,705
16,311
352,143
198,671
828,363
96,447
352,231
814,401
432,253
822,707
816,337
164,119
636,811
252,683
530,95
144,211
662,489
630,573
4,85
692,249
826,495
384,609
394,729
84,375
116,741
874,365
50,591
606,749
840,485
582,647
770,581
558,357
212,281
456,629
46,479
852,855
98,231
506,731
496,571
594,175
200,791
412,849
628,299
326,861
736,141
314,37
622,819
806,179
172,553
4,637
686,681
550,643
776,607
464,587
526,661
806,819
530,225
566,79
740,641
192,13
280,601
552,517
636,835
458,841
514,445
802,377
754,823
188,253
414,103
286,359
518,503
726,467
148,845
492,213
126,1
68,273
164,419
748,805
862,15
648,9
506,557
328,701
688,285
834,651
718,229
738,661
6,693
556,631
394,107
410,347
722,279
282,309
804,835
460,469
476,315
522,825
240,159
164,109
706,327
290,167
692,71
430,795
282,385
586,753
56,13
628,51
728,397
106,151
764,169
842,325
696,55
744,577
844,709
32,441
816,701
672,117
680,881
98,299
210,553
704,505
16,153
776,67
854,537
484,525
532,279
686,519
866,395
686,791
486,109
518,59
406,27
16,651
516,147
358,587
220,211
216,735
306,5
754,403
114,321
644,451
270,165
880,791
784,701
8,351
740,867
296,771
0,275
196,835
304,549
800,619
486,301
252,837
558,481
16,175
138,741
184,885
298,579
578,575
152,51
738,369
324,529
238,351
360,733
258,457
368,297
830,275
702,811
516,549
524,29
476,593
778,487
272,59
702,313
550,689
312,605
128,169
596,503
158,717
654,133
108,433
344,587
592,271
130,479
46,355
172,91
776,117
52,527
736,43
98,253
300,105
392,33
442,553
770,517
352,57
714,481
806,617
898,401
102,575
782,491
774,623
232,355
676,151
414,521
240,145
48,193
20,543
768,869
736,221
670,257
832,351
896,899
354,401
636,489
36,583
622,421
884,219
136,691
50,197
324,145
30,565
694,187
126,355
56,145
800,459
18,13
470,253
50,803
178,213
214,139
622,97
38,699
358,761
292,403
122,343
198,701
160,779
460,833
326,631
700,793
300,683
226,343
156,745
182,751
32,617
794,705
626,301
368,827
428,257
72,309
348,343
562,877
296,799
8,779
796,409
284,501
542,647
660,529
758,487
788,425
456,551
436,871
478,721
348,165
172,317
622,639
126,201
260,375
438,675
470,7
872,19
30,829
432,181
332,57
890,569
722,669
70,745
694,399
446,405
676,505
236,777
156,35
370,403
16,465
816,329
26,445
600,405
690,331
744,105
500,291
856,229
406,725
828,369
830,285
120,327
864,859
172,15
734,791
446,539
206,201
826,681
676,197
16,375
468,317
840,237
700,597
732,365
734,687
40,851
260,743
850,89
814,565
456,37
190,453
182,815
538,457
130,769
858,737
588,777
510,555
676,509
142,781
112,449
406,517
484,535
448,189
50,729
678,701
794,391
840,505
260,47
596,859
378,353
808,615
382,241
376,789
406,303
42,773
792,147
498,181
860,47
194,729
52,623
220,321
238,79
736,423
332,359
728,215
816,847
356,567
316,315
504,391
606,547
244,179
644,827
70,851
26,819
640,451
712,411
456,585
232,227
702,685
650,333
822,889
468,519
794,35
680,829
574,241
864,609
126,75
630,773
238,363
32,417
482,245
344,733
38,303
498,447
78,731
820,49
502,171
540,371
284,527
106,703
62,299
402,489
382,185
6,189
366,573
166,161
348,425
632,507
520,695
568,589
714,525
64,3
668,805
682,799
786,851
778,715
694,535
102,723
682,281
202,247
598,425
102,251
714,817
710,453
404,783
812,69
496,11
506,381
320,163
54,495
322,829
438,461
488,503
466,391
740,25
238,565
402,65
784,265
642,181
686,141
280,589
308,277
526,35
838,579
464,857
406,135
140,485
168,191
426,35
752,375
476,855
812,167
546,361
714,449
512,699
690,213
338,673
260,729
178,195
406,507
520,239
798,639
164,367
658,377
152,15
278,81
592,327
538,393
762,59
434,535
478,195
66,439
166,737
798,421
334,731
478,21
704,221
326,583
418,281
298,285
782,85
628,587
134,311
488,1
370,689
456,127
604,541
442,541
544,755
296,785
674,793
148,687
302,287
646,637
848,553
48,75
540,377
132,857
584,209
824,151
374,803
134,81
606,197
704,411
858,579
640,289
676,275
454,211
764,571
266,851
400,533
874,133
620,3
54,707
632,397
574,599
538,869
136,237
742,797
50,35
782,329
360,439
254,743
488,291
120,137
662,373
14,107
842,489
472,89
454,595
572,829
822,411
76,445
796,169
104,309
150,281
294,493
372,137
848,187
264,147
262,765
658,253
516,737
342,451
346,711
688,209
120,695
804,421
334,533
478,545
752,653
626,63
832,115
782,293
820,147
434,829
132,49
506,861
146,657
206,375
274,583
514,417
758,271
220,477
436,61
66,517
264,825
650,763
222,33
424,745
534,529
4,517
126,479
886,863
2,553
100,479
746,299
874,75
488,699
610,811
880,567
300,713
302,857
860,481
684,149
54,819
230,659
362,93
484,665
754,417
388,375
756,227
424,873
390,63
320,731
168,753
552,133
308,389
894,485
848,343
726,611
800,757
306,55
296,131
586,293
270,713
322,875
274,99
38,9
44,493
248,603
270,41
754,733
552,325
336,575
494,247
526,879
616,825
20,297
436,49
26,749
744,827
456,753
32,229
220,733
382,693
502,79
842,75
612,641
554,463
394,275
860,181
74,681
788,243
768,395
234,881
588,197
294,595
198,353
320,701
26,371
288,813
618,369
132,765
688,533
836,75
64,329
586,97
308,785
380,3
482,407
168,265
826,847
646,473
386,703
404,665
442,303
90,777
578,37
778,445
142,673
716,29
548,39
796,603
556,435
868,659
182,543
162,757
508,863
18,865
204,59
776,795
6,237
94,487
110,481
796,605
720,847
690,317
842,899
82,119
178,185
602,115
214,119
666,869
162,563
616,335
418,485
494,299
196,693
70,503
266,67
616,289
592,341
550,557
352,221
750,21
146,189
662,657
426,343
522,359
718,631
234,519
748,607
400,763
738,893
478,763
406,719
780,183
604,85
306,129
224,731
498,545
288,195
114,257
728,591
634,135
692,625
68,9
636,105
78,93
4,539
542,673
778,253
22,509
318,727
706,127
806,827
714,799
410,401
428,805
556,345
506,409
308,453
502,15
376,77
574,785
750,203
604,285
106,579
244,125
528,561
372,721
524,361
838,411
180,737
140,35
470,811
652,617
870,191
50,211
798,147
410,527
186,569
48,13
90,139
778,161
80,93
100,763
100,421
378,417
770,403
166,551
378,659
318,183
898,871
446,155
610,725
720,191
542,677
162,539
148,607
372,199
632,539
232,497
324,853
422,27
90,521
866,741
242,93
60,575
486,713
108,17
884,83
98,645
206,61
230,537
290,515
42,87
208,27
36,437
346,229
294,767
178,655
444,403
844,623
656,325
142,891
122,103
874,495
550,431
288,797
288,713
664,311
266,787
608,319
320,39
68,649
376,833
882,491
210,159
322,795
72,775
194,211
848,205
642,651
708,79
774,183
366,607
458,431
842,371
334,579
68,559
680,611
506,65
70,115
536,241
4,871
214,837
194,697
48,45
642,131
526,725
830,853
104,881
328,221
656,891
304,553
140,879
544,899
64,353
176,111
374,49
12,61
104,695
516,783
448,807
180,587
474,663
304,199
414,39
798,173
280,663
190,643
432,893
632,883
648,803
598,411
808,389
110,281
294,267
376,459
582,87
126,723
602,721
732,471
106,281
520,185
336,221
668,521
690,757
282,589
80,407
780,809
436,451
190,399
444,781
322,179
90,779
136,563
72,597
84,229
684,703
770,473
608,449
186,387
662,153
812,223
658,795
660,467
604,773
590,711
138,853
378,381
334,675
802,185
100,163
168,365
856,265
276,773
358,889
672,315
776,849
782,383
402,231
272,303
870,715
192,117
304,561
210,173
188,603
788,881
354,895
14,493
400,755
148,895
2,797
244,153
160,581
434,549
628,629
436,447
692,599
438,497
68,209
572,185
644,83
186,605
742,67
830,557
592,287
848,413
828,619
226,641
722,289
716,381
38,55
18,217
464,111
364,107
850,381
108,777
402,559
502,699
658,317
272,401
684,365
318,107
590,815
70,33
862,429
160,237
574,401
496,407
756,291
352,617
486,141
448,157
404,335
416,283
538,765
834,3
866,245
638,659
254,723
872,725
342,65
806,649
644,537
856,21
684,487
828,515
620,749
660,79
346,303
392,661
340,577
608,879
140,437
194,217
254,27
862,683
154,475
790,251
190,353
826,843
750,183
560,555
558,287
452,227
564,11
708,235
160,311
354,857
182,511
76,339
94,275
770,353
586,187
816,795
268,691
696,515
516,503
400,539
740,249
548,855
432,559
484,417
434,71
376,597
120,559
490,153
150,543
60,677
58,515
594,143
696,599
488,405
758,595
282,387
732,317
174,251
898,57
18,597
606,95
364,581
580,559
218,785
292,287
290,149
172,831
302,635
228,619
536,529
436,721
76,491
640,825
772,459
316,821
672,787
284,413
110,813
818,875
140,779
258,213
766,561
752,515
276,877
388,561
610,801
744,387
554,695
294,373
794,285
710,45
590,797
236,431
880,239
376,755
882,149
570,343
422,441
616,871
700,863
378,549
176,69
564,837
274,257
616,761
228,169
0,265
648,73
182,53
880,895
790,209
678,365
92,299
816,857
646,191
420,875
8,211
132,647
126,661
118,585
218,657
390,55
694,525
634,403
512,233
394,19
594,223
768,135
184,577
746,191
754,441
284,551
352,623
880,419
240,451
750,783
678,787
120,257
764,739
288,271
236,443
690,733
80,663
484,205
738,617
796,403
2,395
68,187
540,163
796,47
242,559
150,667
352,469
648,167
876,77
330,341
688,649
678,197
764,897
260,663
616,17
470,681
184,175
764,601
660,815
362,619
506,781
22,113
126,129
130,11
700,727
154,183
384,217
164,823
746,311
418,29
386,91
626,617
450,273
638,729
396,353
300,181
548,659
498,439
68,347
408,367
248,93
586,849
296,225
78,61
796,323
252,411
542,35
372,281
510,203
176,439
116,97
198,291
180,763
314,753
232,29
22,189
412,441
442,815
518,189
222,561
272,45
436,5
444,45
506,647
216,765
170,277
282,11
568,619
184,803
304,33
154,849
766,373
444,837
384,535
200,473
404,889
70,789
298,215
88,567
724,363
280,89
604,75
66,579
10,385
668,311
778,747
338,517
6,89
592,725
494,841
276,277
244,757
576,619
536,169
696,223
362,395
236,93
690,81
618,229
296,145
472,375
486,89
754,329
312,387
60,137
874,825
4,893
88,423
886,533
816,225
566,597
800,395
876,545
562,749
134,397
722,823
242,177
490,807
310,187
48,363
432,873
88,635
390,431
190,803
856,825
370,67
222,431
656,141
156,587
336,499
172,289
696,801
518,895
684,465
70,529
660,215
794,29
104,549
442,691
10,551
740,281
102,627
446,455
726,525
744,541
822,57
882,21
800,383
74,443
834,97
728,519
582,495
22,783
604,465
324,855
294,817
282,689
496,267
554,807
712,53
246,461
306,85
214,821
792,205
474,95
218,345
568,561
370,685
382,405
104,769
168,165
544,239
46,565
820,503
302,675
744,211
70,101
116,667
362,279
360,265
372,201
864,489
790,427
10,715
416,401
446,817
802,79
330,707
788,513
226,385
86,781
408,287
146,425
546,413
76,793
570,197
270,441
640,421
828,525
658,255
258,165
322,483
174,375
44,389
238,727
414,653
244,731
580,777
458,233
668,159
676,401
314,71
346,599
662,893
898,593
332,673
8,471
256,719
862,353
798,699
186,579
274,683
792,221
154,815
376,359
494,109
596,429
300,67
724,459
424,749
184,643
682,95
324,489
408,683
652,453
430,881
550,329
738,891
586,307
366,515
382,315
250,169
512,523
410,343
190,697
518,863
146,361
4,129
524,471
736,815
814,797
704,885
800,49
402,411
758,315
662,791
402,343
640,743
476,573
720,749
236,379
188,229
10,733
264,697
252,339
886,81
768,29
790,887
480,719
710,339
478,113
894,577
530,279
560,411
666,51
330,515
804,403
174,363
688,503
598,507
316,273
666,595
426,3
746,175
304,725
874,355
800,89
384,455
378,631
538,821
812,291
200,125
388,251
242,859
642,727
744,459
42,415
788,387
712,733
276,561
312,539
258,545
106,603
532,417
324,505
52,219
720,497
448,889
816,641
538,543
170,657
732,761
666,405
286,525
0,395
382,129
80,769
744,131
692,547
870,641
208,773
506,63
474,157
90,335
342,255
106,351
106,711
396,195
308,565
790,383
850,339
430,17
218,705
770,699
56,849
224,815
836,771
514,221
558,503
564,425
176,289
106,453
146,799
500,217
890,79
90,313
610,667
278,567
736,303
362,25
500,469
710,267
176,125
320,695
440,437
176,99
302,233
794,235
512,447
530,69
608,187
152,439
544,309
488,497
764,555
234,67
454,797
320,759
800,717
452,483
166,455
312,533
204,793
610,97
340,727
486,637
784,299
876,813
32,295
86,357
652,327
442,25
34,705
314,11
760,463
410,609
898,333
342,487
456,1
122,423
142,773
512,755
94,387
136,451
598,845
236,475
24,647
384,213
0,501
524,35
778,503
836,179
552,721
854,701
576,117
378,359
798,537
130,667
770,899
448,81
528,635
890,37
476,705
864,199
766,263
768,865
280,327
42,289
56,733
630,733
198,865
428,751
716,25
238,249
502,179
834,571
304,373
130,141
600,631
264,855
238,437
726,589
846,137
846,705
602,27
288,149
62,269
668,413
724,881
456,639
426,565
126,405
94,121
670,161
368,421
564,359
742,373
126,815
566,687
196,7
548,147
164,729
758,47
588,639
398,605
606,61
52,139
368,273
822,211
62,833
508,437
266,283
444,427
714,469
238,161
544,657
754,593
738,141
546,813
72,889
582,501
114,171
716,265
880,265
268,717
694,231
228,783
90,743
764,655
424,261
612,145
312,689
174,493
182,201
246,647
268,831
722,149
488,877
670,677
72,793
830,447
852,165
70,837
484,895
356,231
68,879
568,823
146,893
642,139
256,555
2,147
14,5
800,711
882,697
780,555
492,501
812,411
858,585
240,601
768,889
350,695
348,365
178,715
878,131
460,825
592,479
76,753
834,377
222,399
874,157
638,383
858,717
882,851
108,455
62,369
506,651
294,463
302,173
580,69
776,835
362,451
842,757
766,153
806,795
410,97
602,633
548,821
680,409
134,69
198,829
614,499
724,87
692,527
294,297
858,539
624,185
568,499
844,211
738,163
808,685
876,199
224,777
420,635
654,811
870,325
654,145
144,245
772,409
444,713
782,755
892,439
576,857
780,487
782,23
104,63
490,71
876,519
150,343
336,35
62,647
8,673
128,103
348,771
72,673
388,623
228,731
372,335
538,725
464,479
506,77
796,671
240,53
210,677
206,617
76,7
218,523
510,221
388,169
442,137
776,171
396,493
518,153
410,213
160,733
626,597
768,633
310,289
324,849
382,783
638,639
434,333
498,773
846,343
516,463
348,727
202,545
36,725
252,513
276,899
128,267
224,365
322,237
614,611
268,525
206,825
282,781
136,375
252,47
874,347
882,403
316,701
850,895
714,889
234,683
762,735
492,655
86,243
202,473
526,23
380,163
480,477
618,349
446,25
606,25
820,609
692,433
206,717
544,35
826,193
388,297
552,375
748,597
400,733
326,497
262,559
798,41
550,5
394,91
588,717
242,427
20,621
886,385
794,197
628,367
856,751
748,757
138,757
538,131
350,467
406,893
428,701
558,735
646,625
620,481
600,459
832,779
110,675
352,331
412,659
664,437
446,357
676,469
840,337
872,841
234,581
470,723
20,61
14,325
254,361
78,871
892,719
434,861
760,711
502,409
784,331
826,489
282,299
804,575
788,481
220,629
64,551
638,281
356,37
758,525
182,737
210,467
824,399
646,583
888,357
818,695
56,293
210,67
88,409
14,385
730,845
800,193
412,881
274,587
240,741
478,773
546,227
140,893
140,819
194,799
534,791
736,599
620,199
872,135
40,551
266,233
688,537
176,335
460,157
150,585
472,331
534,633
206,113
466,53
392,539
270,501
202,209
656,181
236,587
252,67
44,85
404,307
142,241
808,803
250,447
316,39
92,517
884,763
794,211
320,265
20,551
200,785
90,713
550,361
388,361
766,633
252,75
842,285
698,757
326,449
292,651
20,135
832,587
152,585
498,295
4,271
626,605
770,339
728,315
208,645
752,837
666,707
172,837
740,199
842,881
188,259
676,45
796,847
282,629
102,577
260,269
130,327
368,821
748,9
730,351
146,631
898,185
482,575
348,595
472,369
764,879
866,739
726,205
614,313
592,299
360,689
740,457
642,531
616,877
58,565
898,609
336,759
736,145
784,35
290,267
620,289
652,151
36,303
540,359
590,119
206,71
304,337
182,173
20,727
216,525
54,737
548,757
844,807
392,381
678,291
868,803
836,563
296,61
130,405
394,763
236,553
18,87
418,11
394,805
514,865
382,745
556,535
420,849
792,315
794,3
492,67
842,377
288,111
644,507
824,15
608,831
264,607
526,431
808,717
264,309
748,77
680,533
204,807
368,533
206,507
138,785
660,855
822,635
530,499
474,303
584,729
696,211
874,193
22,693
488,95
234,461
202,371
560,585
244,591
622,465
276,541
690,327
248,259
508,467
838,817
548,121
870,651
362,341
598,897
792,819
550,211
734,15
850,193
172,723
650,405
504,321
434,113
850,281
676,129
884,643
598,193
88,503
344,411
588,539
650,773
16,443
688,437
886,517
770,657
470,381
350,869
48,671
678,793
442,427
82,19
674,503
508,443
248,709
310,177
754,337
788,53
336,699
854,571
268,729
20,815
580,653
788,565
140,67
364,443
748,433
854,9
232,193
842,523
640,189
310,163
426,277
652,769
502,773
506,109
76,287
204,15
228,203
370,703
314,163
828,707
218,695
264,35
662,833
72,487
842,753
26,67
764,645
64,239
642,699
368,465
332,595
356,233
150,267
768,497
234,717
236,211
64,197
122,333
836,297
98,157
198,875
426,215
180,21
44,185
388,285
878,313
544,67
126,269
666,791
368,311
130,353
690,429
344,891
782,469
606,807
46,839
268,893
482,171
650,739
590,807
320,293
890,461
542,329
60,717
242,311
24,599
232,81
844,235
884,161
668,851
392,41
838,449
748,241
836,397
438,671
878,269
394,899
160,817
704,215
768,293
30,373
402,349
194,749
722,427
422,411
582,887
492,147
556,527
736,731
616,511
554,119
570,49
58,297
290,751
62,449
136,765
622,535
404,87
380,695
578,505
96,103
444,35
888,871
384,463
726,681
116,703
824,493
706,347
572,61
628,631
164,861
688,707
140,639
590,585
844,603
222,233
160,69
366,125
672,869
6,85
568,439
810,279
800,759
6,269
414,131
528,679
820,669
546,355
664,777
18,35
832,823
286,649
128,883
308,747
584,531
418,75
346,817
430,361
628,391
780,633
78,553
320,313
462,775
886,697
400,245
658,25
58,789
508,813
90,287
192,85
818,443
108,731
854,79
508,341
156,333
620,227
126,51
748,131
786,587
110,827
256,551
190,571
312,401
382,511
444,415
34,9
568,177
534,323
800,527
368,191
520,303
532,605
192,619
330,615
212,877
234,701
324,135
80,759
738,559
40,579
852,405
686,179
352,833
238,379
416,335
872,121
700,391
456,587
198,143
402,483
26,155
408,69
560,13
762,85
490,19
580,789
418,861
562,553
364,119
850,1
310,837
134,631
896,741
566,167
170,75
200,367
418,257
150,513
262,499
430,235
750,503
410,873
880,63
322,379
752,95
506,489
432,421
784,691
136,351
688,139
216,611
808,133
758,103
634,375
792,319
338,159
82,357
222,841
248,109
392,581
516,793
776,209
244,777
742,105
578,647
226,733
92,601
544,213
54,723
490,483
320,431
836,697
370,161
808,75
852,801
124,543
894,121
310,827
690,231
94,375
720,197
304,137
142,543
842,861
618,305
256,711
794,871
870,137
676,611
278,575
364,513
92,583
374,255
438,487
270,55
806,761
94,277
200,163
16,497
724,683
792,595
668,217
298,191
562,263
844,473
664,205
396,451
160,787
844,31
868,415
690,5
110,381
668,365
466,337
642,31
504,315
136,657
658,69
542,7
242,565
860,843
18,715
456,501
368,233
748,617
848,505
238,285
894,177
502,487
666,553
444,117
266,667
102,843
674,667
86,73
508,239
854,383
182,667
510,385
874,657
588,699
346,159
100,665
158,357
816,447
542,467
592,175
274,589
600,503
640,873
662,625
298,75
612,669
616,817
312,571
410,449
876,421
446,383
396,105
442,713
790,15
270,329
74,503
330,815
462,357
338,739
134,207
498,77
798,803
798,131
750,221
500,153
572,671
256,355
668,615
142,835
572,437
718,743
164,885
106,675
34,641
648,441
886,739
860,77
804,771
404,417
886,115
238,177
440,1
192,507
486,893
510,505
808,371
692,403
846,701
626,453
338,85
390,737
484,295
434,427
820,303
174,217
310,17
704,605
484,875
724,511
640,287
100,859
312,603
352,591
624,233
790,323
372,419
180,669
678,621
568,95
694,181
888,149
702,289
100,23
604,681
316,277
292,759
664,41
540,49
452,437
110,811
202,881
372,45
736,551
866,89
636,563
92,649
232,43
224,695
478,529
492,123
406,213
242,733
506,597
482,647
310,657
146,15
796,39
816,347
816,717
196,619
80,99
404,1
814,701
812,103
158,255
680,601
876,365
816,53
32,769
162,633
556,229
302,781
304,203
846,215
402,101
532,155
370,71
136,749
744,415
196,175
106,815
376,787
840,7
120,573
188,347
540,643
880,273
340,413
444,593
736,573
708,615
852,461
856,615
310,107
898,761
404,559
248,103
194,857
302,629
866,759
134,781
630,879
566,671
770,273
644,319
316,833
590,245
624,455
700,289
16,295
772,415
196,15
194,895
532,437
4,847
834,405
442,829
798,511
468,51
88,879
810,39
470,545
446,189
252,885
820,163
480,339
302,825
388,705
716,191
532,93
896,863
682,547
382,101
200,515
898,377
794,395
540,541
530,795
184,581
680,303
24,651
808,517
462,703
790,543
238,283
232,217
252,735
638,305
462,39
326,641
648,647
878,551
86,497
550,645
252,397
254,543
130,435
748,731
880,179
216,189
758,653
122,187
616,419
808,651
60,99
154,251
528,815
260,413
596,41
6,651
114,799
690,71
594,873
108,165
538,307
460,539
460,291
886,631
206,511
40,627
594,95
740,647
730,639
404,249
844,453
692,859
776,877
84,397
182,177
194,365
224,511
216,443
652,91
118,477
848,491
436,119
294,275
502,521
366,475
464,395
270,515
494,235
766,577
508,367
720,109
168,607
646,341
772,749
304,371
852,645
340,495
750,717
896,87
252,403
476,421
262,49
580,593
108,451
478,893
850,499
276,375
654,33
246,319
644,773
804,101
538,175
558,359
736,457
566,865
302,19
870,537
560,35
428,649
212,473
450,329
72,879
422,701
390,739
682,211
714,719
514,1
534,421
170,179
120,737
590,219
564,59
524,119
682,9
454,885
832,683
512,329
280,151
456,545
388,553
112,311
550,657
264,781
822,487
592,419
794,387
390,569
892,805
662,687
460,135
844,563
780,413
346,199
88,559
662,729
438,207
672,435
166,755
848,893
46,123
712,833
48,107
752,889
80,81
824,35
724,823
628,481
568,195
218,603
668,177
88,53
418,181
512,583
210,819
496,779
156,293
132,45
598,593
282,135
34,333
338,857
480,229
110,247
144,687
852,453
786,605
244,635
194,77
650,623
98,711
294,555
736,181
380,109
328,743
832,745
238,33
654,237
840,127
648,45
520,707
470,137
694,747
524,79
352,117
780,289
592,395
872,153
286,161
306,767
408,169
588,721
290,247
640,497
166,101
668,609
772,733
824,603
608,57
84,621
382,813
322,167
42,791
34,471
600,403
388,221
36,235
654,615
368,891
868,143
442,141
886,387
858,649
354,615
18,569
778,547
342,809
700,371
374,681
104,539
600,447
280,577
722,83
428,383
500,123
544,211
18,407
382,291
464,813
182,77
428,839
122,409
156,95
672,761
562,123
334,475
642,93
386,281
404,169
652,653
368,159
156,863
776,95
700,843
600,635
220,777
748,593
314,897
286,831
732,419
876,17
584,103
0,735
470,497
896,101
366,33
274,215
880,695
652,727
532,689
36,595
540,419
824,525
298,735
836,277
102,67
218,787
828,853
320,553
412,465
562,739
600,133
144,147
352,23
396,557
770,337
94,705
40,801
50,491
316,867
334,781
428,469
766,557
706,623
890,703
458,53
672,745
298,379
22,799
156,75
868,295
454,589
688,773
406,607
334,691
234,673
502,735
198,185
94,555
402,501
8,655
592,483
428,349
220,619
292,637
802,71
268,555
130,269
494,629
864,851
614,669
878,675
538,21
816,459
356,591
286,617
496,115
816,273
64,409
810,195
412,43
394,291
352,397
766,155
214,451
24,677
498,747
376,119
690,513
104,745
394,441
62,759
94,575
354,11
28,73
126,787
802,57
152,269
710,537
830,859
876,503
346,415
64,207
484,877
606,461
140,645
322,485
688,473
896,713
330,135
844,477
294,683
838,257
414,435
382,603
656,449
852,701
348,583
118,893
504,111
642,333
574,813
838,43
306,625
804,307
116,731
18,357
150,609
534,391
86,899
166,233
406,837
252,239
250,411
140,495
74,575
238,397
254,509
890,467
762,717
692,223
318,273
808,107
584,733
88,599
432,403
390,237
658,411
140,301
160,541
442,373
598,697
100,869
532,141
296,19
826,255
494,525
8,251
400,581
24,337
152,3
12,397
530,329
150,23
768,833
332,241
442,551
866,585
682,347
892,641
836,281
10,803
668,171
126,729
792,703
288,209
188,13
334,307
612,203
184,113
786,263
138,293
738,805
736,561
850,643
514,583
698,713
308,99
86,99
474,437
898,647
62,893
282,555
552,67
394,871
794,755
580,883
870,899
128,409
230,671
128,855
732,703
166,113
216,87
28,895
238,413
392,565
754,827
48,885
222,601
118,823
660,237
808,249
566,757
502,313
434,775
260,387
128,307
594,505
258,109
234,373
830,329
710,111
424,663
826,607
684,391
184,239
138,645
122,421
748,47
282,371
390,139
894,237
256,675
684,885
824,533
528,659
332,445
514,573
68,513
152,377
264,617
500,397
154,347
568,711
520,361
858,895
76,299
610,899
472,75
862,201
182,545
818,57
42,343
814,161
406,129
460,407
328,691
10,595
212,755
152,145
610,625
844,753
166,213
878,521
314,201
868,441
10,309
876,191
754,261
592,443
554,355
792,311
588,797
492,405
700,321
78,65
830,445
120,831
672,577
2,893
142,633
416,761
352,159
852,647
834,29
50,79
202,425
162,649
216,417
204,183
520,299
830,93
810,173
370,441
802,263
780,869
748,279
892,657
44,893
572,899
400,243
72,545
410,29
616,681
264,391
76,69
702,149
162,549
836,755
146,255
452,713
178,425
66,11
688,777
156,251
296,865
586,287
624,833
30,751
80,371
134,247
820,499
728,169
96,189
