480,239
812,863
346,811
486,287
606,819
646,599
620,169
540,855
876,683
598,185
324,43
898,17
118,59
106,805
334,631
80,779
812,387
832,495
830,327
740,315
882,547
620,227
548,21
776,799
38,153
414,373
106,351
600,809
406,27
238,329
804,133
814,575
428,845
2,133
690,889
262,505
640,589
530,657
244,779
258,251
712,819
698,285
628,605
896,881
806,867
172,89
432,211
42,879
796,743
540,603
394,489
700,859
372,157
734,17
428,41
878,431
546,657
510,813
654,855
296,387
354,551
380,795
48,225
262,137
6,65
362,349
404,469
842,865
808,675
22,805
384,227
426,189
506,219
254,803
622,335
746,91
144,519
590,383
456,641
722,457
196,627
880,155
856,779
106,121
98,295
554,809
844,895
96,599
504,837
552,489
88,153
774,831
378,707
62,181
556,595
620,649
840,633
112,581
776,73
92,581
780,15
242,289
680,607
662,1
432,575
60,141
386,703
872,117
450,755
630,217
260,143
250,887
510,487
286,639
514,773
170,661
340,383
894,489
716,695
774,221
616,607
480,699
584,427
510,843
776,345
22,715
320,303
300,23
538,315
596,399
198,211
412,523
416,887
296,283
860,369
748,281
24,391
400,615
50,395
806,565
730,121
566,661
790,581
822,267
90,237
188,603
268,5
598,309
46,647
170,271
518,631
886,367
6,435
592,629
8,325
604,185
384,891
436,401
888,29
322,693
484,325
194,647
248,387
108,847
740,675
240,737
0,415
876,187
222,299
30,503
326,525
114,213
248,553
736,767
394,563
682,99
616,43
698,561
442,417
8,803
408,551
696,11
530,243
16,167
854,647
6,597
864,305
466,805
654,623
782,3
818,389
406,647
314,651
844,43
380,855
166,199
392,163
754,193
18,13
740,69
634,441
642,339
374,665
532,491
600,711
826,329
750,215
520,189
20,203
166,191
556,637
202,15
350,361
742,147
746,391
456,845
264,741
648,583
64,657
264,253
224,301
482,1
474,113
364,103
786,309
254,893
488,609
776,169
646,683
754,445
566,1
414,145
880,405
388,189
68,751
744,729
376,201
48,533
0,777
520,465
716,793
10,343
206,843
156,127
382,609
80,69
734,79
562,745
102,885
830,213
794,431
522,635
656,449
188,763
386,139
112,11
40,809
712,17
118,233
142,477
768,561
32,569
532,75
70,241
62,885
892,495
546,891
816,501
212,811
650,493
898,597
898,679
768,421
22,489
814,489
784,495
400,797
14,123
888,495
620,91
98,749
502,887
74,717
836,415
736,147
148,287
502,409
150,511
708,541
728,383
194,405
682,125
294,505
590,513
858,293
294,585
340,301
890,59
482,289
96,771
516,689
222,767
74,247
70,767
412,109
824,549
74,297
480,531
680,613
370,215
710,369
194,223
836,351
704,45
494,415
770,605
558,373
418,95
772,899
102,689
692,521
322,873
560,623
876,85
160,271
874,87
86,681
526,439
274,299
10,613
674,575
212,773
96,375
876,375
490,815
616,693
172,847
584,769
570,373
306,595
890,331
700,899
792,575
500,691
640,61
806,109
290,107
448,441
250,493
748,229
28,829
538,643
58,325
594,223
566,869
730,489
514,829
552,741
694,51
330,559
362,671
412,681
514,119
498,793
614,463
2,683
2,513
664,759
748,573
868,591
438,209
586,255
112,223
712,127
612,345
400,413
414,877
610,575
588,541
788,839
842,879
850,659
522,839
180,233
174,685
700,319
260,283
394,697
828,109
334,869
712,789
120,655
366,257
250,249
674,461
348,271
726,195
434,101
664,105
364,707
196,651
664,657
226,683
468,531
298,661
20,195
262,569
88,685
208,353
878,891
422,217
460,281
482,61
594,723
698,351
476,289
494,685
374,711
814,393
416,717
310,113
720,153
142,317
700,631
12,335
44,267
656,337
608,5
612,275
430,459
186,533
548,461
232,321
738,441
222,537
634,489
620,67
304,83
630,13
876,137
280,335
96,601
10,445
510,149
32,377
604,249
190,563
106,329
190,339
776,447
276,725
440,131
484,489
98,305
114,419
318,879
506,707
272,651
772,751
640,413
490,589
774,191
112,441
206,125
620,285
186,339
644,561
772,263
700,555
500,389
854,591
658,443
498,697
422,267
6,851
168,259
108,457
96,339
330,233
732,591
246,883
530,567
536,477
362,303
832,807
162,651
644,173
6,679
720,163
334,21
90,149
548,855
602,597
896,21
196,275
714,749
198,11
720,609
496,305
382,15
630,303
8,363
182,249
542,865
24,419
512,719
692,451
538,181
118,759
24,559
504,887
692,361
736,705
194,211
558,801
258,771
846,153
110,815
50,35
686,663
528,29
314,47
728,355
290,127
358,527
116,87
646,637
18,835
262,153
250,101
114,483
606,293
726,583
858,385
258,231
20,835
320,119
486,119
538,265
660,313
618,571
610,857
228,507
892,255
196,133
40,761
314,555
328,193
202,717
506,23
508,517
382,767
354,15
536,611
154,379
240,631
580,71
342,855
246,425
250,869
848,101
308,761
642,209
792,191
190,309
488,371
670,487
216,401
686,343
298,779
142,181
94,701
382,47
348,207
458,677
48,531
842,645
48,541
472,725
782,857
334,123
764,21
106,1
670,499
438,321
162,157
654,727
770,341
320,369
436,601
826,365
556,89
352,619
214,81
296,459
700,195
302,431
246,247
842,287
494,145
162,333
352,869
578,767
884,263
878,873
210,875
208,419
614,491
684,381
602,399
880,117
722,85
430,737
468,133
314,83
888,451
810,297
116,383
248,473
270,687
40,863
654,247
446,789
370,587
866,851
46,355
230,243
294,351
758,17
316,49
308,79
62,763
102,179
732,191
578,475
712,163
150,249
886,809
710,703
62,541
694,193
256,365
240,733
194,379
282,573
520,329
508,535
756,449
498,545
430,353
318,827
566,411
182,1
504,631
630,711
898,589
652,445
424,813
116,131
308,777
482,313
580,177
336,349
34,859
790,541
754,241
800,871
722,483
2,495
328,167
884,821
302,785
64,735
558,199
0,21
622,385
136,259
792,117
692,669
778,789
474,99
306,447
490,737
788,769
490,559
390,359
770,481
6,629
630,357
768,691
370,583
386,405
422,265
886,441
286,149
58,663
618,413
52,717
790,521
400,545
628,303
850,243
538,449
866,289
234,157
280,673
8,379
596,593
56,459
440,385
464,593
646,717
794,381
112,213
690,225
256,643
746,879
736,537
326,869
102,683
376,851
614,617
96,189
784,201
436,519
658,855
560,199
478,779
286,337
394,369
174,233
364,871
236,451
808,75
606,343
204,829
704,279
546,777
274,135
566,433
896,633
190,801
424,559
310,843
504,163
590,137
880,215
840,661
396,81
586,409
256,677
296,669
836,667
856,87
486,379
296,521
732,349
218,239
876,351
712,457
476,315
176,541
824,257
766,621
774,5
696,699
718,585
682,789
70,69
314,803
200,245
638,469
524,255
526,281
218,627
856,855
174,589
402,503
202,899
746,253
806,285
412,421
814,385
266,51
574,357
538,239
240,379
862,43
598,109
684,705
168,451
652,243
452,5
166,215
138,147
2,477
512,253
738,829
90,689
386,35
34,113
536,639
464,705
292,507
90,429
26,245
572,487
392,15
218,895
682,171
652,589
826,767
548,403
432,183
488,85
830,271
252,571
410,683
832,211
216,447
176,23
394,41
646,611
862,801
836,325
126,561
580,845
788,429
754,793
438,119
284,871
722,715
264,671
602,47
892,167
542,141
230,461
328,111
818,145
162,83
726,865
790,715
20,221
208,731
266,635
270,737
714,407
812,695
38,603
246,391
558,705
490,43
342,681
80,107
190,161
334,593
368,79
464,339
288,365
26,63
554,71
770,521
512,297
824,239
452,507
798,607
308,329
224,567
304,109
424,871
210,745
480,525
798,265
302,489
290,485
898,873
374,179
256,591
504,515
472,787
700,329
474,53
554,781
152,523
836,93
446,231
658,93
776,773
112,15
338,823
682,627
384,293
68,749
722,563
606,145
704,465
52,435
408,733
120,713
714,139
202,375
756,21
232,401
734,511
806,839
260,209
156,835
398,799
798,177
122,367
822,147
556,605
736,799
898,479
134,861
774,357
426,301
894,395
766,267
298,825
828,483
530,319
538,461
208,415
304,41
106,363
502,883
240,441
24,753
514,191
614,705
896,777
732,103
382,677
568,671
428,321
344,149
612,651
172,747
720,43
176,495
464,783
322,525
684,447
666,171
606,237
850,305
898,287
478,171
778,135
422,117
388,447
846,563
732,497
222,91
806,847
818,45
394,357
60,133
664,647
214,351
674,63
32,167
298,589
0,855
70,9
338,65
640,661
626,795
862,679
398,881
22,335
478,629
356,37
680,217
124,233
206,713
682,149
216,265
768,847
260,637
748,203
460,133
892,867
72,171
446,21
602,67
880,713
702,725
746,237
594,327
278,595
688,35
164,527
182,413
732,435
838,53
778,397
700,355
562,515
876,49
102,381
686,635
872,745
586,689
256,5
114,605
870,99
256,785
700,285
314,387
832,31
358,585
158,609
786,107
412,1
296,431
36,13
402,745
576,851
294,343
398,101
742,91
570,255
662,347
518,15
426,837
880,855
738,471
412,179
562,337
586,749
380,107
512,159
428,499
804,793
414,223
438,717
382,891
648,103
886,677
546,707
216,597
600,829
160,507
892,251
740,175
208,753
432,369
104,707
424,539
744,741
566,695
252,311
174,485
204,181
794,825
390,771
586,581
870,257
666,309
260,893
96,165
728,571
220,755
316,367
628,479
594,477
820,95
390,657
58,561
340,889
134,407
52,777
158,141
466,17
372,485
4,729
890,557
94,837
840,437
352,261
76,527
304,603
728,289
86,659
174,853
622,505
60,413
140,41
30,489
130,337
330,253
846,305
122,717
480,529
408,113
252,487
366,117
192,35
438,331
818,817
838,357
772,621
38,605
820,823
480,361
494,433
806,253
850,735
300,707
542,361
808,887
214,773
582,303
410,651
54,187
300,885
686,645
408,403
758,433
436,189
598,35
612,465
386,495
892,3
572,777
822,839
812,73
474,531
270,471
788,695
128,443
472,289
126,625
126,431
822,717
400,843
760,787
622,807
458,803
770,217
828,59
158,523
542,873
894,751
256,25
310,701
852,111
578,343
54,131
384,203
778,27
76,505
834,123
574,679
400,633
742,355
60,445
488,627
336,271
218,677
896,779
222,663
466,435
764,171
714,627
122,529
268,823
280,327
668,361
40,493
356,857
798,495
200,557
808,645
284,379
256,629
86,103
878,333
282,271
338,281
354,653
868,409
784,741
102,571
382,197
758,493
500,11
828,673
722,399
708,527
540,29
564,313
646,639
254,225
304,283
4,71
36,341
708,661
516,817
164,535
480,49
346,475
58,577
466,345
184,17
136,453
542,577
880,771
12,493
468,261
614,501
4,65
854,299
794,263
592,377
258,93
134,251
104,807
168,235
420,839
862,735
150,567
860,635
188,557
686,469
372,177
564,233
52,523
240,633
664,639
614,361
824,733
100,481
664,97
310,469
268,287
2,217
106,569
768,861
428,549
282,685
574,583
634,455
500,263
856,111
636,721
508,219
132,135
518,129
540,13
4,475
630,199
696,283
192,765
452,419
34,873
40,503
812,401
590,823
240,649
490,119
442,587
64,133
670,811
332,71
802,415
348,69
706,319
280,751
864,211
16,329
426,95
722,773
864,859
620,849
486,393
534,651
264,789
56,429
452,281
698,617
854,427
546,743
730,577
724,73
352,803
102,895
302,91
170,485
708,47
450,267
898,353
536,625
826,47
878,405
242,19
114,155
478,865
350,695
824,221
268,359
172,495
194,889
40,699
696,617
228,519
856,425
320,597
786,399
2,275
684,717
480,567
624,49
334,591
628,409
124,443
454,287
864,495
670,541
248,449
62,315
464,273
552,103
126,177
52,825
390,667
700,743
332,159
362,559
238,289
108,113
682,839
366,139
200,691
314,479
838,781
828,647
694,701
762,373
790,611
432,741
130,471
452,767
842,467
174,429
102,291
772,503
328,861
428,595
178,311
840,475
350,39
426,7
72,675
88,35
292,27
270,429
18,481
688,33
12,843
540,821
338,839
228,423
246,539
556,649
864,481
66,737
706,531
514,189
716,203
740,129
184,517
602,659
500,709
394,745
286,727
842,207
82,587
604,199
868,23
194,621
680,271
146,297
628,807
748,389
318,63
788,441
728,875
652,385
530,205
310,725
732,549
162,373
590,335
354,71
212,865
698,39
110,655
206,369
740,159
78,217
822,75
554,423
856,745
570,343
264,459
634,509
262,247
64,49
294,881
474,763
128,721
292,151
542,341
228,1
278,371
368,209
834,259
632,359
786,139
476,395
532,791
754,813
272,43
808,603
294,551
18,311
514,313
530,335
414,69
750,669
762,141
880,317
548,663
110,65
812,435
452,195
824,645
40,385
730,641
500,223
734,83
0,235
168,563
0,187
30,381
538,445
552,573
296,619
852,837
896,231
374,497
700,777
392,141
504,53
74,543
164,7
508,239
238,179
24,521
398,217
2,337
648,355
316,681
286,223
658,825
778,767
106,607
456,43
284,415
10,207
62,139
296,479
316,469
478,395
102,753
240,585
218,591
664,407
814,11
196,871
484,577
60,807
544,321
482,783
528,805
696,169
244,29
298,303
580,601
200,817
286,557
114,221
846,247
658,35
624,423
268,23
680,673
104,891
98,821
568,217
710,579
670,211
80,705
34,841
242,339
650,65
674,827
826,661
812,785
860,205
662,67
490,591
34,145
356,635
164,101
730,17
708,223
412,353
288,541
616,263
456,413
290,771
390,317
230,505
532,313
532,387
476,349
44,97
652,603
100,835
672,595
690,205
656,659
588,853
30,101
682,519
864,161
140,485
168,895
450,437
646,147
790,129
750,411
240,407
158,843
896,707
728,609
250,115
844,211
382,91
182,361
634,219
4,787
468,839
830,323
494,173
420,611
782,453
30,23
658,31
438,131
464,669
192,791
10,149
190,129
618,499
710,799
368,791
418,277
180,301
564,583
808,609
178,371
176,701
388,477
678,291
200,285
82,875
228,299
70,289
740,867
530,63
654,709
534,613
584,203
472,667
250,147
770,523
602,705
714,91
94,423
382,461
188,385
676,29
520,891
634,329
118,523
220,511
802,263
824,539
466,651
876,305
792,257
674,847
434,485
842,331
236,653
414,11
486,83
144,601
574,539
80,415
322,23
660,265
568,17
470,405
218,501
290,509
204,407
660,475
700,487
172,711
376,459
454,337
440,129
504,535
192,103
152,889
214,397
472,539
160,365
480,435
596,449
836,413
4,883
470,75
144,521
484,149
44,461
444,519
680,267
52,307
102,635
226,739
14,741
680,183
392,193
446,211
234,545
58,697
300,329
322,557
696,377
898,185
210,881
222,265
402,551
868,15
46,271
374,219
186,619
768,667
678,561
210,389
882,729
456,297
228,451
26,625
226,513
844,645
494,673
814,427
370,245
584,115
618,79
718,253
582,819
836,431
38,369
88,753
788,125
130,139
758,455
444,503
198,235
312,471
640,613
762,305
718,449
810,525
12,597
202,353
560,291
756,471
370,395
622,359
112,257
262,231
76,873
622,91
572,865
328,605
814,135
448,447
856,657
684,679
688,247
444,427
790,799
840,361
376,535
808,35
264,539
778,803
758,475
546,221
652,235
186,849
558,361
798,747
572,185
498,805
814,215
186,815
554,887
788,633
460,433
588,151
252,449
106,795
210,615
466,179
256,353
202,545
72,547
498,517
538,609
310,793
672,693
382,883
82,517
774,417
874,339
470,355
520,281
290,843
828,33
854,861
260,361
882,827
742,553
800,283
654,723
796,635
202,495
12,353
384,383
368,695
826,821
260,855
538,557
510,819
552,603
94,711
428,99
406,355
746,481
684,143
628,471
516,243
866,31
896,113
516,831
48,279
694,241
858,97
820,461
872,773
280,577
632,227
480,87
190,873
172,523
656,741
556,579
504,565
794,759
834,195
732,501
774,153
376,373
492,519
544,855
14,171
344,453
316,349
304,583
802,203
860,437
696,43
190,415
872,523
846,293
640,209
486,201
520,559
254,889
574,757
834,625
408,389
202,637
168,63
480,399
276,77
670,141
214,559
30,273
532,745
148,635
338,405
832,587
596,103
322,715
76,285
722,567
410,525
74,109
800,619
474,335
750,887
572,313
152,137
174,457
32,837
824,435
860,679
96,41
516,77
298,187
134,671
182,791
286,489
714,411
574,559
884,3
406,403
622,63
646,587
192,343
54,485
678,781
248,107
96,107
174,367
238,821
10,567
498,577
180,617
246,791
678,573
852,451
632,447
130,571
218,563
666,289
888,827
572,195
696,87
522,655
454,611
466,789
742,349
98,101
838,243
116,643
116,481
62,585
200,17
634,817
304,225
638,129
774,349
154,679
336,251
706,713
376,655
440,829
310,45
742,857
178,643
306,169
470,453
770,761
804,107
174,307
508,781
668,201
670,341
630,169
600,341
884,801
166,841
724,889
418,785
54,861
570,65
556,533
608,151
236,639
100,477
766,193
84,571
582,663
868,539
56,317
652,811
818,153
418,385
20,287
562,5
154,355
360,421
88,479
654,267
488,589
562,55
654,707
372,577
238,471
260,843
382,303
790,545
460,863
470,231
26,837
200,161
132,677
418,183
800,225
580,217
86,271
734,107
524,485
676,665
460,313
140,655
360,657
380,885
722,317
890,201
284,281
302,697
594,169
474,469
798,781
280,775
2,897
44,443
890,547
520,387
638,707
834,815
384,623
182,93
154,129
842,749
278,525
310,727
548,171
494,57
800,343
866,489
42,459
172,443
200,329
18,453
538,49
414,581
284,745
392,473
176,447
158,881
526,567
440,649
204,197
350,259
676,57
816,7
118,573
554,601
732,313
700,281
506,787
604,831
120,87
72,443
376,81
322,437
492,325
738,199
764,771
716,729
892,845
212,615
698,399
248,431
174,447
580,25
806,147
626,407
510,341
190,687
296,843
548,621
392,553
658,565
120,843
596,77
544,229
734,1
204,653
238,37
620,655
372,789
760,327
20,235
528,301
632,189
738,315
840,817
332,789
636,255
596,657
322,733
594,505
84,195
870,829
242,61
666,419
872,137
120,719
268,105
444,549
12,65
832,701
30,63
490,129
712,229
186,631
80,665
340,815
256,285
764,127
828,459
390,441
328,649
492,39
738,125
272,587
248,599
654,743
260,465
558,225
220,735
98,845
104,189
98,477
854,631
476,277
536,387
368,41
444,307
184,285
48,793
716,815
260,881
748,841
170,365
552,445
648,693
76,679
180,843
800,563
94,757
836,117
652,551
330,883
668,153
312,743
290,651
412,743
26,707
498,567
30,641
544,265
44,467
68,407
618,481
338,877
380,593
238,281
314,127
654,807
488,897
848,713
804,413
206,585
802,359
766,433
636,231
820,533
240,623
188,731
204,187
812,659
370,495
366,229
300,507
80,5
836,215
14,625
424,745
306,691
200,685
854,411
740,873
584,351
544,257
796,661
258,839
580,577
480,203
776,429
612,433
652,37
464,235
400,145
452,345
84,35
82,75
102,327
602,361
696,71
884,777
604,585
756,261
110,531
298,89
686,809
772,711
468,851
174,701
516,193
140,779
388,575
234,475
428,107
664,713
542,729
272,395
850,849
336,753
18,343
678,177
20,685
190,723
456,819
74,795
164,281
708,195
486,135
88,553
108,601
750,159
302,251
738,719
844,723
762,203
726,13
560,593
296,357
536,831
2,873
54,749
644,37
42,431
400,437
864,223
358,847
384,769
744,497
724,789
266,203
32,373
120,519
194,143
376,181
24,585
566,47
36,123
728,883
454,703
386,635
198,207
662,353
876,681
336,663
26,531
286,663
524,459
818,305
312,273
546,137
86,99
470,245
372,45
394,683
478,757
130,841
192,393
138,167
250,647
854,653
768,303
656,165
542,701
804,701
402,591
786,443
628,713
258,441
182,543
742,201
872,1
150,275
522,487
30,233
340,357
776,633
454,139
560,651
882,771
582,849
74,123
200,169
198,289
2,743
232,183
24,153
408,43
270,527
216,691
434,763
704,267
232,399
356,569
378,857
606,569
496,179
810,521
580,513
464,383
172,137
650,299
860,707
370,865
888,49
484,113
846,25
762,647
410,329
584,355
22,93
898,819
376,431
880,165
214,877
550,127
726,831
644,837
682,869
748,601
742,179
166,39
636,123
830,469
898,425
378,181
46,157
604,301
500,343
350,869
464,83
708,835
730,781
798,403
820,633
696,487
442,157
828,693
438,859
840,169
638,773
686,197
866,875
280,643
748,79
692,499
562,419
676,141
250,629
366,897
894,677
172,117
560,523
58,205
616,271
338,181
162,571
822,751
452,753
478,851
360,437
460,311
794,163
210,259
350,719
358,191
724,241
794,387
364,89
526,263
80,893
542,351
278,329
308,627
634,621
446,475
826,867
898,785
764,483
236,205
592,829
722,625
170,83
162,871
92,575
390,579
640,625
688,739
874,111
342,513
644,271
40,643
192,413
668,537
246,207
94,887
450,539
338,543
72,623
334,85
346,237
132,803
274,507
118,223
534,793
142,609
332,73
666,649
38,703
240,191
220,433
522,749
716,247
814,253
512,345
444,707
64,145
408,863
430,703
306,727
312,529
32,645
458,569
248,239
738,7
626,877
454,107
164,49
74,153
566,127
706,171
744,583
74,627
260,615
814,613
50,193
808,583
334,255
24,341
142,697
494,675
352,635
504,817
758,691
506,345
570,317
772,373
128,165
710,561
240,13
50,583
100,861
52,443
236,259
712,497
552,627
368,333
418,353
60,535
234,819
638,103
622,849
42,185
860,499
74,359
366,681
368,601
812,377
424,817
392,861
30,481
722,91
684,779
170,571
188,847
644,657
194,425
730,317
302,125
306,245
674,753
852,767
622,569
544,437
236,255
544,157
42,579
512,383
366,151
818,575
190,759
348,95
18,499
766,507
226,113
528,285
680,415
316,339
256,513
180,545
502,253
206,779
318,601
464,11
304,861
628,435
224,693
868,85
644,877
388,585
208,229
40,755
124,839
402,649
182,161
444,841
690,637
162,479
546,753
458,741
142,95
622,619
490,851
222,805
848,485
816,99
2,745
444,377
372,823
406,113
528,477
288,363
134,201
200,53
562,589
502,653
596,263
548,885
820,355
18,377
522,389
718,795
794,441
818,867
22,727
314,677
884,349
566,147
294,793
836,643
170,685
68,303
602,211
154,715
390,679
396,789
818,493
520,301
224,631
232,21
250,29
506,173
556,251
654,71
790,391
402,673
572,279
460,755
374,89
480,55
630,865
704,109
130,123
134,343
212,493
492,863
584,151
814,565
88,697
96,893
468,827
206,551
580,47
534,603
370,839
580,565
626,613
634,835
420,589
142,683
616,603
500,793
670,187
240,301
622,609
496,853
402,619
156,785
8,495
746,437
106,399
804,563
524,725
518,293
192,177
728,267
290,391
892,131
120,895
728,537
222,259
764,247
564,563
384,101
810,721
596,7
200,601
618,329
466,361
598,863
384,1
870,461
240,867
508,897
870,851
326,85
54,665
724,53
800,457
104,85
408,339
688,829
698,423
858,441
868,537
620,245
492,759
838,239
472,401
760,273
312,433
470,581
194,891
660,23
222,49
22,91
458,139
340,527
668,403
364,765
756,289
336,183
180,235
312,509
764,743
746,799
862,81
312,257
872,193
714,861
736,271
208,705
658,677
114,505
34,141
222,313
126,869
0,27
220,829
842,145
480,283
852,337
396,767
518,369
408,1
84,703
298,71
672,251
548,379
746,561
622,387
872,219
886,849
408,817
708,749
50,313
570,435
818,741
712,277
334,771
710,711
634,427
532,183
152,547
290,445
730,889
860,263
346,291
304,759
890,585
258,651
664,891
424,149
566,791
694,11
756,347
174,711
372,35
818,251
792,889
658,637
442,797
538,97
548,357
28,123
486,35
666,63
584,799
190,891
170,531
676,5
548,639
156,369
514,727
56,481
564,321
410,423
388,77
460,783
732,853
194,17
716,287
852,175
434,127
796,573
186,157
390,759
456,75
284,337
820,893
644,701
150,85
296,445
654,311
430,557
280,759
56,359
604,453
668,41
126,859
136,695
542,147
154,499
92,823
756,871
100,491
122,857
568,493
422,677
4,151
484,171
616,469
696,123
632,553
56,279
706,183
346,59
874,405
298,461
330,737
488,665
828,661
284,831
96,707
600,397
558,309
480,659
402,859
142,705
616,119
428,133
890,671
202,147
8,389
122,99
532,717
384,225
342,367
884,329
650,409
892,683
468,45
76,881
612,603
360,761
222,161
300,667
606,791
844,199
200,439
364,815
796,881
94,253
52,163
48,499
510,313
190,693
484,641
400,483
528,393
880,407
216,149
4,829
780,709
296,251
114,895
32,287
230,353
486,615
364,889
862,137
790,399
524,347
844,625
226,571
246,163
816,499
378,55
244,641
176,603
840,331
784,403
20,345
306,483
562,475
750,279
22,399
32,173
724,719
236,37
410,301
8,109
898,883
436,89
398,733
354,417
228,399
406,659
820,291
610,709
402,83
50,857
436,435
716,629
284,637
352,305
58,261
752,49
404,601
598,335
822,557
476,647
586,377
708,57
384,595
38,775
416,721
426,447
222,781
278,281
94,823
456,733
412,117
262,245
508,197
684,589
138,645
558,1
686,649
100,447
300,311
250,197
556,621
744,715
72,751
60,849
162,159
132,291
106,13
748,271
672,815
362,707
496,725
798,827
66,567
156,595
712,257
386,89
884,709
196,83
714,75
360,819
568,323
794,173
108,225
610,531
248,791
666,35
254,123
258,267
408,357
358,169
