576,163
424,417
776,893
394,603
356,387
454,223
56,459
892,491
676,315
552,331
156,163
394,111
490,725
148,665
804,449
198,497
170,627
540,357
738,43
360,481
290,593
566,515
480,525
576,47
112,153
774,823
4,575
282,539
500,773
14,235
724,367
362,393
470,285
276,695
602,791
680,553
680,307
264,209
724,187
282,669
492,237
796,785
88,357
700,683
52,663
284,399
102,781
626,233
264,329
408,829
794,723
698,461
568,239
342,489
190,487
856,103
352,535
524,375
566,551
24,97
844,875
550,423
268,739
644,753
792,177
406,325
184,407
540,97
350,591
276,649
96,591
684,733
338,899
510,509
284,343
570,139
668,101
620,783
44,383
0,241
572,395
74,547
414,197
4,617
320,85
554,497
658,127
338,237
840,213
102,29
478,163
158,109
764,569
28,533
674,221
152,19
18,91
704,381
672,155
174,693
744,755
530,779
144,797
726,247
314,615
394,825
488,185
350,511
410,425
488,447
250,593
638,103
578,855
628,49
4,5
852,645
508,887
566,755
778,629
454,745
352,615
530,599
508,427
678,325
852,425
190,3
638,203
724,791
232,165
712,411
714,707
670,93
498,427
508,339
824,855
778,641
180,709
282,125
342,639
604,813
482,149
556,747
854,651
148,103
736,77
250,443
878,549
448,43
208,359
706,47
874,3
736,893
478,805
710,233
486,215
724,37
348,315
402,559
488,327
844,199
286,57
12,191
70,399
412,801
368,735
720,115
238,645
774,403
324,21
548,659
452,97
168,579
384,533
616,547
354,691
90,115
618,349
460,783
568,875
868,157
194,527
166,31
540,239
800,857
306,65
56,251
332,101
146,7
112,133
592,891
160,767
548,729
722,757
870,433
602,479
426,359
128,53
578,785
82,217
554,377
766,313
830,829
82,57
694,323
274,771
740,203
82,411
282,893
648,3
670,657
580,709
506,509
362,823
670,667
562,457
738,195
678,157
84,195
602,887
340,629
836,277
500,749
282,499
296,881
780,439
344,403
356,449
548,611
274,205
624,823
816,53
826,759
504,49
534,655
512,707
266,809
138,283
628,619
484,459
2,555
380,483
608,547
26,747
340,691
190,453
524,291
642,217
278,443
672,687
40,277
234,839
122,145
792,377
22,351
656,1
438,447
278,837
266,313
48,301
524,293
102,685
668,493
874,817
480,713
350,747
522,329
610,721
580,133
4,577
224,749
644,351
152,747
150,481
758,779
360,769
776,625
486,297
656,729
162,687
876,125
390,345
640,141
316,637
782,795
556,759
560,403
540,61
892,373
426,229
72,663
686,255
446,165
314,77
646,823
88,379
842,647
170,569
534,671
474,541
688,819
76,583
156,643
718,191
490,493
434,317
236,377
644,553
750,545
344,831
578,893
336,499
282,679
206,251
750,179
676,691
162,25
164,589
362,573
308,107
376,325
840,505
336,71
98,875
794,515
284,279
520,763
780,257
792,359
700,299
818,45
708,335
436,259
282,243
174,617
514,379
122,149
2,457
292,257
706,539
478,557
754,347
560,141
808,687
894,395
756,621
702,45
200,353
528,843
304,5
380,31
296,401
176,91
338,183
670,359
410,633
506,641
550,147
138,747
326,685
414,867
32,405
538,333
784,669
650,445
382,83
184,231
776,789
864,705
100,697
338,97
358,659
602,295
344,543
508,433
602,483
290,899
180,383
118,107
854,549
698,381
574,101
560,687
80,623
752,31
386,451
350,61
644,705
558,505
426,831
320,763
176,503
258,107
898,53
444,639
604,567
226,673
372,521
626,75
414,317
730,515
658,11
582,111
542,355
100,425
450,777
236,815
518,829
710,333
432,869
502,511
488,143
22,397
734,663
750,889
524,513
472,837
728,777
542,13
150,501
188,175
856,633
218,289
718,321
878,723
62,69
548,777
262,377
154,307
412,129
658,643
776,647
834,603
404,21
826,347
864,123
416,357
750,377
510,769
538,219
308,11
294,455
58,491
148,819
260,583
90,277
286,473
592,479
576,141
832,675
18,585
318,341
692,697
378,547
798,879
658,117
876,19
820,731
888,769
670,647
140,599
506,363
750,673
340,415
354,447
128,555
696,565
708,319
104,305
246,761
568,433
788,687
446,511
672,35
672,723
596,705
474,57
562,417
4,313
302,511
468,193
514,671
678,377
84,401
772,825
320,339
228,313
124,167
406,725
782,329
592,785
304,541
770,441
780,217
452,523
240,803
108,717
274,497
102,429
652,751
42,669
558,25
32,17
358,511
156,841
30,503
280,389
232,89
492,213
672,401
144,203
704,81
590,475
308,169
342,587
804,765
438,7
680,127
10,75
418,449
320,297
250,13
94,217
228,749
324,175
400,31
322,593
340,301
370,781
500,589
460,829
640,651
440,127
234,77
664,883
596,785
736,119
520,699
736,69
34,843
80,209
896,51
626,543
102,247
388,469
296,147
420,871
696,359
224,69
96,689
136,755
254,215
394,779
332,671
380,5
364,791
722,803
96,15
536,447
824,163
390,355
318,1
406,711
156,283
616,899
354,395
820,7
358,675
246,613
266,473
458,829
610,313
888,745
384,305
528,11
480,327
488,541
526,385
108,151
578,53
76,171
884,587
508,681
830,691
282,257
256,605
584,113
134,687
396,829
226,467
38,457
98,307
328,441
694,299
186,235
742,473
670,551
268,197
258,439
466,349
376,809
2,487
792,669
180,461
626,437
654,289
454,655
778,673
110,821
80,191
118,67
448,319
338,289
648,457
888,99
612,735
624,559
348,375
338,797
700,795
718,389
320,317
226,223
76,871
330,671
506,767
774,447
458,365
42,487
278,211
818,57
166,115
878,39
548,401
856,179
874,661
64,675
880,267
618,39
266,175
492,713
108,595
526,801
228,683
896,381
394,427
748,441
282,419
704,661
602,485
438,497
32,769
584,241
776,323
284,773
772,685
136,865
810,719
746,289
368,263
824,397
752,401
800,805
318,285
826,13
558,541
128,491
792,541
728,567
490,747
652,259
70,183
470,771
850,759
478,335
244,899
150,719
636,105
238,641
70,301
574,369
16,875
252,27
658,37
384,587
56,503
626,661
684,487
52,773
260,177
510,375
878,219
588,801
256,579
498,669
632,587
692,333
70,229
384,769
448,7
110,371
640,115
614,7
34,191
800,561
400,419
850,849
584,651
300,593
696,609
218,839
792,861
70,521
422,95
780,1
794,231
844,817
318,377
358,475
172,377
342,395
622,397
292,677
874,523
488,267
838,879
874,13
622,803
368,179
10,507
4,697
42,229
216,601
448,869
354,811
482,739
710,407
220,863
566,815
230,63
112,765
96,491
838,379
570,661
160,65
520,165
392,739
6,289
778,775
704,433
60,745
716,673
878,439
20,417
706,517
72,477
18,151
594,235
884,683
532,791
364,225
504,339
650,529
248,443
568,421
598,523
92,371
14,299
170,235
814,409
190,407
442,591
446,403
826,399
590,537
352,555
384,853
516,563
738,307
34,401
424,27
144,687
820,267
464,39
666,793
820,449
80,605
780,239
510,373
678,613
690,375
184,51
792,589
896,657
576,231
308,685
434,873
756,455
556,233
30,579
352,315
878,825
870,789
554,43
134,695
486,167
870,223
540,393
606,569
822,585
726,713
890,353
114,777
466,845
536,295
346,631
146,557
148,653
676,761
832,415
720,107
116,211
614,387
282,19
178,13
880,543
198,369
340,115
276,463
498,103
688,811
96,101
182,129
728,437
514,19
792,847
560,1
528,283
466,843
246,513
548,419
186,463
232,899
62,619
552,719
176,463
62,773
192,651
516,779
444,161
490,811
414,153
192,89
32,369
246,295
266,843
468,627
862,115
202,721
256,247
826,549
796,813
124,169
518,177
698,649
198,81
824,247
594,857
140,453
528,143
600,747
158,271
532,885
400,349
406,845
154,209
804,35
446,249
406,593
772,279
476,897
262,425
656,123
96,417
748,223
830,891
52,425
306,547
362,361
410,879
496,31
748,125
702,287
186,485
2,87
84,545
360,765
572,207
630,371
604,29
674,605
128,759
476,113
882,835
818,21
588,609
448,735
226,565
142,867
592,401
134,755
110,73
728,701
634,585
228,35
26,467
82,15
742,757
562,75
334,765
874,731
14,609
726,213
878,651
158,91
758,533
724,329
426,619
292,329
628,295
380,337
654,685
358,243
74,727
474,387
338,151
898,813
156,779
344,653
578,141
404,191
378,507
228,71
884,441
674,423
456,131
840,793
840,573
362,317
436,651
200,593
416,773
430,609
886,227
320,853
224,323
486,29
106,695
648,25
204,443
0,821
844,461
514,285
478,751
830,465
730,837
860,613
460,583
324,697
800,47
198,431
800,513
394,15
182,517
186,529
186,741
312,659
100,811
90,649
296,417
228,281
8,157
142,161
86,559
152,853
126,707
354,121
436,737
230,695
766,697
164,521
592,53
642,677
244,269
546,669
852,771
390,451
558,891
382,493
626,117
522,619
302,367
4,259
144,461
852,381
612,439
190,97
888,345
64,599
292,765
38,283
404,71
538,523
842,445
688,529
570,89
18,207
586,747
306,7
844,427
204,401
612,313
168,757
158,813
300,173
336,599
540,181
704,155
824,399
726,499
234,351
774,225
564,687
180,593
340,43
494,229
236,781
844,177
356,475
104,779
468,811
594,661
774,75
168,441
262,651
522,623
654,541
128,97
870,113
408,495
494,3
438,725
462,805
578,515
806,557
178,189
594,665
698,187
686,475
470,91
60,227
202,115
298,565
734,261
668,443
706,129
146,561
674,103
564,65
752,441
396,769
448,303
392,425
488,349
156,451
546,721
156,585
148,175
628,331
508,357
514,459
70,511
406,75
676,319
746,727
268,459
148,259
460,807
94,683
160,751
0,841
512,141
82,681
682,457
532,129
18,131
18,887
474,261
814,487
746,599
872,885
708,607
730,245
382,271
678,567
440,861
116,307
326,339
426,155
296,45
534,303
496,523
248,89
200,377
826,583
836,247
278,19
66,363
320,821
250,185
838,581
90,661
396,155
864,183
352,575
866,323
584,119
312,195
586,769
722,693
862,633
322,121
762,789
544,25
466,805
848,867
818,1
444,855
64,351
536,35
576,381
438,739
86,207
614,223
430,165
302,345
400,155
852,469
210,427
234,617
846,507
606,293
790,451
730,675
42,491
730,295
64,137
616,417
400,55
218,377
58,485
184,347
126,675
836,233
350,177
2,441
190,747
68,831
6,661
870,397
52,617
252,187
730,647
430,17
106,465
602,417
352,19
634,829
364,661
194,279
360,137
688,697
786,661
808,403
858,663
334,653
410,413
370,199
38,771
640,305
188,387
660,605
36,23
642,145
302,437
596,169
846,227
312,301
410,475
556,223
140,149
86,299
646,443
376,885
248,653
340,187
580,679
562,169
552,187
366,421
406,287
650,79
608,565
890,819
170,537
620,543
754,327
62,505
334,459
660,577
416,847
890,485
842,427
602,623
314,311
390,133
200,43
326,769
250,277
476,97
380,341
804,327
656,673
318,755
590,649
748,247
388,649
592,653
442,359
604,753
380,69
312,671
320,265
38,419
682,573
230,221
878,85
442,173
716,743
58,847
110,697
688,623
248,883
144,331
786,471
296,619
114,631
750,621
360,617
690,441
218,187
210,309
796,405
128,235
836,419
690,211
548,563
798,97
718,145
42,205
106,467
650,305
436,385
536,837
736,327
794,353
184,623
446,669
56,165
152,329
14,175
178,879
426,569
300,559
366,885
780,683
570,331
556,125
44,683
870,479
186,289
452,335
788,247
878,23
164,159
534,649
444,431
596,685
244,603
348,529
522,737
350,21
756,795
242,687
228,381
562,783
274,177
104,287
68,207
502,645
482,19
582,371
218,155
450,79
634,141
132,775
804,355
174,677
66,839
230,823
738,875
184,615
142,321
356,375
366,305
794,705
22,71
476,813
358,573
868,705
432,717
522,201
534,307
710,653
264,287
680,565
376,513
372,213
142,9
720,553
896,687
350,199
214,667
18,595
848,679
824,81
306,739
496,91
392,879
276,509
534,605
686,609
504,719
194,285
174,325
360,319
436,145
332,209
356,593
34,31
650,127
176,827
98,297
574,415
426,621
18,519
808,347
14,71
550,237
324,453
520,447
2,383
36,731
302,407
644,585
806,601
864,285
508,13
678,853
510,611
310,301
804,123
492,479
854,593
400,445
680,71
256,517
580,717
530,233
236,23
542,511
422,583
746,597
830,875
880,695
462,261
384,11
590,565
736,593
506,737
316,283
772,357
710,95
458,725
834,799
340,81
770,403
570,453
212,363
898,227
596,137
884,549
314,467
824,37
76,429
74,713
778,59
762,151
518,833
248,519
632,105
50,493
500,431
604,11
102,135
658,813
872,203
200,557
582,459
478,561
410,227
258,311
282,299
816,775
666,443
254,885
772,501
642,9
10,561
136,9
94,695
372,421
728,547
104,211
178,643
768,243
374,285
810,297
572,61
390,3
162,261
310,209
182,225
872,689
872,151
48,319
72,775
54,749
650,463
882,69
122,789
498,661
692,441
112,241
894,861
706,37
800,445
708,861
670,459
702,601
430,639
590,601
276,355
326,439
670,607
898,581
684,385
482,725
16,623
362,805
278,867
714,261
272,781
864,489
64,395
130,731
280,33
342,327
472,537
654,821
794,329
118,351
218,675
122,447
354,565
780,123
646,113
16,577
50,31
780,803
606,367
696,31
534,651
738,205
262,331
786,141
552,867
376,313
544,379
544,811
494,885
92,641
728,359
810,3
170,765
138,373
530,817
168,33
616,377
398,767
782,859
62,807
160,799
524,535
756,75
8,71
600,851
116,313
850,629
288,557
404,399
642,235
362,637
472,367
290,339
562,805
308,665
870,375
90,23
668,177
90,383
532,33
774,349
808,761
132,509
0,135
154,197
310,617
160,283
724,845
568,739
646,459
836,363
482,375
324,129
632,785
830,441
682,49
314,725
874,215
514,707
794,187
554,479
714,453
280,741
872,781
6,809
240,539
776,61
644,815
190,469
14,203
222,699
610,11
200,625
68,557
724,279
16,59
478,653
380,701
236,65
342,93
100,595
628,235
720,49
674,381
158,823
156,833
28,127
632,307
808,109
514,213
572,445
882,505
168,521
18,517
134,347
64,443
400,423
868,9
492,633
616,493
464,215
330,183
660,207
314,481
334,579
452,423
172,185
246,791
402,233
252,337
770,291
734,423
838,385
150,455
860,265
558,571
370,769
826,239
864,97
328,187
262,519
770,333
642,247
266,429
488,389
498,609
64,757
820,393
898,303
212,893
298,129
158,833
788,863
498,257
776,127
626,645
818,403
204,397
892,805
80,603
568,283
644,717
328,175
302,557
622,211
692,213
434,203
174,827
514,855
684,613
406,505
92,121
418,25
314,287
440,423
774,167
22,631
786,625
434,749
670,209
140,625
244,57
106,365
232,427
212,683
630,459
416,631
728,87
26,497
78,721
784,53
706,735
458,315
250,679
218,293
726,415
346,483
654,555
56,745
204,629
840,691
538,591
792,179
562,589
348,225
382,567
188,873
152,583
52,687
234,383
236,793
832,49
56,577
574,645
770,615
172,271
734,101
684,543
70,587
72,641
740,491
866,609
664,285
452,823
448,723
598,41
652,31
898,591
6,203
442,69
76,69
854,815
260,199
514,497
554,741
318,421
778,497
492,205
614,649
562,489
534,497
306,167
452,899
270,443
700,857
142,701
792,25
264,275
844,89
868,117
58,111
898,713
8,805
708,169
250,383
172,517
850,119
738,121
390,589
222,51
258,569
868,851
370,121
210,15
394,425
74,885
96,205
32,597
588,401
762,775
262,11
752,309
712,501
790,833
72,459
294,15
568,391
328,819
874,143
406,517
306,361
330,653
534,353
168,385
816,73
630,69
148,73
742,815
16,679
252,763
158,327
790,217
312,329
56,673
728,137
844,417
762,713
784,759
450,9
798,273
6,405
122,361
796,817
566,223
654,157
168,225
428,85
832,67
626,609
462,145
440,891
122,331
398,625
552,783
328,669
858,243
534,155
608,669
814,331
798,813
412,501
862,799
232,713
884,93
718,851
468,521
674,9
68,821
116,623
164,427
204,647
360,35
274,435
522,401
732,151
632,57
670,517
30,599
80,305
274,715
322,19
298,803
552,869
658,375
334,471
754,483
16,439
150,59
718,421
106,379
698,631
154,43
570,179
654,489
542,339
646,329
888,587
42,787
590,167
26,877
748,575
36,851
34,569
426,227
314,661
512,415
344,849
394,743
146,661
806,469
244,541
518,471
554,137
762,809
740,667
402,789
308,227
692,215
472,125
520,463
704,697
472,541
562,141
552,203
266,681
244,791
842,679
500,87
330,897
370,467
330,749
844,365
704,193
0,713
854,169
56,227
34,135
162,251
668,79
664,845
870,709
114,755
44,127
608,627
176,97
854,261
572,709
466,759
164,705
166,707
666,865
34,707
740,45
80,213
154,699
634,695
812,311
106,169
44,199
428,193
846,505
630,57
800,571
520,441
872,429
544,495
344,453
664,93
832,613
394,673
618,493
698,97
774,317
318,75
558,641
706,701
118,115
270,857
140,325
602,65
40,561
694,603
890,603
386,575
342,699
156,35
512,87
18,533
112,35
150,621
456,479
444,841
394,785
872,827
200,483
826,87
524,331
738,579
798,759
796,243
38,789
474,827
552,229
182,329
340,739
334,187
530,731
472,545
726,227
386,405
108,691
122,139
248,745
600,449
670,303
300,369
584,481
844,439
560,533
444,589
792,727
576,853
248,377
712,611
208,893
200,123
886,51
534,429
568,449
64,347
38,133
542,645
72,31
540,65
322,725
462,539
892,687
12,99
280,291
794,135
480,779
794,359
866,153
152,631
496,823
682,279
376,585
60,613
486,537
662,97
74,581
620,643
596,289
432,619
102,779
378,147
566,487
228,855
374,651
846,545
814,351
402,535
248,15
264,535
824,881
524,277
366,777
554,513
238,25
282,37
262,719
582,847
730,577
812,459
808,365
282,139
236,317
354,115
676,121
626,683
70,655
482,579
118,687
74,251
210,701
490,137
494,571
688,803
546,657
352,523
784,417
138,677
28,433
194,239
842,707
52,635
590,203
590,661
348,147
694,713
210,619
506,27
760,83
630,429
52,389
584,107
600,9
414,819
496,375
54,423
618,177
544,219
74,781
152,783
426,839
720,321
270,107
260,741
70,39
864,813
392,809
426,613
254,771
364,659
54,857
686,703
738,803
720,769
428,489
784,747
742,605
276,305
80,7
882,519
206,277
182,463
790,505
524,599
694,125
684,265
782,113
72,403
538,299
352,887
840,413
178,401
498,205
502,539
22,357
436,269
322,717
842,713
48,589
504,243
60,381
620,511
330,115
412,215
502,619
406,439
344,743
694,655
514,527
432,55
372,95
576,617
508,181
306,401
556,247
818,595
336,707
600,663
588,261
362,783
568,327
434,701
22,135
340,585
522,685
544,633
116,773
292,703
638,205
166,159
810,55
778,115
528,889
816,873
478,699
190,305
142,285
898,751
370,409
880,839
686,647
332,757
452,39
252,165
30,367
356,285
322,221
534,877
64,897
10,849
190,441
532,299
348,673
298,695
230,493
688,695
202,227
448,241
728,291
168,425
318,635
526,239
774,861
310,875
360,285
108,297
64,543
418,577
292,185
732,23
220,433
160,299
550,887
866,695
338,311
876,507
836,769
826,853
66,93
424,175
464,753
326,49
700,773
142,371
184,889
238,327
214,351
838,121
234,161
810,485
366,623
686,69
26,865
194,837
818,585
556,137
726,561
152,63
314,893
468,423
876,69
790,839
450,511
746,163
170,399
130,219
652,513
580,23
562,887
368,457
760,829
336,341
148,631
458,555
866,77
846,763
554,549
296,705
286,517
838,649
116,525
560,863
328,873
220,93
576,397
156,193
142,343
20,69
90,479
12,785
358,93
704,473
526,723
632,663
428,353
342,791
806,749
148,373
34,331
840,649
732,493
784,345
506,893
68,255
610,751
800,491
32,357
520,439
460,139
260,491
882,503
218,855
208,735
378,241
372,881
360,19
68,415
12,343
376,103
852,43
526,699
222,137
170,141
490,221
296,821
666,421
30,749
668,717
544,853
634,799
828,525
748,777
538,683
78,67
152,253
626,681
70,727
844,623
796,551
534,719
610,213
410,441
762,403
296,397
648,197
860,851
706,579
538,675
430,545
494,43
876,725
284,683
334,81
454,99
212,473
840,229
794,707
744,15
744,759
890,75
226,181
788,865
398,649
830,647
142,885
502,115
70,277
760,581
812,773
742,559
168,739
432,687
306,807
740,293
44,899
380,487
720,891
684,763
362,431
602,897
138,121
138,185
422,117
12,213
348,91
724,491
610,83
494,685
688,521
12,65
238,547
316,843
74,441
480,739
254,69
228,397
644,505
30,655
742,793
216,849
96,345
728,341
652,677
446,277
396,851
826,761
116,195
460,175
828,349
90,497
732,595
510,205
228,157
100,745
540,695
248,881
498,573
32,665
738,611
642,739
272,707
804,571
558,479
136,133
302,617
170,149
302,533
538,507
96,91
208,33
784,723
286,145
164,581
96,199
894,487
700,57
880,531
830,223
104,349
846,515
278,271
766,99
764,153
824,267
670,677
440,827
324,751
698,203
470,187
314,659
290,111
28,199
188,429
410,321
402,269
428,883
622,405
434,353
730,153
814,493
28,397
166,133
160,543
594,423
14,853
28,147
732,369
440,595
368,817
614,193
880,343
124,25
118,615
176,371
666,595
622,413
804,535
108,639
462,873
632,119
420,519
696,115
116,25
646,423
328,425
480,887
160,209
444,763
528,543
262,739
14,251
300,257
650,797
670,181
864,481
806,475
756,891
412,809
114,753
416,761
676,17
532,189
310,619
82,501
560,87
224,795
892,1
642,741
848,345
52,869
424,611
408,475
482,347
648,549
722,609
36,861
718,799
112,87
602,741
734,15
468,551
12,883
702,807
588,449
26,701
20,543
372,671
100,507
524,533
4,349
272,339
770,751
82,45
4,883
420,325
400,805
594,247
232,305
116,289
354,297
626,311
682,187
764,715
498,765
638,267
714,485
82,793
826,147
114,427
306,893
494,233
224,13
238,65
40,53
106,405
852,15
276,893
230,457
24,863
68,785
642,637
506,93
82,477
276,317
512,55
890,231
584,123
880,519
330,195
438,797
702,273
116,461
348,415
718,393
528,415
300,541
318,61
740,665
486,713
58,299
234,553
134,617
292,559
412,209
876,287
432,103
778,233
528,483
358,407
402,803
60,301
266,83
18,401
844,731
860,697
114,893
126,783
832,647
96,83
746,763
204,611
500,751
436,175
412,607
308,489
352,551
826,769
462,601
4,41
264,283
808,859
10,57
454,205
474,227
434,71
234,585
320,9
760,883
418,189
122,105
178,857
684,597
660,245
38,647
718,743
632,179
432,293
286,539
320,235
500,655
630,149
504,383
808,63
302,167
632,817
68,687
694,429
588,163
626,335
72,39
572,105
636,889
494,299
846,453
780,475
34,359
596,845
396,281
598,391
390,99
642,125
458,69
834,471
342,103
420,15
368,121
118,355
238,509
376,899
716,87
330,209
84,693
562,33
810,347
670,533
294,119
742,875
320,311
606,185
602,793
882,595
670,731
706,315
716,813
776,239
106,295
514,481
186,651
322,709
52,735
786,877
508,431
766,723
740,625
32,367
664,467
150,151
198,7
542,467
650,709
242,595
194,581
580,727
124,333
304,521
524,465
116,593
232,109
368,195
58,587
398,177
16,369
624,549
436,633
816,5
768,87
872,19
878,557
572,855
770,651
672,451
658,517
662,279
844,777
42,857
40,163
662,847
738,603
568,547
278,9
238,475
288,345
338,133
622,649
542,777
470,179
22,385
332,585
412,575
198,327
866,47
794,139
146,93
724,23
612,359
278,511
736,733
50,171
888,689
230,1
780,509
782,777
842,677
596,187
572,205
528,293
238,139
166,895
694,719
138,839
366,855
122,655
212,411
516,445
596,603
344,875
632,881
402,363
438,841
744,613
500,537
696,701
310,223
244,863
256,207
154,29
270,579
632,515
608,707
702,885
638,517
244,271
266,533
844,717
870,241
654,587
642,163
404,549
520,65
870,349
788,13
754,111
542,59
780,255
146,857
18,523
504,323
788,315
426,575
626,691
328,369
92,855
768,223
226,163
392,553
534,821
608,181
618,541
714,71
148,179
348,287
14,759
742,737
182,401
60,863
464,687
818,385
812,341
810,859
874,685
122,713
10,373
144,101
504,105
716,203
162,131
726,761
184,203
562,143
88,187
622,687
158,63
532,393
226,817
742,687
762,329
668,61
466,603
800,89
24,829
366,157
182,379
376,873
126,435
48,693
738,627
878,51
206,711
848,29
600,345
88,27
566,625
128,839
754,791
474,595
620,453
798,151
672,459
694,633
566,243
76,807
412,131
600,759
426,721
412,491
742,683
252,449
176,761
12,329
62,547
522,373
12,409
346,13
446,271
428,365
242,41
194,281
702,147
446,661
768,93
228,159
322,273
204,467
746,701
752,805
372,81
184,141
50,367
242,743
768,881
470,241
858,649
746,37
354,3
210,589
898,805
20,95
226,875
16,107
512,181
864,755
848,695
48,245
600,311
770,763
10,453
40,413
158,177
794,385
588,41
206,837
354,793
430,517
734,491
682,437
564,315
354,99
592,633
664,435
10,545
562,253
62,371
10,455
88,411
646,439
854,653
68,637
454,881
348,607
778,639
652,847
672,189
230,589
0,291
818,785
130,763
378,309
486,893
876,271
808,479
670,623
496,815
588,855
172,427
534,437
72,481
872,507
88,117
562,209
246,869
462,183
462,691
736,195
570,77
812,197
410,217
670,129
612,141
70,157
458,667
766,831
872,11
146,599
208,489
60,897
558,251
452,639
792,159
822,297
172,65
362,153
162,273
662,769
638,569
310,693
850,801
498,315
692,463
810,747
418,145
368,841
322,327
884,877
206,781
890,129
890,573
62,167
96,859
316,601
168,627
542,167
514,17
12,169
108,411
226,119
786,195
774,215
342,361
518,221
348,395
664,525
584,895
800,437
336,597
782,763
158,159
828,707
76,645
454,203
158,779
288,65
522,533
174,1
16,853
836,887
624,329
54,881
288,155
514,491
200,531
580,289
0,407
778,833
606,645
158,173
382,851
90,873
716,793
14,515
558,193
784,479
214,793
482,107
2,271
514,427
574,731
826,415
486,647
522,893
244,739
270,7
694,259
834,399
258,255
400,541
712,177
788,17
100,75
98,499
226,327
194,671
10,587
776,219
522,491
498,239
506,561
720,287
526,875
778,229
312,429
234,487
340,583
34,631
132,393
618,159
158,105
174,647
570,247
222,523
566,649
624,105
296,641
8,21
96,327
212,455
118,855
688,89
748,41
364,367
838,859
260,457
94,461
764,177
104,347
116,431
520,11
226,859
124,719
210,479
166,351
814,241
394,837
512,435
668,695
260,361
800,735
100,129
112,837
800,751
732,275
734,707
378,243
898,587
702,589
300,415
758,181
324,475
440,457
862,425
186,737
588,113
348,285
332,587
574,119
528,3
536,489
290,301
558,671
204,327
496,5
886,235
22,897
18,363
348,857
474,799
818,675
134,893
550,715
132,657
820,447
644,857
866,99
154,389
884,669
446,115
278,43
842,119
334,549
686,393
464,661
500,267
548,301
10,457
790,737
512,205
284,821
636,443
170,471
10,117
528,65
740,871
816,471
68,31
814,143
846,393
684,681
88,787
620,225
412,157
16,91
306,179
626,555
258,267
294,29
506,659
34,165
860,167
288,629
46,21
502,703
884,101
208,849
862,21
260,433
46,19
222,501
792,129
26,79
742,159
340,281
680,783
426,343
438,115
48,379
552,57
524,761
2,331
624,663
512,471
808,31
474,243
882,39
194,753
162,571
874,425
476,329
500,201
316,47
450,345
616,461
504,861
72,419
676,659
634,87
610,869
162,303
516,23
416,839
822,139
94,587
160,415
182,149
104,631
884,129
230,85
644,17
558,151
488,449
402,661
604,79
572,877
52,633
674,553
574,389
168,655
192,489
460,97
354,849
374,483
82,707
782,845
590,639
726,533
628,189
698,747
686,759
830,697
532,587
326,591
570,565
552,131
662,375
372,317
840,253
630,393
694,503
180,107
172,529
44,809
828,685
280,809
584,197
842,545
16,191
590,593
304,185
346,83
804,301
538,641
24,435
572,463
230,161
598,897
730,855
8,499
188,725
828,37
100,173
882,277
92,1
568,617
308,121
898,31
806,811
4,395
570,535
220,121
630,475
126,109
346,799
358,289
468,173
242,875
886,419
450,451
108,537
548,285
684,343
174,57
218,835
22,803
220,889
424,171
820,105
252,371
298,141
594,643
564,305
812,889
160,409
804,413
58,115
680,507
416,807
314,35
180,345
54,481
328,329
84,611
114,335
216,643
494,89
42,23
830,663
462,245
510,819
146,303
382,389
572,9
492,357
570,527
54,79
106,371
260,47
608,793
168,87
654,115
528,455
610,663
566,607
404,353
806,219
192,525
318,689
738,163
516,223
734,357
450,855
174,3
438,721
256,693
376,489
684,743
78,879
530,305
714,69
468,389
714,211
786,577
304,191
372,411
452,589
88,391
724,469
420,139
826,789
208,1
272,153
820,221
446,879
222,579
106,755
584,467
28,67
74,351
308,247
126,367
428,295
308,827
4,769
650,45
616,71
306,811
72,733
176,519
288,113
86,125
120,395
804,427
692,887
576,523
320,347
456,487
468,361
768,843
202,897
398,429
844,589
266,631
580,831
892,89
720,367
138,467
38,879
122,127
74,283
318,443
484,39
564,659
634,839
532,75
220,43
290,821
662,457
592,553
698,417
512,631
864,487
178,699
850,499
10,163
326,503
122,335
204,723
420,141
236,571
890,223
302,97
260,163
646,413
362,567
212,99
788,409
274,593
566,597
480,213
346,361
178,291
374,435
446,563
366,399
496,93
364,339
282,883
828,773
30,469
700,713
778,153
714,31
606,421
386,351
116,185
26,583
168,249
76,571
52,737
266,415
814,173
370,425
486,669
428,563
350,161
808,727
302,397
808,815
584,409
818,681
366,763
680,109
656,817
510,161
272,57
794,131
716,559
172,725
502,657
410,253
608,733
132,635
212,675
472,831
734,387
232,241
640,327
490,733
124,277
882,635
160,15
444,675
284,729
80,511
178,585
732,381
464,99
846,629
374,789
78,643
10,369
628,103
208,567
760,411
26,103
636,581
332,793
890,503
212,865
384,359
90,185
224,153
468,465
322,343
388,599
92,279
642,19
30,11
592,715
886,369
642,669
614,25
484,429
264,547
442,821
854,473
254,117
564,307
836,889
536,103
400,715
694,579
356,477
678,641
288,825
704,699
496,313
286,235
28,73
858,647
226,303
168,495
176,133
10,763
406,521
318,261
32,629
156,301
820,325
452,567
796,95
814,123
456,51
194,29
472,109
448,323
328,311
752,229
442,85
728,557
868,403
66,763
720,439
566,41
226,447
60,279
242,761
142,11
408,679
688,849
174,405
228,13
300,543
180,605
594,75
606,655
120,29
528,155
4,535
0,487
550,875
698,267
230,377
332,437
480,259
142,467
558,707
394,361
