330,671
372,121
660,675
494,699
668,643
12,621
746,201
272,345
582,105
540,717
358,353
684,683
792,651
708,627
512,477
718,513
416,317
648,131
744,491
320,699
72,867
652,605
144,131
770,59
86,369
676,735
690,251
104,573
106,301
244,305
478,345
12,187
178,47
446,557
706,845
336,791
398,185
218,595
2,131
756,191
492,143
672,605
74,531
74,533
638,433
28,357
818,897
608,823
774,815
830,749
460,655
468,535
114,275
102,777
840,565
204,195
138,861
38,549
12,173
340,165
810,49
296,769
334,453
750,267
848,7
682,633
630,877
584,405
108,687
176,349
656,513
726,287
606,177
438,471
600,767
522,539
714,747
152,895
304,317
754,461
0,67
126,477
872,31
594,699
196,807
424,361
830,295
84,491
856,651
250,411
666,185
210,241
496,19
202,131
42,525
604,665
136,301
414,459
154,495
424,201
832,619
598,31
286,871
320,777
152,407
888,471
84,201
20,751
274,191
432,501
294,241
370,435
358,765
852,315
134,81
606,865
758,151
562,177
342,635
462,609
440,301
680,561
392,645
50,103
176,501
116,241
514,827
82,79
22,113
82,467
468,591
258,145
336,261
182,213
824,419
528,657
620,721
698,477
530,81
748,283
556,709
692,19
546,499
646,657
128,225
442,115
680,793
328,821
898,377
618,651
132,461
164,395
834,627
532,49
246,499
772,647
184,369
816,811
48,821
196,551
492,305
104,215
238,365
136,229
894,519
234,561
526,443
650,795
168,215
52,69
608,331
830,727
392,767
80,847
90,281
182,859
184,239
726,733
634,59
790,893
290,415
144,735
678,37
46,779
130,703
362,597
196,887
70,639
222,41
54,419
426,167
494,821
342,127
706,759
522,757
316,219
268,537
772,223
818,601
450,421
256,401
196,151
240,209
608,347
852,341
756,617
854,389
652,373
500,763
52,643
508,19
588,463
332,755
272,605
504,95
204,451
366,257
84,617
880,523
780,351
776,805
526,225
834,413
886,251
614,347
372,855
616,63
796,381
778,431
334,397
392,149
620,297
102,763
886,339
446,57
8,781
484,401
768,817
300,513
80,509
32,195
478,43
708,359
92,147
198,897
232,765
86,289
180,651
464,571
434,597
290,777
430,451
84,425
22,533
194,109
342,201
294,401
760,875
288,617
214,215
248,349
470,55
686,851
242,831
106,567
712,187
298,491
270,435
394,495
852,439
786,111
302,287
896,249
822,453
734,377
132,419
328,383
308,893
708,759
826,627
716,587
158,323
20,483
240,535
312,15
236,837
92,635
210,221
770,729
446,255
158,723
896,465
694,237
52,289
584,475
384,681
310,697
474,825
608,15
258,791
276,131
0,463
228,483
218,227
882,367
452,449
580,717
304,11
548,561
400,663
846,233
504,781
714,557
134,97
20,659
736,829
338,477
758,335
682,45
142,163
304,467
262,65
26,435
484,447
186,897
248,109
752,869
240,77
740,327
216,663
410,665
450,681
194,699
694,105
590,231
100,615
800,709
626,791
882,145
296,49
104,297
178,287
40,565
728,601
364,519
36,473
300,829
68,215
376,291
826,547
222,615
242,729
222,125
482,247
520,131
854,65
604,201
242,575
334,485
348,775
586,173
846,611
570,237
256,721
396,771
86,887
602,125
268,339
30,621
612,595
274,485
102,91
598,203
298,467
804,835
362,393
684,63
622,9
570,515
836,745
682,603
868,165
56,185
486,245
692,141
174,831
516,37
410,661
452,691
350,171
760,483
894,139
692,595
844,501
718,27
276,851
278,505
480,763
498,103
492,291
176,485
356,585
662,207
564,795
804,627
478,393
18,661
54,413
628,163
794,227
308,51
278,115
390,883
744,603
458,821
682,295
596,795
524,469
566,35
74,661
222,245
554,111
144,473
372,587
786,459
552,607
744,679
74,685
92,515
216,581
646,7
88,109
314,539
856,77
558,861
356,255
472,415
132,189
82,39
88,857
238,151
582,711
314,731
554,263
652,867
678,847
374,651
292,265
484,115
596,603
774,141
196,31
412,15
262,525
742,149
286,445
442,127
706,291
514,295
492,407
868,261
878,403
532,111
212,577
168,321
788,819
180,797
356,151
602,649
582,459
70,635
606,83
204,485
204,351
360,659
378,857
118,733
754,371
418,703
346,351
214,361
52,261
344,571
242,469
374,497
838,817
816,573
220,865
326,859
110,373
782,747
608,899
88,485
462,293
876,565
628,65
428,361
194,357
134,303
456,297
58,615
796,469
148,207
120,735
544,703
402,39
638,561
302,193
872,891
238,177
848,763
590,565
204,843
112,461
12,241
664,645
456,757
180,1
774,181
72,317
420,319
190,609
134,849
708,157
104,7
610,395
786,65
764,519
232,5
28,279
754,849
692,23
72,801
438,795
584,29
548,203
706,627
774,363
652,729
360,325
534,325
898,103
614,33
144,435
764,611
94,191
682,631
842,199
140,79
326,125
10,377
720,627
820,813
364,335
80,307
770,557
662,37
120,207
792,391
596,427
748,509
310,827
682,249
504,315
206,875
598,659
496,49
842,247
42,379
676,3
38,219
308,73
472,299
522,401
898,335
844,109
158,69
50,61
150,441
422,227
326,521
100,111
402,677
770,317
112,41
278,573
422,707
114,541
876,249
66,303
776,465
896,383
182,35
212,773
528,133
458,317
16,785
816,519
264,295
346,425
458,739
808,601
206,865
232,409
648,229
706,791
772,761
650,623
370,729
510,31
346,479
160,341
152,491
82,429
80,595
630,423
210,125
122,261
678,899
888,759
676,741
598,545
692,335
328,599
436,439
540,71
56,493
132,33
640,531
350,317
16,867
250,771
806,23
632,3
622,77
724,177
746,521
488,279
174,403
812,743
202,81
384,475
632,603
32,783
34,595
434,357
812,31
756,657
206,551
250,793
826,315
402,803
292,697
164,771
428,135
554,723
396,211
110,415
612,653
594,811
656,503
48,35
164,237
464,67
464,255
70,7
510,435
166,551
22,577
530,393
20,849
108,747
338,291
574,89
212,637
886,335
764,855
782,349
278,837
126,215
560,43
508,733
240,83
496,53
358,481
260,627
538,619
860,9
832,99
294,499
310,369
140,869
448,395
700,469
712,533
890,287
360,409
758,655
228,577
332,685
798,499
772,653
870,675
102,827
832,435
106,385
538,133
750,273
402,753
78,435
610,465
284,7
228,641
744,401
6,495
4,859
716,779
750,251
0,101
522,343
340,31
208,841
322,351
382,119
556,369
46,33
442,409
780,77
518,623
432,363
772,881
304,731
880,177
380,79
580,811
748,571
318,15
70,765
198,87
190,211
436,441
786,67
350,661
566,447
128,675
282,793
372,429
548,781
0,675
288,869
456,243
172,875
50,779
662,781
818,715
280,33
794,835
34,191
850,15
472,831
640,325
552,243
8,263
682,381
328,485
402,303
54,525
550,761
630,33
694,767
98,833
208,77
68,831
356,811
140,753
878,787
42,443
802,221
446,223
426,723
882,837
536,167
398,569
734,533
302,649
192,493
734,233
248,211
690,331
704,163
378,693
726,635
866,459
554,683
348,641
188,295
10,119
864,485
358,775
546,535
756,347
704,777
886,415
778,555
54,77
412,499
556,153
580,203
538,475
268,621
36,55
194,747
266,463
614,515
466,75
362,43
428,155
24,649
666,545
662,303
78,613
428,865
136,565
682,679
300,597
638,1
24,851
64,391
598,851
604,203
510,655
450,113
398,693
594,679
248,807
580,85
498,25
288,289
622,25
682,753
640,799
590,851
60,231
44,713
382,203
206,577
550,97
678,575
40,95
838,447
704,503
638,89
306,115
286,71
786,229
720,183
16,607
664,765
42,735
136,817
14,335
498,229
594,547
176,809
58,325
816,579
514,715
804,73
534,881
352,867
706,745
34,441
112,857
674,489
300,261
736,319
760,555
698,497
430,321
460,215
150,321
272,631
460,293
746,883
168,15
118,43
44,881
208,119
692,589
620,169
444,405
150,589
884,611
242,81
648,791
566,825
162,883
676,881
142,293
880,199
450,423
796,609
762,689
742,841
228,731
604,83
220,431
262,889
674,19
194,269
102,661
140,755
740,767
304,367
852,403
56,153
324,185
190,29
296,803
584,601
572,19
756,867
650,693
204,641
534,31
54,775
744,517
90,193
288,101
708,169
120,171
886,253
820,131
746,85
30,255
196,617
280,757
526,811
174,765
442,387
486,319
580,387
234,285
354,889
194,59
270,395
896,137
840,221
512,755
820,269
802,559
400,139
24,167
166,619
732,403
520,663
462,469
38,897
614,477
844,293
128,879
596,265
754,141
884,579
276,149
148,843
104,173
182,289
372,373
516,797
496,201
794,19
710,71
322,511
242,785
858,643
826,9
892,867
632,225
524,149
302,455
556,71
418,653
762,79
64,529
296,401
82,793
248,827
220,761
98,895
472,739
470,323
210,111
664,467
684,619
586,355
402,417
40,29
494,593
428,283
418,603
560,113
494,595
336,37
412,199
514,359
744,611
162,623
776,59
56,283
588,673
480,45
122,317
596,501
656,349
476,677
618,379
768,761
776,291
378,585
572,727
88,157
872,211
812,705
868,531
762,871
32,311
438,135
834,33
658,657
648,209
666,723
56,49
628,323
306,477
626,779
60,899
70,733
874,75
750,281
866,315
698,373
658,79
34,447
644,549
340,83
50,363
252,23
624,797
758,889
88,217
8,373
192,413
620,761
250,417
436,887
146,161
618,577
874,815
136,435
400,137
132,237
74,397
658,715
88,871
452,445
192,247
292,745
514,293
96,525
660,141
0,485
322,839
370,393
476,279
774,9
294,815
162,423
356,221
458,157
766,199
402,295
748,497
40,375
572,91
140,857
824,397
470,737
320,137
60,427
250,425
818,365
78,183
248,679
52,77
882,265
28,751
724,755
686,577
874,137
814,511
618,829
620,345
656,519
630,387
112,107
784,211
618,79
544,393
138,723
254,619
622,717
66,551
590,241
252,563
432,281
66,763
454,305
850,139
688,45
32,13
716,825
560,809
718,655
494,659
850,505
670,645
574,385
380,591
574,411
670,223
436,219
498,883
780,723
724,875
792,103
872,807
800,531
134,333
724,675
342,641
814,895
784,293
678,867
830,899
404,799
222,781
294,301
164,793
428,695
526,563
206,469
54,33
328,261
318,629
232,683
24,855
404,877
220,31
316,45
312,695
778,783
170,495
2,683
246,555
484,387
880,267
158,473
628,311
140,867
314,149
600,197
404,257
518,211
336,47
704,327
358,43
456,249
28,823
762,663
182,633
740,553
768,429
248,195
752,161
98,431
304,739
144,135
504,857
556,281
314,65
274,227
732,537
332,371
622,865
594,283
648,345
38,121
578,203
498,287
162,803
200,91
574,839
36,477
288,369
836,167
894,877
188,225
484,243
180,45
494,711
410,427
600,261
762,237
820,849
786,685
776,271
860,715
330,433
574,289
724,367
398,351
808,493
82,781
662,695
666,707
368,131
480,867
690,861
160,55
424,299
658,305
854,815
524,73
814,167
330,417
628,5
382,73
68,595
144,93
382,685
266,827
614,883
578,113
584,89
692,635
358,877
496,367
704,899
106,435
466,831
132,209
438,169
492,83
182,425
34,455
328,217
352,749
866,571
770,587
68,633
878,413
382,507
804,723
346,695
36,667
60,467
246,139
564,65
708,811
784,303
90,523
428,147
854,179
870,813
790,475
206,15
280,119
244,871
404,13
740,153
16,171
20,531
774,15
564,825
436,609
596,515
514,51
894,433
36,5
892,547
54,405
398,3
828,211
860,785
434,443
162,49
706,689
352,795
544,325
848,725
808,201
248,581
14,31
544,291
182,581
798,375
844,779
592,403
4,33
852,185
396,195
200,295
778,649
80,857
312,287
608,799
76,357
500,415
634,11
818,507
270,299
60,329
6,707
760,123
118,257
532,369
68,885
84,865
870,21
740,833
416,235
316,719
628,251
286,661
218,725
718,577
694,785
346,787
458,215
806,83
250,623
684,217
602,525
788,199
678,523
550,531
648,829
518,219
440,395
310,163
496,285
574,539
0,1
38,643
238,637
4,75
56,435
758,853
234,709
270,287
656,557
806,429
878,19
668,875
682,793
472,771
68,555
240,223
342,543
432,517
368,253
28,691
90,689
608,131
118,151
112,645
586,499
12,379
512,91
124,169
552,311
694,153
860,231
230,831
712,189
230,883
22,663
326,887
294,543
446,725
258,319
28,725
616,519
818,213
290,435
492,145
28,827
70,215
794,493
12,131
594,255
628,711
752,89
144,237
114,381
628,185
652,625
282,629
832,325
472,323
232,259
728,627
72,897
488,255
882,381
694,427
230,551
0,297
24,737
510,669
276,563
132,397
588,235
436,311
664,575
156,617
448,531
516,383
134,625
156,339
442,63
650,727
298,739
794,515
574,519
62,639
238,385
424,353
224,159
540,821
688,797
106,45
870,587
562,537
616,675
768,221
420,789
612,371
432,227
288,173
0,155
412,293
182,841
602,775
838,769
36,807
184,831
444,265
880,691
582,817
308,199
92,609
874,813
652,649
410,119
210,881
618,541
218,565
866,341
762,349
148,503
620,575
270,157
4,57
676,787
562,473
694,513
168,99
500,419
704,889
220,843
820,437
16,65
860,171
594,457
16,757
650,157
522,109
484,743
456,593
622,259
624,89
504,483
754,853
294,637
44,781
700,435
172,443
702,331
346,287
278,511
698,599
444,469
462,853
320,35
734,337
630,791
700,755
880,169
12,59
176,639
608,147
426,101
268,583
112,341
138,489
196,741
358,879
230,281
772,641
448,225
54,701
152,59
710,235
712,113
740,685
680,715
872,799
642,525
398,523
330,801
482,397
826,563
30,579
82,145
184,95
696,55
266,393
480,549
12,407
620,307
60,799
286,729
346,37
174,681
748,707
56,385
316,367
254,703
842,211
578,111
612,687
296,527
342,361
796,517
600,555
536,813
316,447
744,827
94,181
558,455
632,85
416,781
778,385
642,729
388,317
392,815
588,563
704,257
120,67
282,883
858,625
526,33
898,639
206,145
418,693
704,225
782,289
242,691
694,197
366,485
524,705
670,515
816,763
106,529
438,59
510,491
500,395
418,617
68,257
258,137
500,847
18,57
122,861
804,193
858,659
320,143
670,517
318,479
338,179
328,349
686,631
574,899
260,255
746,227
164,773
692,853
280,469
366,231
432,109
112,19
806,189
540,171
524,525
268,397
862,891
656,345
524,767
736,667
18,377
362,521
100,783
320,437
246,439
708,697
238,235
822,303
666,443
210,541
750,179
248,809
508,111
286,603
214,683
628,743
652,489
296,567
844,297
656,509
732,881
744,99
732,865
6,857
250,817
102,331
256,293
756,833
782,183
228,579
160,783
690,481
10,23
282,393
330,749
638,415
512,805
840,807
256,307
2,423
196,221
654,297
410,489
354,397
206,319
886,881
858,5
888,735
588,885
438,843
800,763
626,615
726,259
880,859
740,225
422,469
150,873
638,5
488,745
668,399
702,737
368,105
376,641
364,779
296,217
160,531
216,303
202,65
64,85
808,877
322,813
846,359
48,731
678,589
682,843
466,237
166,27
640,81
788,11
292,387
148,839
212,349
624,361
92,869
444,727
88,649
832,179
640,313
644,193
836,175
608,365
860,399
666,655
528,419
498,703
152,369
718,411
312,271
96,217
870,589
502,253
94,849
864,611
702,169
132,411
810,229
770,769
84,721
534,235
812,313
380,877
84,815
346,739
660,869
270,617
48,725
462,865
430,749
820,53
706,765
528,347
530,485
736,645
746,75
38,77
656,719
52,721
812,859
262,825
412,585
680,105
636,481
46,801
564,427
518,189
260,471
392,735
448,511
432,571
80,109
458,645
724,9
398,29
784,353
272,755
758,217
206,153
144,67
762,853
858,751
512,639
2,615
694,107
550,457
270,813
566,121
254,871
884,81
782,865
480,679
678,797
256,189
310,405
212,223
624,309
146,85
772,305
32,417
840,515
20,383
466,387
124,835
180,867
16,733
714,579
178,369
574,23
824,413
690,769
870,819
848,335
624,169
568,239
424,125
304,893
592,767
728,301
334,665
864,549
378,357
432,153
538,113
414,401
482,53
330,833
700,219
870,889
278,81
344,763
44,865
42,303
472,423
696,863
386,251
484,637
734,65
112,191
188,795
8,615
376,561
402,565
42,871
698,801
428,763
272,569
392,863
814,883
292,157
658,389
380,857
262,627
16,491
380,527
344,511
340,201
36,81
548,303
554,145
868,243
194,93
670,759
806,203
162,643
232,635
554,497
786,619
442,81
832,19
156,169
476,637
366,463
464,505
130,397
360,831
744,849
208,853
756,733
60,225
716,767
414,297
778,533
96,701
68,169
538,847
666,407
600,463
28,533
824,421
104,491
496,691
722,619
258,713
240,413
94,879
476,477
864,753
700,483
312,209
896,353
596,791
422,11
38,515
270,819
58,307
644,831
94,521
66,451
866,463
102,833
672,79
230,335
802,115
504,75
382,447
168,809
624,77
714,805
572,533
802,309
652,395
728,607
72,895
672,325
58,447
422,821
830,697
442,479
558,225
560,633
440,277
160,111
138,897
408,403
702,157
92,99
796,529
32,353
332,671
618,529
422,93
444,579
622,369
828,461
524,893
30,421
26,741
118,487
52,321
586,309
504,637
538,671
232,279
60,549
66,309
572,27
196,877
8,699
220,191
604,873
128,109
840,9
170,673
8,271
278,415
840,279
192,395
252,121
162,533
526,513
626,47
804,727
102,85
428,485
38,299
772,715
344,61
598,475
284,287
896,389
240,85
126,465
214,17
220,495
592,349
166,79
524,555
92,367
450,193
542,863
268,691
304,19
418,65
880,747
74,473
302,285
140,101
602,675
552,599
494,577
372,339
84,869
366,449
228,767
388,5
178,43
140,779
870,123
114,71
348,797
242,389
332,783
356,47
212,165
6,361
650,293
490,405
80,255
422,171
336,287
360,449
190,893
138,869
824,661
108,199
624,539
486,167
600,883
570,29
746,457
32,791
568,91
96,489
300,753
898,543
870,733
416,227
518,783
472,231
510,839
744,503
824,401
778,135
510,37
458,263
576,177
658,31
874,231
76,549
16,157
256,735
304,389
154,35
468,31
94,115
632,733
844,269
894,619
804,339
114,143
330,783
628,365
630,681
400,627
810,485
526,729
458,505
646,629
676,239
454,183
674,553
734,393
678,51
360,717
840,745
470,693
302,807
510,711
596,221
824,241
406,747
292,287
344,819
130,377
92,651
362,161
384,369
394,745
750,711
806,329
356,357
2,335
268,267
22,889
638,77
410,307
42,803
294,795
114,863
672,439
602,631
276,559
894,765
342,659
644,489
2,467
692,159
558,395
206,149
796,25
890,393
138,827
166,771
524,337
328,53
372,539
704,779
656,427
480,99
838,105
772,357
574,627
622,885
620,663
484,129
674,807
298,199
644,689
228,153
306,593
698,269
238,273
400,153
748,889
700,775
570,691
370,181
262,419
862,399
264,265
756,807
0,295
512,421
724,183
524,53
432,89
464,787
434,155
832,353
800,857
808,83
884,591
454,631
668,309
22,835
420,611
832,25
604,499
32,141
632,795
552,57
204,423
474,579
236,167
812,369
160,79
892,661
358,469
414,571
526,827
210,673
286,591
854,489
598,859
464,267
730,823
594,881
752,793
94,615
212,687
442,99
336,793
620,731
518,747
420,709
12,393
372,819
296,225
138,249
340,531
526,807
882,701
746,743
584,637
114,623
482,103
760,649
254,607
654,503
738,333
894,511
576,21
400,111
130,725
528,163
264,745
426,655
812,847
778,319
382,523
576,785
734,3
124,321
504,107
584,213
830,497
436,639
10,591
454,341
826,809
846,555
136,325
414,689
684,41
744,515
528,841
30,195
144,143
582,245
668,837
706,621
130,809
274,421
354,257
10,721
346,843
116,131
518,341
148,499
168,687
60,327
88,687
772,311
542,671
658,157
72,879
690,727
320,277
56,891
700,825
508,851
360,523
756,489
708,557
284,539
560,55
868,385
608,139
854,301
378,877
72,471
168,831
256,191
294,13
290,671
314,309
232,181
328,303
378,279
444,691
448,55
166,215
772,371
412,763
556,785
460,871
544,515
754,665
580,171
228,1
264,743
376,537
826,867
470,707
226,251
682,759
628,837
282,451
268,481
156,681
642,807
390,369
526,743
740,245
116,641
308,741
452,77
858,135
754,423
662,43
666,117
822,183
246,545
156,387
426,219
298,193
844,17
292,881
4,127
866,519
222,641
304,217
218,801
776,345
332,565
606,657
624,639
238,65
432,803
356,455
328,889
714,259
528,117
824,59
36,847
188,867
778,735
822,823
348,559
376,15
812,423
866,621
762,253
882,251
384,13
562,431
416,805
454,503
758,587
370,655
134,461
658,67
254,769
268,111
282,469
126,521
826,217
694,519
778,59
652,233
640,869
434,105
320,499
368,699
190,121
878,773
830,729
84,65
586,505
720,713
596,183
802,765
432,551
614,447
236,187
286,203
140,855
842,773
146,553
238,343
272,887
148,693
492,707
614,495
712,163
702,607
404,245
434,149
160,651
666,881
888,659
444,661
642,137
370,1
618,635
374,649
144,787
130,571
254,23
858,235
92,495
576,137
840,119
184,79
434,819
848,263
154,611
250,717
12,85
676,731
544,155
556,585
798,275
180,89
92,67
788,241
346,439
324,499
876,371
820,335
172,449
602,65
462,113
658,321
436,443
102,595
202,865
804,571
126,825
346,225
340,841
426,615
302,479
508,695
228,823
132,475
80,495
424,503
604,651
320,757
206,523
590,573
658,141
44,805
582,621
424,39
344,521
342,637
802,313
562,701
350,781
104,23
246,733
328,809
626,789
472,169
252,515
216,151
708,623
438,571
226,827
694,607
148,539
214,537
688,829
374,865
496,869
354,265
386,247
682,13
700,165
846,75
870,593
882,459
610,701
648,519
732,605
86,367
370,23
840,403
522,833
14,103
642,493
244,763
730,513
372,5
656,221
42,227
488,125
198,233
870,319
344,589
462,483
754,501
524,795
470,245
710,503
2,119
314,263
882,781
708,395
74,573
484,845
812,693
830,823
770,321
246,319
666,599
322,259
320,461
442,49
668,179
166,713
206,79
804,681
544,479
440,313
774,3
70,619
318,387
228,359
266,307
14,737
328,589
722,285
542,841
636,155
656,259
524,207
494,721
362,387
540,433
230,427
28,65
34,481
872,825
694,615
246,433
542,843
174,11
512,243
858,179
162,389
262,279
96,283
288,731
766,679
582,781
60,675
152,575
460,687
610,793
592,855
772,709
664,585
358,257
34,849
888,703
792,407
42,893
640,263
650,897
106,433
898,119
640,93
98,77
606,807
372,153
12,455
652,307
342,683
866,811
666,91
274,623
388,489
474,117
36,575
594,233
174,113
206,481
388,817
460,469
8,21
498,443
126,309
564,175
418,193
150,273
238,127
108,697
872,381
552,807
552,217
218,615
334,861
580,677
236,353
196,259
534,517
478,741
506,287
16,563
118,441
738,359
800,109
826,417
22,237
674,167
688,409
864,23
388,683
336,131
572,171
868,567
810,77
384,165
298,319
106,473
582,131
756,103
66,259
670,899
4,625
424,605
444,209
452,423
804,847
568,673
680,759
438,333
474,165
148,75
698,455
702,111
202,77
412,471
328,239
678,855
628,765
16,465
612,351
74,553
654,35
368,463
212,805
890,323
188,637
684,885
704,843
528,817
596,19
178,607
858,493
404,675
338,321
292,391
744,845
698,3
610,587
604,75
708,609
888,825
348,63
768,473
784,135
794,365
624,819
126,763
194,853
82,743
242,71
884,359
50,717
752,327
154,25
228,31
594,585
164,81
194,343
756,853
304,359
132,699
178,497
572,725
842,281
570,241
878,569
550,669
30,209
744,795
448,519
288,567
842,329
212,375
124,655
54,567
390,143
96,389
204,235
256,107
416,233
162,295
576,169
710,345
720,225
512,801
722,381
378,709
14,135
212,29
170,109
722,259
24,145
86,751
524,335
238,587
764,73
468,391
710,891
772,387
96,67
608,161
610,9
550,127
702,125
806,333
362,869
580,439
492,265
450,249
738,549
156,149
490,261
138,63
274,869
88,205
836,187
64,593
178,531
300,263
658,345
648,575
244,155
580,723
282,833
818,517
378,809
60,479
650,879
846,125
64,11
166,63
158,527
446,711
676,839
292,895
882,245
322,365
492,103
604,347
402,767
276,437
386,103
58,343
408,199
134,475
612,765
890,421
62,121
662,429
378,571
620,359
68,801
630,135
126,893
322,481
480,149
742,327
470,649
38,419
312,53
540,773
382,439
636,879
814,729
570,789
458,247
124,377
290,257
830,861
174,477
152,63
314,573
288,607
636,521
374,841
94,391
722,609
166,885
466,147
162,31
16,555
76,57
782,43
482,897
692,557
28,839
40,861
748,13
572,827
136,811
484,653
650,633
880,235
46,469
216,433
202,253
768,317
338,687
736,801
196,289
596,653
796,471
718,423
598,105
360,171
304,119
38,553
378,39
816,253
272,593
154,67
482,79
348,577
856,323
224,889
52,283
492,435
502,487
234,303
34,877
646,91
586,449
360,195
822,811
394,377
222,883
598,299
380,187
2,387
46,743
414,369
620,197
454,443
802,193
180,21
862,851
74,485
724,691
796,197
828,565
638,67
6,701
490,85
588,587
606,147
848,657
400,339
118,127
62,381
318,469
582,331
204,11
154,143
230,341
702,243
34,535
620,569
490,709
522,799
262,285
418,137
194,285
172,341
408,809
760,451
30,29
122,441
554,685
372,653
222,631
78,561
496,805
752,621
214,863
368,433
862,359
240,773
262,311
728,137
766,733
588,745
766,521
530,747
364,23
292,413
92,595
10,847
412,389
594,433
30,747
656,325
494,229
136,133
498,95
4,853
748,163
648,535
92,395
294,161
864,393
636,443
310,195
656,219
842,11
786,447
470,449
274,473
824,379
406,725
700,89
284,839
844,633
786,167
208,369
384,285
332,123
620,135
108,525
36,679
338,171
462,697
182,95
578,325
594,887
500,683
454,219
522,581
392,129
76,313
324,303
810,595
658,561
796,601
474,57
148,433
330,201
528,611
52,869
396,69
186,789
152,301
532,445
544,11
174,117
254,863
72,685
662,327
22,429
464,143
368,571
504,403
302,381
486,721
382,285
82,215
78,565
852,437
596,475
54,125
398,231
392,243
408,397
678,415
100,561
894,481
76,495
350,745
502,585
630,535
144,719
756,711
38,691
538,789
28,825
714,355
836,179
318,575
582,157
278,835
600,207
546,707
878,291
518,225
258,33
184,77
724,561
720,861
210,605
688,471
712,241
258,287
108,183
732,857
504,265
134,835
608,247
456,53
120,273
166,863
292,655
688,783
134,521
438,27
472,477
866,105
134,93
688,833
32,255
886,699
734,319
274,281
314,185
474,659
90,585
606,221
512,871
862,387
344,29
856,139
526,583
744,417
522,735
254,51
364,67
276,81
58,211
438,409
378,147
850,197
522,463
610,127
636,445
590,245
340,267
628,587
148,847
590,125
130,491
894,851
134,273
848,433
274,37
676,561
766,253
680,145
182,413
218,481
86,457
14,349
898,217
288,229
144,527
386,375
708,637
384,697
60,421
606,281
224,811
726,541
596,75
590,25
660,605
758,157
324,141
666,195
410,703
428,179
108,645
898,507
868,503
372,303
662,459
270,191
48,775
134,181
838,99
710,785
10,293
78,711
742,141
684,641
662,103
838,321
94,383
158,185
494,575
26,101
780,469
602,593
898,375
306,215
624,439
644,11
892,525
76,187
146,789
844,357
886,765
752,155
168,455
604,17
814,717
330,131
648,551
130,881
42,565
832,709
510,5
220,691
208,651
604,677
42,671
192,617
56,833
246,239
432,335
606,121
526,341
562,711
216,583
594,719
686,395
698,631
346,99
762,547
446,121
770,645
876,183
246,71
410,623
196,463
34,695
840,357
184,863
198,323
844,829
828,637
836,447
616,883
888,129
68,581
764,107
678,671
268,791
300,827
802,501
176,303
606,557
408,497
484,395
168,201
92,529
68,331
58,169
668,497
564,863
256,611
646,99
2,259
384,659
358,81
106,175
766,281
406,419
360,655
344,619
512,201
154,113
504,769
436,809
138,19
104,271
690,145
674,371
840,585
594,317
262,455
598,549
692,515
800,813
674,385
258,475
836,861
330,667
606,683
168,887
394,505
24,529
266,569
690,143
332,545
674,309
258,35
92,677
254,207
170,239
328,257
44,601
436,737
280,779
866,465
842,795
820,347
426,613
838,471
350,549
698,861
572,449
642,147
482,459
542,33
118,35
708,465
284,567
242,231
494,367
712,781
768,867
706,487
818,369
888,401
760,553
402,651
808,817
78,241
502,791
434,59
438,55
522,691
144,483
218,797
162,477
108,669
544,835
528,489
814,679
168,101
530,575
332,213
422,755
586,357
168,163
500,633
872,747
326,257
226,805
142,277
34,643
522,51
898,195
552,327
126,43
896,57
756,5
350,383
8,705
164,597
712,503
396,599
46,585
2,549
846,73
124,757
358,21
252,857
240,415
788,491
624,5
550,383
82,303
86,713
464,109
82,133
806,421
284,283
494,1
700,631
210,629
300,391
194,71
164,149
674,861
70,319
588,651
528,413
16,357
56,549
252,803
134,465
350,775
560,465
784,391
224,697
788,607
458,495
48,41
848,89
596,569
662,123
462,175
418,655
726,827
866,125
828,3
182,629
488,625
152,483
40,323
792,509
242,771
300,57
484,813
496,73
372,181
98,99
610,483
42,389
732,331
524,851
534,317
314,663
148,189
786,857
714,693
238,409
692,631
46,297
354,293
254,719
722,205
880,681
846,639
520,505
406,209
350,599
862,719
88,601
526,67
610,149
484,647
748,79
868,619
28,159
888,429
848,211
490,437
458,823
28,289
260,61
332,585
836,105
538,235
342,661
32,871
342,261
426,811
740,329
246,573
210,627
278,431
680,121
322,453
496,391
2,693
80,265
22,873
326,441
46,139
560,643
420,105
698,321
156,33
782,27
290,575
24,491
492,153
316,897
64,747
736,191
544,1
568,87
746,193
504,817
882,535
306,599
228,141
20,665
280,221
546,689
842,227
608,539
166,165
444,343
278,623
648,799
436,555
164,31
590,51
460,441
862,273
508,481
756,815
772,613
456,395
550,797
726,731
248,699
598,327
612,663
284,449
394,595
444,755
340,863
174,507
634,473
216,501
94,493
816,441
820,509
892,623
884,241
490,53
578,145
816,737
782,753
540,751
146,7
456,493
16,763
878,461
884,45
812,357
200,243
856,679
70,787
174,555
756,769
294,835
670,425
812,49
14,467
736,337
28,757
324,275
252,225
388,775
788,367
390,299
688,597
492,775
498,897
356,265
120,695
764,713
448,483
532,587
652,59
330,647
484,479
836,305
56,887
752,63
648,495
506,183
394,663
190,85
140,125
196,647
678,879
150,9
238,143
192,489
696,159
170,637
428,651
196,147
26,665
498,509
586,295
242,51
392,685
660,597
418,851
506,633
768,395
648,853
840,577
374,835
142,109
770,505
394,161
22,51
464,263
354,315
70,487
810,29
878,283
836,15
750,167
790,337
