798,65
738,821
656,97
760,381
546,415
360,687
362,763
702,295
64,625
192,619
160,359
654,1
484,461
42,243
412,783
136,219
142,317
406,397
64,573
390,777
780,107
750,253
732,109
570,225
890,589
736,445
126,417
872,219
556,399
714,441
310,347
400,691
116,89
306,5
482,359
522,753
682,327
820,681
894,589
524,681
776,527
438,785
252,37
302,783
204,801
190,75
424,375
512,691
450,883
286,593
296,677
850,117
804,185
126,611
862,447
634,303
404,467
174,343
36,481
72,747
630,899
534,61
318,71
96,527
122,887
718,401
106,99
562,511
290,747
30,829
236,595
624,489
680,699
64,785
380,231
188,203
384,271
602,737
704,19
172,427
84,809
648,895
818,435
310,89
278,229
434,221
444,29
658,825
670,329
206,103
402,109
756,847
146,671
672,599
92,609
666,69
422,567
430,67
432,355
600,153
636,707
724,697
636,773
164,503
206,453
886,301
402,397
302,295
380,349
690,339
138,757
264,687
568,271
332,23
712,773
512,427
776,147
330,17
8,587
814,769
566,755
192,887
70,167
860,197
584,859
582,67
64,39
208,575
644,499
868,1
856,465
470,751
108,71
412,313
480,733
84,371
426,517
296,459
704,727
180,41
800,291
68,51
12,473
292,97
164,171
690,367
144,187
794,207
360,443
252,17
304,139
42,383
528,17
878,209
400,125
2,241
502,305
418,327
248,261
16,241
300,421
222,457
326,553
770,547
356,765
670,751
458,479
20,3
564,229
352,101
372,567
434,897
158,451
328,669
498,681
424,859
148,55
246,571
430,291
546,649
840,137
32,753
682,557
136,851
694,145
252,53
416,747
802,437
144,625
512,429
220,615
552,381
550,279
676,527
30,41
486,221
210,243
788,169
32,849
276,25
774,817
406,529
708,351
430,415
50,119
336,85
844,461
210,113
230,877
388,871
632,57
508,337
80,731
782,315
208,37
532,261
724,569
740,327
612,503
614,573
690,773
814,635
444,563
384,359
386,111
670,327
580,793
556,735
828,731
30,307
468,361
584,703
824,245
668,321
2,5
898,137
426,363
206,747
40,45
198,653
28,711
252,91
894,53
612,675
150,497
646,695
402,607
550,535
392,281
342,339
260,263
728,437
212,463
758,709
664,833
642,121
198,621
60,891
298,879
2,81
226,743
678,187
772,409
158,849
424,325
646,263
514,417
326,421
86,691
586,695
542,227
578,719
828,141
428,51
526,393
726,165
56,479
92,391
258,207
506,37
722,795
476,433
550,643
746,577
386,169
780,15
442,175
386,5
452,147
862,389
418,821
484,157
308,563
600,223
854,77
780,277
0,211
394,507
514,857
848,463
794,343
184,167
300,3
308,851
76,429
534,705
300,609
306,511
470,313
478,545
126,435
176,621
736,399
784,689
464,743
548,277
434,503
514,741
570,573
768,267
768,797
552,869
40,41
204,367
334,631
242,249
136,601
446,567
728,581
378,17
690,751
8,885
126,855
30,211
752,771
630,81
494,807
752,23
706,503
88,531
618,427
416,557
580,61
780,389
372,483
282,451
244,305
148,757
188,65
878,155
132,21
228,599
132,685
60,281
170,847
36,863
0,529
670,851
150,371
286,651
404,593
232,47
828,869
4,259
496,31
8,887
564,639
320,335
618,401
118,383
574,187
586,387
852,587
274,681
830,135
440,365
632,479
6,401
496,839
436,597
286,453
562,201
388,619
864,145
442,365
460,825
552,229
864,163
602,889
428,791
148,335
684,843
138,367
236,527
576,773
64,757
632,585
516,829
882,185
358,269
772,133
240,721
348,61
444,589
672,355
440,853
162,267
88,79
438,811
326,185
680,367
152,429
666,865
572,143
744,505
320,579
404,277
820,715
220,531
372,799
116,247
346,377
476,713
828,97
248,859
894,501
174,231
96,869
590,779
794,497
554,727
300,89
816,571
408,447
144,707
16,293
648,711
270,295
70,727
780,47
796,701
516,777
414,183
24,219
256,331
888,499
162,507
850,651
608,617
44,327
548,35
120,201
674,593
490,343
434,259
420,463
292,739
612,831
708,413
700,587
272,289
772,217
66,163
660,359
136,183
388,365
668,697
862,681
328,163
310,769
804,855
498,559
204,61
262,893
566,831
38,125
598,685
838,801
816,367
694,425
806,825
896,153
376,299
824,23
182,529
538,25
44,851
114,373
622,439
592,189
70,435
374,561
372,863
824,79
714,869
516,623
128,817
694,247
436,675
34,435
896,671
666,121
710,287
780,341
192,297
484,663
356,755
820,823
788,23
686,581
410,831
872,585
454,211
528,559
104,467
410,403
676,421
344,153
386,23
306,357
42,307
876,89
660,639
142,819
154,737
402,129
314,155
6,795
10,349
40,365
240,545
806,879
724,315
574,687
640,677
452,491
394,347
576,57
600,431
550,409
812,537
686,733
408,441
614,845
552,735
118,627
802,619
422,683
268,655
818,263
444,673
518,835
298,803
632,689
826,577
456,879
94,755
258,55
794,269
850,133
534,693
370,131
300,519
342,583
44,261
322,677
800,21
442,211
444,343
10,713
504,51
52,471
374,265
84,419
120,781
76,775
28,617
164,159
876,91
34,271
106,283
514,565
46,57
66,25
726,49
262,765
768,549
88,641
646,887
546,871
800,759
150,63
276,383
736,123
668,605
132,343
456,635
28,859
806,521
786,705
250,343
114,615
522,609
342,271
232,127
844,385
110,359
876,769
762,13
318,643
780,111
498,157
536,849
366,243
706,475
838,677
560,173
304,115
70,183
54,405
322,547
678,519
724,551
636,11
154,301
870,273
156,165
426,173
802,9
798,137
516,897
126,675
252,585
586,347
686,237
100,791
724,763
238,249
814,873
736,871
294,193
578,157
846,733
48,125
842,753
392,549
630,49
572,675
330,769
822,763
878,635
18,521
136,659
480,889
580,845
468,315
698,291
92,699
160,713
562,355
378,71
430,585
360,39
130,819
450,141
608,809
590,787
42,865
502,865
608,263
240,865
292,751
12,641
592,201
758,397
78,465
770,885
880,395
144,249
744,721
482,801
428,541
486,353
402,309
610,765
338,893
832,893
466,47
404,253
686,823
898,785
676,243
868,557
816,323
60,189
70,767
794,403
588,687
84,653
222,351
24,457
12,311
126,691
72,319
650,153
758,9
204,835
150,555
272,139
848,647
290,293
412,679
172,23
844,49
638,315
852,401
346,157
784,601
254,443
394,895
352,705
468,465
224,571
612,743
420,441
504,281
76,647
128,321
556,851
304,677
820,767
340,219
610,133
128,315
168,449
156,145
358,409
168,213
264,891
254,471
686,463
160,697
306,499
46,647
154,813
770,157
560,455
856,291
208,599
866,441
222,567
584,177
370,51
882,497
596,707
322,221
310,461
862,707
846,459
588,271
556,59
388,169
734,675
146,315
484,449
84,361
680,415
422,59
818,653
398,231
850,227
82,465
408,549
714,369
750,205
754,845
108,257
636,245
250,155
670,233
8,321
892,329
60,231
336,291
766,879
92,837
354,867
480,545
786,299
836,771
834,83
556,163
566,315
776,749
80,221
8,161
388,423
766,233
764,651
650,303
694,667
812,807
86,437
506,87
176,453
184,703
524,237
554,617
552,533
616,147
740,527
572,657
338,637
700,797
886,695
470,231
56,325
592,579
530,477
48,281
376,59
534,753
436,769
538,317
498,475
876,19
378,517
498,821
688,61
98,113
24,101
382,273
832,525
404,841
122,433
600,275
62,59
28,531
674,411
758,717
838,81
500,505
82,839
738,605
106,85
310,271
248,611
422,693
734,799
200,555
382,703
502,551
4,383
178,489
678,39
792,731
778,659
260,441
8,711
478,103
834,395
536,91
298,3
570,507
400,683
162,243
114,11
452,277
214,293
76,265
190,135
792,847
92,533
740,701
742,9
792,453
274,545
120,421
840,703
396,485
142,405
478,297
14,201
794,649
404,401
322,501
294,471
180,501
628,805
730,253
198,21
552,639
276,619
32,311
458,215
458,513
106,669
534,869
4,151
574,531
72,227
444,249
388,121
296,203
378,239
346,387
356,405
528,37
452,809
424,697
808,793
732,247
816,745
226,131
678,657
50,589
138,75
96,269
564,891
308,473
686,29
886,853
50,439
592,323
96,155
26,65
144,775
752,743
212,459
344,15
368,569
666,585
788,715
806,841
276,687
670,559
90,311
878,751
354,169
190,319
834,75
630,257
334,255
814,855
38,817
776,879
400,491
308,561
686,21
374,797
168,353
654,743
250,109
370,771
250,757
498,697
846,33
594,717
872,841
380,631
268,367
386,311
816,443
676,305
856,353
326,325
636,351
168,891
32,665
746,295
834,249
842,605
88,789
678,711
326,469
544,657
172,401
242,145
870,411
12,689
808,875
32,187
492,433
586,733
652,631
780,827
738,43
376,623
586,827
108,227
366,879
772,345
182,27
744,73
388,217
628,677
816,789
350,833
374,655
556,55
640,331
214,207
256,527
10,817
674,189
480,395
684,401
764,97
292,823
370,729
364,529
396,317
8,257
812,629
674,49
850,53
26,683
146,823
360,119
118,281
510,187
320,787
436,821
364,875
888,459
402,41
414,879
468,237
774,371
384,595
712,199
566,199
868,449
896,361
26,673
630,519
246,739
44,633
750,731
164,797
170,279
16,619
602,203
106,265
890,467
288,697
786,423
264,827
262,853
668,527
94,673
416,65
208,283
88,457
536,351
494,337
864,749
410,747
602,669
898,219
290,541
558,317
888,839
498,873
190,711
644,433
566,659
162,389
80,621
28,687
822,729
182,501
514,607
684,51
280,631
628,233
50,27
554,777
130,39
566,69
738,883
146,801
18,535
884,803
538,897
718,877
194,245
612,163
634,547
452,787
296,617
632,139
54,129
756,425
690,223
898,337
618,881
358,643
896,637
594,213
836,223
430,169
624,475
878,545
804,297
554,569
350,13
608,243
274,21
12,743
198,387
26,629
592,495
378,303
470,123
698,811
606,797
882,719
694,787
186,597
212,397
222,549
778,447
884,733
370,129
436,431
628,507
564,567
802,355
238,207
46,865
282,785
328,587
50,845
220,121
296,119
240,181
624,161
58,343
468,855
854,67
574,603
894,505
584,239
632,529
78,349
346,679
280,703
116,787
190,743
52,479
238,427
720,13
272,485
4,235
520,343
284,97
72,15
430,767
196,599
394,29
598,441
760,83
444,369
12,1
408,857
320,671
676,127
106,891
880,513
516,519
718,761
124,745
154,333
706,225
318,583
806,183
306,819
152,795
712,115
728,441
670,351
696,441
158,811
204,375
732,21
378,73
816,817
32,281
212,77
820,185
64,51
764,777
80,549
430,151
472,87
180,275
474,645
272,843
76,101
726,719
790,535
532,45
66,857
736,805
122,155
100,29
278,61
504,243
418,215
268,597
160,873
454,283
846,47
258,593
840,645
328,663
136,831
482,579
488,669
658,889
410,663
870,791
94,605
792,771
402,93
620,861
502,425
874,791
668,183
308,41
734,185
830,125
828,587
654,171
414,891
58,3
754,527
382,477
480,727
394,487
280,613
276,491
382,71
678,313
370,831
874,869
736,401
34,769
790,531
412,195
862,841
620,545
868,483
206,787
556,47
200,147
324,611
850,463
694,115
420,897
76,439
288,485
46,737
712,411
506,319
156,835
850,347
576,689
508,751
18,525
88,495
62,499
442,265
338,785
92,545
800,479
304,589
184,425
118,677
26,219
552,351
506,373
12,327
636,505
856,505
600,527
618,773
260,395
318,491
144,31
46,299
298,341
72,485
306,215
76,337
178,391
726,211
700,759
116,511
654,537
710,389
292,579
762,749
254,9
622,665
592,845
532,53
522,479
298,375
54,297
530,851
360,685
128,555
404,801
630,847
674,17
390,431
700,841
890,865
270,617
478,737
610,783
852,621
18,397
612,571
654,867
464,623
218,147
638,897
152,777
210,821
738,323
466,159
798,301
234,325
10,773
602,445
202,211
510,259
22,259
716,487
380,665
576,657
726,531
670,407
164,765
712,559
402,841
856,811
356,815
266,545
262,609
8,677
620,819
214,63
870,861
732,29
634,235
538,867
336,309
304,577
314,821
280,129
484,7
592,87
18,509
672,145
188,99
614,437
848,711
154,531
334,265
862,99
528,519
860,627
420,839
436,87
14,883
360,793
870,93
144,197
552,737
342,871
466,169
498,125
366,655
350,437
648,123
694,139
464,305
626,189
816,163
530,671
164,279
620,575
860,481
220,719
254,61
94,421
808,493
462,73
308,91
454,529
856,61
838,177
298,149
888,113
668,59
426,243
820,819
602,311
482,711
258,85
616,559
270,869
366,219
712,821
832,505
368,825
26,789
392,881
854,447
104,445
446,579
34,167
876,863
442,25
480,71
470,723
14,235
578,477
2,589
180,173
622,85
742,759
600,521
656,195
702,775
528,143
204,7
72,167
372,155
690,627
896,665
82,329
422,625
232,139
414,319
862,427
104,627
298,183
770,535
844,93
94,23
136,275
256,131
408,139
488,381
690,327
746,197
264,255
770,315
622,667
492,831
162,621
124,469
758,195
856,583
482,531
22,177
844,551
750,83
842,687
392,1
374,437
392,345
554,123
162,753
508,617
170,319
30,155
86,227
190,503
322,61
442,221
880,195
372,351
18,655
804,801
684,433
752,459
634,633
572,739
208,85
286,25
746,137
574,423
726,327
804,683
264,175
154,593
34,237
544,363
724,109
508,589
350,415
654,357
714,13
340,27
102,387
344,343
846,197
418,751
150,277
202,611
760,235
118,695
744,777
498,605
550,493
814,329
172,515
722,739
844,527
662,781
116,103
124,85
138,71
870,261
208,811
732,585
874,399
100,561
216,243
746,617
804,319
420,217
590,667
136,229
654,481
592,575
402,633
306,33
514,787
258,241
156,525
650,353
508,797
840,785
212,205
770,59
216,673
378,503
180,157
220,743
14,741
312,637
42,319
682,513
308,63
264,411
230,23
492,709
422,297
46,617
654,583
326,323
800,459
746,875
696,443
808,101
546,57
470,705
482,125
838,781
456,585
848,563
244,513
362,425
860,581
454,695
608,685
416,83
686,511
734,445
468,889
652,133
232,885
282,271
420,5
714,355
552,107
30,561
828,205
530,771
104,155
622,343
466,161
50,379
880,263
590,803
386,249
104,361
96,185
522,205
436,415
506,61
294,329
6,343
586,545
198,89
578,163
844,663
604,819
804,833
684,673
766,721
696,221
628,579
40,5
14,745
164,305
760,663
384,281
320,197
64,29
124,555
598,735
670,455
190,887
312,441
198,893
408,9
428,769
210,323
306,53
126,575
864,571
142,409
656,657
340,271
552,241
366,577
392,239
394,137
546,549
606,635
98,95
358,665
356,457
506,477
874,827
484,895
782,823
326,543
344,625
44,307
422,831
158,749
188,787
234,497
82,127
238,445
118,101
426,591
422,57
738,333
342,753
552,489
136,239
540,281
780,289
564,445
60,123
566,141
580,785
894,211
828,117
630,109
412,129
626,381
580,229
114,759
154,533
286,563
198,227
504,739
568,477
88,511
662,769
628,561
142,299
548,651
574,869
358,135
40,367
278,347
120,759
382,323
74,235
694,319
654,293
288,367
706,721
526,863
574,405
328,821
692,797
164,17
140,227
556,657
406,227
132,637
780,231
12,79
170,697
104,9
92,419
652,647
374,53
42,669
332,81
586,501
404,391
400,573
36,433
380,557
816,451
794,651
32,793
614,327
340,87
882,207
178,233
508,263
768,399
770,763
110,577
452,113
582,305
602,893
544,381
416,29
664,883
700,105
334,739
160,467
128,411
122,745
668,479
628,553
594,777
466,215
824,803
490,283
512,493
570,739
426,329
194,521
190,735
534,881
92,863
266,659
526,331
98,67
704,317
310,729
40,687
630,407
480,51
350,273
176,81
888,461
492,137
884,635
70,623
570,615
576,329
748,677
430,515
878,327
778,157
458,387
262,657
710,441
222,565
54,273
418,345
250,387
20,773
698,27
556,515
326,885
472,341
100,255
202,315
626,201
18,359
576,827
328,349
274,639
28,227
604,537
172,331
588,873
166,873
686,381
216,129
402,573
380,125
518,55
898,151
282,407
286,7
174,675
362,7
14,25
430,887
540,349
222,185
826,235
792,109
808,485
784,757
248,819
30,725
470,435
622,341
632,225
762,667
362,439
832,381
68,609
176,289
112,435
278,145
46,37
284,77
766,535
52,739
38,341
20,589
70,803
168,815
30,357
260,483
4,887
342,191
734,651
198,661
698,195
558,889
720,477
672,255
818,853
54,655
640,337
518,653
708,335
428,755
134,823
442,349
844,15
136,757
176,423
640,67
870,565
204,805
150,89
898,135
456,767
414,623
694,737
200,623
676,267
870,75
34,21
818,493
214,515
604,81
214,481
530,263
216,275
760,867
6,87
46,763
640,49
112,493
690,753
480,31
588,359
146,475
878,335
752,107
532,701
120,365
478,479
152,385
438,773
774,599
702,215
494,77
264,139
404,669
562,499
180,571
742,41
748,747
296,823
774,3
878,709
348,181
644,35
732,811
102,109
478,267
854,209
98,649
818,395
534,303
562,613
672,833
454,713
102,339
238,5
294,319
774,19
616,859
106,887
98,449
646,293
518,9
392,805
28,209
86,407
472,511
94,799
670,873
108,261
676,165
238,823
218,599
340,729
60,333
54,271
80,559
42,101
672,3
378,295
878,353
856,689
4,201
800,265
608,159
482,263
146,289
346,635
164,675
430,105
826,201
82,653
676,521
856,229
34,741
538,211
562,759
64,277
380,605
438,445
190,685
152,433
798,411
258,775
206,219
322,405
44,103
222,705
650,851
380,441
304,893
668,195
878,757
800,247
804,331
566,757
472,211
398,169
474,705
562,721
298,163
576,559
284,575
208,267
398,875
182,223
574,579
218,409
508,571
748,549
590,131
774,135
34,501
304,575
318,781
462,299
66,877
492,323
92,73
26,417
514,215
872,131
352,347
2,521
48,659
136,743
588,319
318,449
578,381
290,479
172,97
850,113
194,535
246,509
672,429
200,97
102,567
36,567
454,613
114,571
424,395
870,517
330,669
746,501
552,519
114,137
854,267
484,801
70,519
812,163
194,295
102,667
502,365
524,399
390,383
66,443
440,319
802,481
820,85
590,855
366,839
248,615
788,257
54,471
830,283
528,829
802,143
574,465
2,9
672,713
580,595
246,291
720,533
184,845
664,39
48,657
420,261
218,241
862,417
862,173
12,453
34,707
672,335
870,511
472,665
660,557
106,763
812,683
222,433
326,659
838,673
862,485
170,17
122,105
846,101
66,567
208,765
462,343
102,95
746,567
522,191
806,303
26,615
606,135
420,361
84,81
398,297
536,589
512,827
708,223
222,79
652,709
408,273
620,173
162,761
636,757
546,377
768,571
364,351
4,669
390,93
86,147
862,517
272,341
586,639
176,221
594,873
356,271
436,373
184,3
786,479
808,855
176,843
824,243
596,787
764,839
432,869
578,77
48,405
308,853
236,331
808,605
578,577
734,761
520,489
26,261
544,753
760,441
814,491
4,277
260,271
684,563
152,173
730,65
572,607
390,709
572,861
34,203
824,431
792,493
248,129
554,313
258,877
338,707
418,511
406,779
350,277
208,95
144,449
632,187
198,541
838,545
472,369
794,109
506,887
40,325
6,585
68,251
468,613
340,591
526,819
784,201
616,425
776,751
96,385
638,87
566,105
252,193
776,317
350,265
14,647
220,289
412,591
94,247
248,37
24,587
392,243
782,111
454,427
820,321
670,245
162,579
88,701
172,57
154,89
162,537
108,817
544,183
692,495
84,741
554,533
848,33
834,243
706,797
362,399
674,251
190,897
850,9
6,31
160,401
28,869
502,1
644,77
230,435
332,159
390,53
552,277
864,883
640,11
224,253
170,589
262,801
56,381
782,599
232,595
484,507
214,899
164,707
604,273
852,275
572,507
794,471
0,335
232,475
456,165
736,663
178,289
602,743
846,55
176,499
606,539
46,373
862,203
752,203
756,787
566,589
826,871
608,71
508,673
132,719
734,201
50,407
804,363
778,451
622,57
324,67
534,611
502,677
790,801
572,669
252,645
672,579
94,857
528,865
570,591
0,461
734,345
84,521
868,199
34,77
520,209
242,693
818,673
636,471
52,771
424,693
206,669
0,767
190,885
48,763
206,619
158,599
360,259
792,781
370,815
318,99
490,733
196,501
724,521
528,449
368,213
200,765
206,501
348,887
0,407
232,151
262,181
456,741
752,267
406,881
126,269
858,575
320,39
702,279
784,803
792,655
134,17
776,597
474,3
210,37
888,867
406,871
460,847
816,563
400,763
242,755
388,673
322,89
162,165
690,511
454,447
94,321
796,431
540,427
840,653
318,709
352,41
250,591
360,141
860,509
236,69
386,553
768,37
494,637
518,579
28,469
500,151
658,125
846,639
380,691
318,519
276,139
290,557
68,305
18,753
842,1
138,577
236,629
796,789
258,341
660,163
620,825
114,753
708,209
648,785
720,465
300,457
686,707
566,617
642,307
714,477
84,159
380,411
642,21
878,569
808,323
520,155
76,323
408,245
882,705
876,191
620,189
450,307
172,585
844,647
162,817
176,751
888,9
432,513
54,699
806,125
36,475
184,705
400,615
52,451
200,545
296,859
76,709
422,527
796,359
254,527
264,377
122,3
122,117
576,865
810,343
860,397
324,709
792,65
368,857
446,811
686,165
374,241
554,325
534,397
176,611
244,109
420,887
452,229
548,365
38,351
308,307
448,413
790,343
536,671
838,385
114,483
314,419
492,843
306,861
336,735
272,437
854,511
272,897
840,215
764,329
246,701
244,339
68,369
252,129
12,289
578,421
262,775
694,81
434,837
198,321
636,143
70,45
2,859
636,391
334,197
372,579
44,63
62,221
814,65
764,821
482,149
0,833
738,653
822,625
856,607
112,101
32,259
56,385
136,327
444,147
176,191
68,11
436,833
418,91
664,811
376,217
134,189
864,319
670,457
838,791
574,477
184,595
124,869
554,125
310,377
572,619
128,47
764,629
542,301
112,585
794,679
830,373
40,67
808,713
692,43
526,737
830,681
10,769
688,757
664,897
646,391
344,609
722,315
356,627
102,167
338,63
194,121
526,523
96,823
498,223
32,809
530,181
674,421
28,37
8,39
422,593
208,427
872,517
506,85
0,313
800,801
40,701
168,729
452,845
672,417
270,155
64,387
58,653
490,9
704,445
616,21
794,7
822,391
872,519
658,573
716,205
164,221
806,209
898,363
586,867
272,791
550,577
90,687
372,755
790,543
370,187
236,25
898,507
594,407
854,277
310,681
444,275
32,429
288,715
52,253
366,329
246,369
174,13
496,335
718,755
892,455
664,191
546,143
544,213
884,589
512,181
638,867
372,357
626,107
268,397
200,593
694,77
456,365
224,237
502,507
248,83
636,297
570,531
676,41
208,583
2,257
432,87
452,555
660,215
346,101
480,293
520,755
144,5
232,259
454,665
352,513
334,309
0,647
92,665
778,717
836,1
576,765
24,677
44,695
56,581
558,831
450,501
174,537
136,555
28,743
328,851
140,207
694,679
76,689
92,439
298,765
574,165
384,167
878,177
20,693
444,203
56,675
628,769
442,157
244,571
202,845
358,89
366,575
92,19
82,389
670,589
168,57
308,297
114,271
596,725
380,503
274,105
702,399
612,881
374,749
620,535
550,325
778,669
694,851
486,87
86,333
412,103
728,533
594,505
326,693
880,219
96,167
168,871
824,317
730,801
788,691
374,203
300,127
688,33
664,601
238,429
846,671
574,65
850,291
712,659
102,501
118,293
148,429
668,359
390,783
772,269
722,559
658,597
46,83
374,801
534,297
186,883
384,287
334,645
176,783
134,791
382,559
814,441
856,543
378,581
20,817
282,33
500,603
190,213
326,261
316,349
728,411
230,385
338,347
194,463
788,139
732,209
414,551
472,347
524,119
844,381
82,479
776,383
328,871
638,137
776,793
34,859
804,715
442,579
466,697
344,273
364,363
498,729
358,53
410,155
42,351
136,23
892,393
368,1
840,371
96,547
722,523
504,209
624,759
242,257
872,867
368,667
242,303
204,247
318,111
790,161
822,147
650,333
842,39
880,675
550,213
104,803
182,425
158,639
290,583
556,113
876,443
32,667
894,115
256,597
360,365
750,533
90,437
518,845
276,219
302,247
732,805
346,829
176,39
402,559
662,45
872,157
708,299
404,175
292,445
540,303
740,177
472,809
642,183
362,339
32,407
274,251
90,81
768,661
584,333
38,213
726,185
256,853
118,717
436,655
598,821
732,225
606,255
234,349
720,795
848,453
560,53
158,151
826,575
812,433
544,287
898,897
150,845
812,181
130,705
404,753
6,837
650,899
30,669
310,421
672,461
378,133
312,603
156,861
590,615
390,239
390,195
512,837
766,283
842,275
136,633
856,839
750,765
874,11
482,775
600,593
184,267
870,747
860,885
394,31
34,865
200,329
34,373
4,639
510,9
176,841
328,449
146,753
204,23
620,757
626,135
754,707
280,819
258,261
212,139
346,119
378,555
482,217
676,231
122,851
118,715
436,459
138,877
16,145
874,715
876,653
892,39
774,425
482,35
366,835
458,697
600,375
136,401
850,521
548,465
760,535
896,805
382,683
538,335
164,891
612,731
818,297
720,855
824,113
644,441
822,473
42,121
522,227
600,705
864,891
56,567
508,775
8,747
424,437
254,531
414,389
74,163
478,849
274,357
334,49
694,53
262,259
680,537
58,871
326,665
402,421
496,353
174,629
98,39
218,545
104,761
524,705
482,645
340,229
590,127
550,19
680,321
154,437
846,619
324,615
462,195
280,5
100,157
122,459
346,501
774,557
18,13
614,521
6,769
86,301
396,753
58,41
142,131
560,105
742,613
232,509
358,413
560,195
338,615
658,817
216,523
106,521
772,413
364,119
870,543
508,459
548,393
620,257
288,813
824,675
478,767
678,663
792,867
694,399
360,41
466,795
478,847
824,865
308,229
712,637
150,117
466,371
166,539
80,597
104,163
100,545
724,843
644,233
794,803
120,313
102,513
542,69
480,255
266,653
532,393
798,775
298,841
590,165
630,875
546,543
430,601
538,603
824,379
880,875
66,537
16,183
570,173
100,593
482,403
186,519
182,415
620,339
862,871
588,581
382,99
680,311
720,735
816,167
630,547
162,13
840,289
412,11
620,865
30,659
320,471
304,287
780,241
228,79
104,217
420,73
378,231
100,97
98,657
206,435
566,301
462,359
42,759
540,69
26,731
720,507
756,799
794,185
710,733
736,857
422,83
226,161
30,255
818,429
404,639
316,705
634,499
540,289
494,85
532,151
400,255
144,727
566,827
716,765
222,251
182,295
534,43
718,197
502,217
520,521
706,669
878,339
626,637
46,371
430,123
216,565
54,537
854,193
24,339
810,861
824,189
590,659
142,485
122,29
686,145
834,865
894,321
692,813
274,183
716,111
544,831
330,331
8,235
838,697
698,783
638,579
640,145
390,387
40,191
88,125
268,307
214,799
102,881
274,281
582,181
426,719
304,357
26,505
626,617
66,457
640,131
570,899
544,803
872,485
672,803
336,325
232,129
686,129
688,299
836,843
448,203
560,547
780,307
796,349
782,299
636,53
788,535
636,149
468,135
450,677
730,373
78,463
830,575
670,745
338,865
132,795
872,369
560,127
852,725
352,315
336,275
266,367
692,713
276,575
274,235
280,43
640,733
274,805
708,275
250,203
382,723
324,691
434,203
478,471
500,861
112,661
168,415
314,293
628,23
268,439
72,203
80,443
694,819
724,277
758,711
444,319
566,331
266,423
254,315
300,201
286,375
752,469
720,727
834,557
820,735
578,271
740,567
58,531
522,691
842,29
480,223
738,775
612,141
810,319
260,619
150,573
800,529
538,397
214,783
786,527
130,811
584,153
660,687
432,403
392,441
530,313
206,391
280,587
850,87
706,101
112,679
438,325
20,617
494,843
856,709
436,507
690,831
592,19
178,637
614,27
386,157
62,23
330,447
572,63
70,761
894,375
722,695
828,461
434,701
382,277
826,331
376,463
730,865
290,463
898,57
204,817
152,163
440,367
590,405
598,151
56,661
898,307
60,883
246,113
104,511
184,511
98,515
222,653
200,789
42,517
730,601
148,31
86,239
810,231
830,347
474,57
312,759
128,245
730,891
56,491
532,351
564,401
340,77
248,883
630,443
548,141
322,591
56,775
272,423
274,205
860,585
368,663
274,899
776,133
464,793
380,149
146,379
76,471
232,297
326,807
594,785
278,35
860,563
186,789
800,113
358,231
108,275
706,649
170,349
896,689
614,835
546,221
138,425
18,481
738,549
862,303
324,349
808,575
542,119
636,503
218,245
514,67
426,343
98,421
304,485
140,325
712,589
850,17
794,333
70,677
830,411
132,501
202,475
502,287
90,879
732,117
510,649
26,803
486,565
836,209
504,601
358,247
60,291
58,723
228,769
334,673
304,271
554,205
224,121
708,5
486,537
160,729
770,379
246,891
668,593
872,363
82,243
474,877
278,57
344,805
618,553
892,761
698,487
780,353
450,879
182,195
604,183
102,123
802,229
730,183
764,649
306,431
812,745
734,389
96,841
514,441
578,357
438,155
672,89
288,779
108,457
278,513
244,207
864,835
196,591
74,133
322,99
878,159
476,497
874,393
14,579
410,463
230,605
880,721
558,425
866,673
492,839
388,59
420,521
428,247
470,25
588,63
92,615
256,743
394,573
880,607
424,839
250,209
864,735
662,565
338,711
542,113
812,385
262,753
28,463
742,885
568,185
798,461
650,685
492,793
44,475
552,691
412,463
376,473
826,461
636,279
54,559
196,83
852,283
668,899
10,343
32,733
374,669
160,651
166,265
240,417
166,783
194,637
250,281
838,667
728,739
752,71
120,181
278,805
890,667
826,571
708,67
214,705
94,399
314,207
854,327
878,109
850,141
640,149
746,589
878,553
36,807
106,715
658,381
726,413
128,247
228,243
580,179
312,315
278,257
298,533
88,7
550,555
844,393
860,31
230,303
124,631
338,469
610,609
660,813
808,827
210,233
326,575
724,621
28,51
358,13
296,51
52,887
592,331
468,695
742,743
456,45
566,283
342,217
162,321
116,667
348,719
522,771
0,619
782,347
858,17
774,513
716,135
846,643
380,73
684,533
868,505
426,553
296,277
704,613
646,173
356,775
444,89
34,683
336,121
274,721
772,657
600,725
44,9
294,651
74,855
316,605
738,825
118,447
536,175
410,801
860,453
48,591
814,331
454,69
776,577
470,861
876,829
294,135
430,223
826,299
104,255
874,815
596,85
630,307
778,79
744,399
474,67
426,301
566,851
438,103
202,851
796,361
616,747
694,315
688,373
396,171
482,591
172,805
486,833
740,809
504,3
406,147
320,893
30,459
38,829
516,29
846,431
390,835
288,851
344,107
350,737
818,315
82,159
76,375
594,249
306,675
106,775
710,293
540,327
66,395
312,635
584,751
664,201
20,81
8,269
398,115
560,735
692,607
160,493
804,195
886,895
662,491
128,261
584,621
684,49
194,59
732,699
706,809
552,823
590,481
588,463
412,123
168,867
452,731
682,437
272,797
140,177
482,229
302,103
