576,581
280,893
696,509
778,333
490,887
732,615
348,451
882,891
516,569
768,639
210,587
672,387
68,131
400,827
14,207
636,573
130,509
744,503
342,469
174,359
568,361
204,199
154,111
784,743
382,249
504,671
312,507
790,443
596,851
606,147
408,195
670,267
640,861
772,217
380,395
792,497
892,567
164,259
760,711
108,705
806,465
266,177
202,427
4,251
702,719
264,367
240,133
372,257
292,859
698,297
306,69
234,179
840,405
636,717
130,31
158,227
140,247
864,557
622,225
448,813
372,525
880,73
644,885
804,17
592,485
886,147
448,873
258,259
736,617
588,19
658,721
22,775
584,181
596,375
438,883
668,265
512,37
254,661
256,361
312,659
314,491
152,73
572,291
102,59
12,383
862,629
80,879
582,807
858,699
526,33
450,55
384,117
330,223
182,379
676,787
464,341
298,673
274,607
814,855
532,241
772,435
468,433
146,27
658,557
834,819
168,789
448,225
246,327
328,555
812,615
378,873
666,55
122,63
508,233
212,649
488,655
512,619
528,783
846,855
542,353
690,525
514,703
80,447
100,183
234,267
606,455
606,209
838,79
128,363
480,183
62,581
456,603
246,335
696,581
556,295
568,803
726,339
298,367
520,899
356,595
456,205
80,199
576,263
294,803
302,389
76,295
432,91
54,11
154,381
840,227
438,27
354,747
148,167
538,817
796,649
12,557
848,9
532,619
546,151
884,225
204,589
494,861
814,603
898,13
446,555
572,355
426,139
608,431
362,701
428,265
264,113
50,403
538,527
458,469
450,27
534,75
704,741
692,563
236,475
284,37
584,83
444,15
256,165
42,473
888,133
714,365
426,835
738,497
4,15
488,261
78,425
784,669
708,135
762,29
464,767
536,199
536,103
14,601
590,361
682,299
552,469
402,569
2,423
796,835
624,143
86,267
410,763
178,609
398,891
480,529
890,769
84,851
550,537
450,545
358,689
658,127
272,437
876,569
172,825
790,129
728,893
676,155
670,235
766,511
772,505
178,267
794,201
220,209
600,691
186,33
408,845
128,815
380,383
842,345
250,195
732,435
826,863
522,245
38,653
860,423
58,559
380,687
500,769
806,723
726,527
214,871
744,679
634,161
542,863
848,873
64,403
702,135
74,575
740,367
736,199
80,213
564,657
500,155
892,93
16,245
372,667
658,753
392,481
30,723
530,437
516,525
806,183
608,31
20,19
334,193
152,383
256,675
856,729
762,367
426,531
762,253
554,617
496,95
446,85
192,821
850,633
136,727
238,659
360,469
456,1
288,839
678,83
302,825
192,569
10,567
622,179
432,117
854,545
40,139
590,775
586,797
276,781
884,725
204,773
480,483
162,93
874,355
428,833
28,107
82,853
326,549
892,583
720,263
704,669
678,247
364,319
158,831
492,859
790,77
734,75
458,441
280,31
78,47
532,523
180,609
550,413
270,61
562,829
254,849
276,97
846,157
684,95
792,517
884,485
270,223
526,441
610,177
542,459
592,335
288,793
72,367
820,679
10,875
864,335
814,71
446,893
318,543
754,731
766,439
586,315
386,145
104,113
324,859
392,677
434,585
340,653
510,777
426,433
48,265
312,595
426,797
448,333
342,417
832,265
390,579
220,301
892,899
868,471
76,193
668,195
756,629
408,463
318,387
304,875
862,873
134,371
306,393
620,853
492,127
764,163
256,335
538,617
198,59
308,17
668,401
316,215
656,99
754,117
190,127
768,755
40,573
622,797
210,49
634,131
182,107
292,139
380,331
238,737
62,417
146,519
472,351
234,435
812,9
640,159
22,301
242,465
768,551
396,579
170,785
736,75
586,741
580,373
184,221
756,423
660,143
246,875
452,537
554,575
114,425
650,687
274,577
124,741
330,817
602,211
130,651
280,803
802,187
82,373
446,143
514,211
708,177
46,229
80,805
754,161
826,503
554,599
54,719
436,529
684,541
18,473
318,649
628,377
764,593
840,497
336,463
792,251
196,167
880,401
328,839
546,201
546,343
788,241
724,827
550,809
514,145
216,243
806,685
398,441
878,119
746,433
860,461
406,831
0,107
424,103
890,397
616,825
242,221
464,485
264,337
222,511
24,687
330,33
66,631
2,791
584,653
464,893
198,631
368,417
494,561
710,745
508,477
792,717
300,267
700,547
26,385
818,697
594,673
850,661
406,851
766,739
860,29
536,469
66,721
522,47
304,473
430,267
26,337
414,475
600,893
868,199
818,769
638,53
252,627
150,109
64,543
468,865
820,347
366,65
766,507
128,343
450,821
76,179
178,243
186,861
756,77
834,263
568,431
804,73
812,595
740,251
126,471
388,55
690,833
2,619
60,513
150,741
82,421
228,57
844,399
484,437
182,635
296,521
766,243
836,891
256,693
408,551
358,579
296,41
886,793
286,393
130,311
362,529
460,377
90,371
394,653
712,359
322,107
826,109
370,19
174,385
460,843
302,383
324,803
312,545
44,23
270,855
500,367
846,201
840,167
538,487
240,665
724,807
826,337
598,741
202,831
108,215
652,465
620,723
734,83
848,727
844,473
800,619
780,85
526,343
306,585
162,577
70,859
266,419
120,131
662,475
100,681
714,83
842,67
134,463
642,441
428,459
716,825
128,515
544,687
608,725
774,767
430,555
340,417
398,297
584,207
170,577
168,479
890,667
270,127
318,785
488,401
452,723
44,625
62,243
770,835
302,493
692,561
166,759
580,369
892,337
428,713
412,235
846,761
814,95
204,229
478,851
332,735
754,729
52,635
294,425
558,137
664,443
14,615
62,105
274,839
510,783
322,315
224,843
640,211
300,561
414,847
650,867
682,445
142,405
500,351
374,671
158,729
310,463
658,319
318,849
766,277
284,213
560,553
258,735
530,619
402,5
622,277
18,649
38,571
390,543
4,875
734,631
358,91
138,831
298,419
806,25
402,117
156,353
466,809
800,351
320,647
572,313
866,757
898,773
202,861
88,827
554,795
598,859
298,243
530,719
72,889
860,141
162,69
450,345
132,511
828,93
642,421
4,77
894,407
298,267
624,819
578,215
646,345
782,425
694,123
202,273
52,269
154,261
396,795
274,603
798,463
652,221
378,233
18,229
102,19
54,459
844,125
306,207
784,573
28,483
556,297
112,213
74,405
462,861
224,455
724,595
796,97
18,425
812,495
844,13
16,177
816,543
510,841
558,757
50,89
640,179
770,715
586,477
554,847
528,759
854,807
848,819
396,495
580,565
468,799
28,89
886,553
36,843
696,403
8,357
320,593
94,125
698,671
416,233
86,839
242,395
656,195
416,603
328,623
436,453
562,127
530,521
122,357
66,577
444,495
48,615
836,375
428,243
134,469
24,347
124,403
666,671
792,345
366,181
252,721
424,253
280,151
626,867
864,765
282,597
0,507
254,683
186,317
74,643
4,889
2,479
72,103
716,707
378,305
564,547
88,553
892,115
424,585
240,699
468,867
604,397
42,697
722,727
356,697
650,127
574,99
356,123
250,785
128,155
554,171
750,97
68,691
136,313
860,881
770,663
402,167
212,513
728,235
354,829
586,895
782,591
740,217
804,673
548,727
264,543
480,755
666,511
220,795
748,397
82,415
636,713
560,317
142,849
376,791
570,523
408,141
766,451
540,11
360,395
544,817
354,687
120,503
862,345
482,47
352,503
470,557
696,839
424,271
618,337
512,819
470,63
680,649
696,207
694,119
344,395
630,673
718,759
690,455
0,347
302,345
652,123
228,469
656,897
456,275
98,873
210,589
506,107
864,179
698,541
422,147
228,895
232,57
884,635
502,217
780,705
76,547
710,561
688,687
734,827
140,63
686,257
432,505
28,439
442,779
112,731
388,463
62,799
772,193
814,513
806,861
556,661
820,615
624,441
570,449
192,807
618,163
230,707
58,455
768,407
466,397
24,107
594,781
298,295
402,219
26,553
792,463
776,835
60,91
82,387
326,403
486,757
594,91
6,571
274,155
264,359
48,237
796,369
684,35
728,229
504,3
540,373
618,467
426,285
844,139
426,453
588,711
832,85
312,419
376,27
206,851
400,727
504,881
580,29
462,583
574,427
800,283
746,93
222,285
162,251
438,801
34,127
248,267
512,479
768,427
202,207
210,869
374,61
620,429
848,23
318,553
516,113
406,671
624,117
70,729
628,879
514,801
892,331
122,715
332,623
424,497
98,239
486,515
698,431
320,309
50,543
860,421
378,531
482,197
552,21
724,301
280,851
56,335
850,837
718,145
604,485
298,535
514,1
888,59
428,437
68,143
750,165
772,513
880,569
844,755
758,685
138,655
98,843
600,539
18,449
38,811
288,743
62,751
250,469
186,581
436,673
532,175
560,237
222,807
838,243
776,667
572,603
738,369
622,759
90,811
656,49
152,475
212,627
52,651
730,417
308,451
258,123
456,93
78,459
202,809
240,145
108,775
326,823
454,359
48,813
242,217
800,517
132,793
384,423
824,677
358,727
580,861
144,605
412,99
48,565
100,641
816,373
880,889
740,477
406,335
312,169
810,127
720,5
112,715
214,433
834,667
420,831
658,57
2,547
626,19
310,613
48,625
748,633
704,377
366,605
602,805
396,425
870,299
128,677
614,21
804,873
10,641
276,283
518,359
872,13
80,691
610,783
326,153
234,707
604,535
610,171
202,173
814,173
684,753
350,19
876,383
830,707
826,13
24,551
2,867
826,805
152,531
0,219
590,325
562,761
410,407
138,491
84,49
286,545
56,711
574,535
22,119
722,201
360,723
646,843
524,847
722,489
442,659
814,347
894,749
838,9
566,89
450,655
552,353
696,321
212,93
762,113
608,127
824,491
760,781
846,87
864,143
296,871
560,157
148,539
48,145
444,141
602,151
36,797
242,199
112,75
656,619
502,197
536,897
312,623
342,115
880,331
102,51
624,57
118,225
172,613
698,247
344,703
674,523
306,851
432,255
692,255
602,611
368,361
456,299
462,451
714,331
654,775
578,217
196,145
124,425
244,173
730,781
660,33
688,697
428,353
678,663
10,371
728,873
358,403
844,155
110,577
30,827
564,159
102,741
566,701
216,501
806,567
254,459
678,535
200,873
48,23
488,575
716,315
88,269
884,585
30,43
308,237
246,853
870,311
734,341
430,865
798,765
700,199
584,551
204,301
24,75
432,803
788,695
396,697
314,9
126,663
876,13
478,749
604,339
194,507
608,567
290,451
664,283
46,731
788,739
360,753
384,81
384,865
108,605
808,761
382,673
414,43
298,593
496,481
486,761
678,259
736,601
540,101
564,603
740,631
844,837
110,83
328,667
198,295
132,877
312,65
364,717
894,95
126,821
386,211
236,777
676,57
598,643
846,313
294,837
506,315
346,49
258,39
18,345
320,763
408,255
592,43
346,567
328,809
634,785
144,267
500,725
748,847
10,95
674,85
766,225
482,489
42,475
750,361
552,49
58,181
482,271
722,33
794,665
316,745
338,253
368,167
356,249
260,865
190,25
512,575
764,273
296,317
640,187
324,621
474,557
738,183
718,715
188,707
360,885
430,515
44,269
254,491
238,393
792,253
38,601
14,287
892,559
116,625
8,253
110,525
786,567
682,5
550,439
362,557
60,175
6,519
898,733
780,631
214,105
792,267
192,279
122,133
450,93
694,571
422,723
54,781
498,565
264,655
374,269
232,343
306,593
50,31
198,675
252,257
156,735
84,91
600,245
436,125
292,441
162,95
498,617
308,471
232,245
176,339
444,367
528,747
282,731
566,201
526,149
410,391
2,87
888,411
740,179
42,525
652,265
774,43
780,233
696,533
116,781
762,375
72,43
62,101
616,23
390,91
162,317
624,73
626,591
782,27
216,827
460,333
254,267
56,673
828,549
462,345
780,653
512,483
304,113
38,629
786,625
540,287
452,703
170,769
262,893
824,887
750,155
736,163
884,597
32,683
566,63
842,295
486,347
844,479
70,107
64,701
234,197
332,581
810,453
698,389
472,261
204,569
418,351
424,29
476,421
420,553
276,695
786,149
462,373
596,49
868,357
50,253
126,847
728,517
492,353
162,285
178,505
120,307
118,535
850,257
702,759
132,817
26,703
438,583
856,749
734,523
544,77
32,331
466,769
376,865
564,723
108,491
46,813
274,323
56,747
874,417
54,581
652,633
304,229
652,439
560,577
170,531
68,219
764,661
682,33
550,521
736,415
48,845
328,479
542,503
518,507
296,815
660,843
70,339
480,281
516,1
850,659
460,245
228,451
510,347
204,835
182,577
278,217
268,425
860,85
580,71
842,115
206,779
46,711
452,103
550,775
228,729
802,465
408,49
366,545
720,715
62,395
290,695
594,685
342,195
220,105
422,833
800,341
238,757
842,793
720,881
220,581
76,325
748,133
262,33
302,899
628,835
312,279
858,91
450,253
120,897
66,47
534,463
388,297
854,731
326,21
508,509
752,743
754,747
862,207
354,837
398,577
644,159
784,91
520,845
4,87
126,725
306,621
482,641
196,791
656,751
50,493
784,479
696,851
802,895
590,223
130,879
370,637
602,713
878,19
790,297
536,809
74,193
104,181
308,13
384,439
94,757
448,15
74,127
112,43
768,25
688,113
612,899
508,131
880,41
292,243
344,807
758,61
790,235
462,693
440,625
692,297
182,81
260,69
164,137
196,601
756,689
612,865
544,489
296,453
550,705
584,663
170,563
306,115
232,667
832,145
530,135
64,619
46,403
784,57
482,87
246,191
874,805
408,603
722,389
502,271
296,825
170,741
532,695
836,575
350,149
346,157
92,523
672,111
444,611
898,683
466,817
462,149
6,23
832,371
846,509
650,19
262,259
396,815
48,539
216,811
40,167
738,771
216,9
348,165
742,419
812,419
598,463
672,733
44,743
630,593
246,533
736,823
362,855
184,863
300,321
0,557
420,25
38,63
658,347
348,419
146,419
450,809
360,473
54,139
254,489
268,251
860,331
312,459
484,415
680,275
50,43
814,159
112,457
174,839
414,363
712,769
200,503
130,357
664,597
744,731
250,361
420,799
294,479
720,447
444,323
146,693
84,411
356,323
716,619
886,663
756,843
710,227
34,423
378,727
258,501
852,877
12,789
808,845
452,311
566,67
172,101
54,531
332,271
50,13
676,131
446,801
314,3
508,647
158,337
356,223
824,189
206,567
776,537
692,553
488,145
282,121
52,425
334,659
118,513
874,239
808,781
578,293
420,301
670,607
674,645
500,237
396,207
586,105
880,583
530,853
298,655
560,169
560,235
770,425
710,705
140,241
634,53
88,453
572,193
272,21
254,639
598,83
84,285
150,695
252,367
710,797
144,887
530,311
802,469
720,271
754,111
508,373
576,821
214,881
770,79
826,87
288,139
744,741
92,305
810,237
826,421
516,175
630,235
144,749
586,15
244,719
116,651
78,441
692,229
576,483
604,431
208,657
60,277
844,885
118,31
760,121
272,299
208,627
30,849
594,381
14,661
728,619
224,705
246,69
822,79
822,19
216,175
56,333
326,35
196,241
592,865
242,521
880,447
394,727
760,281
84,887
644,769
34,415
254,445
606,45
528,285
408,531
136,347
520,727
430,575
496,551
180,495
120,105
14,309
622,785
870,879
602,869
600,371
90,17
396,267
198,705
370,791
636,105
296,513
480,129
42,327
588,871
522,713
542,675
466,93
326,889
22,299
674,541
46,241
184,169
344,23
188,859
620,699
608,761
506,435
140,309
114,461
686,673
848,795
542,523
312,791
496,329
134,897
406,841
248,417
590,445
638,439
238,109
486,817
68,715
394,187
230,615
102,365
632,573
692,835
436,97
640,333
390,417
130,537
768,335
576,431
484,109
854,787
178,777
654,37
782,825
572,451
24,787
436,405
724,191
282,803
608,327
306,339
364,773
840,13
244,869
90,847
766,575
894,727
190,237
156,797
866,777
438,195
780,483
750,251
518,749
166,349
616,401
864,507
154,809
78,323
806,781
96,827
756,853
110,665
264,651
594,141
342,735
204,561
54,769
224,627
572,515
106,889
216,429
664,771
88,555
478,439
550,5
374,411
668,45
374,283
68,683
674,773
56,379
388,391
282,757
508,79
558,261
54,561
660,679
230,389
28,583
42,27
760,311
74,361
514,873
872,359
222,459
442,465
786,379
788,753
416,751
726,189
874,129
246,129
422,9
364,587
776,437
162,843
784,789
448,823
822,289
302,201
472,281
828,531
694,147
196,15
566,511
664,93
406,117
696,847
362,833
640,277
388,37
244,275
82,649
280,725
366,749
562,821
696,441
628,697
48,213
768,153
804,633
470,613
632,187
138,749
714,371
610,651
544,643
462,809
52,81
352,463
562,351
488,269
230,23
116,577
864,423
774,613
80,1
700,701
184,459
778,179
350,495
818,305
412,859
522,291
740,875
408,103
552,63
84,577
458,265
630,647
278,731
520,9
200,867
836,221
822,223
650,205
244,265
528,405
216,3
88,425
364,727
282,575
764,239
712,519
570,399
534,31
26,235
692,31
376,555
318,795
864,87
396,357
564,629
676,483
302,295
24,649
60,881
774,279
304,449
884,203
524,621
704,703
834,551
266,409
344,157
92,207
334,833
246,41
364,797
166,119
690,805
86,777
120,545
618,701
858,15
402,339
732,53
874,191
276,267
876,89
560,615
290,431
762,567
484,151
200,811
416,621
106,407
444,309
764,709
394,317
150,49
696,249
228,881
336,841
572,197
310,683
760,523
298,79
500,245
322,445
344,587
380,877
360,635
798,851
782,853
206,631
428,435
456,641
734,289
854,399
310,817
188,661
772,161
710,685
832,197
54,403
696,389
670,543
628,133
570,847
134,809
220,153
28,575
522,277
224,257
698,505
62,437
470,211
68,505
348,825
372,835
90,13
484,311
256,409
730,647
784,485
676,455
136,875
56,803
564,251
276,841
402,201
412,725
598,509
106,789
868,755
804,779
154,657
768,43
802,455
354,173
808,207
402,881
716,889
684,891
822,279
850,241
410,819
732,839
290,315
576,271
516,731
806,293
454,551
892,603
676,359
402,725
854,41
582,171
498,821
280,551
672,677
234,669
690,355
672,647
324,655
858,195
8,195
18,453
212,391
768,417
162,271
492,747
656,241
464,781
6,839
736,771
536,187
802,445
782,801
282,705
188,789
144,793
558,175
356,615
676,45
114,285
844,55
836,505
594,181
164,591
876,109
266,561
304,795
252,455
42,31
36,857
284,439
22,265
524,617
552,3
724,849
342,767
6,119
808,43
802,757
132,457
278,439
138,779
740,623
524,53
588,717
606,605
776,601
112,351
482,37
754,323
358,775
370,657
208,251
888,883
468,45
210,191
362,717
778,155
98,363
190,125
98,785
148,559
716,309
314,821
172,677
590,419
464,495
720,841
306,383
178,161
340,623
424,673
430,257
614,529
436,827
448,427
678,277
894,591
334,461
652,897
56,771
744,563
706,123
36,545
862,667
698,279
432,465
136,711
880,443
212,349
728,171
300,139
580,225
202,125
558,29
626,265
502,661
736,477
650,885
90,343
182,591
250,551
48,389
682,371
144,641
208,9
872,1
240,291
656,823
862,507
126,373
716,781
134,103
348,693
24,473
846,451
572,815
66,677
202,657
874,87
80,289
500,861
570,241
804,365
634,713
360,525
182,93
476,617
174,535
266,463
222,835
292,371
330,617
670,123
858,475
774,101
138,543
582,527
868,259
8,439
416,153
282,877
668,747
518,785
268,619
148,671
688,385
716,51
608,35
708,119
414,135
846,853
710,39
214,101
346,185
238,47
58,299
714,375
42,795
788,111
896,361
464,539
874,47
182,563
714,689
582,685
84,33
622,261
238,273
218,805
148,277
388,227
292,433
642,847
290,697
742,637
846,429
4,223
732,479
232,603
356,51
306,587
24,127
722,465
614,781
294,97
854,45
174,397
120,875
162,567
424,485
210,803
682,303
574,433
728,303
158,57
286,789
704,53
444,479
266,283
784,357
630,197
384,241
340,693
336,655
88,563
242,673
238,359
166,129
808,821
814,119
28,385
682,99
472,671
380,817
564,499
602,291
46,445
482,305
254,673
288,765
648,15
134,623
354,233
610,9
898,805
394,577
682,501
896,583
746,697
374,705
222,453
272,789
804,781
718,671
788,41
260,797
432,215
738,175
850,765
470,703
564,711
50,353
88,347
684,575
40,797
436,279
274,383
784,9
888,147
424,743
402,365
348,767
744,513
688,171
88,777
530,173
518,357
762,183
122,107
146,697
722,17
122,373
898,151
206,881
620,147
752,561
2,137
396,439
294,457
336,355
20,647
868,365
590,827
104,549
96,645
714,201
64,331
394,487
850,73
766,509
200,239
388,7
550,481
176,571
538,655
116,329
708,325
486,565
144,73
632,643
384,305
572,161
498,741
782,561
542,449
562,417
526,73
6,617
694,199
570,23
580,427
680,609
458,617
774,867
550,483
622,693
388,829
700,855
88,611
422,577
834,773
712,305
364,157
444,79
744,509
704,305
682,139
136,319
288,85
774,807
620,439
46,295
180,711
258,141
600,655
518,863
784,309
302,69
182,269
94,661
304,643
728,639
812,849
730,751
810,13
842,831
96,233
468,115
400,495
596,777
280,267
584,35
620,681
186,789
596,667
612,827
268,655
716,43
712,499
664,431
710,461
264,355
512,455
208,129
684,491
574,877
206,507
134,865
424,375
536,759
542,563
28,229
708,671
410,853
172,137
830,495
598,729
240,693
530,85
356,83
404,477
228,549
252,435
342,55
812,655
348,557
480,539
880,835
630,111
772,849
680,199
442,619
710,251
98,377
418,557
360,609
152,529
784,171
352,813
480,555
88,593
362,213
818,1
802,441
408,617
126,341
234,199
84,205
428,303
72,425
398,109
778,83
848,251
164,629
162,89
8,1
172,659
836,51
526,147
766,463
612,819
166,207
202,5
68,803
340,705
104,515
38,613
222,593
892,429
848,355
116,747
338,71
410,703
216,727
876,829
246,783
168,773
226,779
814,211
720,307
458,397
790,469
110,335
234,247
270,105
754,567
368,283
120,397
16,93
832,449
300,563
442,397
400,285
414,291
714,153
92,205
558,199
818,275
346,629
302,581
854,263
86,599
8,891
852,579
12,83
678,785
422,683
420,853
746,685
236,615
244,95
52,839
380,81
396,429
124,779
708,223
186,639
280,363
622,603
440,1
64,845
336,863
230,585
48,433
186,507
334,429
20,789
758,145
58,813
852,367
262,541
156,341
790,837
144,59
84,65
512,403
168,273
812,413
752,503
300,283
612,275
444,761
370,141
798,819
880,567
638,321
806,761
324,37
144,349
62,165
812,289
334,615
444,585
690,69
740,225
332,433
132,41
892,751
854,569
276,677
594,87
272,703
316,337
144,717
156,169
574,399
62,461
680,617
432,133
778,539
228,659
602,95
280,523
0,413
316,821
442,829
750,597
282,235
344,235
804,371
610,305
834,97
348,877
76,249
830,405
198,61
4,775
116,757
388,461
646,283
258,513
320,387
248,499
654,65
586,561
622,613
34,627
206,477
302,659
668,329
886,747
840,863
368,275
694,435
784,467
706,875
776,407
514,245
196,85
886,75
632,1
426,219
818,553
704,19
242,123
754,107
558,861
640,263
506,559
538,431
628,135
494,847
120,517
320,533
144,49
56,665
202,327
148,745
342,533
192,559
418,621
520,713
316,161
670,763
858,805
148,825
556,691
596,677
638,407
448,311
852,83
100,807
390,103
804,123
254,719
164,193
340,197
222,393
598,33
96,535
360,567
786,51
592,49
116,429
426,731
334,791
810,311
224,143
704,515
16,803
442,671
84,885
334,415
228,119
820,439
834,75
306,769
376,273
740,757
524,45
536,351
392,883
668,829
594,689
366,207
362,427
592,215
896,261
822,705
218,219
350,639
130,57
708,453
828,513
712,565
178,529
226,691
480,685
584,23
72,637
310,265
154,505
40,587
170,41
488,349
108,735
350,277
334,641
612,565
266,621
728,87
700,137
208,573
676,669
248,637
650,287
782,551
452,471
364,661
162,367
792,473
116,553
398,579
342,585
338,677
68,165
208,493
718,809
762,223
460,759
72,573
886,797
242,667
100,283
420,549
374,813
610,205
122,155
164,101
752,305
14,53
234,781
148,835
96,125
170,879
632,755
54,525
826,777
498,897
228,357
98,539
124,445
430,551
550,561
344,45
656,571
454,149
892,315
102,481
324,119
788,639
290,295
762,201
18,781
258,749
488,13
204,333
270,543
462,45
300,15
20,541
412,603
130,897
620,765
490,465
852,259
876,791
46,631
828,295
610,303
556,533
606,653
572,861
128,291
332,9
304,791
662,827
396,371
60,637
512,447
686,861
420,345
592,707
408,869
516,133
724,501
730,415
520,121
700,393
734,633
718,833
888,387
614,409
58,211
504,447
208,427
42,499
498,735
66,713
476,45
428,549
676,263
508,465
728,449
294,17
168,807
848,71
330,331
742,855
366,193
668,55
588,755
718,539
18,41
728,155
766,347
248,859
714,389
476,197
190,15
230,247
478,517
252,529
206,605
552,123
576,209
232,863
562,579
216,163
392,699
890,735
246,677
640,445
460,335
834,159
120,61
640,207
156,551
574,529
286,441
762,49
276,329
698,829
422,671
548,601
768,81
776,435
700,109
84,455
602,365
798,419
732,697
260,247
410,841
794,505
470,491
204,395
362,245
130,547
406,277
316,769
372,111
698,759
120,139
394,869
642,477
760,351
174,747
622,771
288,557
206,267
418,683
536,829
886,317
150,705
870,475
514,97
630,369
812,801
794,303
264,479
482,5
38,443
496,673
694,467
818,757
380,351
398,13
726,433
712,551
270,657
54,121
710,657
730,327
598,553
446,499
676,697
230,399
484,413
614,133
280,223
654,837
116,87
840,427
848,191
104,503
170,407
716,177
724,155
780,271
380,813
818,221
114,773
382,359
506,217
286,735
30,385
384,135
472,729
140,681
584,303
714,317
246,389
462,811
176,651
824,439
356,243
758,831
588,799
506,207
328,97
870,251
390,409
148,115
296,265
240,15
792,603
730,719
106,839
804,575
118,271
518,579
56,521
172,45
456,733
804,367
628,45
784,741
760,745
470,107
86,763
640,857
172,267
252,9
536,99
98,489
394,285
118,417
130,789
206,177
324,861
330,737
350,853
674,243
24,831
264,661
32,607
46,815
138,421
626,603
714,457
74,269
166,569
110,677
704,861
662,797
6,565
666,441
284,13
366,759
846,385
768,521
256,759
162,793
280,57
292,445
284,197
448,119
616,525
598,691
392,49
782,729
274,9
466,745
44,103
810,185
82,489
580,403
482,373
788,149
806,267
714,177
696,375
558,503
786,157
462,571
32,659
272,597
34,221
64,567
804,91
190,291
450,453
50,175
414,867
650,831
836,231
872,687
840,659
470,877
614,879
678,517
818,51
222,777
202,469
194,667
572,491
726,565
416,763
282,677
288,13
774,31
746,269
760,107
770,465
892,807
84,385
392,17
688,845
278,41
718,547
610,771
136,101
110,453
268,287
580,39
782,185
164,209
216,173
656,803
714,189
716,451
698,777
26,119
134,705
282,47
396,489
426,65
484,883
212,285
694,595
428,881
264,597
150,379
318,229
666,533
470,329
332,235
464,525
308,329
516,869
182,167
510,363
558,389
614,341
778,79
542,67
16,89
570,561
814,543
604,29
490,257
250,357
456,193
730,811
450,813
322,159
326,819
510,761
418,747
158,467
530,315
346,235
352,551
276,215
510,141
532,709
126,551
612,889
108,621
328,615
0,713
876,307
296,53
364,397
390,665
204,499
146,783
64,703
250,241
828,3
844,437
520,663
866,609
830,37
14,861
26,813
472,413
786,571
206,197
504,859
310,603
98,423
664,327
410,801
140,731
440,753
252,291
46,173
216,775
528,507
284,525
890,809
638,733
110,7
160,771
656,341
630,153
800,657
792,701
154,383
350,871
682,167
506,461
774,669
758,47
436,787
454,463
152,81
860,893
410,713
574,861
460,287
372,311
568,595
674,735
438,743
192,21
722,613
228,231
468,269
884,705
576,45
600,803
364,887
848,167
776,293
36,487
580,817
858,659
336,587
780,751
584,883
194,717
290,687
712,183
840,825
140,775
492,297
470,273
370,393
98,751
468,373
352,725
376,755
280,299
336,719
152,147
624,179
770,57
298,805
226,333
686,373
752,487
800,169
232,99
202,825
76,255
624,133
502,495
814,425
272,227
524,521
634,93
452,323
294,757
184,37
538,133
386,751
420,393
262,75
298,739
334,885
306,319
788,43
492,661
24,765
746,265
814,269
86,205
736,801
260,21
140,773
610,893
810,417
114,205
818,861
528,639
542,183
180,821
176,857
842,863
378,231
128,883
496,469
228,869
766,477
452,351
72,829
866,313
738,417
492,493
82,881
40,329
770,311
266,515
550,221
326,603
624,171
128,743
600,15
508,667
858,889
830,821
720,723
288,661
470,205
244,53
218,729
122,393
142,663
542,473
636,847
560,649
248,105
306,435
462,283
274,759
740,309
636,789
484,243
592,259
466,875
634,309
420,87
60,329
40,111
326,321
228,847
38,581
458,623
592,309
774,189
456,665
226,777
434,131
554,755
590,721
626,395
200,575
512,205
234,369
152,51
444,375
382,769
684,505
404,395
658,15
708,497
822,351
564,121
22,367
224,243
162,291
824,523
658,767
528,43
378,759
810,867
858,499
372,313
426,303
696,485
4,333
852,819
300,447
418,295
44,185
758,669
678,179
636,515
78,163
758,385
200,775
110,107
842,91
474,781
552,831
732,483
582,827
692,439
58,121
74,709
220,89
660,435
638,871
412,25
762,327
848,503
142,329
818,265
802,451
688,665
372,235
500,793
142,793
840,507
586,681
874,119
12,207
702,427
274,401
116,771
116,729
72,47
306,631
818,99
40,561
856,271
474,843
500,419
20,895
232,67
440,439
278,67
16,505
786,787
364,53
92,17
320,771
714,281
240,189
254,611
584,661
572,239
660,223
894,653
162,405
654,771
178,177
324,555
360,157
654,149
464,631
796,309
664,633
564,767
684,527
152,731
266,707
390,617
4,283
668,339
6,417
282,635
364,165
36,343
872,27
648,629
332,687
652,77
290,463
482,535
310,885
88,685
278,417
498,685
370,661
148,815
586,701
304,809
698,855
226,753
736,263
656,631
120,399
174,853
122,895
444,223
620,293
730,369
280,841
22,183
500,687
616,717
788,39
760,231
162,661
342,59
154,741
486,719
610,125
184,331
420,703
548,43
306,281
524,23
440,299
772,521
340,583
604,767
556,643
36,247
790,629
154,635
162,603
518,545
360,63
896,777
198,757
256,341
676,871
604,619
218,713
618,817
78,717
658,487
886,833
196,831
348,15
672,655
592,203
258,343
48,279
356,515
324,85
706,115
216,49
174,335
338,7
212,101
394,133
412,807
192,717
166,509
134,665
174,267
48,33
674,287
228,169
242,341
362,579
216,829
868,149
618,329
630,39
570,337
818,615
860,763
12,239
520,787
252,609
552,895
30,101
700,401
898,849
30,163
412,113
764,141
486,313
170,283
422,493
42,255
302,527
58,825
622,643
64,443
882,589
450,637
448,617
252,105
190,495
214,343
698,885
624,875
726,129
442,267
534,389
864,237
776,591
328,481
402,113
376,493
444,481
832,307
262,841
788,337
10,453
160,27
