136,255
494,51
548,387
90,63
678,535
26,785
346,613
864,133
168,113
578,217
800,437
640,469
158,485
778,899
688,873
308,821
264,361
200,157
456,3
412,315
318,547
886,285
288,147
354,595
118,437
440,81
324,747
564,807
396,103
852,425
680,343
240,107
230,9
278,431
208,757
170,403
484,365
660,537
162,615
600,193
642,235
184,61
632,865
300,759
372,303
814,117
434,623
484,281
658,381
666,265
364,461
364,707
24,489
326,551
572,355
138,705
430,77
754,63
310,777
90,631
436,709
478,765
178,717
732,573
94,149
518,133
198,285
290,693
632,533
34,259
116,7
588,125
854,751
744,527
774,565
450,461
374,601
8,275
664,597
618,841
390,897
886,823
164,131
178,597
316,795
332,809
576,313
376,835
600,91
152,773
830,715
224,521
6,637
134,99
646,581
12,355
668,879
4,859
330,277
272,421
240,809
130,511
290,229
676,353
224,765
312,369
670,135
174,489
820,715
284,679
438,559
128,527
384,251
542,459
440,107
632,179
640,221
702,261
472,145
448,813
208,171
730,887
8,117
540,263
542,33
782,407
848,495
792,249
652,285
836,269
8,129
22,689
238,227
642,723
198,333
66,399
58,581
352,589
822,131
380,251
392,347
534,615
50,581
668,541
238,333
784,817
882,797
416,629
274,705
398,601
590,183
186,183
342,237
356,73
314,525
824,45
222,141
416,581
674,673
572,511
834,733
566,887
638,55
66,615
256,605
174,29
48,439
832,9
570,125
80,35
456,565
500,497
758,551
228,721
642,617
872,667
246,337
500,5
104,421
604,855
242,47
704,31
252,29
414,877
528,323
736,229
684,337
100,257
408,655
416,109
258,115
98,475
346,25
312,895
52,507
610,883
154,369
898,211
152,845
674,837
758,671
726,97
284,549
830,879
392,789
290,877
460,849
590,243
304,897
34,257
596,893
594,233
752,169
144,41
382,101
608,319
578,107
670,657
460,169
246,725
24,151
416,453
532,741
486,591
236,177
724,349
828,331
636,365
428,623
244,851
824,887
766,601
68,221
8,257
12,669
788,351
572,277
82,443
22,795
316,235
804,117
290,787
456,301
144,801
438,755
204,771
78,633
704,273
430,281
552,723
634,781
466,345
136,779
878,487
430,495
636,83
456,111
378,629
52,65
444,269
760,853
116,3
718,403
896,75
554,609
122,15
462,837
796,337
142,37
596,731
512,787
394,539
386,811
194,449
316,57
394,621
348,469
522,807
888,377
312,665
252,37
294,423
434,847
716,631
272,625
720,587
616,563
344,577
358,851
282,501
474,607
592,155
328,323
470,109
896,727
300,791
386,693
110,541
490,717
650,379
210,181
500,79
378,375
654,123
204,81
120,747
574,17
538,297
398,25
322,819
46,875
88,57
794,3
110,157
90,833
696,339
866,491
382,885
32,491
542,699
732,877
476,637
260,219
228,377
110,239
412,313
536,753
278,481
298,775
460,191
664,51
304,553
186,315
556,359
644,261
634,85
422,765
752,767
626,891
180,505
224,683
78,689
794,889
384,779
720,777
272,81
822,409
590,427
564,355
646,201
114,567
208,211
844,831
742,45
870,751
402,459
778,19
824,451
836,179
862,723
550,287
210,219
406,367
318,97
104,27
794,375
552,357
192,309
26,535
140,319
190,85
730,239
72,667
798,459
230,661
570,95
224,557
18,345
212,91
230,777
738,463
54,733
898,409
404,335
642,633
240,849
480,881
74,529
660,855
656,627
172,341
670,59
348,343
730,863
104,871
148,135
580,437
146,133
750,435
888,325
596,603
700,137
484,87
426,87
438,527
136,443
512,329
566,19
710,807
862,203
602,39
762,569
824,113
204,339
420,541
242,695
604,881
424,129
386,37
878,35
882,601
686,311
870,801
290,141
440,635
470,865
82,673
454,325
194,77
126,573
602,667
390,701
348,863
20,393
256,83
88,125
646,491
170,783
316,381
556,383
138,81
500,69
48,259
394,551
412,135
124,731
284,749
450,833
404,549
868,175
632,57
484,687
872,159
556,177
880,835
30,521
666,651
410,533
834,773
384,845
288,5
160,285
438,305
154,263
0,763
520,427
866,123
652,699
148,767
368,755
166,795
784,483
380,393
794,625
118,859
148,437
24,575
582,489
472,393
178,229
176,127
306,453
316,725
54,271
792,273
860,381
124,23
192,401
862,625
676,65
574,287
860,819
680,341
794,835
436,31
796,359
572,445
428,447
120,713
356,431
774,587
666,849
786,857
84,551
770,313
398,737
770,3
66,423
824,99
456,593
126,679
496,463
20,351
76,153
560,537
728,167
100,797
320,203
4,661
176,151
516,503
634,581
378,225
644,421
46,51
268,291
402,657
226,589
386,885
784,23
686,379
268,487
798,429
796,95
56,339
740,457
858,325
448,613
762,571
380,481
236,735
586,683
304,555
148,761
56,583
72,41
810,373
732,529
758,3
752,243
674,491
758,561
550,283
230,637
768,11
0,605
688,365
316,831
356,145
462,253
104,229
726,513
334,819
852,39
888,491
844,95
344,129
682,201
500,321
642,347
664,35
378,179
28,255
118,85
288,191
470,473
464,891
540,621
124,467
896,55
832,259
502,681
870,811
810,797
478,761
858,673
606,123
144,503
614,667
642,895
166,105
638,549
394,607
500,619
762,283
276,449
774,233
194,117
106,699
550,413
424,37
54,41
92,407
738,221
82,743
180,593
824,673
258,521
98,459
686,447
490,781
252,337
570,297
890,789
848,331
500,609
168,635
252,53
448,749
202,469
326,161
70,631
894,53
800,145
822,291
516,267
496,825
500,9
716,841
246,799
102,279
436,617
526,763
342,331
54,225
742,267
520,713
300,847
444,883
152,709
182,803
552,529
228,831
112,161
14,341
346,709
246,553
852,103
32,833
570,881
20,595
660,407
360,605
270,117
694,831
772,735
564,119
362,181
252,685
484,145
238,335
876,621
548,557
754,177
372,73
100,581
596,185
498,293
772,649
22,3
42,749
500,323
158,675
224,815
74,625
20,45
350,777
378,869
320,279
634,67
776,349
274,97
366,791
418,487
192,5
896,437
808,231
376,627
778,13
720,195
324,831
12,267
384,71
130,465
800,439
526,273
380,7
38,185
166,245
792,89
410,337
488,547
732,831
16,795
208,601
778,63
458,551
52,847
442,225
102,619
332,5
394,375
210,707
452,433
688,819
516,459
666,27
592,219
600,501
2,97
204,857
28,85
834,201
660,495
478,239
758,133
270,103
508,605
760,165
574,399
298,605
596,563
414,817
690,889
740,5
56,265
206,843
130,175
384,91
656,879
220,199
66,809
392,859
824,313
430,775
266,133
32,119
828,87
716,519
456,217
490,649
488,803
376,711
260,567
632,385
798,9
812,517
28,899
826,569
166,279
394,99
434,211
156,755
764,221
522,369
430,579
118,853
84,281
280,103
586,777
552,375
512,33
600,121
770,261
654,583
744,567
800,229
90,187
610,381
244,457
458,273
424,345
118,519
444,51
584,859
598,605
660,651
308,749
896,509
14,647
418,37
620,201
100,315
438,209
180,197
72,77
398,513
714,891
198,379
822,469
534,137
658,671
66,573
496,565
70,179
14,701
790,847
232,683
60,605
894,421
618,279
642,231
360,769
812,733
522,679
660,573
142,489
84,51
416,513
336,525
402,851
428,321
232,533
260,325
840,491
586,809
68,203
560,263
30,109
280,367
302,457
524,633
724,239
636,587
726,115
366,245
316,511
88,447
888,39
246,427
632,725
138,669
820,307
522,207
140,539
536,221
94,475
708,225
336,457
302,381
26,797
180,15
800,47
588,531
476,31
848,897
890,431
604,597
832,749
564,527
408,223
254,253
156,547
444,75
330,427
576,453
228,741
692,87
30,879
286,161
406,429
878,805
624,123
550,437
112,171
828,755
412,47
224,739
610,171
648,527
336,781
832,437
32,827
470,601
332,215
676,273
26,465
54,33
586,735
640,43
866,697
244,97
822,385
720,559
608,305
624,269
8,869
418,657
4,391
140,183
22,207
288,437
662,305
10,709
48,717
536,105
516,721
192,345
460,65
234,637
272,759
454,555
774,217
378,847
326,663
232,521
188,329
608,321
70,417
152,187
284,313
130,793
666,771
204,399
718,321
276,605
396,31
48,55
748,571
20,341
678,743
780,303
20,365
848,405
160,95
272,681
308,525
580,751
868,591
16,861
828,213
344,745
264,59
700,805
428,441
298,433
110,63
216,131
496,521
20,443
764,407
10,363
368,241
716,379
386,215
348,625
692,155
786,823
626,55
468,427
588,343
332,25
110,621
136,557
826,421
148,247
712,865
758,667
36,397
266,223
506,871
292,49
512,507
762,233
296,819
878,823
102,845
514,9
732,889
386,655
502,191
396,661
694,835
516,371
758,105
10,511
20,545
624,403
588,695
876,9
168,343
82,291
440,621
746,879
18,119
664,659
860,807
378,267
370,893
348,661
572,571
604,775
858,439
126,431
830,51
778,651
844,473
70,615
560,639
428,897
664,223
356,871
664,189
676,805
30,251
876,859
862,113
706,357
894,507
880,655
452,351
52,35
86,775
178,843
152,555
564,373
2,193
406,605
774,123
466,173
226,677
28,179
548,845
334,807
218,881
16,777
536,283
48,733
572,217
524,317
134,189
538,279
880,359
334,203
4,61
596,337
586,485
774,409
548,273
544,793
100,547
254,75
518,475
2,161
870,455
180,603
350,17
888,779
378,211
710,399
472,599
162,461
716,537
490,813
182,181
110,21
72,347
490,267
96,311
100,59
464,745
504,59
262,365
32,621
2,607
214,729
338,113
242,221
644,835
242,369
656,721
292,749
174,819
876,555
78,369
456,327
186,883
744,37
852,351
494,399
752,645
556,351
862,815
816,713
590,569
4,45
422,761
590,763
140,411
832,863
752,487
856,19
320,11
322,25
210,507
116,721
828,651
786,887
862,429
530,569
336,171
758,633
492,677
848,25
86,363
274,647
4,385
144,223
96,861
520,627
452,93
446,157
420,603
412,375
886,497
108,475
668,855
878,213
300,893
452,539
796,149
76,31
444,351
88,59
220,411
548,113
716,255
20,29
412,163
248,209
90,31
750,281
526,769
134,155
416,757
788,617
496,551
822,55
558,893
492,197
522,621
738,347
50,341
310,485
192,467
308,195
74,885
676,125
246,801
270,859
302,803
880,431
172,201
274,525
582,401
682,541
140,531
282,265
692,713
354,217
532,467
754,137
808,581
86,243
682,563
738,207
358,671
100,403
590,629
806,791
140,389
646,149
72,323
50,193
612,143
828,713
120,559
74,839
712,609
456,559
114,273
300,855
434,257
272,605
226,543
438,431
846,105
316,401
340,285
6,473
582,673
114,479
566,829
314,359
334,493
174,89
306,309
158,19
246,525
196,45
406,563
502,475
0,455
712,481
710,485
164,889
200,37
462,727
304,681
676,289
604,195
814,653
218,719
62,559
692,19
24,869
46,461
698,625
108,547
460,143
474,235
822,427
698,553
854,361
188,621
376,513
150,223
872,387
526,131
538,493
568,387
174,537
216,59
510,29
98,231
450,341
514,281
108,271
852,723
512,265
76,811
790,889
32,75
550,795
644,699
552,489
624,803
708,789
540,673
670,645
558,229
154,65
150,413
244,147
54,587
64,851
572,895
154,443
2,599
888,731
698,259
392,851
364,723
520,403
772,303
470,447
104,101
52,549
176,421
676,711
300,21
400,855
402,825
644,461
764,537
142,677
706,611
670,403
458,413
258,333
560,887
412,189
350,437
78,803
304,407
284,153
146,837
350,509
762,723
474,267
634,605
244,103
30,705
342,79
18,765
420,561
724,893
750,3
194,207
484,881
446,327
610,657
240,421
92,5
516,381
686,679
104,25
744,717
14,571
606,669
858,843
798,51
620,487
124,51
538,443
498,517
362,723
64,69
536,407
532,415
872,17
888,807
430,641
756,55
0,739
114,625
498,243
444,717
234,549
806,707
462,73
516,157
788,231
194,337
298,899
400,443
326,315
772,851
878,865
492,47
6,807
556,615
256,891
522,729
220,335
328,319
574,89
4,55
584,325
32,25
774,729
602,807
840,803
70,173
660,607
284,737
106,61
482,663
140,283
472,65
208,765
590,395
826,143
312,299
604,91
884,353
786,35
382,443
362,725
154,569
522,715
638,341
720,97
510,103
164,639
722,363
614,103
172,107
200,415
800,633
586,569
182,447
202,13
548,269
618,507
780,493
18,707
540,147
274,453
18,229
402,545
480,185
66,197
494,263
596,177
400,143
696,385
446,155
308,173
220,755
428,845
296,411
880,269
330,371
558,213
332,493
306,533
114,785
550,107
168,143
386,391
56,865
396,37
736,421
830,307
838,285
422,343
346,477
338,295
60,587
170,809
374,479
448,435
348,675
766,311
730,91
182,673
288,323
798,279
536,571
178,183
428,9
70,859
830,777
444,825
398,211
718,199
416,485
190,731
518,267
106,569
416,791
882,769
502,67
130,287
860,769
598,729
536,723
706,807
584,615
406,575
48,493
354,311
284,371
458,817
734,723
96,767
144,167
758,115
358,339
454,31
108,449
130,499
100,841
170,1
804,33
736,531
140,695
24,727
692,251
514,773
328,355
204,791
32,377
176,831
556,57
90,307
202,113
744,889
226,565
214,139
126,759
400,649
616,53
542,479
314,193
632,115
844,377
40,745
86,865
546,323
218,247
894,811
756,121
872,195
632,639
50,747
478,547
890,765
466,409
852,555
338,519
186,35
118,753
328,775
210,671
860,503
162,701
148,321
474,569
576,59
444,503
520,687
188,533
176,89
402,299
556,11
658,295
700,415
58,731
672,651
708,875
232,881
312,645
836,487
4,401
182,67
556,207
576,635
636,887
680,833
628,489
432,73
538,601
134,263
880,357
878,421
560,255
376,609
742,199
456,341
194,65
108,253
832,747
274,571
750,107
640,633
778,489
10,207
160,299
430,27
734,79
322,479
306,5
424,813
16,17
294,455
806,485
778,381
16,403
190,307
422,309
692,529
76,313
342,871
40,699
826,803
868,183
464,615
394,51
686,631
568,337
160,645
72,231
728,763
108,115
858,57
324,681
676,221
526,409
434,841
840,893
538,293
828,459
188,31
490,295
450,767
874,733
220,307
844,767
598,457
310,291
426,839
306,781
168,53
710,723
496,557
76,723
868,673
688,223
428,113
174,773
406,19
614,33
548,819
504,97
384,663
716,1
626,855
212,437
108,77
566,73
246,557
16,825
338,549
826,551
284,865
424,569
438,497
500,885
144,547
120,453
90,105
664,203
184,643
242,25
266,295
506,855
348,79
830,165
732,427
304,787
24,347
746,637
386,139
84,777
616,855
568,507
240,515
282,237
568,285
680,395
856,419
460,443
412,103
356,539
842,209
478,387
94,577
322,579
426,465
514,825
416,389
496,783
320,29
460,447
256,639
220,753
884,95
210,497
602,483
652,361
676,373
34,695
498,723
758,459
94,501
420,865
668,377
108,687
540,295
358,81
560,421
562,135
62,671
294,303
266,887
774,165
94,673
780,487
388,369
772,181
742,217
390,471
312,773
76,155
870,103
236,563
294,591
278,845
588,197
756,711
402,859
196,167
782,701
536,443
886,707
790,579
218,645
142,57
236,13
842,859
482,633
372,319
324,31
798,889
878,679
194,551
388,461
632,763
360,101
898,199
584,635
74,243
0,633
296,7
506,591
358,823
876,611
726,685
202,183
324,565
726,615
664,749
864,223
644,787
796,507
524,517
294,305
454,745
16,137
224,451
732,359
350,25
534,257
408,615
238,215
328,543
304,695
278,359
692,683
602,447
244,485
548,671
526,163
738,823
840,67
200,25
320,15
10,629
396,577
340,567
140,119
270,447
676,429
452,451
266,587
194,711
238,885
756,335
294,539
238,683
614,605
354,159
488,825
128,865
272,513
832,87
404,221
440,669
874,509
418,219
310,1
232,509
616,315
330,219
630,703
242,665
426,629
736,577
328,637
436,863
622,897
142,551
278,187
776,585
28,615
172,475
794,47
766,295
778,425
204,729
852,825
550,525
848,327
142,197
886,329
756,845
24,497
188,277
574,721
570,537
852,735
402,573
184,229
72,427
510,697
714,509
612,233
492,525
766,113
186,703
264,71
522,543
896,107
458,709
462,511
334,365
724,697
146,317
386,265
118,321
798,201
14,81
612,461
598,301
518,777
316,569
126,305
552,201
60,483
854,627
438,105
72,17
480,243
486,129
34,29
796,391
428,709
322,807
490,99
406,73
808,641
176,211
484,583
854,167
814,181
782,573
870,537
866,897
418,641
66,711
846,363
550,167
522,331
816,787
482,57
882,791
288,313
744,437
174,641
84,227
38,779
586,467
560,75
662,713
80,637
420,5
178,299
760,5
382,427
364,871
370,313
88,205
344,557
388,95
56,285
188,543
746,49
478,467
298,11
508,187
548,699
248,527
116,171
418,291
14,197
552,31
414,157
548,341
432,429
770,893
32,893
100,341
348,147
826,251
152,713
354,193
458,457
726,317
438,143
726,679
792,855
114,601
484,691
762,319
554,493
240,453
696,173
700,703
802,623
786,795
644,349
232,579
800,805
796,555
16,635
584,499
238,409
614,711
644,151
758,451
878,801
762,889
898,739
350,483
140,519
358,651
0,31
712,853
474,55
94,437
474,169
82,485
804,37
340,719
396,697
804,673
698,851
222,265
402,761
550,183
182,307
164,439
796,271
118,411
568,107
100,95
714,297
422,439
746,807
376,567
588,489
394,73
756,309
694,19
876,109
504,717
576,545
162,637
102,241
20,445
794,651
710,237
300,641
82,215
526,405
500,297
450,123
130,613
336,415
374,435
310,103
828,379
820,185
700,359
598,95
436,645
660,769
78,537
196,81
124,97
564,183
680,391
388,789
710,181
422,151
472,167
698,631
764,527
626,259
64,527
66,247
608,655
744,501
740,93
94,629
750,203
284,269
86,847
834,349
746,737
132,841
744,233
510,747
604,225
18,679
62,693
764,453
590,195
296,35
758,445
112,51
318,221
52,245
346,717
388,685
620,35
476,543
124,661
26,729
708,575
550,765
644,353
484,871
538,795
546,757
52,533
326,397
196,539
786,779
70,741
298,583
446,299
842,449
480,159
104,685
342,113
542,727
238,203
472,779
392,677
386,881
598,893
584,623
704,843
726,219
386,761
382,627
22,515
128,443
628,389
260,277
726,701
428,373
136,433
460,659
308,547
306,753
140,567
330,49
762,439
26,431
698,83
108,281
284,281
66,745
340,303
240,201
594,601
6,353
834,79
442,341
834,47
242,443
324,51
424,785
668,391
594,347
170,437
304,747
636,275
232,543
52,117
56,579
480,671
460,317
802,477
132,621
256,499
428,759
70,509
108,353
462,137
486,315
462,91
354,635
768,877
546,617
202,37
164,625
174,251
446,719
96,203
548,505
454,729
286,485
182,43
206,549
548,187
792,829
812,851
842,281
502,667
546,557
856,327
216,175
794,89
244,897
266,1
794,367
796,71
494,729
550,189
260,721
842,299
680,567
110,513
266,87
876,267
238,31
338,401
886,629
82,449
252,687
800,721
862,355
740,513
210,647
472,187
856,91
6,855
240,813
720,823
706,461
54,723
464,577
778,525
326,285
768,281
222,545
730,689
246,555
244,435
512,327
274,371
674,399
684,239
24,433
740,435
830,171
826,243
30,813
816,447
822,743
580,53
292,835
530,55
578,433
204,239
528,403
322,597
506,451
80,499
736,317
692,457
734,621
444,621
80,743
686,805
242,205
886,563
802,731
804,431
568,175
212,713
516,255
434,123
538,29
232,749
576,893
140,255
228,617
458,35
38,623
892,457
710,37
622,263
330,727
712,555
46,123
802,73
316,397
392,431
120,659
342,107
558,195
518,627
506,125
828,321
866,91
238,131
212,161
236,829
318,279
554,253
178,83
474,109
682,285
222,591
102,865
234,21
162,399
480,99
548,787
654,15
430,521
190,613
112,725
530,631
716,467
286,27
858,877
160,371
262,713
506,155
754,461
722,807
884,547
490,719
354,321
806,13
742,47
420,467
632,125
772,257
152,313
2,259
38,435
610,373
120,883
798,713
270,591
18,819
242,851
562,519
42,25
342,267
616,661
414,297
234,745
392,615
476,95
348,291
60,365
260,527
80,623
140,641
232,623
486,77
160,477
438,877
740,399
22,523
72,67
230,859
614,115
144,857
278,761
738,1
700,231
298,113
438,277
378,355
40,865
90,783
346,663
864,95
898,339
66,195
650,517
308,137
824,793
794,105
746,733
584,691
232,71
518,639
442,5
262,299
28,845
666,869
890,835
338,99
90,825
168,369
186,785
292,853
530,623
850,187
872,371
18,25
866,733
558,339
20,175
584,149
264,367
846,811
236,435
324,113
830,163
42,277
494,379
762,379
640,745
116,103
140,757
414,203
784,19
332,593
88,641
28,367
538,639
132,31
820,761
520,297
470,481
512,333
44,355
144,545
518,577
850,717
740,23
322,285
490,79
248,595
854,755
632,181
794,63
154,287
526,553
294,149
788,67
40,635
84,217
504,583
156,259
850,651
588,363
544,605
604,53
198,625
226,777
188,461
92,799
68,387
114,869
112,267
24,665
458,61
760,385
490,629
848,619
756,37
64,207
602,181
152,675
480,317
480,107
720,197
172,359
480,831
4,49
150,789
388,389
224,333
554,343
404,781
254,223
870,749
280,603
394,503
814,65
232,195
442,745
574,435
788,711
248,525
634,221
858,719
158,143
500,361
644,681
48,843
194,627
230,587
160,121
12,151
272,405
842,83
296,165
536,637
382,499
810,707
68,429
642,125
312,149
164,319
124,293
106,865
318,367
444,235
34,451
854,531
182,599
666,675
230,157
578,11
186,781
598,169
874,533
814,43
602,169
220,63
728,365
554,507
184,813
732,51
378,143
764,251
722,557
276,475
480,533
680,457
848,823
690,385
552,851
118,37
602,891
894,621
474,651
756,339
442,285
730,633
792,867
66,145
224,719
370,169
868,347
226,495
402,173
558,659
216,547
156,343
616,251
872,33
380,523
146,809
686,403
660,101
344,793
218,429
174,253
886,241
162,287
784,473
550,149
652,177
758,663
134,309
114,15
446,701
640,551
258,375
166,311
86,575
94,635
308,315
32,689
376,163
686,129
38,359
26,41
618,421
592,41
322,403
356,627
768,633
0,615
60,581
652,413
48,643
172,433
58,489
398,133
626,645
492,239
140,343
86,723
608,719
258,341
192,699
240,69
94,173
494,763
262,343
104,875
810,649
676,889
414,295
248,329
132,341
224,751
760,183
454,725
428,451
508,83
34,381
38,497
784,395
618,185
658,781
822,373
102,839
350,257
634,577
268,323
298,519
898,171
402,857
704,703
614,45
66,131
570,639
494,879
348,883
304,349
724,575
426,627
430,509
4,1
804,809
632,587
332,99
626,129
314,137
390,177
336,469
628,491
340,159
330,723
96,529
336,847
358,493
524,511
754,455
384,699
530,317
352,253
494,281
664,853
260,139
192,509
428,523
194,451
342,829
116,601
656,71
608,667
554,881
698,859
142,211
876,759
376,229
510,533
662,335
530,871
366,761
426,99
508,195
614,345
532,371
606,515
442,415
704,851
486,689
732,337
684,53
106,535
6,151
604,147
120,587
386,489
372,89
150,663
502,619
794,255
670,795
342,313
444,463
428,661
348,437
276,853
316,789
500,183
408,349
2,99
474,851
584,31
166,597
50,653
440,191
316,671
530,591
10,155
594,401
480,769
764,781
568,725
554,829
182,141
434,289
98,141
124,305
626,415
286,347
390,553
864,255
10,507
660,717
720,579
106,587
30,71
14,463
140,475
342,751
546,301
730,607
320,171
598,475
732,731
206,315
196,517
396,315
502,407
752,241
304,327
140,135
794,523
698,389
270,605
306,745
878,615
0,129
366,217
24,743
324,771
554,671
618,767
666,709
628,101
532,751
620,283
166,309
266,683
834,859
174,349
498,273
130,313
210,11
364,293
760,153
272,689
862,337
60,107
224,445
720,53
714,643
832,155
74,661
376,685
458,475
768,285
888,669
736,271
468,341
240,237
148,459
36,667
350,235
874,49
604,621
382,93
514,881
640,611
74,875
636,809
196,41
446,447
84,299
42,629
762,707
278,213
256,463
578,819
240,665
700,627
528,19
802,871
812,355
28,143
232,803
568,657
80,197
254,741
280,405
364,269
608,541
404,715
442,751
740,577
822,475
548,491
122,793
570,411
462,825
844,289
712,477
742,459
222,471
14,331
236,605
554,619
880,643
108,261
856,241
124,369
444,273
428,153
618,625
186,175
90,517
118,101
42,729
708,423
890,617
100,87
228,715
156,647
428,601
410,167
444,9
20,151
376,199
102,51
442,37
886,295
216,275
700,661
432,379
744,57
656,317
766,585
814,81
700,791
350,533
528,561
552,633
306,97
682,723
688,481
56,485
72,599
448,843
602,275
216,467
676,435
420,445
422,485
314,187
302,603
10,13
326,135
612,837
746,311
728,489
240,73
890,169
636,235
94,227
698,707
224,499
206,223
384,751
870,645
176,245
356,405
124,583
158,375
408,609
362,221
144,659
84,405
644,759
472,673
526,437
182,301
854,653
858,31
92,443
420,477
642,613
310,281
706,655
532,119
86,429
400,503
536,387
540,255
632,777
256,801
868,29
506,581
190,179
308,241
748,99
608,27
136,257
762,353
810,891
862,317
82,647
198,21
100,799
154,793
434,23
306,857
406,117
38,49
776,797
868,873
778,81
868,889
230,107
582,303
766,409
878,729
818,197
764,197
288,767
98,747
72,423
804,841
538,589
484,703
828,663
442,83
772,601
360,579
530,339
182,335
414,149
428,387
124,851
804,145
16,11
70,433
322,39
198,747
896,289
272,855
696,415
844,321
320,757
380,571
356,307
862,757
820,887
890,805
646,629
26,89
108,275
102,229
306,31
272,571
344,547
638,807
750,353
252,411
68,781
18,691
28,119
740,501
58,453
708,637
184,517
224,369
108,609
634,219
260,595
678,833
56,311
122,217
20,85
860,747
230,55
254,199
76,463
698,169
350,205
396,555
500,613
828,501
314,415
518,817
494,125
786,577
572,623
406,651
758,629
448,815
92,435
198,41
736,665
494,401
640,755
28,591
348,567
694,341
604,543
18,267
640,619
608,747
390,647
114,769
418,453
26,441
290,53
128,625
782,251
388,375
280,125
452,77
452,519
882,145
626,785
48,81
396,293
154,205
168,409
620,879
452,161
512,39
52,127
890,49
520,771
162,303
490,713
414,887
98,677
724,645
566,727
482,551
522,387
690,57
206,733
744,195
108,221
244,853
190,387
580,403
674,529
594,829
196,125
676,579
454,373
676,753
254,83
836,51
636,63
600,437
522,235
592,411
736,269
286,37
136,67
868,703
442,429
584,241
690,133
136,375
66,43
166,3
364,409
722,783
208,761
364,545
442,695
532,391
22,211
314,841
326,193
236,445
872,145
296,105
786,515
790,699
670,1
450,287
884,51
782,539
78,65
328,219
480,47
320,49
884,269
46,479
854,611
886,845
38,319
628,741
222,425
8,441
796,659
342,641
232,157
456,169
86,405
312,861
268,313
506,849
22,159
40,807
708,751
886,421
188,429
810,595
362,79
732,365
792,549
586,709
584,881
62,491
792,539
674,427
826,471
62,655
840,457
840,381
400,165
80,667
812,455
536,893
896,699
102,569
850,821
62,201
654,181
462,729
402,523
194,225
378,49
364,143
612,695
266,67
250,371
762,775
212,287
60,69
184,49
778,775
676,335
86,263
588,141
412,831
654,641
244,345
648,461
608,599
854,205
368,347
702,647
58,375
694,863
88,513
312,169
362,253
182,699
344,503
68,305
208,355
752,739
156,45
622,121
822,493
388,203
858,813
376,333
444,33
764,545
164,537
750,767
284,405
172,453
14,357
854,323
62,33
104,343
590,127
630,159
760,763
812,845
310,459
196,519
374,831
684,489
72,83
140,157
640,785
380,11
398,99
144,865
786,43
856,755
24,581
102,5
586,67
884,351
624,875
50,239
858,287
836,769
858,345
634,831
708,547
778,861
414,323
256,147
294,827
642,95
584,273
696,255
784,531
382,201
708,857
484,673
754,523
248,139
324,55
260,281
28,815
886,797
504,237
584,467
366,295
204,91
256,157
102,629
160,229
194,467
742,265
278,95
68,155
122,471
44,163
558,615
346,491
482,53
304,73
32,3
748,543
808,83
20,383
686,55
720,509
208,69
466,879
726,807
568,353
558,473
604,259
132,677
16,91
744,655
16,683
714,827
354,279
326,531
44,99
484,165
420,507
90,129
816,567
542,123
408,343
748,619
820,103
552,655
604,695
630,121
374,387
198,821
120,57
686,163
104,493
630,259
404,607
650,625
78,357
166,807
248,891
818,781
620,355
12,83
560,641
614,725
812,683
456,357
148,625
742,817
376,561
862,517
582,613
34,67
8,735
758,785
640,343
8,823
840,145
822,843
78,859
490,121
892,411
664,757
116,237
632,77
476,323
104,683
686,787
706,547
610,275
62,29
416,785
420,853
584,851
602,301
100,477
368,37
540,703
546,595
384,601
188,563
814,589
394,241
532,683
228,679
336,249
72,489
674,89
152,487
504,383
102,335
344,643
148,385
818,359
700,237
682,297
806,863
438,361
492,411
870,203
570,349
764,507
816,863
524,553
714,177
580,803
396,247
784,453
640,321
782,273
686,179
736,513
524,235
732,783
182,177
782,485
154,245
258,647
190,701
754,577
742,355
268,471
96,331
568,115
282,195
396,201
8,629
62,249
192,73
170,599
624,101
552,733
88,245
122,343
588,539
30,541
452,817
26,765
680,115
176,259
560,443
472,767
740,275
508,477
386,621
660,179
724,517
82,707
662,609
676,831
852,491
752,197
510,161
266,253
84,559
728,117
434,37
886,187
832,309
164,555
26,379
170,663
450,849
754,417
522,83
408,61
152,397
108,329
328,819
842,205
144,571
248,653
266,243
166,559
562,609
786,385
292,207
452,431
776,847
826,177
90,409
152,621
676,381
394,751
298,137
92,51
262,473
870,419
184,137
780,367
608,3
398,729
772,837
820,219
868,605
182,577
224,397
154,695
192,335
48,555
94,331
46,487
574,717
596,211
514,633
616,831
784,333
714,767
322,415
272,23
210,367
116,247
762,375
144,189
840,283
372,13
754,483
846,213
406,607
830,449
732,409
682,849
558,767
450,865
414,587
522,557
508,147
800,701
140,369
498,3
594,587
280,333
18,747
650,377
194,679
292,409
166,609
492,449
300,853
490,389
454,549
806,101
108,27
380,55
110,803
302,441
850,209
512,377
530,891
134,513
850,791
816,389
678,483
246,205
772,295
66,27
754,733
304,79
670,277
892,705
812,551
248,585
218,705
34,869
816,783
322,729
154,213
132,315
286,675
570,541
708,455
324,449
728,739
256,301
354,205
894,817
590,89
216,355
34,423
108,1
862,107
292,563
730,601
534,741
458,23
738,227
850,363
298,559
316,453
516,897
182,41
708,883
874,221
410,435
792,773
556,563
410,597
146,139
638,577
356,435
550,861
688,741
304,493
450,307
220,629
32,1
610,317
280,271
650,829
