110,693
122,583
842,555
520,85
216,435
314,701
2,519
802,885
450,391
830,463
290,837
770,195
678,771
558,9
130,287
140,609
552,829
246,435
578,761
756,533
278,749
428,873
486,55
418,843
890,363
236,687
808,191
438,57
642,227
516,195
134,723
28,177
576,375
232,587
222,361
374,779
354,831
726,769
246,417
464,1
94,293
668,177
706,515
176,769
210,791
424,225
538,215
668,245
736,857
10,167
714,545
306,891
264,17
590,271
102,709
854,743
344,577
382,807
102,467
530,523
516,691
540,481
666,205
542,173
628,127
500,105
672,449
18,313
762,687
474,283
116,463
796,227
228,101
570,709
342,251
264,239
514,523
276,95
732,791
848,327
604,879
212,107
836,339
444,39
224,795
302,75
240,507
170,137
4,757
122,629
774,341
56,385
28,795
612,415
252,343
64,153
352,51
374,373
140,295
262,873
430,763
62,151
82,705
308,165
744,647
374,25
880,145
304,123
568,257
130,639
184,463
350,607
508,165
2,507
140,755
64,411
108,757
644,745
28,655
886,659
462,221
22,527
530,407
164,707
134,673
534,469
590,257
858,269
222,823
788,437
178,655
242,747
314,711
722,623
104,89
324,783
798,265
844,81
366,701
644,853
558,885
398,669
302,173
34,509
768,607
452,459
810,821
616,255
320,25
80,235
312,323
826,541
254,665
522,851
818,57
460,353
846,147
422,99
442,691
152,121
846,837
76,695
600,841
182,879
322,305
346,121
260,263
458,167
770,555
678,377
690,133
774,429
332,459
662,405
476,11
478,285
632,803
108,121
58,835
178,461
360,477
572,349
276,551
836,431
412,259
724,829
870,305
824,601
182,399
592,85
566,333
834,275
788,385
554,557
324,479
136,481
376,71
456,723
488,641
748,837
124,217
512,733
580,775
76,339
44,479
130,291
180,279
458,553
582,43
156,63
258,127
842,81
186,129
696,105
322,399
288,475
732,717
158,743
102,655
166,53
604,445
662,603
240,9
8,809
686,709
218,331
210,503
214,75
656,195
450,413
832,11
38,397
136,861
730,825
506,139
224,365
64,523
136,663
858,643
452,361
116,881
72,711
832,591
310,47
594,779
54,143
358,615
478,575
44,257
740,555
50,889
184,287
498,741
54,71
84,399
16,77
414,347
676,5
570,401
364,49
494,405
864,625
666,597
558,495
440,487
208,163
190,621
304,423
162,757
316,791
358,359
838,271
70,619
24,291
392,683
278,471
474,789
328,373
658,179
226,481
878,5
270,743
678,857
460,555
622,405
440,115
328,261
388,85
756,177
434,393
664,397
524,671
476,655
660,609
390,403
386,643
684,163
778,597
114,155
20,5
312,107
104,13
718,45
754,243
822,753
488,581
322,597
556,717
64,139
588,541
714,611
30,159
354,829
494,849
360,695
748,61
360,701
28,249
750,689
432,529
470,815
422,507
248,245
340,109
800,87
174,151
70,205
828,131
388,65
106,191
126,613
642,21
96,697
34,477
658,751
542,289
594,509
798,1
572,769
556,427
474,261
704,349
102,407
586,361
14,575
492,697
758,781
312,425
320,481
266,21
120,697
570,281
72,203
784,431
264,457
808,167
168,301
768,567
134,845
380,331
666,357
770,281
782,67
742,587
126,493
328,429
90,655
510,167
796,201
712,43
90,579
306,791
574,253
302,465
272,77
148,611
306,275
476,899
814,405
200,553
570,665
442,263
608,293
726,461
868,147
202,159
814,133
360,873
236,113
578,767
112,145
498,227
410,323
404,145
746,545
570,619
662,95
880,663
50,821
734,495
570,173
126,433
142,179
730,95
210,737
450,653
692,617
680,217
242,579
394,213
166,761
238,205
242,271
708,745
648,343
784,627
858,815
244,255
350,385
204,511
84,363
606,899
264,707
370,227
666,321
126,841
544,167
48,117
236,733
16,227
456,677
710,739
574,597
860,279
698,129
8,137
270,335
50,803
158,99
216,457
230,375
536,139
490,97
498,789
346,687
60,759
736,317
874,307
830,695
88,553
512,65
802,5
532,335
896,809
392,797
150,393
90,327
656,601
496,545
870,457
812,25
508,423
342,381
102,761
194,263
232,579
472,533
156,799
458,655
772,843
510,221
596,557
190,543
746,437
652,725
264,451
272,415
664,429
874,71
286,443
130,295
200,213
410,241
64,699
370,61
862,739
668,699
196,371
252,625
668,827
58,201
36,777
660,621
316,631
388,577
370,469
852,269
436,775
302,605
382,239
564,699
744,711
40,633
44,85
256,895
390,569
484,285
736,179
758,555
422,711
522,625
304,845
562,529
180,387
610,321
772,59
812,135
324,653
238,91
222,689
70,137
72,401
282,487
542,293
248,3
802,521
368,369
188,239
164,809
238,159
438,465
712,873
460,1
542,481
488,83
728,287
518,33
870,263
606,101
80,305
362,53
882,505
340,379
534,521
828,225
366,451
396,769
86,893
258,29
236,247
180,863
430,471
38,121
450,353
750,119
464,447
306,391
652,643
844,201
850,273
598,291
4,671
58,155
578,369
412,409
676,527
44,713
558,795
100,319
426,83
696,297
426,697
30,157
816,801
276,381
270,73
712,131
572,141
168,697
752,649
314,359
802,111
458,737
40,501
640,245
476,407
816,375
352,27
110,81
604,615
738,185
708,175
304,293
216,425
18,845
848,875
130,873
444,799
512,835
78,365
798,171
180,873
584,663
608,603
402,649
174,569
678,179
44,559
732,659
272,283
298,169
808,777
704,173
274,127
630,699
832,479
514,433
864,439
544,439
20,219
800,661
162,819
804,663
138,479
618,821
770,43
850,159
888,709
234,831
724,249
524,527
632,857
468,297
594,475
228,749
392,131
82,845
308,761
246,685
52,543
264,15
286,1
376,123
676,521
468,335
94,177
228,145
330,793
792,149
570,87
436,509
380,45
322,633
842,519
104,465
612,737
602,461
448,801
84,283
250,121
498,875
772,791
706,323
712,79
832,71
462,195
668,369
782,311
322,425
844,297
756,209
666,583
208,489
480,537
142,743
318,199
480,493
666,835
116,49
630,569
386,371
290,311
304,521
720,699
586,519
846,821
824,573
672,159
628,157
566,493
826,637
160,73
800,679
268,99
72,661
674,247
162,515
806,677
20,741
266,871
832,215
150,17
534,25
304,579
618,569
310,221
404,213
180,699
426,399
772,747
800,7
490,37
166,481
242,765
328,791
52,33
876,779
202,747
398,11
640,343
474,259
580,565
396,469
686,381
406,241
84,797
400,781
446,629
50,85
888,647
676,199
464,23
244,333
134,867
742,765
664,603
90,263
178,747
88,239
260,541
802,757
404,657
896,647
866,75
148,315
100,95
194,375
88,771
592,783
130,105
190,337
154,565
482,95
324,891
76,555
270,371
154,293
56,591
852,509
482,537
862,415
466,769
314,745
866,91
618,549
106,831
806,163
70,35
552,99
104,329
770,641
788,693
822,783
152,837
726,843
330,273
480,757
38,827
92,117
596,821
290,775
612,217
480,865
116,579
378,527
868,809
748,823
814,221
894,541
416,373
480,345
376,619
80,229
804,641
312,359
666,743
586,195
258,171
142,667
678,625
390,811
288,387
424,191
880,621
896,169
434,371
626,487
266,459
218,739
132,185
632,619
474,543
94,355
422,791
154,143
276,603
874,441
868,127
456,859
388,861
770,369
778,865
466,853
246,233
750,425
146,453
544,11
806,821
814,603
812,399
370,681
80,409
384,149
598,537
756,219
894,737
210,117
132,721
416,449
650,653
212,853
466,303
54,329
370,287
652,797
590,479
64,569
190,209
592,21
400,129
118,865
798,361
38,697
608,741
294,377
844,489
382,349
550,135
836,31
428,775
364,101
380,439
724,703
288,333
272,471
26,163
276,267
274,343
520,311
836,513
290,745
730,625
504,171
20,89
334,769
440,883
784,169
168,353
70,833
326,213
856,509
628,767
724,257
468,471
864,711
86,849
746,811
318,303
898,193
170,159
696,473
22,163
244,465
206,299
392,493
308,717
780,721
624,521
170,715
170,197
72,131
572,35
82,543
298,353
30,731
64,251
122,663
366,163
368,657
18,61
178,885
530,557
784,407
668,761
286,381
776,803
716,537
8,375
704,887
662,351
122,379
26,847
454,887
798,163
314,771
844,599
668,57
662,653
194,595
522,121
382,769
578,389
256,891
626,449
4,683
156,525
688,655
728,147
876,301
780,263
112,397
304,17
552,325
234,657
606,109
556,785
276,189
242,695
722,821
480,483
162,889
648,17
8,161
498,29
282,199
704,769
214,809
24,419
194,445
102,807
100,505
106,739
380,625
590,431
828,355
552,481
14,317
130,7
244,113
234,139
182,657
20,437
6,523
692,321
154,617
402,109
836,193
178,287
440,593
490,567
604,371
318,895
886,29
128,675
766,347
792,383
502,165
98,89
282,449
886,593
52,43
110,617
290,133
402,383
506,525
698,339
620,495
884,61
700,753
736,191
770,655
306,23
426,493
166,225
136,571
298,885
342,295
0,11
896,251
424,77
516,887
176,611
386,681
792,591
350,759
476,365
786,245
690,31
634,615
774,777
0,199
520,541
768,747
604,467
304,277
90,227
314,309
284,19
802,45
352,407
150,727
854,579
884,739
214,673
80,629
646,123
278,647
32,729
590,213
790,843
886,131
448,481
466,269
804,67
302,205
28,87
508,385
670,355
332,645
104,21
396,189
130,85
210,839
306,373
414,329
462,855
298,347
798,439
314,293
134,563
422,407
126,119
386,27
46,727
16,519
32,43
892,31
886,217
710,73
486,173
370,401
176,875
346,457
366,549
882,691
36,659
884,339
18,99
506,355
648,671
770,477
760,231
242,419
698,127
128,641
798,443
268,79
418,835
666,653
658,441
272,485
622,817
296,321
512,405
658,225
138,855
684,559
418,393
346,89
518,599
144,407
388,477
472,865
52,877
870,113
424,351
158,741
784,483
654,99
530,15
884,537
342,233
502,693
554,457
306,51
104,155
292,499
38,261
352,869
780,827
630,821
646,561
86,203
792,627
40,57
24,301
672,529
266,185
540,683
886,73
140,273
550,359
118,167
712,271
792,771
692,619
638,891
388,779
850,437
490,725
884,601
746,85
78,275
882,583
250,541
98,447
710,495
138,829
44,109
22,247
692,475
390,391
754,665
102,121
536,295
482,81
824,871
850,385
880,237
702,635
180,461
36,367
204,739
666,251
770,479
202,339
422,491
316,279
232,311
238,851
86,789
262,773
96,87
548,155
530,647
736,607
214,571
26,489
490,829
604,729
774,685
364,789
754,475
726,603
860,31
640,113
700,305
550,235
58,329
430,647
542,653
862,227
590,845
320,47
842,847
600,541
640,629
206,705
478,531
448,369
432,25
66,309
438,667
380,575
460,325
28,365
760,245
832,463
510,681
138,305
704,481
52,501
82,201
532,479
742,547
738,9
672,291
72,647
764,195
436,75
134,473
552,655
754,79
36,447
396,477
810,53
362,875
838,163
114,683
794,809
552,443
68,599
714,285
316,869
724,121
528,339
76,291
884,361
384,679
576,59
546,49
142,97
532,819
46,195
284,381
736,261
772,99
446,633
878,99
114,197
528,839
98,167
482,143
734,519
476,885
8,745
80,887
556,295
712,817
112,225
306,3
334,857
256,163
78,507
18,389
72,663
318,171
260,379
678,343
382,615
136,799
796,815
544,809
848,591
208,807
662,823
158,195
106,27
772,239
0,667
172,83
314,459
488,675
850,377
742,345
116,475
470,441
522,23
394,435
22,831
56,129
706,577
326,539
596,389
456,565
866,357
720,893
40,757
132,667
284,595
652,369
430,623
70,599
896,253
296,299
788,427
894,663
336,365
718,303
178,281
872,107
112,733
862,391
840,369
656,217
388,785
286,143
338,777
70,709
700,893
394,707
322,475
406,437
348,369
88,511
208,819
662,851
228,295
132,627
206,65
314,109
82,321
284,353
478,203
240,443
594,879
452,123
412,629
226,401
570,89
672,837
870,87
542,717
672,643
568,373
42,481
544,125
236,525
450,507
22,837
434,369
884,109
436,719
66,693
744,625
194,805
614,807
372,297
92,103
564,521
488,13
804,505
210,191
296,441
676,147
644,251
458,519
594,831
266,231
108,681
672,899
694,183
858,295
476,493
354,349
224,493
528,249
362,509
774,109
446,245
356,611
822,661
248,643
410,253
702,491
456,541
710,447
274,899
552,883
448,773
212,609
32,159
276,277
878,623
16,393
642,621
668,537
528,139
572,871
172,33
220,609
632,113
764,77
676,145
154,95
364,857
646,525
760,431
178,313
400,703
872,851
742,823
32,883
844,853
674,495
252,893
380,485
562,93
142,677
178,371
680,871
80,135
232,151
252,391
76,187
6,683
726,41
730,877
396,271
820,543
262,553
716,287
724,661
38,679
128,235
740,145
806,501
824,123
652,431
858,507
82,753
240,595
320,65
496,407
764,453
868,173
724,825
628,361
552,553
630,61
880,143
388,335
718,385
580,659
144,535
582,733
118,567
308,673
858,701
68,93
360,331
796,449
238,141
426,41
686,801
62,225
116,335
616,239
532,563
570,805
408,629
738,289
380,115
408,807
622,293
894,245
734,279
18,873
122,411
62,697
304,379
432,551
6,635
734,811
296,817
290,641
442,745
192,191
404,39
192,283
714,105
870,9
492,515
832,575
524,207
460,757
494,219
370,249
92,685
154,239
120,249
794,165
848,71
884,87
94,673
96,191
538,577
720,655
306,37
6,413
774,261
256,349
826,7
600,413
248,35
342,81
258,309
558,521
166,431
32,589
876,419
744,577
562,771
798,169
806,475
426,507
798,123
766,803
556,107
770,15
70,213
200,439
516,701
72,267
866,723
848,775
654,409
484,895
414,465
10,761
774,477
888,79
424,353
126,373
736,351
294,533
154,505
658,1
542,875
608,163
310,533
564,769
594,833
28,355
14,395
180,91
804,347
184,491
404,669
718,217
442,209
788,611
228,175
836,237
446,193
666,335
564,155
358,651
792,95
394,533
886,189
10,849
878,873
896,89
826,767
718,783
248,759
10,227
164,59
342,459
800,763
440,495
10,77
622,421
842,111
290,397
634,283
536,517
408,521
224,721
626,793
108,527
266,215
744,523
232,97
864,187
436,21
586,879
390,239
732,507
880,893
878,281
28,653
90,117
574,539
164,683
76,143
14,397
630,17
676,391
6,291
452,15
162,763
110,431
544,59
356,13
342,119
742,877
730,265
82,583
898,317
676,241
720,631
716,509
856,693
84,543
674,163
662,609
512,775
820,421
728,383
494,635
308,245
522,561
496,465
136,277
122,359
652,685
462,823
228,261
154,323
540,563
504,893
184,29
336,551
694,741
28,81
290,389
472,737
430,27
0,879
76,659
546,149
890,373
278,621
880,461
194,327
748,519
688,863
854,63
810,827
368,397
416,497
610,329
892,633
296,305
378,493
732,249
510,697
284,101
288,789
260,687
542,543
332,311
536,305
718,653
370,135
876,141
162,589
234,873
72,391
224,629
616,625
558,541
184,857
94,795
456,725
842,227
550,443
14,145
82,467
128,183
292,497
702,587
310,451
286,523
138,729
600,493
696,147
594,373
592,275
682,67
366,443
522,591
592,615
574,659
0,301
536,175
582,853
626,253
544,889
230,259
378,603
540,285
678,731
208,723
4,123
492,895
640,345
154,89
364,807
594,637
880,323
576,7
154,619
32,385
522,571
818,73
798,363
744,9
234,461
772,385
498,141
406,623
212,525
530,527
86,107
540,217
208,829
174,381
250,451
336,529
232,199
296,703
226,753
322,623
606,383
310,737
498,155
548,213
658,319
358,171
542,537
688,75
116,215
738,135
380,773
284,99
464,309
830,431
688,399
392,47
124,29
762,95
286,493
880,49
518,421
194,465
74,463
612,639
60,535
326,309
722,343
36,61
472,531
680,435
590,757
414,183
426,703
768,527
664,161
344,727
316,77
16,699
334,547
234,429
78,77
28,9
742,169
606,765
802,761
344,451
310,265
452,647
878,627
210,781
816,23
160,683
428,875
220,761
760,687
606,837
576,591
440,329
638,763
654,791
50,259
560,665
200,465
6,767
312,707
26,573
282,129
616,91
874,365
798,631
834,233
746,865
254,223
202,3
418,115
426,861
128,33
800,223
662,379
530,753
840,881
196,565
620,129
494,165
212,855
92,351
862,621
454,145
708,621
796,411
398,207
754,21
784,175
246,545
114,837
812,223
720,541
178,337
516,211
790,301
40,513
256,719
12,237
198,579
304,87
48,649
530,379
348,865
378,827
270,603
896,201
558,659
504,325
328,383
788,475
648,361
478,719
530,215
10,113
664,879
792,393
52,327
276,553
326,749
712,265
488,887
522,95
498,271
714,139
636,395
260,891
764,397
166,729
224,843
402,391
782,203
664,337
578,361
298,193
486,271
8,851
100,177
468,675
558,151
366,323
500,801
418,591
144,285
158,191
636,421
6,275
278,847
656,157
498,855
140,93
378,625
334,339
92,595
336,427
252,359
256,409
110,655
278,205
68,877
250,285
160,847
532,265
38,843
822,405
622,471
700,191
124,125
500,651
698,689
286,645
268,119
748,181
174,231
670,535
164,823
98,879
160,223
170,53
162,855
450,105
882,155
430,593
700,37
492,271
434,227
700,11
634,55
242,131
20,31
604,751
820,175
670,257
314,729
868,99
592,449
106,879
634,351
340,507
790,247
820,275
278,789
196,307
24,465
276,143
510,103
602,695
418,771
238,755
332,35
588,279
234,123
746,415
750,879
700,767
756,375
630,641
462,627
686,609
496,689
442,899
70,407
294,651
668,23
32,275
422,219
286,141
80,303
218,317
54,633
472,853
702,691
632,879
152,671
816,369
310,147
346,141
670,123
860,793
102,53
104,435
214,109
532,349
172,79
862,835
128,101
602,447
396,277
730,729
226,611
546,761
188,467
284,183
722,169
32,551
274,637
368,549
252,847
238,747
260,11
90,543
180,337
684,111
666,897
780,713
620,729
216,829
74,511
156,835
410,821
798,279
790,501
134,85
790,787
784,25
144,669
820,451
320,605
182,135
634,783
848,805
768,193
186,231
618,849
56,495
548,377
210,723
862,267
408,661
314,431
48,211
78,519
148,551
712,373
360,367
506,159
798,261
818,623
388,885
144,259
404,457
750,277
782,131
44,501
286,53
744,607
618,427
364,239
378,163
426,305
864,5
634,157
380,797
470,793
382,235
106,801
782,189
876,261
582,599
602,571
172,527
648,389
754,491
544,707
284,415
796,751
278,663
740,539
714,757
124,253
110,827
572,709
346,275
694,389
392,507
146,541
754,451
502,265
428,503
264,47
180,83
682,75
744,333
436,103
322,667
390,237
616,649
212,645
380,749
694,97
126,639
118,539
644,273
442,515
84,237
268,355
392,105
650,447
534,849
842,873
684,585
134,639
54,715
590,773
822,269
398,647
812,329
710,375
388,507
434,327
508,85
590,79
442,419
324,287
800,161
606,895
50,111
262,595
182,171
90,91
112,677
668,103
2,855
570,577
612,815
110,623
128,607
858,105
386,263
876,719
376,31
368,139
706,639
800,743
60,103
802,251
108,435
258,559
642,791
680,619
424,697
696,255
270,731
688,343
278,859
304,499
722,869
898,821
206,601
532,277
392,235
530,691
742,247
500,229
348,421
506,283
138,509
534,741
238,849
506,879
848,339
484,213
318,445
574,409
178,37
84,465
636,5
718,857
126,189
708,661
332,221
482,583
882,469
816,267
332,587
36,697
874,465
378,703
240,441
184,397
320,425
138,631
222,715
160,133
782,419
852,431
218,501
590,395
450,543
606,239
608,333
680,489
648,35
518,559
766,413
828,841
384,465
200,805
14,57
358,113
322,285
768,505
730,525
764,511
726,849
834,497
292,481
702,883
10,205
96,547
568,7
8,873
348,479
566,359
582,277
686,443
250,455
372,761
218,271
260,509
444,569
592,343
170,685
510,73
784,579
366,495
362,633
526,625
266,577
162,851
8,37
618,293
84,21
772,503
308,765
790,13
548,403
676,815
354,813
660,187
816,149
90,519
684,375
568,5
842,211
288,593
118,589
552,599
22,635
824,557
788,429
450,779
570,821
714,811
214,233
726,137
242,61
166,391
584,869
216,529
386,771
514,177
812,69
180,479
310,845
392,79
396,811
152,221
808,139
554,523
128,789
328,245
262,643
202,307
550,785
486,703
772,577
340,823
682,719
754,165
716,13
272,533
672,119
388,1
438,89
554,145
150,341
830,283
152,407
392,283
274,229
732,741
186,869
80,3
800,85
778,773
850,689
42,125
272,361
698,507
550,747
546,265
134,605
730,811
290,621
606,61
528,585
412,551
530,877
442,421
104,309
404,131
774,31
800,823
584,33
2,455
682,341
202,25
300,185
360,889
354,693
24,303
98,457
872,435
484,481
860,703
238,373
670,189
744,771
478,533
310,485
212,549
688,823
482,101
462,653
374,285
780,529
272,883
338,13
198,181
202,365
132,385
98,7
68,771
290,361
836,291
32,261
432,847
444,623
322,439
734,661
708,165
548,83
192,441
272,215
278,625
88,669
524,475
568,299
146,587
312,81
764,395
372,121
194,455
542,157
842,659
728,237
8,847
4,257
676,633
802,167
330,625
858,623
578,157
324,709
740,877
80,683
528,291
802,319
98,103
140,141
892,111
348,759
858,877
252,535
778,797
444,41
706,31
244,21
514,29
578,189
102,483
234,437
258,269
760,785
678,691
92,15
802,185
192,81
236,439
192,17
626,395
588,483
40,789
822,667
680,589
640,415
808,49
786,27
518,595
712,359
40,459
362,477
56,273
400,233
246,739
420,233
590,781
192,3
652,625
538,839
166,285
50,761
560,783
772,345
164,885
766,473
762,417
700,557
168,843
40,765
4,55
154,217
812,447
620,71
196,309
488,841
236,299
802,853
232,17
124,443
756,497
838,473
282,673
580,693
568,131
232,63
268,427
332,269
692,891
0,653
276,531
886,45
692,827
384,343
204,617
566,327
370,271
738,801
356,269
628,725
120,631
602,535
438,459
204,595
890,771
324,827
284,153
812,673
374,715
232,165
612,759
650,435
28,797
534,11
70,761
154,357
482,623
182,559
608,481
28,281
252,871
402,719
742,383
670,81
522,303
876,67
190,169
824,593
616,281
440,403
308,857
796,729
352,119
334,383
116,473
276,239
142,859
38,613
744,805
464,865
220,297
168,61
568,657
388,143
90,681
858,47
420,417
538,23
468,671
112,271
728,403
818,703
590,675
436,275
410,817
686,799
456,73
588,251
148,349
380,241
26,127
570,175
132,133
272,669
868,551
568,57
16,143
38,359
454,487
466,635
384,69
274,897
200,631
446,713
354,149
542,323
316,193
440,639
394,217
350,729
820,865
178,525
240,537
290,603
270,77
118,49
370,83
776,465
144,289
862,607
682,53
502,271
22,465
382,295
570,501
448,889
598,711
316,321
180,785
182,555
460,427
324,865
516,733
740,41
468,275
780,165
110,379
554,295
132,823
690,797
626,3
314,807
796,87
878,43
818,19
366,761
474,541
614,631
82,267
68,651
586,121
864,399
610,413
546,443
564,727
412,249
306,707
842,453
800,107
818,827
554,233
704,681
334,727
632,683
538,895
40,335
870,301
846,393
738,449
694,275
308,267
530,671
614,23
66,483
42,555
398,655
406,93
530,789
84,567
508,291
168,445
440,455
778,215
592,595
480,527
0,371
252,145
772,695
806,437
364,819
874,381
892,247
10,411
344,797
28,75
116,885
554,659
776,879
404,463
188,517
464,787
352,265
184,811
538,347
318,119
728,859
818,339
76,783
568,231
260,695
14,893
822,857
394,789
828,671
596,169
168,735
312,463
288,427
218,123
382,171
60,411
838,477
406,425
578,837
148,651
70,31
798,13
24,537
824,495
480,351
174,197
390,535
474,679
794,243
442,67
74,579
350,173
488,347
430,645
456,375
214,807
164,549
538,407
836,101
500,323
434,79
592,69
306,71
638,817
534,887
30,447
204,653
80,537
294,499
840,45
212,779
222,295
384,809
600,89
180,349
10,677
856,279
570,9
440,869
692,747
206,221
680,361
716,755
734,403
764,627
802,253
448,97
466,277
500,647
590,655
262,129
168,503
24,715
696,305
94,521
64,49
714,515
762,707
560,723
296,823
284,633
312,589
182,529
794,505
164,219
488,823
48,489
112,461
212,33
698,105
684,867
112,683
810,27
548,245
156,875
638,115
240,683
392,445
288,749
612,803
452,851
848,853
692,459
126,59
64,203
540,549
176,517
834,359
756,735
716,553
30,875
680,529
512,325
192,79
680,533
670,563
530,491
786,131
658,215
748,473
132,747
630,727
874,97
288,785
42,649
472,283
436,741
884,79
860,149
238,439
6,371
382,625
360,73
688,277
874,401
644,165
496,623
890,783
348,303
684,219
590,695
36,603
380,63
298,733
282,459
370,605
734,365
822,205
184,321
302,871
260,659
70,289
274,883
898,571
308,253
234,555
652,531
480,679
396,401
654,665
786,101
376,587
318,845
102,49
832,219
12,603
396,621
204,65
620,25
854,821
652,577
732,383
686,809
130,307
720,301
278,17
414,513
130,421
700,675
254,191
46,535
130,701
794,19
894,79
500,793
200,57
452,683
702,581
596,9
678,759
462,483
764,81
590,135
496,127
662,67
96,775
628,117
398,341
540,503
488,193
808,709
834,457
690,783
540,357
452,395
98,869
584,397
772,233
392,427
552,677
778,857
184,93
498,895
878,65
326,419
544,481
384,457
772,7
520,761
122,267
828,455
642,719
318,599
76,313
594,11
786,23
302,831
120,361
14,179
470,893
428,757
262,563
886,773
316,875
364,453
514,551
252,523
708,51
704,721
816,893
658,399
680,117
518,879
418,1
566,891
760,577
116,567
666,747
170,523
744,221
180,357
66,467
178,793
388,665
804,811
792,37
860,827
30,357
478,523
592,313
46,563
122,731
194,711
762,387
300,369
514,801
350,7
4,473
218,525
282,307
516,835
592,531
578,497
428,591
784,257
896,895
256,281
366,401
300,157
178,683
256,803
588,551
866,825
566,281
670,485
818,693
482,71
726,777
850,635
204,359
602,739
762,757
200,853
158,377
348,307
36,227
838,539
280,763
776,477
252,307
412,21
728,801
394,777
788,453
736,397
308,609
88,445
546,123
826,471
664,775
826,729
438,353
710,645
682,31
790,559
570,103
570,275
502,457
178,403
46,41
388,43
350,867
104,839
160,607
230,567
288,839
186,695
580,405
504,183
636,169
622,649
764,369
830,259
898,739
128,15
812,539
200,233
878,409
432,567
594,603
198,531
264,695
264,805
222,829
560,611
796,727
746,201
854,845
650,225
116,429
28,635
576,139
540,561
766,369
34,193
344,423
892,421
888,203
874,279
128,793
862,69
490,631
504,543
300,341
830,891
280,553
438,631
538,279
130,555
652,275
864,345
20,719
74,477
142,797
716,449
470,13
600,13
578,637
314,567
742,481
16,341
292,55
504,725
528,737
398,873
364,549
456,299
630,507
102,349
230,537
892,241
560,57
200,803
26,503
10,209
490,521
118,583
176,179
678,359
606,679
454,639
776,123
676,187
376,471
318,731
360,29
246,105
468,863
54,415
516,569
162,117
678,139
856,677
634,737
602,469
12,273
826,379
182,637
664,695
676,895
132,827
322,565
410,27
438,215
354,383
582,617
36,245
476,683
176,863
334,213
858,53
336,5
880,683
462,299
728,155
570,353
614,473
856,521
278,171
462,275
462,707
564,51
792,765
478,353
622,93
362,241
862,877
128,205
256,855
646,439
582,865
242,541
20,875
274,265
620,469
750,861
164,851
834,735
232,429
62,417
882,311
652,557
850,495
616,603
730,559
92,801
286,793
428,435
456,65
734,179
268,487
92,889
850,439
6,305
124,335
776,763
162,591
308,403
164,385
168,299
644,29
822,65
60,827
266,97
500,657
542,837
110,111
206,247
136,403
810,581
648,183
254,261
228,275
736,207
262,883
48,337
714,341
408,571
550,421
398,197
110,165
700,409
610,143
2,481
284,77
552,429
372,477
712,133
730,587
120,443
278,113
376,351
0,39
870,409
518,795
400,481
712,223
844,829
490,95
272,735
534,607
284,265
606,537
734,453
32,543
284,203
830,787
724,689
588,39
16,597
174,835
762,591
344,463
250,619
324,225
260,313
290,117
442,853
364,197
504,95
472,235
450,349
556,49
236,605
12,605
738,251
732,663
558,115
200,91
508,163
274,653
432,333
424,887
842,287
96,609
262,235
48,437
852,441
312,209
834,423
478,279
272,291
422,341
876,53
304,37
852,433
182,243
46,773
472,323
502,35
690,395
338,751
892,373
314,737
456,783
518,129
324,429
326,71
896,485
758,823
340,501
150,749
282,387
376,737
564,341
46,245
196,337
240,669
792,491
680,305
300,379
28,103
58,289
564,373
162,777
254,707
336,721
320,877
614,753
844,321
298,37
634,735
506,761
224,243
730,229
556,329
490,117
890,725
58,33
496,557
100,299
716,869
76,107
244,729
380,221
40,545
56,325
750,357
66,831
266,735
332,581
434,355
720,195
734,417
278,853
822,645
6,727
604,617
100,873
720,565
196,717
840,511
862,63
834,241
638,669
398,227
612,819
242,455
876,641
78,235
858,745
184,13
836,779
728,469
208,129
494,737
798,797
184,827
90,381
586,443
530,171
876,865
292,467
306,609
166,197
430,101
452,5
228,47
762,559
174,513
152,567
150,275
352,447
790,751
566,381
94,289
362,47
672,831
168,551
598,105
746,543
676,687
572,439
438,819
620,521
854,89
478,577
658,871
480,433
608,449
226,821
556,287
624,197
748,35
48,115
132,7
14,439
412,347
202,349
774,667
260,639
254,35
606,861
674,873
468,775
574,189
784,113
860,891
848,659
644,205
872,511
104,743
702,493
92,653
330,309
54,433
770,767
536,351
664,583
844,223
652,129
350,59
496,817
728,443
282,585
814,255
202,363
418,675
128,421
28,411
734,817
714,119
436,533
556,413
454,297
64,779
214,449
264,499
56,43
60,605
770,119
248,263
258,367
64,883
866,503
440,431
476,783
766,645
670,45
44,595
374,585
272,45
572,863
156,441
490,131
324,629
380,265
358,147
316,623
66,695
414,753
124,801
348,441
474,785
536,89
336,99
370,79
158,323
856,455
120,267
528,421
616,591
768,583
346,321
452,847
178,235
332,701
580,823
458,65
764,27
652,459
708,895
274,63
480,97
12,427
552,73
558,569
796,637
326,439
340,297
190,291
196,687
156,501
748,333
452,583
894,303
512,493
864,163
812,325
618,533
124,221
380,171
164,233
416,483
894,851
778,783
776,73
430,197
246,33
848,303
684,625
54,85
148,267
68,247
534,785
106,643
792,621
550,259
462,347
36,373
714,767
740,517
512,551
600,485
50,871
192,643
814,891
240,333
636,439
0,419
240,697
812,787
674,367
566,593
454,509
486,595
594,431
24,243
722,861
746,763
480,765
208,857
788,369
248,675
596,801
454,303
664,741
838,193
396,773
888,613
110,107
296,231
32,699
116,381
340,733
28,237
650,601
620,793
240,625
288,399
172,867
66,563
26,891
220,515
