152,831
70,143
618,811
528,261
420,449
594,193
30,217
882,797
224,505
250,753
268,395
540,555
738,299
752,115
480,753
376,221
192,247
44,9
252,13
620,603
742,263
200,577
586,805
44,701
308,575
800,287
126,653
248,647
826,113
160,451
766,123
556,669
602,159
406,177
762,709
514,859
760,897
52,445
500,797
656,889
390,853
890,1
796,541
672,91
52,11
486,721
574,737
464,133
246,745
252,609
88,603
784,279
658,103
366,777
780,807
418,23
304,401
880,777
516,305
558,593
398,623
290,139
804,1
856,895
624,813
664,595
156,141
488,459
830,37
352,57
830,375
262,579
776,535
384,605
774,311
326,739
572,577
204,727
124,545
78,237
830,195
294,807
630,111
830,489
204,367
236,611
702,635
290,619
296,183
642,173
400,601
372,267
726,325
726,813
102,381
410,797
728,31
74,669
244,489
746,631
58,129
618,483
216,531
652,309
376,289
656,449
260,299
834,81
886,737
260,479
814,875
286,835
562,133
682,449
438,767
642,713
506,735
6,565
788,887
484,855
230,249
328,365
410,319
818,91
602,129
648,603
32,393
488,659
250,713
340,581
416,325
132,301
590,487
666,571
666,89
22,57
238,523
698,331
828,229
100,811
92,685
66,141
56,241
840,291
274,877
244,541
66,457
304,737
328,777
570,433
798,493
146,175
810,497
110,737
472,745
12,757
416,145
306,401
126,425
662,417
804,353
842,717
368,651
540,835
482,589
44,875
268,733
692,861
126,383
780,565
694,155
460,719
844,5
126,175
702,887
828,727
110,111
838,735
654,765
158,129
370,143
600,285
252,497
420,569
24,565
482,83
246,149
324,685
182,327
488,833
480,267
866,237
742,711
800,701
26,695
114,207
198,779
36,53
352,311
732,537
360,595
254,671
248,81
16,225
620,867
170,595
754,789
198,525
468,117
718,109
586,317
308,823
892,559
332,683
538,231
520,653
606,545
672,397
62,621
834,891
172,583
236,311
464,367
18,407
428,801
628,251
134,175
164,751
510,247
94,807
564,637
720,247
60,763
420,203
118,315
586,845
580,395
266,695
712,779
828,433
290,47
634,881
30,607
694,71
278,627
120,577
266,251
834,433
198,153
480,677
708,493
188,861
650,331
334,61
144,397
256,337
230,867
382,251
286,23
186,691
328,387
532,719
760,687
718,877
476,351
506,197
148,43
56,501
774,247
684,565
404,241
152,845
38,413
642,211
826,167
218,641
650,847
776,409
140,471
130,315
44,607
606,179
806,873
78,385
658,23
634,67
758,367
502,835
218,763
128,509
342,395
52,7
126,253
188,527
154,317
218,825
316,149
838,201
870,499
898,667
316,229
518,227
426,303
240,327
896,555
452,345
26,581
138,569
110,281
238,17
878,537
500,145
92,95
48,595
10,469
38,661
116,159
50,281
850,391
664,609
298,241
174,703
20,655
548,85
334,41
540,77
702,809
756,473
440,675
542,509
310,639
522,573
142,463
466,487
838,351
430,703
162,595
608,527
330,725
542,33
280,51
662,137
538,641
636,835
644,309
98,391
884,847
654,427
218,205
746,681
654,623
752,459
416,395
820,805
708,447
376,787
234,305
754,393
550,33
736,31
326,275
224,663
622,145
206,537
336,371
772,7
316,649
372,387
232,765
852,591
678,717
274,829
364,413
76,197
894,655
416,671
128,871
278,249
726,321
626,389
188,443
6,835
480,875
690,469
394,561
274,889
510,639
808,737
208,723
322,467
874,231
148,577
682,239
272,67
898,177
366,649
828,675
202,561
72,511
634,729
524,75
496,39
644,103
546,235
736,485
326,707
894,817
688,7
624,895
188,83
860,361
118,695
362,79
14,557
690,71
724,445
244,303
884,273
176,329
232,549
368,341
602,721
60,505
196,699
506,149
426,135
578,393
160,837
82,101
352,843
14,401
696,831
504,187
332,503
74,141
494,879
72,731
122,105
548,207
124,179
236,399
604,525
522,133
54,649
820,807
734,579
640,291
434,565
424,417
566,141
274,781
826,497
54,231
360,3
130,61
848,767
550,217
250,239
104,47
256,837
710,205
8,229
242,5
300,75
364,263
190,881
360,759
684,199
174,495
172,525
356,841
674,601
712,169
522,169
284,161
406,117
34,261
692,115
444,223
48,785
544,607
192,165
242,567
318,75
530,835
682,615
196,123
446,69
92,493
632,581
634,561
422,91
726,401
306,663
600,733
96,853
458,537
658,491
588,199
816,63
490,559
740,691
564,705
294,469
462,409
568,171
516,831
434,729
16,877
378,45
164,741
312,49
222,701
822,47
836,397
776,679
720,827
360,301
264,707
622,835
886,561
302,691
162,819
510,277
528,285
724,891
270,597
686,591
714,261
340,481
778,91
480,395
582,251
360,583
2,851
220,177
194,615
188,529
34,47
360,345
780,301
302,281
446,563
646,815
754,669
536,487
602,179
136,15
530,395
748,329
538,797
278,309
20,15
428,787
304,891
216,197
252,299
434,269
630,97
484,841
448,593
314,511
834,475
98,745
196,191
210,103
338,315
84,363
702,67
580,585
28,39
34,735
38,487
386,505
84,449
898,525
416,863
750,19
304,867
292,417
582,635
288,291
844,251
50,97
770,191
182,763
700,859
866,411
256,61
738,195
436,269
0,353
208,471
176,825
578,97
778,495
572,493
888,685
860,369
544,123
486,723
614,581
684,839
366,125
666,633
440,113
272,245
224,189
482,745
692,627
68,437
850,183
598,9
460,375
816,311
498,715
438,331
276,141
376,161
138,81
354,571
320,549
594,533
726,565
658,585
818,331
344,539
838,325
752,483
182,581
78,201
424,749
806,339
268,701
692,83
636,81
450,295
560,855
290,187
500,887
868,349
566,403
132,345
754,153
600,565
766,483
558,895
160,867
344,417
218,391
162,365
258,821
468,595
788,453
888,257
636,879
400,573
218,523
176,721
580,329
810,175
676,289
784,71
262,129
122,881
634,725
696,457
498,11
602,73
352,147
302,443
284,749
786,453
674,189
274,859
756,401
658,333
608,303
678,631
172,291
632,715
368,797
46,733
866,721
536,743
256,477
778,315
114,217
430,313
120,595
860,713
524,421
726,281
846,759
254,569
730,403
574,697
880,889
660,683
800,587
114,719
684,359
232,891
828,755
390,317
356,3
826,669
204,737
608,899
826,69
414,665
270,209
646,67
458,753
896,831
726,369
238,771
392,529
280,273
896,701
826,603
434,243
236,345
262,397
140,379
612,811
426,797
728,187
256,81
188,115
412,527
212,45
88,289
792,109
872,659
42,379
762,561
286,27
68,277
164,339
622,119
668,555
622,11
490,843
52,15
426,861
78,177
868,511
128,399
310,79
194,897
628,385
544,479
30,717
720,579
444,11
886,525
322,899
732,527
98,121
612,171
2,3
822,817
750,311
688,465
418,545
498,509
234,691
516,705
86,823
772,189
448,869
650,807
380,781
426,271
10,309
822,781
6,79
88,753
112,625
32,683
850,25
510,287
714,1
54,259
864,279
122,63
86,1
388,185
266,177
552,645
48,557
194,77
734,313
374,811
350,533
136,39
182,249
324,517
28,45
556,101
866,843
140,67
308,795
828,121
646,477
562,243
866,761
112,425
516,681
426,407
178,643
128,361
334,747
508,617
766,615
480,621
52,9
530,631
108,305
350,499
292,135
260,181
218,661
94,21
874,293
842,771
444,41
528,353
772,683
782,191
868,731
734,869
410,879
96,885
112,39
396,893
14,137
670,3
350,669
808,771
392,231
354,13
250,159
480,481
388,731
620,457
300,53
798,465
28,1
404,149
582,865
300,47
700,509
436,571
880,221
456,215
318,731
470,865
596,665
766,681
556,653
220,741
858,633
430,409
442,177
680,119
188,143
434,57
682,31
200,437
312,801
746,841
336,709
230,225
444,7
494,5
558,883
566,241
404,397
204,53
872,733
180,33
518,657
346,369
588,641
276,241
232,329
354,549
234,325
612,707
316,637
212,495
18,599
20,129
40,893
388,321
370,801
590,561
128,205
136,43
294,1
836,707
52,527
518,307
288,333
738,373
614,25
270,671
872,669
268,527
20,241
490,251
632,207
614,841
176,755
34,687
590,473
344,837
830,535
856,433
758,887
870,399
40,35
692,189
844,807
470,161
578,853
440,399
626,789
312,335
526,143
698,433
452,535
268,493
114,785
420,493
726,627
346,189
472,375
122,671
6,823
626,839
632,165
746,277
782,253
168,475
396,137
492,571
604,843
240,849
578,863
258,123
394,653
266,427
620,253
484,17
190,639
614,831
572,53
668,143
614,501
138,287
180,113
340,721
782,11
848,137
310,221
420,557
90,305
882,27
258,469
894,735
800,821
620,567
224,123
368,9
498,747
666,893
558,455
824,211
132,725
194,787
172,439
482,401
64,545
646,853
228,5
88,863
10,11
572,543
414,315
4,527
340,293
528,857
516,219
352,435
74,403
832,145
72,597
274,261
438,687
564,265
594,609
118,781
482,109
588,53
610,377
264,591
66,351
244,861
562,227
888,541
296,279
578,769
756,139
280,781
856,27
402,53
202,525
854,5
184,781
62,399
846,329
52,381
584,515
762,487
638,263
748,105
622,211
380,439
822,597
516,697
528,329
418,671
396,701
266,539
218,73
102,153
226,835
852,277
128,279
472,435
434,847
368,241
224,41
864,523
516,267
68,513
834,135
612,565
506,517
388,153
606,847
36,885
844,237
202,281
198,763
794,67
784,237
188,169
704,281
536,849
760,865
230,595
194,873
840,21
600,831
878,757
192,397
306,461
832,819
544,605
314,789
526,853
170,821
680,129
798,325
186,449
272,453
90,757
516,857
722,275
32,641
62,273
458,703
678,389
656,497
218,189
28,521
226,489
340,507
356,83
160,607
802,799
622,185
112,817
588,661
402,559
526,311
464,269
12,871
520,527
38,475
4,71
144,401
878,461
478,723
4,815
196,363
532,151
554,295
250,417
240,423
688,75
438,559
230,395
592,761
424,221
20,395
430,629
406,631
830,133
736,561
146,691
238,639
276,859
460,813
234,111
834,855
722,723
168,241
30,617
736,133
370,587
364,661
518,533
524,155
72,601
540,317
600,253
274,671
202,203
622,493
252,437
356,123
70,155
458,719
156,211
634,563
568,167
204,519
688,803
670,583
212,639
362,569
32,899
604,11
452,215
302,851
888,785
268,891
6,321
334,317
106,843
282,461
32,709
336,689
164,387
0,565
476,269
686,703
894,247
0,357
118,571
206,739
102,721
500,141
796,23
796,75
288,589
454,189
368,345
668,879
658,267
796,471
492,267
428,577
42,175
512,299
386,367
850,733
150,331
16,191
154,513
302,797
186,411
60,615
726,671
678,853
574,211
84,153
162,445
850,731
84,261
494,439
224,391
554,357
48,701
794,539
522,171
896,621
284,171
884,569
676,563
796,551
828,283
164,517
462,191
882,231
880,729
112,651
306,271
450,81
492,767
626,253
790,413
50,827
494,245
44,633
582,139
866,243
118,141
44,229
196,737
468,235
888,393
522,371
238,173
184,61
764,367
370,319
130,359
94,869
22,47
820,519
476,363
328,315
728,669
378,333
686,29
96,343
702,727
896,711
402,605
402,387
192,199
616,527
624,479
518,439
64,61
396,877
300,867
888,339
200,837
800,507
636,99
678,47
194,801
256,233
296,311
800,155
682,451
290,625
184,617
586,753
134,167
280,405
236,531
696,819
524,261
490,31
194,511
608,607
338,617
236,647
486,9
456,257
20,561
398,199
696,605
502,389
500,7
308,279
738,113
696,59
648,31
726,783
226,765
276,507
180,779
128,239
882,137
46,579
210,125
188,519
392,707
816,627
286,731
412,561
10,585
444,395
590,781
58,55
682,533
738,753
376,849
820,347
306,399
394,121
838,459
244,317
450,317
556,443
558,51
158,485
318,41
532,237
724,255
554,411
342,373
46,835
352,453
76,675
588,245
158,543
634,613
534,835
294,63
192,709
668,239
212,81
344,823
806,695
154,855
610,243
882,873
186,5
252,789
676,617
150,543
754,117
34,681
864,115
746,725
484,863
226,471
892,565
58,699
216,99
720,223
624,461
336,247
180,299
702,327
764,173
114,605
252,703
38,147
758,417
474,319
4,653
690,157
594,587
432,177
98,727
714,825
78,319
324,201
692,393
778,671
30,613
522,365
668,839
650,583
518,311
680,757
434,255
276,795
454,577
314,543
748,585
680,795
536,643
30,749
334,835
878,531
884,887
252,335
322,255
890,549
746,815
602,593
604,15
638,805
736,91
574,589
814,339
826,839
882,601
224,847
94,839
270,375
376,431
164,895
670,435
158,273
234,645
442,397
514,831
110,453
570,591
42,281
204,431
678,689
22,729
598,281
722,15
704,425
56,853
288,463
122,215
98,475
690,761
52,365
318,581
264,637
490,133
586,271
230,237
318,159
128,445
682,407
106,321
56,821
610,87
828,285
688,151
256,535
644,125
344,769
726,111
450,587
666,709
132,793
684,645
616,643
524,813
870,445
256,575
270,199
838,603
542,337
806,587
894,803
218,333
388,125
402,659
426,61
248,485
168,791
472,61
486,503
238,319
486,679
418,755
494,567
390,737
508,247
128,9
258,115
284,137
682,465
542,169
426,197
32,885
704,557
38,517
676,107
540,53
342,639
98,69
834,455
30,239
172,469
48,609
322,703
822,839
154,841
638,585
42,11
214,301
128,741
100,789
652,513
818,815
824,491
206,169
276,663
108,595
528,101
66,211
554,85
196,403
688,775
590,339
598,635
880,267
78,447
888,193
824,811
608,51
512,33
758,83
794,503
584,109
104,475
804,397
76,379
804,205
240,731
604,749
690,287
526,231
604,737
558,601
598,99
660,621
790,811
874,167
498,729
894,431
348,589
796,505
542,341
808,695
436,565
556,713
34,473
48,821
388,621
124,507
508,135
112,49
376,837
526,893
732,563
98,859
214,653
408,311
800,369
794,373
538,7
336,367
270,277
588,629
614,643
708,621
186,473
420,53
266,277
296,791
868,683
860,839
232,365
762,557
44,77
488,1
324,761
324,649
548,137
140,651
48,159
686,9
562,753
14,255
862,105
392,249
446,307
710,417
502,129
570,339
638,241
616,403
480,257
682,789
214,467
140,359
494,789
580,265
642,267
78,593
642,795
640,565
742,857
646,107
538,409
254,779
518,133
286,9
886,23
62,549
280,377
672,97
322,73
796,605
426,533
306,557
530,81
188,23
248,639
788,531
842,565
166,251
114,745
78,653
182,677
828,509
872,881
126,617
308,483
636,871
692,723
742,149
516,405
516,727
494,715
278,425
434,157
504,59
544,329
852,349
212,221
584,205
176,869
152,221
164,487
162,609
820,811
162,161
440,449
690,527
168,177
486,419
534,817
676,629
562,775
898,737
132,293
312,667
752,409
568,45
614,519
126,479
52,317
240,421
830,107
218,545
866,111
312,373
774,115
246,235
288,571
802,257
592,175
206,187
238,569
206,777
64,51
388,423
298,415
414,117
380,673
390,613
368,483
494,615
868,199
710,257
788,765
64,723
826,365
618,493
402,699
664,527
590,263
194,461
860,449
656,421
694,237
690,609
334,259
602,55
340,819
856,699
826,549
26,277
758,435
110,687
78,875
724,47
26,601
522,137
542,199
716,837
278,211
786,397
548,777
706,585
690,775
846,743
182,537
334,621
738,387
358,285
216,81
862,513
330,603
142,759
580,777
714,425
106,367
874,159
828,149
170,463
454,895
18,469
66,367
220,173
824,497
60,205
436,357
350,407
566,517
284,785
52,855
24,387
146,191
784,231
230,797
206,327
890,73
346,571
316,621
548,437
692,887
550,787
502,411
808,163
582,287
82,285
860,153
158,861
550,429
32,365
754,601
282,101
488,339
224,605
768,879
776,635
632,355
742,127
376,645
146,445
216,91
732,121
316,793
898,59
556,5
826,585
570,645
154,599
532,15
268,667
750,517
256,835
356,895
458,801
822,873
18,563
778,219
64,119
422,451
370,249
844,263
504,209
134,15
736,135
300,443
472,339
390,305
444,165
456,209
600,671
200,509
884,293
254,799
710,199
254,661
212,327
114,247
348,373
684,253
546,403
508,441
506,765
212,609
854,169
354,595
388,103
834,337
146,283
322,263
604,779
536,373
542,379
314,509
814,581
824,563
298,31
806,547
166,57
110,683
652,347
558,507
592,161
304,91
108,597
522,663
226,403
798,417
518,11
8,393
410,197
800,757
700,137
658,319
724,377
224,357
460,37
666,807
304,129
84,319
150,461
310,819
408,321
552,147
746,465
294,233
478,431
544,257
466,601
86,225
156,703
618,419
818,191
8,751
532,509
54,887
548,853
72,599
76,125
334,31
498,185
356,665
664,569
794,259
410,179
12,809
464,183
466,547
398,689
338,879
486,405
432,759
560,353
742,179
326,427
288,737
368,397
392,485
704,829
118,263
540,783
94,25
748,817
130,595
824,419
868,217
146,869
690,749
20,379
538,357
6,495
354,373
206,675
96,215
778,67
180,181
362,715
650,577
410,613
492,111
668,7
844,187
748,783
700,17
884,823
332,37
350,865
696,493
830,719
884,411
40,363
854,781
320,149
638,549
798,763
90,65
494,711
266,647
132,855
70,459
806,255
514,343
570,79
556,829
544,297
366,29
460,43
344,873
272,607
700,73
680,329
674,899
168,433
168,541
176,735
540,557
488,315
274,801
832,597
190,189
174,525
852,549
234,329
740,829
766,199
898,461
166,339
184,847
206,11
456,893
400,85
90,29
42,325
670,23
616,295
110,57
436,641
612,305
46,641
110,435
272,139
834,445
342,433
768,707
140,795
460,683
318,519
24,591
526,133
166,665
402,715
220,47
144,511
274,749
138,867
142,57
544,41
82,259
476,255
284,149
54,725
18,475
124,97
888,417
536,893
848,809
294,257
178,539
210,233
344,195
376,47
338,655
130,843
672,259
362,403
604,123
820,777
244,635
784,255
702,307
302,573
74,263
510,147
256,403
462,691
702,229
860,111
816,401
636,807
584,595
486,23
266,715
722,561
324,609
564,199
72,719
168,745
534,285
56,457
524,717
184,301
142,305
478,873
322,745
488,665
370,563
204,115
226,585
552,9
98,555
364,691
896,897
78,159
348,619
344,199
170,47
504,833
596,51
214,409
774,389
810,181
120,291
300,453
408,223
388,589
388,145
836,667
686,623
494,565
534,401
96,335
296,771
830,347
334,585
260,601
320,779
14,213
600,275
352,591
186,59
676,861
64,693
428,293
82,173
110,635
776,631
232,427
160,535
300,567
566,471
194,49
216,417
100,215
44,883
38,273
504,803
446,31
684,559
554,349
896,521
322,751
92,863
648,61
222,719
396,581
626,157
400,421
650,43
472,255
538,689
486,699
12,1
82,353
794,291
242,415
656,553
388,839
758,257
546,573
350,177
858,743
830,621
622,887
816,523
586,77
548,523
786,471
888,343
848,753
668,501
282,881
156,327
26,409
520,635
438,277
674,229
876,489
22,567
336,547
230,425
60,91
152,811
560,623
162,823
40,597
740,891
474,271
608,601
170,239
154,823
636,475
754,271
696,849
182,113
760,339
818,133
18,133
888,275
76,49
826,655
678,429
710,567
604,313
518,255
478,609
768,185
430,439
448,811
576,183
190,9
126,197
648,717
810,115
322,329
802,23
232,437
372,893
882,813
444,649
190,331
422,455
16,855
736,675
778,203
830,645
382,543
230,45
548,763
898,475
286,147
810,351
620,401
682,473
564,781
590,149
478,497
888,139
78,783
702,497
516,123
228,785
562,151
848,153
462,35
150,111
310,311
168,737
684,689
210,421
164,603
114,623
662,251
318,443
660,613
176,539
78,829
368,825
676,753
4,357
890,835
864,23
654,781
352,299
446,835
648,357
274,423
736,385
150,707
168,807
560,373
566,783
886,71
464,27
646,759
666,159
842,641
270,439
666,73
258,305
576,603
118,755
214,431
400,355
124,417
882,335
430,611
784,107
338,491
182,539
16,175
416,761
784,491
818,665
424,311
182,843
298,723
512,263
172,615
468,819
878,219
218,289
18,343
858,625
670,119
198,867
498,711
586,35
512,363
288,309
232,241
258,455
344,745
182,201
590,49
440,427
460,99
260,385
216,659
420,841
30,431
790,895
238,255
258,399
114,333
492,341
888,371
344,327
504,613
574,833
360,681
182,231
256,697
876,815
582,215
778,633
310,851
178,503
536,479
164,195
666,281
544,619
104,213
488,431
320,293
154,791
74,543
262,789
888,775
288,895
640,211
794,187
294,25
220,495
442,141
180,505
74,453
192,225
588,671
268,543
448,457
154,685
338,485
884,559
572,141
306,545
764,121
722,465
96,149
170,535
652,647
332,779
896,837
430,563
270,251
96,299
494,341
850,423
194,113
510,849
766,785
644,745
470,637
688,131
856,85
6,717
406,81
132,897
320,407
344,535
782,265
602,271
434,893
778,725
326,391
418,289
678,577
552,547
498,899
384,887
284,583
268,561
246,501
294,189
126,557
250,59
316,805
30,609
454,639
774,877
84,283
152,229
728,453
672,149
266,879
326,205
704,759
644,345
290,359
426,463
232,531
490,621
32,3
162,277
54,521
558,363
432,533
434,657
72,193
246,773
564,181
382,33
310,793
296,863
856,47
530,801
616,91
370,219
258,153
378,687
184,413
614,683
70,675
300,329
86,577
788,61
896,79
102,755
278,785
188,545
338,759
512,339
186,715
538,325
88,317
600,9
2,749
618,329
838,515
566,437
482,701
500,247
42,193
84,601
444,207
696,213
158,159
742,833
512,367
74,653
294,661
850,21
108,681
874,779
430,349
198,879
800,59
250,643
120,757
634,663
872,229
38,633
890,843
620,13
754,815
76,245
106,203
290,737
854,867
528,411
766,251
734,265
830,227
496,365
634,325
696,25
52,449
130,299
840,263
688,287
418,261
334,371
608,535
822,109
158,641
700,571
256,473
10,607
392,273
480,513
66,175
884,869
726,99
726,253
854,863
24,5
806,785
744,841
514,599
766,665
454,765
898,111
378,133
376,25
68,623
788,603
356,893
660,533
342,449
840,63
336,281
10,463
238,19
798,579
334,221
614,675
428,441
790,599
12,451
462,7
662,147
336,797
758,657
810,589
694,91
810,527
234,119
336,531
554,27
702,163
706,681
30,133
216,605
552,245
754,101
40,661
14,641
100,231
278,303
676,265
422,891
124,609
526,117
776,177
598,253
850,535
838,301
462,25
180,153
468,827
534,827
554,645
858,695
772,519
36,511
574,239
204,349
290,483
482,781
638,777
738,485
262,383
522,205
524,15
608,731
844,401
888,201
774,95
648,597
322,153
876,383
64,73
234,839
492,297
494,35
698,865
2,225
776,775
654,123
698,19
814,521
104,803
694,545
664,435
22,491
568,329
640,645
64,185
258,353
630,783
484,319
584,433
360,579
690,799
568,829
482,851
198,577
872,129
858,787
304,9
20,197
268,429
106,571
684,735
578,47
298,701
58,875
300,383
590,621
486,335
242,723
764,875
876,393
68,141
30,69
844,847
354,683
694,445
886,477
590,255
392,811
454,587
118,681
516,689
142,897
586,565
830,239
60,153
302,363
18,809
0,291
170,547
204,333
196,377
694,759
814,315
510,389
760,679
876,73
768,525
744,693
386,533
700,711
570,647
250,865
556,425
740,389
330,289
136,89
312,753
340,653
584,797
164,179
422,285
624,411
834,249
260,201
434,595
596,263
74,569
198,163
532,91
670,899
890,503
524,729
216,821
548,509
796,327
528,851
8,669
716,395
46,397
508,147
52,185
128,207
92,281
706,35
198,593
100,549
862,803
870,467
80,623
134,149
150,491
892,835
664,781
372,831
174,765
502,423
686,651
144,29
98,491
74,855
468,233
118,761
310,263
332,579
252,747
306,471
674,141
260,171
44,305
758,461
650,87
678,843
346,247
192,673
74,339
758,369
46,171
516,339
762,747
482,239
460,771
480,255
512,155
274,441
724,877
420,585
448,727
792,217
662,573
142,765
724,567
618,885
866,829
118,825
652,57
238,505
896,753
820,887
426,585
312,771
70,821
470,165
194,421
690,151
84,433
132,521
110,295
734,165
814,507
866,377
352,191
876,161
564,535
394,457
846,251
158,255
682,37
658,237
466,695
118,277
392,865
174,655
62,51
458,507
814,267
440,553
84,373
112,325
552,55
204,265
100,601
420,745
784,823
194,259
894,77
164,659
46,293
686,763
452,287
738,117
634,539
220,667
88,729
728,607
694,847
838,87
146,597
820,189
82,529
782,417
894,81
692,729
312,343
630,213
292,367
408,415
114,355
76,771
788,51
476,137
610,689
358,421
380,629
490,861
546,121
370,609
876,91
564,327
574,397
764,767
304,169
358,541
814,827
418,237
94,543
590,625
578,285
628,505
736,817
588,81
432,137
308,651
444,647
290,303
152,677
862,41
296,659
240,79
366,445
348,661
24,701
446,333
650,709
188,587
390,157
534,451
54,237
208,797
444,321
820,131
670,691
292,823
546,293
548,495
338,641
180,151
302,451
568,899
252,707
82,755
4,463
818,499
444,353
358,357
370,809
150,281
468,753
166,99
778,441
136,51
260,105
154,461
92,249
250,627
522,879
608,259
520,871
860,635
574,63
824,33
764,193
24,895
656,503
630,547
4,227
156,49
828,603
204,629
90,889
520,577
520,145
196,411
880,837
670,813
712,493
352,437
166,329
306,489
228,683
80,547
126,743
530,37
766,845
632,119
822,501
468,167
298,707
328,797
836,419
420,547
814,229
630,653
304,273
748,247
704,217
612,399
816,607
254,533
732,227
140,463
86,283
760,881
770,327
722,3
588,537
570,871
6,449
626,451
380,647
128,241
528,163
478,403
334,135
568,787
472,173
538,595
320,437
82,819
820,331
298,871
46,609
24,725
370,65
126,133
128,149
648,65
856,51
2,787
232,481
522,125
12,777
326,49
652,485
222,785
370,111
486,143
4,19
686,327
742,429
290,785
410,883
188,609
898,701
284,253
556,435
402,309
384,305
600,249
680,65
418,631
134,509
542,411
452,521
278,487
210,219
336,881
96,579
746,63
434,225
674,773
252,363
802,701
868,733
836,271
80,813
884,861
238,853
564,179
504,531
520,349
442,761
2,7
848,187
68,669
54,163
814,17
250,673
584,881
250,211
726,771
154,91
650,373
330,611
662,857
596,775
112,661
0,655
500,607
596,221
712,597
560,157
208,827
506,109
556,225
48,169
480,841
294,83
212,779
200,141
340,579
584,651
850,223
474,741
464,437
192,235
540,111
548,633
214,803
322,339
132,255
210,857
216,69
484,47
550,595
798,821
88,107
722,337
276,853
22,475
724,333
628,41
510,93
850,791
884,127
300,799
350,881
462,507
752,555
540,349
812,553
160,333
830,317
164,235
570,153
182,565
380,331
416,587
108,413
606,29
428,161
22,91
34,771
54,349
118,205
698,479
816,569
800,447
62,557
640,429
614,503
