688,805
786,395
146,785
826,95
74,151
318,575
552,343
88,203
880,777
132,503
348,639
514,109
628,861
288,369
402,157
306,317
98,889
562,183
52,167
756,845
740,49
4,201
558,685
312,737
678,807
256,875
884,845
438,683
596,603
622,873
606,815
866,461
588,301
328,867
506,631
354,897
376,285
28,631
760,795
870,77
564,487
226,543
274,153
750,31
544,857
142,1
18,487
758,173
98,435
818,131
212,851
722,279
870,59
272,61
436,857
648,301
612,77
652,183
596,623
320,379
778,361
628,331
156,505
812,627
466,555
418,707
246,325
100,177
22,685
640,135
86,349
830,777
864,27
368,449
754,599
374,505
298,601
456,777
400,361
492,29
898,451
588,393
62,51
176,655
472,807
444,429
758,401
574,681
812,285
234,845
824,515
326,413
34,567
58,321
152,497
434,635
26,591
842,39
540,463
814,207
116,583
96,757
362,397
698,163
808,835
816,317
80,837
852,305
262,653
784,245
158,11
826,893
578,685
778,869
350,171
566,105
688,747
30,869
288,365
8,671
392,265
558,659
248,695
516,729
772,689
330,191
316,247
130,563
836,749
222,45
674,889
112,705
134,647
628,703
2,283
162,231
212,241
734,709
888,275
896,165
506,419
708,371
632,313
416,549
530,279
168,505
798,187
738,161
178,279
566,577
786,659
546,187
872,121
96,45
888,427
510,401
738,643
354,551
570,569
610,259
420,197
744,211
578,103
778,623
856,517
854,301
336,207
874,195
794,231
550,39
726,629
424,581
584,839
6,529
46,833
724,333
184,57
522,375
556,91
220,51
462,281
206,819
804,141
34,401
800,213
192,597
846,511
40,685
814,777
280,711
116,251
644,471
438,165
722,603
108,215
876,203
620,731
594,745
848,763
538,847
58,229
358,3
214,623
556,663
424,775
418,217
896,399
748,119
598,711
410,715
676,639
434,237
130,481
804,495
176,701
82,21
308,185
504,229
630,461
842,523
434,583
700,737
400,77
472,725
330,591
30,113
130,217
450,423
126,443
224,633
556,657
734,13
738,287
432,571
898,41
682,49
892,73
458,377
112,371
858,167
354,583
262,47
476,211
184,847
566,9
688,159
10,535
558,71
730,133
582,93
508,99
724,823
756,473
684,53
54,849
254,135
574,891
284,685
360,765
50,531
754,337
406,879
532,615
420,595
174,271
62,63
866,633
800,323
696,395
572,415
502,371
40,353
772,493
102,587
864,727
856,131
462,45
682,613
570,407
658,869
168,585
130,21
604,247
604,407
258,829
702,651
192,525
530,133
260,393
682,759
420,465
254,7
618,477
798,79
738,365
398,811
460,557
80,107
866,591
266,751
638,739
180,575
748,635
878,439
162,809
644,731
170,581
500,713
882,739
56,811
490,347
180,451
866,87
388,549
66,467
772,863
672,899
144,791
892,77
94,129
784,107
102,15
150,811
280,459
8,383
444,827
290,57
452,19
350,411
850,773
662,347
648,425
682,497
666,119
90,443
122,775
774,93
280,301
248,95
32,727
250,125
822,419
876,663
366,443
352,349
856,597
392,241
860,567
450,703
402,883
558,95
684,769
108,39
140,595
234,331
360,3
364,761
148,43
184,423
160,515
78,471
550,791
166,409
234,613
580,897
832,269
768,511
692,863
64,39
32,585
380,653
888,411
210,887
626,473
330,147
462,377
94,583
846,487
756,73
838,645
192,791
798,569
124,237
292,633
686,249
866,229
494,649
276,521
326,801
580,727
118,221
688,305
88,243
320,559
440,39
644,823
526,189
232,107
218,345
652,435
348,205
560,111
688,151
736,669
288,177
848,257
814,203
82,539
370,431
506,453
604,395
742,673
286,639
178,539
460,155
486,279
162,329
84,211
892,31
430,323
708,51
150,485
302,73
492,639
500,441
780,585
400,175
180,525
832,261
180,381
728,409
808,885
634,817
272,785
380,47
578,863
312,607
368,499
658,623
672,455
548,465
0,459
428,631
536,807
814,707
626,149
744,167
318,675
526,199
404,23
826,43
520,839
206,21
130,379
582,825
274,407
552,587
668,279
124,599
376,515
662,589
586,531
82,623
198,199
568,363
598,219
744,93
886,473
832,99
804,679
204,289
790,553
620,827
386,519
420,543
836,617
386,271
362,601
658,637
96,105
370,367
752,885
824,523
502,451
336,813
388,183
892,223
240,323
134,829
722,275
770,823
458,661
264,625
688,889
296,1
808,625
328,13
42,153
292,435
866,551
878,575
622,677
194,597
176,519
782,643
766,421
852,103
50,97
866,41
568,341
700,19
222,829
390,483
748,673
804,321
664,377
504,657
14,817
252,189
808,147
720,351
36,743
384,89
776,503
716,9
568,323
518,779
576,665
368,601
214,245
650,493
348,671
308,231
342,1
194,737
294,27
754,271
298,639
498,453
766,259
306,677
368,677
234,211
682,287
36,477
232,855
284,3
638,719
282,389
530,321
300,403
836,109
346,657
30,827
602,551
476,389
88,837
320,519
592,633
618,427
422,705
638,805
400,65
250,615
22,749
640,551
160,7
46,487
218,367
528,533
220,85
694,77
680,575
788,495
764,449
606,493
770,557
700,873
518,477
288,225
264,89
790,787
772,301
466,835
296,893
416,213
638,269
814,657
766,533
668,635
552,163
92,669
500,879
610,395
620,455
750,395
362,415
488,605
198,573
106,705
94,161
384,705
378,625
804,5
676,369
718,229
418,807
452,141
454,855
448,537
564,173
634,157
60,847
88,137
820,605
518,849
518,179
698,23
144,163
424,253
208,591
370,171
792,735
396,355
436,361
540,755
414,469
142,643
710,877
384,121
696,321
676,123
112,367
794,255
260,3
406,557
90,325
232,343
460,611
322,837
894,395
138,45
32,703
758,423
266,171
478,309
548,461
586,61
296,583
304,657
54,573
290,853
220,251
212,203
492,679
400,627
678,665
452,819
444,557
798,229
114,319
210,511
78,461
280,699
356,351
200,93
204,809
728,749
476,71
866,291
382,547
6,885
456,311
28,3
702,549
108,761
6,891
130,185
238,89
446,543
232,149
208,225
842,271
860,135
10,807
662,349
638,583
34,455
626,417
324,831
854,787
452,415
514,547
292,159
692,493
568,835
476,791
124,187
586,73
56,405
780,827
154,253
272,547
618,293
874,355
362,427
588,407
414,669
630,463
254,489
460,651
140,39
384,811
384,873
310,403
886,85
852,599
338,167
842,83
764,585
38,565
2,459
10,309
864,189
748,135
870,711
658,87
402,593
756,367
198,81
812,355
636,195
330,563
278,863
326,75
302,235
440,483
298,471
436,407
228,459
812,403
880,655
758,17
676,83
804,715
172,295
22,89
456,749
70,285
156,447
604,349
654,105
6,71
334,319
782,347
128,185
716,365
192,843
870,709
138,491
544,181
684,749
194,563
178,219
284,417
258,509
374,865
368,649
824,775
558,879
310,877
442,29
172,157
408,265
476,839
456,11
158,293
332,201
492,7
426,469
172,713
864,301
212,431
218,749
22,319
136,553
202,167
380,569
228,525
642,857
300,513
706,783
870,697
262,185
398,601
20,563
566,135
482,295
548,147
690,459
604,33
886,413
850,653
160,561
98,527
46,89
564,421
54,473
406,383
782,343
808,355
440,273
540,739
258,371
292,521
646,871
854,841
334,847
250,477
544,581
788,357
770,139
408,713
450,689
730,859
386,177
36,115
688,643
678,709
858,211
370,131
810,81
722,737
386,831
124,51
204,517
520,719
102,495
638,267
44,425
380,667
428,469
74,515
618,559
76,723
170,523
176,493
294,577
812,623
544,379
756,369
214,745
148,773
236,87
728,773
370,691
874,701
72,297
706,199
504,581
636,659
96,345
24,249
58,533
230,357
296,599
368,229
208,183
708,883
184,5
94,363
586,743
428,783
586,273
240,401
160,219
152,667
82,51
636,649
728,693
284,37
848,405
764,183
686,501
444,473
340,567
558,377
854,719
884,795
522,615
598,157
142,213
160,321
676,93
860,143
38,175
352,113
508,71
486,275
34,225
782,231
574,57
270,845
660,73
684,431
450,635
262,547
138,859
762,771
622,245
828,623
578,357
52,241
244,257
270,583
520,87
120,399
162,243
516,597
426,473
614,303
714,165
128,599
566,557
340,497
712,139
134,315
850,867
414,71
492,615
8,657
554,215
662,397
244,235
756,99
838,607
768,719
18,749
120,847
398,629
690,299
712,533
154,811
732,173
414,251
884,791
732,233
714,135
594,291
416,495
612,313
756,135
574,179
306,535
54,41
396,343
816,287
418,611
450,331
764,669
86,297
726,477
496,393
642,229
898,873
8,147
430,821
642,627
74,551
840,177
658,353
544,409
128,13
522,219
658,689
278,731
322,277
620,825
828,587
600,435
858,863
578,779
164,825
614,659
324,551
188,179
780,605
52,623
444,681
672,875
474,647
12,529
510,489
252,573
48,143
422,827
252,665
154,805
58,203
230,301
164,277
186,621
180,895
718,33
804,223
336,173
466,433
216,35
542,113
348,771
822,309
550,643
676,81
566,545
754,899
28,493
280,469
836,539
786,437
372,583
48,703
886,675
594,27
838,461
688,219
414,363
884,211
778,887
136,107
240,733
150,611
34,641
442,587
472,885
100,285
764,659
750,455
224,845
402,211
732,245
226,131
136,715
606,319
760,859
358,813
618,157
734,691
588,817
176,619
666,695
314,163
768,223
744,247
78,331
854,589
156,279
532,867
706,827
796,517
338,891
190,83
420,67
262,517
660,485
480,271
732,859
100,387
286,899
738,11
460,137
844,99
284,617
164,815
332,859
746,731
898,275
18,811
290,141
808,627
746,5
288,863
364,561
478,363
222,55
458,567
486,303
584,267
24,551
854,345
748,407
890,45
536,591
786,47
788,687
652,25
850,889
8,683
700,631
228,53
56,199
516,771
830,179
62,647
670,561
598,487
316,621
792,9
700,447
132,27
740,39
98,431
238,479
524,631
222,729
716,277
736,379
408,883
716,261
302,875
530,275
722,57
844,301
46,235
12,603
484,191
308,677
326,495
86,291
454,5
696,717
60,169
464,47
190,297
158,881
726,473
734,537
428,737
82,699
94,131
776,25
326,37
778,39
790,557
420,537
782,71
786,193
188,825
316,199
224,105
828,591
222,429
612,821
424,735
638,519
860,793
0,315
360,593
90,301
556,309
806,259
494,793
112,611
36,535
578,231
210,595
542,805
410,277
56,275
738,645
524,627
220,729
786,381
782,799
124,473
746,559
348,21
244,821
390,205
18,743
496,331
366,37
562,29
500,557
22,27
736,135
452,787
196,781
360,855
408,263
246,65
710,543
190,193
746,317
496,173
622,643
386,103
466,689
162,239
694,259
550,817
682,393
222,461
396,95
74,183
130,471
460,203
620,185
652,163
314,757
530,175
648,745
204,549
36,89
240,571
706,649
642,887
374,633
48,797
340,261
338,551
190,213
820,47
184,823
464,509
834,691
836,129
688,877
88,527
444,549
52,385
452,187
108,797
542,371
98,109
454,807
776,141
142,531
726,559
202,871
734,353
554,211
312,7
348,501
560,115
460,485
126,411
464,617
788,529
624,311
866,181
774,291
540,201
682,815
526,99
56,711
374,11
100,565
30,727
592,213
430,599
8,667
788,227
562,585
364,807
212,403
322,647
56,3
186,111
150,581
226,45
444,841
646,285
784,33
710,587
536,13
340,39
492,875
470,499
420,267
570,847
18,847
150,89
702,553
342,453
436,139
306,655
108,469
506,691
588,215
314,547
114,683
240,175
698,367
460,897
638,765
798,529
210,615
130,321
536,437
652,515
692,637
758,549
194,9
258,399
658,409
318,321
396,815
270,11
518,51
634,413
70,687
736,739
548,231
338,695
394,805
0,423
362,549
146,77
690,471
216,219
176,891
322,309
840,25
98,853
184,821
274,663
500,339
72,71
88,447
718,135
92,379
52,575
502,789
582,693
392,231
6,41
620,665
768,237
130,507
130,143
474,109
546,889
220,531
160,665
410,373
738,19
526,781
94,203
328,555
664,811
558,27
810,263
534,75
766,77
122,431
834,51
580,701
270,387
138,485
508,851
884,647
486,25
708,643
662,435
758,403
312,837
482,83
172,281
288,463
64,73
618,39
660,273
440,285
196,61
42,443
860,405
368,653
676,207
46,527
34,815
568,155
328,511
242,677
332,509
304,221
196,299
192,573
112,871
534,381
892,525
446,189
210,583
368,325
826,713
186,803
804,189
182,615
78,557
200,377
210,341
764,365
134,81
230,585
476,391
854,689
708,779
262,225
118,857
204,875
166,797
50,471
642,165
464,803
692,737
314,439
146,649
638,431
340,537
66,261
64,463
824,455
724,407
106,445
56,377
464,483
620,781
256,775
44,131
894,807
784,239
324,175
858,675
522,379
468,825
282,81
866,471
766,345
800,391
788,541
48,283
262,623
468,849
748,773
532,303
188,699
48,525
188,465
756,49
864,377
6,281
224,361
118,63
92,381
670,121
432,475
740,465
786,387
500,187
834,575
710,737
262,775
860,323
836,595
328,11
110,879
898,287
74,869
220,887
278,301
60,715
798,185
584,423
412,461
84,41
164,525
168,415
104,19
534,225
804,11
594,289
754,523
434,413
632,63
332,155
574,645
332,225
358,715
682,733
898,177
326,539
328,333
390,865
596,403
84,217
634,371
416,349
62,523
684,529
34,259
336,163
20,815
660,363
364,151
806,73
568,243
654,417
480,47
240,161
378,899
272,67
784,193
604,629
46,879
728,647
306,765
672,555
110,23
38,829
800,717
46,339
648,435
748,15
550,297
170,395
866,393
132,127
8,529
310,163
394,701
348,249
864,103
376,31
706,443
4,359
744,43
796,185
838,55
530,513
292,879
340,161
244,341
694,175
390,399
2,767
320,289
108,803
540,407
714,285
512,545
578,575
714,67
400,803
460,363
672,549
4,289
724,533
510,281
122,595
58,655
664,803
248,875
826,363
650,525
676,263
104,555
726,825
664,779
368,227
434,405
462,823
272,881
392,891
808,271
300,117
30,43
862,761
316,481
528,697
752,779
416,803
134,729
842,819
788,671
342,621
506,629
10,799
704,309
66,691
260,633
154,597
422,9
594,659
350,471
448,349
76,127
626,283
142,777
214,151
528,779
244,627
672,17
378,253
188,187
122,239
776,381
390,465
138,747
768,311
132,509
402,285
262,807
284,159
28,821
206,349
560,337
806,461
556,325
810,277
52,155
750,849
62,801
806,633
470,713
140,37
564,167
362,417
244,549
100,873
652,121
150,441
106,533
312,511
814,353
638,117
634,811
840,397
134,539
328,665
278,223
476,265
414,147
552,675
842,873
456,737
666,487
458,769
562,441
826,453
54,123
12,713
462,497
668,435
430,3
550,551
318,783
234,357
500,107
76,431
424,17
130,399
82,163
126,357
854,167
276,827
416,401
882,363
100,39
844,527
50,413
468,731
176,57
808,351
290,837
256,657
612,153
4,773
658,839
318,391
412,199
756,499
704,271
676,345
632,713
552,251
286,685
488,197
828,35
358,463
164,621
126,593
438,749
192,619
490,519
646,193
216,579
16,261
54,771
692,485
124,373
640,629
350,51
562,405
348,503
652,635
680,749
738,651
348,293
18,649
146,245
766,679
236,779
412,613
284,263
220,301
346,133
560,565
840,703
12,657
154,233
358,201
60,545
482,269
850,897
608,233
236,595
680,651
882,437
580,479
340,181
896,633
698,167
332,475
354,531
674,205
808,137
90,703
8,669
604,109
346,209
472,113
810,347
716,335
172,87
38,493
116,1
70,17
212,687
856,105
264,157
260,899
186,291
18,617
384,839
322,537
38,793
300,85
722,649
200,327
310,513
782,365
518,517
326,287
462,423
850,339
462,471
504,619
198,393
10,13
176,109
158,461
518,313
348,347
670,281
662,69
676,771
750,97
648,843
518,613
600,621
414,511
438,159
672,533
806,309
670,847
38,841
538,123
468,569
440,631
528,383
714,271
528,535
774,755
558,725
502,751
876,151
710,285
216,61
180,447
792,757
658,49
616,81
884,175
526,543
600,661
262,893
866,137
48,743
300,31
60,197
78,267
846,101
554,777
432,799
756,61
124,263
302,371
672,177
6,167
540,621
734,177
838,685
590,291
246,385
344,617
332,863
532,461
876,847
734,21
318,427
118,369
106,827
4,109
370,63
788,157
440,59
690,285
58,519
60,319
664,9
286,675
674,555
616,499
406,861
462,663
196,577
670,199
166,857
266,317
324,63
264,777
280,801
884,319
732,367
470,843
214,711
748,217
262,861
44,413
742,95
276,197
520,121
134,635
390,735
526,235
322,45
408,859
80,567
180,563
662,317
206,603
578,271
706,885
362,605
728,659
482,465
100,787
344,771
192,695
804,503
334,775
670,745
176,543
504,41
386,799
872,701
600,283
880,223
16,53
268,229
600,841
704,129
536,417
238,765
8,323
202,341
680,587
884,603
416,181
516,849
844,69
24,547
356,629
556,207
754,723
862,801
106,283
440,301
394,507
724,707
272,423
26,721
496,33
800,239
604,555
222,143
884,29
842,23
686,293
338,411
212,349
614,383
210,497
796,527
332,565
260,501
564,269
300,789
638,11
232,783
166,561
878,129
888,521
830,453
374,297
150,19
34,245
324,783
282,53
246,661
348,335
164,243
664,121
792,719
496,417
652,421
676,213
322,415
632,327
158,555
878,115
746,533
382,723
568,879
622,143
136,259
282,161
802,695
576,51
552,185
428,135
596,489
750,403
810,455
726,151
26,227
308,701
776,619
316,507
10,269
762,71
448,447
828,629
636,859
408,211
548,687
614,295
410,663
704,691
810,789
736,303
366,813
874,361
172,509
14,669
102,657
358,21
266,753
586,33
822,103
318,857
704,35
514,813
828,829
596,533
702,591
692,483
48,289
268,549
774,861
566,611
586,595
312,695
354,241
460,73
420,309
190,593
486,887
12,791
768,757
166,521
800,733
808,507
492,101
636,775
320,123
710,863
800,195
266,351
322,637
490,171
48,359
760,343
102,289
36,689
826,25
76,477
132,627
130,559
138,217
440,479
806,273
684,521
626,819
202,755
600,369
448,697
434,807
888,115
240,577
868,265
582,335
876,535
46,149
624,375
500,821
832,795
666,629
406,795
26,125
200,889
618,331
858,187
530,735
418,471
284,63
828,355
320,213
562,153
386,835
630,769
450,43
190,561
446,883
366,257
396,25
88,65
208,535
348,321
418,81
200,663
88,333
116,803
640,453
506,29
178,31
546,899
496,683
474,887
246,317
796,647
564,155
336,543
186,715
668,581
768,391
816,781
40,273
162,443
710,153
140,865
450,763
74,319
490,703
716,63
166,731
532,415
412,155
298,285
184,383
186,207
52,717
516,507
660,823
156,275
632,141
22,589
532,399
262,49
512,575
178,301
488,257
820,501
170,735
358,875
726,469
304,665
546,27
296,227
410,727
84,279
60,283
836,723
420,811
714,265
292,333
306,649
36,873
48,665
576,673
558,539
846,217
872,43
446,649
554,603
742,759
794,21
290,397
236,525
468,31
414,539
832,749
122,809
402,337
86,637
190,475
450,535
454,55
558,295
526,509
870,875
672,3
356,329
456,877
312,125
168,723
22,761
388,559
422,633
80,885
596,627
844,681
776,293
208,425
488,453
18,485
384,521
162,613
632,889
862,155
516,591
298,531
886,817
302,71
398,361
206,279
882,271
708,249
862,831
524,833
346,637
592,95
342,883
608,309
278,367
570,585
848,429
854,563
300,151
546,363
856,109
124,757
648,89
414,197
214,891
218,37
128,545
150,409
18,635
182,95
16,615
406,381
120,169
520,607
502,769
302,53
434,481
828,781
462,879
626,233
700,27
584,221
556,297
48,127
444,885
652,709
540,413
158,271
22,159
726,673
302,599
896,305
508,377
448,551
46,549
102,445
432,195
560,899
730,67
560,227
46,511
416,75
174,669
546,397
368,7
238,533
870,349
238,685
134,525
314,777
672,637
332,893
814,667
90,735
756,411
78,75
776,377
130,61
676,763
604,229
334,131
716,677
588,707
370,23
66,453
674,607
238,103
654,381
232,193
576,423
114,209
630,503
696,507
434,671
262,661
774,559
790,175
454,529
558,235
550,47
554,251
438,423
38,31
332,177
746,311
182,677
204,867
400,73
580,845
896,673
370,879
656,307
200,861
624,535
76,145
884,237
742,693
514,539
706,641
90,29
194,181
628,687
826,5
652,741
178,507
202,577
4,593
586,591
878,545
174,757
164,93
226,813
732,129
878,173
336,643
276,831
128,137
820,609
66,55
126,319
118,751
36,411
116,857
528,35
66,393
836,169
518,607
240,113
738,177
158,691
804,7
266,309
638,543
182,373
582,625
862,865
228,555
394,501
744,891
708,135
602,583
446,735
244,817
682,373
808,367
682,463
248,397
694,575
740,95
572,397
466,57
434,201
872,331
626,87
762,621
170,145
710,127
56,237
346,9
300,659
478,223
144,381
128,695
356,807
20,469
542,253
612,377
436,153
690,17
654,25
714,259
552,381
612,263
722,881
742,619
766,659
796,139
818,159
440,307
760,3
604,883
36,241
110,769
412,323
400,223
192,895
504,635
146,439
226,259
754,357
234,489
224,261
542,741
564,359
836,75
504,201
32,555
520,325
220,899
466,653
720,677
458,739
648,675
644,69
816,723
604,191
582,897
746,695
898,47
670,217
546,253
514,163
392,731
874,113
46,515
644,247
828,99
812,721
742,743
746,103
758,95
698,195
128,49
508,111
128,279
620,741
262,665
466,799
366,661
788,825
20,779
886,327
486,89
486,705
536,625
100,777
808,331
542,269
142,759
182,675
408,741
734,25
898,801
338,343
384,3
534,645
236,747
154,77
362,75
584,735
600,721
386,845
882,729
732,829
542,833
708,711
76,297
70,271
102,63
570,109
182,643
66,139
778,97
106,643
374,47
296,319
532,221
418,125
440,375
728,487
700,759
10,413
56,709
772,515
734,487
300,801
334,71
842,463
602,241
882,389
746,379
666,209
144,1
376,719
682,411
772,485
860,223
284,589
152,469
268,523
132,557
82,567
84,183
374,355
416,799
480,727
64,423
244,759
760,511
454,323
94,841
440,445
2,637
818,87
876,765
578,481
596,769
168,153
26,89
230,75
172,89
248,659
224,565
58,483
804,621
334,891
768,535
762,345
586,245
200,339
390,475
544,391
372,865
272,23
36,31
114,625
892,549
336,261
456,249
672,295
104,135
344,327
830,821
402,453
64,157
276,177
102,395
58,77
140,839
798,693
614,871
192,615
772,891
456,63
430,591
536,105
616,779
574,355
484,419
704,317
524,897
714,821
280,139
132,461
398,123
540,233
296,691
40,589
12,269
522,759
414,313
562,543
364,729
440,827
56,591
496,533
424,375
790,95
884,545
810,141
434,443
702,385
580,873
226,709
384,123
162,643
674,825
204,813
280,141
410,181
528,227
398,511
40,63
220,97
100,195
602,183
422,133
364,587
742,599
72,289
606,839
862,151
426,61
208,441
274,7
342,673
744,847
374,797
294,703
790,627
472,557
224,245
192,351
578,479
154,129
490,889
372,315
122,539
340,35
74,641
140,129
542,139
206,75
664,475
536,589
610,87
164,843
706,579
514,577
506,567
164,319
104,139
682,81
156,325
18,801
482,131
596,49
518,85
896,279
714,715
272,585
6,591
794,309
408,523
148,431
618,231
158,535
766,881
554,41
770,559
248,389
720,27
506,7
512,199
760,679
322,71
390,25
616,187
92,579
200,735
206,299
176,337
24,747
92,599
790,243
552,341
324,711
628,345
740,155
864,309
320,775
838,419
854,891
378,441
894,145
728,547
364,487
588,841
230,479
702,551
704,535
280,397
414,241
124,629
182,567
628,5
212,795
8,519
664,649
850,861
582,309
598,383
218,487
560,397
254,549
98,5
294,309
122,553
674,635
598,211
732,431
558,127
760,603
452,679
110,785
576,349
66,381
198,111
274,295
814,97
814,19
588,507
562,635
364,553
592,453
880,441
0,487
888,39
864,117
20,395
82,693
212,811
74,619
444,113
314,395
282,381
554,299
624,711
660,47
326,291
860,219
156,255
302,887
28,715
54,741
344,823
430,181
854,171
8,267
720,693
610,655
302,745
792,169
444,329
38,379
246,825
154,625
328,375
380,893
798,817
382,301
236,809
606,457
348,557
106,103
322,617
66,157
88,373
860,669
224,429
424,43
108,719
842,641
94,151
72,701
160,21
48,21
202,67
244,83
248,641
898,357
676,825
464,717
42,219
296,715
364,97
56,785
658,561
22,139
66,793
778,649
734,403
528,675
442,519
454,73
394,803
182,637
344,639
686,771
684,35
776,747
450,323
210,41
150,29
68,885
564,893
402,569
32,899
746,513
298,481
254,403
392,29
622,587
10,855
192,755
548,379
606,101
436,101
342,121
616,131
560,637
200,151
512,537
816,251
50,863
472,731
100,95
676,233
540,887
528,51
520,639
622,331
426,661
86,351
826,101
546,657
208,561
440,713
574,347
542,421
876,225
476,875
30,135
424,769
10,709
528,271
404,605
24,243
40,853
360,159
766,399
686,307
622,485
726,269
842,803
142,35
134,353
278,255
764,757
798,541
132,769
486,233
410,495
764,35
584,97
820,145
218,845
540,553
514,187
442,847
152,271
472,781
94,655
364,503
30,71
154,429
478,169
486,253
416,463
392,683
630,487
746,549
668,669
118,73
94,171
432,803
708,499
486,311
852,493
20,51
20,627
446,185
320,809
402,23
522,601
666,603
624,859
394,871
518,367
222,379
68,321
114,881
548,743
758,233
430,37
890,251
380,261
622,511
720,443
254,673
638,775
386,521
230,37
888,525
384,657
512,597
846,233
866,389
392,395
582,367
578,89
458,337
854,215
386,125
412,33
618,361
126,559
480,673
678,791
56,247
702,711
444,697
778,351
824,367
624,605
30,849
302,789
550,627
512,11
70,791
22,743
188,203
188,255
594,245
610,653
558,77
776,723
524,809
336,415
294,597
582,667
254,573
272,421
302,335
478,867
234,393
156,831
260,671
156,103
256,897
268,677
650,227
458,15
490,477
262,157
504,115
192,131
622,815
720,891
104,233
780,871
420,853
136,313
448,107
110,487
616,367
888,471
312,437
58,285
16,503
206,577
810,127
682,883
364,147
332,493
638,411
82,581
540,377
324,613
64,885
380,43
196,165
292,635
126,853
460,517
508,237
382,513
180,701
128,255
232,307
796,757
258,497
290,617
546,113
314,325
852,81
534,79
518,815
592,841
296,465
488,613
392,85
240,207
556,669
758,147
340,393
530,575
192,229
298,453
266,283
640,299
366,855
494,457
686,637
202,777
48,557
444,363
114,633
778,425
264,453
606,97
104,705
804,669
552,671
676,39
814,401
672,19
144,309
280,419
680,563
208,877
398,255
172,393
104,439
442,11
86,571
448,813
100,287
704,851
860,353
72,41
152,131
826,267
882,467
338,865
312,127
652,549
120,875
70,515
432,543
368,503
184,551
404,639
516,307
730,843
800,83
222,661
734,623
128,703
762,179
494,563
152,179
658,763
40,667
306,521
232,41
690,341
850,425
694,565
896,605
516,529
124,531
492,827
278,633
16,803
640,335
532,407
532,561
518,405
138,35
816,121
608,141
478,99
560,353
638,291
442,193
574,11
868,425
454,339
790,395
374,525
634,95
364,629
38,307
390,425
588,893
690,247
320,481
628,45
118,257
438,533
22,627
306,61
594,357
120,783
746,775
800,535
98,661
12,543
604,731
360,403
732,899
282,377
448,383
574,441
142,635
648,709
694,499
72,139
118,625
414,547
322,739
630,35
634,493
882,823
22,313
762,791
844,797
430,739
434,885
812,357
504,499
898,845
172,331
562,39
606,635
368,413
736,387
878,689
616,243
352,329
630,699
508,65
834,407
126,183
100,413
270,121
310,29
392,469
140,381
76,651
88,795
38,233
516,233
420,673
468,485
710,359
630,105
372,575
768,681
500,341
2,477
300,15
522,425
530,85
192,415
316,661
224,631
78,855
656,483
842,223
614,507
146,43
682,263
248,167
746,655
32,709
278,489
610,461
148,867
626,809
712,507
96,255
778,793
528,883
800,841
444,93
662,395
630,547
884,97
716,175
546,877
92,543
268,365
86,417
436,745
740,35
706,535
312,523
538,323
350,227
490,365
680,7
616,305
252,457
802,107
770,895
256,9
424,297
158,757
666,259
548,229
386,721
696,457
14,227
152,143
482,619
190,865
166,99
200,271
770,791
142,559
148,745
502,869
696,817
780,377
14,491
814,767
82,507
724,835
114,679
502,263
456,677
868,567
558,167
440,381
346,695
112,373
678,485
826,127
564,837
228,389
764,897
886,623
144,261
342,813
668,569
866,359
114,255
496,727
640,379
848,509
732,671
142,853
340,703
428,625
846,239
344,111
220,597
602,535
54,171
374,169
206,739
366,103
602,585
172,43
492,189
764,543
210,187
466,117
208,751
460,607
36,107
674,585
712,317
428,441
96,293
652,523
590,721
702,555
812,843
764,125
348,663
260,369
248,65
864,399
428,185
50,681
492,83
68,897
362,387
600,895
350,717
294,267
854,427
470,223
198,659
208,361
222,629
198,497
182,293
174,425
730,253
266,789
554,613
328,55
298,831
74,589
228,749
184,59
116,129
660,231
340,291
112,79
886,567
830,435
434,833
20,517
188,547
74,101
868,251
760,383
354,371
416,387
800,133
562,389
542,439
760,279
384,837
828,851
2,715
378,841
544,215
26,599
860,475
230,747
296,831
268,655
522,53
548,507
208,11
460,495
324,133
626,347
122,181
564,297
800,317
62,47
270,235
716,795
590,727
230,813
624,203
514,581
544,281
444,393
642,665
598,45
318,329
544,871
310,57
896,581
700,543
360,419
238,27
88,21
804,457
806,417
844,451
158,33
66,717
816,43
620,513
376,369
340,495
250,727
624,9
534,547
130,361
502,463
368,3
518,303
834,645
242,567
68,533
816,51
546,91
204,573
454,133
156,375
516,49
486,815
158,877
364,321
670,123
180,647
530,37
326,833
898,643
12,457
754,391
88,371
636,473
504,875
10,691
786,35
222,713
154,287
50,817
222,685
714,191
370,637
350,259
892,749
98,203
506,837
716,309
434,11
68,801
100,499
260,417
890,789
674,95
250,607
742,795
514,35
672,579
666,237
824,509
186,697
204,571
774,239
428,687
724,297
614,491
572,791
328,737
836,57
290,117
236,435
736,397
434,261
14,135
224,467
302,541
98,243
424,649
256,487
836,73
220,285
198,753
278,459
346,387
190,113
308,481
744,855
100,861
36,855
82,687
580,689
550,599
150,625
522,585
436,107
758,217
896,469
12,735
764,837
464,817
374,529
302,589
302,803
120,181
406,139
22,49
132,161
94,239
638,401
772,53
44,169
878,297
540,677
890,117
108,79
526,415
766,587
234,821
354,721
842,759
764,315
882,487
50,657
192,475
776,303
484,1
684,117
508,11
300,757
480,771
332,473
798,607
92,411
670,547
586,569
442,241
18,827
382,819
822,639
316,591
388,605
884,377
110,441
856,501
100,463
756,277
844,351
834,275
882,527
474,193
420,105
164,151
