206,679
274,11
146,141
152,131
650,187
634,41
652,725
4,141
562,209
552,681
496,723
822,157
306,405
508,273
778,413
372,397
64,111
564,377
156,761
186,5
752,31
118,495
430,825
230,325
60,25
102,855
762,647
738,333
882,293
858,445
324,643
638,95
80,199
130,33
66,323
40,75
4,121
836,693
40,777
126,639
858,421
844,899
284,111
538,133
738,27
246,699
668,579
602,721
218,811
738,37
484,507
448,229
638,713
722,85
552,23
762,167
324,123
556,391
672,477
220,21
588,757
750,389
886,771
334,665
800,859
524,739
276,129
478,665
614,581
144,251
536,47
68,35
644,789
348,557
108,559
170,813
762,387
30,595
318,827
158,535
198,297
804,883
758,713
558,225
336,195
582,881
306,381
456,393
686,703
844,585
890,381
310,671
736,865
264,745
238,231
672,577
690,227
650,561
458,289
344,349
678,875
866,395
850,657
664,543
506,287
456,637
788,89
826,715
468,187
700,495
654,89
782,83
728,75
748,259
508,825
694,609
244,531
726,467
8,133
316,643
872,273
466,775
808,379
702,445
342,603
118,343
510,233
26,659
230,805
618,627
748,539
528,99
696,179
894,561
836,307
18,375
490,705
200,669
324,569
180,37
202,703
120,153
154,289
696,47
548,293
298,359
198,1
854,597
374,893
724,661
752,317
364,217
236,487
762,837
530,625
270,401
364,529
620,693
38,339
62,579
852,535
480,783
180,407
26,549
318,647
598,883
522,541
190,627
714,247
898,805
896,9
340,895
376,735
786,879
384,159
392,517
66,343
802,681
206,565
798,89
772,157
618,453
468,633
32,801
544,519
642,325
364,39
518,133
696,297
706,235
260,573
174,165
140,239
454,787
810,759
366,735
448,137
618,363
214,785
796,769
550,197
470,421
344,637
738,123
504,771
898,521
212,497
386,599
854,159
400,71
468,311
460,157
380,43
810,569
868,577
504,473
372,53
642,587
892,783
6,337
426,221
450,807
364,843
614,617
550,147
798,627
484,801
686,137
760,855
260,813
210,409
486,629
366,509
622,467
580,481
592,219
382,41
290,499
444,145
480,797
538,179
106,97
320,157
838,805
316,649
100,545
850,729
226,459
180,867
774,817
684,1
654,841
50,247
520,77
774,577
414,515
636,649
322,827
308,317
628,519
308,661
278,319
846,595
50,65
434,117
204,539
192,617
642,495
32,737
12,777
886,341
264,727
194,289
408,159
412,667
430,823
396,809
788,17
10,5
606,677
116,59
782,315
500,421
118,421
310,381
478,807
712,333
362,139
424,519
736,87
884,99
370,175
624,423
326,549
660,751
438,357
558,731
252,825
376,761
176,1
58,455
804,217
808,675
426,879
656,1
526,895
374,859
450,61
578,769
90,269
714,117
812,151
388,351
78,389
426,641
446,83
244,365
88,519
322,105
408,839
860,167
190,877
800,33
850,97
498,899
120,613
398,363
158,325
96,727
504,767
308,621
788,601
130,95
670,257
200,137
706,561
10,177
634,525
156,439
270,273
288,307
798,847
128,775
540,367
152,817
160,765
194,749
894,29
546,891
468,63
712,681
80,291
208,289
548,625
82,71
470,143
484,657
64,683
810,431
806,833
478,505
208,813
226,245
888,841
594,667
560,527
338,179
380,307
792,485
808,691
448,693
234,667
396,781
802,679
42,823
526,597
194,159
34,599
720,273
72,777
556,831
184,53
516,227
372,427
128,219
482,639
782,59
868,379
226,423
728,485
298,437
86,271
816,139
392,139
466,827
16,417
318,895
374,861
738,309
106,735
288,629
850,135
430,583
136,637
674,589
788,695
710,781
322,419
232,843
898,835
68,409
24,513
494,765
222,635
602,165
792,619
388,465
484,649
298,853
160,73
864,421
442,51
394,701
530,255
96,701
564,361
448,561
504,151
110,869
654,373
408,263
616,113
760,169
214,467
196,503
250,29
870,795
288,777
182,153
386,729
654,599
112,281
36,293
202,461
564,529
712,305
52,517
150,283
764,171
626,321
276,727
778,635
688,527
350,491
846,387
128,263
160,433
208,847
848,547
442,175
342,205
124,175
532,99
238,371
368,869
366,269
848,265
608,399
448,601
354,227
236,723
14,633
720,303
54,279
352,91
0,187
130,759
92,121
552,701
30,877
238,291
710,773
670,717
86,219
94,453
520,873
96,141
104,633
216,689
458,431
776,837
474,547
826,685
790,579
366,855
514,465
140,233
866,835
854,781
648,869
794,219
200,141
864,577
874,767
54,869
102,823
182,429
302,773
222,419
32,425
880,415
10,799
90,639
36,221
470,867
70,409
854,499
284,697
590,341
150,365
624,27
890,283
752,525
214,129
828,333
358,773
702,267
736,281
430,273
480,619
20,899
76,873
206,669
826,883
686,121
90,571
496,625
354,895
286,151
498,599
182,391
202,383
138,311
510,237
262,365
574,721
262,339
614,555
560,11
146,879
234,99
504,75
186,585
726,5
828,421
340,219
428,593
776,895
68,163
870,283
590,643
764,825
208,27
688,445
32,749
394,733
62,771
858,135
264,53
412,559
484,169
800,895
630,531
102,599
218,27
338,377
472,281
114,707
512,117
290,213
880,715
730,661
776,75
768,615
234,403
660,785
208,151
562,517
610,527
884,259
546,467
170,703
764,189
744,615
806,421
244,771
872,185
540,361
448,729
798,603
546,245
480,181
706,15
234,895
160,883
522,13
226,823
824,79
404,43
438,405
380,339
408,819
614,95
808,249
2,541
786,331
364,899
660,695
58,581
464,631
352,533
624,283
380,185
656,791
166,621
880,111
366,705
712,563
162,325
736,793
122,255
640,421
570,129
398,137
582,311
16,529
334,273
342,353
128,733
350,705
430,547
482,161
790,155
728,433
898,111
86,841
536,159
320,135
246,605
202,179
826,367
890,851
304,593
568,115
746,439
894,301
774,405
256,119
720,83
346,885
100,773
312,79
776,161
354,485
462,821
892,277
174,321
284,663
372,269
466,873
682,733
722,639
754,301
638,393
814,727
762,131
214,535
878,87
358,187
76,845
276,603
790,165
726,331
242,57
422,223
334,539
496,595
270,43
680,809
528,373
24,25
838,369
316,793
244,377
224,243
352,107
270,753
208,689
708,309
556,287
186,159
524,709
802,807
244,463
564,269
110,483
896,815
424,361
238,383
116,443
88,763
658,319
332,703
102,889
386,705
806,459
674,383
298,519
306,725
248,605
588,45
104,527
282,299
86,769
316,239
460,875
494,591
190,135
690,811
202,29
116,379
126,567
830,139
362,577
416,309
812,221
288,207
582,401
20,165
320,55
290,461
424,375
642,731
658,571
572,479
372,147
262,407
432,187
658,657
312,869
818,573
666,355
414,275
546,617
74,715
550,241
380,117
756,461
58,723
582,519
312,183
836,175
180,495
748,227
730,875
630,13
442,619
350,695
342,191
504,611
526,395
132,483
582,217
310,781
436,219
244,61
620,379
390,663
436,263
772,301
266,601
636,875
806,867
224,387
26,569
666,143
628,325
866,237
14,385
242,135
106,327
832,15
340,473
326,343
746,129
246,393
24,317
2,381
108,151
722,227
344,5
146,105
798,585
406,487
710,325
834,537
240,7
762,423
122,39
14,353
310,457
290,185
650,841
184,501
760,635
510,615
54,133
510,617
144,517
726,23
574,711
218,481
106,413
678,1
628,791
364,467
814,715
316,759
478,571
458,73
890,261
582,379
196,235
636,81
0,127
670,217
522,29
876,579
288,353
524,257
270,583
674,563
142,763
70,177
482,815
148,291
314,61
422,463
308,51
270,883
658,187
516,751
148,185
10,687
146,491
32,605
744,609
368,621
144,689
206,11
164,343
370,863
624,619
216,669
178,841
582,381
650,689
70,131
156,487
92,467
434,179
564,83
534,183
96,201
286,225
572,579
546,809
100,795
76,615
242,391
792,613
420,547
626,503
574,283
754,365
516,857
188,839
882,683
20,609
650,393
164,643
860,107
544,493
556,447
426,509
148,439
122,347
502,513
796,509
614,357
468,337
568,797
618,481
484,579
108,331
770,761
476,171
304,561
840,249
834,609
202,511
112,489
504,675
806,389
410,631
724,541
314,303
466,75
426,105
264,227
866,117
150,353
24,63
248,857
660,641
106,859
514,279
240,715
784,131
136,73
274,477
80,89
580,669
860,393
882,263
700,473
92,35
230,389
154,783
226,527
392,17
322,579
782,651
300,589
78,733
402,409
66,409
102,467
130,719
654,779
360,803
666,339
586,477
122,405
652,161
536,733
712,639
256,447
0,363
66,305
48,595
776,707
86,167
36,821
412,477
740,91
744,871
74,763
266,19
630,511
336,511
784,561
722,469
54,825
686,1
552,615
678,841
452,607
170,827
886,329
206,733
146,591
368,843
228,345
616,579
658,773
230,713
202,275
150,547
40,807
302,525
846,169
896,195
236,111
526,793
2,879
860,831
642,489
394,21
78,845
634,65
790,881
306,537
388,243
640,115
370,425
32,733
498,823
482,25
222,725
678,217
460,531
272,623
650,523
170,811
784,469
146,145
550,777
104,451
598,867
244,353
606,529
278,3
448,441
158,309
2,837
204,323
182,451
896,567
274,659
66,193
482,625
850,541
150,163
72,577
280,381
600,509
612,885
82,607
434,799
890,191
60,881
568,195
832,773
160,463
16,871
610,239
494,525
246,31
156,843
758,167
846,859
186,825
150,685
758,405
724,155
672,237
580,137
252,335
484,813
418,815
812,315
366,9
360,245
436,343
772,871
842,59
530,797
452,341
112,379
442,149
542,667
98,281
698,363
294,849
72,57
872,863
614,491
580,757
606,577
768,373
498,509
898,69
114,565
650,219
422,741
776,635
390,843
0,333
882,427
108,439
660,851
162,219
136,849
650,589
530,265
254,727
484,189
610,353
894,591
112,653
162,625
726,609
304,287
728,263
772,101
680,143
652,363
202,805
538,837
640,355
232,787
882,247
128,621
732,805
556,899
456,445
410,529
410,583
350,767
464,279
684,407
358,113
168,619
108,155
758,37
880,237
408,619
46,339
390,287
846,663
376,199
898,577
480,257
80,157
394,435
528,545
264,397
522,319
844,605
314,753
450,593
310,93
516,7
100,523
204,405
590,15
612,705
668,671
592,837
800,23
754,525
884,197
786,49
648,153
206,759
268,595
812,189
690,653
826,189
510,483
246,663
178,209
224,783
458,115
480,523
426,575
94,467
0,59
882,377
114,91
434,541
432,125
494,691
894,733
332,593
420,883
222,355
492,395
220,319
674,601
202,309
50,179
778,279
680,735
792,507
352,65
750,815
764,37
512,673
694,219
530,871
752,425
760,895
170,641
340,811
326,49
30,783
436,225
98,33
614,795
406,619
296,661
222,841
282,103
486,343
152,455
672,443
126,221
830,773
502,299
778,517
280,173
578,701
860,449
432,719
890,379
802,817
772,511
272,417
758,589
504,49
884,547
696,631
702,163
92,353
240,835
700,319
892,651
408,449
576,635
290,45
52,799
744,669
482,795
68,877
438,723
12,85
390,565
518,327
428,153
282,275
544,159
6,287
584,185
98,327
806,289
284,529
226,813
656,277
774,279
536,635
352,849
486,1
550,445
746,83
118,505
280,477
400,77
620,837
272,327
730,515
160,155
626,497
262,691
196,639
436,727
466,187
390,863
830,441
738,33
490,897
308,447
214,635
492,77
864,321
330,11
428,113
242,179
104,801
30,459
266,467
472,657
220,689
0,275
680,317
452,387
184,547
102,263
380,221
788,383
700,443
434,401
202,867
714,93
734,607
744,715
496,389
702,605
224,61
288,407
506,35
574,789
460,797
718,573
276,833
632,659
524,55
232,5
676,11
612,167
418,711
210,503
340,869
184,603
208,211
414,477
44,729
108,347
832,31
832,591
710,177
604,775
32,109
870,535
464,789
802,345
228,341
654,663
536,163
206,397
710,417
140,251
698,147
170,277
88,675
46,745
58,721
236,775
708,819
60,373
360,555
860,737
456,151
346,691
474,107
88,281
140,73
818,501
560,51
688,343
330,767
466,151
674,889
176,5
166,367
780,109
424,53
548,59
228,271
522,221
718,183
350,241
26,633
114,135
866,699
280,831
436,657
30,323
824,859
414,161
516,201
246,411
642,261
182,167
88,527
844,93
500,287
44,493
686,463
600,695
506,403
62,565
776,37
846,669
462,799
170,117
608,733
544,589
100,621
520,869
702,37
106,845
430,465
684,353
318,83
286,367
352,671
548,195
548,693
764,689
110,325
524,707
518,735
810,581
340,887
108,261
490,625
102,489
722,363
30,87
340,271
222,781
844,671
62,527
88,351
358,445
18,427
62,365
674,433
762,771
478,49
300,329
228,207
868,63
452,549
618,533
786,31
30,305
480,537
730,477
580,265
866,71
146,605
494,513
50,191
52,489
808,385
658,889
352,435
166,177
612,291
412,481
424,801
618,283
314,243
76,545
768,469
872,453
152,699
522,225
98,753
124,855
458,263
52,87
468,251
712,721
136,757
494,49
456,195
364,793
460,529
270,531
232,515
506,167
396,891
264,363
760,235
208,861
112,463
158,207
240,789
628,561
744,775
422,291
596,147
542,469
422,213
94,513
800,197
136,327
476,439
434,705
470,865
480,447
808,627
654,73
300,297
38,55
376,351
580,823
884,623
68,347
342,849
454,319
734,279
854,589
586,399
686,437
480,197
624,53
140,491
224,441
884,335
212,675
106,219
874,491
222,471
142,535
314,859
802,495
358,181
844,287
454,633
556,847
216,503
234,45
266,349
624,751
612,427
176,693
580,343
228,211
114,381
574,45
630,823
114,113
92,407
596,821
46,169
604,43
32,339
814,239
808,805
534,83
310,529
400,219
154,245
444,275
666,727
892,245
330,143
62,759
260,863
376,329
686,423
726,755
336,539
266,773
166,803
106,325
36,711
546,439
578,465
780,297
834,157
302,611
410,505
754,885
512,703
626,851
2,505
244,791
606,307
388,483
188,149
618,553
780,687
366,179
168,535
372,87
28,645
262,601
658,129
652,249
798,347
28,853
892,499
176,625
468,373
746,267
770,733
456,419
352,573
462,431
644,889
250,219
792,285
588,865
538,867
688,889
804,157
540,587
802,227
292,329
880,681
134,635
762,793
218,827
306,339
594,479
810,579
154,255
542,685
30,49
8,899
290,473
52,775
334,141
194,231
628,575
446,329
32,215
338,891
540,535
232,613
748,691
378,147
316,49
204,573
496,37
480,121
376,151
704,247
438,165
388,869
620,765
856,701
830,429
860,631
658,61
406,9
654,353
224,557
2,601
280,695
680,119
872,679
138,199
570,865
124,667
450,633
74,149
6,427
8,363
90,415
636,701
620,289
692,739
772,839
396,629
656,147
458,635
22,677
440,87
720,843
98,755
478,635
638,831
890,757
396,613
882,465
496,263
580,419
40,603
416,33
828,239
158,9
282,859
192,641
754,175
364,727
504,145
440,665
766,275
820,511
686,767
506,795
630,869
114,569
572,679
874,375
586,587
572,177
548,299
84,377
734,753
698,423
136,851
732,543
212,847
76,247
200,181
174,567
592,463
64,783
894,549
66,99
156,763
850,203
730,449
180,207
352,483
194,333
388,429
498,763
420,259
624,549
658,741
790,753
858,519
92,597
306,881
100,511
520,513
714,699
506,407
140,101
688,157
170,187
106,77
454,159
176,715
128,57
374,665
262,579
104,659
712,385
194,477
860,1
680,451
678,95
360,301
432,515
858,187
664,503
156,245
768,749
94,165
700,395
566,433
610,621
506,835
48,843
834,27
798,543
490,69
0,83
442,369
92,413
210,293
342,689
202,665
736,831
678,319
346,835
58,203
700,781
782,431
486,437
680,839
260,109
550,615
790,527
312,227
286,627
860,433
784,243
754,389
334,643
274,681
772,39
242,371
578,455
672,209
438,431
706,817
244,47
850,461
746,497
812,65
662,347
702,177
768,897
126,861
820,859
10,691
452,275
392,267
360,701
802,325
862,169
596,47
632,69
554,279
498,387
424,593
168,581
114,325
310,835
824,389
180,167
724,123
726,831
380,531
438,371
860,819
430,821
898,401
242,485
174,785
530,787
386,317
144,119
102,143
838,23
10,433
412,49
494,181
22,217
302,753
106,839
852,749
444,17
302,247
12,301
506,187
434,291
588,55
478,689
206,487
50,155
784,493
294,19
870,601
48,787
88,107
456,877
452,795
106,453
192,813
26,435
330,265
732,639
2,757
110,155
440,415
686,41
654,777
172,471
632,551
246,683
754,691
598,1
500,515
248,67
522,875
114,53
780,531
546,637
772,219
640,397
612,491
108,777
362,657
154,367
146,451
854,683
456,325
772,441
460,687
472,853
68,7
856,707
20,119
160,589
814,783
2,421
724,241
618,531
612,821
890,133
342,523
130,673
470,543
260,367
528,837
840,493
834,135
824,115
218,227
576,287
0,255
4,781
210,587
876,201
834,581
142,429
216,89
570,493
214,443
872,755
550,621
214,207
26,103
866,683
288,535
26,277
744,401
126,525
198,481
70,175
416,295
202,749
340,193
304,549
858,243
460,855
888,615
606,703
108,603
654,637
228,111
756,37
458,25
96,169
770,485
852,325
522,641
474,233
430,137
466,685
574,553
264,505
712,473
760,111
306,541
420,323
582,241
392,381
398,37
208,547
332,487
298,433
870,345
180,659
880,453
316,57
862,671
88,801
106,343
798,109
296,125
4,395
350,593
646,853
40,37
474,29
686,717
706,403
820,43
28,25
68,747
524,725
68,375
546,291
190,535
132,51
302,855
514,169
716,323
554,809
816,25
112,577
410,543
94,775
716,285
808,167
476,545
788,887
794,437
716,557
312,423
442,269
722,623
294,173
644,821
722,819
304,873
470,847
346,883
656,637
132,301
526,707
824,191
768,845
564,129
166,899
300,161
662,595
294,109
704,31
624,433
858,607
258,875
210,325
202,11
798,407
260,259
338,741
556,265
750,569
138,505
242,33
490,85
474,129
322,245
508,231
632,611
6,797
406,857
300,283
376,343
608,457
72,133
200,507
258,685
596,335
52,719
584,301
298,7
200,351
662,37
736,525
860,787
204,759
750,489
206,25
410,197
584,669
760,313
154,735
2,515
202,689
230,307
760,465
248,333
416,469
806,617
484,281
288,789
880,765
762,729
86,199
342,425
870,631
354,327
720,759
398,613
278,153
694,449
606,371
376,569
56,133
676,739
198,739
782,325
52,457
172,225
152,5
134,221
310,501
390,273
496,43
868,559
402,615
212,437
416,529
798,645
800,47
310,589
884,397
90,547
286,75
776,333
756,127
108,605
162,299
60,253
644,245
572,207
540,165
390,301
610,137
320,825
788,241
778,367
472,123
884,627
62,207
884,277
538,229
668,679
524,783
196,763
40,375
160,515
118,161
456,23
270,33
230,481
490,151
204,237
136,137
844,895
548,445
406,551
862,683
662,651
354,835
754,651
138,805
748,453
200,211
374,337
336,351
462,761
748,499
780,595
658,169
544,601
804,463
322,749
40,111
216,45
54,583
400,165
266,261
34,511
468,769
482,717
528,365
812,499
690,3
478,473
824,759
646,323
736,67
342,719
596,403
408,869
242,1
18,83
120,151
604,535
326,547
512,743
258,49
536,305
106,501
266,95
412,715
546,765
206,449
112,299
200,123
828,749
712,861
696,483
616,469
228,871
46,739
46,467
318,371
854,363
358,517
468,761
468,471
590,231
246,637
498,685
720,609
172,9
858,513
718,177
592,55
686,15
766,427
750,385
450,365
130,653
400,823
510,659
678,729
12,647
826,647
258,899
254,129
454,883
454,789
100,227
152,43
474,639
202,259
424,599
794,483
370,821
170,417
70,105
200,105
36,115
334,873
712,323
116,635
746,539
88,805
456,633
624,837
6,211
168,425
50,515
452,147
828,287
650,9
564,899
668,331
494,889
346,41
432,727
370,451
54,187
116,73
334,623
232,531
208,647
36,723
824,701
616,783
240,817
256,581
612,461
162,97
2,73
734,889
300,671
236,843
50,353
534,455
526,69
712,899
392,849
234,543
722,265
334,771
854,431
90,519
570,707
534,127
326,479
94,809
516,351
654,41
840,751
110,575
894,515
188,405
724,485
622,375
790,665
124,421
726,777
696,877
420,373
610,195
662,121
122,669
108,695
530,487
278,217
324,809
772,865
604,605
888,421
214,741
244,541
552,487
150,173
222,449
876,43
622,47
724,457
380,727
314,777
44,177
844,765
180,41
294,245
182,873
726,129
672,539
244,475
820,255
582,345
376,675
190,323
200,373
116,637
534,815
442,661
370,809
696,499
426,767
674,757
652,223
698,735
860,497
708,501
244,485
342,351
506,143
526,93
450,401
714,531
20,89
18,467
706,695
666,443
504,645
680,107
750,89
524,247
174,783
370,611
156,777
358,555
272,399
708,543
348,91
44,757
822,745
866,169
52,689
754,367
720,805
886,765
240,57
728,297
886,287
244,403
624,627
186,665
414,469
190,245
808,69
388,863
166,745
240,655
740,853
782,161
394,37
300,469
156,99
686,473
430,689
586,815
460,453
44,695
138,279
442,715
548,609
642,77
450,505
612,341
258,71
392,545
408,731
396,609
6,823
318,563
306,123
802,251
424,145
434,491
858,69
392,455
358,499
618,353
18,239
192,673
390,503
92,689
576,809
138,759
754,111
68,483
50,169
108,137
640,431
348,417
38,537
196,433
580,211
22,613
742,501
446,627
30,33
182,419
96,503
174,71
606,439
454,779
532,425
890,485
52,687
520,569
214,651
704,129
402,743
36,787
512,125
394,743
446,815
270,735
174,895
34,381
422,899
390,303
330,721
40,689
768,391
544,523
624,291
560,57
194,827
36,381
622,227
886,663
234,411
838,479
276,325
92,181
356,175
800,715
768,481
766,577
444,419
566,289
536,329
656,87
4,565
522,747
704,403
546,889
738,619
740,309
388,521
222,195
284,817
604,385
556,343
436,659
728,69
776,643
882,85
734,517
188,589
286,125
298,149
620,887
380,707
564,163
668,431
144,477
832,277
642,807
244,161
386,227
870,529
890,367
318,863
58,423
646,659
436,247
346,113
386,441
668,407
316,545
74,593
718,73
606,133
770,579
406,417
82,135
812,347
528,591
374,363
410,465
238,5
764,561
160,383
402,747
170,407
530,233
174,711
96,101
80,871
116,437
214,499
764,817
56,235
122,473
242,671
608,813
120,659
476,685
348,369
308,859
442,689
466,65
188,729
782,9
716,327
382,269
674,397
310,623
572,257
358,457
784,129
414,435
520,195
216,469
568,845
578,95
364,723
588,753
48,713
306,591
224,545
402,755
186,239
460,421
98,737
208,417
156,49
694,539
860,811
108,755
784,235
740,815
376,259
806,143
64,509
656,881
92,323
58,489
470,71
554,417
564,101
726,591
810,203
626,491
558,59
842,445
490,121
760,749
292,471
772,125
812,481
238,77
192,837
364,437
848,821
458,665
470,805
710,723
580,327
338,861
306,9
378,345
330,189
680,485
540,545
314,279
628,349
672,43
272,727
418,837
140,623
534,831
674,71
586,755
618,793
792,623
778,57
482,77
438,249
800,817
464,617
440,313
194,105
246,805
298,93
830,603
588,131
270,563
688,203
520,647
810,833
90,839
550,85
60,251
324,61
420,783
872,681
754,361
522,489
64,733
674,113
580,423
364,845
480,211
72,793
882,31
194,601
608,165
186,859
594,471
564,325
198,861
98,171
338,183
396,851
128,565
668,473
98,261
686,9
408,483
680,7
90,161
884,169
554,689
786,741
254,331
740,203
174,833
808,103
750,587
106,21
552,745
882,363
304,103
824,181
22,815
456,239
286,249
350,733
868,525
140,643
78,363
754,257
856,391
114,283
668,245
336,317
812,105
66,693
8,791
176,753
26,55
556,819
356,647
844,627
280,731
454,859
568,27
534,21
60,559
590,513
568,169
520,661
584,829
500,551
4,475
262,317
468,721
356,101
660,59
824,525
478,649
30,479
550,551
670,331
372,263
878,417
460,317
668,135
382,863
772,527
600,83
182,379
524,79
238,21
186,321
376,59
232,223
536,45
574,125
788,539
822,481
166,337
72,775
192,123
518,835
402,641
514,783
660,597
36,817
134,127
874,703
420,21
62,623
606,333
262,133
484,825
136,629
110,707
22,89
518,615
106,411
596,835
274,51
82,551
48,117
104,127
284,847
72,839
318,245
494,347
542,273
192,545
296,265
810,35
342,487
414,565
520,91
516,541
806,705
296,701
534,673
338,545
78,621
516,539
600,657
68,515
104,605
322,455
496,795
730,113
738,9
636,871
120,383
408,613
504,183
604,301
718,169
36,309
468,615
116,549
588,395
588,771
376,635
654,799
200,51
458,321
112,297
500,335
308,349
560,3
770,123
396,549
560,589
376,553
614,445
544,715
448,471
486,75
614,289
666,753
108,43
428,353
806,177
488,319
298,19
204,473
606,481
470,643
232,669
682,867
282,657
462,47
592,149
6,643
760,421
780,757
436,349
556,317
866,3
542,369
558,693
436,355
308,287
234,475
174,347
754,213
254,421
20,855
698,803
112,797
788,137
382,375
770,473
252,595
514,413
324,825
324,187
888,325
824,893
314,505
276,521
404,327
282,785
266,421
450,367
92,633
628,749
300,13
742,587
178,29
750,137
896,281
264,761
118,249
748,559
450,133
266,867
746,751
304,65
154,509
452,173
278,539
500,889
52,55
774,553
486,155
878,519
878,463
748,345
834,449
880,771
758,821
304,789
446,459
620,193
694,115
88,355
772,351
560,829
166,335
336,103
838,721
144,819
392,131
752,149
674,781
894,383
618,805
552,859
120,93
396,671
362,807
326,553
484,717
672,289
384,181
2,303
800,805
248,439
386,407
82,95
144,149
294,699
618,625
372,139
734,583
318,625
328,841
266,841
678,481
856,749
730,573
374,209
398,481
650,583
608,363
802,877
612,537
326,121
306,831
434,389
722,841
160,23
560,613
136,21
450,769
112,869
336,763
414,799
358,587
696,601
638,609
136,251
238,247
784,733
478,223
268,651
246,631
692,553
360,153
498,725
854,419
164,145
360,801
68,861
430,15
560,117
170,169
886,779
8,727
274,431
186,617
172,563
324,429
752,199
658,121
790,803
342,367
658,185
134,361
90,555
306,663
742,799
262,237
756,469
650,685
348,841
868,819
170,853
470,505
802,849
358,583
652,93
304,31
98,29
636,751
844,425
648,225
130,277
590,401
848,233
398,737
466,73
212,863
676,795
632,549
284,773
222,835
650,477
764,719
728,729
730,635
50,721
280,599
544,615
416,657
288,45
858,171
76,165
594,303
30,419
498,663
652,99
130,273
848,771
68,45
100,35
2,555
202,283
258,255
706,547
176,489
4,175
786,685
870,349
624,73
414,769
842,531
20,641
574,257
648,819
20,685
44,19
640,221
850,871
334,585
16,533
632,309
338,823
214,117
20,357
708,201
844,3
372,649
304,555
596,113
52,813
296,183
498,391
770,179
592,237
426,459
874,71
60,565
576,45
376,29
264,593
408,313
834,85
658,589
282,437
64,7
858,343
726,101
206,735
878,855
760,833
630,89
632,729
10,71
38,189
158,75
696,873
282,583
362,535
452,385
778,641
474,195
770,97
564,305
806,73
32,209
392,3
124,735
430,359
426,75
566,47
612,887
144,879
312,199
110,805
542,213
60,173
180,525
566,585
354,553
698,559
342,125
538,843
92,241
60,689
354,231
358,491
492,71
856,247
418,755
250,345
662,93
844,279
146,281
866,135
292,787
648,505
544,263
90,299
564,457
420,65
732,737
876,257
374,707
374,13
552,219
54,775
496,405
668,515
240,875
868,551
648,781
796,377
406,397
150,355
196,477
530,375
824,357
420,185
822,755
432,63
664,703
366,55
48,253
676,359
328,751
118,691
810,667
608,759
660,537
154,411
672,325
178,217
332,503
16,407
270,113
400,697
110,691
350,477
274,717
332,873
296,531
856,479
570,47
228,283
690,311
402,625
566,641
652,515
342,661
322,297
786,171
10,361
394,243
26,345
366,219
576,489
286,851
862,759
188,361
696,191
300,309
836,41
270,469
152,169
822,875
878,895
844,429
432,825
134,513
350,311
110,811
344,395
596,331
340,495
532,81
156,547
634,259
210,477
244,653
448,565
720,343
412,747
386,733
750,545
826,227
490,109
298,83
720,239
698,471
248,103
570,395
288,575
388,57
28,433
174,201
114,511
234,719
594,313
478,869
576,413
788,321
810,547
702,335
228,7
326,7
772,357
166,409
206,261
758,463
890,487
364,509
308,235
678,533
648,607
48,883
328,739
568,119
194,657
172,449
724,737
704,365
392,81
854,669
360,515
782,897
306,739
760,841
466,707
532,791
462,843
440,879
654,249
142,459
508,67
414,31
406,409
248,505
384,291
784,615
418,255
148,759
564,799
0,37
330,801
320,95
170,829
66,399
208,487
580,537
4,265
278,747
192,503
718,257
496,875
92,599
892,67
160,659
880,499
172,55
574,139
202,53
92,195
620,263
314,749
176,445
82,323
342,525
180,871
142,887
130,209
362,37
158,361
240,3
438,305
862,11
418,513
76,829
66,551
486,735
494,171
340,703
76,369
516,659
354,675
64,611
574,595
220,845
408,875
524,679
740,163
858,449
140,107
18,557
874,347
682,219
42,61
442,771
794,335
106,67
392,819
856,277
64,371
444,447
730,151
492,285
16,835
178,165
50,5
292,601
540,853
818,607
282,49
26,757
694,189
112,53
740,385
70,9
230,547
188,477
516,697
188,307
862,143
224,605
56,35
714,557
318,433
768,253
652,661
658,277
642,785
842,557
408,67
880,873
864,629
104,597
16,93
518,629
76,461
42,531
610,129
848,359
538,787
886,627
50,193
882,395
756,169
870,199
58,541
544,761
852,705
714,275
816,241
418,279
138,89
216,185
538,587
138,349
564,713
18,433
458,71
326,73
30,73
810,493
826,287
28,309
372,153
284,219
790,615
428,549
324,807
890,515
744,129
436,331
164,837
84,721
722,737
578,695
506,339
780,821
642,535
590,193
654,183
702,673
848,843
74,85
804,797
830,165
132,539
634,49
130,681
468,291
440,91
888,789
772,109
564,45
742,457
562,439
466,869
132,795
742,35
82,719
462,613
540,665
68,547
440,485
126,575
468,35
136,77
784,787
814,767
72,729
80,587
368,419
492,751
490,557
82,851
128,5
178,493
80,533
498,563
618,181
70,765
808,299
460,341
56,881
800,783
736,481
592,723
460,437
370,883
602,85
96,585
284,573
502,249
716,733
72,451
548,171
122,65
374,333
648,207
158,547
210,83
784,899
80,381
490,471
338,277
520,851
170,623
754,3
440,269
674,345
532,717
640,269
38,605
130,309
44,427
46,793
678,801
312,843
476,835
600,565
494,645
742,507
260,215
518,823
356,709
720,187
476,313
300,779
832,505
192,565
274,369
506,793
466,551
698,599
130,61
298,507
536,761
874,19
720,309
778,759
332,697
578,345
576,827
204,503
356,847
464,803
266,355
402,771
546,469
96,309
246,79
110,561
862,51
600,173
556,261
72,177
326,447
254,287
290,115
310,547
334,693
210,749
296,219
234,787
