872,815
722,95
40,441
834,553
250,569
300,531
68,715
298,727
312,837
524,273
54,693
706,431
810,371
534,343
820,267
818,267
532,773
316,315
306,265
392,483
658,493
546,65
262,165
714,641
436,831
292,715
358,273
424,387
634,419
728,841
846,429
818,651
116,63
818,73
510,597
498,439
700,639
94,897
788,685
504,47
54,447
826,509
838,251
622,539
250,773
896,91
766,781
820,483
486,481
474,23
370,265
548,325
504,721
450,669
322,7
586,165
530,101
398,423
226,629
104,689
96,801
874,257
90,443
438,267
730,771
574,363
582,887
684,873
696,289
358,457
434,35
736,723
596,41
26,479
392,5
602,85
122,219
858,733
356,721
90,499
66,449
866,283
412,823
530,153
790,9
284,637
654,153
62,297
872,777
502,661
690,485
890,271
518,547
490,347
710,639
484,553
458,861
218,639
836,385
314,689
118,759
408,777
820,293
180,27
176,133
162,259
226,411
746,337
350,449
26,177
898,709
494,285
224,409
566,423
640,593
716,145
328,243
154,617
522,107
170,627
522,221
264,233
372,213
454,13
258,329
870,663
808,379
256,497
620,219
622,857
868,541
16,747
204,789
70,395
64,733
10,475
290,369
316,711
244,329
756,149
10,365
758,363
284,331
150,173
634,867
364,41
452,511
784,599
230,195
22,591
734,783
710,297
492,861
778,887
58,455
54,263
184,481
494,471
476,431
386,457
730,811
710,355
580,17
88,425
760,335
302,41
518,775
612,525
552,209
466,561
752,813
212,341
388,303
286,503
194,587
124,279
84,249
466,43
582,719
238,415
174,365
606,87
638,509
470,315
560,317
806,665
108,333
854,203
896,461
838,169
160,241
850,883
446,127
320,31
222,823
648,377
572,127
258,327
608,785
194,803
232,897
432,181
252,753
194,277
638,123
274,407
706,361
496,431
106,849
566,673
70,139
264,477
452,821
248,409
306,803
736,281
616,873
328,429
600,139
472,5
784,547
500,745
886,725
110,497
824,451
54,201
696,89
530,783
546,301
184,643
232,237
312,303
700,113
118,233
542,885
454,343
408,407
686,529
168,185
50,343
134,113
154,703
370,387
62,581
430,545
342,597
680,761
768,379
412,219
164,689
194,23
188,719
154,831
752,301
476,127
454,579
744,93
210,755
496,851
476,501
580,801
210,781
898,813
508,637
634,709
738,311
320,645
460,371
676,153
630,223
328,3
872,263
758,291
564,795
124,97
310,757
354,691
454,577
208,597
790,645
762,505
188,175
452,493
574,877
496,27
748,223
548,797
808,495
784,159
482,79
12,141
376,665
812,387
112,461
532,323
68,781
510,887
92,483
396,395
438,395
332,747
658,679
610,641
856,105
502,675
594,221
756,661
10,381
368,537
546,31
738,463
150,709
220,895
106,105
692,423
68,383
818,711
320,221
796,863
334,417
292,333
178,213
264,249
650,807
194,37
546,653
466,227
82,395
120,143
406,841
78,895
702,879
82,291
816,353
298,111
662,403
152,835
268,249
680,659
198,435
246,785
388,813
228,377
406,295
580,263
80,617
352,75
440,259
14,667
22,345
670,333
424,61
74,97
284,351
240,137
416,167
702,649
300,381
826,813
376,231
270,177
696,287
144,879
776,685
194,555
62,339
536,43
430,337
344,825
18,611
38,561
74,689
836,637
462,685
798,437
200,225
324,323
362,13
874,451
236,215
632,877
112,207
684,181
458,617
388,585
312,469
428,165
322,351
852,749
536,677
782,205
884,691
210,213
660,233
188,251
718,29
860,737
628,35
312,317
580,715
602,139
494,561
570,833
4,767
40,265
650,55
156,453
708,239
274,463
680,455
178,229
556,517
216,691
390,361
768,751
146,265
278,875
192,161
346,17
432,789
92,883
644,783
882,223
40,679
494,161
834,463
338,699
746,869
808,653
488,283
118,647
8,391
500,447
658,887
214,735
428,701
526,865
604,149
458,439
814,93
632,171
284,237
412,99
634,451
410,277
530,289
828,193
8,731
460,877
586,845
218,701
624,739
232,749
304,17
174,785
506,159
134,305
574,421
298,637
20,343
568,87
736,213
766,623
822,773
94,639
850,525
504,523
96,865
664,401
890,617
684,81
408,635
244,459
124,809
106,859
456,541
422,797
816,53
784,577
542,441
156,813
660,793
140,329
186,659
502,879
554,387
644,87
694,539
650,109
350,391
494,425
358,307
878,833
710,719
364,39
798,489
464,859
176,643
562,373
566,889
634,53
442,721
54,419
494,13
776,421
124,281
216,219
418,81
106,189
40,193
698,373
108,561
848,749
226,559
20,41
274,227
136,861
476,237
68,239
610,833
510,201
392,85
802,553
680,259
810,521
650,881
414,237
180,761
276,41
432,133
510,745
332,59
316,333
304,885
698,643
160,631
216,837
654,385
628,463
894,287
148,455
812,35
316,63
28,415
44,245
786,495
342,655
508,439
310,43
766,167
460,799
522,625
476,897
640,803
368,391
350,399
790,377
152,541
866,621
178,11
182,583
620,703
550,851
336,743
742,103
156,511
260,1
182,803
126,505
222,703
708,587
320,699
370,175
252,875
764,129
632,333
612,329
842,15
536,891
706,757
698,357
834,445
220,521
162,345
80,299
28,825
426,779
688,141
284,353
438,539
482,93
242,83
844,757
500,711
536,401
386,329
540,237
522,887
206,249
636,37
750,431
622,463
462,41
822,125
462,655
212,667
576,489
564,459
280,885
518,35
422,569
34,403
54,169
12,789
102,633
376,17
64,311
326,355
874,757
468,123
804,409
730,441
512,277
712,401
396,347
326,99
82,683
596,541
338,303
16,333
732,617
246,899
574,281
460,21
816,5
574,539
352,489
748,579
66,725
276,749
262,499
868,653
296,361
16,399
36,817
148,649
804,731
48,21
208,109
584,649
632,113
528,443
868,657
518,517
840,159
766,681
160,775
510,375
382,379
576,851
20,63
496,861
222,785
648,599
254,731
832,405
512,859
526,731
166,25
532,115
374,595
424,645
622,55
774,735
854,689
468,501
626,589
280,141
276,827
40,759
802,627
26,61
742,513
296,435
386,581
320,59
98,595
526,835
190,329
236,269
340,73
358,893
724,477
768,649
686,593
8,485
688,565
852,609
0,113
838,739
248,319
240,687
796,311
272,473
84,779
418,217
24,749
262,615
772,323
132,713
742,337
534,787
56,615
564,779
630,317
598,585
526,167
46,665
784,643
618,301
176,217
454,205
304,671
714,511
116,893
6,321
146,625
570,501
476,667
630,867
532,715
886,151
658,101
800,899
632,671
812,563
896,277
20,699
122,685
586,373
110,13
680,773
542,639
838,329
686,139
94,403
210,665
166,351
376,423
636,823
12,821
22,827
170,345
866,141
850,189
832,175
166,511
40,181
688,309
100,303
784,217
480,309
352,419
884,603
152,249
558,33
22,509
578,241
860,133
690,899
474,397
254,271
300,875
334,385
38,495
302,539
408,523
216,561
428,325
454,511
684,705
528,649
480,743
724,849
846,779
662,191
406,829
350,843
706,675
250,349
44,639
710,171
22,55
886,557
534,501
780,873
114,499
524,509
196,633
874,881
182,571
590,361
666,265
558,323
642,227
698,19
60,475
200,549
210,305
480,57
26,469
328,397
234,489
778,205
866,745
422,133
676,449
34,747
214,517
558,503
154,237
584,173
480,837
814,157
168,321
748,305
664,791
382,37
196,191
18,417
548,437
52,583
172,703
476,729
340,605
136,173
424,299
714,349
882,529
348,215
850,139
758,403
772,127
740,335
610,235
728,117
600,743
552,609
258,465
76,815
622,845
686,123
828,605
778,599
12,669
154,731
772,271
238,295
342,115
248,263
676,661
280,99
374,565
100,889
394,89
548,157
316,221
34,823
598,307
742,831
768,659
642,545
634,347
72,861
334,195
454,179
766,225
686,131
248,223
724,543
510,815
352,569
460,187
84,13
708,657
196,95
692,585
526,67
148,47
788,113
128,467
560,579
590,875
432,899
42,419
428,277
680,745
62,623
716,857
88,311
48,361
418,635
516,37
876,895
714,623
282,133
872,117
388,835
512,663
470,883
578,185
422,345
298,113
548,767
286,899
514,715
624,379
664,443
240,563
742,567
268,65
180,835
826,775
784,845
190,243
146,1
652,5
328,135
788,521
422,109
684,75
886,175
770,101
546,287
856,197
874,593
702,895
716,827
126,559
654,301
84,627
816,547
332,179
218,343
730,303
702,193
738,437
532,199
362,737
536,579
440,415
816,759
540,383
682,851
178,51
536,243
848,813
324,843
554,685
132,93
612,637
774,355
612,773
672,843
844,427
126,669
680,275
402,491
806,763
482,761
86,881
258,385
102,201
578,261
430,453
482,491
592,67
124,895
456,309
840,853
624,193
6,163
308,243
380,173
566,719
474,305
226,433
630,575
74,289
540,257
164,43
376,267
162,595
790,669
562,27
792,535
166,117
344,29
586,439
332,349
286,869
690,585
88,593
292,657
604,653
786,549
396,349
746,681
764,101
152,25
850,487
786,427
130,287
770,719
468,387
866,647
28,629
848,611
470,617
224,593
12,291
282,719
446,521
592,583
188,353
180,361
668,83
36,241
894,369
430,659
104,211
702,645
842,835
188,263
86,169
28,157
382,17
460,687
274,729
566,829
636,703
212,581
462,825
430,45
874,565
134,889
196,475
546,515
408,115
610,289
378,879
68,543
672,899
188,899
548,823
488,151
588,323
420,781
398,879
346,775
104,647
354,743
114,609
374,559
442,519
342,269
80,23
532,799
814,307
622,501
156,191
278,803
472,425
448,535
536,409
352,363
820,303
278,735
258,305
694,195
800,209
350,627
814,311
546,749
488,213
668,19
474,169
210,431
98,635
504,795
22,649
536,159
386,649
838,457
290,887
650,781
118,161
570,735
272,767
388,61
436,779
804,9
846,503
42,603
722,525
420,191
66,715
6,415
784,431
532,83
258,673
870,837
694,499
274,541
308,669
564,511
536,603
804,619
390,57
182,385
88,687
856,751
222,97
42,33
216,769
658,153
680,285
628,209
32,727
334,65
30,437
380,281
838,655
128,97
588,253
418,587
224,751
298,747
344,841
570,1
828,893
420,183
338,681
376,289
546,713
890,899
422,337
368,459
128,41
418,285
564,311
404,517
758,287
322,335
304,39
686,751
200,3
120,739
660,539
28,801
412,311
154,595
844,263
416,267
740,459
892,485
856,493
480,789
790,39
578,547
806,751
314,123
756,337
184,271
898,857
528,749
752,265
876,821
166,769
304,87
500,629
518,177
454,865
32,681
456,447
404,37
700,465
296,173
48,729
100,381
446,505
650,217
28,899
220,37
28,391
150,783
242,177
398,747
184,449
38,417
838,219
404,351
288,71
662,189
314,837
22,853
144,873
680,595
292,467
226,843
538,487
894,587
378,883
678,517
638,269
500,33
394,153
656,235
224,797
794,437
172,755
518,793
578,413
224,617
358,609
162,709
188,627
682,407
792,305
88,665
750,809
818,89
526,647
608,177
352,631
88,679
544,197
436,69
202,703
100,257
414,633
544,151
392,67
462,161
256,559
4,391
498,691
350,883
684,741
136,337
394,443
176,515
40,751
306,615
306,805
224,595
180,87
216,21
844,615
530,587
398,207
768,469
240,123
808,159
280,201
20,493
100,489
224,675
356,495
628,745
506,603
828,691
216,377
590,301
50,777
516,607
732,641
796,487
324,259
766,195
50,661
476,639
80,225
58,255
226,479
608,31
666,549
262,631
850,481
640,125
158,89
236,349
356,811
890,291
882,863
512,353
522,347
132,829
170,823
622,191
378,659
818,881
696,409
460,511
636,169
326,835
142,369
810,529
876,853
468,577
192,287
744,305
588,347
522,671
406,781
766,715
882,199
600,547
150,311
690,261
864,333
110,421
116,419
512,757
660,157
546,845
234,623
116,335
588,811
816,855
220,479
148,37
804,749
560,265
852,695
858,735
48,721
842,715
40,715
446,113
622,593
538,81
376,531
276,595
4,551
468,57
492,127
580,119
510,395
142,295
76,201
250,645
326,525
538,321
302,13
0,785
152,769
778,741
344,475
170,547
286,377
326,423
674,485
650,677
644,693
532,365
492,663
712,565
754,637
682,651
58,425
38,729
346,275
384,825
200,261
172,55
552,329
878,867
788,427
454,669
642,775
458,773
688,105
326,565
2,881
644,659
668,133
192,231
374,845
618,849
234,137
314,385
170,475
542,653
318,595
130,37
0,633
298,277
410,51
376,285
132,437
200,547
892,241
388,135
498,537
870,163
310,751
702,93
508,213
368,547
156,523
120,135
612,451
708,659
862,731
518,103
564,277
724,401
70,743
756,75
504,251
340,369
294,347
218,235
98,799
316,501
792,101
306,707
720,893
142,181
292,511
486,269
228,631
398,391
106,803
372,671
18,33
624,629
686,817
146,815
36,29
836,487
540,617
322,687
44,23
372,275
816,537
852,723
298,133
684,743
744,327
352,137
320,315
846,89
310,405
838,49
276,777
690,91
198,403
842,53
260,259
764,309
156,157
538,437
642,61
22,33
210,525
512,803
116,327
300,335
450,205
488,881
366,195
280,785
236,701
524,759
274,667
402,327
64,515
484,757
390,751
834,519
686,235
710,145
736,339
60,811
628,819
436,155
514,391
896,133
20,17
24,325
500,677
448,795
598,771
164,65
512,325
38,79
0,481
172,737
802,731
52,107
282,607
712,279
36,57
368,211
58,479
398,705
730,193
628,739
256,789
748,353
588,505
616,341
680,351
276,643
744,491
92,425
234,157
154,175
594,669
806,109
450,817
118,827
776,139
728,397
364,221
26,547
460,385
748,541
640,843
234,789
106,117
852,537
248,265
134,413
340,297
50,287
896,113
142,707
248,751
46,159
612,799
862,289
128,475
54,307
466,645
158,43
258,95
8,771
568,553
250,673
286,221
526,535
226,555
678,719
290,383
702,773
778,707
370,139
390,359
222,631
582,13
856,841
364,835
534,521
162,375
374,433
512,613
82,241
206,221
692,883
576,897
744,35
14,729
356,525
52,99
48,91
410,143
894,121
46,441
514,843
334,439
806,383
588,385
854,371
164,153
602,383
598,103
194,157
694,685
596,861
752,109
314,161
194,841
810,75
700,155
330,557
544,159
20,655
500,525
438,73
492,13
550,15
624,395
96,267
148,727
200,659
780,321
896,149
286,595
752,395
314,85
126,793
728,233
646,217
416,425
734,483
470,9
340,639
752,577
404,247
322,255
218,735
562,365
788,11
428,245
384,843
334,401
256,885
274,691
486,195
496,505
702,871
388,321
568,287
8,281
418,653
744,467
878,381
828,551
246,379
610,399
496,237
174,469
202,479
848,847
754,49
96,871
346,475
408,391
426,669
464,595
140,439
390,505
516,641
874,207
118,573
412,779
542,611
230,633
694,61
700,867
790,245
154,91
342,35
416,163
396,845
242,801
652,113
394,853
706,391
880,887
268,265
610,497
134,415
656,661
650,575
474,765
692,369
400,745
556,821
224,581
324,837
36,691
40,489
816,383
424,511
156,471
780,27
452,609
806,41
752,745
806,443
108,707
532,265
556,123
664,267
438,77
526,423
352,207
712,633
150,755
254,637
84,339
618,227
42,401
520,311
730,723
598,561
368,657
448,755
842,311
196,287
520,71
658,113
752,751
444,537
690,567
882,43
446,135
4,297
824,781
530,411
250,707
234,265
426,271
774,473
216,641
784,497
388,353
814,607
654,861
742,311
12,33
764,449
444,375
622,117
784,611
174,579
70,359
868,685
380,21
266,375
454,831
606,485
222,307
690,437
484,231
20,671
762,553
470,447
850,547
16,151
576,411
48,153
38,887
502,11
190,305
40,511
354,735
328,147
160,91
378,19
28,15
550,869
448,345
174,691
468,73
384,65
56,347
848,863
662,445
422,255
188,819
774,317
116,651
742,429
658,855
698,399
64,507
676,443
746,759
240,837
542,237
238,215
792,93
864,449
94,137
434,871
556,157
538,387
280,441
636,809
324,859
206,621
556,731
884,169
128,461
886,245
866,595
482,533
586,33
38,619
636,465
870,79
818,873
652,193
872,659
568,879
764,163
382,521
440,681
740,321
262,365
510,215
394,813
300,259
840,649
502,333
284,5
260,359
20,751
466,743
106,61
120,649
354,745
612,197
594,529
448,253
512,205
248,471
738,657
440,661
136,405
732,583
638,41
522,333
300,389
626,87
330,779
518,485
814,813
564,81
242,221
298,643
312,285
244,537
142,759
398,265
16,569
800,841
828,167
306,113
518,539
280,647
740,581
502,73
8,287
330,609
264,69
352,675
156,541
668,431
376,667
676,769
344,709
758,23
546,423
394,635
862,453
382,3
676,493
682,567
2,191
44,309
294,417
24,129
596,225
42,221
182,245
896,301
242,483
572,645
130,327
380,317
302,33
532,251
410,805
112,145
538,221
838,593
568,825
790,79
486,463
662,229
514,511
562,803
372,429
270,25
292,487
220,459
182,57
0,401
242,201
518,15
818,123
578,273
84,859
398,61
584,661
84,853
328,253
370,501
132,311
446,433
78,737
202,491
74,107
348,131
778,403
410,691
104,265
298,555
40,549
740,537
436,467
480,417
860,175
196,605
416,825
40,309
656,133
884,657
164,143
222,201
458,61
62,741
536,183
556,757
250,257
652,129
794,281
806,847
890,747
588,45
562,639
94,877
276,507
766,449
154,623
90,137
112,289
96,311
558,279
178,739
216,729
310,575
338,463
836,195
332,803
150,61
110,311
370,215
606,449
832,473
494,855
724,565
628,65
258,353
670,597
54,105
212,519
464,139
448,271
182,411
352,525
46,587
878,229
680,465
286,329
526,531
108,277
600,749
194,219
822,813
846,641
806,497
730,35
892,17
606,857
822,509
132,337
22,61
880,439
174,707
168,169
74,7
190,187
728,169
852,369
112,495
206,93
350,105
246,755
880,247
520,643
148,607
196,571
182,381
710,61
886,875
118,485
226,229
528,719
16,61
178,833
40,747
172,483
782,549
726,415
704,781
100,771
116,277
528,421
78,365
854,381
874,533
250,59
92,87
8,523
764,393
846,309
836,417
848,169
20,5
322,205
242,803
554,221
216,11
136,593
368,253
464,451
238,883
346,125
480,643
190,851
574,843
812,351
118,671
106,807
540,219
364,27
588,355
132,235
510,331
104,493
750,225
98,695
188,729
324,465
230,789
686,765
304,363
684,103
354,561
216,833
578,93
456,39
336,559
486,773
780,741
656,405
774,195
762,261
742,865
808,65
858,677
128,43
424,881
784,21
424,365
702,529
294,423
814,201
374,745
508,793
620,373
206,119
294,181
442,49
62,337
64,849
382,563
88,275
34,391
512,465
666,637
10,203
818,775
452,881
764,301
640,43
738,565
356,587
176,375
398,801
642,89
540,811
348,17
738,173
544,787
838,311
400,629
334,517
764,827
438,23
100,533
852,247
694,647
154,865
338,153
404,499
436,641
188,545
226,281
312,251
536,313
586,289
214,49
392,409
876,97
108,669
486,781
646,375
574,203
404,321
812,247
88,603
34,757
748,593
384,393
572,741
150,53
538,83
732,713
74,285
182,507
158,159
50,609
290,715
350,659
454,767
138,671
80,641
884,693
338,619
126,867
212,279
230,483
736,289
76,143
590,465
414,761
188,555
128,851
682,5
740,119
728,7
462,413
60,279
884,73
22,657
8,81
834,819
178,413
108,201
458,7
422,27
84,443
268,241
704,99
638,15
330,199
842,23
84,279
420,693
74,355
648,315
286,333
236,851
660,117
748,363
478,875
196,477
284,569
106,865
320,833
862,15
94,499
476,745
414,397
614,581
210,473
554,41
316,825
200,49
866,355
212,145
356,701
578,35
174,255
140,709
28,621
662,721
150,587
498,593
406,105
62,459
726,891
332,529
674,107
868,187
450,547
518,831
228,363
800,163
606,701
188,55
518,789
270,755
788,185
108,785
666,829
338,533
740,553
312,525
168,325
766,255
716,773
804,689
110,231
606,217
684,5
300,261
458,87
738,769
630,15
822,209
332,457
4,359
196,517
462,635
886,137
822,9
552,885
542,513
266,55
844,729
816,41
594,99
516,703
2,35
842,833
390,801
622,355
584,147
334,147
496,847
702,743
532,619
108,717
66,693
252,727
434,253
562,433
414,209
776,589
466,197
150,253
308,137
426,239
218,645
834,327
168,269
394,339
102,541
372,635
526,883
614,287
538,73
502,693
404,725
262,439
732,359
418,449
108,699
180,159
318,37
238,85
164,567
654,875
348,127
714,309
12,561
312,117
138,373
256,877
828,457
308,503
356,93
398,659
296,497
60,335
784,157
538,13
898,43
144,67
766,87
6,603
778,85
244,257
250,285
120,779
158,769
592,867
532,747
702,847
792,431
132,395
234,593
98,101
236,507
212,493
542,189
600,769
22,517
796,243
454,557
258,767
150,67
478,137
40,37
238,749
154,33
318,707
594,827
30,119
450,521
884,417
84,213
852,637
302,883
760,221
848,669
18,763
242,721
676,135
186,201
894,35
686,717
850,465
26,433
206,547
146,491
334,569
12,687
192,355
212,879
464,41
598,21
798,551
518,19
202,473
570,877
698,361
844,269
770,769
462,219
206,727
210,787
4,401
266,847
422,777
632,785
244,447
826,793
192,863
74,483
732,7
122,161
342,513
130,545
776,371
336,109
118,435
454,279
690,761
40,201
708,405
144,227
878,225
438,143
348,321
618,127
874,861
390,265
162,549
188,831
866,547
822,899
68,871
522,393
510,679
128,87
856,671
752,735
54,749
506,285
644,313
146,399
396,271
756,677
796,583
196,45
608,147
702,69
798,221
414,837
218,67
616,125
476,225
732,511
780,101
492,769
454,119
878,847
340,175
150,609
498,319
152,223
424,111
656,497
626,263
128,289
848,441
114,231
428,737
574,557
26,747
80,503
8,495
402,19
790,293
614,705
548,467
822,491
362,591
424,659
806,5
392,429
44,725
0,449
698,673
802,123
756,141
722,185
640,325
846,553
582,443
784,109
786,593
4,199
152,195
884,43
794,421
132,313
432,257
628,535
112,607
658,715
830,303
90,587
872,195
598,431
548,565
538,695
430,187
58,879
818,681
418,479
234,883
678,85
290,775
850,553
436,819
104,103
656,717
446,117
646,833
348,331
368,683
192,137
436,719
116,11
444,139
746,211
522,503
66,53
552,249
250,519
562,495
662,263
310,51
766,865
274,567
328,91
70,103
712,517
202,683
524,517
220,189
108,321
758,695
644,95
48,551
60,303
752,467
396,247
2,883
86,419
74,659
390,839
52,279
894,715
388,215
322,685
288,705
234,173
100,323
700,755
504,755
806,221
100,103
600,793
456,321
862,175
508,399
872,719
106,161
116,373
764,533
416,71
18,873
750,401
524,659
562,791
314,139
298,371
568,533
172,209
506,317
590,123
24,649
372,247
136,809
166,11
48,193
626,69
714,87
842,341
66,227
474,837
652,161
822,801
90,849
766,343
52,667
568,313
76,557
720,837
880,543
872,539
46,835
246,389
718,239
54,729
704,863
626,181
800,595
582,211
202,365
236,741
548,61
814,661
792,407
746,579
98,811
422,695
98,797
200,703
208,655
772,623
112,527
790,671
214,317
644,649
560,7
368,153
728,557
534,231
796,265
206,313
150,429
228,707
590,705
454,215
336,577
348,789
858,113
824,415
126,859
146,397
568,257
138,251
450,75
216,341
212,31
84,123
442,421
590,259
766,491
36,527
622,369
724,671
92,685
0,687
430,751
582,801
378,121
282,623
860,823
842,557
574,387
510,505
386,851
242,893
158,303
92,81
56,85
234,621
492,467
58,777
890,477
368,721
278,469
238,511
850,869
146,631
888,307
666,569
786,229
348,419
142,439
354,391
68,883
546,213
80,859
88,109
348,773
646,843
448,545
110,697
736,239
744,523
78,885
16,375
48,409
22,397
372,5
774,797
806,509
374,479
740,737
574,645
802,13
782,705
790,297
476,603
864,9
856,585
116,799
516,25
76,813
120,539
452,103
164,163
44,135
6,239
126,153
892,505
850,201
794,765
262,551
94,431
876,897
342,447
744,111
488,751
196,125
254,807
460,533
92,77
848,719
736,635
836,69
858,37
334,699
684,143
620,367
108,643
352,121
862,523
106,223
18,683
400,135
716,631
240,319
852,337
156,63
882,57
470,573
838,491
562,69
620,829
326,327
348,385
752,843
714,401
744,133
516,265
800,711
288,403
846,529
666,351
346,229
816,713
100,115
700,331
22,529
644,351
274,37
240,333
230,513
730,463
226,489
664,827
512,321
498,601
250,13
422,405
64,95
340,783
356,55
520,843
738,669
568,885
68,25
888,349
876,673
732,353
32,41
706,5
752,569
174,671
506,721
230,467
810,113
794,369
82,463
220,285
94,823
134,833
334,165
660,363
664,309
750,573
478,151
194,229
140,569
798,261
244,63
794,551
200,601
590,687
482,439
704,239
60,439
84,325
594,335
208,839
232,681
682,469
826,45
262,531
240,607
716,877
446,385
474,201
454,1
504,631
606,241
468,555
616,131
872,413
652,735
196,761
164,117
346,545
652,743
652,719
564,437
542,689
384,391
548,397
26,373
740,235
600,685
304,703
554,729
564,865
146,57
674,9
384,261
516,883
12,705
874,655
390,355
552,863
622,793
64,631
622,579
208,395
130,261
492,67
612,185
2,547
252,829
196,781
618,33
450,19
176,257
820,729
18,587
472,677
692,149
80,229
880,193
270,147
598,549
146,35
356,125
366,605
724,611
550,641
172,759
314,175
448,703
538,271
492,795
712,57
642,221
48,15
650,165
736,769
0,579
512,889
408,627
802,739
810,835
406,825
466,639
672,167
60,199
848,631
664,407
516,309
438,27
722,335
712,189
580,423
710,497
388,553
786,561
298,349
124,227
698,471
514,711
344,185
736,415
118,347
526,581
680,199
822,593
198,431
324,305
648,757
94,729
218,285
864,481
130,785
696,491
42,597
106,779
842,337
750,353
172,695
522,401
410,475
356,175
428,43
416,871
488,181
318,559
782,169
162,157
394,873
262,651
362,747
820,89
26,613
624,399
886,269
30,753
368,841
394,207
416,695
286,863
394,733
332,203
784,745
876,207
224,95
320,341
322,755
680,369
846,141
472,691
338,531
96,451
534,291
372,737
862,21
756,615
300,601
440,371
584,735
806,637
726,331
228,515
108,815
38,347
562,561
16,203
236,623
594,523
660,899
426,739
418,715
768,765
118,363
806,155
820,529
88,625
350,703
192,257
846,19
582,265
28,3
444,729
292,663
346,755
50,893
876,115
406,659
422,539
328,139
138,465
294,311
36,13
542,167
408,625
334,895
398,277
784,265
366,55
22,49
552,15
802,533
472,837
706,517
704,205
360,697
836,585
876,683
558,233
250,191
398,201
288,617
802,255
708,403
896,51
868,9
72,607
530,497
184,895
468,511
108,51
778,279
284,465
102,609
454,221
364,339
340,433
196,263
80,203
352,893
184,579
64,3
656,421
784,829
644,583
810,591
262,191
644,105
622,453
814,219
604,111
446,467
706,103
816,797
324,285
152,567
558,767
836,719
62,897
608,9
620,259
482,329
234,473
744,685
764,59
160,297
426,783
496,393
196,301
580,103
382,227
432,13
492,865
750,91
356,501
2,221
842,719
528,693
402,45
206,25
482,471
576,573
752,191
748,653
24,837
750,837
462,625
752,413
292,627
426,475
72,773
866,567
824,563
348,669
608,151
148,251
268,329
550,273
656,759
342,511
540,253
676,471
624,547
458,661
94,705
12,879
12,325
264,201
138,241
208,15
232,21
604,605
600,435
184,555
190,461
768,755
304,417
812,501
106,517
624,163
796,533
832,739
592,219
564,267
788,453
188,91
438,113
160,597
426,695
346,245
88,45
578,315
556,13
192,59
346,55
528,239
860,687
380,141
488,481
204,859
474,817
74,297
868,25
728,695
780,895
178,243
198,413
646,563
602,763
54,313
566,809
194,835
528,869
704,419
858,899
594,621
182,269
482,249
732,881
22,309
404,835
94,59
724,893
832,287
356,81
842,639
450,717
190,11
54,467
746,723
526,747
856,795
546,857
794,643
370,245
104,691
88,627
766,853
770,311
700,281
348,519
348,161
118,155
294,633
282,319
170,247
118,853
256,641
622,621
640,815
858,895
774,431
130,291
278,865
312,29
204,815
872,811
714,435
72,711
620,845
304,293
474,11
484,845
240,529
640,341
670,569
882,77
398,425
122,27
322,209
380,143
500,595
606,271
138,819
556,761
312,751
158,763
582,49
146,445
172,447
444,1
886,653
390,579
182,751
742,835
474,585
192,305
736,21
710,683
824,625
364,791
574,125
518,113
78,57
594,75
112,337
386,755
328,595
466,379
852,509
706,401
648,539
642,161
414,381
194,421
594,91
174,747
306,275
568,109
558,589
584,603
684,539
678,11
744,119
318,3
820,501
514,597
108,417
106,115
650,453
594,263
820,739
672,455
848,215
418,607
506,435
850,433
522,523
270,383
214,347
132,653
294,291
136,853
476,701
726,113
300,849
364,841
234,877
208,619
788,495
396,73
230,631
506,143
820,383
286,359
188,5
334,155
2,641
290,387
132,759
262,131
730,235
892,175
818,367
258,421
684,637
484,633
726,355
372,17
238,57
590,17
186,643
736,549
2,621
790,701
772,583
490,399
572,689
262,511
836,655
402,75
242,415
402,413
530,501
226,769
264,895
750,227
272,899
98,327
28,115
486,303
618,579
630,417
524,477
548,869
636,447
400,425
0,167
78,857
814,247
770,689
126,725
422,117
670,25
734,73
276,419
778,699
156,179
450,531
462,31
352,527
406,735
506,537
368,15
604,293
884,613
52,127
442,863
232,213
710,259
250,463
284,697
568,227
350,239
452,293
860,459
340,109
876,555
452,797
190,447
460,13
660,331
572,673
322,757
474,843
794,875
278,277
824,845
778,467
282,517
562,877
874,313
324,897
26,829
12,603
246,669
32,371
464,535
540,503
578,397
248,561
44,195
680,679
596,289
194,779
90,105
52,235
632,71
850,821
484,379
172,41
206,329
702,719
46,549
898,331
698,35
88,555
418,851
174,695
314,377
330,267
54,43
430,823
704,287
872,89
162,577
686,871
372,259
60,249
546,59
68,537
860,641
650,11
138,319
130,493
322,475
644,889
582,591
696,621
884,659
218,151
100,815
74,249
610,519
448,81
878,543
194,893
592,643
416,185
866,13
354,783
564,669
574,671
880,267
470,91
26,161
208,879
20,769
108,857
38,555
762,671
578,479
42,25
238,539
846,653
496,83
606,227
276,613
36,199
742,223
506,421
648,353
856,467
6,11
516,177
136,731
2,367
290,359
736,779
558,23
874,261
470,107
460,309
684,69
410,885
42,687
318,531
588,231
830,507
84,135
530,751
250,271
452,737
166,871
494,569
880,209
164,577
428,203
290,143
184,309
616,813
290,721
92,723
108,325
484,785
552,231
222,225
486,397
640,9
238,87
758,753
754,447
810,301
610,3
882,435
654,341
216,767
564,625
256,633
694,747
156,275
226,261
134,865
636,91
52,295
414,739
16,325
390,631
886,535
622,93
288,211
104,371
624,315
