790,345
628,649
248,63
416,89
576,221
786,29
730,447
382,507
22,37
816,719
426,391
352,153
564,325
258,599
586,189
662,857
634,373
396,821
142,525
522,729
0,639
38,669
740,105
274,109
640,319
336,757
564,585
526,115
200,65
896,725
650,657
504,797
136,609
534,419
670,751
144,291
896,399
94,213
294,809
456,453
290,665
716,491
508,715
290,49
208,687
774,707
802,849
774,133
140,675
618,293
62,243
294,735
176,631
668,283
60,765
308,657
262,695
486,287
608,85
566,61
486,11
540,855
876,683
362,847
324,43
782,545
56,155
412,287
334,631
80,779
812,387
832,495
344,555
740,315
882,547
620,227
646,259
172,807
344,51
568,499
106,351
376,537
406,27
238,329
118,431
366,835
428,845
2,133
400,739
262,505
202,607
530,657
244,779
136,165
712,819
12,47
628,605
878,11
806,867
538,701
432,211
198,275
396,577
540,603
456,803
596,673
372,157
452,381
428,41
124,823
546,657
2,429
654,855
296,387
354,551
96,681
48,225
640,685
36,781
822,521
726,643
842,865
808,675
312,879
170,269
534,699
654,365
254,803
722,725
746,91
686,81
624,203
158,529
628,539
196,627
880,155
880,303
106,121
108,825
554,809
282,65
856,843
888,587
552,489
88,153
774,831
378,707
736,429
62,209
620,649
522,575
382,383
494,29
92,581
246,9
362,657
348,181
662,1
360,55
60,141
474,859
700,267
18,363
132,205
306,867
250,887
742,79
134,733
186,879
170,661
526,153
366,487
716,695
26,315
172,529
480,699
888,99
420,329
776,345
22,715
104,843
726,43
674,391
596,399
118,169
412,523
416,887
412,83
860,369
158,723
8,579
2,163
50,395
6,93
730,121
82,311
158,107
792,207
90,237
296,239
850,311
598,309
746,715
210,513
472,119
886,367
206,841
772,611
8,325
604,185
384,891
208,869
888,29
198,713
786,887
324,357
130,815
674,467
488,131
240,737
894,295
782,243
890,607
242,383
656,141
156,287
248,553
362,233
352,559
162,463
534,55
406,739
228,439
812,437
602,401
96,815
298,581
204,119
304,879
808,541
592,221
856,473
708,831
782,757
818,389
26,273
314,651
844,43
138,871
790,71
446,95
754,193
496,367
740,69
586,269
642,339
808,751
532,491
600,711
58,275
750,215
520,189
702,671
166,191
842,181
680,19
350,361
742,147
36,515
456,845
154,239
648,583
862,71
264,253
502,35
294,159
120,361
364,103
786,309
730,271
488,609
776,169
466,301
754,445
62,897
414,145
880,405
498,571
288,31
744,729
112,403
48,533
798,89
520,465
216,873
378,9
342,79
156,127
196,263
354,715
562,507
774,673
102,885
714,739
438,609
44,135
572,837
188,763
390,701
200,403
40,809
554,267
118,233
474,795
768,561
608,805
568,175
70,241
62,885
186,207
546,891
712,749
680,221
460,247
224,93
758,441
768,421
22,489
20,603
674,111
570,745
14,123
888,495
620,91
98,749
822,121
856,73
200,765
46,183
558,529
64,227
498,569
708,541
728,383
554,501
36,545
294,505
590,513
358,439
750,177
434,597
298,853
144,803
530,229
438,325
222,767
74,247
70,767
412,109
762,465
582,493
816,403
680,613
276,813
212,857
256,497
836,351
770,509
628,373
562,499
634,69
206,51
60,579
274,13
860,817
74,347
560,623
876,85
160,271
326,641
86,681
526,439
634,325
10,613
674,575
818,101
362,677
876,375
490,815
254,33
374,543
584,769
384,341
306,595
320,485
700,899
116,405
616,111
118,137
806,109
290,107
680,725
722,441
748,229
450,829
538,643
58,325
594,223
566,869
38,727
640,255
402,319
220,731
330,559
362,671
412,681
12,461
62,535
658,619
348,517
98,263
180,623
286,171
868,591
142,861
206,289
570,471
710,65
612,345
270,187
820,103
462,709
588,541
788,839
842,879
850,659
522,839
94,607
352,247
674,773
602,227
394,697
274,213
470,359
432,227
144,439
660,863
310,467
674,461
686,253
184,587
350,175
664,105
668,629
334,53
780,673
272,637
402,247
650,729
122,209
262,569
88,685
208,353
878,891
180,471
286,213
762,717
594,723
698,351
646,887
494,685
394,577
608,463
416,717
310,113
720,153
26,469
848,433
12,335
44,267
678,313
282,647
612,275
236,435
806,499
614,121
12,275
738,441
426,511
446,121
620,67
846,369
630,13
406,713
280,335
96,601
716,21
642,157
36,739
546,247
154,375
668,677
14,509
490,337
276,725
844,751
484,489
98,305
398,523
354,275
506,707
554,643
548,851
806,223
714,765
774,191
66,751
166,375
768,259
186,339
644,561
772,263
860,379
500,389
120,529
236,519
424,233
422,267
314,189
78,777
384,667
300,757
330,233
390,427
210,289
530,567
506,887
366,607
720,881
162,651
186,265
6,679
86,697
488,527
806,851
548,855
888,439
810,807
196,275
714,749
106,289
396,277
96,241
382,15
110,507
8,363
532,887
638,383
24,419
512,719
692,451
820,229
118,759
294,189
436,757
364,207
736,705
796,41
434,431
258,771
240,773
632,43
50,35
682,77
786,893
80,647
154,193
710,145
442,233
306,339
826,617
18,835
262,153
250,101
554,81
606,293
732,531
362,55
4,223
224,437
320,119
790,619
538,265
684,263
338,219
384,819
536,613
776,707
42,393
40,761
314,555
328,193
740,743
506,23
414,73
382,767
354,15
304,259
154,379
146,331
836,783
410,203
246,425
130,579
234,333
154,871
642,209
792,191
862,385
576,413
46,85
374,83
176,319
298,779
804,539
818,747
356,315
12,795
304,627
48,531
394,665
48,541
408,237
320,145
546,799
702,359
128,275
670,499
118,489
804,323
626,537
120,163
192,215
436,601
546,457
846,831
352,619
240,505
296,459
700,195
718,661
80,533
842,287
84,339
162,333
352,869
330,627
104,379
878,873
210,875
80,475
702,117
16,421
312,587
222,591
722,85
430,737
468,133
540,285
502,265
810,297
618,87
114,745
86,57
580,399
654,247
170,237
370,587
112,557
384,469
230,243
112,117
758,17
534,879
308,79
44,67
102,179
732,191
798,141
458,79
150,249
876,479
178,379
170,349
724,613
256,365
198,241
194,379
376,691
292,673
484,579
756,449
806,365
430,353
78,481
566,411
182,1
252,147
514,11
414,875
652,445
424,813
48,853
194,353
580,229
82,359
336,349
380,735
100,11
740,591
674,77
722,483
226,667
660,591
884,131
476,539
168,539
558,199
732,471
232,305
242,629
594,145
640,471
12,525
218,37
372,687
728,181
788,769
222,365
426,735
186,541
6,629
156,529
30,77
370,583
386,405
256,531
608,657
814,737
554,661
880,577
888,275
48,553
400,545
752,349
68,141
482,657
708,35
364,711
280,673
8,379
192,593
56,459
266,343
548,187
36,565
442,339
862,15
814,509
256,643
206,419
736,537
326,869
404,19
376,851
222,403
554,669
784,201
436,519
658,855
560,199
218,711
424,161
394,369
418,453
124,479
710,103
480,499
606,343
398,141
704,279
152,331
396,693
48,367
94,287
190,801
424,559
106,731
504,163
0,589
880,215
148,363
396,81
780,271
256,677
32,815
734,651
856,87
858,821
868,887
394,879
68,855
606,423
712,457
66,217
508,737
824,257
766,621
774,5
178,831
718,585
682,789
70,69
326,633
790,549
668,519
524,255
42,65
218,627
856,855
106,77
402,503
202,899
242,615
806,285
412,421
814,385
646,489
574,357
828,255
634,153
862,43
598,109
684,705
230,321
286,797
452,5
552,329
138,147
608,893
880,17
738,829
90,689
22,193
612,861
536,639
870,799
292,507
72,381
418,251
408,221
392,15
192,573
604,331
318,559
208,375
692,851
710,511
202,59
352,629
252,571
410,683
94,49
858,477
302,281
394,41
474,259
390,533
836,325
126,561
308,453
376,149
722,105
656,227
176,751
722,715
242,873
602,47
892,167
656,85
270,157
328,111
560,383
722,281
726,865
288,161
20,221
208,731
266,635
148,405
644,1
812,695
644,267
246,391
558,705
588,111
342,681
202,337
182,725
728,53
368,79
464,339
288,365
850,139
486,151
44,687
834,525
370,357
850,483
868,219
686,189
234,221
278,209
0,77
812,389
480,525
798,265
302,489
518,481
898,873
616,589
122,775
402,533
336,869
114,757
812,303
114,473
662,245
476,775
446,231
658,93
134,531
112,15
554,125
426,221
384,293
68,749
702,527
800,309
202,195
52,435
408,733
104,609
714,139
132,769
268,491
448,281
622,419
806,839
814,25
650,415
500,841
576,311
122,367
822,147
12,365
736,799
752,165
134,861
420,199
770,169
200,55
742,469
204,349
186,161
530,319
538,461
208,415
256,391
106,363
502,883
32,871
24,753
528,517
178,457
678,1
122,79
68,807
568,671
206,733
344,149
398,139
290,681
720,43
892,29
400,235
472,45
684,447
666,171
678,59
850,305
518,319
668,205
394,781
758,79
284,467
74,703
732,497
64,637
334,721
636,839
234,655
78,803
664,647
898,203
674,63
298,769
256,695
0,855
680,5
680,881
448,533
218,307
652,675
398,881
282,47
550,585
356,37
680,217
124,233
718,411
682,149
508,355
632,233
170,671
150,887
460,133
892,867
72,171
226,891
602,67
52,549
70,393
556,439
584,871
10,197
820,743
164,527
182,413
524,165
838,53
496,247
808,233
882,135
876,49
102,381
686,635
476,237
434,645
256,5
684,513
870,99
614,377
708,181
314,387
832,31
358,585
870,697
170,515
368,141
720,657
192,407
778,241
576,851
512,757
338,871
870,331
66,159
662,347
518,15
648,471
880,855
738,471
412,179
562,337
250,159
380,107
512,159
822,5
804,793
304,393
540,553
200,757
648,103
886,677
546,707
432,673
600,829
160,507
188,857
74,211
510,77
156,33
110,541
508,111
676,79
828,315
674,27
428,185
540,615
762,391
390,771
216,55
582,313
266,185
260,893
804,45
728,571
206,347
316,367
182,165
594,477
440,773
468,175
58,561
484,465
134,407
52,777
70,605
558,103
190,67
4,729
890,557
796,659
474,477
352,261
76,527
558,3
358,433
86,659
632,725
24,489
776,77
140,41
30,489
130,337
596,177
60,865
122,717
404,715
408,113
458,449
328,755
192,35
438,331
818,817
838,357
764,505
74,605
820,823
338,91
494,433
806,253
96,333
538,869
338,515
808,887
888,785
428,449
682,555
838,155
300,885
440,727
408,403
388,11
296,115
598,35
612,465
386,495
880,245
572,777
780,629
74,81
18,171
270,471
788,695
444,305
536,683
626,775
126,431
366,861
714,807
760,787
622,807
122,647
362,773
828,59
62,479
406,209
216,115
22,485
384,861
722,881
560,557
54,131
384,203
270,263
76,505
834,123
462,151
454,683
742,355
714,827
488,627
862,103
846,185
676,419
42,221
466,435
674,175
714,627
122,529
760,81
466,171
622,209
660,249
98,149
420,291
200,557
808,645
724,243
880,803
748,391
204,79
282,271
340,883
802,643
746,465
784,741
102,571
382,197
412,457
742,543
778,635
722,399
708,527
540,29
564,313
646,639
254,225
60,687
4,71
208,689
562,307
838,295
654,419
480,49
346,475
58,577
466,345
6,205
10,773
200,679
880,771
264,19
396,245
176,509
666,481
394,55
476,759
592,377
222,763
134,251
772,761
168,235
420,839
862,735
150,567
614,517
188,557
686,469
456,743
856,221
890,821
580,689
128,477
614,361
734,489
100,481
664,97
310,469
268,287
348,871
372,583
768,861
572,51
718,421
556,111
860,179
510,235
856,111
636,721
508,219
268,765
518,129
540,13
24,721
630,199
98,637
192,765
84,7
34,873
40,503
886,43
52,467
712,495
490,119
400,795
14,893
16,789
332,71
802,415
348,69
160,161
280,751
864,211
576,213
810,241
540,563
864,859
884,125
584,403
120,811
188,891
466,445
452,281
354,129
240,123
652,741
496,421
724,73
684,43
132,425
796,699
268,341
160,679
118,731
672,207
522,647
826,47
878,405
316,879
716,107
478,865
252,331
558,331
268,359
172,495
194,889
40,699
696,617
228,519
324,639
320,597
530,183
2,275
684,717
392,745
624,49
556,79
628,409
124,443
332,195
612,725
326,765
872,895
62,315
432,671
138,181
398,135
52,825
390,667
700,743
12,329
338,461
284,259
264,817
506,497
68,477
634,431
314,479
764,447
694,685
694,701
748,555
372,455
432,741
158,721
154,837
276,455
806,655
0,523
812,493
652,403
428,595
178,311
840,475
174,425
426,7
72,675
88,35
292,27
522,65
18,481
388,807
12,843
192,837
762,655
542,49
762,37
556,649
438,313
416,87
234,843
514,189
216,633
188,173
726,379
602,659
500,709
0,147
738,425
842,207
82,587
388,143
18,451
184,103
422,725
224,263
892,701
748,389
318,63
636,589
728,875
418,899
140,791
548,281
898,41
892,553
590,335
184,129
212,865
376,591
66,739
182,487
170,553
560,95
822,75
460,361
156,517
164,873
544,373
638,635
262,247
280,709
588,517
594,521
722,489
658,857
332,601
228,1
600,533
368,209
156,503
394,531
208,89
844,577
532,791
852,739
694,797
434,401
294,551
282,827
514,313
260,809
414,69
750,669
156,703
612,425
322,641
888,11
102,655
408,773
270,793
40,385
478,257
210,57
734,83
0,235
168,563
336,519
30,381
256,299
552,573
170,867
72,429
478,689
804,827
686,611
406,205
504,53
156,553
164,7
414,189
802,515
530,69
380,803
2,337
648,355
316,681
98,479
658,825
778,767
536,327
116,893
50,341
312,793
784,173
678,381
212,587
478,395
102,753
240,585
404,149
366,233
224,737
412,367
484,577
832,523
42,379
780,685
252,219
696,169
690,867
298,303
610,529
394,275
286,557
286,163
846,247
658,35
624,423
38,743
482,841
238,777
98,821
514,809
542,855
670,211
788,157
110,203
242,339
718,771
50,21
808,79
684,31
378,809
6,609
490,591
370,413
274,495
164,101
730,17
708,223
888,659
200,587
114,753
878,141
290,771
390,317
230,505
386,709
532,387
476,349
804,321
652,603
218,33
586,577
460,753
656,659
346,315
30,101
682,519
864,161
140,485
700,887
838,323
128,41
760,701
42,639
148,87
158,843
896,707
110,375
250,115
544,851
382,91
756,469
634,219
528,31
500,519
794,355
494,173
420,611
440,765
30,23
92,717
492,623
68,623
636,213
594,77
190,129
290,269
710,799
368,791
418,277
328,225
564,583
212,341
466,55
510,659
80,553
518,339
200,285
776,205
228,299
116,871
740,867
192,477
314,573
790,539
364,735
804,279
250,147
770,523
822,479
714,91
626,715
286,139
736,81
186,249
362,769
456,607
646,207
220,511
208,321
110,833
388,205
854,389
792,257
674,847
434,485
842,331
236,653
414,11
486,83
370,647
574,539
80,415
322,23
660,265
568,17
466,305
218,501
352,315
268,749
748,375
700,487
466,479
356,427
844,583
440,129
432,777
156,275
168,365
694,759
44,445
652,733
480,435
454,373
836,413
4,883
470,75
666,787
604,657
384,553
844,185
680,267
886,605
744,733
562,35
14,741
680,183
392,193
720,709
202,13
58,697
300,329
322,557
696,377
580,317
402,769
480,867
174,509
868,15
722,555
382,37
142,463
518,611
732,441
112,785
590,289
192,685
228,451
386,227
226,513
130,361
494,673
176,67
776,9
408,649
618,79
16,889
172,371
836,431
38,369
490,739
164,575
130,139
308,597
444,503
198,235
312,471
292,361
626,419
290,103
814,567
12,597
202,353
560,291
756,471
224,745
622,359
112,257
262,231
76,873
732,429
454,543
120,759
814,135
44,569
856,657
684,679
274,63
548,883
790,799
398,467
376,535
792,427
264,539
778,803
568,473
546,221
202,165
680,549
808,429
118,771
416,407
16,99
814,215
608,353
204,75
788,633
594,27
260,613
252,449
106,795
210,615
466,179
628,747
202,545
626,657
498,517
538,631
724,43
672,693
382,883
82,517
722,79
420,709
100,657
726,761
438,285
450,269
644,515
260,361
882,827
856,555
486,809
654,723
574,899
202,495
12,353
304,333
368,695
826,821
458,291
666,307
510,819
664,85
868,515
542,173
406,355
862,161
792,389
628,471
844,565
128,27
406,1
516,831
514,595
694,241
772,345
820,461
146,815
190,715
632,227
480,87
650,25
172,523
642,9
370,873
50,499
688,675
386,423
732,501
690,741
376,373
720,125
544,855
14,171
344,453
84,27
22,351
732,883
860,437
224,117
88,631
872,523
846,293
640,209
486,201
520,559
356,679
152,649
358,77
386,841
414,355
478,147
866,15
582,471
506,507
6,707
576,63
532,745
36,43
226,63
832,587
72,839
636,843
834,59
722,567
410,525
74,109
200,719
96,75
750,887
630,795
364,465
174,457
94,741
824,435
56,93
728,247
470,627
642,469
134,671
182,791
148,391
640,629
574,559
884,3
406,403
622,63
648,813
758,245
104,835
54,867
248,107
482,259
174,367
238,821
644,659
424,337
456,371
246,791
116,163
860,227
384,599
130,571
218,563
718,677
868,797
572,195
588,717
68,841
388,459
864,671
502,117
540,125
274,715
40,13
830,479
576,831
200,17
728,473
304,225
894,171
778,895
154,679
336,251
550,747
722,737
258,45
730,717
742,857
178,643
306,169
452,15
304,753
804,107
360,463
664,729
96,337
46,645
610,609
64,291
600,201
864,525
446,671
418,785
54,861
570,65
80,769
608,151
236,639
474,163
562,813
890,173
582,663
822,283
488,421
112,9
818,153
60,811
20,287
562,5
776,291
68,565
88,479
12,783
772,507
400,701
654,707
372,577
238,471
186,141
318,615
860,323
24,15
484,31
852,123
200,161
132,677
32,887
74,597
894,723
86,271
30,657
684,377
676,665
460,313
140,655
360,657
794,65
534,861
34,193
284,281
302,697
594,169
708,453
798,781
870,669
734,173
88,411
788,727
580,785
638,707
202,203
458,115
418,803
154,129
206,297
278,525
360,839
548,171
74,433
800,343
74,571
762,803
172,443
200,329
18,453
822,473
414,581
106,823
514,581
176,447
490,471
526,567
440,649
666,113
660,723
742,305
172,437
118,573
554,601
732,313
408,657
286,627
702,549
282,535
600,71
376,81
322,437
722,5
738,199
764,771
418,243
426,685
212,615
698,399
248,431
180,805
78,823
442,873
50,539
338,893
190,687
636,877
548,621
392,553
658,565
120,843
440,319
172,619
658,493
204,653
238,37
620,655
40,369
760,327
460,21
362,267
632,189
898,793
840,817
44,3
52,807
464,103
322,733
874,813
790,751
682,765
22,801
890,753
616,353
450,223
268,105
38,115
482,761
852,635
830,535
896,687
712,229
280,299
276,213
802,855
288,627
764,127
828,459
274,371
328,649
492,39
444,575
272,587
126,75
654,743
260,465
824,447
124,887
98,845
754,897
234,477
136,295
830,343
536,387
852,193
876,347
184,285
258,541
716,815
260,881
856,517
170,365
264,165
566,213
632,709
406,349
800,563
94,757
836,117
514,55
334,749
52,469
312,743
704,185
664,409
828,253
498,567
30,641
228,361
236,711
774,483
618,481
704,49
572,325
666,811
314,127
516,47
488,897
848,713
176,353
710,717
520,487
766,433
646,423
58,407
180,153
176,445
734,315
812,659
370,495
396,271
300,507
80,5
354,651
794,893
74,645
306,691
832,787
628,817
740,873
584,351
544,257
468,733
258,839
264,143
480,203
144,397
722,401
652,37
464,235
224,479
748,815
708,743
82,75
524,849
532,65
696,71
752,779
604,585
730,531
110,531
60,35
452,179
358,275
468,851
10,329
822,207
140,779
388,575
304,579
658,201
670,215
542,729
272,395
850,849
102,385
530,709
382,331
462,375
276,773
456,819
74,795
734,543
20,687
492,93
88,553
108,601
118,715
496,63
404,833
844,723
240,815
120,573
82,725
642,11
536,831
446,185
54,749
644,37
788,509
618,279
470,313
344,753
754,547
796,327
194,577
852,115
314,215
120,519
194,143
318,869
24,585
380,311
258,213
728,883
744,7
220,179
840,497
620,85
876,681
758,389
26,531
616,393
766,349
320,27
312,273
844,39
504,195
662,855
326,403
664,507
478,757
130,841
192,393
210,109
278,359
890,847
768,303
850,251
256,719
540,59
286,419
584,23
96,519
258,441
766,365
272,687
702,149
704,313
826,885
412,869
214,553
420,243
454,139
560,651
122,51
694,747
296,617
414,595
198,289
610,729
196,297
726,581
842,309
370,109
734,719
434,541
704,267
232,399
22,165
378,857
606,569
496,179
602,871
514,29
464,383
168,457
650,299
860,707
398,127
26,219
278,823
520,547
762,647
410,329
16,29
854,443
178,785
886,45
766,29
214,877
550,127
774,249
282,139
440,247
398,687
292,823
166,39
50,351
830,469
502,615
378,181
120,429
250,699
500,343
424,49
562,883
30,805
64,353
486,751
820,633
696,487
376,303
828,693
438,859
606,821
230,837
550,787
406,77
170,873
748,79
692,499
562,419
528,633
248,511
802,165
894,677
804,433
276,241
58,205
418,299
338,181
718,279
822,751
356,11
478,851
360,437
460,311
388,867
604,519
224,683
358,191
538,105
794,387
610,549
526,263
576,319
178,863
278,329
326,479
120,239
446,475
826,867
240,57
764,483
236,205
592,829
640,289
680,789
346,565
92,575
390,579
640,625
52,211
874,111
342,513
644,271
730,621
518,395
16,483
460,859
160,119
450,539
822,889
72,623
334,85
504,119
42,521
620,191
118,223
534,793
598,829
332,73
526,63
38,703
428,839
220,433
522,749
432,91
814,253
358,627
382,473
64,145
414,405
156,817
306,727
312,529
242,773
860,525
248,239
738,7
588,329
454,107
164,49
694,309
678,899
706,171
744,583
12,817
102,335
562,349
198,357
280,471
334,255
24,341
256,53
506,71
352,635
526,507
758,691
728,161
728,709
772,373
128,165
108,877
240,13
112,551
84,323
356,607
462,485
292,785
18,433
54,733
418,353
848,529
752,127
638,103
420,799
848,461
860,499
74,359
274,825
202,665
812,377
424,817
750,227
842,755
722,91
250,215
332,739
106,749
540,171
228,265
730,317
328,237
306,245
112,819
292,125
638,349
744,591
544,219
544,157
750,193
210,301
178,297
832,279
190,759
566,485
18,499
442,309
226,113
528,285
200,743
316,339
36,563
180,545
434,747
374,631
284,485
464,11
304,861
698,209
224,693
484,755
644,877
388,585
208,229
376,135
676,55
402,649
348,581
444,841
690,637
132,501
532,761
354,47
142,95
888,469
490,851
84,213
726,519
568,55
2,745
444,377
278,319
406,113
528,477
822,577
210,755
662,719
562,589
204,23
596,263
270,551
184,705
18,377
810,305
718,795
794,441
592,585
22,727
524,467
574,185
566,147
450,707
804,543
230,367
614,687
602,211
182,681
390,679
396,789
142,27
520,301
224,631
232,21
408,57
506,173
108,565
894,873
790,391
402,673
314,643
126,555
818,851
718,409
630,865
252,829
616,227
194,761
114,195
372,359
584,151
422,287
682,223
680,139
468,827
184,221
580,47
26,115
370,839
388,469
632,357
426,757
420,589
190,439
420,173
274,419
670,187
240,301
622,609
496,853
664,691
230,699
664,183
354,645
246,317
768,469
524,725
240,31
192,177
728,267
290,391
892,131
120,895
728,537
180,431
764,247
564,563
384,101
810,721
596,7
502,549
618,329
466,361
840,771
38,563
828,379
634,765
314,639
44,377
326,85
848,319
18,633
800,457
324,257
408,339
688,829
698,423
834,715
130,675
406,187
492,759
838,239
472,401
760,273
550,355
556,213
352,171
660,23
378,769
54,77
560,387
404,515
668,403
164,709
756,289
336,183
304,415
312,509
764,743
430,227
256,821
312,257
18,261
244,645
614,881
244,305
658,677
66,445
34,141
222,313
126,869
886,671
498,427
420,181
664,675
852,337
814,617
788,451
408,1
336,177
360,27
580,445
416,453
240,521
512,503
12,609
886,849
408,817
110,711
182,717
570,435
818,741
692,363
288,211
710,711
634,427
546,327
470,675
348,731
730,889
860,263
670,235
304,759
354,215
258,651
664,891
424,149
482,685
694,11
492,347
174,711
540,549
818,251
570,295
868,213
480,693
588,169
548,357
402,493
486,35
606,171
584,799
190,891
250,1
286,399
548,639
854,543
514,727
850,337
506,595
410,423
388,77
460,783
732,853
764,111
98,719
224,513
630,535
296,397
336,393
650,251
456,75
622,67
596,365
644,701
150,85
296,445
660,205
430,557
60,783
226,865
408,553
840,19
126,859
136,695
156,143
154,499
890,291
520,121
454,771
534,881
568,493
422,677
178,239
410,309
26,215
576,165
790,167
56,279
706,183
832,385
874,405
826,409
574,707
630,883
828,661
284,831
152,285
626,13
868,745
364,87
402,859
474,451
616,119
24,5
276,669
514,501
388,675
668,453
686,423
384,225
646,295
884,329
636,57
892,683
614,167
522,533
612,603
360,761
346,625
658,875
742,293
162,239
200,439
364,815
796,881
358,241
52,163
48,499
96,473
190,693
562,277
400,483
6,539
0,761
864,763
804,125
780,709
76,371
114,895
32,287
230,353
386,589
364,889
278,7
654,295
888,289
466,791
226,571
246,163
800,39
244,169
244,641
834,493
552,327
26,825
20,345
610,351
636,147
154,213
22,399
716,895
218,273
694,475
852,447
260,335
600,141
468,829
600,225
354,417
626,27
852,211
820,291
610,709
82,799
338,423
436,435
614,125
742,447
356,303
504,271
752,49
404,601
390,889
278,855
514,147
862,283
286,417
384,595
300,61
20,179
120,293
346,61
324,603
186,219
844,77
412,117
696,203
756,227
684,589
118,673
558,1
680,631
828,21
872,641
250,197
556,621
238,101
634,585
834,295
38,495
30,753
290,339
748,271
672,815
362,707
552,447
798,827
66,567
156,595
712,257
688,451
884,709
196,83
438,229
68,473
232,231
154,785
108,225
864,491
248,791
666,35
672,533
258,267
430,579
358,169
