666,383
440,425
374,675
830,279
694,115
534,351
552,325
78,757
474,789
602,667
56,485
294,461
588,885
762,29
274,331
564,543
548,879
356,283
648,379
26,743
874,51
736,25
120,705
730,201
772,537
812,837
94,501
484,575
778,625
440,113
354,889
144,547
46,745
816,565
318,723
844,523
244,159
612,1
744,765
892,577
2,651
484,681
26,405
416,553
482,659
600,95
482,535
504,235
318,65
846,19
544,459
820,339
150,449
268,153
86,149
588,105
40,37
654,111
112,299
182,61
874,899
520,583
182,373
830,49
374,721
858,263
662,517
78,315
228,373
66,245
810,73
454,245
816,167
154,763
684,315
22,175
862,309
702,661
88,235
632,681
746,47
522,771
390,765
238,795
706,297
810,109
514,229
638,649
520,99
52,447
552,603
516,847
50,777
822,803
564,561
400,139
642,899
408,599
108,299
362,89
710,731
778,595
268,477
68,667
234,325
382,135
640,523
582,853
440,689
770,123
478,795
832,609
584,563
748,89
6,597
822,563
396,859
592,629
520,447
424,467
74,287
46,281
14,507
26,503
404,131
568,739
188,887
410,497
640,529
272,469
244,201
214,125
798,393
22,87
856,809
764,771
174,33
562,99
52,43
714,175
616,887
142,211
68,703
344,363
262,701
220,707
198,807
838,461
114,597
188,723
248,135
212,811
126,73
494,891
296,507
64,1
34,843
768,95
280,401
74,265
856,105
368,817
112,729
454,649
588,489
774,739
346,475
702,253
202,353
696,697
224,787
542,397
806,459
518,513
124,15
342,321
744,59
80,329
22,237
424,11
710,567
512,29
736,237
534,221
456,405
764,165
696,45
264,711
10,443
432,15
2,419
48,415
104,5
570,817
20,713
438,133
312,869
150,39
160,289
502,877
780,561
526,61
24,769
670,293
646,815
662,25
650,185
574,535
304,77
706,895
658,823
418,667
470,869
898,761
236,765
498,147
80,583
772,233
82,723
462,525
306,343
474,165
316,749
896,707
446,257
288,297
324,861
2,581
768,867
322,697
638,805
190,125
6,765
804,283
876,459
630,593
264,129
794,823
488,809
104,725
520,399
140,361
418,539
178,69
62,299
700,641
216,365
450,637
732,75
838,357
618,533
496,791
452,807
686,467
774,333
144,409
84,145
866,339
344,249
112,601
478,657
554,685
122,877
256,803
510,119
784,273
478,323
170,475
6,269
0,399
646,7
604,559
422,119
266,753
744,583
824,535
56,557
104,541
146,837
286,565
148,851
438,403
710,341
254,115
814,823
58,317
752,157
552,567
100,853
860,59
476,869
30,265
388,779
532,249
286,27
856,385
514,537
354,657
274,141
408,579
426,291
802,83
752,625
104,67
50,103
288,115
32,527
684,483
342,885
636,511
560,673
370,687
448,405
244,643
602,757
322,477
50,667
20,857
446,525
646,839
244,307
106,715
556,845
342,61
726,611
442,213
818,59
608,775
228,505
184,447
768,137
614,673
438,645
390,437
140,775
186,793
882,761
690,763
822,405
686,481
630,777
114,221
336,415
436,175
412,853
412,267
672,569
346,35
116,59
592,835
554,829
746,349
160,291
184,695
520,259
180,105
698,755
870,865
38,107
106,157
10,605
480,41
644,749
706,673
590,121
28,565
758,173
292,1
810,177
634,229
184,711
730,83
386,615
496,319
580,173
590,871
276,665
558,503
108,311
20,337
480,151
84,213
470,135
342,319
376,865
104,175
32,39
700,5
526,621
772,369
402,797
226,843
766,225
220,169
866,123
634,627
316,201
458,1
208,253
180,471
292,187
48,27
304,177
102,815
630,453
194,39
108,775
90,431
222,875
582,285
276,57
180,537
48,803
746,793
36,423
876,413
652,199
848,527
94,595
754,349
472,531
220,671
418,207
174,691
66,693
516,407
702,619
380,119
204,805
596,87
842,39
766,521
860,571
122,765
226,863
872,25
868,569
274,805
714,215
694,251
898,137
206,679
380,573
158,307
68,619
98,813
156,25
774,199
636,731
306,207
790,711
142,547
870,19
392,457
564,355
580,795
124,83
332,113
864,391
364,241
362,431
560,839
416,611
532,279
430,571
128,277
570,157
798,553
472,637
538,869
72,841
704,499
858,643
134,811
38,559
24,617
598,729
856,173
354,833
520,725
660,29
668,547
404,327
150,363
570,23
196,431
426,391
326,551
768,261
794,701
332,617
134,887
96,667
476,141
328,189
160,69
376,91
774,231
104,469
810,881
370,107
280,279
432,357
772,207
362,801
842,507
654,769
700,437
322,625
744,707
752,459
746,899
450,321
266,573
118,145
18,145
710,501
864,579
588,835
174,731
98,41
236,241
356,651
252,541
196,19
198,79
490,377
434,195
162,351
594,471
638,809
216,801
74,189
136,181
448,349
490,357
454,75
344,631
386,639
470,397
446,65
562,893
718,189
702,29
220,717
406,361
284,635
108,569
668,795
460,819
734,85
200,553
782,637
318,483
118,281
108,657
46,487
628,375
340,731
846,329
354,549
218,773
306,659
428,431
488,879
860,595
634,361
154,545
622,407
864,39
818,833
698,299
516,367
678,575
126,293
764,95
2,579
50,593
896,501
110,523
556,709
122,137
876,477
138,131
836,495
618,753
604,473
722,881
474,351
392,41
148,71
248,265
200,875
580,367
422,379
78,749
150,637
832,139
630,401
8,357
8,403
556,497
594,113
740,843
240,139
630,769
662,55
18,237
634,657
298,795
270,201
204,367
560,449
662,485
740,617
370,343
814,135
538,415
324,265
236,647
464,235
470,455
12,871
832,573
70,81
14,737
140,645
244,795
82,763
342,51
346,489
384,809
784,413
660,279
816,33
580,491
440,29
128,25
18,761
14,31
204,103
18,141
424,13
118,225
360,387
262,357
596,569
526,763
108,201
618,173
700,295
594,849
152,41
408,775
92,277
770,833
676,585
140,39
80,245
422,185
164,699
218,449
192,513
830,529
144,85
188,351
678,315
476,189
722,883
384,105
462,345
484,657
176,227
482,189
726,81
546,711
74,207
308,551
532,149
634,273
638,33
752,623
714,849
598,627
884,505
492,419
42,831
662,571
94,137
212,371
580,163
504,261
610,753
468,587
844,371
472,891
684,231
722,833
278,215
832,871
766,807
154,565
452,141
288,745
704,303
434,49
534,877
62,179
868,53
700,27
410,533
326,541
574,269
60,439
742,217
186,755
756,295
494,823
502,343
284,727
84,329
50,631
570,839
180,359
86,489
864,367
788,149
566,685
660,767
754,235
744,831
32,215
642,209
40,1
738,283
512,661
160,383
388,345
122,323
880,583
156,801
822,869
290,559
834,837
498,315
434,275
854,507
204,335
66,815
300,337
190,229
848,595
788,455
400,251
388,463
4,167
366,333
220,737
316,405
758,771
468,285
280,343
798,483
356,273
742,745
64,15
186,581
676,195
470,41
628,771
640,199
134,425
248,239
824,247
606,555
418,529
476,755
534,733
432,641
154,217
476,241
564,57
730,835
496,605
708,329
534,243
344,629
480,759
244,281
470,361
644,127
364,347
538,75
844,755
186,671
882,591
280,419
856,865
296,105
218,355
526,41
334,135
306,349
432,723
384,37
94,861
140,443
342,809
46,797
482,457
358,803
134,881
624,805
558,535
744,209
184,795
24,313
620,439
22,163
840,209
134,15
832,763
230,391
122,71
88,71
300,659
714,517
290,33
426,573
112,123
828,231
44,709
660,829
388,781
142,513
458,203
534,183
630,493
306,383
720,315
120,219
808,875
112,363
124,485
766,595
444,803
454,203
660,395
266,693
424,183
570,619
212,587
190,565
258,443
254,261
422,723
140,879
168,371
84,143
24,479
428,709
622,399
514,395
338,245
30,545
588,187
224,43
614,7
342,745
776,793
742,765
84,169
500,499
716,217
860,821
20,339
466,83
572,889
206,35
112,229
500,131
244,777
248,193
812,203
456,665
62,647
596,463
538,709
734,493
280,557
892,147
430,867
246,149
58,895
618,865
250,433
260,865
532,367
722,135
516,69
676,431
430,443
678,59
362,691
412,341
844,221
604,79
264,491
622,225
650,209
108,285
166,35
274,519
112,267
834,179
612,195
12,243
14,735
772,7
726,845
408,553
150,559
586,831
746,515
748,585
892,601
182,543
698,315
102,177
662,201
512,273
606,161
266,165
764,137
254,495
222,645
598,679
448,355
332,607
210,713
714,851
138,429
508,641
30,257
470,807
578,101
814,661
600,533
34,119
828,71
432,167
586,575
458,445
320,761
406,561
352,243
652,883
224,125
564,417
500,561
314,381
228,379
560,211
412,285
180,3
826,685
890,435
206,89
828,543
468,311
224,269
232,223
710,607
766,9
392,271
406,331
510,849
626,459
742,489
176,853
98,549
472,361
328,147
218,279
522,275
216,451
782,429
652,301
214,39
220,83
444,349
652,899
858,359
506,857
230,471
400,743
0,93
566,441
746,177
20,477
550,229
220,615
870,49
884,77
642,63
226,29
384,467
30,663
76,825
708,449
254,179
692,83
120,369
80,577
130,99
148,363
522,183
350,119
690,391
828,621
562,255
886,33
100,57
298,293
896,277
26,561
634,525
628,805
92,819
588,705
802,401
354,433
782,227
216,159
596,61
726,393
324,315
746,3
226,329
256,223
590,671
134,369
4,609
202,861
48,339
730,245
688,807
564,401
266,383
720,723
464,369
630,733
84,343
430,39
858,439
262,573
502,169
364,673
802,651
556,277
440,377
662,683
656,383
612,565
308,817
828,559
568,239
16,631
652,235
476,87
30,269
288,95
520,701
740,181
466,397
310,193
66,555
836,209
178,531
832,51
796,41
758,719
278,553
234,201
408,281
826,671
280,633
300,319
634,37
754,807
712,607
638,83
42,407
208,363
42,329
842,859
378,627
690,531
420,579
254,631
582,549
458,307
206,845
246,365
888,685
878,805
166,695
642,239
18,697
754,443
486,259
612,623
176,457
138,715
710,319
344,547
196,503
68,89
360,473
378,461
58,875
0,27
654,693
692,605
542,887
272,299
452,503
102,519
372,671
44,391
700,645
840,149
824,137
644,887
512,193
846,297
498,311
608,751
680,321
782,155
354,201
292,623
244,491
98,853
756,685
782,701
388,619
194,659
600,683
116,373
518,787
540,477
88,725
124,707
470,565
314,373
374,751
642,45
356,253
42,15
266,25
66,371
886,133
228,865
70,715
192,773
812,205
524,733
548,527
248,659
418,749
664,603
550,477
854,749
786,657
588,335
402,61
460,711
124,273
520,231
156,579
110,757
760,749
790,333
372,335
674,513
44,769
76,81
680,219
320,637
738,407
406,533
898,263
560,793
380,223
590,659
842,281
402,567
820,133
588,805
190,149
428,45
454,51
890,547
218,43
428,421
544,401
774,87
174,51
544,741
602,849
450,301
608,209
106,651
482,291
212,39
280,783
234,815
622,75
38,207
236,183
248,71
510,223
32,401
770,411
614,183
602,869
598,395
854,519
394,531
696,687
542,45
568,645
48,631
820,441
354,563
868,153
356,813
614,125
672,167
104,707
724,353
552,463
866,643
896,47
232,9
498,633
64,523
588,7
440,149
454,477
676,691
26,85
292,727
732,689
68,153
764,527
816,783
806,803
290,101
118,45
232,391
652,877
58,17
28,255
0,179
708,401
444,251
626,709
64,551
820,899
240,293
398,739
472,199
820,719
538,581
406,675
672,739
666,433
748,861
468,503
876,247
686,809
414,107
194,501
68,859
446,121
384,151
188,609
86,877
74,351
106,633
210,681
124,427
610,103
128,359
632,269
328,197
706,45
234,401
626,535
490,445
178,553
450,347
132,641
524,261
614,475
688,567
582,489
396,173
392,73
388,819
740,783
870,833
558,595
784,15
242,717
18,787
50,703
654,811
16,267
146,413
216,521
128,753
470,471
662,637
156,799
218,847
24,185
898,765
412,385
260,721
318,169
272,77
854,897
710,545
850,163
48,313
134,801
894,745
188,281
712,463
684,447
498,123
146,135
372,177
532,669
258,417
674,289
110,563
556,757
434,701
820,841
90,209
264,795
866,209
348,1
138,875
210,213
856,583
660,675
672,899
640,153
278,191
302,797
74,757
258,11
78,429
24,839
574,839
794,601
34,609
250,425
414,415
642,443
432,17
768,461
126,165
424,431
152,771
714,431
402,339
654,287
476,27
856,163
442,567
208,485
404,63
744,461
94,55
850,867
784,887
504,343
676,33
676,415
434,399
410,315
734,19
416,49
592,579
552,631
412,595
298,777
422,577
390,183
328,255
298,345
848,349
640,509
592,797
486,273
422,147
806,363
832,289
118,757
604,141
810,729
88,327
392,135
470,205
886,755
26,725
446,531
842,799
834,517
78,723
404,405
880,265
670,633
326,693
80,321
110,337
24,133
344,595
648,491
386,441
790,845
228,47
400,145
802,711
750,877
416,373
62,871
234,249
834,729
384,833
292,109
816,237
666,889
476,669
656,737
90,485
140,267
620,533
86,395
694,161
886,163
476,595
700,763
866,457
738,181
466,277
194,221
86,507
628,541
52,397
218,181
104,445
344,771
500,723
292,733
316,585
414,219
680,83
772,17
324,651
176,467
454,443
244,641
90,509
82,715
792,861
626,13
484,533
882,9
504,767
794,581
484,227
870,463
140,67
116,141
566,5
624,639
414,315
616,823
722,463
888,299
186,249
706,621
800,415
712,65
338,801
226,265
144,359
330,179
40,113
662,133
750,345
356,887
180,723
464,179
246,311
230,859
584,523
618,725
58,561
308,507
732,737
66,743
80,127
254,131
784,615
752,869
94,883
34,253
24,207
546,265
178,193
584,361
552,473
498,385
274,849
290,83
668,555
562,491
532,671
856,275
846,29
244,405
474,395
140,55
82,883
30,689
670,303
362,271
320,201
714,209
646,355
614,269
242,325
230,59
546,881
56,629
106,835
680,773
132,563
268,215
328,873
866,133
888,473
206,879
234,669
432,851
432,157
394,125
424,309
512,419
806,371
386,745
588,289
750,163
18,795
760,63
618,231
792,609
358,545
456,15
608,443
42,477
740,583
32,829
170,495
62,519
660,853
660,651
106,333
634,343
600,629
218,157
596,803
806,383
246,375
50,67
4,723
304,507
74,295
522,47
554,751
504,459
352,783
220,689
448,181
106,47
876,377
750,495
126,419
486,137
624,649
896,523
172,533
892,491
446,765
618,875
712,107
472,879
690,37
352,177
418,445
578,697
826,43
676,563
874,337
304,285
260,533
254,73
842,57
166,123
182,621
772,277
396,893
236,307
896,81
270,467
710,347
258,751
174,511
382,227
146,365
516,617
280,869
430,311
178,107
310,275
690,305
518,233
780,477
618,601
426,427
158,249
22,435
702,53
852,427
272,587
456,721
880,725
158,601
698,595
76,341
186,3
410,581
190,207
594,711
880,643
324,815
730,865
714,249
342,271
708,9
860,537
608,315
26,861
692,801
652,379
444,143
642,361
736,775
148,209
64,373
324,741
324,851
482,257
204,279
218,539
844,233
226,433
644,719
862,141
30,649
104,615
788,445
4,887
472,211
862,53
792,347
92,725
558,439
72,355
558,85
398,493
292,439
718,231
822,637
318,289
242,87
574,259
188,297
878,667
628,285
826,363
712,795
274,635
440,483
810,349
322,293
274,867
206,695
216,87
602,327
838,217
710,625
844,459
218,237
766,873
764,233
504,529
788,851
0,787
426,267
736,127
722,871
134,309
458,569
724,849
108,785
578,285
208,99
672,209
170,33
320,749
508,555
114,31
738,573
848,289
818,43
236,111
66,217
116,327
216,7
154,835
298,593
614,549
48,401
712,725
102,895
604,855
254,145
268,307
480,17
328,625
318,575
864,229
376,327
764,469
856,195
828,11
612,205
870,667
608,709
12,521
602,609
172,443
2,95
864,617
656,831
506,401
342,883
762,633
112,37
346,881
32,195
138,121
534,299
250,443
232,321
878,763
254,737
188,677
662,635
72,785
106,179
526,629
376,533
512,763
630,823
106,817
60,287
544,391
570,565
194,485
894,669
416,495
14,359
620,345
508,733
272,637
624,479
192,249
72,715
666,343
868,503
852,719
536,419
866,121
344,813
752,713
698,331
698,895
342,313
76,681
596,391
430,839
318,741
170,375
184,589
26,275
670,43
590,843
132,11
786,791
156,87
30,127
862,105
344,441
382,545
658,547
34,441
170,177
4,653
578,189
578,9
796,429
468,237
766,67
634,253
682,173
762,293
216,515
308,579
96,629
362,857
614,441
632,863
616,333
396,343
82,325
94,571
36,301
804,575
458,83
566,315
568,393
600,527
26,527
628,251
664,159
74,507
138,327
302,63
858,175
794,471
548,355
730,639
528,61
894,177
478,715
632,371
872,693
670,119
32,305
284,707
0,807
74,531
478,513
312,483
460,753
226,247
412,643
854,741
178,181
828,491
86,717
500,625
746,403
342,643
700,491
574,17
646,353
330,813
440,557
692,193
102,127
790,725
342,855
888,351
82,41
808,157
774,835
608,687
846,219
302,237
376,347
868,265
232,779
612,475
510,745
10,833
720,795
848,605
230,233
890,867
726,693
318,5
794,883
150,179
354,473
526,429
314,279
648,249
634,7
258,451
300,265
240,553
484,615
318,283
870,609
50,99
556,331
292,195
782,885
16,541
350,777
526,747
316,13
860,455
478,565
622,565
564,567
404,273
416,459
544,109
868,405
812,449
714,745
100,543
308,561
450,125
260,601
164,21
894,19
36,321
246,179
340,669
384,269
884,177
278,205
578,831
852,477
108,129
334,569
18,711
400,433
408,853
720,585
314,509
844,637
336,491
766,319
56,39
336,211
886,885
220,765
844,281
88,883
534,595
418,341
20,377
38,555
702,321
646,569
688,673
844,867
232,763
238,815
322,765
96,413
890,899
820,139
60,797
730,579
120,243
14,589
174,295
406,791
854,7
396,713
746,729
204,189
586,581
214,563
260,709
96,139
608,371
850,429
712,255
870,443
208,23
262,629
864,729
598,399
520,547
286,339
474,343
22,699
296,73
244,409
266,757
870,165
832,203
758,857
420,349
342,43
530,595
462,449
862,475
540,627
144,877
552,501
162,21
848,147
452,757
522,81
4,269
498,197
492,489
440,181
436,733
886,483
574,735
616,827
460,497
496,697
644,267
200,403
18,257
366,315
394,321
32,643
22,701
444,155
508,187
340,359
140,395
796,567
774,247
168,785
818,187
148,441
548,415
606,877
696,635
598,229
698,565
814,405
728,451
72,601
732,519
236,497
144,475
560,339
534,761
152,5
496,283
736,153
710,77
850,691
736,779
18,739
574,429
100,223
278,287
652,495
284,791
114,517
454,899
398,659
686,773
578,647
78,91
178,199
10,869
518,719
594,629
276,773
738,813
866,889
120,589
312,823
538,419
532,591
90,685
794,463
130,319
26,847
484,543
820,465
860,661
660,473
296,47
576,9
346,355
750,393
24,249
554,899
452,123
708,759
704,833
216,633
782,475
532,59
296,259
420,155
44,861
288,243
548,289
820,577
516,825
700,177
264,371
420,757
692,441
180,349
774,741
864,805
892,855
852,669
822,507
292,797
518,675
530,573
220,791
88,403
178,45
728,261
858,487
186,153
86,161
184,199
548,311
644,679
232,309
4,695
64,433
742,221
522,511
892,445
216,391
848,445
188,115
686,555
58,469
400,131
214,639
392,675
886,419
64,107
876,579
734,175
394,177
64,477
80,613
86,241
246,329
230,447
886,43
452,473
114,181
498,661
682,799
874,203
700,289
664,61
466,721
198,211
376,103
374,829
870,503
794,629
12,525
0,307
308,713
686,781
24,667
46,93
692,11
690,733
608,365
20,79
790,509
852,179
312,177
336,659
82,275
34,663
472,283
90,219
386,483
120,731
744,481
284,149
156,555
836,283
714,435
296,817
592,295
470,467
870,631
424,287
214,469
86,847
190,413
310,203
306,809
2,549
250,529
210,827
48,685
546,353
246,495
556,579
764,725
298,179
244,669
124,63
6,451
2,787
266,883
454,719
488,231
486,281
680,619
516,533
160,31
470,837
532,831
734,101
534,455
436,551
786,203
260,13
616,549
130,467
46,639
878,153
620,815
158,579
668,493
168,345
386,719
576,763
308,377
544,861
262,201
156,377
846,879
362,151
222,123
784,527
282,341
834,551
500,385
816,703
190,157
282,761
644,377
544,767
572,563
772,265
182,591
496,515
516,119
412,575
372,91
386,305
874,833
42,511
340,463
444,165
870,315
252,155
828,811
298,649
614,725
260,405
774,7
22,571
336,303
16,587
0,235
586,81
82,831
838,43
150,899
476,737
18,51
530,37
410,247
388,115
804,639
260,327
690,875
0,685
718,771
60,403
754,495
586,657
6,15
162,337
184,729
468,641
460,317
530,311
120,239
282,555
110,709
118,269
742,683
486,225
810,235
536,717
852,867
878,829
610,671
210,649
24,601
322,707
458,855
322,523
892,553
720,687
286,83
836,845
868,301
100,9
374,139
380,187
460,827
586,413
246,675
866,131
610,383
4,21
96,767
678,449
274,143
874,861
356,365
720,41
860,629
228,675
204,205
634,543
396,745
626,505
666,15
836,885
490,623
562,819
848,835
802,131
74,37
852,521
438,193
814,179
810,687
466,475
766,269
548,157
410,161
14,879
430,217
74,879
724,865
790,755
324,457
742,39
410,765
536,195
534,269
438,815
864,415
494,667
674,475
894,117
482,633
262,667
520,737
718,229
698,811
658,655
368,191
386,673
216,821
278,67
416,447
618,657
24,391
448,97
142,691
164,181
332,529
176,55
192,805
872,709
668,285
492,651
314,809
482,745
124,313
896,435
226,407
206,603
762,599
896,25
248,769
826,741
758,741
886,851
276,489
408,547
570,471
466,319
806,105
540,217
192,757
204,133
698,145
630,731
786,105
238,227
458,297
224,385
732,207
630,567
554,591
450,595
712,745
892,325
320,635
224,741
458,507
760,791
448,803
434,241
558,537
358,839
474,843
604,341
540,43
384,827
874,193
254,783
764,135
714,581
48,721
160,7
560,855
804,81
710,577
458,619
644,535
560,675
72,391
338,333
416,605
132,9
326,11
848,207
330,775
542,69
320,885
400,593
630,185
364,533
880,671
4,357
786,477
696,545
750,417
898,233
694,689
666,599
338,553
512,819
328,271
424,343
104,809
38,263
454,623
302,427
494,353
336,557
382,875
842,865
842,801
714,195
554,431
34,267
266,435
72,323
164,139
180,65
718,39
188,573
118,671
50,319
400,311
32,63
842,705
150,133
168,825
848,425
608,509
572,649
536,613
484,655
314,845
702,755
772,539
790,591
500,83
328,395
180,525
268,369
306,443
644,225
546,839
420,875
560,417
302,269
220,531
190,685
34,677
312,677
8,661
436,571
506,517
210,181
70,615
564,333
374,439
886,591
416,725
826,497
168,739
830,99
546,679
110,463
716,3
214,11
328,75
140,547
418,809
882,269
198,567
484,885
248,473
304,755
172,39
160,559
572,887
616,217
324,609
396,227
236,623
334,617
28,587
468,203
508,639
606,445
592,489
114,773
502,799
222,479
266,445
56,85
174,151
320,187
558,59
652,363
240,775
362,411
216,611
562,569
894,479
848,71
260,243
252,769
868,393
896,99
590,875
718,307
192,599
190,317
48,601
306,605
798,851
662,15
316,581
52,359
620,99
446,577
518,565
844,103
618,129
732,205
610,399
176,635
476,163
160,277
194,117
326,739
484,63
420,97
238,275
26,721
300,15
62,685
660,409
428,71
476,843
826,885
694,121
866,9
230,113
666,873
674,131
702,243
616,605
298,629
402,133
432,321
502,697
288,751
336,77
620,665
836,379
452,37
386,145
134,131
474,381
154,465
56,675
260,885
544,13
184,843
410,711
406,697
246,129
42,241
876,793
580,171
106,365
862,247
682,183
474,339
352,249
802,43
366,457
168,729
86,393
34,245
880,865
894,415
568,415
874,713
516,423
278,267
298,533
258,413
662,797
478,521
572,329
688,263
266,501
80,441
784,331
600,173
866,663
48,727
266,63
318,633
294,797
36,91
144,57
36,501
254,97
760,55
54,279
106,481
684,167
186,697
876,469
676,93
538,119
862,327
144,219
260,707
832,519
116,395
392,565
234,79
592,349
822,609
728,293
352,153
70,865
548,241
172,367
272,361
196,457
502,759
280,499
854,89
712,133
112,189
824,509
540,159
678,155
852,461
886,839
690,91
120,785
600,31
710,769
812,123
226,153
434,265
180,259
874,455
26,343
622,323
2,613
232,761
76,45
168,735
460,683
6,511
0,689
476,139
726,655
156,681
170,137
158,395
8,507
608,531
858,547
150,297
756,585
690,779
274,205
486,877
200,717
712,849
612,143
562,261
512,777
340,803
350,311
48,529
832,827
162,685
546,567
328,603
250,299
240,609
156,625
396,61
184,287
178,155
588,855
334,681
326,189
592,105
484,547
304,355
74,875
486,667
410,105
696,571
390,725
508,609
144,637
754,415
292,519
674,115
594,237
648,707
654,27
290,39
732,739
176,601
402,799
104,147
506,681
20,665
236,897
566,497
168,851
740,203
58,601
166,671
256,567
332,41
652,765
690,593
650,713
704,505
768,571
374,833
450,891
604,741
754,413
640,623
78,685
468,261
304,301
348,827
670,389
194,145
196,727
264,453
552,147
748,141
720,595
178,733
24,487
152,415
302,463
160,109
654,465
868,187
672,69
610,49
298,203
298,355
166,47
646,171
382,31
202,399
148,423
20,679
578,249
832,673
180,417
290,631
128,643
588,111
658,389
628,779
104,287
90,151
196,773
834,271
884,267
742,529
626,857
424,25
286,577
838,725
508,779
474,791
720,193
396,857
398,801
36,589
332,359
476,733
584,77
144,381
54,525
244,559
564,727
2,389
836,531
96,545
456,783
84,241
788,711
348,441
666,849
214,451
146,555
772,755
460,561
350,263
304,377
194,829
492,105
190,555
338,13
106,789
810,157
152,467
348,633
514,741
530,413
794,633
16,289
604,145
882,399
388,359
110,329
564,285
458,17
132,395
842,875
446,709
88,119
256,91
442,65
644,229
192,81
466,157
862,181
542,87
308,745
636,617
150,893
630,817
420,241
438,165
536,849
674,687
118,287
422,395
214,803
342,479
300,667
226,145
440,195
244,479
662,605
638,137
450,381
148,299
530,511
106,419
76,129
436,39
602,861
236,799
322,33
494,417
476,263
860,315
636,727
592,481
704,167
792,597
234,583
390,19
382,567
486,575
548,609
284,257
430,409
298,15
556,193
714,573
96,625
196,591
658,371
214,415
678,769
244,427
398,299
544,213
170,885
548,721
694,721
650,565
50,289
236,725
182,49
484,295
40,789
140,669
772,781
816,649
150,519
70,225
2,743
120,529
740,533
386,213
812,61
708,845
650,779
616,3
464,825
318,661
448,889
738,763
368,455
664,183
134,183
198,45
0,885
184,825
778,153
858,203
238,453
696,879
458,897
106,41
312,91
452,847
614,21
80,611
754,295
510,277
188,651
722,65
502,825
348,489
250,865
38,459
152,783
632,359
474,103
796,165
892,373
466,167
216,409
516,19
634,775
614,211
634,549
400,303
200,289
516,439
64,781
680,327
394,833
604,435
122,871
652,519
894,719
156,729
684,497
272,755
522,875
538,413
558,851
524,417
2,245
558,727
428,745
48,507
738,649
356,715
742,475
814,563
270,709
334,113
608,893
428,507
10,211
632,631
42,493
330,431
316,1
696,357
600,305
254,301
160,129
428,225
310,215
850,883
294,775
764,869
496,789
436,129
36,881
364,889
240,219
438,125
868,143
174,225
796,471
440,511
98,309
174,871
814,451
418,765
182,457
730,67
712,189
288,441
24,855
166,697
368,5
212,309
6,775
54,795
812,487
194,685
664,29
372,645
680,463
700,75
234,441
624,321
790,817
196,317
42,593
250,139
724,629
352,69
534,397
512,371
488,505
660,663
58,617
498,593
142,399
756,653
228,1
62,375
762,761
672,843
330,371
268,843
634,61
492,873
670,243
96,849
0,881
574,431
442,787
54,389
222,887
412,125
884,775
500,469
498,859
880,281
100,241
476,363
514,349
598,239
402,1
126,749
428,221
762,341
810,461
546,79
336,737
804,89
834,185
210,749
726,253
432,141
666,373
294,415
656,899
42,143
496,333
214,343
202,385
132,473
706,581
726,463
726,345
886,83
202,571
194,851
0,879
872,667
816,749
304,611
782,79
148,379
202,679
142,619
640,609
872,593
490,509
164,219
828,369
618,79
228,391
228,485
484,619
286,195
48,85
360,361
666,865
808,287
422,521
350,227
656,87
270,617
642,793
318,677
284,653
200,421
604,317
190,755
26,69
166,437
34,143
468,357
394,715
118,575
396,443
344,435
670,559
92,861
138,459
248,533
374,607
610,153
36,141
234,319
860,325
70,541
430,179
288,393
50,609
770,27
794,451
408,19
742,301
22,61
306,517
500,725
624,239
242,631
38,93
400,83
408,217
222,77
482,677
220,869
414,91
56,805
820,713
748,707
160,521
284,235
380,13
830,301
490,711
306,691
552,39
870,405
16,871
36,85
734,599
268,309
336,701
234,377
192,891
236,653
740,449
464,411
872,87
182,647
762,693
582,139
144,455
128,439
114,351
272,787
716,603
884,103
852,279
646,139
28,781
238,25
862,373
566,831
756,171
174,869
752,317
322,435
288,397
576,231
258,489
442,143
320,733
242,737
834,809
382,573
56,269
88,107
366,725
244,129
764,3
472,61
736,191
308,835
834,553
276,485
290,155
100,207
10,37
256,299
528,885
616,483
204,207
520,13
788,1
514,375
196,881
894,603
52,275
874,675
738,673
310,831
392,735
844,797
808,759
222,131
458,519
644,605
432,661
218,101
488,33
552,871
218,307
824,345
364,283
320,301
788,659
812,611
586,625
300,365
614,3
44,569
548,763
600,581
846,383
570,21
188,125
94,711
134,177
578,461
642,351
706,585
478,673
476,463
646,491
208,315
288,271
150,595
398,345
640,635
432,535
90,141
722,735
468,855
402,895
246,677
658,199
500,335
584,221
898,843
842,737
50,465
312,873
226,423
420,667
838,429
242,263
692,489
676,815
708,333
784,439
230,605
800,381
234,379
646,681
888,605
672,619
358,267
728,569
328,883
786,861
762,587
514,599
68,333
188,131
776,699
788,7
508,179
314,499
842,685
360,77
860,873
160,495
834,129
330,373
258,539
284,385
110,461
192,865
490,49
144,167
610,409
76,567
796,269
668,735
658,757
378,721
106,37
616,477
2,41
820,825
344,41
132,401
342,805
22,231
684,85
710,847
204,657
880,703
18,455
520,141
176,733
248,389
268,171
674,667
578,871
104,811
380,305
172,125
342,387
336,595
848,465
290,781
296,447
482,55
576,431
890,779
858,145
160,205
72,83
290,381
428,687
844,841
574,497
100,377
148,143
710,233
542,49
604,811
872,409
602,109
770,635
896,315
372,219
26,395
104,681
696,7
644,193
598,129
350,867
264,479
600,183
502,583
638,561
576,103
750,349
154,777
50,167
750,581
148,627
238,645
310,25
402,83
514,273
732,277
442,517
358,505
98,247
374,391
832,219
334,853
