558,121
140,439
224,735
184,769
324,231
126,127
650,223
232,487
178,271
766,755
716,503
892,129
482,361
332,663
848,327
562,517
66,891
260,533
578,821
866,705
488,613
402,47
770,861
14,113
174,749
362,503
418,457
866,281
16,543
676,481
740,527
10,433
508,557
794,123
454,809
446,105
684,559
364,825
852,461
656,497
696,675
634,211
572,683
116,707
494,875
584,423
608,31
780,591
496,253
24,369
806,441
692,295
822,331
538,147
328,841
170,283
836,657
372,857
458,503
90,887
68,345
888,23
838,413
400,749
144,449
858,87
32,753
250,121
212,891
852,37
802,561
870,533
890,91
882,763
44,555
74,395
350,213
364,729
210,61
458,761
256,315
626,299
672,797
272,879
344,855
108,539
0,625
168,91
726,357
656,157
612,353
116,113
110,697
200,411
678,57
76,421
606,397
684,95
450,329
778,25
160,501
472,639
222,777
542,177
830,797
450,297
892,499
662,117
556,195
848,645
610,557
150,105
602,75
740,271
330,219
658,307
40,139
334,723
400,447
858,477
858,179
548,579
464,139
888,433
518,587
876,253
322,487
564,427
858,279
562,661
878,315
216,633
184,513
456,171
38,823
632,855
634,557
222,351
156,553
680,469
312,495
854,523
104,255
696,681
486,41
232,55
844,475
644,771
884,241
716,419
610,707
742,565
612,565
8,139
452,61
676,799
174,219
10,303
758,519
292,881
494,57
892,711
510,105
322,69
846,295
594,543
684,255
792,643
330,203
642,31
22,793
492,359
872,787
588,741
182,41
388,681
332,687
260,649
114,437
244,359
66,371
70,783
268,575
776,887
676,435
98,889
840,875
126,277
168,691
700,645
108,741
470,527
278,753
796,339
770,239
844,111
362,683
878,637
768,295
668,703
310,561
642,51
890,131
620,741
378,419
754,15
552,179
514,803
280,663
176,35
336,55
874,449
872,723
660,223
198,435
884,851
320,737
616,165
566,195
590,633
404,279
822,897
724,221
418,681
410,883
694,31
608,757
800,391
666,683
408,67
800,821
448,49
878,295
816,719
782,657
418,789
552,139
484,675
446,637
896,293
790,853
16,227
736,591
78,291
198,279
126,311
58,809
170,335
708,437
376,103
184,261
750,445
72,395
294,79
584,619
214,661
362,495
396,321
22,203
616,5
108,493
342,443
482,223
88,489
192,655
286,287
562,737
86,757
852,409
568,59
418,755
516,895
244,175
392,763
336,121
4,127
82,647
706,399
506,399
304,469
676,779
10,523
860,573
90,379
850,753
160,67
656,533
346,487
384,395
194,683
252,197
882,759
454,119
580,411
362,307
518,247
846,311
342,855
182,537
62,429
478,885
36,275
490,851
876,791
642,789
230,877
728,715
240,577
266,731
726,343
70,559
832,7
510,701
892,519
510,83
418,103
886,341
760,491
104,735
374,173
762,483
340,157
80,99
16,245
576,237
190,123
284,361
576,861
598,439
718,729
654,267
98,719
352,141
466,433
410,459
592,287
22,327
832,609
634,531
16,639
486,535
78,487
198,375
220,259
876,849
728,255
762,401
434,625
668,475
640,391
176,509
652,441
136,365
622,793
418,897
556,421
594,527
388,401
82,381
814,609
196,569
490,67
698,733
542,297
402,865
740,889
16,155
272,425
82,721
140,611
78,767
748,643
262,13
546,871
360,139
574,587
478,37
634,889
752,599
20,83
310,517
260,275
476,709
704,561
172,647
860,377
760,437
376,143
230,367
146,817
824,339
656,53
186,321
410,835
572,227
502,195
420,547
610,155
352,27
136,279
164,813
880,7
12,865
830,265
588,73
116,493
380,385
182,181
122,43
310,649
450,309
554,417
116,235
402,365
296,403
486,509
474,167
732,123
628,49
688,389
228,785
458,235
174,845
346,689
358,181
734,327
682,389
238,645
514,205
644,341
434,293
160,289
344,643
68,811
764,763
160,267
850,675
66,213
170,121
208,825
548,147
192,705
132,457
260,437
34,825
216,845
550,433
412,517
682,429
182,125
58,765
806,641
206,635
494,3
294,691
48,333
452,851
552,173
712,349
766,867
546,195
730,5
256,245
302,203
138,865
82,377
442,179
242,19
898,133
350,161
796,221
112,707
506,633
200,3
274,401
128,373
94,499
416,821
430,173
50,469
30,41
686,343
720,817
352,347
694,341
536,587
514,167
254,223
704,79
744,357
862,837
790,629
444,561
776,133
328,499
226,423
238,631
742,47
636,871
890,785
650,459
178,673
642,9
294,531
368,399
618,273
216,487
782,687
448,365
734,561
168,577
488,445
758,151
564,321
890,257
544,559
152,135
738,231
524,25
848,523
202,623
260,791
24,293
416,685
144,459
664,367
168,127
714,875
38,553
792,633
56,807
232,105
230,869
802,45
676,265
440,241
44,359
840,747
768,785
754,185
332,777
96,605
504,719
610,609
778,713
400,671
558,665
14,187
774,249
372,777
384,377
510,87
702,211
856,113
818,337
714,273
692,859
312,705
518,521
366,255
670,315
218,251
564,497
798,581
92,857
444,145
580,735
364,819
530,121
140,571
566,811
830,429
814,575
80,565
556,99
354,325
48,175
132,849
262,467
244,813
544,85
378,523
400,825
890,77
236,273
706,259
442,627
44,797
514,65
56,759
640,737
526,9
550,423
188,223
814,105
134,285
142,849
24,53
806,91
522,429
24,571
220,67
762,559
744,445
536,457
866,179
446,885
318,581
464,753
426,507
618,891
172,351
176,283
544,55
236,557
362,333
690,797
282,71
702,403
884,737
26,843
390,99
646,313
778,831
554,757
880,599
706,875
640,209
28,453
652,399
624,845
822,167
690,823
204,71
320,61
566,803
184,675
584,893
578,455
84,597
454,587
796,735
616,801
182,237
890,455
42,655
898,839
790,283
28,881
146,661
512,15
332,795
308,255
528,783
730,799
766,689
278,423
450,371
610,613
130,129
890,201
638,685
406,731
354,823
80,873
194,881
798,337
616,511
568,367
378,239
678,701
600,549
694,637
374,857
620,865
110,703
846,841
20,53
322,857
264,621
194,671
774,101
122,619
144,803
270,533
890,545
536,785
588,59
468,513
742,625
102,71
390,53
434,899
628,575
262,695
812,747
288,713
754,739
888,441
428,793
718,413
550,411
732,377
714,603
402,91
166,537
360,241
778,691
74,65
298,735
76,309
722,179
460,479
42,327
256,841
616,7
192,319
272,745
730,467
14,417
726,785
646,423
12,305
422,875
616,485
352,615
500,601
114,721
802,133
260,857
880,749
466,617
614,549
360,451
892,219
350,577
576,815
284,343
776,317
32,449
476,269
746,439
276,673
328,737
320,283
862,753
772,859
212,743
764,793
6,725
122,699
610,767
418,341
614,309
652,155
462,597
400,645
234,199
884,163
292,667
442,281
828,493
354,363
780,205
494,891
384,113
836,541
716,267
638,875
430,273
552,77
106,219
780,541
508,495
32,155
632,281
746,207
388,785
216,237
460,347
126,387
808,701
332,179
700,447
416,735
700,849
362,339
94,789
648,739
488,713
534,799
312,447
740,353
26,209
82,699
686,563
566,137
504,253
104,659
102,277
764,721
378,263
598,455
96,661
474,185
622,379
402,449
98,419
576,99
760,369
122,145
456,695
52,109
174,549
172,151
208,345
178,593
742,373
852,691
464,221
566,109
128,183
156,5
846,719
294,173
228,601
856,479
162,539
866,609
876,837
414,771
56,99
160,189
398,243
30,839
642,33
856,227
708,113
252,655
454,207
836,197
500,117
190,395
732,809
56,709
562,641
378,501
12,21
214,651
66,241
404,289
726,365
286,855
118,23
526,713
652,199
670,23
298,519
328,435
86,645
862,169
280,199
736,17
58,853
184,247
152,877
416,847
642,495
340,413
588,299
746,335
100,247
864,561
296,275
142,605
622,85
362,435
586,777
712,261
376,855
186,231
166,743
4,611
698,763
286,861
66,293
190,629
410,595
890,405
34,683
412,91
696,653
842,141
2,133
132,269
46,197
298,121
484,651
56,19
456,271
590,151
520,249
486,745
360,557
736,491
536,731
820,555
696,45
262,539
838,377
844,245
134,39
838,807
642,317
204,135
412,429
114,615
860,889
58,237
136,489
256,125
198,495
644,109
598,287
334,147
194,665
220,77
502,375
346,729
92,255
392,723
40,623
794,719
104,217
80,321
456,487
700,787
308,153
684,459
874,75
710,403
22,647
200,339
368,477
888,741
460,627
478,245
200,673
620,599
658,643
526,505
106,385
458,801
790,137
748,121
758,115
606,839
388,163
564,191
18,557
800,439
646,881
704,719
680,543
300,67
116,869
124,195
134,787
246,161
382,493
772,599
364,799
770,697
792,595
584,701
600,895
760,189
298,681
784,641
692,821
56,677
382,165
214,681
720,413
770,381
694,59
484,295
184,129
414,673
42,163
124,765
694,811
458,639
218,213
340,831
504,477
792,619
280,677
718,881
698,163
882,51
812,199
10,835
8,449
344,453
542,61
288,405
308,229
788,459
756,841
246,653
202,777
412,653
136,403
470,193
368,155
236,821
184,291
568,1
66,543
830,205
584,833
602,623
552,631
662,5
842,333
68,313
618,649
520,551
152,683
38,821
6,465
694,643
886,91
306,833
702,65
428,617
852,119
582,629
340,691
604,429
180,625
130,523
154,499
114,259
246,677
374,599
410,17
346,393
820,725
522,751
582,323
182,345
498,673
414,311
782,141
696,831
670,113
828,611
612,809
574,465
610,109
244,459
44,885
454,637
100,841
496,269
190,93
166,825
138,713
260,99
290,893
776,583
42,667
496,123
616,117
764,779
332,363
156,53
520,531
138,271
316,719
448,257
870,547
316,823
104,569
20,225
546,231
188,881
32,761
564,817
754,87
208,597
646,55
120,501
266,759
300,803
224,543
400,405
70,83
872,109
636,327
248,893
550,195
574,371
702,11
284,205
886,491
212,727
670,509
566,365
280,613
802,605
386,885
782,499
646,65
570,841
156,237
750,789
518,891
870,871
244,231
400,213
86,839
612,75
544,433
298,617
124,359
150,787
282,169
588,685
142,429
886,69
554,773
60,487
492,283
582,273
888,679
542,377
886,201
386,363
440,545
224,759
528,143
78,857
264,709
80,519
40,877
602,221
412,83
36,891
792,641
150,553
404,511
460,547
610,97
368,791
352,47
254,19
596,209
382,203
170,865
734,761
594,603
630,173
100,429
432,447
530,139
380,315
236,541
722,523
578,271
382,863
104,179
236,51
292,113
264,207
736,333
38,791
598,267
56,481
92,893
434,887
396,679
808,509
278,387
516,193
314,661
302,363
420,707
632,169
414,83
626,267
448,859
298,683
212,377
134,445
762,737
360,633
710,643
324,607
568,639
8,157
808,685
60,765
154,19
348,103
202,411
790,849
22,137
762,215
628,13
644,813
810,237
464,453
774,617
276,763
812,409
764,557
866,593
554,325
296,61
32,163
680,251
56,333
514,99
750,881
380,141
688,375
656,781
128,601
692,455
458,427
32,263
494,161
338,363
778,131
704,315
242,547
398,139
142,831
678,821
682,331
380,247
534,445
110,679
452,597
818,565
640,753
380,91
786,487
800,489
758,593
236,587
696,435
316,661
588,561
714,337
538,769
190,175
344,63
2,555
580,741
436,449
672,35
688,483
732,33
472,245
104,249
72,545
858,113
510,859
572,75
570,205
250,31
620,151
218,229
434,281
604,609
222,895
752,161
660,501
606,887
324,565
250,301
598,609
688,413
870,603
600,803
322,469
114,569
156,785
268,415
782,445
240,487
856,451
216,271
332,453
680,505
472,605
476,339
134,69
72,331
698,787
578,391
416,243
148,897
536,13
206,415
596,743
576,641
616,345
38,887
612,727
502,809
672,571
390,323
648,173
364,541
438,893
74,103
104,3
148,775
458,755
174,463
266,69
82,197
348,729
52,71
686,697
220,551
48,83
306,659
848,143
484,777
454,653
810,185
92,899
334,343
352,487
164,623
850,447
890,167
564,291
558,759
116,475
606,93
562,147
96,467
432,577
834,97
500,129
522,227
308,337
14,145
184,163
30,507
104,317
710,223
426,875
300,85
554,289
188,431
622,579
194,537
496,509
54,369
820,717
720,517
144,159
640,619
58,19
362,249
416,437
578,303
804,595
140,413
848,219
458,411
152,99
866,267
474,115
800,433
666,759
812,839
354,129
66,47
596,721
882,393
758,297
144,513
666,839
608,441
456,281
558,503
282,603
584,409
522,183
876,495
506,589
890,287
244,705
374,409
544,381
182,879
624,727
660,61
706,513
52,605
362,271
20,291
446,473
162,561
108,193
594,757
746,615
36,191
232,447
508,161
620,107
382,739
242,897
288,621
850,897
254,231
888,223
2,749
126,749
408,645
364,413
418,649
848,419
566,445
784,721
642,897
526,615
488,21
490,865
562,255
606,785
730,547
818,783
24,151
424,533
448,893
492,649
654,399
594,653
324,825
116,27
356,343
410,785
64,515
682,59
318,51
672,355
660,461
794,713
108,849
750,413
616,567
890,729
414,617
10,325
310,579
896,361
428,51
800,37
648,93
750,563
438,61
684,227
610,263
644,643
324,687
566,625
802,365
150,487
880,573
678,119
750,467
622,325
60,799
294,175
298,155
24,219
400,251
548,647
106,49
374,423
732,747
570,885
366,551
826,547
684,447
498,59
352,543
170,109
58,517
414,669
678,817
354,31
874,81
134,117
668,15
22,29
692,325
352,523
732,721
746,255
650,823
346,279
436,295
552,695
442,81
788,125
258,809
846,357
38,859
152,343
676,405
574,627
60,75
416,83
786,235
508,237
700,507
542,367
564,795
668,721
148,845
816,535
344,895
642,835
342,115
274,323
700,537
402,423
280,215
2,437
312,809
522,163
122,1
436,169
192,739
204,745
118,631
432,367
592,175
84,261
368,695
292,679
50,47
848,829
582,685
448,579
492,859
50,181
342,311
48,559
814,769
722,483
814,723
200,609
28,805
798,313
848,231
586,873
616,307
818,35
532,189
140,127
634,733
546,237
882,63
602,621
190,307
606,611
476,289
712,133
884,87
396,49
702,847
318,43
538,151
100,261
804,381
198,253
566,489
184,93
652,253
402,221
412,289
434,461
840,139
442,293
372,151
348,879
646,747
248,595
76,571
534,347
564,599
298,429
114,611
660,115
520,371
88,519
746,683
464,583
620,607
376,795
860,775
738,277
666,783
182,777
210,595
882,441
412,453
818,839
630,117
144,397
424,49
72,597
8,187
426,17
726,265
752,411
362,511
426,845
586,779
10,21
268,539
70,225
886,381
98,623
76,423
168,709
56,315
898,467
740,291
500,183
622,663
564,103
756,579
196,459
746,71
452,7
722,835
74,251
598,773
0,621
696,39
118,109
172,133
558,543
630,51
224,423
110,191
76,337
776,235
70,805
890,289
660,509
710,719
610,779
434,717
462,223
556,663
394,261
260,175
552,199
458,191
596,557
360,285
14,435
426,571
624,533
236,293
882,49
6,535
174,617
268,55
776,293
810,833
532,65
30,673
356,737
564,145
754,161
568,643
404,841
452,155
808,711
328,301
200,517
28,263
174,391
896,751
608,503
650,475
554,259
772,511
80,551
246,711
696,669
330,645
304,247
504,51
296,405
858,813
802,257
672,787
736,683
194,625
452,727
776,167
218,33
410,399
800,113
854,41
830,197
574,549
598,391
464,469
812,67
856,413
784,45
718,807
346,323
130,283
470,861
142,223
774,69
112,865
868,133
404,551
128,829
828,899
246,655
518,423
192,515
870,175
26,365
578,613
292,589
236,707
292,477
604,315
266,587
438,167
120,763
184,309
674,359
336,521
730,167
550,505
64,171
880,157
660,775
166,125
500,671
764,725
692,461
594,301
94,693
532,813
384,803
878,201
26,465
658,679
766,167
60,465
106,577
484,745
660,411
440,77
184,739
650,743
308,775
776,569
522,525
310,145
812,369
366,651
10,101
124,849
244,639
810,393
546,209
800,299
458,3
314,557
664,557
6,223
632,21
620,67
94,133
370,757
576,701
258,767
592,51
256,249
48,741
64,223
108,731
372,183
436,155
566,7
474,757
372,865
396,199
528,295
638,623
52,787
686,587
126,873
446,709
786,293
306,561
232,131
718,633
300,465
146,783
76,43
110,821
434,25
434,491
550,361
466,365
648,665
592,421
428,689
618,329
202,277
880,855
662,337
620,35
370,271
184,429
366,343
784,249
802,627
584,501
670,703
620,733
564,25
650,359
200,477
392,857
832,103
342,811
156,515
622,805
880,373
2,837
558,413
94,699
364,535
18,447
448,525
888,729
50,71
186,19
560,337
416,515
592,523
156,187
676,221
630,637
342,381
108,259
640,631
856,869
336,847
682,103
264,653
142,683
290,29
778,677
4,465
94,25
670,665
522,153
852,803
420,705
798,831
224,811
484,33
572,771
740,407
718,567
678,501
100,833
214,451
162,157
608,753
666,297
454,15
56,141
164,575
780,767
594,785
110,687
670,563
86,549
152,645
42,781
762,461
80,813
586,87
898,699
604,7
334,167
382,329
192,287
370,851
256,579
422,577
172,559
118,893
550,439
90,13
90,723
250,707
608,533
652,387
752,519
138,593
40,813
182,851
166,277
62,399
232,463
604,9
764,457
664,135
10,23
708,515
850,705
418,449
148,425
84,773
56,261
664,83
160,769
404,541
300,831
858,725
882,179
866,849
80,177
592,673
520,741
470,163
162,301
370,501
482,125
12,185
430,69
598,549
462,129
520,315
344,47
370,321
504,493
850,31
802,389
310,353
784,643
416,531
110,311
82,265
242,15
216,189
864,869
288,201
254,271
252,515
184,87
674,357
498,43
796,223
712,767
444,889
44,477
450,821
216,51
748,275
856,885
566,305
434,487
838,719
334,285
766,557
226,159
514,573
68,311
0,337
440,257
284,599
756,541
144,517
116,631
840,297
222,283
242,247
878,593
204,853
638,511
882,853
72,513
670,719
106,575
790,417
154,467
200,225
806,553
584,895
700,769
208,855
672,23
748,793
410,581
692,845
280,631
474,59
860,833
680,17
104,525
714,733
402,837
874,851
418,813
498,137
66,895
228,461
308,455
594,679
710,23
182,231
172,633
268,347
608,467
638,419
854,331
798,523
462,147
24,3
142,417
656,835
172,319
236,89
642,335
142,275
196,255
118,583
638,11
146,179
408,825
376,101
760,95
346,881
392,205
480,515
770,153
642,853
126,421
724,835
360,257
754,447
32,369
550,811
296,365
24,643
254,65
794,163
20,481
694,19
308,167
96,759
102,411
614,663
116,55
486,47
340,499
520,555
12,3
646,745
604,327
222,85
724,455
844,865
758,219
330,97
554,709
654,65
212,845
584,125
522,291
328,567
80,643
806,623
852,869
8,235
650,305
482,735
256,105
70,899
454,585
42,871
110,483
74,837
490,91
586,357
374,883
882,57
570,891
454,783
62,351
288,17
70,205
448,147
402,19
354,555
300,805
248,349
208,351
428,217
342,155
418,625
108,609
814,239
264,83
518,559
646,499
444,83
460,267
314,705
704,839
820,411
840,579
844,889
122,215
456,637
680,179
406,135
650,499
744,315
270,839
260,753
672,247
108,831
282,889
96,665
538,91
572,423
180,419
536,859
880,163
810,855
862,493
14,567
586,715
36,677
674,699
600,127
488,487
484,661
500,321
538,409
418,215
46,225
792,223
668,215
128,5
396,261
670,485
344,219
620,147
434,577
416,175
536,153
868,833
574,811
326,705
588,181
602,713
236,461
348,81
526,857
226,683
786,773
120,99
428,177
44,759
2,455
460,623
124,741
116,711
256,51
720,799
622,675
270,439
750,695
188,281
662,193
234,737
102,785
646,217
302,43
144,175
488,301
130,855
242,597
578,585
406,23
40,105
152,773
430,761
778,561
556,253
710,843
882,489
322,637
460,683
120,749
642,431
720,167
172,865
204,845
794,839
474,99
376,681
742,759
138,855
854,631
382,49
690,55
866,785
186,581
666,107
648,259
630,69
536,321
104,541
856,553
702,579
124,79
344,327
142,277
232,625
522,747
162,413
780,611
584,215
440,543
866,659
432,335
392,847
396,263
0,803
44,831
506,353
28,337
720,313
160,463
110,315
708,127
320,97
844,209
718,585
890,333
832,85
516,831
80,149
384,95
802,769
712,85
132,493
494,209
438,525
388,597
108,531
588,453
656,75
298,431
782,563
804,123
356,193
614,85
838,367
456,499
834,183
836,37
570,457
508,817
846,555
80,899
218,85
522,35
848,733
522,535
848,277
568,849
250,143
652,583
60,39
786,835
28,833
356,315
468,501
736,373
96,229
208,357
12,589
670,67
774,493
796,499
754,409
330,395
494,167
760,465
608,103
516,761
754,695
636,717
170,177
460,95
64,13
542,27
698,705
250,585
784,627
504,739
170,889
386,541
690,115
404,689
362,867
730,55
818,887
184,629
396,195
252,517
660,871
126,363
352,511
816,689
324,609
476,221
180,1
558,733
448,89
602,151
656,735
528,375
518,589
278,431
374,689
48,43
372,385
144,11
56,829
510,583
844,357
178,597
2,577
802,601
658,575
442,391
130,621
414,861
334,47
290,493
484,885
708,533
632,185
736,403
598,431
540,385
702,459
370,549
428,461
646,795
368,809
716,599
224,75
216,727
304,365
20,821
648,747
304,595
800,435
722,219
870,449
258,671
856,355
232,53
646,797
564,129
540,315
334,149
78,433
722,505
74,847
516,857
94,891
264,809
22,875
460,449
52,75
778,609
240,653
738,703
794,71
296,317
876,523
420,229
4,107
342,827
634,187
50,303
170,495
456,259
124,465
790,321
728,217
382,893
746,485
430,823
794,461
758,873
402,161
546,893
468,409
206,523
892,213
588,339
530,499
398,35
752,51
316,27
214,489
330,19
778,199
590,159
304,301
214,627
366,845
558,373
712,111
752,677
786,887
654,709
6,615
878,243
302,753
668,359
254,655
746,467
506,341
314,579
24,435
134,409
160,545
496,835
312,543
218,19
486,727
102,451
634,761
304,647
740,437
140,651
614,299
168,659
242,227
422,643
54,191
754,125
20,239
182,399
728,261
200,113
180,361
120,151
306,325
310,585
704,577
368,503
692,653
394,395
506,473
542,67
244,785
792,571
360,473
872,37
580,771
788,149
260,597
820,835
410,211
502,749
772,463
228,823
806,657
192,793
470,253
312,853
542,873
68,137
186,43
572,281
318,703
658,553
388,783
544,671
92,181
322,283
358,65
610,675
580,157
798,307
438,399
184,609
2,435
822,649
738,683
866,299
846,191
272,761
632,77
888,203
554,477
34,653
720,299
24,177
618,505
268,83
356,401
366,611
478,717
554,599
410,431
696,173
208,413
760,327
486,303
872,693
124,551
124,415
230,219
86,817
68,861
670,157
32,585
264,143
390,797
646,693
192,709
374,841
874,259
0,83
156,763
380,463
724,7
836,519
162,193
60,899
754,569
426,49
336,369
344,571
564,425
652,393
566,25
670,821
298,21
208,329
174,331
82,507
242,511
884,661
4,307
2,97
668,831
664,117
306,563
380,855
98,871
636,517
882,33
324,121
626,883
60,481
350,253
326,835
396,873
768,173
676,223
474,51
18,679
56,385
364,191
510,809
256,895
544,897
880,517
188,531
600,321
320,235
622,511
192,415
632,663
314,403
506,723
330,595
464,735
264,857
876,725
266,395
52,559
188,589
210,29
430,41
574,239
136,231
482,221
292,387
668,523
544,393
38,373
836,651
88,143
482,415
708,585
478,173
642,171
406,681
124,781
130,551
144,641
218,697
552,365
540,673
312,361
628,203
298,61
366,521
480,631
792,159
852,101
750,219
362,621
60,141
82,805
722,25
280,373
728,717
382,365
706,723
790,601
606,173
896,673
782,755
62,321
800,71
528,135
296,587
524,577
358,147
552,613
462,49
344,7
92,547
242,549
526,665
664,423
568,583
264,133
452,345
570,803
674,833
172,659
38,365
688,161
292,311
122,601
614,411
640,849
364,27
282,171
450,339
898,847
334,257
32,651
458,553
20,417
488,679
354,599
708,629
456,629
424,583
556,97
598,367
708,47
870,281
506,115
676,159
34,303
606,385
732,117
198,477
34,813
760,175
248,665
726,301
728,789
216,605
124,139
872,747
10,405
66,667
678,755
254,733
182,185
516,269
800,125
160,237
138,455
660,321
836,81
866,895
182,823
804,45
192,291
330,349
396,113
622,163
662,297
710,623
746,711
152,455
388,21
206,307
262,705
438,9
436,253
814,271
194,511
646,215
2,361
326,309
454,441
756,459
154,849
382,73
388,183
164,857
42,325
604,299
346,579
174,139
820,653
738,723
364,451
540,311
226,733
488,219
212,713
252,849
46,739
856,97
86,493
424,159
470,679
490,281
158,629
228,719
422,801
164,93
584,465
542,211
876,129
210,685
126,497
822,79
638,103
358,341
142,47
314,843
570,489
468,729
860,423
66,865
378,555
478,175
554,579
180,667
768,379
396,247
390,767
408,511
474,161
544,317
388,141
576,725
884,467
78,155
742,361
126,745
152,239
318,559
418,631
730,161
416,579
98,759
96,463
484,625
628,397
80,179
290,143
668,155
578,683
90,9
450,605
544,601
20,671
326,659
186,247
276,43
714,423
748,887
172,31
82,617
664,275
88,19
174,699
266,261
296,313
444,365
770,361
384,73
568,373
302,713
112,709
836,593
642,245
558,849
146,185
514,385
414,649
644,761
288,159
204,145
604,677
612,559
822,487
562,841
774,189
48,257
390,613
106,15
324,879
764,271
740,241
28,345
624,387
484,593
452,371
454,435
642,61
368,145
870,633
802,709
870,807
628,211
206,553
662,573
744,597
650,229
890,813
720,633
678,31
776,889
298,341
318,685
358,817
498,113
412,283
222,89
644,679
30,581
424,21
854,233
554,393
738,843
240,103
782,715
702,561
148,781
150,823
220,215
832,401
622,665
150,151
252,809
384,859
586,837
354,195
600,197
468,635
368,359
718,709
862,77
876,11
818,717
704,187
392,345
212,147
44,603
264,493
136,733
116,795
476,65
126,423
818,613
608,81
262,871
52,777
498,515
824,67
424,617
526,235
890,367
510,851
822,461
648,579
394,773
436,395
394,891
258,375
148,415
56,845
858,403
10,123
534,319
278,473
872,119
866,141
534,825
472,279
254,361
376,167
888,331
772,73
430,599
136,269
258,361
858,79
612,255
568,691
268,241
82,299
0,351
296,451
350,815
464,605
594,641
300,199
220,879
88,281
550,407
836,319
264,407
672,805
420,95
654,599
274,709
394,271
606,129
656,441
600,309
138,879
248,717
110,337
236,887
264,631
78,451
136,251
98,483
366,231
124,607
868,653
898,613
310,543
370,639
458,779
142,853
182,637
408,517
604,593
682,673
334,301
560,187
820,449
846,273
184,23
812,829
424,413
192,635
122,199
94,87
132,283
378,485
426,281
400,699
190,293
34,743
114,837
506,697
108,537
466,531
178,743
234,363
160,337
208,117
68,883
54,249
44,361
450,127
172,573
128,617
756,567
634,567
446,41
390,191
594,711
800,85
220,439
56,537
744,643
758,451
398,551
894,215
606,725
780,705
464,375
324,63
564,69
34,741
708,513
214,509
636,613
394,701
648,453
546,749
472,603
30,511
330,583
600,839
564,347
734,115
774,597
678,465
74,397
382,289
836,309
764,551
360,511
58,197
10,261
866,271
840,845
730,85
644,371
702,623
376,883
840,891
394,657
234,563
480,771
462,441
494,829
188,865
182,523
468,575
92,125
508,233
134,495
446,329
120,687
580,293
830,511
72,857
526,695
354,643
726,309
618,405
718,487
482,781
102,365
824,879
734,355
320,363
522,409
590,179
530,347
856,149
728,379
34,363
204,859
704,235
528,343
672,41
442,117
624,95
16,261
174,35
204,887
494,515
226,221
436,271
536,763
814,621
128,385
876,611
840,745
542,683
250,619
696,595
330,799
556,659
610,741
708,65
794,129
232,851
410,363
890,587
520,143
478,19
696,81
464,203
422,633
738,733
560,349
348,793
794,679
462,605
428,207
430,483
32,619
142,689
214,699
144,111
672,197
254,643
86,207
152,733
574,161
410,163
284,179
26,65
436,733
114,395
290,423
628,151
634,437
888,319
98,181
872,803
256,537
64,643
184,333
216,765
868,585
836,537
464,675
222,253
132,831
752,61
396,651
372,653
368,201
692,305
128,223
834,395
114,159
576,139
52,131
292,47
658,481
768,467
618,223
618,797
26,423
738,351
616,35
758,371
254,407
536,1
398,545
462,433
508,747
762,225
850,633
208,145
504,857
780,409
418,387
550,259
474,693
850,781
268,317
312,23
436,247
128,71
174,39
698,11
700,379
624,547
540,231
160,287
756,201
744,603
194,77
302,115
62,623
192,249
746,591
166,417
154,805
786,595
438,679
802,125
844,875
340,261
96,291
178,101
780,889
358,843
136,855
220,229
762,295
720,405
256,701
732,269
92,153
308,307
100,157
738,555
400,541
450,429
562,877
240,71
246,763
830,673
362,203
624,629
530,45
724,169
720,439
408,447
220,377
308,63
602,417
504,561
856,529
448,105
516,385
272,767
262,505
62,539
218,27
810,451
152,411
642,715
524,457
420,573
40,353
790,41
166,179
546,55
386,665
300,893
356,481
734,813
848,769
200,423
724,795
720,877
668,187
632,401
124,279
638,249
432,737
308,369
142,803
778,773
318,565
90,283
340,623
346,275
738,485
74,143
724,531
154,237
14,181
284,37
338,677
520,119
726,155
24,717
90,295
4,145
854,853
632,223
730,135
76,739
688,701
270,13
502,805
146,509
204,3
122,349
582,895
882,375
776,781
626,83
62,833
306,823
28,737
418,703
578,867
662,607
150,131
94,491
856,139
720,511
336,307
654,249
676,165
126,485
472,595
394,201
886,399
626,621
112,281
78,33
890,667
68,629
594,317
870,257
732,301
320,535
778,481
558,789
494,667
656,645
774,781
840,427
346,643
504,69
590,717
284,631
100,49
18,801
72,243
860,599
368,171
296,161
328,233
552,899
466,881
474,241
592,461
316,73
258,203
662,571
306,109
432,647
68,761
140,221
708,549
270,865
528,869
812,101
796,551
154,61
250,607
394,251
112,843
358,359
388,713
794,721
578,321
342,635
370,129
700,739
618,249
104,263
714,357
416,607
578,355
468,765
114,705
186,301
186,761
882,319
332,605
880,581
414,129
836,599
572,609
178,139
70,293
474,29
156,133
30,255
710,765
810,57
192,341
194,245
12,807
678,499
44,427
108,835
228,17
638,317
338,25
242,283
674,153
410,137
12,645
0,557
78,603
208,163
754,521
528,91
664,627
92,351
20,675
522,391
578,765
348,257
26,861
154,773
306,713
94,117
572,251
734,321
180,563
820,235
692,759
48,193
210,261
596,899
218,263
750,15
838,409
694,519
286,677
876,181
588,473
462,479
830,431
122,377
200,301
828,645
632,231
46,611
240,663
96,429
838,275
748,91
888,603
662,863
56,185
826,239
696,499
198,687
758,99
622,275
380,743
156,227
246,109
248,777
682,541
708,161
40,377
766,171
292,523
302,169
38,775
708,587
264,423
590,507
76,237
