160,495
834,129
28,309
410,735
284,385
110,461
192,865
26,699
144,167
610,409
76,567
796,269
668,735
658,757
378,721
292,179
616,477
308,433
820,825
344,41
522,557
342,805
22,231
684,85
520,735
204,657
450,25
18,455
674,669
176,733
248,389
60,271
560,293
578,871
584,821
380,305
172,125
342,387
336,595
848,465
290,781
548,743
482,55
576,431
286,391
858,145
160,205
72,83
290,381
428,687
306,301
574,497
100,377
148,143
710,233
542,49
508,115
464,741
24,447
874,313
896,315
52,133
740,881
104,681
696,7
644,193
598,129
350,867
264,479
600,183
502,583
638,561
576,103
830,257
154,777
50,167
750,581
148,627
238,645
310,25
402,83
514,273
340,569
442,517
358,505
98,247
374,391
832,219
334,853
162,523
604,801
144,807
580,293
14,513
844,883
80,635
374,569
256,201
494,413
254,507
52,467
204,593
330,715
216,323
774,703
470,359
518,303
150,275
104,373
292,13
526,55
752,271
394,429
882,553
728,699
696,693
820,767
844,853
868,347
308,695
576,543
94,475
92,699
34,133
670,503
490,247
410,399
562,533
814,437
340,357
550,489
422,97
26,791
184,95
878,451
652,617
882,657
652,603
332,441
322,827
742,535
86,825
288,629
850,397
698,65
490,19
10,621
638,557
268,537
334,413
806,53
726,349
410,125
618,575
826,499
276,871
376,67
572,495
192,617
340,719
644,533
442,385
462,767
642,479
708,791
466,163
610,95
218,661
310,43
226,789
94,427
390,773
690,429
338,365
582,881
554,9
740,841
448,189
476,249
74,131
90,183
416,119
230,263
422,437
376,633
664,229
766,757
810,355
488,181
548,41
70,749
386,285
600,393
532,421
502,49
210,871
542,459
768,505
646,519
612,773
762,95
406,475
150,725
672,371
870,153
170,17
690,805
214,753
216,295
542,319
484,205
224,221
152,871
636,403
690,165
366,489
378,295
702,899
814,791
568,53
876,897
716,541
888,843
376,733
134,161
384,725
774,173
158,289
200,247
658,863
372,449
772,719
42,871
638,591
334,557
184,827
498,257
226,563
388,211
132,805
604,547
574,143
508,273
412,487
858,819
354,139
84,767
404,291
778,463
172,73
8,597
794,415
174,679
150,853
30,719
202,471
526,495
416,7
136,287
346,223
314,463
718,255
564,165
714,33
822,711
228,701
738,241
100,673
530,531
562,839
698,409
452,353
740,475
214,1
126,5
202,891
360,603
246,503
60,173
102,429
224,5
668,317
806,685
868,643
338,361
894,39
370,835
618,67
612,11
276,177
488,389
360,749
478,481
208,483
370,627
34,79
700,7
624,515
682,705
188,311
238,19
846,413
584,547
650,897
76,573
122,655
478,365
68,689
160,151
742,157
618,689
250,551
656,47
258,373
758,81
16,873
170,639
470,195
568,289
186,621
418,429
566,227
22,651
332,767
232,853
186,345
812,847
46,297
796,285
478,741
318,471
720,673
456,795
424,635
656,547
60,303
78,385
818,557
328,885
424,267
122,149
224,701
88,365
130,321
136,141
122,311
152,555
458,859
266,591
44,319
702,717
456,697
312,615
82,873
776,407
716,175
718,569
460,747
474,713
388,375
88,139
546,533
142,421
588,181
888,97
708,873
584,507
322,25
62,95
608,23
360,167
672,191
536,653
224,341
170,581
560,745
876,231
448,389
218,149
554,313
406,469
550,185
532,33
572,795
290,205
470,17
778,799
668,47
672,117
392,697
242,559
658,841
158,709
438,739
298,245
108,317
746,635
730,477
86,787
114,809
28,373
470,857
312,159
132,221
474,437
730,443
782,423
416,131
178,857
894,541
656,657
346,273
788,843
532,313
520,807
236,527
586,229
460,831
258,43
806,377
478,305
744,37
696,371
154,341
194,735
462,397
716,749
30,653
746,245
858,437
500,367
504,173
120,195
754,535
680,45
462,583
692,405
18,337
124,611
674,5
756,99
646,687
480,467
882,781
358,765
614,643
470,371
762,237
742,77
852,337
30,411
792,551
688,505
392,227
376,199
732,755
522,467
666,99
374,157
736,751
66,103
562,575
816,141
466,235
720,255
460,731
726,609
302,773
80,205
616,773
882,665
490,23
672,289
414,727
738,291
490,621
348,711
716,19
864,153
366,895
694,57
796,19
506,629
852,663
186,19
490,123
488,573
442,97
836,713
754,571
666,241
776,571
234,531
328,703
540,87
138,165
248,303
650,887
674,267
248,871
342,191
92,231
0,403
44,247
310,533
472,709
482,487
420,219
710,557
476,71
796,403
848,91
102,365
66,513
772,837
860,309
628,677
102,663
538,203
866,251
454,161
8,641
532,547
754,753
338,853
184,113
526,333
776,451
366,749
842,159
526,357
840,743
674,657
848,431
814,265
234,663
568,71
74,605
320,585
206,643
278,335
776,873
96,97
54,483
218,253
4,299
60,683
290,853
456,257
102,259
558,763
224,229
224,871
662,899
14,321
612,859
626,67
82,293
346,725
644,649
566,367
286,365
504,161
246,175
734,893
234,277
708,25
4,57
246,571
888,631
96,133
456,729
108,499
704,893
290,389
856,279
618,605
142,755
856,803
634,559
84,245
412,867
2,259
624,115
284,795
594,43
572,773
490,417
220,725
186,475
342,87
600,657
420,417
456,871
472,69
424,273
426,673
470,385
682,373
82,193
346,757
452,247
40,683
890,231
666,785
498,817
98,415
442,689
678,229
374,447
368,835
552,199
800,781
212,807
846,229
706,627
598,499
596,75
680,483
884,575
314,125
648,657
286,101
318,507
574,101
872,69
316,417
8,103
306,217
740,447
754,593
74,167
590,103
200,495
894,61
108,757
134,601
532,517
406,503
880,75
356,607
732,745
632,671
686,35
798,719
792,139
368,679
382,871
752,825
368,199
882,225
404,637
216,191
100,423
514,883
168,33
298,579
570,803
440,329
364,193
610,157
70,161
222,639
62,293
872,117
848,619
252,239
616,625
854,207
318,763
352,387
560,411
10,331
492,473
640,73
174,825
46,891
380,239
148,773
638,623
428,239
414,19
696,799
50,645
214,15
762,339
806,833
790,781
554,645
874,381
102,525
616,287
212,339
618,369
326,325
584,495
806,575
162,741
668,657
380,21
358,651
804,875
666,867
828,43
594,281
594,433
48,69
428,835
500,593
888,515
794,723
334,517
386,871
534,851
510,183
392,407
234,781
730,373
66,711
168,641
214,339
644,523
850,75
436,307
722,737
660,65
550,231
430,789
692,79
616,873
530,357
842,491
22,389
362,631
28,239
316,549
762,665
354,609
620,289
660,205
286,697
546,683
836,227
98,803
278,437
48,561
764,257
616,89
468,717
766,125
666,75
882,293
540,845
640,321
614,181
354,729
384,873
38,479
240,249
640,805
82,583
220,515
122,125
438,629
610,839
104,303
370,653
126,439
70,507
126,173
738,617
866,565
374,147
232,433
146,479
688,59
116,669
92,303
240,787
266,319
652,219
148,15
618,619
532,633
748,867
780,347
74,521
720,19
378,711
166,725
28,647
326,419
834,303
618,661
228,607
622,603
192,265
188,103
314,145
360,471
876,179
492,771
382,665
50,607
556,237
664,743
198,285
144,837
524,25
20,759
634,157
112,335
896,317
226,617
666,631
810,737
422,629
414,337
612,69
94,177
358,587
542,261
164,209
836,219
626,301
312,191
288,147
350,433
810,363
408,69
328,455
360,105
436,741
370,171
802,93
54,193
634,859
228,463
472,801
482,179
720,601
222,25
718,493
756,275
252,63
708,245
526,779
86,331
468,703
194,541
134,645
674,151
160,535
28,711
314,101
22,703
752,759
200,145
652,809
566,99
400,99
800,563
320,37
32,331
262,729
612,305
586,201
686,41
614,205
440,169
846,507
626,423
744,291
146,569
744,859
410,387
494,817
12,577
28,785
744,647
28,611
876,577
566,23
262,267
492,387
222,177
892,693
772,47
78,463
490,677
100,215
580,259
686,749
236,391
678,9
242,761
560,23
204,111
650,497
436,173
860,639
264,781
132,143
874,569
570,193
830,677
818,675
308,651
216,723
398,859
410,99
510,413
542,61
84,119
496,661
200,773
342,637
462,869
524,879
578,845
262,659
732,175
218,569
366,835
414,419
866,25
38,123
308,827
406,635
466,193
674,325
78,395
206,223
40,139
188,543
262,5
544,665
46,319
470,375
320,627
558,887
762,367
816,645
544,521
704,135
360,405
642,449
384,857
428,587
408,141
704,605
848,745
780,217
846,677
92,811
92,453
810,621
252,551
538,737
398,231
416,285
460,639
854,261
18,11
72,75
40,419
260,259
134,697
8,147
262,521
402,365
394,621
748,439
588,205
160,263
802,731
102,123
144,499
104,331
434,687
726,127
202,271
666,641
550,9
544,539
428,377
254,561
324,615
152,97
834,61
146,7
486,405
776,723
218,7
246,873
886,701
102,61
662,793
160,615
444,585
822,565
200,637
810,707
460,603
252,151
264,439
450,239
598,315
558,203
492,687
828,13
822,175
88,851
730,861
560,499
370,811
852,787
754,769
840,83
356,23
490,319
40,675
612,297
710,59
352,73
552,9
704,415
842,417
700,279
392,247
652,117
340,593
672,725
672,445
734,369
182,815
698,383
664,109
506,711
600,419
416,417
192,539
60,339
242,13
386,707
204,61
548,51
0,71
556,681
184,849
116,595
428,153
512,683
364,493
866,109
494,881
784,859
476,731
178,241
702,695
854,847
408,645
872,163
374,533
522,755
768,397
178,877
340,437
720,703
754,609
418,899
724,681
122,417
388,29
714,891
338,521
434,795
550,107
670,11
688,643
200,585
176,317
538,855
822,397
832,359
728,79
500,237
548,339
668,817
56,549
340,439
866,665
104,567
736,409
122,873
340,887
578,501
22,605
194,59
722,225
480,355
374,475
880,763
330,249
80,529
224,559
94,5
28,627
348,549
354,817
880,35
818,713
58,503
670,521
852,407
600,563
570,641
862,399
262,353
320,123
224,825
798,69
750,415
74,269
636,479
520,659
852,531
108,371
90,627
660,37
872,789
870,679
882,697
546,93
228,251
672,373
122,281
178,183
238,559
754,53
682,871
636,717
870,319
630,233
330,745
292,515
846,169
4,113
854,825
820,317
696,429
840,79
652,843
898,571
714,775
446,809
396,649
710,879
74,579
618,507
332,527
856,81
674,71
624,573
268,53
876,711
528,3
630,313
642,747
898,801
90,243
572,365
522,213
498,617
170,149
466,327
60,571
514,531
828,545
850,447
196,93
768,807
184,373
762,701
750,253
568,291
778,29
760,889
350,281
332,715
846,551
588,609
716,273
408,271
316,403
192,211
588,577
514,653
160,311
896,873
598,829
296,263
552,257
332,795
436,377
330,17
682,205
42,233
470,517
668,5
30,201
644,737
466,63
596,747
554,701
270,809
632,777
748,77
164,299
808,627
884,669
686,411
206,533
718,121
794,405
744,883
144,627
714,19
856,741
124,23
404,423
868,593
228,823
278,303
748,93
164,811
432,495
294,363
262,307
108,455
48,369
352,445
520,201
548,487
798,293
320,783
116,257
30,775
162,481
808,805
14,663
650,535
820,363
346,205
96,39
244,711
2,341
766,567
748,335
892,377
648,859
430,747
556,47
512,47
838,813
334,313
704,847
628,265
18,525
608,849
12,607
414,361
102,707
368,727
826,795
740,657
48,395
90,527
756,435
132,121
494,401
494,253
768,125
814,465
220,461
208,599
118,699
466,755
578,855
858,761
108,189
80,375
384,865
456,815
6,731
14,357
378,875
530,287
526,127
14,225
558,467
716,1
434,103
308,727
428,189
580,335
776,807
736,317
436,835
168,77
618,721
568,27
88,667
896,827
400,621
524,135
192,223
698,235
808,511
792,701
470,445
474,225
488,793
250,389
836,693
306,487
542,517
76,133
518,819
794,275
82,633
420,491
182,599
240,601
382,103
108,523
300,205
644,217
886,645
416,717
46,687
804,41
106,837
454,181
468,339
584,883
338,155
672,293
584,807
384,657
886,819
336,289
672,839
124,295
368,253
180,487
502,707
72,745
348,729
868,481
482,471
278,347
880,309
494,247
664,821
856,391
240,821
564,215
748,681
782,129
670,127
366,297
732,285
108,881
474,545
184,59
120,13
582,383
776,345
820,563
174,835
346,497
708,73
96,301
46,667
72,527
278,223
670,453
58,361
160,217
46,407
188,551
102,517
210,687
518,653
558,183
490,411
846,85
334,795
272,567
510,547
8,603
344,563
614,327
698,307
76,1
148,191
664,823
832,789
176,57
424,453
100,643
772,351
820,621
776,691
790,857
872,775
68,491
562,761
126,329
114,199
382,767
440,699
276,649
518,643
308,27
240,809
730,161
52,479
882,689
862,865
786,689
24,459
406,439
716,363
506,395
120,453
728,745
488,381
142,241
316,505
234,467
686,275
578,103
788,899
186,423
404,377
272,185
800,351
96,821
850,569
718,343
544,819
786,451
400,299
422,239
856,57
748,457
200,119
716,619
490,753
848,695
274,105
844,81
186,341
878,261
654,83
396,787
154,735
240,397
526,191
500,519
206,623
210,341
826,769
706,515
114,95
648,469
518,677
10,753
556,173
440,839
682,377
490,691
226,699
280,687
330,515
32,641
740,591
232,615
666,839
762,417
694,723
478,833
652,797
554,259
554,811
544,481
238,781
584,289
788,625
202,19
94,13
566,393
336,259
838,827
176,749
106,229
282,131
584,671
494,675
334,35
780,135
532,675
744,239
380,493
60,133
418,735
522,795
420,887
248,745
548,403
168,289
260,177
554,545
62,93
506,411
60,557
254,397
738,701
304,687
200,601
602,405
20,417
170,823
838,95
798,155
326,169
874,185
690,447
444,29
494,435
776,841
620,431
158,597
424,743
98,385
728,215
486,577
264,779
762,243
458,777
696,343
690,19
200,357
876,567
160,737
726,763
282,873
606,597
566,217
528,327
40,625
256,323
430,399
642,57
796,769
752,167
706,319
432,347
356,327
68,519
146,853
134,329
630,167
312,451
656,551
878,187
180,93
884,805
476,399
770,341
312,465
138,477
428,489
162,783
678,231
350,881
478,749
762,61
502,55
0,319
58,249
568,111
840,123
224,173
624,361
458,383
846,841
692,241
594,235
286,351
646,345
746,645
40,119
186,771
276,311
448,669
334,345
880,345
696,161
854,403
654,89
594,355
622,325
4,189
792,683
504,869
752,337
166,203
848,709
256,731
240,621
208,475
414,633
806,407
158,169
64,25
226,661
408,565
444,455
862,863
196,491
88,301
530,471
130,25
748,193
764,639
298,843
418,463
842,723
736,469
320,139
144,133
382,717
474,7
562,711
486,187
194,631
646,123
744,171
490,423
482,731
408,769
94,561
520,41
282,543
542,439
586,675
590,185
730,243
768,149
382,745
778,603
62,17
270,77
522,661
386,703
692,625
298,387
530,577
376,177
622,713
392,719
792,69
144,733
590,477
122,543
214,43
34,477
452,635
692,163
528,725
780,887
708,187
386,787
310,881
486,237
870,567
696,219
692,655
674,605
130,645
816,349
32,273
298,513
182,29
720,169
374,43
40,47
450,115
650,567
408,111
542,163
502,175
452,411
774,241
492,197
544,565
6,547
498,149
718,895
606,477
28,557
716,729
482,29
468,171
650,681
382,611
540,47
116,883
116,827
230,585
466,507
406,411
488,349
482,143
414,687
438,485
422,445
190,217
780,305
630,601
30,5
212,843
186,867
712,277
460,517
292,525
164,539
630,867
552,343
400,45
524,561
452,145
24,695
396,853
174,655
368,883
620,135
286,157
736,833
692,15
288,669
58,545
92,613
652,321
44,859
146,679
438,167
12,797
766,435
830,271
660,693
342,237
806,583
192,463
714,597
768,455
618,621
820,793
436,207
350,247
540,493
470,321
816,175
174,693
880,421
768,687
184,365
392,279
292,339
144,45
852,125
30,47
614,741
324,73
274,237
278,525
478,295
722,241
132,723
238,595
440,807
144,283
200,449
240,35
306,563
648,853
394,581
576,897
304,799
370,553
816,13
870,353
576,277
370,825
72,161
686,169
608,613
774,609
400,737
480,141
388,851
694,577
764,733
880,43
608,549
548,795
474,353
498,451
494,543
160,775
890,197
192,665
30,207
418,225
376,289
196,45
160,843
492,255
100,169
398,431
800,323
300,143
152,11
638,153
312,3
418,567
544,249
124,639
472,705
488,695
330,387
256,747
848,377
650,891
258,885
100,519
840,67
720,423
568,899
666,655
544,885
520,65
118,669
56,133
572,639
474,425
728,551
712,415
304,23
498,343
386,153
706,125
560,377
546,327
492,479
20,199
70,847
810,367
682,193
770,875
56,679
88,789
746,239
780,247
414,259
546,41
284,277
114,863
494,233
486,699
390,639
490,109
850,589
452,567
768,333
850,667
184,895
242,411
36,733
244,115
476,811
826,395
196,115
180,555
716,89
360,449
374,377
596,233
576,623
546,7
200,269
454,265
698,449
350,405
328,519
416,645
274,645
120,149
94,873
258,337
160,359
618,801
754,767
578,61
826,471
50,721
766,687
78,489
756,473
622,553
302,87
316,379
870,885
152,503
464,307
638,375
86,553
116,433
172,619
192,657
704,145
704,101
586,829
368,157
446,249
862,149
444,353
830,287
580,133
242,91
762,775
10,455
664,571
484,489
778,591
350,385
574,471
748,35
172,243
80,165
724,99
228,767
740,303
496,639
584,39
452,241
518,535
654,851
800,889
126,175
238,377
854,249
106,559
274,651
420,347
794,663
20,349
118,867
22,695
498,471
560,5
256,549
270,789
18,167
578,187
166,45
376,457
726,29
200,793
480,447
524,671
346,61
464,267
692,5
88,535
730,817
62,597
96,239
354,97
540,543
784,729
882,629
624,747
838,533
548,575
438,603
42,557
608,415
136,899
436,601
504,171
490,839
292,255
386,579
262,255
838,93
742,213
548,185
654,515
8,521
182,469
180,5
564,719
426,195
854,709
32,227
218,665
178,687
168,493
810,885
678,723
220,371
220,441
508,69
358,409
6,365
348,575
566,825
24,41
176,233
884,111
498,271
364,595
546,343
756,517
568,259
764,595
34,315
78,87
606,349
734,883
370,309
432,551
352,199
160,473
628,313
278,243
260,175
390,83
752,607
614,381
868,875
272,717
208,691
350,553
762,565
654,101
682,521
320,541
134,365
614,829
504,85
746,615
10,277
212,535
458,567
324,177
668,415
796,401
562,847
32,811
218,803
52,671
672,783
64,503
70,47
226,639
332,755
736,787
180,337
20,761
650,445
66,545
568,155
476,539
650,249
534,843
818,843
20,677
562,1
898,841
294,129
184,623
838,57
444,363
96,831
526,847
416,117
842,671
282,385
340,295
188,107
106,347
348,637
884,625
420,185
652,441
136,655
78,275
798,801
202,375
466,749
162,617
344,845
362,769
550,305
802,149
546,67
194,497
344,539
94,387
464,553
864,227
422,543
488,63
312,49
742,117
92,401
20,397
168,867
666,593
66,701
346,207
888,363
354,645
612,525
234,305
230,269
760,245
196,333
850,875
364,181
728,253
368,309
894,9
132,375
380,61
398,863
370,815
212,567
588,861
8,897
500,877
250,479
452,137
116,785
206,135
848,415
78,891
520,575
436,565
360,551
714,397
608,229
834,411
884,253
664,443
650,547
302,39
206,351
460,117
858,17
542,735
606,19
424,667
146,557
16,381
138,221
584,43
482,827
168,667
234,555
494,563
384,719
78,715
154,163
108,753
348,577
720,85
666,555
336,459
788,705
554,747
506,725
594,499
694,269
430,809
90,611
168,499
662,225
448,137
534,639
40,807
586,97
252,181
234,145
628,243
446,469
184,229
864,387
122,853
784,133
624,861
326,25
832,737
44,487
814,707
262,275
78,317
86,123
88,723
6,793
554,79
656,563
550,565
148,617
306,221
664,893
352,235
242,619
298,59
412,93
76,175
874,843
308,527
808,125
164,685
154,551
250,205
790,705
462,655
858,713
590,417
778,511
532,373
654,269
46,841
358,339
362,701
28,215
20,443
392,831
600,635
160,443
852,503
168,677
478,519
204,749
34,257
190,231
870,855
360,247
22,199
138,497
842,219
526,371
712,605
118,185
618,543
274,697
708,733
836,269
684,287
470,851
220,449
498,459
872,367
288,171
208,215
878,489
580,11
42,753
14,793
428,67
90,373
46,653
580,543
646,551
734,283
360,713
716,157
760,109
680,303
566,195
316,157
82,795
40,843
58,811
642,427
36,771
426,735
224,137
168,615
836,517
508,181
196,203
148,395
606,7
606,241
44,727
108,75
626,681
242,893
706,565
592,775
306,239
766,175
524,23
824,383
22,877
614,51
96,15
224,621
160,679
310,577
898,647
852,893
466,215
526,177
768,119
846,417
874,327
514,527
122,823
486,19
196,577
186,285
28,287
436,619
370,583
210,733
202,531
570,649
626,529
638,507
90,469
64,381
278,105
806,657
386,827
34,281
480,369
98,511
856,847
840,883
576,31
130,637
584,719
106,773
834,723
402,827
308,203
20,649
370,185
638,87
36,463
624,583
34,19
718,689
736,689
618,435
64,37
270,223
434,35
496,281
662,745
756,103
210,151
292,469
392,839
652,565
612,417
514,875
864,761
246,599
78,587
888,791
448,109
188,875
630,723
22,755
540,691
762,245
320,791
70,717
474,833
16,295
216,397
320,481
330,611
842,177
38,765
182,751
772,551
434,369
606,255
418,557
518,479
758,431
380,339
544,705
874,209
312,125
52,65
690,569
766,887
702,879
762,225
146,625
892,899
266,83
522,861
264,557
468,775
874,887
688,381
460,167
250,305
708,129
834,529
876,529
656,583
268,159
414,105
896,857
26,655
710,493
80,861
384,397
788,253
156,437
30,605
558,539
44,525
42,717
526,787
504,167
202,345
142,223
136,681
476,513
888,167
606,73
436,259
664,487
132,689
482,47
748,339
530,539
632,331
490,189
234,43
284,561
128,261
206,205
454,411
604,717
190,751
502,839
782,397
404,35
282,865
122,437
390,705
408,33
368,141
826,53
628,733
744,117
578,263
354,47
388,497
554,897
792,439
20,493
472,713
848,109
644,603
708,115
596,143
868,237
620,427
752,883
506,519
108,419
602,207
834,111
258,755
312,365
388,853
450,325
878,475
664,449
512,265
500,733
714,67
168,793
664,231
388,893
294,395
574,683
872,205
112,831
334,721
474,423
286,431
160,305
704,533
408,23
384,601
252,723
788,103
736,653
734,51
448,515
176,33
798,75
258,279
830,321
714,213
486,51
462,59
518,37
682,759
678,371
506,745
682,313
378,433
842,589
314,515
720,667
442,479
716,545
576,625
530,657
386,239
590,609
378,45
308,735
156,15
228,771
730,831
710,71
180,27
414,657
594,707
280,753
92,17
262,483
702,881
522,165
620,699
108,213
886,559
294,801
426,407
258,361
44,775
654,553
226,233
438,121
78,313
566,411
744,409
662,515
708,477
754,539
426,9
478,577
126,53
700,191
28,389
580,465
214,863
134,237
720,239
560,867
678,733
34,593
832,649
10,859
34,51
796,581
162,881
24,535
810,311
292,719
850,151
516,297
878,661
268,713
878,895
668,807
588,243
844,263
144,43
302,719
884,107
362,479
742,131
280,531
454,801
676,597
6,299
710,317
768,735
198,197
532,119
304,455
338,421
350,13
552,385
296,293
436,429
398,207
448,85
670,887
100,389
348,133
272,697
612,439
392,147
778,353
624,335
774,745
56,301
628,763
590,189
476,397
898,325
306,867
320,369
10,739
472,63
246,609
580,287
270,369
634,507
118,93
812,867
644,83
696,311
266,649
588,523
352,687
776,601
420,431
14,149
154,747
292,231
508,567
86,897
404,543
68,279
112,71
114,347
732,117
896,721
622,541
344,625
226,895
462,451
830,201
496,111
838,541
210,139
284,743
560,761
568,639
752,85
724,281
856,639
464,867
258,545
674,341
180,637
376,189
372,511
200,5
34,633
758,135
850,85
594,543
738,725
230,21
498,627
772,347
210,335
848,255
686,587
746,267
572,65
164,19
620,121
210,361
602,523
58,101
788,225
358,353
194,847
702,241
48,185
712,609
566,731
830,451
336,793
522,399
600,289
506,575
262,805
468,19
374,399
814,835
40,509
116,465
418,817
408,721
272,863
432,795
442,343
304,701
800,633
636,665
872,753
386,451
86,387
364,827
428,39
122,893
562,415
294,551
250,281
610,347
224,71
310,845
358,607
140,353
808,597
868,179
144,391
648,455
416,537
708,397
790,157
866,265
818,269
866,187
754,351
572,875
704,97
830,725
598,877
850,129
108,35
734,9
274,19
244,321
824,343
740,875
204,65
654,557
476,523
658,425
794,665
774,99
570,885
712,583
488,891
118,511
780,9
474,155
26,589
776,307
186,57
704,435
882,249
652,127
714,225
202,695
862,57
318,125
346,689
330,383
372,485
448,55
468,661
618,221
684,557
472,751
214,207
344,205
788,683
440,267
408,335
228,191
110,181
506,331
568,23
486,337
604,599
804,565
768,577
114,667
776,19
796,869
582,399
262,103
104,571
120,549
524,499
480,693
128,731
108,205
86,703
522,413
642,87
48,29
668,801
240,501
396,347
270,523
732,521
882,123
582,75
598,793
100,373
134,163
864,865
120,343
216,417
854,649
864,823
248,47
698,17
148,609
340,263
178,573
10,249
544,715
688,151
486,357
794,503
298,601
400,539
648,93
422,767
732,509
742,347
816,867
592,183
418,819
502,135
802,671
62,263
802,759
674,91
740,863
308,291
850,543
118,535
558,287
52,189
168,169
560,487
828,111
432,343
416,1
486,543
312,21
88,569
682,149
284,45
284,755
656,377
432,465
240,511
850,361
206,225
694,779
96,437
558,643
172,109
74,49
100,111
558,427
362,171
450,241
116,65
832,453
154,337
730,515
358,479
164,501
324,511
856,769
316,277
732,863
540,291
264,207
320,427
616,843
80,619
402,59
524,529
222,221
248,661
356,235
74,29
424,249
506,789
302,421
408,587
846,769
644,189
318,99
884,407
804,719
668,597
542,353
378,139
706,301
160,527
692,215
782,785
552,835
202,333
102,699
534,439
370,839
742,155
288,175
508,359
318,497
450,129
708,765
98,689
82,525
440,419
774,19
348,325
360,393
230,689
236,299
166,337
274,391
886,791
364,751
864,475
478,859
840,621
822,651
686,111
254,787
318,831
4,45
814,477
188,821
872,417
692,263
584,805
288,435
206,703
218,759
182,405
638,617
540,225
580,61
278,21
114,647
738,683
442,845
130,27
136,575
580,755
682,855
256,763
284,765
254,255
474,43
782,85
456,85
534,81
626,481
816,767
144,665
808,5
382,761
180,815
44,305
134,569
802,413
268,575
794,885
102,563
580,161
772,267
490,281
728,59
622,849
882,203
812,369
556,409
864,451
676,243
402,113
646,229
138,545
322,171
892,313
666,93
58,605
844,481
450,589
100,259
590,25
852,257
860,515
596,93
440,709
48,537
724,435
284,159
492,883
512,77
754,651
438,129
126,463
700,1
414,517
822,459
490,673
602,785
632,131
338,589
578,237
206,897
134,883
372,217
182,421
786,161
244,875
482,525
486,427
320,725
362,109
70,857
388,543
872,123
146,41
158,639
240,359
356,647
472,47
682,275
734,155
432,597
330,429
158,111
850,791
294,157
60,457
816,609
154,323
406,95
138,521
306,617
658,559
438,63
542,463
848,861
174,153
520,773
532,207
244,613
246,13
774,613
622,41
268,397
714,707
600,553
314,843
792,653
522,267
44,249
788,751
746,85
790,429
866,73
50,149
440,147
134,187
306,581
314,595
572,183
766,445
714,789
338,135
798,195
772,589
512,645
806,249
110,139
338,25
66,183
568,349
440,579
640,395
328,691
122,249
502,885
266,697
800,297
290,429
50,859
582,643
458,103
562,457
564,315
304,613
282,799
764,635
0,215
448,595
780,897
740,541
22,627
342,593
430,857
354,185
102,719
888,321
706,183
312,207
620,375
734,133
814,547
556,793
182,165
568,97
278,123
194,751
634,769
360,357
824,65
690,487
78,555
766,187
200,825
848,139
784,667
714,725
356,343
556,387
760,545
96,583
750,183
448,245
668,859
324,865
136,461
28,9
892,595
700,771
748,857
574,783
898,677
146,191
446,299
302,537
600,103
396,315
136,49
694,97
280,635
228,867
608,537
404,679
270,157
702,761
708,887
728,739
368,121
194,1
334,67
356,127
74,105
238,725
472,147
786,723
718,297
656,31
298,421
658,835
450,21
472,249
678,121
474,385
760,871
736,287
798,639
710,749
548,659
168,201
552,41
2,637
784,499
170,129
796,53
136,155
380,547
436,803
682,77
846,817
588,281
134,455
208,119
556,755
536,895
126,653
586,417
694,785
720,391
340,635
844,59
332,729
754,831
84,457
526,405
654,781
346,653
284,97
632,377
66,139
822,577
664,379
202,553
10,117
496,255
408,285
228,417
466,341
110,457
712,507
80,433
640,127
178,495
584,613
774,845
442,281
842,655
256,363
38,373
454,199
632,557
178,871
402,517
230,111
194,57
102,85
24,283
776,371
654,307
886,379
158,361
172,793
292,539
646,149
166,313
598,613
478,737
302,147
786,771
180,447
500,757
200,129
220,467
358,751
662,285
68,61
606,613
648,347
214,511
538,423
844,415
360,605
420,559
446,799
386,777
808,227
468,847
214,129
752,643
832,191
554,621
724,695
408,635
556,427
762,17
272,27
350,159
116,349
474,233
182,145
234,727
698,757
704,835
106,471
46,689
404,381
868,131
510,265
116,889
336,253
200,479
460,339
460,281
202,267
524,829
510,651
72,107
266,167
552,129
730,725
712,23
480,789
580,747
444,719
174,27
388,347
494,871
198,189
200,41
220,655
512,307
526,197
710,355
268,535
128,305
712,705
316,5
552,293
618,551
886,457
4,137
458,727
804,813
696,701
90,569
820,203
394,33
68,855
374,695
666,73
564,859
864,167
192,809
456,699
878,437
114,557
580,339
622,5
632,5
794,545
544,563
684,381
330,45
794,253
204,895
404,383
368,267
890,569
842,381
202,511
104,427
414,845
448,329
822,625
106,519
756,167
184,717
300,717
738,457
72,757
576,839
536,263
440,395
48,563
448,703
80,593
706,23
88,7
662,141
582,15
742,483
882,429
648,29
290,661
14,79
382,121
826,139
218,861
322,457
426,581
680,365
404,655
712,875
452,821
244,241
494,557
722,403
644,227
136,561
734,557
448,545
894,261
674,617
156,499
398,557
364,657
294,95
474,761
598,731
766,495
606,543
524,593
522,393
270,131
808,225
44,307
530,167
480,125
832,397
330,513
486,739
226,227
354,393
212,573
18,511
804,597
506,653
100,599
326,383
458,771
666,337
632,395
4,61
622,87
144,503
730,855
228,387
80,289
590,167
424,415
552,481
674,215
886,821
286,303
614,511
194,861
204,347
510,789
408,109
624,287
872,429
894,109
692,383
340,309
624,319
370,731
802,769
72,659
500,19
736,655
370,529
150,561
170,455
404,103
668,621
668,589
742,719
212,785
844,249
464,897
20,683
288,427
80,823
598,203
